372	289	11
372	291	1
372	294	1
372	295	18
372	309	11
372	312	18
372	315	12
372	317	15
372	318	16
372	329	12
372	332	11
372	335	16
372	336	12
372	337	15
372	344	1
372	357	16
372	359	7
372	362	15
372	364	8
372	370	9
372	371	28
372	373	17
372	375	6
372	377	8
372	381	2
372	382	8
372	387	6
372	390	7
372	397	8
372	400	1
372	402	10
372	404	13
372	405	12
372	406	16
372	407	1
372	410	10
372	411	2
372	419	13
372	424	11
372	427	14
372	428	17
372	434	16
372	438	8
372	449	13
372	454	1
372	458	11
372	464	10
372	465	20
372	472	9
372	475	20
372	476	1
372	478	13
372	481	8
372	487	8
372	495	10
372	503	7
372	504	1
372	505	20
372	509	10
372	512	12
372	513	6
372	524	11
372	527	1
372	534	13
372	535	8
372	538	14
372	545	17
372	547	2
372	550	7
372	553	20
372	559	19
372	562	1
372	565	12
372	567	7
372	575	8
372	581	16
372	587	20
372	590	8
372	592	8
372	594	19
372	597	8
372	599	18
373	5	16
373	9	13
373	10	12
373	13	4
373	27	14
373	32	20
373	33	13
373	38	20
373	45	6
373	51	7
373	58	13
373	61	17
373	62	16
373	64	2
373	70	9
373	80	8
373	90	7
373	94	10
373	96	16
373	100	17
373	102	8
373	103	2
373	106	15
373	107	15
373	108	11
373	113	15
373	114	18
373	117	4
373	119	4
373	124	2
373	129	17
373	133	16
373	134	10
373	138	9
373	142	9
373	148	9
373	151	4
373	156	15
373	160	10
373	163	1
373	172	5
373	173	9
373	176	15
373	177	4
373	178	10
373	180	17
373	181	1
373	191	20
373	192	16
373	194	2
373	195	20
373	196	5
373	200	3
373	209	11
373	213	16
373	214	2
373	216	13
373	218	17
373	231	2
373	234	17
373	235	1
373	239	5
373	245	8
373	246	8
373	250	8
373	255	10
373	256	5
373	257	12
373	259	4
373	261	2
373	262	15
373	266	6
373	269	6
373	271	3
373	273	6
373	289	11
373	295	17
373	296	20
373	300	4
373	302	13
373	305	1
373	306	2
373	309	19
373	311	18
373	315	1
373	317	15
373	321	12
373	324	14
373	342	17
373	345	15
373	346	1
373	347	1
373	350	17
373	356	15
373	357	7
373	364	15
373	365	20
373	372	18
373	374	34
373	383	5
373	384	12
373	388	14
373	391	5
373	392	6
373	397	7
373	398	1
373	406	19
373	412	19
373	416	9
373	419	10
373	429	13
373	432	13
373	438	7
373	450	15
373	452	18
373	461	20
373	464	7
373	466	12
373	470	9
373	471	9
373	474	13
373	475	19
373	480	18
373	482	8
373	489	16
373	494	17
373	499	7
373	501	13
373	502	16
373	505	10
373	507	17
373	510	3
373	511	18
373	512	17
373	515	1
373	524	3
373	527	19
373	530	9
373	532	9
373	539	8
373	540	5
373	543	13
373	550	13
373	551	10
373	558	12
373	559	5
373	567	10
373	568	15
373	579	9
373	580	20
373	583	19
373	589	10
373	595	12
373	598	5
373	600	2
374	6	7
374	7	2
374	12	8
374	17	14
374	23	6
374	24	1
374	28	14
374	29	7
374	31	4
374	43	14
374	48	17
374	51	3
374	54	4
374	55	13
374	56	7
374	63	6
374	64	6
374	66	20
374	72	5
374	73	14
374	75	1
374	76	12
374	80	20
374	82	20
374	90	15
374	92	17
374	95	14
374	104	19
374	123	16
374	125	12
374	127	9
374	129	2
374	134	18
374	140	18
374	141	8
374	145	19
374	155	8
374	161	9
374	164	7
374	169	19
374	172	18
374	173	6
374	175	3
374	183	20
374	187	10
374	193	11
374	194	3
374	197	6
374	198	1
374	200	5
374	203	1
374	209	7
374	216	16
374	222	14
374	230	18
374	235	5
374	243	1
374	250	4
374	252	16
374	268	16
374	271	4
374	277	20
374	283	11
374	285	14
374	289	16
374	290	10
374	299	8
374	302	20
374	307	4
374	326	6
374	331	10
374	332	6
374	335	16
374	339	19
374	343	3
374	350	17
374	351	4
374	353	3
374	354	8
374	356	7
374	359	11
374	365	17
374	373	19
374	375	5
374	377	6
374	378	7
374	379	9
374	381	13
374	385	16
374	389	19
374	391	7
374	394	10
374	395	17
374	396	17
374	397	7
374	398	10
374	400	12
374	404	13
374	405	8
374	406	18
374	407	13
374	411	7
374	412	11
374	413	18
374	415	20
374	420	11
374	421	14
374	424	13
374	425	17
374	426	8
374	428	15
374	431	4
374	437	8
374	443	19
374	444	4
374	447	20
374	449	8
374	453	3
374	454	1
374	457	5
374	464	13
374	468	4
374	469	13
374	470	3
374	472	2
374	473	17
374	476	6
374	479	17
374	485	8
374	488	6
374	493	6
374	494	13
374	498	16
374	507	20
374	508	1
374	509	6
374	530	17
374	538	19
374	547	19
374	552	2
374	554	18
374	559	15
374	560	11
374	563	20
374	569	12
374	570	1
374	573	14
374	582	7
374	587	2
374	588	4
374	591	15
374	593	20
375	3	19
375	4	12
375	5	8
375	9	15
375	11	15
375	12	18
375	14	19
375	16	16
375	22	15
375	29	4
375	35	19
375	47	2
375	48	19
375	50	9
375	51	3
375	52	6
375	60	1
375	61	13
375	67	2
375	74	20
375	76	11
375	78	10
375	81	13
375	92	6
375	94	2
375	95	17
375	105	18
375	110	7
375	113	18
375	116	5
375	118	16
375	120	6
375	123	7
375	127	3
375	136	4
375	137	17
375	140	4
375	143	14
375	144	1
375	147	9
375	155	15
375	161	10
375	163	1
375	165	10
375	166	19
375	169	7
375	179	6
375	180	11
375	181	15
375	183	12
375	186	7
375	187	20
375	188	20
375	189	17
375	192	13
375	198	7
375	202	13
375	213	9
375	215	1
375	220	20
375	222	8
375	228	18
375	229	14
375	231	2
375	239	13
375	240	7
375	243	4
375	254	6
375	255	3
375	263	4
375	269	18
375	270	8
375	274	15
375	285	11
375	289	10
375	290	17
375	291	5
375	294	4
375	300	1
375	316	8
375	317	9
375	326	14
375	328	12
375	331	16
375	338	9
375	347	8
375	348	7
375	349	15
375	350	10
375	353	11
375	356	18
375	361	6
375	365	4
375	366	16
375	372	12
375	374	6
375	376	15
375	380	6
375	387	10
375	388	13
375	391	19
375	394	4
375	400	17
375	404	6
375	405	20
375	409	1
375	412	9
375	423	14
375	429	2
375	432	12
375	433	10
375	434	7
375	435	4
375	440	20
375	444	17
375	446	5
375	451	11
375	457	9
375	459	4
375	464	7
375	466	20
375	472	9
375	474	1
375	478	17
375	482	15
375	484	20
375	485	14
375	487	16
375	488	8
375	491	10
375	492	10
375	494	1
375	506	8
375	508	20
375	516	3
375	517	1
375	522	6
375	526	20
375	533	7
375	538	1
375	539	6
375	542	12
375	545	13
375	546	2
375	548	17
375	549	1
375	553	9
375	557	10
375	561	1
375	567	2
375	569	5
375	576	10
375	580	17
375	590	4
375	591	6
375	599	18
376	2	4
376	5	6
376	6	1
376	7	12
376	11	1
376	18	13
376	19	1
376	32	15
376	33	2
376	35	7
376	37	20
376	43	2
376	44	9
376	45	12
376	51	17
376	54	20
376	60	19
376	62	19
376	67	16
376	71	15
376	73	7
376	82	10
376	83	16
376	92	3
376	95	20
376	102	4
376	103	8
376	105	17
376	106	3
376	111	19
376	113	16
376	117	7
376	119	20
376	124	4
376	125	9
376	127	1
376	128	12
376	130	6
376	143	12
376	147	3
376	155	20
376	157	2
376	173	4
376	175	17
376	177	9
376	178	1
376	181	3
376	182	3
376	185	9
376	186	15
376	190	11
376	194	2
376	195	11
376	199	1
376	200	9
376	202	15
376	206	2
376	209	4
376	219	20
376	231	1
376	235	19
376	241	19
376	242	3
376	245	8
376	256	1
376	260	15
376	263	8
376	264	4
376	266	6
376	267	3
376	268	4
376	269	13
376	272	17
376	278	3
376	279	16
376	281	11
376	285	5
376	286	16
376	289	3
376	292	11
376	293	11
376	299	15
376	300	16
376	307	5
376	310	14
376	312	17
376	313	12
376	314	8
376	318	17
376	322	13
376	327	10
376	328	14
376	331	6
376	335	15
376	336	1
376	341	20
376	354	9
376	356	13
376	358	12
376	374	4
376	375	38
376	377	8
376	379	3
376	395	11
376	399	2
376	403	10
376	409	12
376	410	19
376	413	10
376	416	16
376	421	15
376	431	8
376	433	12
376	435	9
376	440	1
376	449	4
376	450	10
376	452	13
376	457	5
376	458	5
376	459	18
376	462	15
376	463	18
376	470	19
376	471	4
376	477	1
376	485	7
376	487	9
376	488	19
376	493	7
376	513	20
376	515	14
376	522	2
376	525	20
376	527	11
376	529	7
376	540	14
376	545	16
376	546	15
376	548	13
376	551	7
376	555	15
376	560	10
376	562	12
376	583	18
376	584	20
376	585	4
376	595	4
377	4	17
377	7	1
377	13	1
377	15	6
377	17	7
377	20	2
377	21	19
377	28	2
377	30	18
377	33	11
377	34	5
377	39	7
377	43	16
377	50	9
377	57	17
377	58	9
377	59	2
377	60	20
377	65	3
377	71	17
377	74	1
377	89	19
377	113	13
377	116	6
377	121	6
377	132	18
377	137	2
377	143	13
377	145	19
377	154	2
377	159	17
377	160	14
377	163	19
377	169	1
377	176	9
377	178	1
377	188	3
377	198	1
377	206	15
377	207	11
377	208	16
377	216	20
377	218	7
377	219	20
377	220	3
377	221	13
377	222	11
377	223	4
377	224	7
377	226	6
377	227	9
377	228	1
377	230	9
377	232	8
377	240	5
377	242	10
377	247	14
377	250	8
377	252	20
377	257	5
377	263	1
377	269	3
377	272	2
377	273	14
377	279	5
377	285	14
377	287	20
377	288	11
377	294	13
377	307	17
377	308	8
377	311	16
377	312	4
377	316	18
377	317	15
377	318	14
377	320	1
377	321	3
377	328	1
377	332	15
377	338	14
377	343	9
377	344	20
377	345	14
377	350	7
377	352	18
377	364	12
377	370	5
377	374	2
377	375	20
377	376	20
377	378	5
377	385	3
377	388	1
377	393	19
377	394	14
377	399	15
377	400	17
377	404	8
377	406	13
377	413	4
377	417	9
377	420	20
377	422	13
377	429	12
377	431	17
377	433	17
377	436	12
377	437	11
377	439	6
377	442	3
377	444	8
377	454	14
377	455	1
377	456	10
377	461	20
377	463	16
377	469	7
377	476	19
377	479	20
377	480	20
377	483	2
377	487	8
377	488	8
377	492	10
377	493	16
377	495	13
377	500	18
377	508	10
377	509	15
377	510	14
377	513	11
377	518	20
377	519	2
377	535	1
377	537	13
377	540	14
377	542	12
377	543	16
377	544	18
377	545	7
377	553	1
377	560	17
377	562	11
377	565	7
377	569	11
377	576	6
377	577	2
377	578	18
377	579	3
377	582	9
377	584	11
377	585	4
377	587	14
377	591	16
377	593	6
377	598	2
378	5	19
378	6	3
378	15	5
378	17	10
378	20	9
378	24	6
378	27	3
378	32	10
378	34	11
378	41	3
378	42	15
378	46	9
378	47	11
378	49	17
378	50	20
378	52	11
378	67	1
378	73	17
378	75	20
378	83	4
378	87	4
378	89	8
378	93	12
378	96	17
378	107	18
378	114	16
378	115	3
378	122	7
378	128	1
378	134	15
378	136	4
378	137	6
378	138	9
378	139	11
378	140	1
378	147	14
378	150	12
378	155	19
378	158	20
378	160	9
378	161	12
378	162	8
378	166	1
378	167	15
378	180	17
378	181	3
378	184	12
378	189	20
378	200	16
378	201	16
378	203	13
378	206	3
378	211	17
378	212	1
378	216	14
378	219	12
378	220	3
378	229	13
378	235	18
378	238	8
378	242	3
378	246	8
378	248	6
378	257	1
378	259	4
378	268	14
378	273	18
378	274	7
378	276	6
378	277	7
378	278	1
378	281	11
378	283	4
378	284	3
378	288	11
378	290	20
378	292	11
378	295	12
378	297	5
378	302	9
378	303	18
378	305	20
378	306	1
378	315	19
378	318	20
378	326	2
378	330	10
378	331	1
378	332	7
378	334	10
378	337	13
378	338	11
378	345	2
378	350	2
378	354	8
378	356	8
378	360	12
378	365	3
378	367	15
378	376	19
378	377	20
378	379	20
378	389	19
378	395	19
378	396	9
378	401	8
378	404	14
378	406	12
378	409	16
378	410	14
378	412	11
378	413	5
378	414	19
378	415	17
378	416	14
378	417	12
378	420	7
378	422	12
378	425	20
378	438	13
378	445	9
378	451	14
378	452	5
378	453	1
378	454	16
378	459	10
378	460	12
378	461	17
378	463	4
378	464	10
378	465	13
378	467	19
378	468	2
378	470	3
378	471	6
378	472	16
378	481	8
378	483	3
378	485	19
378	486	8
378	506	4
378	508	14
378	532	15
378	534	16
378	537	16
378	543	2
378	547	10
378	549	11
378	550	11
378	552	19
378	557	8
378	561	17
378	569	15
378	573	13
378	575	8
378	576	12
378	589	3
378	595	3
378	600	2
379	7	14
379	10	19
379	12	1
379	23	7
379	27	18
379	28	15
379	29	9
379	31	6
379	35	14
379	38	3
379	46	7
379	48	20
379	54	8
379	57	16
379	64	19
379	69	4
379	75	14
379	81	2
379	87	9
379	91	8
379	92	3
379	93	6
379	95	9
379	97	11
379	99	10
379	102	20
379	105	19
379	107	1
379	109	4
379	114	5
379	116	13
379	119	1
379	120	2
379	121	13
379	123	17
379	125	16
379	131	18
379	138	18
379	147	17
379	148	19
379	149	8
379	154	20
379	158	18
379	159	15
379	163	14
379	168	12
379	169	8
379	172	6
379	174	6
379	175	6
379	176	6
379	182	4
379	191	20
379	202	16
379	205	5
379	206	16
379	210	19
379	214	12
379	215	3
379	216	11
379	218	19
379	219	16
379	225	6
379	233	7
379	234	20
379	239	4
379	244	3
379	249	6
379	255	16
379	258	17
379	262	13
379	266	8
379	270	1
379	277	10
379	283	8
379	284	5
379	286	8
379	289	3
379	299	15
379	303	7
379	305	1
379	306	18
379	312	18
379	317	4
379	322	3
379	325	11
379	326	2
379	327	3
379	332	9
379	337	2
379	339	9
379	341	5
379	346	7
379	348	2
379	352	7
379	357	15
379	358	4
379	359	5
379	360	11
379	366	6
379	367	14
379	370	16
379	378	9
379	380	7
379	389	7
379	391	1
379	392	17
379	395	1
379	396	11
379	398	7
379	410	1
379	415	17
379	422	17
379	424	3
379	430	11
379	431	14
379	433	3
379	434	3
379	437	11
379	439	19
379	440	20
379	441	11
379	442	14
379	445	16
379	446	20
379	448	20
379	449	14
379	450	5
379	452	13
379	455	2
379	462	11
379	471	8
379	476	2
379	477	9
379	482	9
379	489	13
379	490	9
379	491	12
379	492	9
379	502	17
379	503	8
379	505	7
379	512	8
379	513	4
379	514	1
379	515	10
379	520	8
379	525	9
379	532	1
379	533	6
379	536	11
379	540	20
379	543	9
379	546	2
379	552	9
379	562	10
379	563	16
379	564	8
379	566	6
379	567	5
379	574	16
379	576	7
379	578	3
379	579	9
379	580	13
379	581	19
379	588	8
379	589	10
379	590	14
379	595	6
379	597	17
380	7	18
380	8	7
380	12	6
380	13	8
380	14	18
380	17	4
380	18	13
380	21	8
380	26	13
380	29	15
380	31	17
380	42	10
380	47	20
380	52	9
380	58	9
380	59	12
380	67	17
380	69	19
380	79	2
380	81	5
380	82	19
380	83	14
380	84	14
380	85	8
380	86	2
380	87	5
380	92	8
380	96	4
380	101	3
380	102	17
380	103	14
380	105	16
380	107	8
380	109	2
380	110	1
380	126	1
380	132	5
380	135	9
380	148	8
380	150	17
380	151	9
380	153	18
380	158	13
380	159	9
380	169	8
380	171	12
380	177	7
380	178	1
380	179	4
380	180	2
380	182	20
380	186	14
380	190	9
380	191	7
380	193	2
380	216	14
380	219	12
380	230	5
380	233	3
380	238	18
380	239	8
380	248	16
380	250	2
380	257	2
380	273	1
380	278	8
380	279	5
380	284	4
380	286	5
380	287	20
380	288	3
380	289	5
380	290	1
380	292	10
380	295	6
380	301	15
380	308	18
380	318	13
380	322	17
380	325	4
380	329	14
380	330	6
380	333	1
380	334	11
380	335	5
380	337	6
380	342	1
380	350	6
380	353	5
380	357	17
380	361	12
380	366	7
380	379	40
380	381	8
380	384	10
380	387	19
380	389	10
380	394	7
380	395	4
380	397	3
380	399	14
380	400	9
380	401	16
380	403	8
380	414	8
380	415	20
380	417	10
380	418	10
380	421	10
380	428	6
380	430	5
380	439	16
380	445	6
380	448	11
380	455	5
380	462	10
380	464	6
380	467	14
380	468	20
380	469	11
380	479	3
380	481	13
380	482	10
380	485	1
380	488	11
380	490	11
380	497	17
380	500	5
380	513	6
380	514	16
380	516	9
380	529	11
380	537	4
380	539	14
380	547	10
380	552	15
380	556	2
380	564	17
380	566	14
380	567	16
380	569	15
380	571	6
380	572	10
380	574	1
380	577	14
380	586	15
380	588	8
380	596	19
380	597	11
380	598	20
381	3	15
381	4	10
381	12	9
381	13	19
381	15	17
381	18	16
381	22	16
381	25	8
381	30	6
381	34	4
381	35	6
381	43	12
381	44	19
381	46	17
381	47	17
381	51	18
381	54	17
381	55	14
381	57	13
381	59	13
381	65	13
381	69	11
381	73	20
381	77	20
381	79	8
381	82	20
381	102	8
381	104	19
381	108	6
381	110	11
381	111	3
381	112	13
381	116	2
381	117	12
381	120	4
381	126	11
381	127	17
381	130	5
381	131	1
381	132	11
381	136	9
381	137	15
381	140	12
381	144	2
381	156	16
381	157	20
381	171	2
381	174	11
381	175	19
381	176	18
381	177	11
381	179	9
381	182	7
381	187	16
381	198	12
381	202	18
381	209	2
381	212	12
381	215	3
381	219	7
381	220	17
381	221	5
381	223	4
381	224	18
381	233	8
381	234	14
381	238	4
381	241	20
381	243	1
381	244	5
381	245	3
381	255	5
381	258	20
381	260	3
381	261	16
381	262	20
381	263	18
381	270	1
381	273	12
381	276	15
381	281	12
381	285	10
381	286	16
381	288	9
381	292	14
381	298	7
381	303	17
381	308	7
381	315	13
381	316	12
381	318	13
381	319	1
381	323	17
381	328	2
381	332	17
381	334	12
381	336	15
381	342	10
381	356	10
381	358	20
381	364	11
381	368	12
381	371	13
381	379	19
381	380	26
381	382	2
381	383	2
381	388	9
381	392	2
381	395	1
381	398	6
381	399	4
381	400	8
381	401	13
381	402	11
381	403	14
381	426	14
381	431	1
381	440	19
381	454	8
381	458	16
381	459	17
381	467	7
381	468	18
381	475	18
381	478	8
381	482	6
381	483	13
381	488	1
381	489	17
381	492	19
381	498	20
381	500	3
381	509	10
381	510	8
381	513	1
381	516	7
381	517	10
381	518	12
381	520	8
381	521	5
381	522	18
381	523	9
381	524	11
381	526	20
381	534	4
381	546	2
381	549	3
381	552	16
381	555	7
381	557	18
381	558	8
381	559	9
381	561	5
381	563	19
381	564	15
381	571	16
381	573	14
381	575	12
381	579	3
381	582	11
381	586	19
381	591	9
381	594	2
381	595	2
381	599	20
382	2	3
382	9	12
382	11	14
382	20	4
382	21	1
382	23	11
382	24	5
382	26	14
382	27	10
382	36	3
382	40	11
382	43	11
382	45	10
382	46	6
382	68	2
382	70	9
382	71	1
382	72	11
382	74	6
382	77	15
382	79	1
382	82	13
382	83	4
382	86	2
382	87	3
382	88	17
382	90	12
382	91	12
382	92	20
382	98	7
382	99	19
382	100	2
382	102	15
382	103	7
382	104	17
382	106	8
382	112	3
382	114	13
382	118	14
382	123	12
382	125	4
382	130	19
382	139	14
382	152	2
382	158	19
382	162	11
382	165	1
382	170	8
382	174	13
382	177	1
382	183	19
382	190	14
382	191	4
382	198	16
382	206	1
382	212	7
382	213	16
382	222	11
382	224	11
382	226	8
382	230	2
382	234	6
382	235	9
382	243	13
382	246	13
382	247	18
382	249	16
382	251	14
382	252	3
382	253	18
382	254	9
382	263	4
382	264	17
382	290	18
382	292	13
382	295	3
382	297	16
382	302	15
382	304	4
382	305	15
382	308	1
382	310	17
382	311	9
382	323	20
382	329	6
382	331	4
382	334	6
382	336	6
382	341	3
382	343	7
382	347	15
382	351	5
382	353	14
382	358	12
382	361	12
382	365	8
382	369	12
382	374	15
382	376	8
382	380	2
382	381	2
382	383	14
382	388	7
382	396	8
382	398	5
382	401	15
382	402	18
382	404	14
382	405	13
382	409	10
382	410	4
382	411	18
382	419	5
382	420	3
382	423	14
382	426	20
382	431	17
382	438	19
382	439	12
382	441	3
382	442	4
382	443	20
382	445	20
382	448	15
382	455	18
382	456	8
382	458	12
382	459	5
382	463	8
382	468	20
382	472	19
382	473	19
382	475	10
382	476	6
382	483	9
382	488	1
382	490	7
382	497	8
382	503	16
382	505	17
382	508	7
382	509	19
382	514	15
382	520	8
382	521	15
382	524	4
382	525	9
382	527	18
382	528	13
382	533	1
382	538	6
382	540	19
382	547	3
382	550	2
382	569	17
382	579	1
382	581	20
382	592	6
382	597	13
383	1	2
383	5	14
383	7	3
383	8	15
383	14	7
383	18	20
383	20	10
383	24	10
383	31	15
383	35	1
383	38	7
383	40	5
383	47	9
383	50	7
383	55	7
383	64	10
383	68	1
383	75	9
383	76	17
383	82	12
383	83	20
383	85	19
383	90	11
383	91	20
383	92	7
383	93	19
383	96	1
383	99	18
383	110	14
383	111	4
383	113	6
383	117	2
383	119	15
383	123	17
383	128	8
383	136	8
383	137	19
383	138	17
383	145	18
383	146	8
383	151	8
383	155	14
383	156	3
383	160	12
383	168	11
383	169	4
383	175	7
383	177	8
383	191	7
383	192	14
383	193	17
383	194	11
383	196	6
383	198	12
383	206	1
383	207	13
383	212	9
383	215	18
383	223	19
383	226	13
383	233	4
383	235	4
383	237	14
383	239	4
383	246	9
383	247	17
383	249	5
383	252	5
383	261	16
383	265	16
383	266	6
383	267	16
383	269	13
383	271	20
383	272	12
383	291	16
383	292	18
383	296	6
383	298	16
383	300	10
383	304	4
383	307	12
383	315	4
383	317	13
383	318	19
383	320	5
383	321	14
383	322	8
383	327	4
383	331	4
383	339	17
383	340	18
383	346	19
383	353	15
383	365	12
383	374	8
383	375	1
383	377	20
383	382	12
383	384	15
383	390	8
383	391	6
383	397	16
383	407	1
383	415	18
383	424	17
383	425	8
383	432	6
383	433	9
383	434	17
383	436	4
383	438	13
383	441	20
383	447	11
383	449	15
383	457	1
383	458	5
383	461	15
383	466	6
383	469	7
383	472	4
383	478	4
383	479	12
383	480	17
383	481	16
383	486	18
383	489	18
383	490	6
383	491	18
383	492	7
383	494	4
383	499	17
383	502	18
383	514	18
383	524	18
383	527	13
383	534	7
383	542	4
383	550	19
383	556	7
383	560	13
383	563	7
383	569	14
383	576	11
383	579	3
383	588	20
383	595	11
383	596	18
383	600	3
384	2	4
384	7	9
384	15	10
384	21	15
384	25	13
384	26	7
384	27	6
384	34	18
384	36	8
384	42	6
384	48	4
384	52	13
384	54	9
384	56	2
384	57	10
384	61	4
384	66	3
384	68	10
384	73	10
384	76	2
384	88	14
384	92	12
384	93	13
384	106	12
384	110	15
384	111	3
384	115	10
384	120	3
384	128	5
384	129	11
384	134	12
384	136	19
384	138	18
384	143	12
384	146	13
384	152	10
384	153	14
384	156	1
384	158	12
384	159	20
384	171	3
384	176	5
384	184	4
384	187	9
384	193	6
384	199	4
384	201	2
384	202	12
384	204	7
384	206	12
384	207	3
384	210	15
384	216	2
384	219	8
384	224	8
384	225	12
384	230	7
384	236	20
384	243	11
384	246	4
384	259	18
384	262	20
384	264	6
384	265	11
384	269	20
384	272	15
384	282	6
384	291	4
384	292	10
384	293	20
384	296	17
384	299	3
384	308	14
384	310	13
384	315	1
384	317	2
384	323	9
384	329	15
384	334	18
384	337	11
384	338	10
384	342	2
384	352	19
384	358	17
384	359	15
384	360	18
384	366	2
384	371	3
384	373	2
384	376	2
384	383	20
384	385	12
384	390	16
384	394	4
384	395	17
384	398	20
384	400	17
384	403	8
384	410	20
384	411	19
384	414	14
384	418	8
384	420	10
384	421	3
384	422	3
384	424	11
384	431	13
384	432	14
384	433	4
384	436	13
384	438	4
384	443	20
384	444	14
384	446	13
384	450	3
384	452	13
384	455	19
384	457	15
384	462	13
384	463	10
384	466	7
384	470	4
384	471	19
384	476	8
384	478	10
384	481	3
384	484	8
384	491	12
384	494	15
384	495	17
384	500	19
384	503	14
384	504	9
384	507	20
384	509	16
384	511	8
384	517	4
384	518	16
384	526	8
384	527	20
384	528	15
384	537	11
384	538	12
384	547	9
384	550	5
384	551	16
384	560	11
384	563	9
384	572	3
384	575	18
384	576	18
384	577	15
384	584	14
384	585	8
384	586	1
384	592	8
384	596	13
384	597	13
385	4	2
385	6	10
385	9	11
385	10	9
385	12	12
385	13	19
385	15	10
385	19	20
385	20	17
385	21	15
385	26	12
385	27	13
385	33	16
385	34	2
385	35	16
385	44	17
385	45	15
385	47	11
385	56	1
385	61	15
385	66	3
385	68	15
385	69	12
385	78	8
385	80	10
385	81	13
385	83	16
385	92	16
385	95	17
385	97	3
385	99	2
385	100	7
385	105	3
385	106	2
385	107	15
385	110	12
385	111	8
385	119	14
385	120	16
385	123	6
385	125	19
385	127	11
385	138	9
385	140	1
385	142	9
385	156	10
385	157	14
385	158	6
385	160	6
385	163	6
385	168	11
385	169	9
385	170	9
385	176	15
385	179	20
385	180	9
385	190	3
385	192	12
385	194	19
385	195	8
385	200	14
385	201	14
385	203	17
385	204	7
385	206	8
385	219	8
385	221	3
385	225	18
385	227	15
385	232	4
385	233	2
385	236	3
385	239	14
385	242	19
385	245	13
385	249	2
385	257	11
385	261	15
385	263	15
385	269	15
385	271	13
385	276	13
385	285	7
385	297	1
385	313	4
385	316	15
385	321	19
385	327	19
385	333	18
385	335	9
385	338	19
385	339	3
385	340	12
385	346	13
385	359	20
385	361	14
385	362	3
385	366	3
385	367	7
385	371	3
385	378	2
385	384	17
385	386	14
385	393	13
385	399	20
385	408	20
385	416	13
385	424	6
385	426	10
385	429	15
385	436	13
385	439	5
385	444	12
385	449	15
385	450	11
385	451	13
385	453	19
385	460	20
385	465	1
385	467	18
385	469	20
385	472	19
385	481	2
385	484	3
385	498	11
385	500	9
385	511	8
385	517	6
385	518	14
385	520	6
385	522	11
385	523	10
385	535	2
385	538	9
385	539	6
385	542	6
385	550	2
385	554	3
385	556	3
385	560	4
385	561	19
385	562	13
385	565	3
385	567	12
385	568	9
385	570	10
385	575	20
385	576	3
385	577	17
385	578	14
385	579	20
385	580	20
385	587	15
385	588	5
385	591	13
385	595	11
385	599	14
386	1	8
386	3	12
386	5	7
386	6	15
386	11	2
386	12	13
386	13	13
386	17	17
386	18	12
386	21	5
386	22	11
386	24	10
386	25	13
386	27	6
386	39	20
386	42	17
386	54	15
386	60	19
386	67	15
386	70	13
386	73	19
386	74	2
386	76	15
386	77	10
386	85	12
386	91	15
386	95	8
386	103	12
386	116	16
386	117	10
386	125	14
386	127	10
386	130	4
386	132	18
386	135	15
386	139	9
386	140	4
386	146	16
386	152	20
386	162	19
386	176	10
386	177	3
386	182	13
386	185	11
386	189	8
386	193	2
386	197	1
386	204	12
386	208	16
386	209	14
386	213	5
386	215	13
386	230	10
386	234	11
386	236	11
386	239	1
386	240	16
386	242	11
386	243	11
386	244	14
386	249	2
386	258	9
386	259	6
386	264	15
386	265	11
386	270	4
386	275	9
386	281	5
386	287	8
386	294	13
386	311	17
386	315	11
386	317	4
386	320	20
386	321	8
386	323	19
386	325	3
386	329	20
386	330	1
386	333	6
386	335	5
386	336	2
386	339	4
386	352	16
386	353	12
386	355	16
386	370	13
386	372	12
386	377	16
386	380	12
386	383	13
386	385	7
386	387	20
386	388	4
386	389	8
386	396	18
386	401	13
386	405	18
386	406	4
386	415	8
386	416	16
386	417	6
386	418	11
386	419	1
386	424	20
386	427	2
386	435	14
386	444	1
386	447	11
386	450	5
386	453	19
386	466	13
386	468	5
386	471	12
386	482	2
386	485	18
386	491	16
386	497	16
386	498	17
386	505	16
386	508	3
386	511	16
386	513	14
386	515	18
386	516	16
386	520	6
386	525	6
386	535	2
386	537	3
386	540	20
386	548	17
386	550	5
386	551	10
386	552	14
386	555	1
386	564	20
386	575	16
386	581	17
386	591	19
386	594	5
387	1	11
387	3	20
387	5	17
387	6	19
387	7	8
387	10	5
387	12	1
387	18	20
387	23	9
387	37	1
387	39	9
387	40	10
387	48	3
387	54	18
387	55	13
387	75	5
387	78	12
387	81	2
387	83	7
387	87	20
387	88	14
387	90	12
387	95	5
387	99	10
387	101	2
387	117	12
387	129	19
387	135	5
387	140	8
387	141	6
387	142	18
387	149	10
387	153	3
387	165	15
387	175	5
387	181	4
387	192	11
387	193	16
387	194	13
387	195	11
387	201	8
387	202	9
387	204	7
387	206	16
387	208	11
387	212	13
387	217	4
387	223	8
387	230	3
387	231	19
387	232	12
387	237	17
387	243	8
387	248	14
387	257	7
387	260	12
387	266	14
387	273	13
387	274	1
387	276	6
387	285	1
387	291	10
387	292	11
387	294	3
387	297	8
387	299	2
387	301	16
387	304	5
387	306	17
387	307	6
387	309	7
387	310	14
387	312	19
387	314	18
