226	251	2
226	259	3
226	263	6
226	275	9
226	276	4
226	282	4
226	300	2
226	303	3
226	304	19
226	308	16
226	317	7
226	318	17
226	326	18
226	328	13
226	330	4
226	331	6
226	342	15
226	343	10
226	346	20
226	347	14
226	349	18
226	351	19
226	353	5
226	360	4
226	362	2
226	365	3
226	366	15
226	376	3
226	382	17
226	383	3
226	385	18
226	387	19
226	396	20
226	397	8
226	400	14
226	411	20
226	417	10
226	420	11
226	422	2
226	428	1
226	431	2
226	435	11
226	440	19
226	442	8
226	443	15
226	453	11
226	456	12
226	464	1
226	476	12
226	478	20
226	482	8
226	485	4
226	493	12
226	497	9
226	498	9
226	509	11
226	515	20
226	517	18
226	522	13
226	526	13
226	527	19
226	530	14
226	531	2
226	533	11
226	534	12
226	536	19
226	537	2
226	538	8
226	542	6
226	552	16
226	558	7
226	564	20
226	571	18
226	582	12
226	584	20
226	586	13
226	592	6
226	595	9
226	596	10
226	601	18
226	603	5
226	607	14
226	616	2
226	624	8
226	627	8
226	628	13
226	630	16
226	638	17
226	640	13
226	643	10
226	647	7
226	648	3
226	651	11
226	655	2
226	660	2
226	661	20
226	664	11
226	670	4
226	675	7
226	681	15
226	682	15
226	691	5
226	693	19
226	696	19
226	697	1
226	698	2
227	1	12
227	4	2
227	5	2
227	7	14
227	9	19
227	11	8
227	13	11
227	14	1
227	15	12
227	16	10
227	20	20
227	36	4
227	37	13
227	44	10
227	47	3
227	50	19
227	57	12
227	64	11
227	68	2
227	70	19
227	71	9
227	72	13
227	74	15
227	75	3
227	82	8
227	83	13
227	87	5
227	88	17
227	89	8
227	90	20
227	93	20
227	95	9
227	101	18
227	102	2
227	103	4
227	105	9
227	107	15
227	112	17
227	117	19
227	118	14
227	120	11
227	122	15
227	133	16
227	141	15
227	146	12
227	160	9
227	163	1
227	164	3
227	165	8
227	166	5
227	167	3
227	169	15
227	173	7
227	177	3
227	183	6
227	196	5
227	197	13
227	198	15
227	199	19
227	200	5
227	201	3
227	205	16
227	207	20
227	209	8
227	210	3
227	212	4
227	224	7
227	225	7
227	226	16
227	228	3
227	231	4
227	232	7
227	239	20
227	250	13
227	252	1
227	259	8
227	262	10
227	264	12
227	266	20
227	267	13
227	273	1
227	277	20
227	284	5
227	285	12
227	287	10
227	289	1
227	295	11
227	298	6
227	299	12
227	302	16
227	317	19
227	323	18
227	324	7
227	325	9
227	326	20
227	329	14
227	340	9
227	343	1
227	347	13
227	351	13
227	359	18
227	360	7
227	361	8
227	365	8
227	372	13
227	376	5
227	378	19
227	391	4
227	393	19
227	395	5
227	398	13
227	402	4
227	403	4
227	405	2
227	406	18
227	409	14
227	415	16
227	422	6
227	425	3
227	426	11
227	430	20
227	442	11
227	450	16
227	459	11
227	462	10
227	465	6
227	467	5
227	473	13
227	475	16
227	476	2
227	479	12
227	481	9
227	482	9
227	486	17
227	489	18
227	506	10
227	514	1
227	526	3
227	532	1
227	533	20
227	542	2
227	546	5
227	550	9
227	553	5
227	559	13
227	561	12
227	568	4
227	575	20
227	576	18
227	579	8
227	581	19
227	584	19
227	586	5
227	588	14
227	589	16
227	590	1
227	593	2
227	594	10
227	595	18
227	598	13
227	603	13
227	610	15
227	632	16
227	635	15
227	645	19
227	657	4
227	661	19
227	667	9
227	670	2
227	673	4
227	682	19
227	691	19
227	693	7
227	694	19
227	695	12
228	1	5
228	22	17
228	25	4
228	29	6
228	31	4
228	37	5
228	38	4
228	41	2
228	42	7
228	45	3
228	49	10
228	51	6
228	52	6
228	65	3
228	67	14
228	68	5
228	78	17
228	79	7
228	80	20
228	83	7
228	90	2
228	96	17
228	99	16
228	100	11
228	101	11
228	104	3
228	106	14
228	111	14
228	119	13
228	125	13
228	129	7
228	130	6
228	133	7
228	135	9
228	136	15
228	137	3
228	140	13
228	144	9
228	149	4
228	150	4
228	158	19
228	161	10
228	162	18
228	164	18
228	166	6
228	172	11
228	174	13
228	176	16
228	181	13
228	192	5
228	194	15
228	195	16
228	199	3
228	202	7
228	207	1
228	211	1
228	214	1
228	215	19
228	227	4
228	229	6
228	230	20
228	231	9
228	235	10
228	236	8
228	238	18
228	240	1
228	247	12
228	249	3
228	253	1
228	255	8
228	257	6
228	286	9
228	287	20
228	288	19
228	291	13
228	293	14
228	297	9
228	300	5
228	302	6
228	304	7
228	305	6
228	317	9
228	318	4
228	325	17
228	330	4
228	336	13
228	338	15
228	340	13
228	346	8
228	352	5
228	356	6
228	358	6
228	360	6
228	364	1
228	365	6
228	366	2
228	367	6
228	378	9
228	385	3
228	391	13
228	399	2
228	410	1
228	412	11
228	425	15
228	427	1
228	429	17
228	430	14
228	436	18
228	437	10
228	438	10
228	442	16
228	443	11
228	446	1
228	447	2
228	456	4
228	459	17
228	460	18
228	462	17
228	468	19
228	469	3
228	472	11
228	474	6
228	477	9
228	482	15
228	489	10
228	492	16
228	496	16
228	501	15
228	503	17
228	504	6
228	506	7
228	515	11
228	523	19
228	534	4
228	535	7
228	536	18
228	540	2
228	545	5
228	546	20
228	550	17
228	559	3
228	560	18
228	562	7
228	573	5
228	581	13
228	586	15
228	593	19
228	606	3
228	608	1
228	614	2
228	622	3
228	624	15
228	626	8
228	629	16
228	634	2
228	636	15
228	643	11
228	648	20
228	663	17
228	671	11
228	683	5
228	684	19
228	687	2
228	688	3
228	690	12
228	693	20
228	695	18
228	697	5
228	698	11
229	1	4
229	3	13
229	5	7
229	6	15
229	9	7
229	14	13
229	18	20
229	25	7
229	30	11
229	35	17
229	42	18
229	43	10
229	50	13
229	54	8
229	65	19
229	67	4
229	73	17
229	78	11
229	80	3
229	89	9
229	90	13
229	94	5
229	98	18
229	104	3
229	105	6
229	106	16
229	108	8
229	109	14
229	111	11
229	116	20
229	119	18
229	131	9
229	141	4
229	145	19
229	148	8
229	149	8
229	150	19
229	155	13
229	169	7
229	170	20
229	171	9
229	172	12
229	173	11
229	176	17
229	179	7
229	184	14
229	185	15
229	187	16
229	189	17
229	191	7
229	198	7
229	203	5
229	204	20
229	206	1
229	207	20
229	209	3
229	213	10
229	214	18
229	219	4
229	220	8
229	228	16
229	230	2
229	231	4
229	235	17
229	237	4
229	242	13
229	246	13
229	247	7
229	248	16
229	255	15
229	257	8
229	260	13
229	269	16
229	273	8
229	275	12
229	283	8
229	285	17
229	293	8
229	297	15
229	301	1
229	302	3
229	305	17
229	307	10
229	309	13
229	315	18
229	320	18
229	336	18
229	337	16
229	338	4
229	339	18
229	344	7
229	350	14
229	351	7
229	354	7
229	357	15
229	358	9
229	360	10
229	362	13
229	365	15
229	372	15
229	375	20
229	379	2
229	387	11
229	392	11
229	394	14
229	395	15
229	407	14
229	410	13
229	413	9
229	418	8
229	421	9
229	422	3
229	423	4
229	425	20
229	430	19
229	435	14
229	437	8
229	438	16
229	440	19
229	453	19
229	462	13
229	466	5
229	470	19
229	471	1
229	474	7
229	476	9
229	486	4
229	490	10
229	496	18
229	501	13
229	509	3
229	514	14
229	515	20
229	518	19
229	520	10
229	525	19
229	527	15
229	529	19
229	535	20
229	540	1
229	543	16
229	552	12
229	554	11
229	563	14
229	565	16
229	566	7
229	567	20
229	568	4
229	572	18
229	579	2
229	580	6
229	581	3
229	586	15
229	589	2
229	591	2
229	594	2
229	599	4
229	600	20
229	601	4
229	605	13
229	611	8
229	614	12
229	616	5
229	619	18
229	626	11
229	634	18
229	638	5
229	642	19
229	646	13
229	649	7
229	655	13
229	657	11
229	665	8
229	667	9
229	674	9
229	679	4
229	684	12
229	687	17
229	690	17
229	698	9
229	700	8
230	1	18
230	3	4
230	5	8
230	14	11
230	20	17
230	25	18
230	27	18
230	28	16
230	32	13
230	33	13
230	35	9
230	36	6
230	38	15
230	43	14
230	44	12
230	45	17
230	48	8
230	56	1
230	59	7
230	60	7
230	65	4
230	70	14
230	71	16
230	75	18
230	82	3
230	88	12
230	90	20
230	93	17
230	106	2
230	112	7
230	113	20
230	122	4
230	125	5
230	126	19
230	133	5
230	134	15
230	137	17
230	145	15
230	147	8
230	152	18
230	154	4
230	158	3
230	159	12
230	163	5
230	166	19
230	170	18
230	182	14
230	185	11
230	189	4
230	190	15
230	198	14
230	199	16
230	201	19
230	206	20
230	207	20
230	209	4
230	210	17
230	211	18
230	216	19
230	228	9
230	229	10
230	231	15
230	236	5
230	239	18
230	240	12
230	254	16
230	255	12
230	268	18
230	269	16
230	272	20
230	276	19
230	282	5
230	284	19
230	287	8
230	291	14
230	292	12
230	295	20
230	297	11
230	303	11
230	306	10
230	308	12
230	314	8
230	318	15
230	320	16
230	322	17
230	329	17
230	333	11
230	336	7
230	339	12
230	346	7
230	348	5
230	349	2
230	350	17
230	355	7
230	357	2
230	360	2
230	365	7
230	366	1
230	368	12
230	382	8
230	387	2
230	389	4
230	394	5
230	397	2
230	401	1
230	412	10
230	419	16
230	420	18
230	421	5
230	424	17
230	427	20
230	428	14
230	429	5
230	430	3
230	433	15
230	444	9
230	446	11
230	453	9
230	458	20
230	491	18
230	494	8
230	496	10
230	498	18
230	502	1
230	508	5
230	509	7
230	513	5
230	518	7
230	519	11
230	520	13
230	527	4
230	531	17
230	533	13
230	541	14
230	542	8
230	550	15
230	554	15
230	555	16
230	556	4
230	557	19
230	558	20
230	561	12
230	562	8
230	563	17
230	564	19
230	571	4
230	572	15
230	575	6
230	582	8
230	584	4
230	585	20
230	586	6
230	590	19
230	595	15
230	597	15
230	600	3
230	601	20
230	606	12
230	607	2
230	613	13
230	615	10
230	621	19
230	636	5
230	649	12
230	653	13
230	655	13
230	658	1
230	661	4
230	662	13
230	666	17
230	667	4
230	668	19
230	670	2
230	672	5
230	674	13
230	678	18
230	686	15
230	687	10
230	688	13
230	689	9
230	695	13
230	696	12
230	700	19
231	2	15
231	9	6
231	12	18
231	13	10
231	17	13
231	20	14
231	22	9
231	29	1
231	36	17
231	43	16
231	48	18
231	52	4
231	53	7
231	57	20
231	59	4
231	63	5
231	73	18
231	74	19
231	80	5
231	87	10
231	88	4
231	112	18
231	116	2
231	123	17
231	130	3
231	131	1
231	134	1
231	136	12
231	137	6
231	139	20
231	142	5
231	143	20
231	144	10
231	145	14
231	147	19
231	162	11
231	163	8
231	164	14
231	169	7
231	174	10
231	176	13
231	178	12
231	182	15
231	190	14
231	200	4
231	202	17
231	205	15
231	209	5
231	215	16
231	221	12
231	224	6
231	229	9
231	230	11
231	232	16
231	233	10
231	237	3
231	242	6
231	244	2
231	260	19
231	272	15
231	274	6
231	278	15
231	279	12
231	280	19
231	281	17
231	283	5
231	292	11
231	293	17
231	301	2
231	302	13
231	305	2
231	313	9
231	324	12
231	327	6
231	341	17
231	343	16
231	347	1
231	350	20
231	360	4
231	362	14
231	363	2
231	367	1
231	368	5
231	376	5
231	379	20
231	381	20
231	383	10
231	394	19
231	396	16
231	402	1
231	409	16
231	412	3
231	413	2
231	420	1
231	421	10
231	423	9
231	426	7
231	427	16
231	428	8
231	442	10
231	446	9
231	450	11
231	467	15
231	469	12
231	470	9
231	471	12
231	476	10
231	485	6
231	506	9
231	512	20
231	518	5
231	521	8
231	526	9
231	527	6
231	532	6
231	535	16
231	540	18
231	541	9
231	544	3
231	549	11
231	550	17
231	551	4
231	555	15
231	556	17
231	558	13
231	562	11
231	565	2
231	571	6
231	573	16
231	577	8
231	587	20
231	591	19
231	602	4
231	604	19
231	608	10
231	612	9
231	613	1
231	617	4
231	621	9
231	626	13
231	628	18
231	629	13
231	633	15
231	638	1
231	641	10
231	646	15
231	650	4
231	651	11
231	652	5
231	662	9
231	667	4
231	669	11
231	674	13
231	675	20
231	679	20
231	681	7
231	682	9
231	687	13
231	693	9
231	700	8
232	2	18
232	3	17
232	4	5
232	11	11
232	14	13
232	15	6
232	19	18
232	20	6
232	22	13
232	23	9
232	25	12
232	27	7
232	30	8
232	33	19
232	35	10
232	41	19
232	52	7
232	56	9
232	58	19
232	60	13
232	66	9
232	70	4
232	72	10
232	73	11
232	74	1
232	76	11
232	80	2
232	92	7
232	99	20
232	105	17
232	115	3
232	117	9
232	118	2
232	131	1
232	135	16
232	136	17
232	138	9
232	143	19
232	147	12
232	150	4
232	155	12
232	158	12
232	162	12
232	165	6
232	167	13
232	169	9
232	170	12
232	171	6
232	172	8
232	174	20
232	175	15
232	182	19
232	188	13
232	194	13
232	197	17
232	199	5
232	208	12
232	218	4
232	223	15
232	226	11
232	227	14
232	228	14
232	229	18
232	231	11
232	233	13
232	239	17
232	242	7
232	243	14
232	247	11
232	251	1
232	254	13
232	257	7
232	260	6
232	262	13
232	272	1
232	275	2
232	278	5
232	285	6
232	287	6
232	293	3
232	296	5
232	306	10
232	307	15
232	309	15
232	312	13
232	314	12
232	315	18
232	320	14
232	321	14
232	325	6
232	335	10
232	341	1
232	342	9
232	343	18
232	346	4
232	367	18
232	370	16
232	371	6
232	377	15
232	378	19
232	379	20
232	384	16
232	391	17
232	395	12
232	400	12
232	402	18
232	408	9
232	409	14
232	415	4
232	416	2
232	421	3
232	427	16
232	428	6
232	438	8
232	443	4
232	448	7
232	459	9
232	460	11
232	466	13
232	477	5
232	478	5
232	482	18
232	483	11
232	487	12
232	490	2
232	500	11
232	504	8
232	507	17
232	510	13
232	514	11
232	517	7
232	518	18
232	521	5
232	523	16
232	528	7
232	533	7
232	534	10
232	538	20
232	548	5
232	553	14
232	556	4
232	562	18
232	563	14
232	569	20
232	570	2
232	574	20
232	575	3
232	576	4
232	585	9
232	593	6
232	594	7
232	597	1
232	599	20
232	602	18
232	606	20
232	609	6
232	613	15
232	615	18
232	617	7
232	620	2
232	639	3
232	642	19
232	647	10
232	650	19
232	652	12
232	653	12
232	655	2
232	664	12
232	667	7
232	668	1
232	669	18
232	670	3
232	672	11
232	674	18
232	681	14
232	684	17
232	687	11
232	689	18
232	694	17
232	699	20
233	2	5
233	3	17
233	5	7
233	11	18
233	14	12
233	19	15
233	21	20
233	23	7
233	27	13
233	32	13
233	37	12
233	43	13
233	46	8
233	51	17
233	53	9
233	59	7
233	66	7
233	67	12
233	72	6
233	73	15
233	77	2
233	82	11
233	84	4
233	85	8
233	88	4
233	90	16
233	92	6
233	97	7
233	99	19
233	100	5
233	103	13
233	104	17
233	106	6
233	108	4
233	110	19
233	112	4
233	115	13
233	123	20
233	125	3
233	126	20
233	128	19
233	130	8
233	134	10
233	139	2
233	144	11
233	145	20
233	146	1
233	155	18
233	156	17
233	158	16
233	160	10
233	167	10
233	170	13
233	174	16
233	180	7
233	181	4
233	187	20
233	200	8
233	201	13
233	211	1
233	212	13
233	220	20
233	225	17
233	228	1
233	232	12
233	234	18
233	239	7
233	241	8
233	246	13
233	252	12
233	261	6
233	263	14
233	265	9
233	267	11
233	272	10
233	273	2
233	274	12
233	275	4
233	277	4
233	279	18
233	288	9
233	291	3
233	292	3
233	293	17
233	294	16
233	300	17
233	301	10
233	309	15
233	312	8
233	314	18
233	320	1
233	321	16
233	323	2
233	324	10
233	332	13
233	334	4
233	340	12
233	343	7
233	358	13
233	363	8
233	364	11
233	365	19
233	366	18
233	372	3
233	374	19
233	375	20
233	380	16
233	382	9
233	387	17
233	388	19
233	389	14
233	392	4
233	406	18
233	408	18
233	411	17
233	413	17
233	416	18
233	418	1
233	433	20
233	436	12
233	440	2
233	443	20
233	445	5
233	452	17
233	456	4
233	460	8
233	461	11
233	470	15
233	484	11
233	486	9
233	488	17
233	489	11
233	496	1
233	511	11
233	524	6
233	530	16
233	535	9
233	536	8
233	538	9
233	542	20
233	544	2
233	554	20
233	557	7
233	569	14
233	573	12
233	574	4
233	575	20
233	583	4
233	594	6
233	597	8
233	603	11
233	605	13
233	608	3
233	611	4
233	615	15
233	622	20
233	627	2
233	628	17
233	632	10
233	633	16
233	638	9
233	641	7
233	642	4
233	645	17
233	646	8
233	648	14
233	652	11
233	657	14
233	659	18
233	662	8
233	665	15
233	668	4
233	669	16
233	671	6
233	677	16
233	679	14
233	680	16
233	681	15
233	685	3
233	692	15
233	693	20
233	695	19
234	4	6
234	5	4
234	8	17
234	12	9
234	13	17
234	22	13
234	26	8
234	34	5
234	37	9
234	49	12
234	52	11
234	54	2
234	57	16
234	61	9
234	63	8
234	68	20
234	71	4
234	73	5
234	76	4
234	80	11
234	83	8
234	87	4
234	90	6
234	105	2
234	106	7
234	108	20
234	109	8
234	110	5
234	114	17
234	118	3
234	124	3
234	126	9
234	129	16
234	130	4
234	143	3
234	144	8
234	154	19
234	156	7
234	162	15
234	163	7
234	170	4
234	175	10
234	188	14
234	190	9
234	191	14
234	198	10
234	209	10
234	210	4
234	216	5
234	217	9
234	222	7
234	229	14
234	230	10
234	232	1
234	233	14
234	235	13
234	236	3
234	241	18
234	251	7
234	258	17
234	267	10
234	272	14
234	274	13
234	279	8
234	280	9
234	282	20
234	283	13
234	284	12
234	295	5
234	296	2
234	302	5
234	311	6
234	321	12
234	322	15
234	329	12
234	331	18
234	332	5
234	333	18
234	334	18
234	337	13
234	338	9
234	341	6
234	355	19
234	359	4
234	364	5
234	367	2
234	371	11
234	373	20
234	377	8
234	379	8
234	382	20
234	385	13
234	390	9
234	394	5
234	401	7
234	405	20
234	407	6
234	410	15
234	411	20
234	413	17
234	417	13
234	418	15
234	421	16
234	424	3
234	425	3
234	426	16
234	427	16
234	431	8
234	434	3
234	435	19
234	436	4
234	437	4
234	440	17
234	442	18
234	461	3
234	465	11
234	466	1
234	471	20
234	477	15
234	479	20
234	487	9
234	494	6
234	498	13
234	506	17
234	511	17
234	515	17
234	524	20
234	528	4
234	530	9
234	531	15
234	535	9
234	539	3
234	544	3
234	560	12
234	562	14
234	566	3
234	571	19
234	574	11
234	575	8
234	576	12
234	577	3
234	578	6
234	588	7
234	591	16
234	597	15
234	599	6
234	600	20
234	605	2
234	612	5
234	617	5
234	620	14
234	623	7
234	624	14
234	626	12
234	628	11
234	630	5
234	634	10
234	639	12
234	651	14
234	654	10
234	661	19
234	667	13
234	668	1
234	675	15
234	678	13
234	682	19
234	684	8
234	687	3
234	692	19
234	699	6
234	700	20
235	2	9
235	7	15
235	17	7
235	22	7
235	32	1
235	34	5
235	35	2
235	40	19
235	42	14
235	43	7
235	47	13
235	48	9
235	50	1
235	52	17
235	55	6
235	59	20
235	60	11
235	63	18
235	72	12
235	79	18
235	84	11
235	89	6
235	101	17
235	103	5
235	108	3
235	113	6
235	120	18
235	123	18
235	124	9
235	131	20
235	133	12
235	134	18
235	135	7
235	136	18
235	138	14
235	149	16
235	150	2
235	153	16
235	155	6
235	157	4
235	161	12
235	162	7
235	164	11
235	169	15
235	175	20
235	177	4
235	188	4
235	191	2
235	196	18
235	199	9
235	200	8
235	201	6
235	202	10
235	203	13
235	205	15
235	209	6
235	210	18
235	212	9
235	219	20
235	226	16
235	232	20
235	233	3
235	234	5
235	236	6
235	240	4
235	241	18
235	244	15
235	245	1
235	246	9
235	251	13
235	252	19
235	257	13
235	259	13
235	260	17
235	261	16
235	262	5
235	270	11
235	272	12
235	275	12
235	278	16
235	279	16
235	281	2
235	287	5
235	293	4
235	298	11
235	304	17
235	307	17
235	310	7
235	312	18
235	320	20
235	324	3
235	332	20
235	336	17
235	347	13
235	350	2
235	354	12
235	361	5
235	364	5
235	368	4
235	371	6
235	374	15
235	383	8
235	384	15
235	388	4
235	393	14
235	395	2
235	396	13
235	397	17
235	402	6
235	406	5
235	409	3
235	410	14
235	412	10
235	415	6
235	416	17
235	421	9
235	422	9
235	426	15
235	428	17
235	431	5
235	438	14
235	441	20
235	443	5
235	445	9
235	454	20
235	456	11
235	457	6
235	460	14
235	462	4
235	475	20
235	478	8
235	486	7
235	490	6
235	496	9
235	498	20
235	504	10
235	509	2
235	510	6
235	511	16
235	512	8
235	518	7
235	520	20
235	525	4
235	528	14
235	531	2
235	533	15
235	535	20
235	537	7
235	538	12
235	545	14
235	549	20
235	554	12
235	555	8
235	557	14
235	560	7
235	564	17
235	568	1
235	569	1
235	575	20
235	581	10
235	584	1
235	586	9
235	588	17
235	590	7
235	592	19
235	593	13
235	595	14
235	596	7
235	597	18
235	600	20
235	602	11
235	605	14
235	609	1
235	615	3
235	623	6
235	626	3
235	637	1
235	640	14
235	645	3
235	646	11
235	647	16
235	648	3
235	649	10
235	650	19
235	656	12
235	658	17
235	662	5
235	666	15
235	671	6
235	674	6
235	677	15
235	678	15
235	680	20
235	681	15
235	687	15
235	691	4
235	693	6
235	694	3
236	3	12
236	6	11
236	7	1
236	12	20
236	14	1
236	17	19
236	21	17
236	25	18
236	26	9
236	30	13
236	31	16
236	33	19
236	34	4
236	40	17
236	42	13
236	43	7
236	45	5
236	61	3
236	62	17
236	64	3
236	66	9
236	69	19
236	80	19
236	82	5
236	86	6
236	89	18
236	94	19
236	98	5
236	102	7
236	104	4
236	106	12
236	107	13
236	109	2
236	110	14
236	116	5
236	117	13
236	119	3
236	121	14
236	124	14
236	131	14
236	133	19
236	134	9
236	135	19
236	136	8
236	138	14
236	140	5
236	149	7
236	150	15
236	151	13
236	153	14
236	157	16
236	162	15
236	164	9
236	171	13
236	176	13
236	177	11
236	180	12
236	181	11
236	182	14
236	187	11
236	190	6
236	192	6
236	200	8
236	208	18
236	212	19
236	222	17
236	224	19
236	225	2
236	227	6
236	229	3
236	234	11
236	235	7
236	237	6
236	239	20
236	252	13
236	256	3
236	265	11
236	270	12
236	271	16
236	272	9
236	273	5
236	274	20
236	276	12
236	286	2
236	287	5
236	301	16
236	313	2
236	324	13
236	326	8
236	329	15
236	330	13
236	331	5
236	342	19
236	344	17
236	346	1
236	347	15
236	353	8
236	363	5
236	365	16
236	368	14
236	369	20
236	370	19
236	371	2
236	376	11
236	378	5
236	389	5
236	396	17
236	401	18
236	405	1
236	406	20
236	408	11
236	413	3
236	417	1
236	418	16
236	421	20
236	432	1
236	434	2
236	436	9
236	439	8
236	440	1
236	441	6
236	442	10
236	443	6
236	444	18
236	446	20
236	448	4
236	456	18
236	459	13
236	460	13
236	465	6
236	467	8
236	470	14
236	471	9
236	472	9
236	476	19
236	482	1
236	483	20
236	486	10
236	494	18
236	497	19
236	498	15
236	500	16
236	503	17
236	504	14
236	512	16
236	517	2
236	528	7
236	531	2
236	541	5
236	542	8
236	543	5
236	548	11
236	549	4
236	555	17
236	559	3
236	560	7
236	568	4
236	569	13
236	584	8
236	594	18
236	607	15
236	612	8
236	613	2
236	617	13
236	623	10
236	625	4
236	627	7
236	634	4
236	644	4
236	656	19
236	660	9
236	664	9
236	669	8
236	672	2
236	678	5
236	683	19
236	685	7
236	687	17
236	691	1
236	693	19
236	696	15
237	7	14
237	10	2
237	14	18
237	21	9
237	23	7
237	24	17
237	26	20
237	27	16
237	35	5
237	36	14
237	41	20
237	43	15
237	44	11
237	45	4
237	49	12
237	61	6
237	65	15
237	68	1
237	76	14
237	90	12
237	92	19
237	101	20
237	105	13
237	106	3
237	107	2
237	108	1
237	109	14
237	111	6
237	112	15
237	116	2
237	123	4
237	124	19
237	125	14
237	128	14
237	144	8
237	150	13
237	156	8
237	162	2
237	167	10
237	168	3
237	176	12
237	177	17
237	178	19
237	181	18
237	183	15
237	188	5
237	193	1
237	195	18
237	196	8
237	199	2
237	202	12
237	204	18
237	206	17
237	207	12
237	214	16
237	219	15
237	224	6
237	226	13
237	234	11
237	236	14
237	238	18
237	243	10
237	246	17
237	248	3
237	249	4
237	250	9
237	251	12
237	254	16
237	259	15
237	286	9
237	296	13
237	299	13
237	300	10
237	301	3
237	305	6
237	311	19
237	316	11
237	317	8
237	319	4
237	321	16
237	322	4
237	328	2
237	341	5
237	343	6
237	345	18
237	352	17
237	359	5
237	360	10
237	370	11
237	371	1
237	373	4
237	374	7
237	395	6
237	397	8
237	399	17
237	401	1
237	406	17
237	411	13
237	417	14
237	423	1
237	427	19
237	435	16
237	438	3
237	439	2
237	442	12
237	447	14
237	451	6
237	454	19
237	458	18
237	468	20
237	473	8
237	475	5
237	476	7
237	477	20
237	484	16
237	491	8
237	495	4
237	497	8
237	498	7
237	501	7
237	502	9
237	504	13
237	505	19
237	508	13
237	513	15
237	516	12
237	519	16
237	520	1
237	522	18
237	523	20
237	525	17
237	534	6
237	536	6
237	538	10
237	539	5
237	540	20
237	545	16
237	547	2
237	554	6
237	556	19
237	566	7
237	579	7
237	584	20
237	586	3
237	603	18
237	605	15
237	606	14
237	607	13
237	609	10
237	610	17
237	617	2
237	620	9
237	627	13
237	632	5
237	641	3
237	642	13
237	643	12
237	644	12
237	661	3
237	667	3
237	670	2
237	672	17
237	681	14
237	684	10
237	687	10
237	689	12
237	693	20
237	696	19
237	698	9
237	699	3
238	6	7
238	8	10
238	15	3
238	19	2
238	22	14
238	25	10
238	31	17
238	32	4
238	47	6
238	49	4
238	52	3
238	54	1
238	61	6
238	65	7
238	66	7
238	68	8
238	72	13
238	74	13
238	80	18
238	88	10
238	96	15
238	100	12
238	103	12
238	104	19
238	106	1
238	119	17
238	123	20
238	134	4
238	136	2
238	143	8
238	147	14
238	156	14
238	163	4
238	165	12
238	168	20
238	169	7
238	173	17
238	174	1
238	177	20
238	181	15
238	183	9
238	196	16
238	197	4
238	209	20
238	215	12
238	216	7
238	217	8
238	221	12
238	236	15
238	237	20
238	239	15
238	248	3
238	252	2
238	254	10
238	259	2
238	261	13
238	264	3
238	269	20
238	270	13
238	278	5
238	279	12
238	280	14
238	281	18
238	294	12
238	299	10
238	302	17
238	303	1
238	305	20
238	312	1
238	314	2
238	318	14
238	323	10
238	325	9
238	326	19
238	327	8
238	332	3
238	344	5
238	346	9
238	348	3
238	350	16
238	352	19
238	355	11
238	356	7
238	357	16
238	359	3
238	360	18
238	361	12
238	362	4
238	365	2
238	373	7
238	374	12
238	375	8
238	377	12
238	381	14
238	384	20
238	386	16
238	396	9
238	400	11
238	403	18
238	410	15
238	420	11
238	421	13
238	422	16
238	430	11
238	432	15
238	436	7
238	440	19
238	441	12
238	448	18
238	450	5
238	451	4
238	452	14
238	454	7
238	457	17
238	460	19
238	461	13
238	462	11
238	472	12
238	477	15
238	479	2
238	481	4
238	490	20
238	491	13
238	493	20
238	500	17
238	514	19
238	518	14
238	519	15
238	520	19
238	521	12
238	525	19
238	532	12
238	534	18
238	535	5
238	537	4
238	538	7
238	542	13
238	550	4
238	551	1
238	552	9
238	554	6
238	555	15
238	556	12
238	579	19
238	581	11
238	582	18
238	583	19
238	586	20
238	592	8
238	593	18
238	594	16
238	596	3
238	597	5
238	598	3
238	600	6
238	617	6
238	618	9
238	619	15
238	621	8
238	626	18
238	631	15
238	632	6
238	636	12
238	638	8
238	640	2
238	643	7
238	647	8
238	648	13
238	652	8
238	654	16
238	655	20
238	661	2
238	666	8
238	667	4
238	674	12
238	676	18
238	677	15
238	678	7
238	680	10
238	683	9
238	689	13
239	2	15
239	3	1
239	6	12
239	15	11
239	16	15
239	19	9
239	32	12
239	44	20
239	49	10
239	52	4
239	53	10
239	55	20
239	71	15
239	72	5
239	73	10
239	79	7
239	83	13
239	84	6
239	90	6
239	99	15
239	102	4
239	103	4
239	105	12
239	106	8
239	108	12
239	111	2
239	113	17
239	122	10
239	123	13
239	125	15
239	127	16
239	134	7
239	144	7
239	148	16
239	150	1
239	152	18
239	175	4
239	176	5
239	187	4
239	192	1
239	196	7
239	201	15
239	202	2
239	204	8
239	206	7
239	208	3
239	210	14
239	219	10
239	222	1
239	224	5
239	228	20
239	235	17
239	236	5
239	238	6
239	240	9
239	245	9
239	248	2
239	254	10
239	256	19
239	258	12
239	263	18
239	267	2
239	271	18
239	274	16
239	278	9
239	279	13
239	284	10
239	288	14
239	289	14
239	292	15
239	294	16
239	299	18
239	300	10
239	301	11
239	304	13
239	306	15
239	318	18
239	320	8
239	321	5
239	322	20
239	326	19
239	328	3
239	336	6
239	341	19
239	348	8
239	355	15
239	357	15
239	360	15
239	361	15
239	363	1
239	367	1
239	368	16
239	370	12
239	372	6
239	378	2
239	381	9
