233	47	5
233	48	8
233	49	8
233	53	5
233	56	2
233	58	10
233	59	15
233	61	5
233	66	12
233	68	10
233	69	13
233	71	9
233	73	9
233	74	20
233	75	8
233	81	20
233	83	5
233	86	17
233	87	14
233	92	3
233	93	6
233	94	16
233	109	2
233	118	4
233	120	3
233	122	13
233	124	2
233	136	18
233	137	19
233	141	11
233	144	9
233	145	8
233	161	18
233	164	20
233	171	13
233	178	12
233	182	6
233	185	7
233	186	8
233	195	8
233	199	3
233	202	8
233	205	3
233	211	6
233	212	13
233	216	1
233	218	16
233	222	19
233	228	9
233	232	28
233	234	10
233	238	5
233	242	11
233	244	15
233	247	2
233	249	19
233	252	12
233	257	7
233	262	15
233	270	18
233	272	8
233	275	8
233	278	7
233	287	10
233	291	15
233	292	16
233	295	2
233	300	11
233	303	15
233	307	19
233	310	14
233	311	2
233	313	3
233	314	4
233	315	3
233	318	16
233	319	18
233	320	16
233	322	9
233	328	8
233	329	18
233	334	16
233	338	11
233	341	19
233	344	18
233	345	13
233	351	19
233	355	17
233	358	3
233	359	17
233	360	9
233	363	20
233	364	12
233	367	15
233	370	19
233	372	11
233	373	14
233	374	13
233	378	10
233	379	17
233	387	1
233	393	19
233	394	4
233	400	8
234	4	20
234	8	1
234	19	12
234	20	8
234	22	7
234	23	1
234	24	12
234	30	15
234	32	17
234	38	16
234	39	15
234	40	8
234	41	2
234	46	5
234	50	3
234	54	9
234	55	10
234	58	10
234	62	19
234	64	5
234	65	5
234	66	3
234	74	6
234	78	7
234	81	12
234	87	6
234	89	20
234	90	4
234	92	2
234	94	10
234	103	19
234	104	12
234	106	10
234	108	8
234	121	9
234	129	15
234	140	11
234	148	17
234	149	4
234	157	4
234	164	10
234	168	8
234	170	19
234	173	4
234	176	3
234	177	7
234	178	18
234	181	7
234	186	13
234	189	7
234	192	14
234	195	17
234	199	7
234	201	8
234	202	7
234	212	13
234	214	4
234	215	12
234	217	1
234	222	15
234	233	2
234	235	22
234	242	17
234	243	1
234	244	9
234	247	2
234	260	17
234	261	10
234	263	15
234	264	11
234	267	16
234	272	1
234	276	8
234	281	8
234	284	17
234	286	12
234	289	18
234	298	1
234	307	20
234	309	7
234	318	10
234	320	1
234	321	4
234	323	5
234	332	2
234	333	2
234	334	12
234	335	17
234	337	8
234	344	9
234	348	7
234	361	6
234	366	13
234	380	7
234	394	8
234	398	5
235	1	13
235	3	13
235	6	17
235	8	19
235	13	20
235	15	18
235	17	12
235	18	2
235	31	16
235	46	20
235	54	5
235	56	15
235	62	15
235	64	8
235	72	4
235	74	18
235	76	7
235	80	8
235	81	17
235	84	12
235	86	17
235	99	15
235	100	18
235	101	19
235	107	16
235	108	8
235	117	14
235	119	10
235	123	6
235	127	19
235	130	8
235	131	9
235	136	20
235	141	15
235	143	12
235	144	5
235	152	11
235	157	5
235	161	11
235	164	15
235	174	15
235	176	11
235	177	12
235	185	2
235	186	13
235	189	4
235	191	16
235	195	19
235	196	19
235	203	4
235	204	13
235	208	17
235	213	1
235	224	8
235	227	8
235	228	1
235	234	22
235	236	18
235	245	11
235	246	6
235	251	20
235	256	1
235	261	16
235	271	12
235	272	8
235	273	4
235	274	5
235	276	9
235	277	15
235	282	14
235	291	10
235	293	17
235	296	19
235	297	3
235	300	5
235	303	11
235	306	16
235	311	11
235	312	5
235	315	17
235	319	19
235	323	4
235	324	3
235	326	2
235	332	16
235	334	19
235	341	8
235	342	11
235	350	1
235	351	18
235	354	15
235	359	19
235	361	15
235	363	7
235	364	12
235	365	9
235	366	18
235	367	18
235	370	10
235	371	18
235	372	5
235	374	12
235	377	19
235	378	4
235	384	1
235	394	6
235	397	5
235	398	6
235	399	9
236	9	20
236	10	18
236	13	4
236	19	7
236	21	10
236	32	11
236	34	10
236	35	8
236	38	3
236	42	8
236	45	14
236	46	12
236	48	3
236	50	18
236	52	13
236	57	12
236	63	7
236	67	10
236	68	10
236	70	16
236	87	9
236	88	20
236	90	1
236	91	18
236	101	5
236	104	15
236	107	14
236	109	1
236	111	12
236	114	9
236	118	12
236	119	17
236	121	18
236	135	9
236	136	8
236	139	2
236	140	13
236	142	9
236	144	20
236	148	2
236	150	10
236	154	17
236	161	15
236	163	8
236	164	8
236	167	11
236	169	14
236	176	13
236	178	6
236	180	4
236	188	11
236	194	2
236	200	5
236	201	5
236	211	9
236	213	4
236	215	2
236	219	19
236	229	10
236	233	13
236	235	11
236	237	20
236	238	8
236	239	12
236	242	5
236	243	14
236	244	14
236	247	13
236	249	11
236	253	14
236	256	7
236	257	18
236	258	18
236	259	15
236	260	8
236	264	18
236	279	9
236	280	19
236	284	17
236	288	8
236	291	10
236	292	4
236	300	5
236	307	20
236	312	10
236	314	8
236	315	14
236	317	17
236	318	19
236	323	6
236	330	18
236	332	9
236	336	17
236	343	3
236	348	20
236	351	14
236	354	10
236	357	16
236	358	9
236	359	16
236	365	18
236	372	14
236	374	7
236	375	14
236	386	19
236	391	12
236	394	11
236	400	1
237	1	13
237	2	4
237	10	20
237	14	11
237	16	10
237	31	3
237	33	16
237	36	11
237	37	8
237	40	3
237	44	6
237	46	15
237	49	10
237	54	2
237	61	17
237	62	10
237	64	18
237	68	4
237	69	5
237	72	7
237	76	2
237	78	4
237	80	19
237	86	18
237	93	12
237	94	7
237	107	18
237	108	13
237	111	3
237	113	6
237	132	11
237	137	12
237	150	20
237	154	1
237	166	17
237	170	5
237	171	1
237	180	16
237	189	11
237	190	12
237	194	7
237	196	7
237	199	1
237	207	9
237	209	14
237	210	10
237	218	16
237	219	3
237	220	4
237	226	19
237	227	11
237	232	13
237	233	18
237	234	14
237	235	3
237	236	16
237	238	3
237	239	9
237	244	19
237	245	14
237	248	8
237	254	14
237	259	12
237	263	15
237	264	19
237	269	18
237	271	13
237	272	13
237	273	12
237	274	18
237	280	19
237	281	14
237	283	8
237	288	7
237	290	2
237	291	6
237	293	20
237	298	8
237	300	11
237	301	4
237	307	7
237	319	4
237	320	16
237	323	5
237	325	12
237	327	17
237	330	8
237	334	12
237	339	15
237	341	10
237	342	8
237	345	18
237	348	1
237	352	2
237	358	15
237	368	12
237	369	17
237	372	5
237	373	4
237	375	15
237	380	11
237	383	10
237	386	10
237	398	11
237	399	20
238	1	6
238	3	4
238	6	12
238	9	12
238	22	16
238	24	18
238	25	1
238	26	10
238	30	13
238	31	12
238	36	3
238	38	9
238	40	13
238	48	3
238	50	1
238	54	9
238	55	14
238	61	5
238	64	4
238	74	16
238	78	1
238	93	14
238	102	16
238	106	12
238	107	10
238	108	20
238	114	9
238	117	11
238	124	8
238	125	9
238	130	16
238	138	4
238	139	13
238	143	12
238	144	15
238	146	9
238	151	2
238	158	4
238	162	2
238	167	16
238	169	14
238	170	18
238	172	7
238	173	11
238	174	6
238	177	5
238	188	17
238	189	16
238	195	20
238	200	4
238	202	17
238	203	11
238	204	3
238	206	12
238	207	20
238	212	18
238	214	10
238	218	17
238	234	11
238	237	20
238	239	5
238	240	12
238	243	15
238	245	19
238	252	13
238	253	10
238	264	15
238	265	20
238	269	11
238	275	13
238	279	7
238	285	7
238	287	8
238	289	20
238	290	18
238	293	2
238	294	18
238	296	18
238	306	14
238	310	15
238	314	18
238	320	3
238	324	3
238	333	12
238	335	13
238	337	2
238	345	4
238	346	19
238	348	7
238	349	3
238	352	15
238	354	4
238	358	2
238	359	10
238	364	12
238	365	11
238	368	12
238	369	3
238	372	11
238	373	8
238	375	19
238	376	3
238	380	9
238	381	13
238	388	8
238	392	19
238	394	9
238	395	16
238	398	12
239	7	15
239	11	14
239	21	17
239	32	1
239	36	16
239	42	7
239	43	10
239	44	13
239	48	19
239	49	1
239	58	11
239	59	13
239	61	6
239	69	20
239	70	17
239	72	14
239	74	4
239	80	1
239	93	16
239	105	5
239	108	2
239	109	11
239	115	1
239	117	12
239	120	14
239	121	17
239	122	10
239	132	4
239	135	11
239	143	13
239	146	20
239	147	16
239	148	7
239	150	16
239	152	3
239	156	4
239	158	15
239	160	13
239	164	17
239	166	10
239	168	8
239	169	6
239	171	20
239	176	14
239	177	18
239	187	10
239	190	20
239	194	3
239	195	8
239	201	20
239	205	9
239	211	19
239	220	16
239	223	2
239	224	3
239	227	8
239	232	9
239	233	17
239	234	7
239	238	4
239	240	20
239	245	5
239	247	14
239	249	7
239	250	9
239	253	11
239	254	12
239	267	3
239	268	20
239	272	12
239	275	6
239	287	15
239	291	18
239	300	10
239	306	13
239	308	4
239	310	10
239	312	10
239	316	6
239	320	8
239	323	14
239	327	4
239	334	13
239	336	2
239	341	16
239	348	5
239	355	5
239	356	6
239	360	19
239	361	5
239	362	20
239	365	12
239	375	17
239	376	16
239	380	15
239	389	11
239	390	2
239	391	16
240	9	13
240	18	6
240	24	10
240	25	15
240	31	18
240	32	16
240	36	20
240	38	13
240	45	4
240	49	5
240	51	12
240	57	4
240	62	1
240	66	9
240	71	17
240	73	7
240	84	18
240	85	8
240	88	20
240	89	20
240	91	3
240	92	17
240	95	11
240	97	6
240	99	19
240	109	8
240	120	18
240	124	5
240	127	6
240	134	1
240	138	1
240	140	2
240	151	7
240	156	1
240	157	12
240	158	10
240	163	9
240	176	2
240	180	17
240	182	2
240	187	6
240	188	10
240	190	19
240	193	10
240	197	19
240	198	13
240	203	15
240	205	16
240	223	14
240	227	5
240	230	10
240	239	28
240	241	15
240	243	2
240	244	14
240	248	16
240	257	19
240	265	17
240	270	1
240	274	17
240	288	1
240	294	7
240	299	8
240	300	4
240	301	17
240	308	13
240	309	20
240	311	2
240	319	17
240	322	3
240	327	8
240	336	5
240	337	9
240	339	14
240	342	13
240	345	4
240	349	16
240	354	6
240	368	15
240	370	11
240	373	13
240	375	11
240	376	15
240	377	17
240	379	9
240	385	18
240	388	10
240	389	16
240	394	5
240	397	7
241	2	3
241	4	19
241	6	10
241	7	19
241	16	16
241	19	5
241	20	9
241	21	7
241	29	19
241	30	19
241	33	8
241	35	13
241	48	16
241	54	15
241	59	18
241	65	12
241	67	9
241	75	12
241	76	9
241	77	17
241	78	20
241	88	7
241	92	10
241	97	5
241	98	20
241	103	13
241	104	3
241	105	1
241	115	15
241	120	19
241	124	19
241	133	20
241	137	13
241	138	20
241	139	16
241	143	6
241	151	1
241	165	4
241	169	14
241	171	20
241	180	3
241	181	14
241	190	11
241	192	16
241	198	20
241	203	2
241	206	12
241	209	8
241	217	4
241	221	14
241	227	12
241	231	15
241	240	4
241	242	6
241	244	4
241	246	17
241	249	14
241	250	6
241	251	18
241	256	7
241	263	14
241	267	17
241	268	20
241	270	6
241	275	6
241	278	5
241	283	4
241	284	5
241	294	3
241	295	8
241	296	4
241	298	4
241	302	15
241	307	19
241	311	7
241	313	7
241	314	9
241	315	19
241	316	3
241	324	5
241	328	14
241	343	10
241	344	18
241	347	2
241	348	15
241	354	3
241	355	13
241	358	19
241	362	18
241	363	14
241	368	18
241	369	4
241	374	2
241	378	14
241	379	8
241	385	9
241	389	5
241	399	7
242	2	11
242	5	2
242	6	14
242	8	4
242	15	5
242	19	6
242	21	5
242	26	7
242	31	15
242	32	1
242	38	9
242	39	19
242	40	20
242	41	10
242	44	18
242	51	3
242	53	9
242	58	16
242	64	20
242	66	3
242	68	18
242	69	18
242	73	3
242	77	18
242	84	10
242	86	9
242	90	15
242	92	13
242	97	2
242	99	19
242	105	1
242	114	7
242	118	11
242	120	5
242	129	14
242	140	15
242	147	7
242	149	10
242	156	15
242	160	5
242	164	9
242	168	5
242	177	11
242	178	8
242	179	4
242	187	11
242	189	14
242	195	8
242	205	13
242	210	5
242	211	8
242	216	17
242	226	9
242	227	11
242	231	7
242	236	1
242	239	20
242	241	14
242	243	36
242	251	4
242	255	6
242	262	5
242	263	1
242	264	17
242	267	20
242	268	7
242	269	7
242	271	7
242	272	9
242	279	19
242	284	12
242	285	14
242	287	15
242	296	16
242	298	2
242	300	3
242	301	12
242	302	1
242	311	15
242	312	5
242	326	15
242	332	1
242	338	3
242	341	11
242	342	18
242	343	18
242	349	5
242	352	8
242	354	16
242	367	17
242	395	20
242	396	5
242	400	1
243	7	18
243	11	4
243	13	7
243	14	9
243	20	17
243	21	20
243	23	15
243	26	10
243	27	19
243	34	20
243	43	2
243	45	5
243	47	4
243	49	4
243	51	20
243	55	3
243	56	13
243	60	8
243	62	1
243	67	20
243	79	4
243	83	18
243	92	7
243	94	15
243	96	18
243	97	10
243	103	10
243	111	8
243	116	1
243	121	3
243	125	8
243	127	16
243	134	14
243	141	15
243	142	8
243	152	16
243	153	5
243	154	10
243	161	9
243	162	13
243	170	9
243	172	4
243	173	12
243	186	4
243	190	3
243	191	9
243	193	2
243	197	20
243	212	19
243	213	4
243	225	6
243	229	2
243	231	17
243	239	17
243	242	12
243	244	11
243	257	12
243	259	19
243	266	4
243	271	2
243	273	18
243	274	2
243	275	14
243	281	1
243	282	5
243	284	17
243	290	1
243	292	11
243	295	2
243	297	16
243	304	18
243	310	20
243	311	7
243	313	3
243	314	10
243	316	4
243	322	1
243	323	10
243	331	13
243	332	19
243	336	11
243	343	5
243	344	5
243	348	5
243	349	20
243	351	16
243	358	19
243	375	12
243	377	16
243	378	5
243	379	20
243	383	2
243	385	2
243	392	16
243	393	6
244	2	17
244	3	12
244	7	14
244	10	16
244	22	18
244	23	14
244	26	14
244	27	6
244	31	8
244	37	5
244	41	19
244	56	20
244	59	19
244	63	17
244	65	9
244	69	9
244	75	17
244	85	19
244	89	16
244	91	3
244	95	2
244	96	6
244	98	10
244	99	1
244	100	17
244	103	14
244	105	6
244	109	20
244	110	9
244	115	12
244	116	17
244	118	8
244	120	9
244	122	3
244	124	19
244	126	2
244	128	1
244	132	5
244	133	14
244	142	7
244	144	12
244	145	4
244	156	6
244	158	5
244	159	14
244	160	3
244	161	8
244	166	19
244	168	14
244	174	6
244	177	6
244	182	3
244	188	14
244	190	3
244	192	20
244	195	8
244	196	18
244	197	6
244	205	10
244	208	16
244	216	3
244	217	10
244	220	6
244	225	1
244	226	18
244	231	12
244	234	5
244	235	11
244	236	20
244	239	18
244	243	10
244	245	8
244	249	16
244	251	16
244	254	10
244	255	14
244	257	19
244	259	14
244	260	2
244	261	4
244	262	16
244	265	15
244	267	15
244	269	5
244	271	8
244	272	11
244	276	5
244	280	8
244	282	2
244	283	1
244	284	7
244	286	2
244	287	10
244	289	14
244	302	2
244	303	16
244	306	2
244	313	16
244	314	11
244	316	12
244	318	13
244	321	1
244	331	20
244	333	15
244	341	13
244	342	11
244	344	13
244	348	12
244	349	2
244	351	14
244	357	1
244	358	3
244	363	10
244	369	11
244	373	6
244	376	9
244	378	13
244	379	10
244	381	6
244	383	8
244	392	6
244	397	3
244	400	7
245	3	3
245	5	11
245	6	6
245	7	16
245	12	6
245	19	15
245	20	13
245	29	10
245	30	18
245	32	4
245	33	6
245	37	13
245	38	2
245	44	7
245	58	14
245	62	15
245	65	6
245	83	13
245	86	17
245	87	3
245	97	8
245	103	18
245	104	2
245	109	15
245	111	4
245	112	3
245	118	3
245	123	10
245	128	2
245	132	11
245	133	19
245	138	10
245	144	8
245	145	2
245	146	13
245	153	4
245	156	3
245	157	17
245	159	16
245	165	1
245	167	13
245	173	18
245	186	17
245	187	14
245	190	10
245	195	4
245	196	19
245	204	16
245	207	2
245	214	6
245	217	15
245	222	14
245	223	9
245	229	14
245	230	2
245	237	20
245	241	2
245	244	2
245	246	14
245	249	17
245	250	3
245	251	1
245	254	18
245	256	16
245	258	1
245	260	12
245	266	2
245	270	7
245	273	11
245	275	20
245	279	6
245	280	20
245	282	18
245	283	9
245	285	15
245	292	20
245	303	13
245	312	11
245	313	4
245	314	18
245	315	3
245	317	4
245	321	17
245	325	11
245	336	1
245	338	6
245	343	4
245	344	20
245	361	17
245	363	7
245	367	4
245	369	20
245	381	5
245	384	16
245	385	5
245	390	19
245	392	14
245	397	8
245	399	18
246	9	10
246	10	11
246	15	3
246	20	18
246	25	15
246	28	6
246	29	15
246	34	3
246	36	13
246	45	13
246	56	19
246	57	3
246	61	4
246	63	6
246	71	8
246	77	2
246	78	7
246	83	8
246	90	19
246	93	4
246	94	8
246	101	2
246	103	6
246	109	2
246	112	9
246	117	8
246	119	4
246	127	1
246	129	18
246	131	8
246	132	4
246	138	1
246	141	16
246	145	16
246	147	4
246	148	3
246	163	19
246	166	3
246	170	4
246	172	15
246	175	8
246	185	4
246	187	9
246	190	17
246	193	6
246	194	15
246	199	10
246	216	17
246	217	14
246	219	10
246	223	16
246	227	20
246	229	8
246	231	6
246	236	4
246	240	17
246	245	10
246	247	5
246	248	1
246	250	3
246	252	2
246	255	4
246	260	14
246	264	10
246	265	5
246	275	17
246	284	10
246	285	1
246	287	5
246	288	8
246	295	5
246	300	8
246	305	5
246	306	1
246	307	16
246	312	11
246	315	15
246	316	13
246	320	1
246	323	14
246	324	8
246	338	4
246	341	11
246	343	14
246	347	7
246	353	2
246	355	13
246	363	3
246	364	9
246	365	5
246	374	6
246	382	11
246	390	16
246	391	9
246	395	12
246	397	7
246	399	1
247	3	1
247	7	12
247	11	14
247	16	6
247	21	10
247	26	7
247	29	6
247	31	3
247	35	15
247	39	5
247	40	9
247	41	3
247	45	11
247	49	17
247	50	10
247	53	10
247	55	4
247	56	2
247	67	13
247	77	13
247	79	4
247	87	8
247	90	8
247	92	17
247	93	14
247	94	10
247	100	11
247	102	2
247	103	12
247	104	18
247	107	6
247	109	15
247	116	16
247	117	5
247	118	1
247	119	8
247	122	8
247	123	1
247	124	6
247	130	17
247	132	16
247	133	11
247	136	5
247	139	16
247	141	11
247	142	5
247	149	7
247	153	19
247	156	5
247	157	18
247	158	16
247	160	14
247	161	2
247	162	19
247	174	18
247	179	6
247	182	20
247	185	9
247	187	7
247	192	1
247	193	9
247	195	18
247	200	1
247	201	1
247	206	1
247	209	17
247	221	9
247	227	19
247	231	14
247	233	4
247	238	5
247	240	17
247	243	1
247	245	6
247	246	18
247	248	17
247	250	17
247	254	5
247	258	11
247	263	11
247	266	5
247	267	2
247	268	14
247	273	19
247	282	17
247	284	19
247	288	3
247	292	20
247	294	2
247	296	20
247	298	14
247	300	13
247	301	4
247	303	18
247	324	4
247	326	18
247	328	8
247	329	16
247	330	10
247	341	15
247	346	20
247	347	18
247	351	10
247	352	13
247	355	3
247	358	20
247	359	18
247	360	18
247	361	15
247	364	15
247	372	4
247	375	16
247	376	2
247	377	11
247	382	20
247	384	7
247	387	8
247	388	18
247	390	5
247	394	11
247	396	16
247	397	17
247	400	8
248	1	5
248	3	9
248	6	18
248	20	7
248	22	14
248	26	8
248	28	14
248	32	11
248	41	7
248	42	14
248	44	7
248	46	4
248	50	8
248	51	20
248	57	13
248	61	20
248	63	20
248	68	6
248	73	4
248	75	4
248	78	14
248	81	8
248	90	20
248	91	13
248	93	17
248	94	6
248	95	15
248	99	14
248	121	11
248	123	16
248	131	14
248	134	20
248	137	6
248	142	11
248	143	1
248	144	17
248	146	2
248	150	6
248	157	10
248	160	18
248	165	6
248	167	14
248	173	8
248	176	7
248	177	15
248	183	4
248	186	18
248	188	4
248	190	4
248	192	7
248	195	13
248	210	3
248	213	9
248	218	2
248	228	17
248	231	3
248	247	18
248	249	6
248	250	10
248	253	12
248	255	2
248	263	4
248	267	11
248	270	15
248	272	9
248	277	20
248	279	16
248	283	11
248	288	8
248	295	20
248	296	13
248	297	14
248	306	10
248	309	1
248	313	12
248	315	20
248	320	18
248	322	17
248	323	9
248	325	18
248	327	19
248	328	4
248	329	13
248	330	18
248	337	9
248	342	12
248	343	5
248	344	2
248	345	3
248	350	3
248	362	12
248	366	10
248	367	10
248	370	7
248	371	6
248	377	8
248	382	13
248	387	4
248	390	2
248	391	2
248	392	8
248	400	7
249	7	12
249	14	9
249	15	4
249	30	20
249	35	2
249	36	3
249	37	17
249	42	19
249	55	13
249	56	4
249	59	14
249	60	6
249	65	10
249	71	16
249	73	8
249	81	2
249	82	1
249	90	20
249	98	3
249	101	4
249	104	3
249	106	12
249	117	3
249	125	19
249	127	7
249	131	11
249	132	5
249	134	16
249	145	11
249	149	16
249	150	10
249	155	11
249	165	8
249	166	14
249	176	19
249	178	5
249	181	11
249	182	18
249	191	10
249	196	15
249	199	5
249	202	5
249	204	7
249	214	14
249	215	13
249	217	14
249	223	6
249	226	14
249	231	15
249	232	14
249	233	19
249	238	20
249	246	10
249	248	10
249	250	3
249	253	5
249	256	10
249	257	6
249	259	10
249	260	5
249	261	17
249	262	7
249	270	1
249	272	5
249	274	15
249	276	2
249	279	13
249	287	5
249	288	12
249	299	19
249	304	20
249	319	7
249	326	7
249	329	20
249	330	20
249	332	15
249	336	10
249	337	14
249	339	8
249	340	12
249	341	13
249	342	19
249	344	3
249	346	14
249	353	5
249	354	12
249	355	4
249	357	20
249	366	14
249	373	13
249	383	10
249	399	5
250	6	19
250	10	17
250	14	20
250	18	1
250	23	10
250	24	8
250	33	5
250	37	16
250	43	19
250	45	19
250	49	15
250	50	6
250	52	15
250	55	17
250	56	8
250	66	9
250	67	19
250	72	14
250	75	18
250	79	8
250	81	5
250	82	19
250	84	13
250	91	1
250	93	11
250	99	14
250	100	3
250	101	11
250	102	14
250	103	14
250	106	17
250	113	15
250	115	4
250	116	10
250	118	13
250	122	20
250	124	15
250	129	3
250	130	11
250	136	11
250	142	8
250	149	16
250	150	5
250	152	16
250	155	19
250	163	18
250	169	2
250	171	12
250	172	11
250	185	4
250	186	19
250	191	12
250	194	8
250	196	17
250	207	8
250	208	14
250	215	15
250	217	19
250	219	2
250	220	10
250	225	1
250	232	11
250	233	18
250	234	13
250	236	7
250	249	5
250	251	8
250	252	11
250	258	19
250	266	4
250	269	14
250	270	14
250	273	1
250	276	12
250	278	7
250	282	3
250	286	2
250	290	4
250	294	20
250	296	6
250	298	16
250	307	11
250	320	4
250	327	4
250	329	11
250	331	13
250	334	6
250	336	15
250	351	9
250	355	2
250	359	14
250	362	11
250	365	12
250	366	1
250	370	14
250	380	7
250	381	17
250	383	16
250	386	20
250	391	16
250	395	6
250	398	15
250	399	4
250	400	2
251	5	4
251	16	19
251	18	13
251	22	18
251	27	17
251	32	4
251	33	7
251	36	2
251	40	5
251	41	15
251	42	15
251	44	18
251	51	15
251	53	9
251	54	9
251	61	16
251	63	20
251	66	10
251	68	14
251	70	6
251	73	15
251	83	16
251	88	10
251	89	11
251	91	12
251	92	1
251	97	15
251	99	15
251	101	2
251	107	20
251	110	11
251	113	2
251	125	6
251	130	6
251	135	16
251	136	11
251	137	9
251	139	9
251	142	16
251	147	12
251	148	1
251	149	16
251	150	1
251	152	2
251	153	13
251	156	4
251	162	14
251	164	3
251	167	15
251	172	4
251	179	6
251	182	1
251	183	8
251	191	11
251	196	1
251	197	16
251	198	4
251	199	10
251	205	20
251	209	6
251	210	11
251	219	18
251	220	16
251	221	13
251	227	9
251	229	7
251	235	1
251	236	11
251	250	12
251	252	13
251	256	9
251	258	7
251	260	4
251	262	4
251	264	12
251	265	10
251	272	1
251	283	10
251	284	2
251	285	17
251	287	6
251	294	9
251	296	4
251	312	18
251	313	10
251	317	8
251	320	4
251	321	16
251	324	3
251	325	1
251	328	18
251	333	9
251	334	8
251	338	20
251	340	8
251	344	20
251	353	16
251	359	17
251	362	14
251	374	8
251	381	16
251	383	3
251	385	13
251	387	16
251	389	20
251	390	4
251	392	15
251	396	10
251	400	8
252	5	8
252	11	16
252	12	16
252	13	17
252	14	12
252	20	16
252	22	15
252	26	19
252	29	2
252	32	10
252	35	14
252	43	16
252	48	5
252	50	4
252	54	9
252	55	10
252	66	11
252	75	7
252	81	5
252	84	12
252	87	10
252	94	20
252	99	12
252	100	6
252	101	8
252	103	16
252	105	9
252	106	6
252	111	15
252	112	10
252	116	2
252	121	10
252	122	8
252	132	11
252	135	18
252	136	3
252	139	17
252	156	5
252	163	13
252	167	1
252	189	19
252	199	12
252	203	8
252	206	11
252	210	4
252	212	10
252	213	2
252	220	8
252	223	15
252	227	12
252	232	19
252	234	18
252	236	6
252	239	16
252	243	7
252	251	22
252	253	18
252	255	11
252	264	3
252	266	9
252	267	10
252	268	17
252	269	10
252	272	13
252	276	6
252	277	7
252	281	18
252	285	16
252	286	8
252	288	6
252	294	3
252	295	3
252	296	5
252	299	17
252	303	11
252	312	10
252	317	18
252	322	3
252	330	11
252	336	6
252	341	1
252	344	2
252	352	10
252	356	4
252	361	15
252	363	7
252	375	1
252	376	1
252	391	5
252	396	16
252	397	14
252	398	18
253	2	1
253	10	12
253	14	1
253	15	14
253	17	13
253	25	14
253	26	14
253	28	20
253	31	14
253	35	18
253	40	9
253	43	6
253	46	5
253	61	19
253	63	9
253	64	7
253	65	12
253	66	12
253	73	18
253	77	14
253	78	19
253	85	9
253	86	6
253	89	17
253	94	4
253	108	3
253	109	10
253	113	17
253	117	9
253	119	6
253	121	5
253	123	19
253	132	6
253	136	6
253	143	2
253	144	17
253	148	7
253	150	19
253	154	12
253	160	6
253	163	13
253	164	19
253	168	8
253	171	1
253	172	5
253	174	2
253	175	4
253	176	18
253	177	20
253	180	18
253	185	15
253	187	13
253	192	2
253	194	1
253	195	3
253	199	6
253	202	1
253	208	20
253	210	18
253	214	6
253	229	18
253	230	6
253	231	11
253	234	9
253	245	7
253	246	17
253	248	9
253	252	16
253	254	6
253	258	15
253	259	10
253	260	15
253	265	3
253	272	17
253	277	5
253	279	8
253	282	11
253	287	4
253	289	5
253	290	13
253	294	18
253	296	17
253	300	15
253	302	8
253	305	7
253	310	9
253	311	3
253	318	9
253	320	3
253	322	10
253	335	4
253	337	12
253	342	12
253	344	13
253	346	17
253	347	11
253	350	15
253	351	10
253	359	4
253	363	11
253	366	11
253	368	18
253	374	7
253	375	15
253	376	4
253	387	2
254	8	13
254	10	11
254	13	10
254	16	4
254	20	12
254	33	12
254	34	16
254	41	17
254	43	4
254	44	14
254	47	17
254	54	19
254	72	6
254	74	19
254	76	12
254	78	3
254	81	20
254	85	6
254	88	3
254	95	12
254	99	3
254	100	14
254	105	9
254	109	15
254	113	19
254	117	13
254	123	16
254	124	11
254	131	18
254	132	18
254	133	8
254	137	5
254	138	6
254	139	6
254	142	17
254	144	2
254	151	11
254	155	19
254	161	13
254	166	10
254	169	3
254	184	6
254	192	15
254	195	6
254	196	3
254	198	18
254	203	16
254	206	18
254	209	2
254	214	16
254	220	9
254	225	4
254	235	2
254	236	14
254	237	9
254	238	9
254	240	7
254	242	11
254	243	14
254	248	11
254	253	9
254	255	7
254	259	16
254	271	18
254	275	4
254	286	17
254	287	10
254	288	14
254	292	10
254	300	20
254	302	6
254	317	13
254	318	7
254	324	14
254	327	17
254	328	1
254	334	8
254	339	6
254	346	9
254	347	6
254	348	5
254	350	6
254	353	3
254	354	13
254	356	6
254	373	8
254	375	20
254	378	2
254	379	14
254	382	7
254	383	2
254	390	12
254	393	10
254	395	18
255	7	13
255	11	6
255	13	20
255	21	5
255	25	18
255	26	4
255	29	11
255	35	20
255	42	16
255	49	16
255	50	5
255	53	1
255	54	19
255	63	19
255	68	17
255	76	10
255	83	7
255	85	18
255	88	18
255	89	13
255	92	2
255	95	20
255	96	20
255	97	20
255	104	2
255	106	15
255	108	7
255	110	4
255	113	3
255	124	19
255	133	17
255	134	4
255	138	3
255	140	19
255	141	1
255	143	5
255	145	1
255	150	3
255	151	1
255	152	14
255	156	1
255	159	2
255	162	17
255	167	1
255	179	20
255	181	4
255	188	2
255	189	5
255	193	19
255	195	2
255	197	9
255	222	9
255	223	8
255	227	4
255	229	18
255	235	5
255	238	8
255	239	2
255	242	9
255	243	19
255	245	19
255	254	20
255	256	19
255	257	4
255	263	6
255	267	7
255	268	5
255	272	3
255	278	16
255	279	11
255	288	20
255	291	7
255	307	18
255	320	6
255	321	5
255	322	16
255	326	1
255	327	5
255	328	2
255	329	15
255	330	4
255	331	13
255	343	12
255	349	5
255	353	8
255	355	11
255	361	8
