119	300	2
119	310	18
119	316	12
119	317	2
119	318	7
119	323	5
119	341	20
119	345	3
119	346	8
119	348	20
119	352	20
119	355	3
119	357	9
119	370	5
119	377	6
119	385	19
119	386	3
119	387	16
119	395	3
119	397	14
119	405	15
119	411	12
119	412	8
119	422	6
119	431	1
119	432	10
119	440	4
119	449	16
119	450	16
119	453	16
119	458	4
119	459	9
119	471	9
119	476	3
119	480	12
119	488	11
119	493	16
119	499	20
119	501	19
119	510	14
119	515	5
119	518	15
119	520	6
119	522	9
119	525	8
119	533	2
119	538	11
119	539	5
119	540	12
119	542	7
119	545	20
119	548	6
119	551	7
119	552	8
119	555	2
119	566	17
119	570	19
119	572	19
119	586	20
119	587	2
119	588	11
119	590	6
119	593	20
119	597	18
119	601	12
119	607	9
119	610	9
119	611	1
119	613	18
119	615	10
119	622	15
119	630	17
119	631	6
119	636	2
119	639	5
119	640	2
119	641	6
119	644	16
119	648	9
119	650	7
119	654	15
119	658	8
119	661	17
119	662	10
119	666	3
119	669	3
119	671	14
119	675	9
119	679	17
119	681	5
119	687	14
119	689	6
119	690	18
119	693	1
119	697	5
119	700	13
120	5	11
120	10	8
120	14	9
120	15	7
120	17	9
120	18	13
120	25	17
120	29	5
120	31	17
120	32	7
120	35	11
120	37	12
120	42	19
120	44	3
120	46	5
120	47	11
120	49	15
120	50	10
120	54	6
120	55	9
120	56	7
120	57	9
120	61	16
120	70	20
120	73	1
120	82	7
120	86	14
120	87	6
120	92	15
120	95	15
120	109	10
120	110	17
120	111	17
120	112	7
120	119	14
120	121	16
120	122	3
120	124	3
120	126	9
120	127	7
120	131	15
120	133	1
120	138	16
120	147	20
120	152	15
120	159	18
120	161	10
120	164	12
120	172	10
120	173	13
120	175	3
120	177	10
120	181	11
120	184	19
120	187	12
120	188	14
120	190	3
120	198	8
120	199	17
120	200	6
120	203	14
120	209	18
120	210	4
120	215	2
120	216	12
120	218	2
120	222	1
120	224	17
120	229	11
120	232	5
120	236	20
120	237	7
120	241	10
120	247	13
120	249	6
120	250	1
120	251	6
120	260	4
120	264	4
120	265	12
120	266	18
120	269	7
120	270	17
120	271	15
120	275	5
120	280	12
120	287	2
120	289	9
120	290	13
120	296	6
120	297	13
120	299	18
120	300	18
120	302	16
120	304	2
120	305	2
120	312	3
120	313	3
120	316	12
120	317	10
120	322	7
120	339	2
120	343	5
120	354	17
120	355	6
120	357	14
120	360	10
120	361	19
120	362	13
120	363	16
120	366	4
120	371	3
120	374	19
120	375	19
120	377	10
120	379	6
120	381	7
120	382	9
120	386	13
120	392	1
120	404	9
120	409	5
120	410	10
120	419	7
120	423	3
120	426	20
120	427	18
120	428	8
120	429	6
120	431	10
120	432	18
120	433	1
120	437	19
120	439	16
120	440	12
120	441	13
120	442	15
120	449	16
120	454	6
120	455	10
120	456	19
120	457	4
120	458	15
120	460	4
120	463	1
120	468	19
120	469	3
120	473	10
120	475	8
120	482	3
120	487	19
120	505	8
120	506	16
120	507	17
120	509	13
120	517	1
120	535	4
120	536	19
120	543	16
120	549	8
120	551	20
120	555	4
120	558	12
120	560	19
120	563	6
120	564	15
120	568	17
120	571	5
120	574	2
120	577	14
120	583	10
120	588	11
120	591	10
120	592	5
120	596	9
120	598	16
120	600	10
120	601	8
120	603	6
120	608	20
120	616	13
120	621	6
120	626	20
120	628	15
120	630	10
120	631	11
120	632	10
120	636	12
120	638	12
120	641	17
120	645	10
120	650	9
120	652	20
120	653	1
120	660	17
120	662	2
120	666	20
120	669	20
120	674	16
120	677	14
120	683	4
120	685	9
120	686	6
120	688	2
120	690	7
120	691	10
120	693	19
120	699	3
121	2	3
121	4	14
121	14	19
121	15	12
121	24	4
121	27	1
121	30	15
121	32	2
121	34	19
121	48	9
121	50	1
121	52	16
121	53	2
121	55	5
121	56	13
121	60	14
121	62	12
121	65	20
121	68	2
121	74	5
121	80	9
121	82	15
121	83	2
121	87	8
121	88	6
121	93	12
121	105	5
121	109	10
121	113	13
121	114	20
121	115	5
121	116	1
121	119	15
121	120	16
121	122	7
121	128	14
121	132	5
121	137	17
121	141	13
121	147	14
121	150	16
121	151	12
121	154	8
121	156	16
121	157	11
121	158	10
121	163	16
121	165	11
121	169	12
121	174	20
121	178	5
121	183	18
121	187	15
121	188	13
121	192	14
121	206	17
121	207	10
121	213	5
121	220	17
121	223	14
121	231	7
121	234	11
121	237	11
121	239	5
121	242	4
121	244	8
121	245	6
121	254	11
121	255	12
121	256	7
121	257	10
121	259	16
121	260	1
121	263	20
121	268	14
121	279	2
121	294	17
121	296	9
121	308	4
121	316	16
121	319	7
121	325	11
121	334	5
121	338	7
121	343	20
121	345	13
121	354	3
121	361	11
121	368	6
121	370	19
121	381	18
121	383	4
121	384	5
121	385	3
121	387	20
121	392	14
121	393	11
121	397	5
121	403	20
121	404	19
121	408	7
121	411	12
121	418	20
121	421	10
121	422	11
121	423	5
121	424	11
121	425	20
121	426	6
121	428	17
121	437	15
121	442	8
121	443	11
121	444	4
121	448	9
121	455	14
121	456	15
121	458	15
121	459	16
121	460	7
121	465	18
121	466	16
121	479	3
121	490	4
121	496	11
121	497	9
121	500	5
121	506	9
121	507	11
121	511	5
121	518	8
121	522	12
121	529	19
121	535	16
121	536	11
121	540	2
121	544	5
121	545	15
121	550	18
121	561	18
121	563	15
121	565	11
121	577	1
121	583	1
121	585	11
121	586	2
121	589	3
121	592	5
121	593	11
121	594	11
121	596	11
121	598	10
121	599	11
121	602	11
121	611	12
121	612	2
121	613	6
121	616	4
121	619	20
121	623	18
121	624	20
121	625	9
121	626	2
121	628	14
121	643	11
121	650	3
121	652	6
121	653	8
121	657	15
121	659	14
121	661	4
121	672	5
121	675	17
121	682	16
121	684	8
121	686	17
121	688	4
121	691	11
121	694	8
121	697	6
122	2	20
122	8	6
122	9	16
122	17	8
122	18	18
122	21	11
122	23	18
122	24	14
122	25	13
122	33	11
122	39	2
122	40	18
122	44	10
122	45	20
122	52	16
122	75	20
122	83	17
122	87	11
122	91	13
122	95	5
122	101	6
122	104	16
122	105	4
122	119	2
122	121	13
122	123	12
122	124	12
122	125	11
122	127	3
122	133	3
122	139	14
122	143	8
122	154	8
122	162	20
122	164	1
122	167	12
122	172	17
122	175	5
122	177	19
122	182	12
122	189	14
122	190	3
122	194	20
122	195	2
122	198	6
122	200	3
122	202	17
122	210	17
122	211	15
122	212	12
122	214	18
122	219	7
122	224	9
122	233	15
122	234	9
122	236	17
122	243	2
122	244	10
122	245	4
122	248	18
122	263	16
122	264	11
122	269	2
122	276	1
122	278	3
122	280	15
122	282	17
122	283	11
122	284	4
122	290	10
122	292	14
122	293	20
122	296	3
122	307	15
122	308	3
122	310	1
122	311	16
122	312	5
122	316	19
122	321	9
122	322	13
122	329	9
122	333	10
122	341	7
122	342	13
122	348	12
122	349	20
122	357	1
122	360	6
122	364	12
122	369	4
122	371	1
122	375	16
122	377	11
122	383	11
122	384	14
122	387	2
122	400	11
122	402	17
122	405	11
122	410	7
122	411	13
122	417	14
122	433	20
122	437	2
122	445	2
122	452	17
122	453	6
122	458	19
122	463	5
122	464	8
122	466	5
122	471	17
122	480	17
122	484	20
122	486	4
122	487	6
122	488	2
122	492	19
122	495	8
122	497	17
122	498	19
122	499	9
122	501	13
122	502	19
122	506	16
122	509	7
122	513	12
122	517	13
122	521	16
122	522	7
122	529	12
122	531	17
122	536	5
122	538	16
122	539	20
122	542	5
122	544	14
122	545	15
122	546	2
122	547	2
122	549	18
122	550	8
122	554	16
122	562	12
122	566	20
122	570	6
122	577	19
122	586	7
122	591	18
122	598	6
122	599	15
122	601	12
122	604	19
122	608	1
122	613	9
122	618	12
122	619	11
122	625	6
122	631	7
122	635	15
122	636	14
122	638	10
122	640	19
122	645	17
122	648	4
122	649	18
122	653	15
122	655	5
122	664	16
122	667	5
122	668	16
122	677	20
122	683	11
122	689	15
122	693	13
122	699	14
123	4	17
123	7	2
123	11	15
123	17	18
123	31	14
123	35	1
123	39	11
123	40	11
123	53	13
123	60	17
123	63	9
123	65	12
123	77	3
123	83	7
123	84	1
123	86	14
123	87	17
123	88	16
123	97	17
123	101	10
123	102	19
123	103	6
123	105	15
123	106	9
123	110	14
123	111	20
123	113	3
123	115	2
123	120	18
123	121	20
123	122	17
123	124	36
123	125	4
123	129	13
123	132	6
123	135	1
123	149	8
123	165	6
123	170	3
123	174	7
123	176	2
123	177	18
123	184	20
123	195	17
123	196	19
123	198	19
123	201	17
123	206	3
123	207	13
123	213	5
123	222	18
123	223	6
123	228	17
123	233	9
123	234	11
123	238	6
123	240	13
123	247	11
123	248	20
123	251	1
123	254	12
123	255	16
123	260	7
123	261	12
123	263	1
123	264	7
123	268	3
123	274	7
123	283	14
123	287	8
123	293	20
123	295	5
123	303	17
123	304	4
123	313	10
123	314	2
123	320	12
123	324	2
123	331	14
123	338	6
123	343	12
123	345	5
123	349	17
123	352	10
123	353	11
123	361	1
123	368	13
123	370	17
123	371	18
123	375	20
123	379	18
123	385	7
123	393	8
123	399	8
123	401	7
123	403	18
123	406	10
123	411	11
123	412	12
123	413	16
123	415	4
123	416	18
123	420	3
123	422	4
123	427	8
123	430	11
123	434	16
123	436	2
123	437	17
123	440	20
123	442	13
123	444	9
123	448	17
123	450	13
123	453	18
123	457	20
123	466	4
123	467	2
123	470	1
123	474	5
123	480	19
123	483	9
123	485	9
123	486	15
123	489	11
123	493	15
123	494	12
123	495	20
123	498	10
123	504	10
123	506	16
123	508	20
123	514	5
123	520	8
123	527	6
123	535	20
123	539	1
123	552	11
123	557	8
123	559	11
123	562	6
123	563	17
123	567	7
123	571	7
123	573	2
123	575	12
123	576	12
123	582	12
123	586	5
123	587	2
123	588	10
123	589	4
123	590	9
123	593	16
123	595	20
123	599	16
123	613	13
123	618	20
123	620	11
123	627	3
123	637	16
123	642	10
123	647	11
123	648	15
123	653	9
123	659	3
123	663	4
123	670	18
123	671	1
123	678	14
123	680	18
123	681	15
123	682	6
123	685	7
123	692	17
123	698	2
123	699	14
124	1	13
124	2	2
124	5	6
124	12	9
124	13	7
124	16	15
124	25	7
124	31	9
124	33	17
124	37	9
124	41	12
124	43	5
124	45	18
124	46	6
124	52	11
124	53	1
124	57	17
124	63	13
124	66	10
124	67	13
124	68	8
124	71	16
124	74	19
124	83	2
124	84	4
124	92	17
124	96	8
124	98	3
124	100	5
124	104	4
124	105	2
124	109	10
124	123	11
124	125	3
124	132	2
124	138	18
124	143	14
124	146	15
124	147	12
124	148	12
124	154	9
124	165	4
124	168	17
124	170	20
124	172	7
124	173	5
124	175	6
124	176	2
124	177	2
124	180	1
124	185	12
124	187	11
124	201	9
124	202	2
124	205	6
124	206	14
124	208	8
124	212	11
124	215	18
124	216	12
124	218	18
124	221	8
124	224	15
124	230	9
124	236	19
124	246	13
124	257	16
124	263	15
124	271	13
124	273	3
124	276	13
124	277	11
124	278	1
124	281	14
124	284	13
124	285	12
124	290	18
124	299	15
124	300	12
124	304	10
124	307	16
124	308	8
124	309	18
124	313	2
124	315	10
124	319	20
124	322	7
124	323	7
124	324	8
124	327	5
124	342	10
124	344	19
124	356	12
124	360	13
124	361	13
124	368	19
124	371	3
124	375	4
124	376	5
124	381	5
124	384	9
124	386	20
124	392	19
124	395	19
124	410	8
124	412	4
124	422	18
124	428	18
124	430	13
124	433	4
124	435	5
124	439	10
124	442	7
124	443	10
124	460	16
124	461	3
124	471	14
124	476	16
124	477	9
124	478	7
124	479	18
124	481	16
124	497	2
124	504	6
124	506	20
124	509	1
124	513	1
124	515	11
124	516	19
124	520	19
124	521	5
124	523	18
124	525	19
124	527	14
124	536	9
124	539	10
124	545	2
124	547	2
124	552	1
124	558	12
124	561	1
124	563	20
124	566	20
124	572	19
124	575	6
124	580	12
124	582	13
124	583	3
124	584	1
124	588	6
124	594	4
124	597	15
124	600	4
124	602	20
124	605	2
124	606	2
124	617	16
124	618	2
124	624	15
124	629	17
124	633	17
124	637	17
124	639	16
124	641	7
124	642	20
124	643	8
124	645	13
124	652	12
124	661	17
124	663	3
124	666	17
124	667	5
124	670	13
124	678	9
124	681	5
124	682	5
124	684	20
124	686	8
124	689	9
124	693	1
124	694	20
124	699	18
125	3	4
125	4	3
125	7	13
125	9	14
125	11	19
125	12	7
125	15	1
125	18	9
125	22	8
125	23	3
125	30	15
125	32	13
125	36	12
125	39	17
125	48	19
125	49	17
125	50	14
125	53	7
125	54	5
125	56	9
125	61	8
125	65	20
125	66	19
125	71	17
125	75	16
125	82	8
125	84	8
125	85	12
125	86	5
125	98	20
125	104	17
125	106	3
125	107	9
125	114	9
125	117	9
125	120	6
125	124	24
125	126	15
125	128	7
125	129	9
125	131	7
125	132	9
125	137	20
125	138	4
125	146	8
125	155	15
125	156	18
125	163	2
125	172	4
125	177	20
125	179	9
125	181	20
125	182	4
125	184	19
125	187	4
125	193	10
125	198	9
125	199	12
125	205	20
125	207	3
125	212	16
125	215	6
125	216	10
125	217	19
125	227	17
125	234	1
125	236	9
125	243	17
125	245	1
125	247	17
125	248	15
125	252	1
125	253	1
125	257	16
125	260	19
125	262	5
125	274	8
125	282	18
125	286	13
125	290	15
125	292	14
125	305	12
125	309	7
125	310	6
125	311	3
125	312	8
125	317	1
125	318	18
125	322	15
125	328	4
125	331	20
125	337	3
125	345	10
125	351	20
125	355	15
125	356	7
125	357	2
125	362	8
125	364	16
125	367	2
125	368	9
125	371	5
125	374	16
125	379	20
125	380	10
125	385	14
125	386	7
125	389	4
125	392	16
125	394	17
125	401	11
125	402	17
125	410	5
125	411	6
125	412	17
125	415	7
125	417	7
125	419	6
125	425	16
125	429	19
125	431	5
125	433	16
125	437	3
125	440	4
125	446	17
125	448	17
125	460	20
125	462	19
125	470	3
125	472	20
125	475	4
125	481	17
125	494	12
125	496	19
125	501	9
125	503	1
125	514	5
125	516	14
125	517	2
125	518	13
125	522	16
125	526	1
125	531	13
125	532	20
125	535	19
125	539	14
125	544	18
125	546	19
125	549	20
125	552	12
125	557	2
125	558	14
125	560	12
125	565	14
125	571	3
125	572	13
125	573	17
125	581	16
125	587	12
125	594	5
125	598	14
125	601	1
125	603	7
125	612	6
125	615	2
125	616	6
125	617	18
125	619	1
125	621	14
125	622	18
125	623	7
125	624	7
125	628	10
125	633	20
125	653	10
125	658	19
125	664	14
125	677	6
125	678	5
125	681	19
125	683	11
125	691	8
125	695	20
126	3	16
126	10	17
126	11	4
126	14	3
126	16	6
126	19	13
126	25	14
126	27	6
126	28	20
126	30	18
126	32	13
126	33	7
126	44	6
126	52	9
126	53	17
126	55	11
126	57	1
126	62	17
126	64	13
126	65	7
126	67	19
126	68	3
126	70	14
126	75	13
126	79	9
126	80	19
126	81	10
126	84	3
126	92	16
126	94	1
126	108	14
126	111	7
126	115	14
126	116	9
126	122	3
126	125	12
126	127	7
126	129	5
126	134	4
126	138	19
126	144	2
126	153	11
126	155	5
126	157	3
126	160	1
126	168	14
126	170	3
126	173	1
126	193	9
126	195	19
126	204	14
126	211	1
126	212	14
126	219	2
126	232	3
126	234	11
126	237	3
126	238	13
126	241	9
126	243	15
126	244	15
126	245	18
126	253	19
126	254	4
126	264	8
126	271	11
126	274	19
126	278	4
126	281	7
126	287	1
126	295	2
126	297	17
126	303	19
126	305	6
126	306	19
126	312	16
126	313	10
126	315	14
126	317	16
126	319	5
126	322	12
126	336	20
126	337	9
126	338	13
126	339	16
126	340	4
126	344	17
126	345	7
126	347	18
126	349	9
126	355	5
126	357	2
126	372	14
126	373	16
126	374	6
126	375	7
126	376	17
126	380	3
126	381	18
126	382	19
126	386	12
126	387	3
126	389	16
126	390	9
126	391	2
126	394	18
126	396	16
126	397	1
126	407	1
126	414	13
126	415	1
126	424	5
126	436	17
126	438	14
126	440	10
126	441	9
126	445	15
126	449	1
126	452	18
126	457	10
126	460	12
126	461	3
126	463	16
126	465	16
126	468	17
126	473	14
126	480	5
126	481	10
126	486	8
126	493	9
126	495	14
126	504	17
126	505	14
126	506	9
126	507	9
126	512	9
126	513	3
126	522	1
126	527	14
126	532	4
126	536	3
126	537	17
126	540	15
126	546	10
126	552	15
126	566	18
126	571	7
126	574	9
126	584	4
126	585	18
126	586	14
126	588	8
126	590	9
126	591	6
126	599	2
126	605	10
126	606	6
126	610	18
126	613	3
126	617	9
126	621	7
126	622	2
126	636	5
126	637	13
126	640	12
126	644	1
126	651	15
126	660	12
126	662	4
126	663	13
126	664	3
126	667	15
126	670	16
126	673	17
126	676	13
126	678	6
126	682	14
126	685	8
126	687	18
126	695	4
127	5	12
127	6	2
127	8	20
127	12	11
127	14	4
127	19	7
127	31	7
127	42	15
127	49	4
127	52	4
127	58	1
127	59	13
127	61	9
127	77	18
127	82	15
127	91	9
127	93	19
127	100	11
127	101	14
127	111	5
127	112	5
127	115	18
127	116	5
127	126	16
127	128	8
127	136	2
127	138	2
127	140	9
127	142	16
127	150	4
127	154	8
127	156	5
127	157	3
127	158	15
127	173	16
127	174	10
127	185	13
127	187	20
127	192	15
127	195	12
127	197	3
127	198	6
127	201	20
127	204	4
127	205	15
127	207	13
127	212	16
127	220	13
127	226	16
127	227	15
127	232	20
127	235	4
127	236	6
127	240	17
127	248	17
127	249	4
127	252	1
127	255	8
127	260	12
127	261	11
127	263	16
127	271	20
127	276	8
127	281	6
127	282	1
127	285	17
127	286	5
127	299	19
127	301	13
127	305	18
127	315	2
127	316	13
127	317	1
127	320	4
127	326	11
127	330	4
127	332	2
127	337	15
127	338	13
127	341	10
127	342	1
127	344	12
127	350	16
127	352	15
127	361	12
127	362	12
127	363	2
127	378	12
127	384	12
127	385	1
127	387	10
127	396	9
127	404	1
127	408	11
127	417	20
127	422	15
127	423	4
127	427	17
127	428	19
127	430	11
127	441	8
127	443	18
127	444	7
127	445	5
127	459	13
127	461	9
127	471	10
127	474	19
127	478	20
127	479	7
127	480	2
127	493	13
127	494	11
127	495	15
127	498	1
127	499	18
127	503	12
127	504	18
127	505	4
127	509	3
127	522	15
127	525	14
127	536	20
127	539	18
127	540	4
127	545	5
127	555	6
127	562	17
127	566	12
127	569	9
127	571	12
127	576	14
127	579	9
127	581	8
127	582	14
127	594	7
127	596	10
127	598	9
127	599	11
127	600	8
127	603	10
127	605	14
127	607	10
127	612	4
127	618	17
127	620	3
127	621	16
127	626	9
127	643	3
127	647	12
127	650	1
127	659	10
127	660	20
127	661	8
127	667	14
127	672	12
127	673	19
127	683	15
127	689	14
127	690	18
127	694	19
127	696	15
127	697	19
127	699	14
127	700	14
128	5	5
128	13	7
128	16	3
128	17	11
128	18	17
128	21	4
128	23	1
128	28	20
128	30	9
128	36	16
128	40	10
128	45	13
128	47	6
128	48	18
128	49	18
128	50	9
128	53	7
128	57	13
128	62	17
128	69	8
128	72	16
128	74	14
128	76	19
128	80	8
128	83	5
128	84	18
128	90	8
128	93	3
128	95	5
128	97	17
128	99	3
128	109	18
128	111	19
128	114	5
128	116	8
128	118	17
128	120	12
128	121	5
128	124	15
128	127	6
128	129	12
128	134	12
128	136	3
128	140	15
128	141	16
128	142	17
128	144	12
128	145	8
128	154	2
128	158	9
128	162	16
128	164	9
128	168	10
128	169	17
128	170	12
128	176	15
128	182	19
128	194	15
128	200	6
128	203	6
128	209	20
128	220	13
128	227	11
128	229	8
128	233	10
128	240	15
128	241	19
128	243	18
128	245	4
128	257	8
128	259	9
128	264	4
128	265	9
128	266	2
128	269	7
128	273	3
128	275	6
128	276	5
128	285	4
128	291	19
128	294	20
128	295	19
128	299	10
128	301	10
128	304	10
128	308	4
128	310	11
128	318	16
128	326	11
128	332	9
128	336	8
128	338	2
128	339	5
128	340	4
128	343	16
128	349	20
128	355	20
128	359	11
128	360	14
128	363	17
128	366	14
128	369	9
128	370	10
128	374	7
128	375	16
128	376	14
128	378	9
128	380	9
128	391	17
128	393	6
128	403	9
128	406	1
128	411	6
128	422	4
128	424	6
128	425	20
128	426	2
128	431	11
128	432	16
128	434	5
128	435	19
128	447	10
128	449	11
128	452	19
128	455	9
128	456	11
128	467	2
128	469	9
128	478	5
128	490	6
128	491	4
128	493	14
128	494	8
128	496	16
128	498	12
128	502	6
128	510	6
128	512	12
128	519	17
128	521	15
128	522	4
128	523	5
128	525	1
128	534	7
128	541	15
128	543	6
128	550	11
128	557	7
128	560	17
128	565	3
128	569	17
128	571	15
128	582	16
128	583	17
128	595	18
128	602	18
128	607	18
128	626	10
128	631	14
128	635	17
128	636	14
128	638	13
128	639	12
128	640	5
128	641	11
128	646	1
128	651	12
128	660	3
128	661	15
128	668	19
128	671	11
128	674	1
128	676	1
128	680	9
128	682	17
128	685	12
128	689	8
128	690	9
128	695	19
128	698	18
129	2	2
129	3	10
129	12	2
129	17	7
129	20	16
129	34	3
129	36	18
129	47	14
129	51	18
129	52	3
129	53	10
129	60	19
129	63	9
129	64	6
129	69	11
129	76	15
129	77	19
129	82	12
129	83	19
129	85	10
129	94	17
129	100	7
129	101	17
129	103	17
129	107	9
129	111	10
129	112	14
129	113	1
129	114	3
129	119	17
129	122	9
129	127	10
129	128	13
129	130	16
129	136	20
129	137	8
129	141	16
129	142	15
129	155	3
129	158	14
129	164	17
129	167	3
129	175	7
129	177	2
129	183	15
129	185	17
129	188	4
129	190	14
129	201	9
129	207	1
129	208	16
129	215	14
129	216	5
129	217	19
129	219	7
129	228	18
129	229	11
129	245	4
129	246	9
129	247	7
129	250	20
129	254	7
129	259	1
129	261	4
129	264	18
129	269	19
129	273	1
129	277	2
129	284	15
129	293	15
129	295	13
129	297	16
129	302	18
129	305	20
129	309	9
129	312	11
129	318	17
129	319	1
129	320	1
129	321	6
129	327	5
129	331	14
129	337	14
129	340	14
129	343	4
129	352	10
129	354	6
129	356	16
129	358	10
129	360	18
129	365	17
129	371	2
129	373	2
129	383	9
129	384	10
129	386	4
129	389	15
129	395	6
129	397	20
129	404	9
129	405	14
129	407	1
129	409	8
129	414	5
129	419	12
129	425	3
129	426	18
129	432	19
129	434	11
129	442	20
129	452	15
129	453	4
129	460	14
129	464	6
129	471	10
129	472	4
129	478	2
129	481	1
129	483	11
129	484	5
129	488	2
129	494	19
129	507	7
129	510	18
129	519	3
129	525	4
129	527	17
129	528	17
129	532	17
129	537	6
129	546	16
129	549	14
129	553	2
129	556	8
129	557	1
129	559	16
129	564	20
129	567	13
129	570	1
129	573	17
129	575	4
129	579	15
129	600	4
129	601	7
129	611	8
129	612	17
129	614	15
129	616	5
129	617	9
129	619	13
129	620	19
129	623	3
129	624	7
129	628	18
129	633	14
129	634	11
129	647	1
129	648	5
129	650	6
129	652	6
129	658	8
129	661	18
129	672	3
129	674	13
129	675	19
129	676	7
129	680	13
129	684	10
129	689	10
129	698	13
129	699	20
130	1	20
130	8	16
130	9	18
130	13	19
130	16	15
130	24	18
130	27	1
130	33	12
130	49	3
130	56	19
130	57	8
130	59	10
130	60	4
130	67	17
130	79	1
130	80	5
130	81	16
130	87	13
130	90	7
130	95	6
130	100	16
130	112	4
130	116	6
130	117	7
130	123	2
130	127	18
130	129	4
130	131	3
130	132	9
130	133	18
130	140	20
130	142	11
130	144	17
130	146	6
130	151	1
130	152	1
130	159	11
130	164	20
130	165	5
130	169	14
130	183	11
130	188	10
130	190	16
130	192	13
130	193	4
130	198	15
130	202	9
130	206	18
130	207	18
130	210	18
130	211	4
130	222	7
130	223	10
130	225	7
130	232	9
130	235	20
130	237	2
130	239	10
130	243	17
130	249	8
130	257	20
130	265	17
130	267	10
130	272	7
130	278	5
130	279	3
130	280	18
130	286	16
130	291	7
130	292	12
130	295	18
130	298	14
130	299	12
130	301	20
130	303	3
130	304	9
130	305	7
130	306	19
130	315	16
130	326	16
130	327	11
130	329	12
130	332	8
130	339	9
130	349	11
130	350	10
130	352	12
130	362	11
130	363	5
130	365	3
130	368	7
130	369	11
130	371	2
130	374	14
130	375	8
130	382	13
130	387	9
130	390	7
130	391	19
130	396	14
130	402	11
130	404	6
130	408	1
130	415	1
130	417	9
130	419	3
130	420	19
130	425	8
130	431	13
130	437	7
130	438	14
130	440	9
130	444	12
130	448	3
130	451	6
130	455	14
130	456	1
130	464	7
130	478	10
130	481	11
130	484	20
130	487	2
130	497	19
130	499	1
130	504	13
130	509	10
130	514	7
130	521	14
130	528	18
130	536	15
130	537	11
130	542	20
130	557	3
130	558	10
130	569	16
130	570	20
130	581	9
130	590	5
130	597	7
130	605	11
130	606	11
130	608	15
130	612	5
130	614	4
130	617	15
130	619	3
130	621	15
130	626	14
130	636	7
130	637	11
130	639	8
130	642	13
130	643	19
130	653	5
130	656	9
130	657	4
130	663	18
130	664	16
130	665	12
130	666	10
130	667	7
130	670	4
130	672	2
130	676	10
130	681	11
130	682	5
130	686	8
130	688	17
130	689	20
130	692	11
130	695	17
130	697	2
131	1	7
131	3	8
131	4	18
131	16	10
131	17	2
131	18	18
131	22	15
131	26	16
131	29	19
131	30	13
131	32	8
131	34	15
131	37	18
131	38	19
131	46	3
131	48	9
131	49	6
131	50	11
131	52	20
131	54	3
131	60	2
131	68	19
131	70	15
131	72	9
131	76	9
131	79	13
131	81	20
131	82	13
131	84	14
131	87	17
131	90	10
131	96	1
131	100	4
131	103	10
131	108	6
131	112	18
131	115	14
131	116	4
131	124	1
131	125	4
131	130	2
131	132	1
131	133	13
131	137	18
131	149	10
131	156	11
131	157	6
131	162	1
131	163	13
131	165	10
131	173	17
131	178	16
131	179	18
131	183	17
131	184	6
131	189	9
131	204	16
131	209	1
131	222	17
131	228	9
131	232	2
131	240	13
131	241	20
131	243	11
131	249	5
131	256	8
131	257	5
131	265	5
131	271	14
131	272	3
131	283	7
131	288	12
131	305	18
131	308	19
131	314	12
131	320	17
131	322	9
131	327	5
131	329	12
131	330	2
131	331	6
131	343	12
131	352	20
131	361	12
131	367	12
131	371	3
131	377	5
131	381	9
131	384	20
131	385	19
131	390	5
131	395	1
131	396	8
131	399	18
131	402	7
131	420	1
131	421	10
131	427	15
131	429	19
131	430	9
131	434	14
131	439	5
131	441	17
131	446	17
131	450	19
131	460	19
131	464	12
131	467	19
131	469	16
131	470	6
131	473	5
131	476	2
131	482	18
131	490	6
131	500	7
131	507	19
131	509	20
131	520	17
131	521	5
131	529	6
131	533	17
131	536	15
131	537	16
131	539	13
131	544	17
131	554	14
131	558	12
131	563	13
131	566	14
131	569	14
131	573	20
131	582	8
131	584	6
131	590	19
131	592	15
131	598	15
131	604	8
131	605	13
131	610	6
131	615	20
131	617	17
131	619	2
131	624	7
131	626	20
131	633	20
131	635	16
131	643	17
131	648	20
131	649	12
131	652	6
131	657	2
131	658	10
131	662	4
131	670	16
131	671	11
131	673	1
131	679	12
131	687	10
131	689	14
131	691	20
131	700	18
132	1	4
132	4	13
132	8	18
132	13	12
132	22	15
132	30	19
132	34	11
132	36	5
132	37	8
132	40	11
132	42	2
132	45	11
132	49	8
132	52	1
132	57	20
132	62	20
132	65	5
132	68	16
132	74	20
132	79	3
132	84	12
132	85	18
132	87	11
132	88	9
132	91	15
132	93	12
132	94	2
132	96	9
132	97	16
132	102	10
132	107	10
132	109	8
132	115	6
132	119	15
132	120	8
132	123	15
132	124	13
132	129	15
132	131	11
132	133	26
132	135	20
132	138	1
132	140	17
132	144	8
132	145	5
132	147	16
132	149	2
132	152	6
132	153	8
132	155	11
132	170	15
132	172	13
132	179	9
132	180	3
132	183	14
132	184	1
132	186	2
132	187	14
132	189	8
132	192	1
132	195	10
132	202	20
132	203	3
132	204	10
132	207	16
132	208	4
132	210	15
132	211	9
132	213	3
132	215	14
132	218	17
132	219	17
132	220	5
132	221	7
132	240	6
132	241	13
132	246	3
132	248	15
132	253	12
132	259	14
132	260	4
132	261	13
132	269	12
132	279	1
132	281	19
132	289	6
132	291	20
132	296	16
132	300	9
132	303	13
132	315	19
132	324	20
132	328	6
132	329	7
132	336	11
132	338	15
132	342	8
132	344	13
132	347	4
132	348	14
132	350	12
