299	85	13
299	89	7
299	94	4
299	97	4
299	101	20
299	105	8
299	109	18
299	112	4
299	116	15
299	119	13
299	128	18
299	137	16
299	139	7
299	145	1
299	147	12
299	149	11
299	151	5
299	153	1
299	163	17
299	165	16
299	170	15
299	172	13
299	175	6
299	182	14
299	184	10
299	186	19
299	189	17
299	191	9
299	193	4
299	197	5
299	199	17
299	202	7
299	204	12
299	205	6
299	207	9
299	209	18
299	213	15
299	216	1
299	225	17
299	228	5
299	233	7
299	235	3
299	238	11
299	249	11
299	253	5
299	259	10
299	264	12
299	266	1
299	272	10
299	274	7
299	275	1
299	276	11
299	279	19
299	282	19
299	293	10
299	298	7
299	300	15
299	302	17
299	304	12
299	307	4
299	309	7
299	318	16
299	320	16
299	327	20
299	328	9
299	332	10
299	333	14
299	336	1
299	337	2
299	338	11
299	342	6
299	343	6
299	344	17
299	345	9
299	347	18
299	348	8
299	362	20
299	367	1
299	387	16
299	397	3
299	405	16
299	413	18
299	417	1
299	422	15
299	427	12
299	429	17
299	433	5
299	435	12
299	436	17
299	440	12
299	451	10
299	452	5
299	454	7
299	456	13
299	463	4
299	464	2
299	466	16
299	471	5
299	476	9
299	477	13
299	478	12
299	481	18
299	486	15
299	489	9
299	490	1
299	496	20
299	497	19
300	4	7
300	10	9
300	11	6
300	13	17
300	14	4
300	17	7
300	22	6
300	23	5
300	31	2
300	37	16
300	42	20
300	43	10
300	44	20
300	48	20
300	49	5
300	68	12
300	69	20
300	70	20
300	73	16
300	82	8
300	85	17
300	86	6
300	89	12
300	90	14
300	97	13
300	101	14
300	103	6
300	112	15
300	114	6
300	121	13
300	132	19
300	134	6
300	138	3
300	141	11
300	142	1
300	146	19
300	156	5
300	158	20
300	159	11
300	166	6
300	167	20
300	171	17
300	174	12
300	177	19
300	182	15
300	184	12
300	188	1
300	192	5
300	193	17
300	196	1
300	198	8
300	204	14
300	205	11
300	206	4
300	207	5
300	209	15
300	211	3
300	216	13
300	221	15
300	222	7
300	224	19
300	225	12
300	228	9
300	229	4
300	231	20
300	234	16
300	236	3
300	238	18
300	239	3
300	245	3
300	246	11
300	251	6
300	273	4
300	274	11
300	277	3
300	281	6
300	284	12
300	286	2
300	289	5
300	291	19
300	295	20
300	296	3
300	299	11
300	301	20
300	302	10
300	303	20
300	307	2
300	308	20
300	309	18
300	310	5
300	313	2
300	314	13
300	318	19
300	321	16
300	333	17
300	337	4
300	338	5
300	354	5
300	362	15
300	377	11
300	379	11
300	383	6
300	388	1
300	393	1
300	400	4
300	403	8
300	410	15
300	416	14
300	419	6
300	421	8
300	425	17
300	429	12
300	431	14
300	436	17
300	438	10
300	440	8
300	447	18
300	448	6
300	451	9
300	452	10
300	459	14
300	460	9
300	461	3
300	473	14
300	477	11
300	480	15
300	481	7
300	485	4
300	490	6
300	497	2
301	4	7
301	5	12
301	13	18
301	15	14
301	17	20
301	29	1
301	34	15
301	35	14
301	38	5
301	44	3
301	50	7
301	51	17
301	61	17
301	62	14
301	66	10
301	67	12
301	68	13
301	71	5
301	72	10
301	75	18
301	84	7
301	86	6
301	87	16
301	92	14
301	96	10
301	101	9
301	106	19
301	107	20
301	109	11
301	114	9
301	115	18
301	118	19
301	120	6
301	122	5
301	126	18
301	129	16
301	134	3
301	139	3
301	140	11
301	150	19
301	151	20
301	155	19
301	156	7
301	160	16
301	163	3
301	164	5
301	165	9
301	179	3
301	182	19
301	183	8
301	187	20
301	189	5
301	190	19
301	196	11
301	199	4
301	204	19
301	209	9
301	212	1
301	219	12
301	220	11
301	229	18
301	232	19
301	239	14
301	241	16
301	249	11
301	257	1
301	261	18
301	263	20
301	264	18
301	266	16
301	271	10
301	277	3
301	279	7
301	281	7
301	290	5
301	300	18
301	302	20
301	306	17
301	307	7
301	316	7
301	318	4
301	320	5
301	322	4
301	323	3
301	324	4
301	339	7
301	343	3
301	344	5
301	345	4
301	350	11
301	351	15
301	356	16
301	358	18
301	360	5
301	364	9
301	369	2
301	371	9
301	379	16
301	380	3
301	381	8
301	383	9
301	386	6
301	397	8
301	400	11
301	404	14
301	410	1
301	425	8
301	426	19
301	437	20
301	442	14
301	447	17
301	448	2
301	449	5
301	458	8
301	459	20
301	461	12
301	465	12
301	468	9
301	469	17
301	477	4
301	479	9
301	480	12
301	482	5
301	494	13
301	496	20
301	498	11
302	1	16
302	4	11
302	6	18
302	7	15
302	9	13
302	24	11
302	25	17
302	31	9
302	34	6
302	35	15
302	39	7
302	41	14
302	43	2
302	46	7
302	54	3
302	55	20
302	62	3
302	67	9
302	68	12
302	73	9
302	76	1
302	78	20
302	85	1
302	92	4
302	93	11
302	96	8
302	99	15
302	102	17
302	108	17
302	110	7
302	111	11
302	113	8
302	115	15
302	116	19
302	117	12
302	123	8
302	124	12
302	128	18
302	129	18
302	130	12
302	132	11
302	142	11
302	147	5
302	148	16
302	149	9
302	150	14
302	152	12
302	158	19
302	166	16
302	179	13
302	183	17
302	184	10
302	185	1
302	202	8
302	204	19
302	208	4
302	209	17
302	216	1
302	217	5
302	221	6
302	222	17
302	230	19
302	231	12
302	239	5
302	241	9
302	242	7
302	247	8
302	249	2
302	255	6
302	261	18
302	269	20
302	272	20
302	286	20
302	289	18
302	291	2
302	293	1
302	301	18
302	303	11
302	305	20
302	312	3
302	314	16
302	325	20
302	326	7
302	328	5
302	339	11
302	341	12
302	344	1
302	346	20
302	354	10
302	369	18
302	373	3
302	379	1
302	381	6
302	382	18
302	389	20
302	394	11
302	396	11
302	398	10
302	400	16
302	402	19
302	403	7
302	406	1
302	410	16
302	412	5
302	417	2
302	420	16
302	422	15
302	423	3
302	426	8
302	428	4
302	429	3
302	443	14
302	457	13
302	462	9
302	463	13
302	468	3
302	473	20
302	484	12
302	489	5
302	492	2
302	497	18
302	498	15
303	3	5
303	9	7
303	11	1
303	15	5
303	19	14
303	22	18
303	24	12
303	27	11
303	35	18
303	40	1
303	43	1
303	44	4
303	48	14
303	56	2
303	61	13
303	62	10
303	68	19
303	71	14
303	75	17
303	76	8
303	77	15
303	83	12
303	94	17
303	95	6
303	96	18
303	97	5
303	103	19
303	105	15
303	106	7
303	108	4
303	112	1
303	125	10
303	129	1
303	136	10
303	143	9
303	148	19
303	149	4
303	157	5
303	160	13
303	161	12
303	163	3
303	164	15
303	165	11
303	166	11
303	168	9
303	175	7
303	176	13
303	179	11
303	180	18
303	181	17
303	182	8
303	185	10
303	187	20
303	192	4
303	195	8
303	197	16
303	200	6
303	203	15
303	215	5
303	220	5
303	228	2
303	231	10
303	233	17
303	239	8
303	242	8
303	249	7
303	252	1
303	255	14
303	264	15
303	265	20
303	266	15
303	271	8
303	273	16
303	277	14
303	282	14
303	284	13
303	286	10
303	288	2
303	294	18
303	295	16
303	299	9
303	300	4
303	302	12
303	304	3
303	307	6
303	308	5
303	311	12
303	316	20
303	325	6
303	326	11
303	330	3
303	336	19
303	341	10
303	342	6
303	346	3
303	349	15
303	368	11
303	370	15
303	371	13
303	381	15
303	385	1
303	387	7
303	388	18
303	394	2
303	395	7
303	398	6
303	400	18
303	401	18
303	403	14
303	405	17
303	407	4
303	408	1
303	409	17
303	413	7
303	414	16
303	428	6
303	429	12
303	434	9
303	435	20
303	436	16
303	453	12
303	462	18
303	467	8
303	468	17
303	469	6
303	473	5
303	474	9
303	475	19
303	483	13
303	485	17
303	490	20
303	492	16
303	500	9
304	4	13
304	8	11
304	10	13
304	11	12
304	13	4
304	15	16
304	16	18
304	18	3
304	22	18
304	23	6
304	24	17
304	26	15
304	27	13
304	28	8
304	33	15
304	41	15
304	44	14
304	49	7
304	55	13
304	59	4
304	60	14
304	68	6
304	77	14
304	78	9
304	81	17
304	83	7
304	92	3
304	95	16
304	99	3
304	101	15
304	107	9
304	111	19
304	115	9
304	118	5
304	121	15
304	137	1
304	141	12
304	152	5
304	163	18
304	167	15
304	168	9
304	170	18
304	172	3
304	175	1
304	176	12
304	177	5
304	179	10
304	188	10
304	198	14
304	202	1
304	203	20
304	207	20
304	208	12
304	212	3
304	213	16
304	219	16
304	229	17
304	231	14
304	232	12
304	234	20
304	235	12
304	237	11
304	243	19
304	244	14
304	252	18
304	253	16
304	254	8
304	257	15
304	262	11
304	263	19
304	265	10
304	277	15
304	278	5
304	279	13
304	283	8
304	284	2
304	287	12
304	292	7
304	294	6
304	303	11
304	305	8
304	309	1
304	310	3
304	320	10
304	335	19
304	337	15
304	341	17
304	343	13
304	347	5
304	366	5
304	372	19
304	375	4
304	379	6
304	385	2
304	397	1
304	399	5
304	406	4
304	412	10
304	421	10
304	427	9
304	432	17
304	438	8
304	440	10
304	444	2
304	446	7
304	450	11
304	454	18
304	463	16
304	465	5
304	468	3
304	469	8
304	476	8
304	479	9
304	488	13
304	490	10
304	492	2
304	493	2
304	494	3
304	496	6
304	497	14
305	2	10
305	7	14
305	10	13
305	12	1
305	18	5
305	37	17
305	38	3
305	41	15
305	51	15
305	53	19
305	54	9
305	55	8
305	56	9
305	62	16
305	63	11
305	67	8
305	70	6
305	72	3
305	74	2
305	85	4
305	88	17
305	90	9
305	91	6
305	94	14
305	99	12
305	102	7
305	104	20
305	109	5
305	112	6
305	115	10
305	120	11
305	121	19
305	122	10
305	128	3
305	131	17
305	133	16
305	134	4
305	135	4
305	141	14
305	144	6
305	146	4
305	157	1
305	176	10
305	178	18
305	183	3
305	188	10
305	192	2
305	194	9
305	197	19
305	216	9
305	217	3
305	222	1
305	226	19
305	234	17
305	241	8
305	243	9
305	246	3
305	254	1
305	255	16
305	257	8
305	267	20
305	269	15
305	280	7
305	283	20
305	289	4
305	304	10
305	306	34
305	308	16
305	319	18
305	320	11
305	325	18
305	333	1
305	337	8
305	342	3
305	346	18
305	347	8
305	349	8
305	352	8
305	357	3
305	360	20
305	373	15
305	376	1
305	379	5
305	390	2
305	393	5
305	397	20
305	408	4
305	409	20
305	411	13
305	412	15
305	414	16
305	417	2
305	419	18
305	424	8
305	435	12
305	436	15
305	437	3
305	444	10
305	447	20
305	454	12
305	457	3
305	460	2
305	465	6
305	477	12
305	478	3
305	486	20
305	487	12
305	488	8
305	490	15
305	492	15
306	2	14
306	8	9
306	11	7
306	12	14
306	16	11
306	19	2
306	23	5
306	25	13
306	26	17
306	28	10
306	29	19
306	35	18
306	37	8
306	39	4
306	43	11
306	44	14
306	52	14
306	53	7
306	55	2
306	56	17
306	69	4
306	72	8
306	78	4
306	80	9
306	84	11
306	95	13
306	99	1
306	102	17
306	103	19
306	119	17
306	120	7
306	121	14
306	123	14
306	129	20
306	132	3
306	139	15
306	142	4
306	153	13
306	161	6
306	165	8
306	166	18
306	171	3
306	179	7
306	185	17
306	186	5
306	191	16
306	198	4
306	204	19
306	206	3
306	209	7
306	212	6
306	216	9
306	228	1
306	234	3
306	237	6
306	240	16
306	244	10
306	250	7
306	252	18
306	258	11
306	262	8
306	267	12
306	269	14
306	272	2
306	273	18
306	278	6
306	282	4
306	286	1
306	287	17
306	288	4
306	290	1
306	292	20
306	296	9
306	305	11
306	307	2
306	308	5
306	320	6
306	326	14
306	327	11
306	328	13
306	329	13
306	331	4
306	336	7
306	343	2
306	344	11
306	348	16
306	353	4
306	365	12
306	366	7
306	369	13
306	372	19
306	380	17
306	382	6
306	384	5
306	388	10
306	393	15
306	400	6
306	406	5
306	407	2
306	413	20
306	417	10
306	422	10
306	423	15
306	424	7
306	425	3
306	426	2
306	431	7
306	434	2
306	440	17
306	441	16
306	444	6
306	445	14
306	446	19
306	450	19
306	455	10
306	458	11
306	464	4
306	465	18
306	472	4
306	475	15
306	486	10
306	492	6
306	494	16
306	496	10
306	497	9
306	499	2
306	500	6
307	12	10
307	13	19
307	17	16
307	25	8
307	31	16
307	34	1
307	37	10
307	44	7
307	46	7
307	48	6
307	52	16
307	53	20
307	56	10
307	62	3
307	63	6
307	71	1
307	78	11
307	79	17
307	82	1
307	83	15
307	90	20
307	92	12
307	94	3
307	104	16
307	109	6
307	112	18
307	115	10
307	116	16
307	128	19
307	134	2
307	139	1
307	141	20
307	143	6
307	146	14
307	156	16
307	169	13
307	175	1
307	183	13
307	185	14
307	186	16
307	188	12
307	193	9
307	200	2
307	202	8
307	205	4
307	207	6
307	216	3
307	221	11
307	228	6
307	240	17
307	241	9
307	242	9
307	245	2
307	250	5
307	254	4
307	255	6
307	271	18
307	280	17
307	284	1
307	296	13
307	304	15
307	306	1
307	308	14
307	310	4
307	322	3
307	326	1
307	328	10
307	332	3
307	336	10
307	343	2
307	345	7
307	346	8
307	347	2
307	348	6
307	352	7
307	353	3
307	354	20
307	361	16
307	363	18
307	364	10
307	370	20
307	372	12
307	373	15
307	375	17
307	387	6
307	392	9
307	395	3
307	396	15
307	399	20
307	404	14
307	414	12
307	416	17
307	418	5
307	421	8
307	423	2
307	429	11
307	442	7
307	447	7
307	448	13
307	456	16
307	459	9
307	460	6
307	463	18
307	464	17
307	475	14
307	477	1
307	480	14
307	483	5
307	485	4
307	486	4
307	487	10
308	1	9
308	10	5
308	21	18
308	23	16
308	26	6
308	32	11
308	38	20
308	44	5
308	45	20
308	47	13
308	49	1
308	51	11
308	58	12
308	59	11
308	61	19
308	62	18
308	63	11
308	68	4
308	69	11
308	78	10
308	79	14
308	81	16
308	88	6
308	91	15
308	92	15
308	103	14
308	104	4
308	107	7
308	126	11
308	130	8
308	137	20
308	138	14
308	139	15
308	141	8
308	145	12
308	146	2
308	147	3
308	151	16
308	152	4
308	154	17
308	160	17
308	161	3
308	166	2
308	167	19
308	168	12
308	185	1
308	189	8
308	194	20
308	195	2
308	199	9
308	204	1
308	206	7
308	216	8
308	217	4
308	225	12
308	233	20
308	236	19
308	241	2
308	242	1
308	243	13
308	245	4
308	246	10
308	248	20
308	258	17
308	261	4
308	264	9
308	266	8
308	268	20
308	269	15
308	279	7
308	282	13
308	283	13
308	286	4
308	291	5
308	295	5
308	297	2
308	299	18
308	302	10
308	303	18
308	304	18
308	306	3
308	307	13
308	309	11
308	311	14
308	315	14
308	317	10
308	321	16
308	324	4
308	334	14
308	335	19
308	349	19
308	353	20
308	361	16
308	363	7
308	374	9
308	380	16
308	383	1
308	390	13
308	391	5
308	392	10
308	397	4
308	399	13
308	402	11
308	405	1
308	411	10
308	412	17
308	427	8
308	431	19
308	439	18
308	440	16
308	442	11
308	446	6
308	452	4
308	454	3
308	455	13
308	459	2
308	460	1
308	464	3
308	467	19
308	472	16
308	478	4
308	483	16
308	484	4
308	485	16
308	491	13
308	492	14
308	493	18
308	497	18
309	1	7
309	5	6
309	6	16
309	9	6
309	10	17
309	32	14
309	34	14
309	38	8
309	45	20
309	46	2
309	51	3
309	56	19
309	68	13
309	69	13
309	75	3
309	79	7
309	84	17
309	92	18
309	95	14
309	100	5
309	106	13
309	107	7
309	110	14
309	112	15
309	114	6
309	117	14
309	118	4
309	129	6
309	130	10
309	131	12
309	132	11
309	136	17
309	143	13
309	145	5
309	151	17
309	154	13
309	155	16
309	163	5
309	164	17
309	168	11
309	174	6
309	175	13
309	181	9
309	182	2
309	195	18
309	197	17
309	200	5
309	204	11
309	206	14
309	207	9
309	210	11
309	212	15
309	217	3
309	218	17
309	222	2
309	225	16
309	231	3
309	234	3
309	236	6
309	244	1
309	255	14
309	258	15
309	268	1
309	272	18
309	273	12
309	275	3
309	276	18
309	288	20
309	292	1
309	304	13
309	305	17
309	306	17
309	308	17
309	310	13
309	314	7
309	316	3
309	321	3
309	322	18
309	323	1
309	326	1
309	332	1
309	345	1
309	348	8
309	350	13
309	351	13
309	355	13
309	356	16
309	364	8
309	373	13
309	376	3
309	378	18
309	383	20
309	388	17
309	389	6
309	392	13
309	393	16
309	397	19
309	404	19
309	409	16
309	412	18
309	415	12
309	423	18
309	431	7
309	437	9
309	446	15
309	447	2
309	451	17
309	455	16
309	457	20
309	458	11
309	459	9
309	460	2
309	463	2
309	465	18
309	471	9
309	497	6
309	498	4
309	499	18
309	500	13
310	3	2
310	14	11
310	17	18
310	21	17
310	22	20
310	27	14
310	33	4
310	34	10
310	35	7
310	36	7
310	39	7
310	43	15
310	45	9
310	49	9
310	52	13
310	53	6
310	57	17
310	60	16
310	62	2
310	64	13
310	66	16
310	70	1
310	78	13
310	80	7
310	87	13
310	92	18
310	93	3
310	101	20
310	108	13
310	111	11
310	114	3
310	115	17
310	117	15
310	126	13
310	127	17
310	130	13
310	135	14
310	149	4
310	157	14
310	160	9
310	163	1
310	173	7
310	179	18
310	184	8
310	187	9
310	188	16
310	196	15
310	197	15
310	206	1
310	211	20
310	213	10
310	214	19
310	225	10
310	226	9
310	227	1
310	229	7
310	232	9
310	238	8
310	241	11
310	249	14
310	250	3
310	252	15
310	255	7
310	257	4
310	266	10
310	272	6
310	277	12
310	279	1
310	282	2
310	283	3
310	286	8
310	287	9
310	289	17
310	297	15
310	300	20
310	303	18
310	309	12
310	311	12
310	314	13
310	323	17
310	328	12
310	334	3
310	339	19
310	348	18
310	353	2
310	363	13
310	365	7
310	369	3
310	370	20
310	381	8
310	385	11
310	387	12
310	389	18
310	390	20
310	391	6
310	409	6
310	418	1
310	425	13
310	426	12
310	437	4
310	440	3
310	448	19
310	453	2
310	454	3
310	455	10
310	463	17
310	468	20
310	474	10
310	475	3
310	476	5
310	479	14
310	481	13
310	482	14
310	485	8
310	495	8
310	496	9
310	497	15
310	500	5
311	3	6
311	7	2
311	9	9
311	14	12
311	20	7
311	21	20
311	22	20
311	27	18
311	30	14
311	34	2
311	35	18
311	37	16
311	39	5
311	45	4
311	46	5
311	51	16
311	62	6
311	80	2
311	83	17
311	84	11
311	85	18
311	87	18
311	88	17
311	94	13
311	97	3
311	100	19
311	106	6
311	119	1
311	122	13
311	125	17
311	142	3
311	148	9
311	154	17
311	164	14
311	165	1
311	169	16
311	172	17
311	175	3
311	181	15
311	190	14
311	192	7
311	208	15
311	209	12
311	211	13
311	212	10
311	214	17
311	226	17
311	231	15
311	235	13
311	236	11
311	238	8
311	240	9
311	248	7
311	251	2
311	263	17
311	266	3
311	270	4
311	278	18
311	279	6
311	281	10
311	282	17
311	288	9
311	294	4
311	298	7
311	300	15
311	302	13
311	305	13
311	308	16
311	309	2
311	310	28
311	312	13
311	314	19
311	317	10
311	321	19
311	323	13
311	326	11
311	329	3
311	332	3
311	334	16
311	335	11
311	339	7
311	344	10
311	346	14
311	354	4
311	363	13
311	365	12
311	367	10
311	368	16
311	370	2
311	372	1
311	375	12
311	377	4
311	381	11
311	382	3
311	384	14
311	390	5
311	392	13
311	402	2
311	406	9
311	407	8
311	410	17
311	414	9
311	416	18
311	423	8
311	437	17
311	444	19
311	445	3
311	446	17
311	450	14
311	453	13
311	454	20
311	458	1
311	460	17
311	471	11
311	473	12
311	476	11
311	477	1
311	479	2
311	482	10
311	493	19
311	499	7
312	2	2
312	4	5
312	6	11
312	9	19
312	13	5
312	15	19
312	21	10
312	24	10
312	25	11
312	33	4
312	37	5
312	49	5
312	52	12
312	55	4
312	66	17
312	67	2
312	68	11
312	76	16
312	77	10
312	82	10
312	83	3
312	84	20
312	87	6
312	90	10
312	93	2
312	95	13
312	105	3
312	106	9
312	108	8
312	109	3
312	110	11
312	116	16
312	118	2
312	129	4
312	138	5
312	139	10
312	143	6
312	148	2
312	149	12
312	150	15
312	153	14
312	155	11
312	160	6
312	163	14
312	165	2
312	167	16
312	168	7
312	186	11
312	188	11
312	191	20
312	192	17
312	193	4
312	197	12
312	198	9
312	199	12
312	202	17
312	216	16
312	217	11
312	218	9
312	222	16
312	227	7
312	233	9
312	242	10
312	243	11
312	246	7
312	251	1
312	254	5
312	255	12
312	257	10
312	258	8
312	262	1
312	271	8
312	272	20
312	279	10
312	283	12
312	287	18
312	292	18
312	300	12
312	302	16
312	311	22
312	313	8
312	314	9
312	316	6
312	318	9
312	320	12
312	321	13
312	331	7
312	332	3
312	333	4
312	334	14
312	341	4
312	343	4
312	352	17
312	358	19
312	359	16
312	372	9
312	382	13
312	385	7
312	390	8
312	393	2
312	399	7
312	405	11
312	411	19
312	414	3
312	416	2
312	418	19
312	425	18
312	428	10
312	429	18
312	430	6
312	431	16
312	432	13
312	433	15
312	435	20
312	436	7
312	438	14
312	439	19
312	444	12
312	446	9
312	450	18
312	452	3
312	456	16
312	458	18
312	462	9
312	467	5
312	470	6
312	471	19
312	472	6
312	476	13
312	477	1
312	481	17
312	484	15
312	485	15
312	487	16
312	488	12
312	489	13
313	8	18
313	14	10
313	24	14
313	28	16
313	38	12
313	55	9
313	59	3
313	62	15
313	67	9
313	69	18
313	70	7
313	71	13
313	76	18
313	78	16
313	79	14
313	82	19
313	83	14
313	96	12
313	104	7
313	115	6
313	117	11
313	124	7
313	125	14
313	128	3
313	135	13
313	136	15
313	139	4
313	143	18
313	144	9
313	146	10
313	149	19
313	154	13
313	156	7
313	160	13
313	161	9
313	167	16
313	174	17
313	177	14
313	193	1
313	195	3
313	196	2
313	197	15
313	200	8
313	202	8
313	204	13
313	207	8
313	216	13
313	218	1
313	219	6
313	227	10
313	231	18
313	233	11
313	242	11
313	246	4
313	251	15
313	253	11
313	259	12
313	261	8
313	267	5
313	272	19
313	276	18
313	280	19
313	281	7
313	282	10
313	290	11
313	293	5
313	300	4
313	302	8
313	307	6
313	312	3
313	314	3
313	316	18
313	318	19
313	325	19
313	326	3
313	328	7
313	330	13
313	340	4
313	342	6
313	346	14
313	357	1
313	358	8
313	359	1
313	362	1
313	364	14
313	373	6
313	374	19
313	375	2
313	376	3
313	380	8
313	382	14
313	383	18
313	392	6
313	394	9
313	397	16
313	400	8
313	404	10
313	407	9
313	409	17
313	416	16
313	417	18
313	419	16
313	423	20
313	426	3
313	430	2
313	438	5
313	441	13
313	458	4
313	461	9
313	465	13
313	466	3
313	467	13
313	476	6
313	480	1
313	482	16
313	489	13
313	490	4
313	492	11
313	494	5
314	1	19
314	7	2
314	11	10
314	19	11
314	21	18
314	22	8
314	28	17
314	34	2
314	42	15
314	44	18
314	46	10
314	48	5
314	50	2
314	61	12
314	67	20
314	71	7
314	72	11
314	73	11
314	74	15
314	76	8
314	78	16
314	79	7
314	80	11
314	81	11
314	84	6
314	86	10
314	87	4
314	91	7
314	93	15
314	96	19
314	99	14
314	110	11
314	113	8
314	114	14
314	116	16
314	119	13
314	120	3
314	123	10
314	124	13
314	125	8
314	127	7
314	129	7
314	130	1
314	131	12
314	134	19
314	135	13
314	138	9
314	139	18
314	143	13
314	144	6
314	146	3
314	149	5
314	150	6
314	158	15
314	164	12
314	167	4
314	176	6
314	185	3
314	190	17
314	197	11
314	200	15
314	202	10
314	203	10
314	209	12
314	210	3
314	223	19
314	227	12
314	231	5
314	236	17
314	246	8
314	248	12
314	251	19
314	255	12
314	259	5
314	261	5
314	271	13
314	273	6
314	281	6
314	283	13
314	286	8
314	290	8
314	295	16
314	297	9
314	298	16
314	302	19
314	303	13
314	306	9
314	311	13
314	312	2
314	313	2
314	315	10
314	321	16
314	327	10
314	330	2
314	339	5
314	340	15
314	343	20
314	344	12
314	345	15
314	349	7
314	355	10
314	361	7
314	366	19
314	368	4
314	370	16
314	371	14
314	382	11
314	387	2
314	391	15
314	392	17
314	393	17
314	402	19
314	405	13
314	407	18
314	408	10
314	409	12
314	412	4
314	415	15
314	420	5
314	422	12
314	427	17
314	428	2
314	431	17
314	438	15
314	442	3
314	443	15
314	449	5
314	454	10
314	464	20
314	468	10
314	469	17
314	475	10
314	481	20
314	483	14
314	489	8
314	498	15
315	6	15
315	10	11
315	22	10
315	23	8
315	24	2
315	25	16
315	28	7
315	32	13
315	35	6
315	36	17
315	42	13
315	46	12
315	47	6
315	48	20
315	54	3
315	55	19
315	61	20
315	62	18
315	64	4
315	65	9
315	73	14
315	74	17
315	84	14
315	87	5
315	91	10
315	93	4
315	98	17
315	99	15
315	103	19
315	114	15
315	137	9
315	139	7
315	145	10
315	147	8
315	148	15
315	155	15
315	159	14
315	171	14
315	173	20
315	177	1
315	180	7
315	184	5
315	190	1
315	193	15
315	200	16
315	203	5
315	206	16
315	210	11
315	213	6
315	214	16
315	219	20
315	227	9
315	232	11
315	240	3
315	250	19
315	253	6
315	260	7
315	262	6
315	265	14
315	275	10
315	279	19
315	282	17
315	290	5
315	296	15
315	298	10
315	302	9
315	304	6
315	309	10
315	311	3
315	314	13
315	316	5
315	317	7
315	322	19
315	328	3
315	333	7
315	334	15
315	336	13
315	342	3
315	343	3
315	344	14
315	347	11
315	355	12
315	358	16
315	361	9
315	364	3
315	367	11
315	377	8
315	381	4
315	390	12
315	394	3
315	396	11
315	397	5
315	399	17
315	401	2
315	402	1
315	404	16
315	406	3
315	407	11
315	411	16
315	412	12
315	420	8
315	421	3
315	436	3
315	440	20
315	443	5
315	444	7
315	448	10
315	455	14
315	462	18
315	463	13
315	464	8
315	468	5
315	470	17
315	474	7
315	480	8
316	2	14
316	4	16
316	12	16
316	19	16
316	21	4
316	23	13
316	24	8
316	34	13
316	40	6
316	41	1
316	44	5
316	55	8
316	56	17
316	58	15
316	61	15
316	66	8
316	72	18
316	81	7
316	82	20
316	85	13
316	86	1
316	87	8
316	91	6
316	92	14
316	94	1
316	102	19
316	105	19
316	107	18
316	116	19
316	136	8
316	143	1
316	144	7
316	152	18
316	155	20
316	156	9
316	159	13
316	160	2
316	162	13
316	163	20
316	164	3
316	166	14
316	170	13
316	172	6
316	176	4
316	177	4
316	180	1
316	182	3
316	183	11
316	184	8
316	191	2
316	196	20
316	197	12
316	200	13
316	201	9
316	202	16
316	207	6
316	221	20
316	223	10
316	228	18
316	231	11
316	233	13
316	241	2
316	246	5
316	248	16
316	257	17
316	282	10
316	286	9
316	293	7
316	301	8
316	307	10
316	308	16
316	309	19
316	311	14
316	312	13
316	315	4
316	317	1
316	324	4
316	334	8
316	337	2
316	338	17
316	342	8
316	343	14
316	355	14
316	356	11
316	359	18
316	361	4
316	371	10
316	383	13
316	387	20
316	400	16
316	401	11
316	405	5
316	406	17
316	417	3
316	419	19
316	429	13
316	431	2
316	432	11
316	437	17
316	445	15
316	452	13
316	453	16
316	457	16
316	467	16
316	469	7
316	474	9
316	477	18
316	480	6
316	482	13
316	485	3
316	487	14
316	491	6
316	500	20
317	2	16
317	8	8
317	12	7
317	16	9
317	17	15
317	20	10
317	21	11
317	35	17
317	40	19
317	43	9
317	44	6
317	54	15
317	57	14
317	60	17
317	62	13
317	63	4
317	69	18
317	73	18
317	74	3
317	75	16
317	77	3
317	80	16
317	83	3
317	84	18
317	87	17
317	90	10
317	100	15
317	103	12
317	104	2
317	105	5
317	106	14
317	111	19
317	116	3
317	121	15
317	127	4
317	133	18
317	135	14
317	136	12
317	137	11
317	141	19
317	143	3
317	145	2
317	146	3
317	150	10
317	151	4
317	152	13
317	159	9
317	161	19
317	164	14
317	165	11
317	167	7
317	178	10
317	179	4
317	181	8
317	182	11
317	189	1
317	191	7
317	192	14
317	194	16
317	196	18
317	197	2
317	199	7
317	200	6
317	209	13
317	217	11
317	227	1
317	230	12
317	247	14
317	252	14
317	254	15
317	255	20
317	256	5
317	259	9
317	260	4
317	265	9
317	276	18
317	278	2
317	293	5
317	301	12
317	308	14
317	316	9
317	318	15
317	319	19
317	320	20
317	325	3
317	326	3
317	327	8
317	332	1
317	333	10
317	342	8
317	347	1
317	348	19
317	350	20
317	357	6
317	359	3
317	367	6
317	369	3
317	371	14
317	378	18
317	379	7
317	380	6
317	382	10
317	383	4
317	391	16
317	394	17
317	409	16
317	411	6
317	413	1
317	414	4
317	415	15
317	417	17
317	421	2
317	427	14
317	431	13
317	441	19
317	443	1
317	449	11
317	459	18
317	460	8
317	462	16
317	464	15
317	466	15
317	467	13
317	471	15
317	478	2
317	480	9
317	484	12
317	491	2
317	493	10
318	5	13
318	10	3
318	11	4
318	21	5
318	23	4
318	27	6
318	32	1
318	37	16
318	39	2
318	44	14
318	45	14
318	52	8
318	68	5
