6	289	11
6	291	13
6	292	3
6	308	9
6	311	5
6	313	1
6	314	6
6	315	7
6	320	14
6	321	10
6	331	16
6	334	14
6	336	4
6	341	15
6	346	19
6	350	4
6	351	14
6	353	16
6	360	10
6	365	15
6	372	1
6	376	9
6	380	2
6	381	4
6	389	20
6	397	8
6	401	13
6	402	7
6	403	16
6	404	20
6	405	2
6	406	4
6	410	11
6	411	9
6	414	18
6	416	3
6	418	6
6	426	14
6	431	18
6	432	12
6	435	11
6	440	7
6	452	10
6	462	8
6	465	14
6	466	14
6	469	2
6	472	2
6	479	5
6	486	8
6	490	10
6	492	7
6	501	15
6	502	7
6	508	3
6	517	15
6	518	5
6	520	6
6	522	15
6	524	3
6	539	14
6	542	19
6	543	15
6	544	2
6	545	9
6	546	17
6	550	12
6	553	13
6	555	8
6	559	9
6	567	1
6	569	19
6	579	16
6	582	11
6	583	12
6	590	10
6	593	9
6	594	1
6	595	13
6	601	11
6	616	9
6	623	19
6	626	13
6	628	18
6	631	1
6	634	17
6	635	14
6	636	16
6	640	9
6	642	6
6	646	3
6	647	6
6	651	20
6	652	15
6	662	4
6	663	2
6	665	4
6	667	13
6	669	6
6	672	1
6	679	12
6	684	15
6	688	20
6	698	3
6	700	10
7	1	5
7	2	13
7	3	18
7	6	11
7	8	4
7	13	10
7	19	9
7	29	15
7	34	7
7	41	7
7	43	5
7	48	6
7	49	14
7	57	15
7	69	13
7	73	20
7	77	7
7	79	6
7	80	4
7	84	17
7	87	10
7	92	14
7	95	5
7	106	14
7	113	11
7	119	11
7	121	15
7	124	2
7	131	15
7	132	14
7	133	16
7	134	10
7	136	6
7	138	9
7	145	8
7	147	3
7	150	3
7	151	9
7	152	12
7	153	20
7	164	18
7	165	3
7	171	4
7	173	2
7	175	18
7	179	17
7	185	10
7	188	17
7	190	11
7	191	3
7	195	17
7	208	16
7	210	13
7	212	19
7	221	14
7	230	8
7	231	12
7	235	8
7	241	7
7	243	8
7	246	8
7	248	5
7	249	5
7	252	3
7	255	16
7	256	7
7	262	20
7	266	5
7	268	10
7	288	16
7	291	6
7	294	2
7	296	7
7	298	6
7	299	18
7	305	11
7	322	12
7	323	3
7	324	15
7	329	15
7	337	5
7	341	2
7	342	13
7	344	3
7	349	7
7	352	12
7	357	15
7	361	10
7	366	12
7	371	9
7	380	13
7	383	13
7	387	5
7	391	1
7	400	17
7	405	5
7	412	4
7	416	18
7	417	9
7	418	2
7	419	15
7	421	9
7	427	20
7	432	19
7	434	14
7	435	13
7	438	3
7	440	11
7	442	15
7	444	4
7	448	9
7	450	8
7	452	7
7	464	13
7	471	9
7	476	6
7	477	4
7	486	6
7	488	20
7	490	14
7	495	16
7	499	10
7	500	14
7	507	12
7	508	16
7	511	18
7	518	3
7	522	15
7	525	12
7	528	20
7	529	12
7	530	15
7	531	12
7	537	2
7	541	9
7	542	19
7	547	20
7	554	18
7	557	6
7	561	18
7	563	19
7	565	19
7	566	3
7	571	1
7	581	15
7	588	16
7	592	12
7	600	7
7	603	17
7	604	19
7	607	15
7	610	19
7	614	12
7	616	8
7	619	16
7	630	7
7	633	1
7	634	15
7	635	5
7	636	4
7	646	15
7	648	18
7	649	10
7	658	15
7	659	6
7	661	14
7	667	4
7	668	5
7	669	15
7	675	19
7	676	3
7	677	12
7	680	5
7	681	12
7	682	4
7	683	1
8	5	12
8	7	1
8	9	26
8	12	2
8	13	13
8	16	12
8	21	16
8	23	2
8	24	4
8	26	14
8	40	15
8	46	8
8	53	6
8	57	9
8	58	15
8	62	12
8	63	6
8	66	7
8	67	8
8	71	7
8	77	5
8	80	15
8	85	11
8	97	6
8	101	13
8	104	11
8	106	9
8	108	2
8	111	19
8	112	20
8	114	17
8	123	17
8	129	3
8	130	8
8	133	16
8	138	6
8	139	13
8	145	1
8	147	2
8	151	9
8	157	17
8	166	9
8	168	6
8	181	5
8	185	20
8	186	1
8	190	9
8	194	13
8	195	1
8	198	7
8	205	19
8	209	20
8	218	7
8	221	8
8	223	4
8	234	9
8	239	9
8	241	16
8	242	19
8	245	13
8	247	7
8	248	16
8	249	16
8	250	12
8	252	20
8	256	13
8	257	11
8	259	5
8	265	5
8	275	4
8	278	18
8	279	5
8	284	15
8	287	16
8	289	1
8	295	8
8	311	1
8	312	13
8	313	17
8	321	12
8	325	10
8	330	1
8	333	18
8	334	15
8	335	7
8	337	15
8	340	4
8	343	4
8	346	14
8	352	9
8	361	3
8	366	3
8	367	17
8	368	17
8	371	13
8	375	18
8	392	16
8	395	15
8	398	11
8	403	11
8	405	13
8	412	18
8	431	1
8	436	7
8	441	12
8	449	8
8	452	3
8	454	5
8	466	19
8	471	4
8	479	11
8	482	10
8	485	9
8	489	9
8	495	20
8	500	2
8	501	2
8	503	8
8	506	19
8	510	13
8	513	10
8	514	6
8	516	2
8	522	11
8	524	15
8	525	14
8	526	18
8	533	8
8	541	2
8	544	19
8	549	18
8	551	13
8	556	9
8	558	8
8	559	3
8	560	18
8	561	5
8	572	16
8	574	4
8	581	20
8	587	1
8	592	6
8	595	13
8	598	15
8	599	20
8	601	17
8	604	2
8	605	4
8	612	19
8	613	18
8	628	13
8	629	4
8	633	10
8	634	2
8	641	6
8	643	8
8	647	18
8	649	18
8	650	6
8	658	18
8	664	11
8	666	2
8	668	17
8	670	11
8	680	17
8	691	7
8	695	2
9	3	15
9	8	8
9	10	18
9	11	18
9	15	10
9	18	1
9	19	20
9	27	5
9	29	2
9	35	9
9	37	2
9	38	10
9	46	15
9	50	20
9	54	11
9	60	12
9	67	7
9	68	9
9	69	17
9	70	10
9	75	9
9	83	16
9	88	3
9	95	19
9	99	13
9	105	12
9	112	20
9	118	3
9	120	13
9	123	5
9	124	16
9	126	3
9	127	13
9	133	8
9	141	13
9	151	14
9	152	15
9	159	2
9	174	11
9	175	18
9	191	7
9	196	4
9	210	1
9	211	20
9	215	7
9	219	4
9	220	16
9	221	9
9	222	14
9	225	6
9	227	11
9	249	6
9	252	12
9	257	16
9	258	7
9	263	4
9	269	5
9	278	3
9	284	11
9	287	8
9	288	7
9	291	15
9	292	4
9	294	1
9	301	3
9	308	1
9	319	10
9	325	17
9	326	9
9	330	20
9	335	7
9	336	2
9	338	1
9	340	9
9	345	18
9	347	18
9	349	5
9	350	20
9	354	7
9	360	15
9	362	16
9	363	16
9	368	12
9	383	4
9	390	10
9	399	16
9	401	3
9	410	13
9	419	15
9	422	13
9	425	9
9	427	15
9	429	6
9	430	4
9	433	13
9	435	16
9	437	12
9	440	3
9	445	9
9	453	10
9	454	14
9	458	11
9	461	19
9	464	3
9	470	6
9	473	2
9	483	9
9	484	1
9	485	20
9	497	2
9	498	6
9	500	1
9	502	16
9	508	12
9	510	7
9	512	1
9	513	3
9	525	19
9	526	5
9	527	16
9	532	14
9	541	5
9	542	16
9	544	9
9	547	11
9	551	15
9	559	8
9	565	8
9	569	9
9	574	3
9	578	3
9	580	6
9	591	1
9	592	20
9	598	7
9	605	16
9	608	20
9	609	11
9	612	17
9	619	16
9	624	10
9	628	20
9	634	2
9	637	6
9	638	18
9	639	4
9	648	20
9	653	4
9	666	19
9	668	15
9	669	17
9	670	17
9	673	4
9	681	9
9	684	6
9	687	18
9	688	19
9	694	18
9	695	9
9	700	19
10	2	14
10	6	8
10	8	18
10	9	10
10	11	14
10	12	18
10	16	11
10	24	3
10	27	2
10	30	13
10	38	12
10	53	2
10	54	13
10	55	9
10	59	10
10	60	10
10	64	2
10	66	9
10	80	1
10	82	9
10	87	19
10	89	4
10	91	1
10	95	15
10	97	9
10	109	18
10	122	6
10	123	1
10	125	20
10	129	4
10	140	20
10	147	19
10	155	14
10	156	19
10	172	20
10	179	6
10	183	19
10	189	4
10	191	11
10	193	9
10	204	20
10	208	13
10	220	19
10	229	6
10	235	5
10	248	16
10	250	18
10	251	10
10	254	1
10	255	10
10	257	10
10	260	13
10	261	8
10	262	4
10	267	17
10	269	16
10	279	3
10	280	9
10	282	2
10	283	12
10	288	18
10	289	15
10	290	6
10	297	20
10	298	4
10	301	17
10	308	5
10	309	16
10	310	17
10	312	13
10	314	1
10	317	2
10	318	19
10	319	11
10	320	12
10	325	2
10	329	20
10	331	1
10	335	17
10	338	8
10	348	1
10	353	4
10	355	18
10	358	17
10	359	12
10	377	12
10	378	2
10	392	3
10	395	4
10	400	7
10	403	15
10	406	17
10	408	4
10	415	6
10	420	10
10	425	18
10	428	7
10	429	2
10	431	3
10	434	8
10	436	15
10	439	14
10	448	13
10	459	18
10	465	16
10	483	15
10	487	2
10	489	5
10	493	16
10	495	16
10	503	2
10	509	10
10	515	13
10	516	4
10	518	15
10	520	7
10	525	13
10	528	14
10	539	9
10	544	15
10	547	1
10	550	20
10	552	4
10	554	18
10	562	18
10	564	16
10	567	17
10	569	13
10	570	12
10	573	16
10	583	18
10	591	5
10	592	9
10	598	14
10	599	6
10	600	5
10	603	20
10	605	18
10	606	9
10	608	8
10	616	2
10	620	19
10	622	11
10	623	6
10	626	10
10	630	15
10	632	18
10	633	12
10	637	2
10	640	13
10	642	7
10	643	18
10	644	9
10	646	2
10	653	1
10	656	17
10	657	14
10	662	7
10	663	1
10	664	14
10	667	10
10	675	12
10	678	12
10	680	4
10	684	12
10	685	18
10	686	6
10	690	7
11	1	4
11	3	13
11	10	15
11	12	28
11	15	8
11	16	3
11	21	12
11	23	10
11	24	2
11	37	10
11	38	8
11	41	15
11	43	2
11	46	6
11	66	19
11	67	1
11	69	20
11	72	16
11	75	6
11	77	5
11	81	20
11	85	1
11	90	12
11	94	7
11	95	5
11	97	4
11	100	10
11	102	11
11	104	1
11	109	18
11	113	9
11	118	3
11	119	3
11	121	20
11	122	10
11	135	9
11	138	15
11	143	7
11	144	13
11	148	14
11	153	11
11	155	18
11	168	8
11	176	18
11	177	18
11	180	9
11	182	4
11	184	5
11	186	16
11	188	8
11	189	19
11	190	7
11	199	4
11	201	3
11	205	6
11	211	8
11	218	16
11	221	8
11	225	3
11	227	9
11	228	15
11	232	7
11	236	20
11	238	10
11	242	3
11	243	5
11	245	1
11	246	14
11	248	14
11	254	9
11	257	8
11	258	5
11	261	5
11	262	16
11	264	3
11	265	10
11	269	18
11	271	11
11	274	17
11	281	15
11	282	12
11	283	14
11	284	17
11	286	20
11	287	4
11	288	15
11	289	20
11	292	11
11	293	4
11	294	8
11	295	7
11	299	11
11	306	11
11	309	3
11	312	10
11	325	18
11	328	20
11	334	5
11	335	9
11	339	4
11	342	14
11	344	14
11	354	18
11	364	5
11	366	8
11	372	1
11	375	16
11	384	15
11	388	20
11	395	6
11	400	13
11	401	13
11	407	1
11	409	5
11	410	1
11	413	16
11	414	4
11	418	10
11	434	8
11	435	5
11	446	20
11	449	8
11	455	2
11	460	18
11	461	1
11	462	20
11	464	2
11	466	16
11	473	15
11	474	3
11	492	6
11	494	1
11	495	7
11	498	1
11	500	19
11	509	11
11	511	10
11	521	20
11	524	1
11	531	6
11	534	17
11	538	7
11	539	18
11	545	8
11	547	16
11	548	4
11	550	7
11	552	16
11	556	15
11	560	7
11	561	10
11	571	8
11	578	4
11	584	15
11	590	20
11	603	7
11	605	20
11	613	1
11	615	16
11	621	2
11	631	11
11	635	6
11	641	7
11	645	3
11	646	10
11	647	8
11	648	13
11	652	18
11	655	5
11	657	3
11	658	2
11	660	6
11	661	14
11	664	9
11	666	15
11	668	3
11	670	9
11	671	11
11	672	12
11	675	13
11	676	18
11	683	5
11	688	3
12	11	12
12	13	16
12	24	14
12	25	15
12	30	13
12	37	20
12	41	19
12	42	19
12	44	17
12	46	12
12	48	2
12	49	20
12	50	17
12	56	4
12	58	12
12	59	8
12	61	3
12	65	13
12	66	2
12	74	18
12	75	14
12	85	11
12	96	4
12	98	17
12	99	11
12	102	1
12	104	12
12	116	3
12	118	8
12	120	13
12	121	9
12	130	12
12	133	6
12	142	12
12	143	7
12	145	14
12	146	6
12	154	6
12	166	12
12	169	18
12	170	6
12	173	16
12	180	1
12	181	7
12	185	1
12	186	3
12	197	17
12	198	4
12	199	10
12	200	13
12	202	3
12	206	14
12	211	6
12	213	3
12	216	3
12	221	6
12	222	3
12	223	11
12	227	19
12	228	1
12	230	20
12	231	11
12	236	3
12	240	14
12	241	2
12	248	4
12	261	17
12	265	1
12	273	2
12	285	11
12	290	12
12	308	20
12	309	5
12	312	19
12	314	15
12	316	2
12	327	15
12	330	3
12	334	10
12	335	14
12	336	14
12	337	16
12	339	5
12	343	5
12	345	6
12	348	16
12	357	7
12	361	18
12	366	13
12	367	1
12	370	8
12	371	16
12	377	18
12	380	10
12	385	6
12	389	5
12	390	11
12	393	12
12	395	2
12	398	20
12	402	7
12	411	4
12	412	5
12	413	17
12	417	20
12	419	6
12	423	13
12	442	7
12	450	10
12	451	4
12	454	19
12	457	18
12	458	20
12	459	4
12	471	11
12	473	10
12	478	7
12	493	2
12	494	2
12	495	13
12	496	12
12	497	14
12	498	9
12	504	6
12	511	4
12	514	13
12	518	17
12	525	7
12	530	18
12	533	4
12	534	8
12	535	2
12	537	4
12	539	7
12	544	17
12	549	4
12	550	9
12	552	10
12	554	18
12	556	15
12	557	18
12	558	15
12	559	15
12	567	4
12	572	14
12	574	3
12	576	4
12	577	20
12	585	7
12	586	19
12	591	5
12	594	5
12	602	1
12	603	12
12	609	11
12	610	19
12	616	18
12	620	3
12	622	20
12	624	8
12	626	15
12	630	3
12	632	11
12	633	1
12	636	7
12	641	19
12	642	12
12	646	20
12	658	9
12	661	20
12	665	16
12	668	6
12	676	10
12	679	19
12	683	2
12	687	16
12	688	15
12	689	7
12	696	9
13	11	8
13	12	9
13	14	12
13	19	12
13	20	4
13	22	11
13	26	12
13	28	5
13	31	1
13	38	18
13	41	4
13	50	18
13	51	6
13	60	12
13	64	7
13	69	5
13	75	9
13	78	4
13	79	3
13	85	14
13	93	15
13	94	16
13	98	17
13	107	20
13	109	10
13	118	12
13	125	20
13	128	11
13	134	18
13	137	4
13	144	2
13	145	6
13	147	10
13	149	19
13	156	14
13	161	7
13	165	2
13	167	12
13	179	8
13	180	8
13	182	11
13	186	9
13	193	17
13	198	1
13	200	5
13	201	2
13	202	4
13	203	5
13	209	11
13	216	20
13	229	13
13	232	8
13	240	2
13	244	16
13	254	20
13	258	14
13	283	20
13	284	20
13	289	18
13	292	4
13	295	2
13	296	8
13	302	5
13	303	6
13	308	8
13	311	14
13	313	7
13	314	11
13	319	20
13	321	5
13	326	19
13	328	2
13	330	3
13	332	14
13	334	18
13	340	18
13	341	1
13	343	9
13	348	3
13	353	14
13	357	15
13	359	9
13	364	5
13	365	5
13	372	10
13	374	9
13	379	18
13	383	7
13	389	16
13	391	11
13	401	15
13	404	4
13	407	7
13	414	12
13	415	7
13	416	5
13	418	19
13	422	11
13	424	13
13	433	16
13	435	10
13	438	3
13	440	11
13	447	4
13	448	13
13	449	7
13	453	17
13	456	9
13	459	15
13	461	8
13	466	9
13	468	18
13	480	7
13	481	13
13	482	7
13	484	12
13	485	6
13	486	4
13	489	5
13	492	14
13	499	13
13	502	15
13	506	14
13	507	20
13	508	12
13	517	2
13	519	7
13	525	6
13	526	18
13	530	8
13	531	6
13	537	20
13	542	4
13	554	13
13	558	18
13	575	9
13	584	12
13	586	13
13	588	12
13	589	7
13	591	6
13	593	3
13	596	13
13	597	5
13	606	20
13	614	18
13	625	12
13	628	1
13	647	12
13	661	2
13	662	15
13	669	15
13	672	14
13	674	14
13	675	8
13	676	17
13	692	13
13	697	11
13	700	18
14	2	2
14	5	4
14	6	15
14	10	2
14	13	4
14	15	9
14	16	8
14	26	13
14	29	4
14	40	15
14	48	10
14	52	11
14	56	12
14	57	13
14	61	5
14	69	18
14	73	3
14	78	18
14	81	7
14	82	18
14	84	17
14	86	20
14	89	10
14	95	16
14	100	8
14	101	16
14	108	17
14	111	2
14	118	3
14	120	1
14	125	15
14	134	2
14	135	8
14	138	5
14	142	15
14	144	5
14	145	6
14	146	5
14	147	10
14	154	17
14	161	5
14	174	4
14	175	3
14	181	18
14	189	5
14	203	1
14	204	16
14	209	17
14	210	14
14	211	14
14	220	10
14	229	18
14	230	6
14	233	20
14	242	18
14	245	1
14	247	14
14	248	8
14	252	14
14	254	18
14	262	4
14	276	16
14	280	16
14	281	4
14	282	11
14	283	17
14	284	11
14	286	7
14	299	17
14	301	18
14	310	4
14	318	20
14	319	12
14	320	10
14	321	8
14	324	1
14	326	10
14	337	16
14	345	5
14	349	16
14	352	7
14	355	19
14	361	15
14	366	9
14	369	6
14	372	20
14	379	20
14	381	6
14	383	2
14	385	10
14	386	20
14	387	16
14	395	20
14	396	15
14	398	17
14	399	13
14	402	13
14	403	3
14	406	2
14	408	19
14	413	20
14	414	3
14	415	19
14	420	8
14	422	2
14	426	3
14	431	16
14	433	19
14	435	14
14	440	1
