187	243	18
187	245	7
187	250	1
187	251	13
187	253	11
187	266	8
187	268	2
187	278	18
187	279	11
187	287	1
187	298	20
187	299	1
187	302	2
187	312	7
187	317	9
187	318	12
187	319	2
187	324	10
187	326	9
187	329	13
187	332	1
187	334	3
187	335	8
187	341	15
187	346	17
187	348	13
187	360	20
187	363	3
187	366	3
187	367	18
187	369	2
187	370	6
187	374	3
187	375	12
187	380	3
187	381	6
187	390	19
187	391	11
187	397	5
187	399	12
188	3	6
188	5	17
188	19	19
188	26	4
188	28	2
188	35	10
188	44	11
188	57	14
188	63	10
188	64	18
188	68	19
188	71	4
188	72	12
188	85	14
188	89	20
188	94	8
188	95	3
188	106	14
188	115	3
188	119	5
188	121	13
188	122	4
188	124	16
188	133	12
188	138	3
188	143	16
188	147	14
188	148	19
188	151	20
188	154	14
188	156	15
188	157	14
188	159	10
188	170	13
188	172	11
188	183	19
188	187	24
188	189	20
188	190	2
188	192	16
188	193	20
188	196	7
188	209	6
188	210	8
188	213	6
188	218	3
188	221	15
188	225	4
188	226	7
188	237	4
188	238	5
188	244	16
188	245	14
188	250	2
188	254	9
188	255	2
188	263	15
188	266	12
188	268	20
188	277	20
188	281	4
188	284	16
188	291	10
188	292	6
188	293	7
188	302	18
188	306	1
188	307	17
188	311	15
188	314	19
188	320	12
188	321	8
188	322	19
188	326	11
188	328	8
188	335	15
188	337	9
188	338	18
188	339	11
188	341	3
188	342	1
188	351	20
188	355	19
188	357	16
188	365	11
188	367	17
188	370	13
188	372	7
188	376	20
188	378	5
188	379	4
188	381	18
188	382	17
188	384	13
188	385	20
188	394	17
189	14	11
189	18	2
189	27	19
189	30	12
189	33	8
189	39	1
189	41	1
189	47	11
189	50	2
189	51	10
189	63	3
189	67	8
189	69	19
189	75	12
189	76	17
189	81	10
189	84	2
189	87	11
189	89	5
189	91	18
189	94	17
189	96	15
189	102	10
189	104	18
189	107	13
189	114	12
189	115	18
189	125	9
189	126	3
189	127	20
189	128	10
189	131	16
189	135	6
189	150	14
189	153	19
189	166	7
189	185	1
189	188	6
189	190	5
189	195	4
189	200	19
189	203	20
189	206	8
189	207	12
189	211	19
189	212	5
189	213	2
189	218	6
189	225	18
189	226	12
189	229	15
189	239	11
189	251	1
189	254	16
189	258	17
189	270	17
189	275	19
189	282	6
189	285	18
189	290	12
189	291	20
189	294	6
189	303	8
189	307	4
189	313	4
189	314	17
189	316	8
189	318	8
189	320	8
189	324	19
189	330	7
189	333	11
189	338	9
189	340	2
189	342	6
189	351	13
189	355	5
189	359	8
189	362	9
189	365	8
189	366	10
189	368	17
189	373	6
189	374	13
189	375	7
189	381	4
189	390	3
189	392	18
189	398	9
190	6	19
190	9	7
190	17	17
190	27	9
190	32	11
190	35	9
190	36	18
190	37	20
190	44	2
190	49	8
190	57	2
190	59	6
190	61	16
190	67	10
190	70	18
190	78	3
190	80	5
190	84	16
190	87	3
190	88	17
190	100	9
190	102	11
190	103	17
190	104	19
190	106	9
190	108	10
190	109	2
190	115	5
190	117	18
190	119	16
190	127	15
190	129	1
190	138	2
190	141	19
190	142	14
190	143	3
190	145	4
190	149	13
190	150	2
190	151	14
190	154	10
190	155	3
190	157	13
190	163	4
190	169	12
190	170	16
190	180	14
190	181	6
190	189	8
190	191	13
190	192	8
190	198	17
190	200	2
190	202	2
190	204	17
190	207	9
190	208	1
190	213	17
190	226	1
190	240	15
190	243	13
190	247	19
190	249	6
190	253	8
190	259	17
190	271	18
190	277	18
190	282	20
190	291	6
190	292	7
190	295	11
190	296	6
190	299	15
190	300	2
190	301	2
190	311	2
190	317	9
190	326	11
190	327	3
190	328	20
190	340	18
190	354	19
190	355	9
190	363	18
190	377	11
190	378	10
190	396	7
190	397	11
190	400	10
191	1	6
191	13	9
191	15	3
191	18	4
191	24	13
191	25	3
191	28	19
191	31	6
191	39	5
191	40	13
191	46	10
191	47	13
191	62	1
191	63	20
191	67	19
191	70	15
191	85	2
191	89	3
191	92	8
191	93	6
191	96	13
191	103	3
191	107	10
191	108	7
191	115	8
191	123	20
191	126	6
191	135	11
191	137	10
191	142	3
191	155	1
191	161	20
191	162	17
191	172	6
191	176	3
191	190	6
191	192	8
191	197	19
191	198	7
191	200	15
191	208	6
191	212	5
191	214	13
191	233	7
191	234	17
191	243	10
191	246	2
191	247	15
191	259	20
191	260	1
191	261	13
191	262	10
191	263	7
191	264	7
191	268	4
191	271	6
191	274	5
191	275	7
191	282	9
191	283	9
191	288	12
191	291	17
191	294	1
191	296	14
191	297	13
191	299	6
191	308	15
191	310	18
191	315	7
191	316	4
191	318	10
191	322	7
191	324	20
191	327	5
191	336	14
191	337	19
191	340	1
191	341	15
191	343	1
191	359	13
191	360	19
191	372	3
191	373	3
191	374	16
191	386	3
191	388	5
191	391	19
191	395	18
192	7	20
192	15	11
192	21	9
192	26	6
192	30	15
192	31	17
192	34	19
192	46	7
192	48	1
192	51	10
192	57	10
192	60	12
192	61	9
192	69	17
192	74	8
192	76	14
192	77	2
192	78	18
192	87	19
192	92	1
192	93	15
192	94	2
192	98	20
192	100	18
192	102	2
192	104	8
192	105	17
192	109	10
192	115	10
192	125	20
192	133	3
192	148	11
192	149	18
192	150	4
192	160	2
192	161	17
192	167	6
192	169	2
192	170	17
192	171	1
192	172	4
192	174	18
192	176	18
192	177	9
192	179	6
192	185	13
192	190	19
192	191	9
192	193	15
192	205	3
192	207	12
192	221	10
192	222	3
192	225	8
192	231	17
192	235	9
192	237	15
192	240	13
192	241	3
192	244	3
192	253	6
192	257	18
192	258	2
192	261	8
192	271	4
192	274	12
192	284	3
192	287	9
192	289	20
192	295	16
192	305	4
192	306	20
192	308	13
192	311	10
192	312	8
192	313	1
192	316	6
192	323	16
192	328	1
192	329	1
192	334	8
192	335	19
192	337	14
192	338	19
192	340	5
192	347	15
192	348	11
192	349	13
192	350	11
192	351	4
192	356	13
192	364	5
192	369	9
192	371	13
192	378	16
192	379	13
192	382	15
192	385	14
192	386	20
192	387	6
192	389	2
192	390	4
192	392	14
192	394	9
192	396	1
192	400	3
193	6	18
193	7	16
193	11	17
193	12	11
193	14	4
193	30	19
193	31	7
193	32	20
193	34	3
193	36	16
193	37	5
193	40	1
193	42	16
193	43	1
193	51	10
193	58	17
193	62	14
193	79	8
193	81	3
193	83	10
193	87	5
193	93	10
193	97	2
193	98	5
193	100	5
193	104	3
193	105	6
193	108	18
193	122	10
193	124	12
193	131	6
193	136	2
193	139	18
193	146	19
193	150	6
193	152	16
193	158	13
193	164	16
193	165	9
193	173	11
193	180	18
193	185	3
193	192	13
193	194	2
193	197	10
193	199	17
193	202	5
193	204	6
193	205	1
193	207	6
193	208	19
193	215	17
193	220	3
193	226	10
193	230	19
193	231	15
193	238	12
193	241	3
193	253	17
193	254	14
193	261	18
193	262	5
193	265	3
193	272	8
193	273	13
193	282	4
193	283	19
193	284	7
193	290	16
193	291	15
193	292	10
193	294	11
193	295	13
193	296	10
193	299	15
193	300	16
193	301	3
193	302	9
193	304	9
193	315	14
193	324	17
193	325	7
193	326	19
193	330	12
193	334	14
193	336	16
193	340	3
193	341	8
193	345	9
193	346	15
193	350	11
193	353	20
193	363	15
193	364	6
193	365	16
193	366	12
193	367	15
193	369	2
193	370	14
193	372	1
193	392	18
193	397	2
194	5	13
194	9	17
194	10	5
194	11	3
194	14	19
194	20	11
194	23	11
194	27	2
194	28	5
194	29	10
194	30	5
194	31	20
194	32	4
194	33	19
194	41	15
194	42	11
194	45	11
194	47	18
194	48	15
194	50	15
194	53	2
194	66	18
194	67	20
194	71	15
194	72	2
194	76	11
194	84	17
194	85	20
194	92	3
194	97	19
194	109	18
194	110	17
194	112	17
194	113	14
194	114	5
194	117	4
194	122	14
194	129	8
194	135	17
194	139	1
194	142	19
194	146	20
194	157	18
194	163	6
194	166	13
194	169	13
194	179	9
194	181	12
194	183	14
194	187	8
194	193	13
194	195	10
194	199	14
194	200	2
194	205	9
194	209	18
194	220	8
194	222	16
194	223	4
194	226	8
194	230	19
194	233	9
194	234	19
194	235	14
194	237	10
194	238	17
194	241	2
194	243	3
194	246	7
194	247	11
194	252	7
194	254	18
194	264	8
194	268	1
194	272	9
194	273	6
194	274	19
194	275	13
194	276	9
194	278	18
194	284	7
194	289	16
194	298	19
194	300	15
194	302	2
194	314	18
194	322	16
194	323	1
194	324	14
194	328	15
194	333	9
194	335	16
194	339	9
194	344	18
194	345	15
194	356	16
194	362	19
194	366	17
194	371	10
194	379	4
194	385	12
194	392	13
194	393	4
195	3	17
195	4	2
195	6	16
195	7	12
195	14	2
195	15	16
195	22	8
195	26	5
195	29	9
195	45	2
195	47	3
195	54	4
195	60	3
195	62	18
195	64	2
195	66	7
195	72	8
195	73	10
195	81	9
195	82	14
195	84	15
195	98	11
195	111	8
195	113	5
195	115	5
195	116	4
195	119	18
195	122	4
195	125	9
195	127	6
195	132	10
195	135	10
195	136	11
195	137	14
195	146	1
195	152	18
195	158	8
195	165	17
195	168	17
195	171	14
195	182	13
195	185	5
195	186	14
195	189	4
195	190	16
195	193	20
195	194	5
195	196	10
195	205	1
195	209	1
195	211	14
195	212	1
195	215	2
195	220	3
195	222	2
195	227	10
195	229	19
195	233	12
195	240	19
195	241	1
195	242	9
195	244	19
195	249	15
195	252	8
195	253	3
195	258	17
195	260	8
195	264	18
195	266	9
195	268	18
195	274	20
195	276	9
195	286	10
195	287	5
195	291	2
195	293	20
195	300	13
195	301	18
195	312	1
195	314	17
195	328	6
195	330	1
195	331	11
195	332	14
195	333	8
195	337	7
195	338	4
195	348	10
195	351	5
195	354	17
195	356	1
195	358	18
195	359	2
195	361	12
195	365	6
195	368	11
195	370	17
195	387	1
195	396	8
196	6	11
196	15	17
196	17	9
196	18	2
196	22	14
196	23	20
196	25	10
196	27	20
196	30	14
196	31	1
196	35	3
196	41	14
196	44	4
196	48	9
196	52	17
196	60	17
196	68	14
196	83	15
196	85	9
196	86	9
196	87	4
196	88	14
196	96	12
196	101	15
196	107	14
196	113	16
196	115	5
196	116	13
196	127	5
196	129	5
196	134	9
196	135	2
196	137	13
196	151	6
196	152	19
196	154	17
196	157	8
196	160	17
196	161	16
196	162	20
196	172	1
196	175	11
196	177	5
196	179	9
196	180	9
196	188	16
196	194	13
196	195	13
196	197	1
196	198	9
196	199	11
196	203	12
196	205	17
196	208	9
196	210	7
196	213	8
196	215	18
196	224	15
196	250	14
196	256	16
196	263	19
196	264	4
196	266	14
196	268	13
196	279	11
196	287	15
196	294	1
196	295	2
196	299	1
196	303	4
196	306	8
196	313	3
196	315	9
196	316	9
196	318	5
196	319	4
196	323	7
196	326	3
196	329	20
196	331	8
196	333	11
196	335	15
196	337	14
196	338	8
196	342	3
196	348	19
196	349	15
196	351	11
196	352	8
196	353	7
196	354	7
196	356	4
196	358	13
196	363	3
196	365	5
196	368	10
196	371	9
196	372	6
196	380	3
196	385	1
196	392	2
196	396	20
197	8	12
197	12	1
197	14	9
197	17	13
197	25	13
197	28	14
197	37	13
197	38	15
197	41	2
197	45	13
197	47	16
197	49	3
197	52	2
197	57	12
197	61	18
197	72	19
197	78	15
197	84	2
197	85	7
197	86	7
197	96	12
197	99	1
197	101	1
197	108	14
197	113	18
197	114	9
197	118	12
197	120	6
197	121	18
197	127	6
197	139	11
197	148	13
197	155	20
197	161	13
197	163	16
197	170	12
197	177	17
197	178	2
197	188	12
197	190	20
197	196	2
197	198	14
197	200	13
197	203	2
197	204	14
197	210	11
197	211	3
197	213	4
197	214	18
197	216	14
197	220	7
197	222	10
197	227	17
197	228	11
197	229	3
197	230	14
197	233	19
197	242	7
197	244	6
197	245	10
197	254	4
197	263	17
197	264	1
197	269	14
197	271	18
197	272	5
197	275	7
197	277	2
197	279	19
197	295	19
197	302	10
197	310	1
197	315	16
197	316	17
197	317	19
197	321	5
197	322	16
197	323	12
197	329	8
197	331	19
197	334	19
197	335	17
197	343	9
197	366	12
197	386	14
197	390	14
197	394	2
197	398	19
198	3	14
198	11	18
198	19	5
198	21	15
198	22	11
198	25	16
198	28	13
198	29	13
198	34	10
198	37	9
198	38	14
198	41	2
198	47	18
198	52	1
198	60	4
198	64	12
198	69	11
198	72	2
198	82	4
198	87	19
198	90	13
198	92	16
198	99	13
198	100	17
198	102	19
198	103	4
198	104	20
198	107	13
198	108	17
198	109	9
198	113	18
198	117	19
198	118	1
198	126	13
198	138	9
198	141	2
198	142	10
198	143	3
198	145	14
198	150	9
198	151	19
198	155	9
198	166	9
198	168	13
198	173	10
198	176	9
198	177	10
198	181	15
198	189	7
198	191	19
198	196	6
198	197	4
198	199	3
198	202	12
198	207	6
198	212	10
198	214	20
198	216	15
198	217	5
198	221	8
198	226	1
198	228	13
198	236	2
198	242	7
198	261	13
198	267	2
198	272	14
198	279	19
198	281	18
198	282	7
198	289	14
198	295	14
198	296	17
198	297	15
198	300	2
198	302	17
198	305	11
198	307	7
198	309	11
198	310	1
198	315	10
198	317	13
198	319	1
198	321	14
198	324	5
198	325	8
198	330	14
198	334	11
198	347	2
198	348	15
198	354	4
198	358	3
198	362	1
198	367	8
198	368	1
198	374	5
198	375	17
198	377	17
198	380	1
198	399	7
199	4	4
199	11	6
199	12	2
199	13	1
199	20	5
199	31	6
199	34	14
199	39	14
199	42	19
199	46	7
199	48	1
199	51	17
199	52	1
199	54	1
199	59	2
199	61	7
199	63	17
199	65	1
199	66	5
199	72	5
199	81	1
199	83	1
199	84	19
199	86	17
199	88	11
199	92	1
199	101	13
199	113	11
199	117	13
199	120	17
199	125	19
199	126	2
199	133	15
199	135	14
199	136	18
199	137	20
199	140	20
199	143	8
199	147	6
199	148	4
199	156	7
199	159	20
199	160	3
199	163	16
199	164	18
199	170	1
199	175	5
199	181	2
199	182	14
199	189	1
199	192	13
199	193	4
199	194	7
199	198	4
199	200	14
199	203	13
199	213	16
199	223	2
199	226	17
199	229	14
199	231	1
199	235	9
199	249	10
199	256	5
199	257	13
199	258	7
199	262	13
199	263	7
199	267	16
199	268	8
199	272	6
199	275	12
199	281	2
199	284	14
199	289	6
199	292	8
199	296	17
199	298	8
199	303	10
199	306	10
199	307	5
199	309	8
199	319	9
199	326	14
199	327	6
199	329	12
199	331	2
199	334	10
199	339	5
199	341	8
199	343	5
199	344	5
199	353	4
199	362	11
199	368	20
199	370	14
199	372	6
199	376	15
199	379	5
199	380	5
199	381	15
199	384	15
199	387	5
199	393	18
199	397	13
200	1	4
200	7	13
200	11	7
200	12	1
200	14	4
200	27	19
200	31	10
200	32	5
200	33	11
200	41	15
200	45	8
200	54	3
200	58	3
200	60	17
200	67	12
200	80	6
200	88	7
200	96	7
200	97	19
200	99	14
200	104	13
200	108	1
200	116	16
200	121	11
200	122	19
200	128	16
200	132	2
200	134	14
200	137	10
200	139	19
200	143	10
200	149	20
200	156	9
200	159	11
200	160	11
200	161	11
200	167	12
200	168	10
200	169	7
200	173	20
200	176	7
200	177	15
200	185	3
200	187	19
200	199	12
200	201	11
200	208	12
200	212	11
200	219	10
200	224	7
200	227	13
200	228	20
200	231	17
200	236	17
200	238	6
200	239	20
200	240	3
200	245	4
200	247	6
200	248	15
200	251	7
200	252	18
200	255	6
200	259	9
200	261	2
200	267	13
200	276	19
200	286	9
200	289	18
200	290	6
200	293	12
200	313	11
200	316	15
200	317	2
200	321	20
200	324	6
200	327	9
200	331	2
200	334	3
200	347	1
200	348	12
200	361	5
200	362	1
200	364	17
200	370	1
200	372	20
200	374	3
200	376	17
200	377	6
200	383	2
200	384	14
200	387	7
200	396	11
200	399	12
200	400	19
201	7	12
201	8	3
201	10	16
201	13	7
201	15	1
201	17	5
201	18	1
201	21	20
201	25	19
201	26	5
201	35	9
201	42	8
201	43	14
201	50	3
201	57	19
201	58	11
201	60	6
201	69	15
201	70	2
201	76	10
201	78	8
201	81	17
201	83	7
201	84	18
201	88	2
201	104	12
201	106	20
201	107	5
201	113	4
201	118	16
201	122	6
201	123	20
201	127	6
201	132	4
201	137	9
201	142	20
201	146	18
201	152	4
201	153	5
201	156	19
201	159	18
201	168	12
201	170	5
201	171	16
201	173	1
201	175	4
201	181	1
201	183	20
201	184	19
201	187	8
201	189	11
201	193	16
201	199	20
201	200	10
201	202	11
201	215	20
201	217	20
201	220	10
201	221	20
201	223	7
201	226	3
201	229	20
201	231	5
201	233	11
201	236	6
201	243	15
201	245	11
201	246	15
201	247	10
201	248	7
201	253	1
201	255	9
201	258	7
201	260	9
201	265	8
201	269	19
201	272	15
201	276	9
201	280	8
201	291	9
201	292	5
201	297	14
201	300	4
201	301	20
201	324	12
201	340	8
201	342	12
201	343	4
201	345	12
201	347	13
201	352	16
201	353	7
201	355	16
201	358	18
201	359	4
201	360	7
201	361	10
201	364	3
201	371	6
201	372	4
201	374	7
201	376	10
201	385	11
201	387	15
201	388	4
201	391	10
201	393	5
201	395	5
201	397	3
202	4	14
202	14	7
202	15	19
202	29	18
202	31	5
202	43	19
202	44	5
202	47	15
202	50	14
202	52	8
202	54	6
202	64	12
202	65	16
202	68	6
202	73	10
202	74	16
202	79	3
202	80	19
202	83	8
202	85	2
202	90	7
202	92	9
202	97	13
202	100	7
202	105	4
202	108	20
202	113	4
202	117	10
202	121	10
202	124	19
202	126	1
202	129	6
202	133	5
202	143	17
202	145	2
202	146	10
202	151	14
202	152	6
202	153	18
202	159	16
202	166	2
202	167	8
202	175	20
202	176	4
202	177	5
202	178	7
202	180	3
202	181	1
202	188	4
202	194	13
202	201	11
202	203	16
202	204	20
202	207	18
202	208	20
202	210	14
202	222	13
202	230	1
202	237	14
202	247	11
202	248	2
202	254	2
202	257	14
202	261	15
202	267	19
202	269	7
202	274	7
202	279	16
202	285	17
202	286	19
202	290	8
202	292	9
202	303	16
202	304	17
202	312	13
202	317	18
202	318	4
202	319	11
202	326	20
202	331	9
202	345	3
202	353	10
202	359	2
202	367	2
202	371	17
202	372	10
202	377	6
202	383	17
202	392	14
203	2	4
203	5	4
203	6	19
203	12	16
203	17	12
203	25	13
203	26	15
203	38	12
203	40	3
203	48	10
203	51	12
203	52	3
203	54	14
203	56	2
203	60	12
203	61	16
203	62	13
203	68	7
203	79	12
203	81	20
203	82	20
203	91	12
203	96	7
203	98	17
203	99	19
203	108	10
203	109	3
203	110	11
203	124	2
203	130	2
203	135	13
203	136	12
203	142	6
203	143	2
203	150	19
203	151	18
203	154	1
203	159	2
203	164	3
203	168	19
203	170	17
203	178	10
203	182	16
203	183	12
203	184	14
203	187	4
203	190	1
203	200	14
203	202	11
203	204	12
203	209	2
203	212	4
203	218	11
203	219	13
203	222	18
203	223	10
203	225	16
203	234	19
203	237	20
203	239	7
203	240	17
203	241	16
203	246	17
203	247	9
203	253	18
203	256	15
203	257	15
203	258	14
203	266	6
203	271	14
203	274	11
203	281	3
203	283	4
203	284	5
203	285	10
203	286	15
203	287	10
203	305	9
203	318	1
203	334	8
203	336	16
203	338	1
203	345	12
203	350	14
203	353	1
203	357	2
203	358	14
203	365	6
203	369	17
203	376	3
203	378	13
203	381	5
203	386	8
203	395	17
203	398	12
204	4	9
204	17	11
204	18	13
204	25	10
204	27	8
204	30	16
204	38	8
204	39	7
204	42	20
204	43	2
204	50	20
204	52	15
204	57	6
204	58	19
204	64	19
204	68	5
204	74	17
204	83	7
204	85	18
204	87	12
204	94	3
204	96	16
204	97	16
204	99	11
204	107	7
204	111	3
204	112	7
204	114	6
204	116	20
204	122	9
204	131	16
204	134	20
204	141	16
204	142	17
204	143	4
204	144	4
204	147	2
204	152	2
204	161	2
204	164	4
204	169	2
204	172	7
204	173	3
204	178	4
204	197	16
204	203	13
204	205	4
204	207	13
204	214	5
204	219	8
204	223	5
204	226	4
204	227	11
204	229	16
204	230	20
204	235	9
204	237	1
204	239	4
204	246	1
204	254	11
204	259	1
204	262	10
204	267	16
204	269	13
204	270	4
204	275	12
204	279	4
204	286	13
204	288	6
204	289	18
204	291	8
204	296	8
204	314	13
204	319	6
204	321	12
204	322	9
204	330	20
204	336	15
204	345	20
204	346	11
204	348	6
204	351	1
204	353	4
204	354	14
204	356	12
204	361	16
204	371	4
204	374	5
204	380	2
204	382	4
204	383	6
204	386	20
204	389	11
204	391	9
204	395	13
205	4	14
205	12	9
205	16	10
205	22	1
205	24	7
205	27	4
205	31	11
205	41	15
205	47	5
205	52	3
205	53	14
205	59	17
205	63	8
205	69	14
205	70	9
205	74	11
205	78	14
205	85	7
205	90	2
205	97	7
205	98	11
205	100	17
205	102	19
205	105	6
205	106	13
205	107	18
205	115	16
205	116	6
205	121	14
205	126	2
205	129	4
205	148	7
205	150	1
205	151	1
205	153	6
205	154	1
205	157	19
205	159	5
205	162	1
205	165	7
205	166	17
205	174	3
205	184	6
205	185	20
205	187	3
205	193	11
205	203	3
205	204	22
205	206	15
205	207	9
205	209	18
205	210	4
205	212	12
205	215	9
205	219	2
205	222	16
205	223	8
205	226	11
205	230	10
205	238	20
205	239	4
205	241	15
205	245	8
205	248	6
205	253	3
205	265	16
205	270	16
205	276	8
205	277	1
205	293	15
205	301	12
205	303	8
205	307	18
205	316	14
205	317	6
205	321	20
205	324	1
205	330	9
205	331	2
205	335	14
205	336	17
205	340	11
205	342	4
205	343	9
205	347	10
205	350	7
205	354	8
205	356	13
205	357	1
205	360	16
205	368	19
205	370	9
205	373	5
205	374	6
205	377	3
205	380	4
205	383	12
205	386	17
205	397	1
205	398	5
205	399	2
206	5	7
206	6	2
206	13	2
206	16	6
206	18	13
206	27	13
206	37	6
206	39	2
206	42	7
206	43	16
206	44	9
206	45	5
206	48	2
206	49	13
206	50	2
206	53	9
206	54	18
206	57	13
206	58	7
206	69	13
206	70	12
206	71	15
206	73	10
206	74	1
206	78	11
206	88	15
206	92	19
206	101	3
206	106	3
206	112	12
206	115	13
206	118	16
206	122	6
206	135	3
206	136	10
206	137	5
206	138	8
206	142	5
206	151	14
206	153	4
206	154	12
206	156	12
206	157	15
206	159	5
206	160	3
206	163	12
206	166	4
206	168	3
206	174	12
206	176	14
206	178	3
206	181	20
206	183	2
206	192	3
206	197	15
206	200	20
206	205	16
206	207	3
206	209	3
206	214	16
206	215	10
206	223	12
206	224	15
206	226	9
206	227	5
206	233	15
206	237	1
206	238	17
206	242	2
206	243	17
206	246	6
206	251	15
206	252	11
206	258	10
206	265	10
206	271	3
206	273	2
206	274	5
206	280	9
206	285	19
206	289	8
206	292	1
206	296	16
206	299	13
206	301	19
206	302	8
206	313	6
206	317	19
206	320	4
206	326	11
206	330	9
206	331	18
206	332	20
206	336	11
206	342	7
206	343	10
206	350	16
206	352	4
206	361	2
206	365	11
206	370	11
206	373	3
206	374	17
206	377	12
206	379	15
206	385	7
206	388	17
206	389	11
206	396	13
207	2	3
207	7	2
207	14	18
207	16	9
207	17	7
207	19	7
207	22	15
207	24	2
207	26	10
207	27	8
207	30	11
207	31	7
207	41	3
207	49	15
207	54	9
207	81	16
207	87	2
207	88	7
207	89	18
207	93	5
207	96	1
207	98	9
207	108	18
207	109	7
207	110	5
207	111	13
207	114	5
207	116	2
207	127	2
207	128	20
207	130	18
207	131	5
207	138	5
207	140	16
207	143	4
207	146	7
207	148	6
207	164	2
207	165	8
207	169	9
207	172	4
207	173	8
207	187	7
207	190	15
207	191	2
207	194	3
207	200	10
207	201	9
207	204	5
207	206	6
207	208	30
207	216	13
207	220	14
207	228	15
207	229	19
207	232	11
207	233	12
207	234	18
207	236	11
207	238	3
207	239	14
207	242	19
207	249	2
207	250	16
207	252	9
207	253	5
207	255	4
207	256	13
207	258	4
207	268	8
207	270	20
207	271	16
207	273	9
207	275	13
207	276	13
207	281	3
207	283	10
207	286	20
207	289	19
207	290	3
207	292	18
207	302	13
207	305	5
207	309	16
207	313	5
207	316	19
207	323	18
207	327	19
207	330	4
207	332	1
207	339	14
207	342	10
207	349	15
207	351	4
207	354	16
207	363	20
207	368	10
207	381	8
207	385	4
207	390	1
207	391	19
207	392	2
207	396	16
208	4	16
208	6	10
208	9	4
208	13	18
208	19	7
208	20	9
208	21	9
208	26	2
208	30	14
208	31	20
208	33	4
208	37	13
208	41	5
208	42	4
208	47	4
208	54	16
208	55	14
208	56	2
208	63	20
208	72	4
208	73	19
208	75	8
208	77	17
208	81	3
208	88	1
208	91	17
208	95	8
208	96	14
208	97	9
208	105	19
208	109	6
208	110	7
208	111	6
208	114	17
208	117	4
208	121	14
208	126	9
208	129	16
208	136	6
208	138	19
208	143	1
208	146	9
208	148	3
208	149	12
208	156	13
208	158	6
208	159	3
208	161	12
208	162	2
208	164	18
208	168	16
208	171	7
208	173	14
208	185	11
208	189	3
208	195	20
208	199	2
208	207	9
208	209	6
208	210	5
208	212	1
208	222	20
208	231	1
208	232	18
208	233	18
208	235	10
208	242	15
208	247	17
208	248	11
208	251	13
208	257	15
208	262	1
208	266	10
208	269	1
208	275	14
208	276	13
208	286	20
208	291	4
208	293	16
208	295	1
208	296	13
208	301	12
208	306	9
208	307	17
208	313	18
208	316	10
208	317	8
208	319	2
208	321	10
208	325	16
208	335	14
208	338	6
208	341	12
208	342	11
208	346	6
208	347	12
208	351	4
208	355	17
208	367	15
208	370	3
208	372	19
208	374	17
208	375	11
208	377	12
208	379	4
208	384	20
208	390	5
208	391	10
208	394	3
208	396	11
209	3	13
209	4	8
209	5	12
209	18	20
209	23	3
209	24	18
209	25	7
209	27	6
209	29	14
209	31	11
209	32	6
209	33	1
209	36	9
209	43	13
209	44	6
209	58	15
209	61	5
209	66	10
209	68	10
209	71	16
209	72	16
209	74	8
209	75	10
209	76	16
209	77	17
209	78	3
209	80	13
209	86	15
209	87	13
209	92	17
209	93	4
209	99	8
209	102	16
209	112	13
209	113	16
209	115	19
209	120	3
209	121	13
209	127	3
209	130	13
209	131	19
209	140	3
209	142	9
209	144	17
209	146	1
209	147	16
209	148	2
209	149	10
209	150	10
209	152	3
209	158	13
209	164	16
209	168	9
209	169	5
209	170	7
209	174	6
209	176	12
209	186	11
209	193	20
209	196	5
209	201	15
209	203	2
209	206	7
209	207	2
209	208	40
209	210	13
209	211	4
209	221	13
209	227	12
209	230	6
209	240	6
209	241	13
209	242	12
209	244	14
209	245	14
209	249	14
209	253	14
209	261	12
209	262	9
209	269	4
209	279	20
209	280	5
209	282	16
209	291	13
209	292	20
209	294	16
209	295	3
209	298	12
209	299	1
209	302	9
209	303	18
209	305	6
209	309	3
209	310	13
209	313	18
209	320	7
209	321	8
209	322	9
209	324	14
209	329	20
209	332	16
209	337	17
209	338	6
209	347	16
209	348	15
209	349	9
209	363	12
209	375	4
209	377	14
209	379	8
209	380	16
209	384	6
209	385	10
209	388	5
210	1	11
210	2	11
210	5	14
210	12	12
210	16	4
210	20	4
210	21	20
210	25	1
210	35	5
210	37	2
210	43	19
210	45	9
210	46	13
210	47	7
210	50	8
210	62	20
210	65	9
210	66	20
210	67	11
210	68	5
210	71	18
210	72	12
210	73	7
210	77	16
210	80	15
210	85	6
210	88	6
210	92	8
210	95	11
210	96	19
210	98	4
210	99	15
210	100	11
210	102	1
210	104	12
210	111	4
210	112	5
210	113	1
210	115	1
210	116	9
210	121	10
210	126	17
210	128	9
210	129	17
210	135	19
210	154	11
210	158	15
210	165	14
210	168	15
210	171	7
210	178	14
210	183	12
210	190	2
210	192	12
210	193	3
210	194	1
210	195	8
210	196	10
210	207	19
210	209	8
210	211	2
210	218	19
210	220	13
210	226	4
210	232	10
210	234	20
210	238	13
210	240	18
210	241	11
210	242	1
210	245	3
210	252	6
210	253	9
210	257	11
210	259	18
210	266	13
210	267	14
210	275	11
210	277	7
210	278	18
210	279	15
210	282	9
210	289	5
210	291	19
210	303	1
210	304	4
210	309	14
210	310	10
210	314	2
210	315	14
210	317	19
210	318	2
210	319	12
210	320	6
210	325	9
210	331	4
210	332	14
210	340	19
210	341	17
210	348	18
210	355	15
210	362	19
210	364	18
210	369	13
210	370	15
210	374	12
