170	354	16
170	355	8
170	364	4
170	366	16
170	367	9
170	377	13
170	379	8
170	383	16
170	387	8
170	394	15
170	400	11
170	401	13
170	404	11
170	424	14
170	426	14
170	431	2
170	440	20
170	441	17
170	443	16
170	446	16
170	448	14
170	454	8
170	457	9
170	458	13
170	461	7
170	462	20
170	463	15
170	466	16
170	469	17
170	471	11
170	479	5
170	481	6
170	485	20
170	488	12
170	490	6
170	494	4
170	497	18
170	502	11
170	504	5
170	507	2
170	518	3
170	522	17
170	523	18
170	524	13
170	526	7
170	527	18
170	538	19
170	544	19
170	547	4
170	551	13
170	553	14
170	554	3
170	566	11
170	568	2
170	569	1
170	571	15
170	574	5
170	575	13
170	577	16
170	579	6
170	581	12
170	584	17
170	594	19
171	5	4
171	13	17
171	20	9
171	24	16
171	26	19
171	27	10
171	28	2
171	30	9
171	33	19
171	34	7
171	36	8
171	38	6
171	42	7
171	43	15
171	48	4
171	55	17
171	58	9
171	61	15
171	63	18
171	64	1
171	71	16
171	77	5
171	91	12
171	94	12
171	95	7
171	97	14
171	98	9
171	115	6
171	117	13
171	128	10
171	130	12
171	132	4
171	138	20
171	139	17
171	141	18
171	146	10
171	150	1
171	152	17
171	155	10
171	168	4
171	170	18
171	172	12
171	173	7
171	174	1
171	179	20
171	180	18
171	184	5
171	187	14
171	190	18
171	192	14
171	195	17
171	197	20
171	200	7
171	204	6
171	205	8
171	207	16
171	212	16
171	216	18
171	220	12
171	226	13
171	229	15
171	250	6
171	258	4
171	261	9
171	265	9
171	273	16
171	286	20
171	294	11
171	295	20
171	305	18
171	315	3
171	325	7
171	330	15
171	331	18
171	349	17
171	355	15
171	360	15
171	363	9
171	365	3
171	366	10
171	372	6
171	374	1
171	382	14
171	408	9
171	409	2
171	412	12
171	416	16
171	417	14
171	418	2
171	420	9
171	430	7
171	434	6
171	435	9
171	437	1
171	438	20
171	439	16
171	444	12
171	447	17
171	460	11
171	462	13
171	468	6
171	471	2
171	477	11
171	479	3
171	482	13
171	484	9
171	486	2
171	493	5
171	496	6
171	498	19
171	503	7
171	516	10
171	517	6
171	520	17
171	527	15
171	532	15
171	536	4
171	538	20
171	540	15
171	552	3
171	554	3
171	556	12
171	559	1
171	560	11
171	564	11
171	567	11
171	570	20
171	577	16
171	583	4
171	584	2
171	585	20
171	591	7
171	594	11
171	597	3
171	600	18
172	3	7
172	4	7
172	5	17
172	8	9
172	10	19
172	12	9
172	17	8
172	23	7
172	26	20
172	28	13
172	29	13
172	39	15
172	42	3
172	45	8
172	52	10
172	64	9
172	79	12
172	82	20
172	88	9
172	93	19
172	95	6
172	97	3
172	102	6
172	110	19
172	111	18
172	114	6
172	117	3
172	119	17
172	125	11
172	126	6
172	127	9
172	128	18
172	129	6
172	135	4
172	139	3
172	142	2
172	144	5
172	146	4
172	148	13
172	152	14
172	155	17
172	157	12
172	159	6
172	163	4
172	164	6
172	171	8
172	173	7
172	176	8
172	179	14
172	180	20
172	186	7
172	192	19
172	193	4
172	202	3
172	206	20
172	209	15
172	216	9
172	231	19
172	239	14
172	242	6
172	245	18
172	247	6
172	248	9
172	251	12
172	252	17
172	254	16
172	256	15
172	273	2
172	277	7
172	283	18
172	284	2
172	288	8
172	294	3
172	298	3
172	301	12
172	303	16
172	305	11
172	312	12
172	313	14
172	315	18
172	317	17
172	318	5
172	321	10
172	326	7
172	334	2
172	335	2
172	340	6
172	341	10
172	342	18
172	345	6
172	346	6
172	349	3
172	353	1
172	358	2
172	364	4
172	365	14
172	366	2
172	377	9
172	394	2
172	397	14
172	406	15
172	411	10
172	419	20
172	422	13
172	428	11
172	433	17
172	435	4
172	445	11
172	446	15
172	447	11
172	455	13
172	457	2
172	463	3
172	466	17
172	471	18
172	473	2
172	474	8
172	475	14
172	478	16
172	482	3
172	483	11
172	484	13
172	487	17
172	488	20
172	491	17
172	495	9
172	503	11
172	505	20
172	506	12
172	508	1
172	510	14
172	511	9
172	512	12
172	513	7
172	518	4
172	521	8
172	522	10
172	529	11
172	532	7
172	538	11
172	539	17
172	542	14
172	544	14
172	546	20
172	555	2
172	565	14
172	568	20
172	571	17
172	576	10
172	577	14
172	580	12
172	583	8
172	584	16
172	585	3
173	1	4
173	5	4
173	6	14
173	12	14
173	13	5
173	14	19
173	20	4
173	27	18
173	33	1
173	35	19
173	37	9
173	38	11
173	39	16
173	49	17
173	54	17
173	56	14
173	58	14
173	60	15
173	63	12
173	70	1
173	71	5
173	72	15
173	73	11
173	77	13
173	78	20
173	94	6
173	96	19
173	97	7
173	103	12
173	107	18
173	111	18
173	118	16
173	119	10
173	123	16
173	131	1
173	134	15
173	141	13
173	147	19
173	150	11
173	165	6
173	169	4
173	172	34
173	174	12
173	175	17
173	176	20
173	177	7
173	179	13
173	181	1
173	182	13
173	188	10
173	192	4
173	208	12
173	212	18
173	215	20
173	223	7
173	224	13
173	231	10
173	232	1
173	236	18
173	237	2
173	239	16
173	242	7
173	247	11
173	248	19
173	249	8
173	253	16
173	261	16
173	263	7
173	264	14
173	267	19
173	275	4
173	276	17
173	277	4
173	281	7
173	282	12
173	283	18
173	289	12
173	291	13
173	292	16
173	295	7
173	298	3
173	299	19
173	302	1
173	305	2
173	308	6
173	314	13
173	317	20
173	318	19
173	319	4
173	323	20
173	337	12
173	340	20
173	342	6
173	346	20
173	349	7
173	350	16
173	351	16
173	352	13
173	355	18
173	357	12
173	359	7
173	360	16
173	364	12
173	367	16
173	373	8
173	374	5
173	379	1
173	384	16
173	386	4
173	393	4
173	396	20
173	412	7
173	413	11
173	417	5
173	420	6
173	422	12
173	427	10
173	428	7
173	430	2
173	431	3
173	448	1
173	451	6
173	453	12
173	467	19
173	476	19
173	482	19
173	486	16
173	487	20
173	489	12
173	494	8
173	496	9
173	505	8
173	508	16
173	517	18
173	521	18
173	528	11
173	531	17
173	532	18
173	533	18
173	534	4
173	536	16
173	537	8
173	538	1
173	539	16
173	540	5
173	541	20
173	542	5
173	546	3
173	552	4
173	554	19
173	556	12
173	559	15
173	561	14
173	563	3
173	567	6
173	576	12
173	583	1
173	584	13
173	594	1
173	596	11
174	4	17
174	5	19
174	10	19
174	12	3
174	14	4
174	16	10
174	26	10
174	50	10
174	53	10
174	59	19
174	63	4
174	68	8
174	76	20
174	77	2
174	81	7
174	89	11
174	93	5
174	96	16
174	98	13
174	100	10
174	102	17
174	104	7
174	106	20
174	111	3
174	114	9
174	118	11
174	126	6
174	131	16
174	134	15
174	135	20
174	136	6
174	138	2
174	145	12
174	151	9
174	158	18
174	159	16
174	161	12
174	165	6
174	170	15
174	172	5
174	173	24
174	175	8
174	176	18
174	183	2
174	185	15
174	192	17
174	194	5
174	195	1
174	196	3
174	197	16
174	203	2
174	209	10
174	223	19
174	234	3
174	235	13
174	238	12
174	241	1
174	259	8
174	261	4
174	265	7
174	267	9
174	269	9
174	272	3
174	284	11
174	292	4
174	294	18
174	297	15
174	301	11
174	308	13
174	312	1
174	319	13
174	323	2
174	332	2
174	335	12
174	340	6
174	345	3
174	346	11
174	350	1
174	352	4
174	353	9
174	354	5
174	357	13
174	358	8
174	361	11
174	362	17
174	363	2
174	365	9
174	375	12
174	383	5
174	394	6
174	396	20
174	403	8
174	405	8
174	407	4
174	410	15
174	414	4
174	415	15
174	418	17
174	423	6
174	424	10
174	431	13
174	433	13
174	437	3
174	441	3
174	442	2
174	443	13
174	444	10
174	445	9
174	453	6
174	456	16
174	458	18
174	461	3
174	462	14
174	464	5
174	471	2
174	475	18
174	476	3
174	477	7
174	482	6
174	485	2
174	486	18
174	489	9
174	495	17
174	503	11
174	507	13
174	511	12
174	519	18
174	520	3
174	524	11
174	526	10
174	532	17
174	534	3
174	540	1
174	543	15
174	547	6
174	548	2
174	550	12
174	562	19
174	565	5
174	566	16
174	569	18
174	570	1
174	571	12
174	582	13
174	598	14
174	599	15
175	5	4
175	11	11
175	13	13
175	16	14
175	20	16
175	22	17
175	26	16
175	30	4
175	35	7
175	36	6
175	41	9
175	42	11
175	43	12
175	46	11
175	51	4
175	57	10
175	59	14
175	60	3
175	62	13
175	63	6
175	68	17
175	73	14
175	75	9
175	77	8
175	78	6
175	80	13
175	84	17
175	86	16
175	87	7
175	90	9
175	91	14
175	98	4
175	103	12
175	107	17
175	116	5
175	119	10
175	129	13
175	130	9
175	135	6
175	138	9
175	146	11
175	152	12
175	155	12
175	156	17
175	158	7
175	159	1
175	174	6
175	176	40
175	185	17
175	187	1
175	194	5
175	204	2
175	206	13
175	214	4
175	216	6
175	217	8
175	218	11
175	219	14
175	221	7
175	225	5
175	229	8
175	231	11
175	232	11
175	234	15
175	235	10
175	236	6
175	238	3
175	242	4
175	249	4
175	254	7
175	256	12
175	264	8
175	265	2
175	269	3
175	270	1
175	271	1
175	275	14
175	276	10
175	277	4
175	280	16
175	282	10
175	291	7
175	292	4
175	293	19
175	295	18
175	298	16
175	300	12
175	305	12
175	310	10
175	312	10
175	317	4
175	321	3
175	329	18
175	330	17
175	332	4
175	333	18
175	338	19
175	342	16
175	354	19
175	359	17
175	360	13
175	376	7
175	378	17
175	379	18
175	385	14
175	386	7
175	389	17
175	392	15
175	397	8
175	398	17
175	407	14
175	408	9
175	411	6
175	415	20
175	418	4
175	427	3
175	433	11
175	442	11
175	449	1
175	453	3
175	454	7
175	463	7
175	465	16
175	467	19
175	468	10
175	473	4
175	479	6
175	480	20
175	482	20
175	483	18
175	489	20
175	492	6
175	493	20
175	496	8
175	497	14
175	503	18
175	513	9
175	515	14
175	520	1
175	523	17
175	525	1
175	526	9
175	531	8
175	535	5
175	538	6
175	539	19
175	544	19
175	545	17
175	547	1
175	548	20
175	562	14
175	565	7
175	566	1
175	567	12
175	570	14
175	578	12
175	580	4
175	582	18
175	584	15
175	592	4
175	599	19
176	3	15
176	8	2
176	10	4
176	15	15
176	17	19
176	18	17
176	20	7
176	21	7
176	24	2
176	25	13
176	31	2
176	35	4
176	37	3
176	42	15
176	46	13
176	54	2
176	56	4
176	60	14
176	64	11
176	69	16
176	73	10
176	75	7
176	86	3
176	96	12
176	97	1
176	99	5
176	101	15
176	105	18
176	108	3
176	111	18
176	113	11
176	114	8
176	115	14
176	116	16
176	117	6
176	119	19
176	120	13
176	127	7
176	129	13
176	130	16
176	138	1
176	140	19
176	141	5
176	142	13
176	143	3
176	148	17
176	161	19
176	163	10
176	166	17
176	172	17
176	174	8
176	175	1
176	177	4
176	178	4
176	179	10
176	180	7
176	182	2
176	188	13
176	192	6
176	198	10
176	203	19
176	206	1
176	207	6
176	208	11
176	211	5
176	214	17
176	215	16
176	216	10
176	221	10
176	223	10
176	224	19
176	226	11
176	229	13
176	243	4
176	244	14
176	249	17
176	256	9
176	257	4
176	259	15
176	274	1
176	278	2
176	280	20
176	283	10
176	284	8
176	295	10
176	299	13
176	302	15
176	303	9
176	309	11
176	315	3
176	318	13
176	323	18
176	325	12
176	338	13
176	340	7
176	343	4
176	349	11
176	350	6
176	355	9
176	356	18
176	359	4
176	364	8
176	368	20
176	375	13
176	377	8
176	378	9
176	387	5
176	394	4
176	397	11
176	401	8
176	403	6
176	413	10
176	416	7
176	417	10
176	433	12
176	437	10
176	438	10
176	439	19
176	445	4
176	447	3
176	448	10
176	451	18
176	461	12
176	462	17
176	465	6
176	468	4
176	473	12
176	476	15
176	478	15
176	479	11
176	482	2
176	485	6
176	487	3
176	490	16
176	492	4
176	494	18
176	500	11
176	502	9
176	504	12
176	505	1
176	518	2
176	524	9
176	534	16
176	535	4
176	538	2
176	542	14
176	543	18
176	550	4
176	554	3
176	555	8
176	559	8
176	562	10
176	569	5
176	572	13
176	575	12
176	577	20
176	580	6
176	581	2
176	588	13
176	590	5
176	593	17
176	597	20
176	598	15
176	600	19
177	3	17
177	7	19
177	8	9
177	15	11
177	22	5
177	24	9
177	25	6
177	33	12
177	35	4
177	36	16
177	40	19
177	41	9
177	42	3
177	44	17
177	49	12
177	60	19
177	68	3
177	83	15
177	85	19
177	89	17
177	91	16
177	95	12
177	100	3
177	107	14
177	114	17
177	115	18
177	119	5
177	122	1
177	125	2
177	128	16
177	132	11
177	137	10
177	148	20
177	150	18
177	152	12
177	155	17
177	156	2
177	158	13
177	168	17
177	170	9
177	173	18
177	174	19
177	176	16
177	178	17
177	183	1
177	186	4
177	187	18
177	200	15
177	201	16
177	203	20
177	204	18
177	215	20
177	218	2
177	221	7
177	224	20
177	228	17
177	241	10
177	244	16
177	248	16
177	250	13
177	252	20
177	253	16
177	259	5
177	260	19
177	267	7
177	273	6
177	276	17
177	279	13
177	280	15
177	282	2
177	289	6
177	291	18
177	301	5
177	308	20
177	310	13
177	311	1
177	313	10
177	318	7
177	319	2
177	320	20
177	332	16
177	337	4
177	342	17
177	353	2
177	354	19
177	355	19
177	359	3
177	363	14
177	366	5
177	370	10
177	371	7
177	395	17
177	396	2
177	400	4
177	401	17
177	404	10
177	407	3
177	416	15
177	417	14
177	421	7
177	424	17
177	426	2
177	442	19
177	445	11
177	450	10
177	456	2
177	457	7
177	466	1
177	467	2
177	468	11
177	469	2
177	470	2
177	471	10
177	474	14
177	475	8
177	479	11
177	481	2
177	489	19
177	492	6
177	493	6
177	497	12
177	500	7
177	501	9
177	504	2
177	508	10
177	512	7
177	514	2
177	515	10
177	516	16
177	517	20
177	518	6
177	530	2
177	536	3
177	539	7
177	548	9
177	550	15
177	554	16
177	558	6
177	559	2
177	561	2
177	562	5
177	566	7
177	567	8
177	571	19
177	574	6
177	575	19
177	579	9
177	593	8
177	595	4
177	597	3
178	8	5
178	9	5
178	10	3
178	11	14
178	14	6
178	15	5
178	18	14
178	20	7
178	24	9
178	29	12
178	34	4
178	44	1
178	60	19
178	63	2
178	64	13
178	69	4
178	75	8
178	78	17
178	82	12
178	84	7
178	85	6
178	90	11
178	92	10
178	97	12
178	101	19
178	104	5
178	105	12
178	110	4
178	113	2
178	120	15
178	123	13
178	127	17
178	128	5
178	142	10
178	143	5
178	156	5
178	158	11
178	165	5
178	171	17
178	173	2
178	174	13
178	177	8
178	179	12
178	181	7
178	183	16
178	190	14
178	192	20
178	196	10
178	197	5
178	200	17
178	212	15
178	214	9
178	222	2
178	225	11
178	235	19
178	239	6
178	244	6
178	250	20
178	251	17
178	258	19
178	261	2
178	269	11
178	271	20
178	276	5
178	291	15
178	294	14
178	298	5
178	303	12
178	306	2
178	310	7
178	311	2
178	312	8
178	314	13
178	318	17
178	325	5
178	330	17
178	334	15
178	337	19
178	342	9
178	349	16
178	350	20
178	355	9
178	357	18
178	364	1
178	366	17
178	368	20
178	374	6
178	376	16
178	381	17
178	393	11
178	397	7
178	399	15
178	402	9
178	403	16
178	404	4
178	409	2
178	415	19
178	417	2
178	423	15
178	425	10
178	426	17
178	430	13
178	431	9
178	432	16
178	434	9
178	437	5
178	439	18
178	440	13
178	445	9
178	455	20
178	465	2
178	471	9
178	472	20
178	474	1
178	477	9
178	480	9
178	483	14
178	484	13
178	486	1
178	487	5
178	488	20
178	492	12
178	493	15
178	494	6
178	503	20
178	505	13
178	507	20
178	508	7
178	512	4
178	515	2
178	518	20
178	523	10
178	524	3
178	526	17
178	527	20
178	529	12
178	534	4
178	539	13
178	542	1
178	543	6
178	548	18
178	553	19
178	556	10
178	558	4
178	567	2
178	568	2
178	572	4
178	574	19
178	578	17
178	582	16
178	590	18
178	593	12
178	594	4
178	597	9
178	598	13
179	1	17
179	4	2
179	6	19
179	7	18
179	8	17
179	9	5
179	12	14
179	14	7
179	18	17
179	31	8
179	43	6
179	51	1
179	56	19
179	57	17
179	65	9
179	71	4
179	73	17
179	74	19
179	76	13
179	79	10
179	81	19
179	95	4
179	97	15
179	98	2
179	111	15
179	112	10
179	114	14
179	125	4
179	133	16
179	135	7
179	138	15
179	142	10
179	143	6
179	144	15
179	145	6
179	147	17
179	153	10
179	154	20
179	158	14
179	166	11
179	167	3
179	178	38
179	180	26
179	185	20
179	187	13
179	188	16
179	192	5
179	194	2
179	199	2
179	203	12
179	205	9
179	206	8
179	216	3
179	220	13
179	224	6
179	226	2
179	228	5
179	232	9
179	238	7
179	239	4
179	244	4
179	246	2
179	247	17
179	248	14
179	250	20
179	252	14
179	254	2
179	258	8
179	263	6
179	269	15
179	272	18
179	274	5
179	275	15
179	279	5
179	280	17
179	289	3
179	294	3
179	296	17
179	298	2
179	300	1
179	301	1
179	302	5
179	305	20
179	306	12
179	309	8
179	315	8
179	316	7
179	321	11
179	323	3
179	324	18
179	325	10
179	327	6
179	328	3
179	329	19
179	344	20
179	349	12
179	351	16
179	354	10
179	357	19
179	359	1
179	362	14
179	366	16
179	379	6
179	380	3
179	384	9
179	386	11
179	390	2
179	392	13
179	394	11
179	395	8
179	400	5
179	402	9
179	411	5
179	421	19
179	437	5
179	439	11
179	441	19
179	444	20
179	450	1
179	457	6
179	461	15
179	464	19
179	466	8
179	468	5
179	469	19
179	470	9
179	471	3
179	475	6
179	477	2
179	478	6
179	483	8
179	485	4
179	491	16
179	493	19
179	496	17
179	500	8
179	506	17
179	507	14
179	514	8
179	516	20
179	525	14
179	526	16
179	535	13
179	536	11
179	537	18
179	538	19
179	541	4
179	542	6
179	548	17
179	549	15
179	553	3
179	555	19
179	559	8
179	569	11
179	575	9
179	577	3
179	588	5
179	589	3
179	599	16
179	600	9
180	1	13
180	2	4
180	3	3
180	4	19
180	6	14
180	18	20
180	19	19
180	31	6
180	35	1
180	43	18
180	44	5
180	46	4
180	48	5
180	52	16
180	60	10
180	61	15
180	68	6
180	70	14
180	72	19
180	73	12
180	74	16
180	75	7
180	77	9
180	81	6
180	83	11
180	85	8
180	98	4
180	104	20
180	105	9
180	111	13
180	112	17
180	113	5
180	114	13
180	126	17
180	128	4
180	129	16
180	133	7
180	136	19
180	140	7
180	145	1
180	150	3
180	151	9
180	155	5
180	161	2
180	162	13
180	167	15
180	170	12
180	177	8
180	178	13
180	179	17
180	181	20
180	185	3
180	186	8
180	187	4
180	191	20
180	193	11
180	198	11
180	202	16
180	205	9
180	208	20
180	213	11
180	218	9
180	220	6
180	221	17
180	222	14
180	224	3
180	226	13
180	235	16
180	237	9
180	242	4
180	248	5
180	252	20
180	258	3
180	271	10
180	274	3
180	283	15
180	284	16
180	290	3
180	292	12
180	293	15
180	296	18
180	301	17
180	305	20
180	312	9
180	315	9
180	318	18
180	329	17
180	338	15
180	349	11
180	355	12
180	359	14
180	361	11
180	367	2
180	369	6
180	371	10
180	375	14
180	379	16
180	380	6
180	383	7
180	395	12
180	398	18
180	407	9
180	410	10
180	412	3
180	415	7
180	425	15
180	426	14
180	438	4
180	439	12
180	448	20
180	449	8
180	455	15
180	456	8
180	458	1
180	460	4
180	461	3
180	463	15
180	464	18
180	468	20
180	485	5
180	491	9
180	493	10
180	494	1
180	502	3
180	510	19
180	518	13
180	533	18
180	535	5
180	552	5
180	553	11
180	554	20
180	555	11
180	560	15
180	564	12
180	567	5
180	575	10
180	576	15
180	579	19
180	580	15
180	581	17
180	585	1
180	589	10
180	590	11
180	591	10
180	592	1
180	596	5
181	20	7
181	22	15
181	33	16
181	36	9
181	37	16
181	43	19
181	44	1
181	53	12
181	54	3
181	61	9
181	66	19
181	87	5
181	88	14
181	90	4
181	91	16
181	95	2
181	100	11
181	101	14
181	102	6
181	103	5
181	104	17
181	120	3
181	122	11
181	124	17
181	127	4
181	132	10
181	134	13
181	136	6
181	137	5
181	142	1
181	145	8
181	149	15
181	155	18
181	167	6
181	174	17
181	176	13
181	180	5
181	182	12
181	189	10
181	190	18
181	192	5
181	195	12
181	199	17
181	200	11
181	206	11
181	210	5
181	211	13
181	214	16
181	219	12
181	224	19
181	227	14
181	238	13
181	241	13
181	248	18
181	257	3
181	263	13
181	267	19
181	269	15
181	275	12
181	277	15
181	281	2
181	284	8
181	287	3
181	289	3
181	304	1
181	310	13
181	312	20
181	313	19
181	325	2
181	327	19
181	328	17
181	332	18
181	334	7
181	337	7
181	338	13
181	339	16
181	342	9
181	343	9
181	347	15
181	368	8
181	370	4
181	378	11
181	380	8
181	384	17
181	387	18
181	390	14
181	391	10
181	392	11
181	399	14
181	404	10
181	406	5
181	407	6
181	409	8
181	412	13
181	415	19
181	416	14
181	424	14
181	427	6
181	438	10
181	439	2
181	450	13
181	452	5
181	453	9
181	463	16
181	464	5
181	465	17
181	466	10
181	471	6
181	487	11
181	488	10
181	489	8
181	492	11
181	498	19
181	507	8
181	508	15
181	509	5
181	518	10
181	519	15
181	520	12
181	526	18
181	530	19
181	532	9
181	533	4
181	537	18
181	541	7
181	544	19
181	546	10
181	550	1
181	554	10
181	559	15
181	580	2
181	588	17
181	590	5
181	591	2
181	592	9
181	593	17
181	594	7
181	599	13
182	4	7
182	5	9
182	7	13
182	9	7
182	11	17
182	14	16
182	15	6
182	16	10
182	18	17
182	25	12
182	26	6
182	30	12
182	37	5
182	45	16
182	47	19
182	54	3
182	63	2
182	69	6
182	70	6
182	71	19
182	78	1
182	79	20
182	97	2
182	100	14
182	102	6
182	104	3
182	114	2
182	115	2
182	119	14
182	124	19
182	125	10
182	145	4
182	147	14
182	153	18
182	154	5
182	156	18
182	157	15
182	160	10
182	161	1
182	163	16
182	173	1
182	175	7
182	176	6
182	177	7
182	181	15
182	183	7
182	190	20
182	203	13
182	205	13
182	209	6
182	215	1
182	220	7
182	223	17
182	225	5
182	229	7
182	230	8
182	233	7
182	235	17
182	238	15
182	239	8
182	240	7
182	247	18
182	262	2
182	263	14
182	269	6
182	274	6
182	278	2
182	285	17
182	288	7
182	296	15
182	301	16
182	311	4
182	312	10
182	315	11
182	316	13
182	327	10
182	332	2
182	339	14
182	342	6
182	343	7
182	354	2
182	363	1
182	366	9
182	370	14
182	371	18
182	372	11
182	380	20
182	382	20
182	385	16
182	391	7
182	393	12
182	395	13
182	405	14
182	407	14
182	409	12
182	410	15
182	411	8
182	413	8
182	415	9
182	420	3
182	422	1
182	426	18
182	427	20
182	430	6
182	435	7
182	437	14
182	439	9
182	444	6
182	451	20
182	454	2
182	455	10
182	456	5
182	457	18
182	458	9
182	465	16
182	466	11
182	471	8
182	476	12
182	479	5
182	481	3
182	484	3
182	486	5
182	487	2
182	491	10
182	499	4
182	502	13
182	504	16
182	507	4
182	515	19
182	527	15
182	528	12
182	529	6
182	540	9
182	547	5
182	551	8
182	552	4
182	556	11
182	562	14
182	575	5
182	583	6
182	589	14
182	592	15
182	593	19
182	594	20
183	7	10
183	9	18
183	14	1
183	15	16
183	17	19
183	18	2
183	23	15
183	24	9
183	29	12
183	31	4
183	32	8
183	44	13
183	47	10
183	50	16
183	54	17
183	56	10
183	57	15
183	58	1
183	59	1
183	63	15
183	74	14
183	77	4
183	80	12
183	86	8
183	94	20
183	95	13
183	99	20
183	102	13
183	105	4
183	109	7
183	113	13
183	115	15
183	116	12
183	122	2
183	128	10
183	135	16
183	137	3
183	139	7
183	143	14
183	144	10
183	148	13
183	149	8
183	152	14
183	157	19
183	160	5
183	167	20
183	169	10
183	175	19
183	178	1
183	182	1
183	184	19
183	188	20
183	192	15
183	195	19
183	199	2
183	210	14
183	211	12
183	216	11
183	217	11
183	224	4
183	225	12
183	227	19
183	228	12
183	229	15
183	232	13
183	238	16
183	241	15
183	253	2
183	256	10
183	259	6
183	260	1
183	268	15
183	273	11
183	274	20
183	275	6
183	280	10
183	281	20
183	287	11
183	291	10
183	297	16
183	298	9
183	300	8
183	301	13
183	302	8
183	303	11
183	305	12
183	310	4
183	314	14
183	315	11
183	317	3
183	323	2
183	325	1
183	328	7
183	329	11
183	330	6
183	331	14
183	332	1
183	337	10
183	342	17
183	350	3
183	356	14
183	367	16
183	380	17
183	382	1
183	386	8
183	387	17
183	395	4
183	396	7
183	401	5
183	402	8
183	408	14
183	422	20
183	424	6
183	429	14
183	432	9
183	439	20
183	440	12
183	442	17
183	444	5
183	445	4
183	447	12
183	448	19
183	455	12
183	456	19
183	461	9
183	465	19
183	466	3
183	468	9
183	471	16
183	473	20
183	474	9
183	475	13
183	483	16
183	491	11
183	493	16
183	495	19
183	499	13
183	512	14
183	513	12
183	519	13
183	521	14
183	530	13
183	531	9
183	534	7
183	540	2
183	542	17
183	543	14
183	545	5
183	551	8
183	568	2
183	570	12
183	573	20
183	575	15
183	582	13
183	587	16
183	590	6
183	593	17
183	598	15
184	3	11
184	5	14
184	6	11
184	10	12
184	11	1
184	14	5
184	17	15
184	21	17
184	25	16
184	33	15
184	35	17
184	37	8
184	44	19
184	46	3
184	48	12
184	50	10
184	55	8
184	58	1
184	65	10
184	71	16
184	72	18
184	74	5
184	76	16
184	86	16
184	93	13
184	99	14
184	107	7
184	109	10
184	110	1
184	127	20
184	132	18
184	134	15
184	136	13
184	137	1
184	142	18
184	145	4
184	147	2
184	148	13
184	149	2
184	151	7
184	157	19
184	158	8
184	163	15
184	174	13
184	175	8
184	176	19
184	183	16
184	185	16
184	187	3
184	189	4
184	195	14
184	201	13
184	203	7
184	205	11
184	209	15
184	211	4
184	212	10
184	215	20
184	219	12
184	225	18
184	234	4
184	235	11
184	237	6
184	245	8
184	253	1
184	254	17
184	259	11
184	261	10
184	262	10
184	273	18
184	274	6
184	276	13
184	280	18
184	281	12
184	284	13
184	287	7
184	291	5
184	294	19
184	295	10
184	297	19
184	301	1
184	303	8
184	306	19
184	308	15
184	317	7
184	330	9
184	331	1
184	335	4
184	336	14
184	337	8
184	342	13
184	343	7
184	344	7
184	346	9
184	347	9
184	351	12
184	361	8
184	366	20
184	368	2
184	369	18
184	372	9
184	375	8
184	377	4
184	388	1
184	389	3
184	391	18
184	393	1
184	396	16
184	399	11
184	401	18
184	407	17
184	409	13
184	410	6
184	413	11
184	417	20
184	418	2
184	419	17
184	424	11
184	435	10
184	437	19
184	442	20
184	452	20
184	456	9
184	461	14
184	465	3
184	475	19
184	477	15
184	480	18
184	485	3
184	488	9
184	489	10
184	493	19
184	494	18
184	498	10
184	502	15
184	503	5
184	504	9
184	505	7
184	511	3
184	513	13
184	515	3
184	520	13
184	522	19
184	529	12
184	531	7
184	535	6
184	540	19
184	543	17
184	547	13
184	553	7
184	558	18
184	559	17
184	562	4
184	570	17
184	575	18
184	576	17
184	578	11
184	580	18
184	582	3
184	585	2
184	589	3
184	592	6
185	7	1
185	12	17
185	19	6
185	22	6
185	24	17
185	25	20
185	27	20
185	28	3
185	40	20
185	43	18
185	46	6
185	50	11
185	53	18
185	54	5
185	57	16
185	63	19
185	65	1
185	66	14
185	67	4
185	73	19
185	74	18
185	76	2
185	77	12
185	82	11
185	83	3
185	85	18
185	88	2
185	89	6
185	90	12
185	92	14
185	93	1
185	96	10
185	98	10
185	105	15
185	110	2
185	111	1
185	112	7
185	115	3
185	122	14
185	124	19
185	125	18
185	128	3
185	132	6
185	133	16
185	136	3
185	140	2
185	142	11
185	147	4
185	148	11
185	150	16
185	151	14
185	152	17
185	158	6
185	161	13
185	168	10
185	174	12
185	175	5
185	180	1
185	184	10
185	186	17
185	191	1
185	192	14
185	196	15
185	209	7
185	211	12
185	214	10
185	215	10
185	216	18
185	218	7
185	220	16
185	232	10
185	239	13
185	240	4
185	242	17
185	249	10
185	256	1
185	257	8
185	258	2
185	259	9
185	268	18
185	274	5
185	278	8
185	280	2
185	281	15
185	283	19
185	290	4
185	293	8
185	301	6
185	302	3
185	303	13
185	305	4
185	307	18
185	314	3
185	316	7
185	328	16
185	329	6
185	330	7
185	332	3
185	335	14
185	341	16
185	342	7
185	349	12
185	353	19
185	356	4
185	363	14
185	367	15
185	368	2
185	369	4
185	370	11
185	371	12
185	373	8
185	374	3
185	377	6
185	381	4
185	383	6
185	385	14
185	387	11
185	388	1
185	391	3
185	392	14
185	394	20
185	396	20
185	406	2
185	407	14
185	408	11
185	416	11
185	418	10
185	422	10
185	426	16
185	427	2
185	431	12
185	432	18
185	439	11
185	441	11
185	451	16
185	452	6
185	454	7
