136	520	17
136	524	7
136	526	8
136	532	15
136	534	6
136	538	19
136	546	19
136	549	13
136	551	9
136	552	3
136	554	2
136	556	10
136	559	5
136	561	19
136	563	16
136	567	4
136	568	12
136	573	10
136	577	4
136	584	10
136	585	20
136	587	9
136	592	10
136	595	11
136	596	1
136	599	13
136	604	8
136	608	18
136	609	3
136	611	14
136	613	16
136	614	17
136	624	12
136	629	19
136	632	10
136	643	19
136	644	6
136	645	11
136	647	8
136	648	1
136	657	18
136	660	1
136	661	11
136	665	5
136	668	16
136	669	13
136	680	20
136	683	15
136	685	4
136	690	6
136	691	4
136	692	12
136	700	4
136	702	6
136	705	18
136	706	20
136	715	5
136	718	9
136	720	5
136	724	12
136	725	9
136	730	16
136	731	8
136	735	18
136	736	2
136	743	17
136	750	5
136	770	1
136	773	18
136	774	6
136	777	4
136	780	4
136	782	12
136	796	18
136	797	20
136	803	20
136	806	14
136	808	15
136	809	19
136	810	16
136	814	10
136	815	3
136	816	8
136	818	16
136	819	17
136	821	3
136	832	12
136	834	11
136	837	19
136	842	16
136	844	11
136	846	2
136	847	18
136	848	2
136	852	1
136	855	9
136	862	18
136	863	7
136	873	2
136	876	12
136	877	19
136	880	19
136	885	9
136	887	8
136	896	3
136	900	3
137	13	20
137	14	3
137	20	6
137	38	20
137	46	9
137	49	16
137	50	13
137	61	1
137	64	10
137	65	12
137	70	15
137	71	17
137	72	13
137	76	19
137	77	1
137	80	10
137	82	20
137	84	16
137	87	7
137	90	20
137	91	14
137	92	13
137	96	14
137	99	11
137	103	2
137	104	12
137	106	17
137	110	13
137	112	10
137	115	12
137	121	2
137	123	5
137	127	2
137	135	6
137	136	30
137	138	18
137	151	8
137	152	10
137	153	6
137	155	6
137	166	18
137	169	18
137	178	4
137	180	16
137	182	20
137	185	2
137	186	4
137	190	15
137	198	15
137	199	16
137	201	16
137	202	8
137	210	11
137	211	4
137	212	16
137	213	3
137	217	17
137	223	10
137	228	9
137	233	5
137	234	2
137	238	1
137	240	19
137	241	5
137	244	10
137	251	2
137	255	7
137	257	5
137	261	5
137	262	16
137	266	8
137	269	8
137	274	14
137	286	6
137	289	15
137	293	9
137	297	16
137	300	11
137	301	12
137	309	12
137	324	6
137	338	14
137	341	12
137	343	11
137	348	20
137	351	11
137	353	9
137	357	18
137	361	8
137	362	20
137	363	13
137	366	7
137	371	18
137	375	10
137	379	3
137	380	13
137	400	5
137	401	13
137	409	4
137	411	9
137	412	2
137	413	8
137	414	15
137	418	6
137	422	17
137	423	12
137	424	14
137	426	1
137	429	9
137	431	7
137	433	3
137	434	17
137	437	20
137	448	20
137	457	8
137	460	3
137	470	15
137	472	1
137	473	19
137	477	19
137	480	1
137	485	14
137	486	11
137	488	2
137	495	4
137	503	7
137	506	12
137	512	2
137	516	11
137	519	13
137	522	17
137	525	5
137	528	6
137	530	2
137	531	13
137	543	7
137	545	10
137	547	7
137	548	17
137	549	13
137	558	13
137	560	2
137	561	7
137	566	13
137	570	1
137	578	7
137	583	3
137	591	12
137	593	11
137	595	4
137	596	2
137	612	16
137	617	6
137	618	7
137	619	5
137	620	12
137	626	13
137	627	12
137	628	16
137	635	6
137	642	12
137	645	1
137	646	12
137	652	8
137	655	18
137	656	9
137	658	18
137	661	4
137	667	15
137	670	15
137	671	10
137	672	19
137	677	6
137	678	15
137	682	8
137	685	3
137	695	13
137	699	13
137	701	16
137	709	20
137	712	15
137	713	7
137	715	5
137	717	17
137	722	17
137	725	12
137	726	12
137	727	2
137	729	4
137	731	13
137	735	9
137	737	17
137	739	15
137	741	5
137	749	13
137	752	18
137	754	13
137	757	14
137	759	8
137	760	18
137	763	5
137	765	9
137	775	19
137	779	12
137	785	2
137	787	13
137	788	20
137	803	6
137	804	14
137	805	20
137	806	12
137	812	20
137	823	20
137	832	12
137	836	1
137	847	1
137	849	5
137	850	1
137	855	2
137	856	3
137	859	17
137	860	13
137	864	8
137	867	7
137	880	7
137	884	3
137	886	4
137	887	13
137	896	2
137	900	20
138	3	9
138	4	18
138	12	20
138	17	1
138	24	1
138	26	17
138	28	2
138	32	15
138	37	6
138	38	4
138	39	13
138	40	5
138	46	1
138	49	17
138	53	7
138	56	14
138	57	1
138	58	16
138	60	10
138	63	14
138	65	11
138	68	7
138	71	8
138	76	3
138	90	12
138	104	11
138	107	3
138	113	1
138	121	2
138	130	7
138	137	2
138	139	16
138	141	7
138	143	10
138	146	10
138	148	9
138	150	11
138	151	12
138	161	15
138	164	1
138	168	9
138	171	18
138	172	1
138	181	16
138	185	7
138	186	6
138	190	15
138	193	19
138	195	15
138	200	15
138	201	1
138	205	20
138	211	7
138	213	18
138	218	1
138	223	17
138	225	11
138	227	12
138	231	7
138	234	8
138	235	19
138	236	14
138	237	9
138	241	15
138	250	10
138	253	16
138	266	11
138	269	8
138	276	16
138	281	14
138	282	8
138	283	2
138	294	19
138	296	17
138	300	18
138	305	20
138	309	14
138	311	2
138	313	20
138	323	20
138	325	3
138	326	5
138	328	11
138	329	15
138	334	5
138	337	3
138	344	15
138	352	20
138	365	16
138	367	13
138	382	10
138	388	12
138	394	5
138	398	11
138	408	1
138	418	3
138	424	7
138	428	12
138	429	13
138	431	14
138	435	9
138	436	14
138	445	9
138	448	14
138	450	12
138	453	20
138	458	4
138	460	13
138	464	5
138	465	15
138	466	19
138	468	10
138	487	15
138	493	1
138	494	10
138	503	4
138	504	11
138	505	18
138	510	10
138	517	20
138	528	11
138	533	1
138	540	2
138	548	18
138	549	1
138	550	7
138	562	15
138	568	3
138	571	15
138	572	17
138	575	4
138	579	12
138	587	14
138	588	2
138	593	14
138	595	14
138	604	8
138	607	13
138	609	18
138	612	15
138	613	4
138	619	2
138	631	4
138	635	4
138	636	15
138	645	8
138	650	1
138	651	6
138	653	17
138	655	10
138	656	1
138	659	2
138	660	18
138	662	14
138	664	12
138	680	17
138	692	16
138	699	17
138	701	20
138	703	3
138	711	14
138	712	7
138	715	1
138	716	13
138	721	2
138	722	8
138	726	11
138	729	8
138	732	11
138	745	10
138	756	5
138	758	13
138	759	18
138	761	6
138	765	16
138	766	11
138	775	2
138	797	20
138	798	16
138	799	20
138	803	9
138	805	13
138	807	11
138	809	16
138	811	11
138	817	2
138	820	15
138	833	8
138	837	18
138	844	14
138	845	6
138	850	15
138	851	20
138	869	12
138	873	20
138	874	4
138	878	5
138	884	3
138	886	18
138	893	19
138	896	7
138	897	8
139	6	11
139	7	3
139	13	7
139	18	4
139	24	17
139	26	15
139	33	15
139	39	10
139	43	20
139	45	8
139	50	13
139	59	12
139	60	12
139	66	4
139	67	11
139	68	2
139	84	16
139	89	6
139	93	7
139	97	2
139	100	13
139	102	4
139	104	2
139	109	9
139	112	6
139	120	18
139	121	19
139	124	15
139	126	15
139	136	10
139	138	1
139	140	12
139	141	11
139	145	18
139	148	4
139	150	18
139	151	13
139	170	7
139	177	2
139	178	14
139	182	15
139	184	1
139	192	20
139	194	3
139	196	11
139	197	2
139	198	1
139	202	10
139	203	16
139	214	19
139	215	20
139	217	1
139	218	5
139	226	4
139	231	9
139	232	13
139	234	13
139	238	13
139	239	7
139	244	8
139	245	6
139	254	6
139	261	14
139	268	8
139	278	16
139	285	3
139	289	2
139	292	20
139	296	16
139	299	3
139	302	7
139	310	14
139	320	9
139	322	17
139	327	1
139	329	11
139	331	10
139	344	18
139	347	13
139	352	4
139	353	19
139	357	9
139	367	5
139	368	12
139	373	8
139	377	8
139	380	15
139	384	10
139	385	18
139	387	11
139	390	3
139	395	16
139	396	5
139	401	6
139	404	8
139	405	3
139	407	11
139	408	15
139	411	17
139	417	20
139	420	8
139	426	1
139	428	10
139	430	9
139	445	12
139	446	6
139	448	16
139	451	7
139	453	4
139	455	10
139	459	18
139	460	17
139	465	2
139	467	13
139	469	11
139	474	9
139	476	3
139	477	1
139	479	1
139	488	18
139	492	7
139	494	20
139	496	15
139	499	8
139	502	1
139	503	9
139	508	12
139	510	4
139	513	14
139	514	16
139	515	8
139	516	8
139	517	17
139	520	20
139	521	2
139	522	5
139	523	10
139	525	12
139	529	8
139	532	3
139	533	19
139	546	18
139	550	20
139	558	19
139	561	10
139	563	11
139	577	14
139	588	4
139	596	11
139	597	13
139	598	13
139	600	5
139	601	19
139	607	10
139	610	17
139	615	3
139	617	16
139	624	19
139	635	10
139	640	5
139	642	3
139	645	19
139	650	8
139	662	4
139	673	11
139	683	1
139	688	10
139	695	15
139	704	1
139	709	17
139	710	17
139	711	2
139	716	3
139	729	1
139	735	11
139	739	12
139	741	5
139	742	14
139	744	16
139	747	5
139	751	11
139	754	2
139	759	19
139	760	14
139	763	14
139	765	17
139	766	10
139	770	18
139	774	4
139	782	10
139	783	3
139	786	8
139	787	5
139	791	15
139	798	8
139	808	13
139	809	3
139	816	8
139	819	11
139	823	19
139	825	10
139	830	10
139	834	5
139	835	2
139	838	18
139	839	7
139	840	10
139	844	15
139	845	13
139	853	4
139	856	11
139	857	20
139	863	3
139	865	18
139	867	5
139	870	5
139	877	4
139	881	16
139	882	17
139	883	6
139	885	3
139	886	13
139	888	6
139	890	1
139	894	16
139	895	16
139	896	17
140	3	3
140	10	7
140	14	16
140	17	12
140	20	16
140	22	18
140	23	16
140	26	20
140	27	5
140	32	20
140	33	18
140	34	2
140	35	7
140	38	15
140	40	12
140	42	7
140	52	19
140	53	6
140	57	15
140	61	16
140	62	4
140	76	4
140	77	20
140	78	12
140	81	4
140	84	14
140	89	3
140	96	7
140	112	12
140	115	2
140	116	6
140	118	4
140	121	19
140	126	5
140	131	6
140	133	15
140	136	11
140	138	13
140	139	28
140	141	5
140	143	11
140	144	9
140	150	18
140	152	20
140	154	4
140	157	1
140	158	15
140	159	3
140	164	13
140	166	14
140	170	2
140	171	19
140	182	15
140	184	4
140	185	7
140	187	3
140	189	11
140	194	1
140	211	17
140	221	18
140	227	15
140	231	3
140	234	11
140	236	17
140	240	3
140	250	9
140	251	20
140	252	11
140	254	4
140	256	8
140	261	5
140	263	20
140	266	6
140	268	9
140	269	20
140	272	12
140	274	17
140	276	10
140	277	18
140	288	17
140	289	15
140	290	20
140	291	19
140	298	14
140	299	3
140	305	9
140	306	2
140	308	14
140	311	6
140	312	10
140	314	9
140	320	18
140	323	19
140	327	8
140	330	16
140	333	8
140	337	20
140	347	9
140	349	19
140	351	8
140	356	18
140	357	7
140	361	19
140	363	6
140	368	12
140	370	2
140	373	11
140	379	5
140	382	2
140	385	13
140	386	10
140	391	19
140	393	6
140	394	2
140	399	8
140	404	18
140	408	13
140	410	18
140	418	14
140	419	6
140	421	15
140	423	7
140	426	8
140	436	7
140	437	1
140	438	6
140	447	13
140	454	13
140	462	1
140	466	11
140	473	15
140	476	20
140	479	3
140	487	8
140	488	13
140	489	2
140	494	11
140	495	20
140	499	17
140	502	7
140	504	7
140	508	13
140	509	14
140	512	16
140	527	9
140	531	5
140	532	7
140	533	10
140	537	4
140	538	9
140	539	4
140	541	10
140	543	4
140	544	18
140	545	7
140	547	5
140	548	14
140	556	8
140	559	7
140	560	17
140	564	4
140	569	14
140	574	9
140	582	19
140	593	20
140	594	20
140	599	14
140	600	9
140	603	18
140	607	6
140	608	9
140	610	19
140	611	11
140	619	9
140	621	13
140	622	10
140	623	4
140	625	6
140	639	6
140	641	10
140	642	10
140	648	13
140	649	3
140	650	18
140	651	3
140	655	12
140	659	14
140	660	20
140	661	18
140	662	5
140	663	16
140	666	5
140	670	11
140	678	16
140	689	3
140	702	7
140	703	20
140	713	11
140	716	13
140	718	4
140	725	11
140	729	17
140	733	3
140	734	16
140	735	4
140	736	1
140	737	7
140	740	17
140	742	19
140	748	18
140	756	12
140	758	16
140	759	1
140	761	12
140	769	14
140	771	9
140	772	5
140	779	4
140	787	18
140	790	13
140	795	1
140	801	13
140	806	20
140	808	9
140	809	5
140	822	3
140	827	20
140	829	20
140	833	14
140	834	4
140	840	7
140	850	9
140	857	16
140	858	17
140	862	3
140	863	16
140	867	14
140	875	14
140	878	11
140	879	12
140	887	19
140	890	8
140	891	2
140	894	8
140	898	20
140	899	16
141	7	11
141	9	20
141	25	13
141	27	11
141	34	3
141	36	19
141	40	2
141	44	15
141	46	17
141	56	4
141	60	10
141	67	1
141	69	11
141	70	3
141	76	20
141	82	7
141	83	12
141	84	10
141	85	18
141	86	5
141	87	17
141	91	8
141	94	2
141	95	4
141	96	17
141	97	2
141	108	9
141	110	10
141	112	15
141	115	3
141	117	3
141	119	5
141	122	11
141	126	17
141	129	10
141	130	4
141	140	4
141	142	20
141	143	6
141	144	18
141	145	18
141	146	19
141	147	3
141	151	9
141	154	20
141	156	5
141	158	20
141	159	14
141	169	13
141	175	19
141	177	3
141	185	6
141	189	15
141	196	1
141	198	6
141	201	18
141	204	1
141	209	8
141	210	7
141	213	19
141	214	15
141	216	5
141	217	14
141	220	4
141	221	6
141	225	4
141	229	8
141	230	15
141	238	4
141	239	20
141	240	12
141	243	2
141	245	8
141	253	2
141	257	9
141	261	2
141	262	18
141	263	15
141	265	9
141	266	2
141	267	18
141	270	2
141	272	9
141	276	17
141	279	7
141	280	17
141	285	20
141	289	1
141	295	3
141	298	13
141	301	8
141	303	20
141	305	11
141	311	1
141	315	17
141	320	1
141	326	19
141	329	18
141	334	18
141	336	16
141	341	12
141	345	13
141	348	12
141	354	14
141	355	12
141	358	14
141	359	10
141	368	6
141	370	20
141	380	18
141	381	4
141	386	16
141	388	15
141	389	17
141	400	7
141	407	12
141	412	3
141	418	11
141	419	15
141	429	19
141	430	4
141	432	2
141	433	9
141	435	8
141	437	17
141	441	4
141	443	14
141	447	14
141	450	16
141	451	5
141	452	14
141	457	17
141	459	15
141	462	8
141	474	15
141	484	2
141	486	2
141	493	2
141	497	11
141	498	5
141	504	10
141	510	4
141	512	16
141	515	13
141	535	11
141	541	14
141	543	6
141	545	14
141	546	9
141	550	20
141	555	20
141	556	4
141	563	7
141	564	10
141	573	11
141	579	13
141	581	7
141	584	10
141	586	13
141	595	19
141	596	1
141	604	20
141	609	13
141	610	19
141	611	15
141	612	13
141	615	1
141	616	18
141	630	12
141	634	6
141	645	4
141	647	6
141	648	8
141	654	8
141	656	4
141	657	2
141	659	5
141	662	1
141	663	19
141	671	19
141	673	13
141	678	1
141	684	6
141	686	13
141	688	20
141	697	12
141	699	14
141	701	5
141	705	8
141	710	4
141	716	12
141	718	6
141	721	15
141	722	8
141	728	7
141	729	6
141	737	8
141	740	15
141	757	20
141	770	11
141	773	19
141	782	10
141	784	10
141	791	15
141	793	19
141	795	17
141	796	9
141	798	18
141	801	1
141	802	14
141	803	1
141	808	7
141	813	20
141	814	11
141	815	20
141	816	15
141	817	3
141	819	11
141	821	6
141	824	2
141	825	3
141	830	18
141	831	11
141	834	6
141	837	14
141	846	10
141	848	6
141	852	4
141	855	2
141	859	3
141	865	7
141	872	3
141	879	9
141	881	15
141	887	7
141	888	14
141	891	12
141	892	2
141	893	16
141	894	15
141	897	14
141	900	14
142	7	11
142	8	2
142	18	10
142	23	2
142	24	1
142	31	7
142	33	4
142	36	15
142	45	9
142	55	14
142	59	14
142	60	15
142	63	14
142	67	9
142	75	11
142	78	4
142	79	16
142	80	2
142	81	12
142	86	15
142	87	11
142	92	12
142	93	15
142	94	3
142	95	13
142	98	8
142	99	4
142	103	6
142	107	20
142	109	15
142	111	16
142	113	16
142	116	8
142	133	10
142	134	2
142	138	4
142	141	14
142	143	20
142	144	1
142	145	2
142	146	3
142	148	20
142	154	8
142	158	11
142	171	6
142	176	7
142	177	4
142	183	19
142	187	3
142	188	15
142	190	10
142	195	1
142	196	17
142	198	12
142	202	8
142	204	9
142	206	7
142	208	2
142	212	5
142	215	6
142	217	9
142	220	15
142	222	18
142	234	20
142	236	16
142	237	8
142	244	18
142	245	6
142	250	19
142	251	7
142	253	11
142	264	8
142	266	18
142	267	18
142	269	14
142	270	15
142	271	11
142	273	3
142	278	2
142	279	20
142	280	11
142	286	12
142	290	13
142	298	5
142	302	3
142	303	10
142	307	15
142	313	9
142	314	15
142	318	8
142	323	6
142	334	17
142	338	15
142	339	18
142	342	20
142	344	8
142	347	3
142	348	2
142	349	1
142	353	15
142	357	2
142	361	9
142	365	2
142	369	12
142	373	2
142	374	16
142	375	11
142	386	2
142	387	15
142	389	3
142	403	16
142	414	10
142	421	19
142	424	18
142	429	12
142	433	17
142	436	7
142	437	13
142	438	3
142	439	10
142	441	4
142	442	20
142	443	19
142	444	6
142	453	4
142	454	10
142	460	19
142	461	7
142	463	13
142	464	11
142	469	17
142	472	20
142	478	15
142	486	15
142	489	18
142	490	2
142	495	19
142	508	17
142	510	4
142	513	17
142	523	14
142	528	18
142	539	4
142	544	4
142	547	17
142	548	1
142	550	16
142	552	18
142	554	17
142	556	13
142	564	4
142	571	13
142	574	18
142	575	12
142	580	19
142	582	16
142	584	20
142	586	3
142	592	1
142	607	1
142	612	14
142	613	16
142	616	2
142	618	18
142	622	15
142	625	8
142	626	13
142	633	8
142	634	16
142	636	5
142	637	19
142	640	20
142	642	19
142	646	18
142	647	1
142	652	10
142	653	10
142	669	10
142	671	13
142	681	17
142	683	1
142	694	17
142	719	14
142	720	3
142	723	1
142	725	11
142	735	13
142	741	17
142	747	10
142	749	15
142	750	5
142	753	8
142	756	15
142	761	17
142	772	14
142	775	2
142	776	12
142	782	14
142	786	16
142	798	17
142	800	5
142	807	10
142	812	17
142	820	15
142	822	6
142	826	13
142	829	7
142	832	4
142	836	11
142	839	19
142	856	14
142	863	14
142	869	15
142	870	18
142	880	3
142	882	9
142	887	4
142	888	7
142	891	20
142	894	12
142	895	3
143	5	8
143	12	17
143	13	16
143	15	11
143	19	18
143	21	18
143	28	12
143	29	19
143	36	9
143	37	4
143	45	2
143	47	20
143	51	17
143	52	16
143	59	13
143	61	20
143	65	2
143	68	13
143	74	9
143	82	16
143	91	12
143	92	4
143	96	11
143	97	6
143	100	6
143	108	20
143	111	9
143	112	17
143	116	18
143	117	14
143	123	16
143	124	13
143	126	16
143	142	22
143	144	26
143	147	12
143	148	3
143	149	7
143	154	4
143	158	5
143	160	11
143	170	11
143	176	17
143	178	17
143	180	4
143	186	2
143	188	19
143	189	6
143	193	19
143	199	15
143	200	17
143	207	8
143	212	13
143	218	3
143	228	8
143	229	18
143	231	17
143	239	7
143	240	20
143	243	13
143	250	20
143	252	12
143	264	7
143	272	20
143	275	6
143	283	2
143	288	8
143	294	18
143	298	5
143	303	20
143	305	20
143	310	13
143	311	13
143	312	4
143	317	14
143	318	9
143	320	17
143	321	19
143	326	9
143	334	10
143	335	18
143	343	10
143	347	5
143	355	7
143	361	20
143	370	16
143	377	2
143	378	13
143	379	6
143	383	8
143	386	14
143	387	3
143	389	6
143	391	3
143	400	9
143	403	20
143	404	16
143	411	13
143	412	20
143	414	6
143	421	7
143	426	12
143	429	20
143	432	16
143	434	15
143	439	5
143	441	13
143	449	4
143	454	10
143	457	15
143	464	13
143	467	18
143	470	9
143	472	20
143	473	19
143	477	2
143	489	15
143	490	15
143	498	17
143	505	20
143	506	4
143	507	16
143	515	8
143	516	13
143	521	8
143	530	3
143	531	14
143	536	4
143	538	1
143	541	17
143	542	18
143	549	19
143	554	13
143	561	20
143	562	8
143	563	20
143	564	2
143	570	6
143	576	3
143	577	20
143	580	18
143	585	15
143	589	6
143	596	12
143	604	5
143	608	13
143	609	16
143	611	11
143	616	3
143	619	1
143	622	7
143	625	2
143	628	3
143	630	18
143	637	18
143	639	6
143	650	17
143	652	11
143	655	18
143	656	20
143	661	4
143	662	10
143	663	9
143	669	15
143	674	16
143	677	19
143	681	10
143	685	4
143	690	4
143	692	2
143	694	18
143	698	16
143	699	11
143	706	5
143	714	2
143	716	3
143	717	7
143	720	19
143	724	19
143	725	14
143	726	3
143	730	10
143	731	12
143	733	5
143	747	14
143	749	3
143	752	5
143	767	3
143	773	11
143	776	19
143	778	5
143	780	11
143	782	9
143	784	13
143	792	10
143	796	13
143	809	4
143	827	17
143	828	5
143	833	2
143	834	10
143	835	15
143	843	12
143	844	12
143	847	5
143	852	20
143	853	1
143	857	10
143	863	10
143	868	16
143	887	19
143	888	8
143	890	9
143	894	3
144	1	14
144	5	13
144	6	3
144	8	18
144	11	8
144	24	11
144	31	15
144	33	4
144	46	17
144	52	4
144	53	19
144	56	6
144	60	5
144	64	9
144	68	19
144	71	7
144	77	1
144	79	2
144	80	9
144	85	11
144	86	9
144	87	12
144	88	11
144	95	16
144	96	6
144	99	4
144	100	5
144	108	2
144	111	4
144	112	13
144	113	5
144	115	5
144	117	2
144	119	16
144	120	4
144	122	12
144	128	5
144	140	1
144	143	4
144	145	2
144	151	19
144	152	2
144	154	5
144	157	11
144	161	12
144	165	11
144	166	16
144	168	15
144	169	4
144	180	19
144	181	15
144	194	11
144	197	17
144	198	4
144	206	12
144	207	16
144	209	14
144	212	1
144	216	1
144	219	18
144	228	20
144	235	5
144	239	16
144	242	11
144	247	18
144	248	15
144	249	17
144	250	7
144	255	7
144	263	4
144	265	17
144	266	6
144	278	8
144	281	16
144	282	14
144	283	14
144	284	8
144	285	15
144	295	5
144	298	12
144	303	7
144	319	20
144	334	12
144	337	8
144	339	19
144	343	3
144	351	4
144	354	16
144	358	8
144	359	14
144	361	4
144	368	18
144	374	8
144	379	8
144	385	20
144	387	6
144	389	5
144	394	12
144	398	5
144	400	6
144	405	2
144	407	8
144	410	2
144	416	16
144	417	18
144	418	3
144	422	13
144	423	6
144	424	14
144	426	16
144	428	15
144	433	11
144	440	17
144	453	19
144	454	20
144	458	8
144	468	1
144	476	11
144	480	13
144	481	18
144	485	16
144	489	13
144	493	8
144	494	7
144	495	13
144	496	4
144	500	6
144	503	6
144	513	12
144	515	20
144	516	13
144	522	9
144	527	6
144	534	19
144	539	5
144	546	9
144	548	14
144	549	10
144	551	3
144	553	14
144	556	11
144	558	14
144	571	2
144	574	3
144	576	6
144	580	4
144	589	13
144	593	15
144	595	8
144	604	4
144	616	14
144	620	4
144	621	12
144	624	5
144	625	19
144	638	15
144	641	7
144	642	19
144	646	12
144	648	19
144	662	3
144	667	16
144	677	13
144	678	15
144	679	19
144	680	9
144	684	2
144	685	13
144	687	2
144	693	9
144	695	14
144	696	17
144	697	3
144	698	7
144	703	15
144	708	18
144	709	14
144	712	10
144	714	17
144	721	18
144	722	2
144	726	14
144	727	15
144	732	8
144	736	20
144	741	20
144	745	3
144	749	18
144	751	12
144	755	18
144	757	5
144	760	3
144	777	18
144	783	6
144	788	14
144	794	14
144	800	16
144	802	3
144	809	20
144	810	7
144	811	13
144	813	4
144	816	14
144	817	14
144	819	16
144	824	18
144	825	7
144	829	8
144	830	8
144	837	6
144	839	13
144	841	14
144	847	16
144	850	18
144	864	7
144	865	9
144	868	11
144	870	2
144	875	1
144	877	15
144	878	15
144	879	13
144	888	17
144	891	8
145	14	2
145	15	4
145	20	10
145	21	6
145	27	18
145	36	17
145	37	3
145	43	16
145	48	14
145	50	8
145	52	5
145	60	20
145	68	2
145	69	19
145	70	6
145	72	18
145	79	6
145	81	4
145	83	5
145	88	7
145	91	1
145	93	11
145	95	1
145	105	6
145	107	3
145	108	19
145	109	4
145	112	15
145	127	5
145	130	19
145	132	1
145	133	5
145	137	15
145	139	16
145	141	14
145	144	4
145	146	13
145	147	13
145	148	13
145	149	6
145	150	3
145	151	3
145	152	2
145	153	8
145	156	10
145	160	6
145	170	18
145	171	5
145	176	19
145	178	13
145	185	18
145	189	2
145	190	13
145	193	7
145	198	3
145	201	7
145	204	7
145	206	18
145	209	18
145	217	15
145	224	4
145	234	10
145	237	18
145	242	14
145	243	11
145	244	17
145	245	15
145	248	20
145	252	17
145	256	9
145	259	12
145	264	3
145	268	2
145	281	2
145	282	13
145	290	4
145	293	10
145	304	4
145	305	9
145	327	15
145	332	17
145	338	7
145	340	14
145	343	1
145	344	15
145	345	1
145	347	9
145	348	13
145	355	19
145	356	5
145	357	17
145	359	6
145	368	20
145	370	4
145	383	17
145	384	12
145	385	11
145	387	13
145	388	7
145	394	13
145	397	8
145	408	6
145	409	11
145	410	17
145	418	20
145	420	14
145	425	11
145	432	7
145	440	13
145	443	6
145	446	6
145	448	5
145	456	13
145	461	3
145	465	4
145	470	8
145	471	12
145	478	9
145	482	11
145	483	17
145	487	19
145	489	12
145	493	10
145	500	18
145	501	4
145	512	16
145	515	18
145	521	3
145	525	14
145	532	11
145	541	17
145	542	16
145	548	1
145	550	10
145	557	12
145	558	5
145	573	6
145	576	17
145	577	7
145	580	11
145	583	8
145	588	3
145	589	17
145	593	1
145	602	13
145	603	17
145	607	7
145	610	18
145	615	9
145	620	16
145	621	15
145	623	17
145	625	5
145	628	8
145	631	17
145	637	13
145	638	1
145	642	7
145	643	15
145	644	13
145	650	1
145	671	15
145	675	15
145	680	13
145	681	10
145	682	12
145	683	14
145	688	17
145	692	4
145	696	20
145	698	3
145	700	16
145	702	20
145	704	17
145	706	7
145	712	2
145	720	2
145	721	12
145	722	18
145	725	19
145	734	17
145	744	6
145	747	8
145	749	18
145	752	4
145	753	6
145	757	2
145	777	10
145	778	7
145	782	14
145	784	11
145	790	10
145	795	5
145	797	16
145	806	3
145	812	3
145	815	15
145	819	3
145	824	11
145	826	17
145	830	8
145	837	5
145	842	17
145	849	4
145	856	5
145	857	14
145	858	12
145	869	6
145	874	1
145	877	5
145	879	8
145	886	17
145	888	3
145	893	18
145	898	20
146	6	20
146	7	17
146	15	11
146	16	16
146	18	5
146	31	13
146	36	10
146	44	20
146	45	4
146	46	13
146	48	19
146	50	2
146	52	16
146	56	7
146	57	1
146	59	2
146	65	3
146	71	9
146	72	5
146	82	17
146	87	2
146	90	13
146	93	16
146	96	9
146	100	11
146	105	17
146	112	5
146	113	17
146	127	5
146	141	14
146	145	19
146	147	16
146	150	11
146	163	12
146	170	9
146	171	5
146	173	19
146	177	14
146	180	11
146	181	1
146	186	19
146	190	20
146	196	12
146	208	13
146	209	6
146	211	1
146	214	5
146	216	13
146	218	8
146	219	17
146	222	6
146	223	20
146	230	6
146	231	12
146	232	9
146	233	16
146	235	13
146	240	13
146	243	17
146	260	20
146	265	4
146	269	15
146	274	10
146	277	13
146	280	12
146	282	9
146	283	11
146	285	8
146	288	11
146	300	3
146	301	6
146	316	3
146	329	3
146	334	12
146	338	5
146	340	19
146	342	9
146	343	12
146	345	19
146	350	12
146	351	7
146	352	18
146	361	10
146	366	19
146	368	14
146	380	18
146	389	16
146	391	18
146	396	10
146	399	11
146	402	15
146	405	10
146	412	20
146	423	6
146	431	15
146	433	7
146	437	13
146	444	5
146	445	19
146	448	20
146	461	11
146	462	12
146	470	19
146	480	2
146	483	20
146	489	20
146	494	2
146	499	3
146	502	4
146	506	16
146	516	2
146	517	14
146	521	17
146	524	6
146	529	7
146	532	19
146	538	15
146	546	12
146	547	11
146	552	12
146	564	3
146	565	6
146	568	17
146	571	16
146	573	14
146	575	14
146	576	13
146	580	11
146	582	9
146	587	12
146	588	13
146	601	5
146	602	20
146	605	17
146	610	13
146	611	4
146	614	5
146	617	12
146	621	6
146	626	6
146	635	9
146	636	11
146	638	6
146	640	8
146	647	1
146	648	7
146	656	9
146	657	5
146	660	15
146	662	16
146	663	12
146	664	3
146	665	5
146	667	19
146	670	19
146	671	6
146	679	3
146	681	18
146	683	12
146	684	10
146	685	9
146	687	18
146	688	17
146	695	18
146	697	3
146	701	8
146	711	17
146	714	14
146	717	15
146	724	1
146	727	9
146	741	9
146	742	9
146	743	8
146	745	1
146	746	20
146	747	10
146	751	6
146	752	15
146	755	12
146	762	6
146	763	12
146	771	13
146	772	10
146	774	5
146	778	10
146	780	5
146	782	11
146	788	18
146	791	13
146	793	4
146	794	19
146	796	5
146	800	2
146	803	20
146	810	12
146	813	2
146	821	16
146	824	1
146	830	16
146	831	3
146	832	6
146	836	15
146	845	14
146	855	5
146	857	10
