79	173	11
79	179	1
79	183	1
79	196	2
79	199	18
79	206	9
79	214	12
79	226	10
79	229	9
79	235	17
79	247	20
79	249	14
79	265	11
79	271	9
79	274	16
79	276	13
79	277	16
79	283	20
79	287	11
79	289	19
79	294	3
79	297	9
79	299	10
79	300	17
80	3	12
80	6	3
80	7	15
80	8	5
80	13	12
80	16	13
80	42	11
80	44	3
80	46	10
80	47	19
80	51	7
80	52	19
80	56	20
80	57	11
80	61	3
80	64	18
80	68	1
80	69	10
80	79	8
80	81	10
80	84	7
80	90	4
80	102	7
80	103	18
80	105	17
80	111	15
80	114	9
80	116	10
80	122	6
80	123	7
80	126	9
80	131	19
80	136	8
80	139	12
80	141	10
80	148	7
80	158	20
80	162	6
80	165	1
80	180	15
80	184	17
80	189	14
80	193	6
80	201	17
80	202	12
80	207	12
80	213	2
80	216	6
80	219	13
80	220	4
80	221	6
80	227	19
80	228	14
80	229	3
80	230	4
80	236	17
80	238	5
80	242	7
80	244	10
80	246	3
80	252	8
80	255	6
80	260	3
80	267	9
80	268	4
80	271	20
80	279	2
80	286	18
80	291	12
80	292	19
80	294	5
80	295	19
80	296	13
80	300	20
81	2	9
81	7	3
81	10	20
81	15	14
81	16	10
81	19	19
81	22	9
81	28	19
81	31	18
81	32	19
81	35	4
81	40	14
81	47	8
81	53	18
81	54	8
81	56	8
81	57	11
81	61	7
81	62	11
81	64	8
81	66	13
81	72	15
81	75	13
81	77	10
81	80	3
81	82	6
81	86	13
81	89	11
81	93	19
81	94	17
81	99	6
81	104	9
81	106	16
81	107	9
81	112	13
81	121	20
81	124	6
81	127	20
81	131	20
81	132	9
81	134	18
81	135	2
81	137	14
81	142	5
81	144	2
81	148	17
81	149	1
81	154	9
81	156	17
81	166	3
81	168	17
81	170	4
81	180	15
81	182	3
81	183	8
81	192	3
81	193	4
81	202	7
81	205	10
81	207	10
81	210	2
81	212	20
81	230	5
81	232	20
81	240	7
81	241	1
81	242	19
81	246	11
81	247	1
81	248	15
81	249	14
81	254	8
81	255	8
81	256	6
81	258	2
81	262	20
81	272	13
81	273	5
81	279	20
81	281	12
81	283	16
81	300	13
82	6	6
82	9	4
82	15	14
82	17	12
82	21	7
82	36	19
82	37	10
82	42	2
82	43	6
82	44	6
82	46	1
82	50	8
82	62	2
82	63	14
82	66	13
82	67	15
82	68	20
82	69	7
82	72	14
82	73	14
82	74	4
82	80	17
82	81	10
82	83	36
82	84	14
82	86	14
82	89	19
82	90	16
82	96	19
82	104	9
82	106	15
82	109	3
82	118	3
82	121	2
82	124	4
82	130	7
82	132	11
82	140	13
82	142	6
82	146	13
82	147	19
82	149	1
82	155	8
82	157	4
82	160	2
82	163	10
82	164	6
82	170	15
82	174	4
82	178	8
82	180	13
82	191	13
82	192	20
82	195	12
82	199	14
82	204	18
82	206	2
82	207	13
82	212	11
82	221	12
82	232	16
82	233	2
82	238	5
82	239	6
82	240	13
82	242	5
82	246	16
82	249	11
82	251	8
82	252	6
82	258	12
82	269	1
82	272	11
82	273	18
82	276	6
82	278	20
82	279	14
82	295	17
83	1	1
83	5	14
83	10	3
83	14	5
83	16	11
83	23	20
83	33	5
83	36	9
83	41	3
83	42	16
83	50	2
83	60	3
83	62	11
83	63	18
83	67	8
83	68	11
83	79	18
83	82	6
83	84	24
83	85	3
83	87	20
83	88	14
83	90	11
83	94	1
83	106	17
83	109	6
83	114	14
83	116	20
83	117	19
83	121	12
83	122	3
83	124	1
83	125	11
83	128	8
83	129	11
83	130	10
83	141	5
83	142	20
83	144	11
83	146	14
83	147	12
83	152	4
83	155	10
83	160	3
83	161	12
83	172	12
83	173	13
83	175	9
83	176	16
83	177	11
83	178	2
83	179	11
83	184	2
83	186	16
83	188	13
83	189	13
83	190	18
83	195	18
83	202	13
83	204	6
83	206	6
83	211	15
83	213	9
83	215	2
83	218	19
83	229	14
83	233	9
83	236	9
83	237	3
83	240	3
83	249	19
83	253	15
83	256	20
83	275	7
83	280	17
83	281	12
83	287	17
83	288	5
83	289	5
83	292	2
83	293	16
84	3	18
84	4	12
84	8	15
84	14	16
84	18	19
84	22	13
84	24	11
84	25	6
84	30	15
84	34	2
84	40	19
84	50	7
84	51	5
84	52	14
84	53	14
84	54	11
84	55	11
84	67	16
84	69	18
84	80	7
84	83	6
84	85	18
84	88	12
84	90	15
84	91	14
84	93	6
84	100	1
84	104	5
84	108	9
84	110	15
84	122	4
84	123	9
84	124	9
84	130	13
84	133	3
84	136	1
84	160	12
84	161	3
84	168	11
84	174	2
84	176	6
84	178	6
84	181	18
84	184	4
84	186	5
84	188	18
84	190	15
84	191	15
84	194	4
84	198	10
84	201	3
84	208	7
84	211	20
84	212	12
84	216	14
84	223	18
84	227	12
84	229	11
84	231	18
84	232	1
84	245	15
84	253	4
84	256	7
84	259	7
84	266	14
84	291	7
84	298	20
85	11	18
85	13	16
85	21	14
85	22	15
85	23	3
85	41	8
85	43	20
85	49	5
85	60	15
85	61	16
85	66	14
85	67	3
85	68	9
85	70	15
85	73	1
85	78	14
85	83	8
85	84	38
85	86	13
85	89	17
85	91	8
85	93	20
85	96	19
85	97	4
85	100	15
85	102	18
85	104	5
85	106	13
85	111	18
85	121	5
85	125	16
85	130	6
85	136	9
85	140	9
85	147	12
85	148	12
85	155	10
85	158	9
85	168	8
85	172	13
85	174	7
85	175	7
85	178	20
85	179	6
85	186	5
85	188	6
85	190	14
85	191	20
85	194	1
85	196	1
85	204	17
85	217	3
85	226	1
85	227	4
85	232	17
85	233	10
85	238	12
85	250	12
85	255	16
85	256	2
85	259	5
85	267	10
85	269	6
85	271	19
85	278	3
85	284	9
85	288	17
85	291	11
85	293	13
85	296	20
85	297	1
86	9	12
86	11	19
86	12	2
86	18	16
86	20	2
86	22	4
86	23	4
86	30	14
86	35	17
86	44	15
86	51	16
86	55	2
86	61	14
86	62	9
86	66	3
86	76	2
86	80	3
86	85	4
86	87	7
86	90	8
86	91	4
86	97	1
86	98	19
86	99	20
86	104	20
86	107	16
86	115	20
86	116	8
86	119	7
86	120	3
86	121	12
86	124	7
86	126	4
86	129	4
86	131	18
86	134	13
86	138	4
86	139	18
86	141	6
86	144	4
86	155	18
86	162	1
86	166	13
86	169	12
86	170	20
86	173	5
86	174	18
86	176	1
86	181	13
86	183	4
86	185	17
86	186	2
86	187	6
86	188	7
86	189	18
86	196	1
86	199	5
86	205	2
86	206	7
86	213	15
86	218	19
86	227	16
86	251	3
86	255	15
86	261	20
86	269	20
86	270	6
86	280	20
86	289	10
86	292	17
86	293	1
86	295	17
86	297	10
87	3	15
87	6	19
87	12	2
87	17	5
87	19	16
87	21	16
87	23	3
87	25	17
87	27	3
87	29	8
87	37	4
87	41	11
87	43	16
87	45	4
87	46	4
87	47	11
87	49	5
87	53	12
87	58	7
87	60	18
87	62	1
87	63	6
87	79	2
87	80	9
87	82	11
87	86	17
87	88	11
87	102	9
87	108	20
87	109	18
87	120	11
87	123	18
87	125	17
87	139	1
87	141	13
87	143	17
87	144	5
87	149	12
87	153	4
87	162	12
87	165	7
87	167	1
87	170	19
87	179	18
87	180	15
87	181	4
87	182	19
87	187	3
87	202	15
87	203	10
87	207	19
87	221	15
87	226	17
87	235	20
87	237	3
87	239	13
87	262	7
87	269	10
87	273	4
87	276	9
87	282	4
87	284	4
87	287	12
87	288	8
87	290	18
87	291	3
87	295	15
88	8	15
88	12	2
88	14	17
88	15	8
88	18	12
88	21	12
88	22	14
88	23	6
88	28	18
88	33	8
88	35	9
88	36	13
88	41	16
88	44	15
88	45	4
88	51	15
88	53	17
88	59	9
88	60	14
88	71	10
88	75	18
88	76	9
88	80	3
88	86	18
88	87	10
88	89	14
88	93	19
88	102	1
88	106	19
88	110	7
88	111	12
88	115	11
88	116	18
88	125	20
88	131	3
88	143	6
88	159	15
88	160	9
88	165	19
88	174	19
88	185	14
88	191	19
88	193	20
88	201	18
88	202	12
88	208	19
88	213	11
88	214	19
88	215	11
88	228	11
88	230	11
88	231	11
88	232	17
88	233	3
88	234	15
88	242	19
88	254	10
88	257	16
88	271	10
88	273	7
88	276	19
88	283	11
88	284	13
88	289	13
88	292	14
89	3	12
89	8	7
89	11	20
89	13	20
89	14	3
89	15	13
89	20	15
89	31	14
89	34	17
89	59	3
89	61	6
89	63	9
89	70	17
89	71	4
89	75	13
89	76	14
89	77	18
89	81	16
89	88	14
89	90	5
89	92	10
89	94	4
89	97	7
89	102	19
89	104	20
89	109	9
89	113	2
89	120	2
89	125	7
89	130	13
89	137	14
89	142	3
89	144	11
89	147	15
89	154	16
89	177	5
89	179	9
89	182	16
89	183	17
89	185	19
89	197	18
89	199	7
89	208	20
89	209	10
89	212	7
89	214	15
89	219	19
89	223	6
89	233	15
89	237	2
89	241	4
89	255	14
89	258	13
89	263	10
89	271	5
89	275	3
89	278	13
89	279	18
89	282	14
89	283	14
89	286	10
89	287	20
89	289	14
89	292	12
89	293	13
89	297	10
90	1	14
90	6	7
90	10	6
90	15	6
90	18	11
90	27	8
90	32	10
90	34	12
90	35	12
90	38	20
90	49	11
90	52	12
90	57	17
90	62	7
90	70	16
90	71	19
90	72	11
90	78	16
90	83	5
90	84	9
90	86	17
90	89	15
90	91	18
90	92	11
90	98	10
90	106	11
90	108	8
90	111	14
90	121	7
90	124	15
90	127	4
90	128	13
90	129	2
90	130	20
90	132	10
90	139	14
90	141	11
90	146	17
90	154	5
90	157	12
90	159	2
90	162	4
90	167	5
90	177	16
90	183	11
90	185	11
90	190	7
90	191	17
90	192	13
90	196	17
90	203	11
90	204	8
90	207	9
90	215	18
90	217	5
90	222	14
90	224	6
90	228	9
90	239	10
90	240	4
90	245	10
90	253	17
90	257	2
90	260	20
90	266	11
90	274	7
90	280	11
90	282	2
90	293	18
90	295	5
91	3	19
91	11	14
91	23	18
91	25	10
91	28	4
91	38	10
91	43	7
91	44	5
91	47	7
91	48	14
91	49	10
91	51	2
91	60	13
91	62	13
91	64	4
91	72	11
91	80	19
91	85	1
91	90	2
91	92	1
91	105	1
91	111	20
91	119	15
91	124	9
91	132	16
91	133	13
91	139	3
91	144	18
91	146	11
91	147	17
91	150	17
91	156	14
91	161	2
91	163	14
91	164	18
91	168	5
91	171	20
91	174	5
91	175	2
91	178	6
91	185	12
91	190	12
91	197	3
91	198	17
91	208	9
91	214	16
91	215	11
91	220	12
91	223	10
91	224	1
91	229	14
91	236	12
91	238	7
91	240	17
91	242	1
91	243	9
91	248	3
91	249	15
91	253	5
91	254	11
91	262	18
91	268	12
91	270	18
91	273	2
91	276	8
91	281	8
91	285	20
91	287	3
91	293	19
91	295	1
91	296	7
91	297	20
92	1	18
92	10	20
92	15	4
92	16	10
92	19	11
92	21	7
92	28	6
92	29	13
92	39	11
92	42	5
92	44	2
92	46	14
92	47	19
92	62	2
92	64	3
92	66	13
92	68	2
92	70	3
92	80	4
92	84	16
92	89	19
92	91	8
92	93	4
92	96	18
92	98	4
92	105	7
92	110	2
92	111	8
92	117	13
92	120	11
92	121	11
92	129	3
92	134	10
92	137	10
92	138	10
92	143	10
92	147	2
92	149	15
92	150	19
92	157	19
92	160	19
92	165	5
92	168	9
92	171	10
92	173	8
92	179	10
92	182	11
92	187	1
92	188	20
92	195	14
92	197	5
92	204	3
92	210	18
92	212	15
92	215	15
92	226	14
92	228	3
92	233	16
92	234	15
92	241	2
92	246	6
92	248	17
92	251	16
92	258	16
92	264	14
92	266	18
92	267	10
92	271	20
92	275	6
92	276	12
92	277	10
92	289	4
92	294	20
92	295	14
92	300	6
93	16	15
93	19	14
93	21	11
93	24	18
93	31	16
93	33	3
93	38	5
93	42	6
93	46	11
93	47	6
93	51	17
93	57	8
93	58	6
93	59	7
93	62	13
93	65	16
93	67	11
93	69	15
93	72	5
93	78	7
93	81	18
93	82	3
93	83	14
93	84	20
93	85	7
93	86	17
93	89	18
93	92	4
93	94	4
93	98	19
93	102	2
93	110	16
93	115	9
93	121	18
93	123	3
93	127	19
93	131	18
93	134	6
93	135	10
93	136	14
93	145	17
93	153	13
93	156	17
93	159	8
93	160	19
93	162	8
93	163	13
93	165	1
93	175	11
93	178	13
93	179	17
93	181	4
93	190	12
93	198	10
93	207	19
93	210	20
93	215	16
93	220	18
93	221	1
93	225	12
93	226	6
93	227	3
93	228	3
93	232	4
93	234	11
93	239	7
93	243	6
93	247	10
93	252	3
93	253	10
93	258	8
93	259	12
93	263	4
93	266	9
93	267	11
93	272	11
93	275	11
93	279	14
93	291	13
93	293	11
93	300	1
94	9	13
94	10	14
94	11	10
94	12	11
94	14	1
94	22	5
94	23	6
94	27	4
94	32	17
94	37	19
94	38	17
94	46	17
94	48	6
94	49	2
94	68	15
94	75	16
94	81	19
94	82	7
94	86	16
94	88	6
94	89	7
94	90	10
94	93	16
94	95	14
94	99	12
94	107	9
94	115	20
94	121	4
94	122	13
94	133	16
94	145	9
94	148	16
94	150	5
94	154	17
94	157	13
94	158	18
94	160	8
94	167	6
94	173	2
94	174	7
94	181	16
94	182	13
94	183	20
94	192	18
94	194	3
94	197	19
94	198	2
94	204	3
94	207	16
94	209	19
94	216	17
94	217	13
94	219	5
94	220	15
94	232	18
94	236	19
94	239	6
94	241	12
94	243	10
94	244	12
94	245	11
94	259	13
94	260	6
94	263	1
94	269	12
94	271	1
94	274	1
94	275	3
94	280	3
94	285	20
94	286	3
94	291	16
94	293	19
94	296	17
94	299	7
95	1	16
95	2	1
95	6	4
95	18	9
95	21	3
95	25	6
95	26	7
95	30	3
95	34	19
95	37	10
95	42	19
95	43	15
95	50	1
95	53	11
95	54	18
95	59	19
95	64	9
95	82	13
95	86	18
95	94	17
95	96	38
95	98	10
95	104	15
95	108	2
95	109	8
95	110	2
95	112	5
95	117	14
95	125	2
95	126	9
95	127	2
95	130	9
95	131	10
95	136	9
95	138	12
95	141	2
95	147	2
95	159	7
95	161	12
95	164	3
95	165	6
95	166	17
95	167	18
95	175	11
95	179	14
95	196	13
95	206	16
95	208	11
95	209	9
95	210	7
95	215	14
95	216	12
95	221	12
95	222	9
95	230	18
95	231	19
95	240	7
95	259	14
95	263	1
95	268	1
95	281	19
95	288	14
95	290	3
95	292	3
95	294	14
95	297	1
96	6	4
96	7	20
96	10	6
96	13	12
96	23	18
96	26	13
96	40	2
96	49	20
96	50	16
96	67	8
96	74	7
96	76	15
96	78	4
96	81	5
96	83	4
96	91	14
96	94	13
96	95	5
96	97	15
96	107	18
96	108	9
96	112	3
96	123	20
96	126	5
96	130	9
96	133	9
96	137	16
96	139	17
96	141	11
96	146	16
96	150	1
96	156	15
96	173	19
96	176	8
96	177	9
96	178	15
96	179	14
96	180	11
96	183	1
96	185	6
96	187	13
96	192	14
96	196	4
96	198	7
96	210	9
96	213	18
96	214	13
96	217	6
96	223	14
96	224	11
96	226	1
96	228	9
96	230	2
96	231	9
96	233	18
96	243	10
96	245	12
96	247	13
96	248	1
96	250	16
96	252	6
96	255	1
96	257	2
96	260	16
96	274	14
96	276	17
96	281	11
96	289	9
96	290	6
96	294	15
96	300	12
97	3	7
97	4	1
97	5	14
97	6	10
97	8	18
97	13	12
97	17	18
97	22	6
97	25	3
97	33	15
97	38	16
97	39	12
97	41	4
97	47	11
97	56	14
97	67	5
97	68	14
97	72	3
97	74	16
97	75	9
97	77	19
97	80	7
97	81	1
97	91	2
97	95	13
97	96	1
97	98	30
97	102	7
97	104	1
97	108	9
97	112	20
97	119	18
97	121	9
97	126	5
97	131	8
97	132	13
97	134	14
97	136	11
97	140	2
97	141	16
97	151	8
97	152	1
97	159	17
97	160	15
97	172	12
97	173	12
97	174	12
97	176	18
97	177	14
97	178	12
97	181	8
97	185	5
97	186	13
97	195	8
97	196	2
97	201	5
97	204	7
97	211	9
97	215	9
97	219	19
97	225	2
97	228	3
97	235	20
97	249	1
97	259	19
97	262	4
97	263	13
97	269	3
97	273	18
97	275	8
97	278	4
97	279	16
97	284	16
97	286	17
97	287	3
97	290	12
97	295	8
97	296	6
97	297	13
97	300	12
98	2	8
98	6	9
98	10	7
98	11	6
98	14	7
98	18	14
98	24	5
98	28	13
98	30	1
98	40	11
98	53	1
98	57	19
98	58	9
98	64	20
98	68	13
98	72	6
98	74	1
98	75	14
98	76	5
98	82	19
98	84	3
98	85	9
98	87	19
98	88	19
98	96	19
98	97	7
98	99	8
98	102	4
98	104	5
98	106	16
98	113	12
98	120	12
98	123	16
98	125	11
98	130	2
98	136	1
98	137	12
98	140	2
98	148	5
98	150	14
98	151	14
98	157	3
98	160	14
98	161	14
98	163	7
98	165	2
98	167	12
98	174	12
98	182	5
98	183	2
98	185	14
98	189	7
98	190	12
98	197	7
98	202	2
98	219	11
98	226	4
98	228	2
98	230	9
98	231	12
98	232	12
98	234	3
98	237	17
98	239	12
98	241	14
98	257	10
98	258	4
98	261	19
98	264	17
98	267	19
98	268	16
98	274	9
98	275	15
98	279	9
98	280	12
98	281	20
98	285	9
98	289	5
98	290	11
98	295	20
98	298	9
99	11	18
99	14	1
99	15	11
99	16	14
99	22	12
99	26	11
99	27	3
99	29	6
99	34	13
99	35	9
99	38	18
99	43	14
99	44	8
99	48	11
99	49	18
99	52	8
99	55	19
99	62	3
99	69	19
99	71	5
99	74	13
99	76	14
99	78	12
99	80	3
99	82	3
99	86	3
99	88	12
99	95	11
99	98	16
99	100	4
99	101	19
99	104	20
99	111	3
99	113	15
99	115	13
99	118	11
99	124	11
99	126	9
99	129	15
99	130	13
99	132	19
99	135	15
99	140	8
99	146	7
99	149	1
99	150	8
99	155	4
99	157	1
99	159	17
99	169	14
99	174	4
99	178	11
99	183	17
99	185	4
99	188	16
99	190	3
99	192	14
99	193	7
99	194	3
99	210	7
99	212	1
99	217	12
99	225	7
99	238	3
99	241	3
99	243	14
99	248	12
99	270	14
99	275	16
99	277	13
99	280	6
99	282	8
99	287	15
99	288	4
99	294	20
99	298	15
100	1	19
100	8	7
100	9	17
100	12	17
100	14	7
100	20	2
100	35	8
100	36	1
100	39	19
100	40	16
100	45	20
100	47	7
100	48	7
100	50	18
100	51	12
100	55	7
100	65	9
100	68	14
100	69	13
100	80	13
100	83	18
100	84	15
100	85	2
100	90	12
100	92	18
100	93	10
100	97	3
100	99	32
100	101	18
100	105	10
100	123	7
100	124	5
100	125	9
100	127	8
100	130	2
100	132	11
100	134	16
100	136	7
100	137	15
100	141	20
100	142	1
100	143	12
100	145	8
100	146	16
100	148	10
100	149	20
100	153	1
100	156	8
100	160	19
100	161	17
100	163	9
100	167	4
100	170	20
100	172	8
100	174	15
100	176	11
100	181	15
100	182	9
100	187	9
100	200	13
100	207	12
100	211	8
100	215	17
100	222	7
100	226	17
100	228	5
100	230	7
100	233	15
100	234	2
100	235	15
100	237	14
100	238	5
100	248	10
100	256	5
100	257	7
100	259	3
100	267	20
100	268	5
100	277	12
100	283	11
100	287	18
100	294	2
101	1	10
101	2	10
101	4	12
101	7	18
101	8	7
101	9	5
101	14	15
101	20	16
101	22	8
101	26	12
101	30	18
101	33	18
101	34	13
101	42	1
101	43	10
101	48	6
101	53	16
101	59	20
101	60	11
101	61	2
101	66	18
101	69	6
101	70	11
101	76	20
101	77	20
101	79	15
101	83	7
101	86	1
101	90	18
101	94	20
101	95	13
101	97	20
101	99	20
101	100	2
101	102	12
101	105	2
101	109	18
101	110	7
101	112	16
101	126	15
101	128	17
101	130	9
101	133	2
101	137	20
101	138	7
101	142	17
101	144	3
101	148	4
101	151	19
101	157	7
101	159	5
101	162	18
101	163	15
101	165	1
101	172	11
101	178	14
101	183	2
101	184	10
101	188	20
101	201	17
101	205	15
101	208	6
101	211	19
101	218	14
101	226	9
101	229	20
101	230	9
101	235	7
101	236	20
101	245	20
101	249	17
101	253	14
101	258	6
101	259	4
101	262	8
101	266	10
101	268	17
101	275	10
101	277	12
101	280	2
101	290	10
101	294	10
101	296	16
101	299	3
101	300	8
102	2	5
102	6	9
102	8	1
102	9	9
102	10	11
102	20	19
102	21	13
102	22	6
102	23	19
102	24	6
102	26	6
102	31	8
102	34	9
102	41	3
102	46	9
102	50	3
102	53	20
102	54	2
102	57	8
102	69	19
102	71	20
102	80	4
102	93	3
102	94	9
102	95	8
102	96	10
102	100	2
102	101	20
102	103	13
102	106	18
102	108	11
102	110	15
102	117	1
102	120	8
102	130	8
102	131	18
102	133	12
102	135	6
102	136	11
102	145	7
102	146	17
102	171	15
102	175	15
102	176	14
102	186	11
102	189	12
102	193	7
102	194	4
102	201	3
102	211	13
102	221	19
102	223	12
102	229	3
102	235	12
102	240	2
102	242	15
102	244	8
102	246	6
102	247	15
102	255	11
102	259	7
102	264	18
102	266	14
102	268	5
102	269	9
102	274	6
102	276	14
102	277	14
102	280	5
102	281	6
102	288	19
102	289	10
102	291	12
102	295	15
102	296	16
103	1	15
103	5	20
103	13	12
103	16	6
103	18	15
103	21	15
103	22	8
103	27	2
103	29	20
103	30	5
103	32	4
103	33	3
103	41	10
103	42	11
103	43	14
103	55	9
103	57	5
103	66	20
103	73	6
103	74	19
103	78	15
103	82	19
103	86	8
103	94	5
103	96	5
103	100	10
103	102	19
103	104	2
103	107	17
103	109	14
103	111	8
103	113	6
103	118	19
103	135	3
103	144	6
103	146	7
103	150	2
103	157	10
103	166	20
103	168	13
103	171	6
103	174	3
103	177	15
103	178	7
103	179	17
103	180	10
103	186	16
103	195	19
103	196	4
103	198	9
103	208	10
103	209	20
103	222	11
103	228	15
103	229	6
103	230	12
103	234	11
103	239	9
103	240	20
103	242	17
103	252	8
103	259	13
103	264	11
103	267	17
103	270	6
103	273	12
103	281	17
103	285	7
103	286	9
103	287	15
103	288	5
103	295	13
103	297	7
103	300	12
104	4	6
104	8	13
104	21	14
104	24	12
104	28	9
104	30	13
104	32	2
104	33	3
104	36	8
104	37	19
104	48	16
104	51	12
104	52	10
104	55	13
104	56	17
104	61	3
104	65	11
104	73	2
104	78	3
104	83	17
104	84	18
104	87	1
104	90	5
104	102	19
104	103	26
104	105	5
104	107	5
104	112	10
104	115	14
104	116	6
104	118	8
104	120	15
104	128	11
104	129	16
104	130	8
104	131	4
104	138	6
104	139	11
104	142	5
104	145	7
104	152	14
104	153	6
104	157	20
104	161	11
104	164	14
104	165	11
104	168	4
104	169	7
104	171	5
104	183	6
104	186	16
104	195	19
104	196	18
104	201	14
104	204	7
104	205	8
104	208	18
104	217	18
104	232	16
104	238	9
104	240	6
104	241	13
104	250	18
104	253	12
104	256	15
104	262	7
104	267	8
104	268	11
104	277	4
104	283	14
104	294	11
104	295	19
104	300	13
105	3	20
105	7	5
105	9	3
105	11	9
105	12	10
105	15	4
105	18	11
105	21	19
105	25	9
105	31	3
105	39	13
105	40	7
105	50	12
105	59	15
105	62	8
105	63	7
105	72	12
105	74	19
105	76	18
105	77	2
105	78	5
105	96	8
105	98	6
105	101	2
105	104	20
105	106	20
105	108	5
105	110	6
105	113	19
105	123	17
105	131	18
105	136	1
105	141	1
105	146	8
105	148	18
105	149	5
105	154	11
105	156	9
105	178	3
105	182	19
105	184	19
105	190	6
105	195	18
105	197	3
105	198	20
105	204	3
105	205	16
105	208	6
105	209	7
105	212	3
105	214	3
105	218	14
105	225	10
105	228	8
105	229	8
105	236	4
105	239	17
105	246	14
105	247	3
105	250	9
105	254	3
105	257	19
105	260	2
105	262	9
105	264	19
105	272	3
105	274	12
105	279	15
105	283	19
105	286	9
105	289	17
105	290	6
105	293	14
106	6	6
106	17	4
106	19	4
106	20	16
106	23	7
106	29	2
106	36	12
106	37	5
106	40	9
106	41	3
106	51	5
106	55	15
106	58	12
106	60	19
106	61	9
106	63	19
106	68	17
106	74	6
106	84	11
106	85	19
106	92	7
106	99	15
106	101	7
106	105	19
106	107	4
106	109	20
106	114	8
106	115	13
106	116	17
106	117	2
106	121	20
106	122	12
106	125	14
106	127	10
106	128	10
106	129	20
106	130	14
106	131	7
106	137	15
106	147	11
106	149	17
106	150	17
106	152	6
106	156	9
106	158	5
106	160	3
106	167	17
106	169	1
106	181	6
106	182	18
106	183	18
106	189	4
106	190	2
106	192	17
106	196	13
106	197	5
106	199	4
106	201	17
106	206	3
106	212	19
106	214	19
106	217	12
106	221	14
106	236	6
106	237	6
106	240	1
106	241	14
106	243	7
106	248	12
106	263	2
106	273	9
106	274	14
106	279	12
106	288	7
106	293	7
106	300	9
107	3	10
107	4	20
107	18	18
107	22	12
107	26	10
107	29	14
107	32	16
107	34	5
107	35	16
107	39	10
107	42	1
107	44	3
107	45	16
107	47	1
107	55	4
107	56	2
107	58	15
107	59	4
107	62	16
107	71	6
107	72	2
107	80	16
107	85	12
107	90	19
107	91	13
107	92	18
107	95	10
107	98	2
107	99	1
107	102	9
107	106	10
107	108	15
107	109	13
107	110	7
107	119	8
107	120	19
107	125	2
107	132	16
107	134	12
107	135	14
107	138	19
107	145	11
107	153	10
107	160	9
107	162	3
107	164	10
107	169	1
107	173	9
107	178	14
107	198	7
107	199	12
107	201	16
107	216	11
107	220	3
107	223	16
107	224	4
107	230	16
107	232	6
107	238	20
107	239	18
107	240	11
107	243	6
107	245	4
107	246	17
107	250	16
107	255	2
107	262	1
107	271	15
107	274	7
107	278	8
107	287	6
107	292	20
107	294	16
107	295	19
107	298	12
107	300	4
108	3	8
108	7	7
108	10	2
108	15	2
108	24	13
108	25	4
108	29	18
108	40	2
108	41	5
108	47	5
108	54	13
108	55	11
108	62	11
108	64	5
108	69	9
108	72	11
108	73	20
108	75	4
108	76	18
108	79	6
108	91	3
108	97	6
108	99	5
108	106	12
108	107	13
108	109	13
108	115	6
108	120	20
108	126	1
108	135	4
108	142	3
108	147	10
108	148	18
108	149	12
108	153	20
108	156	6
108	159	14
108	162	16
108	169	18
108	173	13
108	175	14
108	178	17
108	179	16
108	181	6
108	191	3
108	193	2
108	195	8
108	204	8
108	206	2
108	207	20
108	210	15
108	216	11
108	219	4
108	220	20
108	221	17
108	223	9
108	225	10
108	228	7
108	230	4
108	235	6
108	237	12
108	239	19
108	241	7
108	243	20
108	244	7
108	248	1
108	253	20
108	255	6
108	258	12
108	263	6
108	266	10
108	273	20
108	276	12
108	278	7
108	280	8
108	283	3
108	284	15
108	285	20
108	286	11
108	291	15
109	6	18
109	7	12
109	8	10
109	18	20
109	20	10
109	22	16
109	24	11
109	25	8
109	29	16
109	38	3
109	42	20
109	44	3
109	50	10
109	56	7
109	60	2
109	63	2
109	76	20
109	78	8
109	79	20
109	81	17
109	83	2
109	100	15
109	101	2
109	108	1
109	110	18
109	117	1
109	121	17
109	122	12
109	124	12
109	125	8
109	133	1
109	144	3
109	146	3
109	147	20
109	149	19
109	156	7
109	159	18
109	161	1
109	168	15
109	169	18
109	170	14
109	174	3
109	177	8
109	180	2
109	190	10
109	194	14
109	196	16
109	199	17
109	203	16
109	208	5
109	210	5
109	211	18
109	212	8
109	219	14
109	222	4
109	231	19
109	235	7
109	238	11
109	240	18
109	244	9
109	254	17
109	259	13
109	266	9
109	267	14
109	272	9
109	273	3
109	274	20
109	275	20
109	276	14
109	280	13
109	289	2
109	292	18
109	296	11
109	297	5
110	3	18
110	5	9
110	12	6
110	16	20
110	18	1
110	20	4
110	21	13
110	33	15
110	46	17
110	51	2
110	54	3
110	55	16
110	56	10
110	58	14
110	59	3
110	63	18
110	66	17
110	71	14
110	77	4
110	78	6
110	87	11
110	92	2
110	95	6
110	96	16
110	97	9
110	100	20
110	101	18
110	102	8
110	108	6
110	109	19
110	111	14
110	112	13
110	113	6
110	118	7
110	122	9
110	126	10
110	129	13
110	134	8
110	135	5
110	146	7
110	148	9
110	153	13
110	157	17
110	162	17
110	166	9
110	170	16
110	180	13
110	186	13
110	189	13
110	193	12
110	194	8
110	197	11
110	199	17
110	203	15
110	204	1
110	208	17
110	216	12
110	220	13
110	223	4
110	226	3
110	229	1
110	232	14
110	234	4
110	235	8
110	238	7
110	241	9
110	253	20
110	254	13
110	258	3
110	261	2
