256	276	4
256	277	15
256	282	13
256	288	11
256	290	9
256	291	13
256	293	19
256	296	2
256	297	17
256	298	1
256	302	6
256	304	13
256	306	8
256	315	20
256	316	19
256	320	19
256	322	4
256	323	9
256	325	15
256	328	1
256	332	4
256	333	13
256	334	1
256	335	13
256	337	13
256	338	4
256	340	1
256	346	11
256	347	15
256	348	4
256	350	19
256	353	4
256	357	7
256	362	20
256	373	12
256	377	11
256	378	19
256	385	3
256	392	2
256	394	4
256	400	4
256	401	13
256	412	20
256	414	18
256	416	1
256	418	7
256	419	11
256	439	4
256	445	3
256	455	13
256	456	16
256	461	8
256	463	3
256	468	3
256	470	17
256	472	3
256	474	1
256	476	11
256	478	2
256	479	16
256	480	8
256	493	7
256	495	4
256	496	6
257	1	11
257	3	5
257	8	5
257	12	11
257	13	9
257	19	10
257	22	10
257	23	9
257	31	4
257	32	10
257	34	15
257	40	4
257	41	3
257	43	3
257	45	8
257	46	11
257	49	4
257	54	7
257	55	19
257	56	7
257	62	9
257	65	6
257	69	4
257	70	19
257	73	5
257	83	12
257	84	1
257	86	14
257	87	3
257	89	9
257	96	16
257	99	12
257	103	2
257	104	9
257	127	13
257	130	1
257	131	2
257	149	11
257	155	1
257	156	2
257	170	4
257	178	1
257	181	9
257	185	7
257	189	2
257	193	19
257	195	8
257	213	8
257	214	13
257	217	4
257	232	6
257	235	2
257	239	13
257	241	13
257	242	4
257	245	6
257	251	7
257	254	13
257	256	4
257	258	4
257	259	7
257	263	8
257	265	7
257	270	6
257	275	4
257	277	12
257	278	11
257	279	13
257	281	2
257	282	7
257	283	3
257	284	5
257	285	6
257	287	7
257	291	8
257	305	4
257	306	11
257	308	13
257	310	11
257	311	14
257	316	13
257	317	7
257	319	6
257	329	9
257	332	14
257	335	6
257	337	13
257	342	18
257	343	18
257	345	6
257	347	18
257	350	5
257	351	7
257	358	20
257	359	2
257	362	20
257	365	2
257	368	16
257	369	10
257	371	2
257	377	15
257	382	20
257	387	20
257	388	3
257	390	2
257	391	15
257	395	19
257	398	6
257	402	2
257	406	7
257	407	8
257	409	12
257	410	12
257	412	11
257	416	1
257	418	5
257	421	15
257	422	3
257	426	4
257	429	13
257	434	4
257	438	20
257	439	9
257	440	7
257	441	8
257	442	1
257	449	5
257	451	3
257	454	19
257	455	20
257	456	14
257	461	16
257	463	10
257	464	14
257	466	14
257	478	2
257	480	11
257	483	6
257	486	18
257	489	10
257	490	13
257	494	10
258	5	12
258	6	17
258	8	2
258	9	19
258	10	11
258	11	6
258	16	3
258	21	2
258	22	17
258	26	10
258	28	13
258	31	19
258	32	2
258	37	3
258	40	16
258	41	10
258	45	5
258	74	10
258	75	20
258	82	6
258	84	6
258	85	5
258	86	8
258	87	1
258	90	5
258	91	2
258	92	20
258	99	5
258	100	1
258	106	17
258	108	18
258	109	7
258	112	8
258	114	8
258	115	19
258	124	1
258	127	2
258	128	7
258	130	12
258	134	2
258	137	4
258	141	7
258	142	5
258	146	20
258	149	3
258	150	8
258	163	16
258	165	20
258	167	7
258	168	2
258	170	15
258	174	10
258	176	10
258	182	7
258	183	13
258	184	14
258	185	9
258	187	1
258	191	2
258	195	12
258	196	8
258	198	20
258	200	10
258	202	13
258	211	17
258	212	16
258	216	3
258	218	6
258	226	11
258	227	1
258	232	17
258	235	12
258	236	6
258	244	20
258	250	14
258	257	6
258	259	16
258	261	8
258	262	15
258	265	10
258	270	5
258	276	2
258	282	2
258	294	17
258	305	14
258	308	13
258	309	14
258	310	3
258	316	14
258	326	10
258	327	10
258	330	17
258	347	10
258	351	18
258	352	1
258	359	15
258	361	13
258	369	2
258	372	9
258	388	15
258	391	2
258	393	7
258	398	9
258	400	2
258	405	2
258	406	19
258	409	19
258	410	11
258	411	5
258	412	7
258	428	10
258	430	9
258	438	15
258	444	14
258	446	3
258	453	19
258	454	9
258	466	2
258	473	14
258	482	7
258	488	3
258	489	20
258	493	2
258	496	14
258	500	14
259	2	15
259	3	4
259	8	6
259	11	12
259	19	16
259	34	1
259	38	16
259	39	7
259	40	7
259	43	5
259	44	16
259	45	6
259	48	16
259	57	5
259	59	1
259	62	19
259	65	16
259	69	10
259	72	8
259	75	6
259	76	18
259	77	14
259	81	12
259	86	19
259	89	7
259	91	9
259	92	9
259	95	17
259	97	5
259	101	16
259	105	19
259	106	17
259	108	6
259	109	11
259	114	15
259	116	5
259	124	18
259	130	9
259	138	9
259	144	15
259	148	10
259	152	15
259	153	10
259	156	16
259	159	6
259	161	15
259	170	3
259	172	9
259	174	13
259	175	2
259	179	3
259	181	13
259	182	3
259	184	19
259	187	11
259	188	10
259	190	8
259	191	11
259	192	6
259	196	8
259	198	17
259	199	2
259	202	18
259	210	1
259	213	4
259	216	1
259	217	17
259	218	16
259	221	20
259	224	10
259	225	17
259	226	5
259	229	8
259	231	11
259	232	6
259	236	14
259	240	19
259	248	19
259	253	9
259	254	5
259	256	4
259	258	9
259	260	20
259	261	7
259	263	3
259	266	11
259	272	14
259	282	1
259	285	16
259	286	14
259	290	6
259	291	9
259	293	8
259	295	12
259	296	9
259	300	2
259	303	13
259	304	1
259	307	19
259	310	12
259	318	4
259	319	3
259	325	18
259	326	19
259	332	3
259	343	5
259	346	8
259	348	3
259	355	10
259	356	17
259	357	10
259	358	17
259	359	15
259	366	16
259	375	8
259	376	10
259	382	12
259	383	2
259	384	17
259	386	8
259	387	7
259	389	16
259	401	16
259	420	16
259	423	7
259	425	14
259	427	10
259	431	6
259	433	13
259	448	8
259	451	5
259	456	10
259	463	20
259	466	14
259	468	6
259	469	12
259	471	6
259	484	12
259	489	18
259	494	13
259	497	3
259	500	7
260	4	11
260	13	6
260	14	12
260	16	7
260	21	8
260	23	11
260	35	9
260	39	7
260	42	6
260	49	9
260	60	7
260	64	12
260	65	14
260	76	3
260	77	6
260	80	2
260	84	6
260	93	4
260	94	2
260	111	12
260	114	19
260	117	20
260	125	2
260	126	2
260	132	4
260	138	14
260	139	18
260	144	5
260	148	3
260	154	19
260	158	11
260	163	2
260	169	6
260	173	8
260	174	15
260	175	15
260	183	16
260	191	10
260	199	12
260	202	6
260	204	1
260	213	14
260	220	5
260	225	10
260	226	3
260	227	16
260	232	19
260	236	15
260	247	4
260	257	4
260	258	12
260	259	40
260	261	4
260	275	8
260	277	1
260	278	9
260	284	3
260	285	14
260	287	6
260	294	1
260	295	14
260	299	18
260	305	13
260	306	1
260	308	5
260	309	18
260	310	6
260	313	6
260	316	18
260	317	17
260	319	17
260	321	20
260	324	8
260	325	4
260	330	5
260	336	3
260	337	20
260	339	13
260	340	15
260	343	16
260	349	14
260	351	8
260	366	8
260	376	8
260	378	11
260	381	3
260	382	8
260	389	19
260	397	13
260	398	16
260	401	18
260	407	2
260	414	4
260	416	6
260	423	14
260	425	2
260	426	20
260	429	20
260	430	6
260	433	16
260	435	9
260	443	6
260	447	11
260	450	9
260	452	13
260	454	13
260	455	12
260	456	1
260	457	13
260	463	12
260	472	8
260	475	17
260	479	16
260	491	7
260	492	6
260	493	2
260	498	10
261	6	1
261	7	15
261	8	10
261	15	9
261	18	8
261	23	3
261	29	10
261	31	5
261	32	2
261	39	8
261	43	1
261	51	9
261	52	13
261	54	19
261	56	10
261	59	20
261	65	11
261	68	19
261	69	11
261	81	10
261	83	8
261	93	16
261	95	13
261	116	18
261	118	1
261	119	1
261	120	1
261	124	7
261	125	3
261	129	14
261	131	8
261	132	12
261	134	18
261	136	12
261	139	11
261	147	16
261	148	2
261	157	1
261	165	5
261	169	18
261	171	12
261	172	12
261	174	3
261	177	15
261	179	5
261	180	13
261	186	3
261	187	2
261	201	17
261	210	19
261	216	1
261	217	18
261	221	18
261	225	6
261	231	15
261	234	2
261	237	19
261	242	9
261	243	14
261	252	7
261	254	4
261	255	11
261	260	6
261	262	13
261	267	2
261	268	11
261	269	10
261	273	19
261	274	20
261	276	1
261	277	8
261	279	18
261	282	8
261	289	15
261	302	13
261	304	15
261	313	18
261	315	17
261	316	5
261	319	18
261	323	14
261	325	13
261	327	2
261	328	18
261	330	2
261	333	17
261	335	19
261	340	8
261	343	4
261	347	12
261	353	8
261	357	8
261	370	9
261	371	13
261	374	10
261	377	13
261	381	18
261	384	9
261	385	5
261	391	20
261	394	5
261	399	4
261	400	1
261	402	11
261	404	11
261	405	11
261	411	14
261	415	19
261	418	14
261	419	2
261	432	9
261	433	8
261	436	15
261	437	3
261	447	16
261	448	12
261	451	10
261	455	7
261	457	2
261	458	17
261	463	6
261	469	8
261	472	16
261	473	13
261	485	19
261	486	17
261	488	17
261	491	9
261	496	18
261	498	9
262	5	5
262	8	1
262	11	4
262	14	17
262	23	11
262	25	5
262	34	4
262	43	9
262	52	18
262	54	4
262	61	6
262	63	13
262	65	12
262	66	3
262	68	20
262	69	2
262	70	17
262	73	7
262	74	13
262	77	11
262	85	19
262	86	8
262	87	14
262	89	3
262	90	5
262	98	19
262	104	20
262	116	9
262	127	18
262	134	5
262	139	10
262	150	18
262	156	3
262	159	2
262	166	7
262	167	14
262	171	1
262	174	16
262	179	8
262	185	13
262	189	10
262	190	7
262	196	18
262	200	5
262	206	3
262	208	3
262	209	20
262	212	14
262	224	13
262	225	20
262	232	15
262	235	19
262	237	11
262	240	1
262	243	2
262	245	8
262	249	16
262	251	6
262	255	1
262	258	18
262	261	16
262	263	15
262	265	11
262	267	9
262	271	11
262	276	11
262	278	7
262	279	7
262	281	6
262	283	10
262	284	2
262	293	16
262	300	9
262	304	15
262	309	9
262	325	15
262	328	6
262	334	16
262	340	5
262	344	5
262	345	2
262	355	11
262	358	2
262	362	9
262	367	1
262	371	12
262	374	11
262	380	12
262	381	3
262	382	9
262	385	15
262	390	18
262	401	10
262	403	5
262	404	11
262	406	10
262	409	8
262	416	5
262	420	15
262	421	17
262	423	1
262	426	2
262	428	20
262	436	14
262	437	13
262	441	9
262	444	13
262	447	16
262	451	11
262	455	14
262	458	13
262	462	8
262	463	16
262	464	4
262	468	11
262	470	19
262	472	5
262	474	6
262	476	18
262	478	18
262	480	10
262	484	19
262	488	20
262	493	4
262	496	8
262	499	2
263	2	14
263	4	6
263	5	15
263	7	17
263	9	15
263	16	2
263	17	11
263	25	6
263	27	10
263	34	12
263	39	9
263	44	11
263	47	16
263	51	16
263	61	17
263	63	14
263	74	17
263	79	9
263	80	17
263	81	19
263	88	8
263	89	3
263	90	10
263	95	16
263	102	14
263	103	15
263	105	3
263	108	4
263	111	11
263	115	6
263	126	1
263	134	11
263	137	6
263	141	11
263	142	8
263	143	4
263	145	18
263	149	11
263	151	2
263	153	19
263	154	3
263	158	17
263	159	15
263	161	9
263	163	12
263	169	16
263	180	13
263	192	18
263	195	12
263	196	1
263	202	5
263	205	3
263	206	14
263	211	1
263	213	5
263	221	9
263	231	14
263	236	1
263	238	4
263	239	15
263	241	15
263	242	14
263	250	16
263	253	20
263	254	4
263	261	7
263	262	2
263	264	11
263	265	19
263	270	10
263	273	8
263	275	1
263	276	10
263	277	5
263	281	13
263	283	5
263	284	14
263	289	1
263	290	19
263	291	5
263	293	13
263	294	17
263	297	11
263	300	3
263	301	6
263	304	11
263	305	11
263	307	10
263	310	2
263	318	10
263	319	16
263	321	8
263	326	11
263	333	7
263	336	12
263	340	18
263	348	4
263	351	15
263	353	12
263	357	13
263	367	5
263	373	8
263	376	15
263	377	14
263	379	13
263	388	4
263	392	8
263	395	20
263	398	2
263	400	16
263	402	14
263	404	12
263	405	8
263	406	10
263	414	1
263	425	9
263	426	8
263	429	14
263	452	7
263	454	14
263	464	14
263	467	20
263	474	11
263	476	2
263	478	7
263	483	20
263	487	6
263	488	5
263	490	12
263	491	11
263	494	3
263	495	6
263	496	18
263	499	18
264	3	6
264	4	14
264	10	9
264	20	19
264	21	19
264	25	14
264	28	9
264	32	3
264	34	15
264	35	1
264	37	15
264	41	14
264	42	6
264	48	6
264	52	1
264	53	19
264	54	10
264	58	13
264	60	3
264	65	17
264	75	2
264	78	20
264	79	7
264	80	14
264	81	13
264	85	12
264	87	12
264	93	13
264	96	1
264	97	17
264	110	13
264	118	7
264	120	13
264	122	11
264	129	11
264	131	4
264	132	20
264	133	20
264	134	10
264	138	16
264	139	19
264	146	11
264	157	9
264	159	20
264	160	15
264	161	1
264	163	6
264	165	2
264	166	19
264	167	19
264	174	11
264	177	13
264	178	6
264	181	16
264	184	14
264	192	8
264	196	20
264	214	12
264	217	5
264	222	15
264	223	5
264	226	9
264	231	20
264	232	1
264	237	20
264	239	11
264	243	14
264	251	11
264	252	8
264	260	6
264	263	17
264	265	2
264	266	20
264	268	16
264	269	3
264	279	7
264	280	14
264	281	2
264	282	19
264	284	20
264	297	4
264	303	16
264	304	15
264	311	11
264	324	2
264	335	18
264	338	13
264	346	1
264	354	20
264	359	2
264	362	9
264	370	2
264	372	14
264	373	15
264	378	11
264	381	8
264	382	2
264	383	13
264	384	8
264	395	11
264	396	10
264	399	6
264	405	12
264	407	15
264	419	6
264	426	7
264	436	15
264	444	18
264	448	11
264	449	17
264	452	3
264	459	3
264	464	18
264	466	11
264	475	7
264	476	16
264	478	19
264	479	12
264	480	2
264	484	10
264	486	14
264	492	20
265	20	8
265	22	12
265	25	15
265	26	6
265	28	9
265	38	8
265	40	15
265	44	19
265	53	13
265	59	2
265	61	10
265	71	20
265	74	6
265	81	11
265	85	20
265	86	12
265	87	4
265	88	2
265	97	3
265	99	9
265	106	7
265	118	20
265	122	7
265	124	11
265	125	18
265	141	4
265	143	19
265	151	13
265	154	1
265	159	2
265	166	13
265	167	19
265	170	6
265	172	14
265	176	18
265	179	9
265	182	9
265	183	9
265	187	11
265	189	14
265	190	8
265	194	4
265	204	1
265	214	11
265	220	16
265	224	6
265	226	12
265	227	13
265	228	7
265	237	10
265	239	8
265	240	5
265	251	12
265	252	10
265	254	16
265	255	12
265	257	3
265	259	20
265	264	6
265	266	19
265	268	12
265	270	8
265	274	12
265	277	16
265	281	8
265	282	9
265	285	7
265	286	20
265	290	17
265	294	11
265	314	18
265	330	11
265	334	1
265	337	19
265	345	5
265	352	15
265	357	20
265	359	8
265	362	19
265	364	11
265	365	19
265	367	4
265	368	9
265	371	13
265	374	1
265	375	20
265	377	19
265	381	19
265	382	17
265	386	6
265	389	10
265	402	3
265	406	2
265	409	12
265	426	1
265	427	12
265	432	16
265	434	20
265	435	14
265	437	8
265	442	6
265	443	4
265	444	16
265	451	6
265	454	3
265	460	19
265	465	14
265	467	16
265	469	4
265	473	14
265	477	11
265	498	18
265	500	19
266	7	3
266	9	5
266	13	12
266	14	7
266	18	9
266	22	14
266	24	10
266	31	4
266	38	9
266	39	15
266	45	15
266	49	3
266	51	1
266	55	16
266	56	13
266	57	8
266	59	12
266	60	10
266	61	15
266	64	6
266	67	19
266	74	11
266	75	16
266	78	14
266	82	17
266	83	14
266	85	10
266	87	2
266	99	17
266	102	5
266	108	9
266	118	16
266	119	10
266	120	16
266	126	6
266	127	10
266	131	3
266	133	19
266	136	1
266	140	20
266	141	9
266	142	11
266	144	17
266	146	14
266	147	4
266	153	18
266	155	14
266	160	14
266	162	4
266	167	13
266	171	14
266	175	2
266	181	20
266	190	18
266	197	14
266	198	19
266	209	13
266	214	8
266	218	16
266	219	11
266	225	14
266	226	1
266	233	7
266	236	8
266	241	18
266	246	2
266	250	17
266	253	6
266	255	12
266	260	10
266	265	20
266	267	3
266	269	4
266	272	2
266	276	19
266	284	1
266	290	1
266	293	4
266	296	6
266	301	9
266	310	5
266	313	3
266	315	7
266	316	13
266	317	4
266	319	3
266	322	18
266	323	1
266	325	16
266	327	17
266	331	13
266	336	16
266	337	3
266	341	3
266	342	1
266	344	13
266	352	3
266	356	3
266	359	6
266	363	10
266	364	9
266	365	10
266	368	12
266	372	2
266	376	13
266	379	9
266	380	4
266	383	6
266	394	15
266	398	1
266	407	8
266	410	7
266	411	1
266	412	17
266	416	3
266	417	18
266	424	14
266	434	16
266	440	12
266	455	13
266	461	17
266	463	19
266	476	2
266	480	2
266	482	18
266	487	11
266	488	8
266	493	3
266	494	7
266	496	15
266	498	19
267	3	19
267	5	18
267	6	19
267	11	15
267	18	4
267	21	8
267	25	15
267	26	15
267	35	5
267	36	9
267	40	10
267	47	12
267	48	20
267	55	12
267	56	4
267	59	8
267	60	19
267	65	2
267	66	4
267	70	15
267	71	18
267	74	17
267	80	15
267	84	4
267	85	17
267	86	1
267	87	2
267	98	12
267	100	16
267	108	20
267	116	15
267	119	9
267	122	7
267	128	9
267	132	4
267	133	1
267	134	11
267	136	14
267	144	13
267	147	11
267	152	8
267	153	2
267	156	2
267	163	8
267	164	20
267	175	10
267	176	2
267	182	17
267	183	18
267	189	18
267	199	14
267	205	3
267	206	16
267	207	12
267	211	14
267	216	7
267	222	15
267	226	9
267	227	19
267	229	13
267	231	9
267	232	7
267	233	10
267	234	18
267	239	5
267	240	5
267	251	7
267	254	18
267	262	16
267	265	14
267	266	4
267	268	3
267	269	16
267	271	12
267	272	20
267	275	15
267	281	12
267	284	16
267	290	8
267	296	11
267	303	18
267	312	19
267	320	4
267	321	19
267	324	15
267	325	4
267	329	9
267	331	13
267	336	14
267	339	8
267	341	11
267	342	9
267	343	19
267	348	14
267	356	2
267	359	10
267	362	1
267	363	12
267	367	16
267	375	13
267	377	8
267	397	12
267	400	4
267	401	15
267	408	6
267	409	5
267	410	14
267	415	2
267	423	10
267	424	14
267	426	4
267	427	6
267	428	9
267	429	11
267	433	20
267	441	13
267	449	16
267	450	4
267	454	8
267	461	15
267	463	12
267	465	3
267	466	3
267	468	10
267	469	6
267	471	9
267	475	15
267	476	20
267	477	18
267	478	8
267	486	3
267	492	7
267	494	12
267	497	7
267	499	7
267	500	8
268	10	6
268	11	10
268	15	14
268	16	11
268	17	11
268	19	7
268	21	16
268	25	10
268	39	4
268	44	18
268	47	20
268	48	9
268	49	19
268	60	6
268	62	4
268	64	14
268	66	4
268	68	20
268	78	6
268	84	8
268	87	6
268	91	14
268	97	12
268	109	18
268	111	15
268	113	13
268	120	8
268	123	9
268	127	20
268	128	4
268	131	2
268	133	9
268	136	7
268	145	1
268	147	2
268	148	9
268	151	19
268	156	14
268	159	15
268	160	10
268	162	1
268	166	14
268	168	6
268	171	19
268	174	1
268	176	10
268	180	6
268	181	7
268	184	17
268	189	13
268	191	15
268	193	2
268	194	13
268	202	7
268	203	4
268	205	3
268	209	6
268	210	14
268	211	17
268	219	13
268	225	14
268	229	1
268	230	1
268	233	4
268	234	9
268	237	14
268	241	15
268	245	5
268	246	11
268	248	12
268	252	1
268	255	17
268	259	5
268	260	9
268	263	8
268	265	7
268	266	19
268	267	10
268	269	8
268	270	4
268	278	11
268	282	3
268	284	9
268	285	8
268	291	19
268	299	9
268	300	6
268	301	10
268	302	13
268	306	7
268	310	11
268	317	16
268	318	7
268	319	9
268	320	5
268	340	10
268	341	14
268	345	8
268	356	10
268	358	8
268	361	20
268	368	10
268	371	20
268	372	15
268	373	13
268	374	17
268	375	10
268	377	15
268	378	1
268	383	11
268	385	4
268	387	4
268	390	4
268	394	11
268	398	1
268	416	2
268	420	9
268	426	2
268	438	15
268	440	7
268	443	13
268	448	4
268	453	2
268	456	16
268	463	1
268	464	2
268	467	17
268	469	14
268	470	13
268	473	8
268	474	11
268	482	12
268	483	8
268	485	8
268	487	14
268	489	13
268	491	7
268	493	7
268	495	11
268	500	10
269	1	2
269	3	12
269	10	13
269	11	20
269	13	1
269	17	4
269	20	19
269	22	6
269	29	20
269	30	11
269	36	20
269	41	11
269	51	19
269	52	13
269	58	8
269	61	3
269	68	12
269	76	11
269	83	8
269	85	10
269	86	20
269	89	13
269	99	17
269	103	17
269	107	13
269	112	10
269	118	16
269	123	4
269	124	4
269	125	13
269	136	7
269	137	20
269	140	8
269	142	2
269	143	6
269	144	14
269	157	8
269	161	12
269	179	5
269	180	13
269	182	8
269	185	19
269	192	12
269	197	2
269	198	12
269	201	16
269	206	4
269	207	7
269	209	8
269	214	2
269	218	16
269	221	7
269	225	10
269	231	8
269	236	10
269	240	13
269	246	17
269	250	3
269	256	13
269	259	19
269	260	5
269	262	13
269	265	2
269	268	15
269	270	14
269	272	4
269	282	11
269	287	12
269	292	11
269	299	19
269	311	20
269	315	7
269	317	4
269	318	6
269	327	17
269	331	16
269	334	14
269	341	17
269	342	13
269	343	13
269	347	19
269	349	17
269	356	7
269	364	10
269	382	11
269	383	18
269	385	12
269	394	15
269	397	17
269	401	9
269	405	4
269	408	1
269	410	17
269	416	6
269	417	4
269	426	18
269	435	15
269	436	8
269	446	15
269	448	18
269	452	12
269	460	12
269	471	6
269	472	16
269	474	13
269	475	1
269	476	19
269	478	3
269	486	5
269	487	1
269	490	9
269	497	13
270	8	3
270	9	12
270	13	15
270	14	19
270	17	12
270	23	12
270	28	10
270	32	18
270	35	1
270	36	3
270	37	4
270	46	3
270	50	5
270	60	16
270	62	8
270	69	6
270	74	13
270	77	9
270	82	10
270	83	9
270	89	7
270	92	14
270	94	13
270	98	8
270	99	13
270	102	11
270	104	10
270	106	7
270	107	13
270	108	17
270	113	11
270	116	4
270	118	11
270	123	9
270	124	5
270	125	20
270	129	15
270	130	19
270	133	16
270	135	6
270	140	2
270	148	1
270	150	1
270	156	7
270	157	16
270	159	18
270	163	1
270	171	10
270	177	20
270	179	5
270	182	5
270	184	14
270	187	18
270	189	12
270	196	14
270	208	14
270	209	4
270	212	8
270	213	4
270	216	3
270	221	15
270	224	3
270	232	13
270	239	19
270	240	6
270	241	8
270	246	8
270	250	5
270	259	11
270	269	18
270	271	19
270	281	8
270	286	13
270	287	10
270	288	13
270	291	6
270	297	20
270	299	20
270	300	10
270	306	17
270	310	9
270	320	5
270	324	17
270	326	12
270	327	11
270	329	13
270	331	3
270	332	8
270	334	20
270	344	14
270	348	3
270	351	12
270	369	4
270	374	10
270	375	3
270	383	1
270	385	8
270	387	2
270	388	15
270	393	17
270	400	17
270	402	20
270	406	11
270	407	1
270	410	4
270	412	13
270	415	14
270	422	6
270	425	6
270	426	20
270	428	14
270	429	10
270	442	20
270	451	17
270	452	17
270	453	14
270	462	4
270	465	16
270	470	18
270	472	10
270	473	7
270	479	5
270	480	16
270	481	20
270	486	7
270	487	1
270	495	2
270	498	5
271	2	6
271	7	17
271	8	11
271	15	1
271	19	15
271	20	10
271	23	14
271	29	17
271	33	20
271	37	1
271	41	5
271	44	16
271	45	9
271	47	8
271	50	1
271	55	11
271	56	16
271	63	6
271	71	17
271	73	9
271	76	1
271	82	10
271	85	15
271	87	1
271	88	20
271	90	10
271	101	1
271	104	14
271	108	9
271	112	16
271	119	7
271	126	15
271	133	6
271	136	9
271	151	10
271	152	2
271	153	1
271	154	16
271	156	17
271	159	1
271	162	9
271	163	20
271	165	2
271	166	20
271	167	10
271	169	6
271	170	19
271	173	13
271	174	20
271	176	7
271	182	17
271	184	7
271	186	1
271	189	20
271	200	16
271	206	6
271	207	14
271	209	1
271	214	11
271	215	19
271	221	8
271	235	6
271	242	18
271	245	14
271	250	14
271	251	15
271	257	7
271	264	9
271	266	19
271	270	26
271	272	10
271	275	15
271	277	13
271	278	5
271	285	6
271	287	8
271	288	19
271	290	11
271	293	10
271	294	16
271	295	17
271	297	18
271	303	1
271	312	8
271	314	13
271	318	4
271	324	20
271	325	11
271	326	5
271	338	13
271	345	6
271	349	3
271	353	19
271	354	2
271	355	8
271	357	8
271	358	12
271	359	6
271	361	14
271	365	11
271	366	4
271	367	18
271	369	15
271	370	1
271	374	1
271	376	4
271	380	19
271	382	20
271	389	19
271	395	3
271	404	20
271	407	2
271	413	2
271	422	9
271	428	11
271	431	15
271	437	3
271	438	5
271	439	4
271	445	3
271	455	8
271	461	9
271	463	5
271	468	1
271	469	4
271	471	15
271	480	13
271	482	8
271	484	5
271	488	3
272	2	16
272	5	18
272	8	10
272	12	13
272	18	8
272	20	16
272	27	13
272	31	18
272	37	9
272	38	20
272	43	6
272	50	1
272	56	7
272	60	2
272	63	6
272	64	2
272	69	8
272	73	3
272	74	15
272	80	13
272	81	8
272	88	11
272	91	3
272	93	8
272	94	17
272	101	4
272	105	16
272	109	9
272	120	3
272	121	9
272	123	18
272	124	9
272	130	17
272	133	9
272	135	1
272	137	18
272	140	1
272	141	20
272	142	13
272	143	16
272	146	10
272	154	6
272	157	7
272	158	12
272	161	4
272	164	8
272	181	5
272	192	20
272	194	6
272	195	5
272	197	1
272	200	7
272	202	3
272	204	15
272	207	13
272	208	4
272	209	6
272	216	20
272	221	12
272	232	2
272	233	10
272	234	13
272	237	6
272	244	19
272	246	6
272	250	2
272	257	2
272	265	3
272	266	13
272	267	14
272	269	17
272	271	2
272	273	12
272	277	11
272	279	1
272	283	4
272	284	11
272	290	4
272	294	10
272	295	7
272	299	16
272	302	7
272	304	12
272	305	12
272	307	1
272	311	7
272	319	17
272	327	5
272	346	4
272	349	13
272	365	6
272	376	17
272	381	5
272	385	20
272	394	4
272	399	17
272	402	19
272	405	4
272	406	11
272	412	17
272	417	15
272	418	13
272	419	15
272	440	7
272	444	15
272	446	6
272	449	12
272	454	8
272	455	15
272	459	6
272	464	16
272	466	1
272	469	18
272	473	11
272	491	9
272	495	3
272	498	20
273	4	10
273	19	3
273	22	7
273	24	20
273	28	15
273	29	3
273	31	20
273	32	15
273	36	17
273	38	17
273	43	19
273	45	17
273	46	1
273	51	5
273	54	5
273	55	1
273	64	3
273	67	16
273	71	10
273	72	9
273	75	18
273	76	17
273	81	16
273	83	3
273	85	7
273	86	6
273	88	6
273	89	2
273	96	18
273	103	2
273	107	9
273	112	15
273	114	15
273	115	10
273	126	20
273	134	6
273	139	19
273	159	1
273	170	6
273	171	20
273	173	14
273	174	19
273	176	15
273	177	1
273	183	12
273	187	2
273	190	4
273	191	18
273	192	6
273	193	11
273	194	10
273	195	2
273	200	16
273	203	1
273	204	4
273	208	2
273	209	9
273	210	19
273	213	12
273	219	17
273	220	11
273	225	18
273	226	1
273	233	20
273	236	14
273	237	8
273	240	19
273	245	7
273	246	8
273	247	8
273	254	2
273	259	8
273	271	12
273	272	7
273	274	15
273	275	18
273	279	12
273	281	20
273	282	6
273	287	15
273	290	3
273	297	6
273	304	6
273	309	2
273	311	8
273	317	19
273	321	1
273	324	5
273	333	18
273	338	16
273	341	9
273	352	4
273	358	18
273	362	5
273	366	8
273	375	11
273	379	20
273	382	15
273	391	3
273	407	16
273	409	12
273	412	5
273	420	4
273	423	12
273	430	16
273	432	8
273	438	14
273	440	20
273	441	13
273	447	4
273	448	15
273	453	10
273	456	7
273	457	2
273	460	4
273	466	18
273	471	11
273	472	1
273	473	16
273	478	14
273	483	14
273	487	1
273	490	1
273	497	15
274	1	17
274	6	13
274	12	14
274	14	13
274	17	12
274	23	8
274	27	20
274	32	4
274	35	11
274	39	20
274	45	2
274	46	9
274	47	1
274	49	16
274	50	19
274	57	1
274	58	1
274	59	11
274	61	17
274	66	1
274	69	4
274	70	14
274	72	9
274	73	19
274	75	20
274	80	19
274	85	6
274	87	11
274	88	19
274	90	18
274	91	10
274	101	1
274	116	3
274	120	5
274	122	18
274	125	17
274	126	16
274	134	17
274	135	4
274	137	15
274	139	1
274	141	1
274	144	1
274	148	11
274	151	1
274	152	18
274	154	17
274	156	6
274	158	13
274	159	10
274	160	17
274	166	13
274	174	3
274	178	16
274	194	16
274	196	11
274	198	19
274	199	19
274	212	4
274	215	9
274	217	2
274	221	19
274	227	5
274	229	3
274	231	14
274	232	9
274	233	13
274	236	10
274	240	4
274	242	11
274	252	6
274	254	15
274	255	14
274	257	1
274	273	13
274	275	5
274	276	14
274	281	17
274	286	15
274	288	5
274	289	20
274	299	6
274	308	14
274	317	3
274	322	8
274	325	8
274	326	1
274	328	5
274	330	13
274	331	15
274	334	9
274	335	5
274	341	7
274	346	7
274	353	16
274	358	2
274	360	13
274	361	7
274	363	15
274	366	16
