156	8	10
156	9	4
156	10	14
156	19	10
156	25	4
156	28	8
156	29	13
156	32	17
156	33	14
156	34	4
156	46	20
156	60	20
156	65	5
156	71	20
156	73	18
156	79	1
156	83	15
156	84	12
156	86	19
156	91	16
156	94	2
156	100	14
156	109	7
156	111	20
156	112	1
156	113	10
156	116	15
156	117	14
156	120	11
156	125	10
156	129	10
156	131	11
156	134	13
156	136	10
156	138	18
156	143	9
156	147	12
156	149	7
156	152	17
156	155	20
156	157	18
156	161	16
156	162	4
156	164	15
156	174	7
156	177	1
156	181	8
156	182	7
156	183	18
156	184	3
156	188	11
156	196	13
156	201	12
156	210	9
156	212	5
156	215	16
156	219	9
156	233	15
156	242	20
156	244	16
156	246	12
156	249	6
156	252	12
156	257	15
156	263	9
156	264	8
156	266	2
156	267	14
156	269	16
156	273	8
156	274	20
156	278	10
156	289	11
156	293	12
156	294	10
156	297	9
157	4	19
157	5	3
157	6	9
157	10	19
157	17	15
157	18	18
157	19	10
157	20	7
157	24	20
157	25	11
157	29	14
157	36	5
157	37	15
157	38	14
157	39	20
157	40	17
157	44	13
157	45	6
157	48	17
157	52	2
157	53	11
157	62	7
157	67	18
157	71	13
157	74	3
157	82	19
157	86	11
157	89	4
157	94	4
157	100	11
157	104	17
157	107	1
157	117	12
157	118	10
157	121	8
157	124	15
157	126	3
157	132	3
157	136	3
157	137	6
157	140	10
157	141	5
157	144	9
157	149	4
157	150	4
157	156	3
157	158	12
157	159	14
157	160	8
157	167	6
157	168	18
157	171	3
157	173	3
157	182	7
157	183	15
157	184	1
157	188	20
157	192	19
157	194	12
157	195	17
157	196	15
157	200	15
157	202	14
157	226	9
157	239	15
157	243	8
157	244	13
157	246	3
157	250	15
157	253	15
157	264	4
157	267	8
157	271	15
157	274	18
157	275	12
157	277	7
157	279	12
157	280	9
157	284	4
157	289	20
157	297	11
157	299	9
158	8	4
158	28	19
158	32	8
158	34	15
158	36	11
158	37	11
158	41	15
158	45	8
158	46	19
158	52	12
158	54	14
158	56	14
158	59	3
158	63	6
158	64	4
158	66	15
158	67	5
158	68	18
158	79	7
158	84	1
158	89	20
158	96	10
158	97	9
158	99	20
158	102	17
158	104	16
158	108	20
158	114	16
158	122	2
158	123	6
158	129	16
158	139	14
158	140	2
158	144	3
158	145	7
158	147	3
158	149	16
158	155	9
158	156	11
158	157	16
158	159	12
158	165	1
158	185	20
158	189	17
158	200	3
158	201	2
158	213	11
158	216	14
158	218	16
158	220	4
158	229	12
158	231	11
158	233	4
158	239	9
158	242	10
158	243	17
158	249	16
158	250	18
158	252	17
158	258	3
158	259	13
158	261	14
158	263	6
158	266	9
158	279	15
158	280	7
158	282	12
158	283	7
158	284	20
158	286	1
158	289	18
158	290	11
158	291	3
158	297	12
159	15	17
159	22	15
159	23	10
159	29	5
159	30	10
159	35	19
159	36	10
159	41	7
159	45	9
159	51	14
159	60	11
159	63	8
159	64	9
159	65	10
159	75	2
159	79	7
159	80	15
159	82	3
159	91	11
159	100	20
159	106	18
159	111	13
159	116	4
159	119	13
159	122	11
159	123	3
159	131	10
159	142	11
159	146	8
159	150	12
159	153	13
159	157	4
159	158	10
159	160	4
159	163	8
159	165	19
159	171	16
159	175	4
159	181	17
159	184	12
159	185	15
159	186	8
159	189	8
159	191	6
159	192	8
159	193	17
159	196	20
159	199	12
159	201	20
159	209	9
159	212	7
159	215	2
159	223	8
159	224	2
159	225	13
159	232	13
159	235	20
159	236	2
159	238	1
159	244	17
159	249	1
159	259	5
159	262	1
159	271	15
159	277	20
159	279	13
159	282	2
159	294	11
159	297	7
160	2	7
160	3	7
160	7	7
160	11	11
160	14	5
160	15	5
160	19	19
160	23	6
160	25	12
160	28	19
160	29	17
160	32	11
160	36	15
160	37	11
160	38	3
160	41	9
160	48	7
160	56	20
160	75	17
160	76	12
160	82	1
160	86	7
160	88	15
160	92	4
160	96	3
160	101	8
160	102	14
160	105	14
160	113	6
160	116	9
160	117	8
160	121	17
160	124	19
160	127	19
160	133	13
160	136	1
160	143	17
160	145	4
160	147	8
160	149	2
160	151	15
160	159	12
160	161	17
160	166	20
160	171	3
160	173	12
160	182	15
160	184	14
160	195	20
160	198	2
160	206	14
160	208	13
160	211	6
160	215	13
160	218	3
160	221	20
160	222	9
160	224	18
160	228	4
160	237	3
160	243	7
160	244	15
160	247	15
160	253	6
160	272	7
160	274	17
160	279	19
160	284	8
160	286	5
160	288	17
160	289	9
160	293	15
160	294	9
161	2	6
161	5	18
161	12	20
161	13	14
161	16	19
161	21	13
161	26	6
161	34	14
161	35	20
161	37	14
161	38	2
161	47	6
161	53	1
161	56	18
161	60	20
161	70	11
161	75	8
161	76	15
161	77	5
161	78	9
161	80	9
161	83	15
161	84	4
161	96	1
161	103	7
161	106	8
161	109	6
161	114	13
161	117	11
161	118	5
161	125	6
161	127	16
161	129	8
161	132	1
161	134	16
161	138	1
161	140	6
161	142	4
161	143	4
161	153	7
161	154	14
161	156	6
161	160	18
161	162	3
161	166	6
161	168	8
161	172	8
161	173	2
161	175	8
161	177	13
161	183	12
161	188	15
161	191	20
161	192	12
161	193	9
161	195	11
161	196	16
161	198	13
161	208	18
161	212	14
161	221	5
161	222	13
161	228	10
161	229	2
161	231	3
161	236	17
161	238	12
161	243	17
161	246	5
161	252	14
161	258	14
161	265	12
161	271	2
161	273	18
161	283	10
161	286	16
161	288	2
161	289	15
161	290	6
162	9	12
162	18	7
162	20	10
162	25	14
162	26	8
162	27	8
162	35	14
162	42	9
162	44	13
162	59	7
162	64	6
162	80	3
162	85	13
162	93	5
162	94	4
162	104	12
162	107	12
162	110	3
162	116	14
162	118	13
162	122	7
162	138	11
162	139	4
162	142	16
162	144	12
162	147	9
162	148	3
162	155	20
162	157	5
162	161	7
162	163	10
162	164	14
162	167	15
162	180	5
162	195	15
162	199	9
162	203	17
162	204	9
162	209	14
162	215	19
162	216	20
162	224	6
162	232	3
162	233	4
162	240	9
162	241	6
162	248	14
162	256	11
162	258	1
162	273	18
162	282	15
162	285	11
162	286	9
162	287	16
162	288	3
162	292	2
163	2	8
163	6	20
163	10	19
163	16	6
163	20	18
163	28	13
163	46	7
163	50	8
163	51	2
163	54	6
163	57	12
163	61	9
163	62	6
163	63	1
163	65	7
163	72	18
163	84	1
163	85	14
163	91	14
163	95	13
163	96	14
163	103	16
163	104	7
163	112	13
163	118	15
163	119	9
163	120	20
163	134	17
163	143	5
163	162	1
163	164	17
163	167	6
163	170	3
163	175	14
163	177	10
163	179	19
163	180	14
163	183	4
163	187	3
163	188	13
163	197	11
163	198	10
163	203	13
163	208	16
163	210	8
163	212	13
163	213	20
163	219	11
163	224	15
163	227	16
163	230	20
163	234	9
163	236	6
163	245	4
163	247	11
163	260	7
163	261	6
163	264	20
163	266	5
163	269	12
163	273	8
163	277	18
163	283	10
163	284	8
163	291	14
163	292	10
163	294	16
163	296	13
163	297	12
163	299	17
163	300	10
164	5	2
164	10	3
164	12	16
164	14	20
164	18	19
164	20	5
164	24	13
164	37	11
164	52	5
164	53	6
164	55	15
164	57	10
164	59	13
164	65	8
164	66	9
164	74	10
164	77	5
164	80	1
164	86	12
164	88	3
164	90	3
164	94	13
164	99	3
164	102	16
164	104	16
164	105	12
164	107	1
164	112	15
164	113	6
164	117	6
164	121	3
164	123	2
164	124	16
164	143	20
164	144	15
164	148	4
164	159	13
164	163	9
164	165	9
164	175	16
164	178	16
164	180	4
164	185	10
164	186	8
164	190	8
164	192	12
164	200	4
164	209	3
164	212	4
164	214	13
164	215	1
164	217	7
164	218	3
164	224	18
164	240	13
164	242	20
164	247	19
164	252	15
164	254	8
164	258	17
164	260	4
164	263	14
164	264	14
164	268	14
164	273	7
164	274	11
164	276	20
164	281	15
164	285	5
164	286	16
164	287	11
164	290	4
164	296	8
165	9	9
165	12	10
165	17	1
165	23	7
165	24	1
165	28	7
165	38	14
165	50	8
165	53	3
165	55	9
165	58	7
165	59	10
165	61	12
165	63	12
165	65	10
165	74	2
165	81	9
165	84	20
165	86	8
165	90	13
165	96	16
165	110	5
165	114	8
165	115	17
165	127	13
165	131	4
165	133	20
165	134	5
165	147	17
165	157	1
165	159	19
165	161	13
165	164	6
165	166	4
165	168	6
165	177	18
165	179	1
165	180	17
165	182	13
165	185	1
165	190	3
165	213	4
165	216	15
165	222	19
165	224	17
165	229	10
165	236	5
165	237	9
165	238	10
165	240	7
165	241	7
165	243	16
165	244	8
165	245	1
165	255	16
165	256	13
165	260	1
165	267	20
165	270	18
165	272	10
165	280	7
165	282	12
165	283	19
165	294	18
166	1	18
166	2	19
166	11	6
166	16	11
166	25	4
166	30	6
166	31	9
166	33	14
166	38	3
166	47	1
166	50	6
166	58	14
166	59	4
166	63	12
166	68	1
166	69	15
166	71	14
166	72	12
166	73	16
166	77	8
166	82	5
166	84	1
166	92	8
166	105	16
166	111	2
166	113	2
166	119	9
166	123	13
166	127	6
166	134	3
166	136	12
166	142	20
166	148	7
166	149	6
166	152	6
166	159	1
166	161	2
166	162	18
166	164	18
166	165	1
166	167	9
166	170	19
166	178	18
166	184	2
166	193	14
166	196	14
166	201	18
166	212	10
166	221	12
166	227	14
166	229	5
166	235	5
166	236	7
166	239	20
166	245	19
166	255	13
166	262	1
166	263	17
166	264	9
166	274	8
166	277	20
166	278	8
166	291	3
166	292	11
166	293	10
166	295	1
166	297	4
167	3	13
167	8	15
167	10	16
167	15	14
167	17	10
167	18	18
167	20	2
167	27	18
167	28	17
167	29	1
167	37	2
167	42	4
167	50	7
167	53	8
167	55	15
167	57	4
167	62	10
167	64	14
167	65	7
167	73	6
167	90	15
167	92	16
167	98	11
167	102	18
167	105	17
167	106	16
167	109	15
167	123	8
167	127	6
167	132	3
167	133	16
167	137	2
167	144	5
167	154	18
167	155	10
167	161	15
167	162	2
167	166	11
167	168	8
167	169	14
167	170	4
167	174	4
167	177	18
167	181	15
167	188	20
167	191	18
167	192	17
167	194	8
167	200	11
167	203	16
167	204	17
167	205	12
167	208	11
167	211	12
167	215	12
167	217	18
167	222	18
167	223	10
167	227	2
167	228	2
167	230	9
167	231	7
167	239	9
167	242	17
167	246	9
167	256	12
167	260	14
167	262	10
167	263	2
167	273	6
167	277	12
167	278	13
167	284	8
167	285	5
167	287	1
167	295	6
167	297	17
167	298	8
167	299	18
168	2	13
168	3	14
168	9	12
168	10	18
168	11	7
168	14	9
168	18	2
168	23	9
168	34	12
168	36	19
168	45	4
168	51	18
168	54	18
168	55	4
168	59	1
168	60	3
168	61	12
168	66	16
168	69	8
168	77	20
168	78	6
168	92	20
168	93	15
168	95	18
168	100	2
168	107	17
168	109	1
168	114	15
168	116	14
168	117	1
168	119	1
168	122	6
168	124	6
168	125	11
168	126	9
168	133	1
168	137	1
168	138	19
168	159	20
168	160	18
168	163	13
168	166	8
168	167	12
168	169	3
168	175	14
168	177	17
168	182	11
168	184	13
168	186	4
168	187	11
168	188	5
168	195	1
168	197	3
168	198	5
168	200	19
168	207	16
168	213	1
168	216	10
168	217	2
168	219	4
168	230	6
168	232	3
168	235	5
168	239	15
168	245	9
168	247	7
168	249	13
168	250	6
168	253	12
168	259	20
168	261	5
168	265	8
168	268	19
168	269	1
168	270	10
168	271	7
168	274	14
168	277	8
168	278	10
168	280	3
168	281	1
168	287	5
168	289	13
168	290	2
169	3	20
169	5	1
169	8	2
169	9	18
169	10	13
169	12	4
169	28	4
169	34	16
169	35	19
169	42	11
169	46	19
169	52	2
169	54	20
169	56	7
169	67	14
169	73	6
169	79	19
169	80	15
169	81	19
169	84	1
169	93	8
169	99	4
169	101	14
169	106	18
169	107	7
169	108	17
169	109	19
169	110	3
169	111	5
169	115	15
169	117	6
169	122	14
169	127	2
169	132	13
169	135	18
169	139	5
169	141	20
169	151	16
169	152	19
169	153	17
169	154	1
169	157	17
169	160	6
169	161	12
169	168	5
169	170	2
169	181	3
169	182	9
169	188	19
169	190	11
169	203	4
169	205	19
169	213	8
169	215	15
169	219	14
169	226	5
169	234	13
169	239	14
169	242	9
169	253	4
169	254	18
169	256	18
169	263	6
169	271	3
169	276	11
169	281	6
169	284	8
169	287	1
169	297	2
170	5	17
170	9	19
170	14	5
170	15	20
170	16	11
170	20	16
170	28	12
170	32	16
170	37	12
170	38	12
170	39	12
170	40	11
170	42	11
170	54	16
170	58	4
170	70	16
170	76	3
170	80	5
170	86	1
170	88	18
170	89	1
170	90	2
170	92	13
170	96	1
170	97	16
170	104	16
170	108	7
170	109	14
170	112	19
170	114	14
170	115	16
170	119	2
170	122	8
170	127	8
170	128	4
170	130	11
170	131	13
170	136	17
170	138	11
170	140	13
170	141	14
170	142	15
170	147	14
170	151	5
170	152	3
170	153	1
170	156	13
170	157	18
170	164	10
170	169	8
170	171	16
170	173	13
170	175	2
170	183	14
170	186	2
170	187	14
170	188	13
170	189	11
170	200	8
170	201	15
170	210	11
170	220	10
170	229	7
170	232	9
170	245	20
170	247	14
170	251	11
170	256	11
170	262	13
170	265	18
170	273	2
170	275	18
170	282	4
170	291	10
170	299	4
170	300	7
171	6	14
171	10	1
171	11	7
171	21	2
171	26	20
171	30	15
171	39	4
171	48	4
171	49	6
171	50	10
171	52	20
171	56	10
171	61	14
171	62	2
171	63	5
171	66	10
171	69	13
171	70	7
171	71	9
171	77	7
171	78	9
171	80	18
171	84	11
171	85	3
171	91	16
171	92	12
171	97	18
171	98	20
171	100	18
171	107	13
171	108	4
171	111	15
171	112	12
171	114	15
171	115	15
171	120	10
171	123	1
171	124	7
171	131	3
171	135	3
171	140	6
171	144	13
171	153	11
171	158	16
171	159	12
171	163	16
171	165	2
171	169	12
171	170	13
171	172	1
171	174	5
171	177	12
171	185	12
171	193	2
171	195	9
171	197	16
171	201	4
171	203	5
171	206	7
171	209	15
171	210	8
171	211	1
171	212	18
171	213	2
171	219	18
171	221	8
171	226	14
171	235	2
171	237	11
171	241	16
171	254	10
171	256	3
171	257	10
171	262	12
171	263	1
171	268	7
171	283	4
171	285	7
171	286	4
171	287	4
171	292	1
171	294	12
171	296	15
172	2	8
172	10	11
172	11	9
172	15	18
172	17	16
172	20	6
172	24	2
172	26	9
172	28	18
172	30	12
172	38	3
172	41	7
172	46	2
172	47	4
172	48	16
172	50	17
172	63	15
172	64	2
172	67	14
172	70	16
172	72	7
172	78	8
172	80	17
172	96	16
172	97	3
172	100	18
172	106	1
172	114	6
172	118	16
172	125	4
172	138	12
172	144	1
172	145	13
172	148	8
172	153	2
172	158	17
172	161	6
172	163	2
172	167	15
172	170	6
172	171	1
172	173	2
172	176	4
172	179	20
172	184	1
172	187	17
172	194	17
172	195	19
172	198	5
172	199	12
172	200	17
172	202	13
172	203	11
172	204	10
172	211	14
172	214	5
172	219	7
172	223	5
172	238	3
172	241	7
172	253	9
172	258	17
172	264	7
172	265	7
172	266	7
172	284	11
172	285	17
172	290	18
172	292	3
173	2	2
173	3	18
173	4	10
173	10	6
173	17	5
173	21	13
173	22	4
173	26	13
173	43	1
173	47	12
173	52	6
173	53	10
173	55	7
173	63	19
173	65	11
173	66	13
173	70	9
173	94	3
173	95	12
173	97	16
173	103	13
173	110	8
173	116	20
173	117	19
173	120	12
173	123	14
173	129	19
173	130	9
173	132	10
173	133	6
173	135	14
173	136	7
173	137	13
173	139	6
173	140	4
173	158	9
173	160	6
173	161	20
173	162	19
173	163	2
173	166	2
173	168	17
173	169	2
173	172	9
173	174	17
173	175	16
173	185	7
173	192	16
173	196	15
173	202	19
173	207	17
173	208	1
173	209	14
173	222	19
173	225	20
173	226	13
173	227	15
173	230	6
173	235	9
173	244	18
173	245	17
173	251	3
173	262	14
173	263	17
173	267	10
173	268	14
173	270	15
173	278	19
173	293	17
173	294	4
174	2	19
174	5	12
174	6	2
174	8	17
174	10	4
174	13	2
174	14	5
174	17	3
174	27	7
174	28	3
174	30	1
174	37	7
174	41	10
174	44	7
174	45	4
174	47	17
174	48	8
174	51	1
174	56	14
174	61	13
174	71	19
174	74	1
174	79	3
174	80	2
174	82	7
174	89	4
174	90	18
174	96	11
174	103	6
174	107	18
174	108	16
174	111	18
174	114	1
174	117	4
174	121	14
174	130	1
174	143	3
174	146	17
174	147	4
174	150	14
174	152	4
174	155	15
174	161	17
174	164	9
174	167	13
174	173	12
174	175	18
174	179	6
174	181	7
174	184	4
174	190	20
174	193	6
174	197	16
174	201	5
174	207	16
174	209	12
174	212	18
174	213	17
174	215	20
174	216	3
174	221	3
174	236	9
174	237	9
174	238	15
174	242	5
174	243	16
174	246	2
174	249	12
174	254	15
174	257	1
174	274	10
174	279	19
174	280	18
174	290	14
174	299	12
175	1	3
175	4	20
175	6	19
175	22	14
175	27	4
175	30	7
175	31	19
175	34	20
175	40	4
175	42	1
175	43	9
175	48	20
175	50	10
175	51	8
175	58	5
175	63	2
175	65	17
175	67	1
175	68	11
175	73	9
175	77	18
175	89	13
175	100	6
175	104	8
175	106	10
175	109	18
175	111	14
175	122	11
175	124	14
175	126	16
175	127	6
175	130	11
175	135	4
175	141	1
175	153	5
175	157	15
175	163	13
175	166	2
175	169	19
175	172	14
175	174	16
175	176	16
175	184	14
175	186	3
175	198	5
175	205	1
175	207	20
175	211	7
175	221	2
175	236	8
175	238	9
175	239	3
175	249	5
175	250	4
175	251	19
175	259	3
175	260	9
175	261	1
175	269	5
175	270	3
175	272	7
175	273	15
175	275	18
175	279	1
175	282	10
175	291	5
175	292	15
176	2	3
176	3	17
176	7	20
176	8	17
176	9	18
176	11	18
176	12	7
176	14	1
176	19	1
176	20	5
176	22	13
176	26	12
176	30	13
176	37	20
176	42	1
176	44	12
176	45	19
176	48	18
176	62	20
176	64	12
176	65	16
176	66	10
176	67	14
176	68	11
176	78	18
176	79	5
176	82	5
176	89	6
176	93	4
176	94	14
176	95	17
176	96	9
176	98	13
176	104	16
176	111	20
176	114	4
176	117	17
176	119	19
176	123	18
176	135	15
176	139	11
176	140	16
176	141	11
176	142	15
176	146	5
176	147	4
176	150	8
176	153	7
176	157	18
176	162	7
176	164	3
176	173	1
176	174	13
176	175	8
176	177	14
176	181	7
176	184	5
176	188	8
176	192	12
176	193	1
176	197	12
176	203	14
176	211	14
176	222	5
176	226	8
176	228	18
176	247	3
176	251	13
176	253	18
176	258	5
176	260	20
176	264	8
176	266	4
176	273	11
176	276	2
176	277	13
176	279	1
176	281	2
176	289	1
176	293	15
176	295	6
176	299	4
177	1	4
177	11	7
177	13	7
177	14	19
177	16	14
177	20	5
177	21	4
177	25	17
177	31	8
177	32	6
177	33	19
177	38	6
177	42	20
177	49	11
177	54	19
177	58	7
177	60	9
177	63	10
177	67	10
177	87	16
177	93	15
177	94	9
177	97	20
177	98	3
177	101	18
177	109	7
177	112	16
177	116	2
177	118	17
177	120	12
177	123	3
177	130	18
177	134	4
177	140	6
177	141	19
177	143	12
177	146	13
177	149	20
177	150	12
177	151	14
177	156	15
177	159	2
177	162	17
177	164	3
177	166	11
177	171	7
177	172	16
177	175	12
177	176	5
177	178	40
177	185	8
177	207	13
177	214	2
177	215	13
177	216	17
177	218	1
177	221	3
177	224	7
177	225	14
177	227	9
177	228	17
177	231	13
177	242	12
177	245	14
177	247	11
177	248	13
177	253	10
177	254	16
177	259	6
177	260	13
177	262	3
177	264	7
177	267	1
177	275	9
177	285	15
177	288	8
177	297	3
178	11	7
178	17	18
178	24	19
178	29	17
178	32	1
178	33	18
178	38	6
178	41	4
178	43	5
178	45	16
178	51	11
178	53	14
178	66	10
178	67	13
178	69	3
178	74	2
178	79	6
178	91	10
178	94	18
178	95	18
178	101	11
178	107	12
178	115	13
178	116	5
178	121	4
178	122	13
178	127	8
178	128	5
178	134	11
178	138	12
178	141	1
178	142	13
178	144	1
178	145	1
178	149	20
178	150	7
178	152	19
178	154	15
178	157	2
178	165	6
178	166	20
178	175	20
178	176	9
178	177	3
178	179	20
178	180	18
178	181	15
178	185	16
178	187	2
178	188	6
178	200	9
178	202	12
178	211	2
178	216	11
178	218	19
178	219	2
178	227	9
178	232	1
178	234	15
178	235	20
178	244	18
178	245	15
178	254	9
178	258	2
178	260	15
178	261	20
178	262	12
178	272	18
178	278	20
178	284	10
178	287	12
178	294	11
178	300	3
179	4	20
179	9	7
179	15	4
179	18	1
179	19	17
179	27	16
179	40	8
179	43	14
179	44	9
179	50	11
179	52	14
179	54	16
179	60	4
179	61	1
179	70	2
179	72	16
179	73	10
179	76	15
179	83	4
179	90	17
179	92	12
179	96	12
179	99	12
179	112	2
179	116	7
179	117	4
179	118	7
179	120	7
179	123	2
179	126	18
179	131	3
179	135	10
179	140	6
179	141	20
179	142	18
179	146	6
179	148	13
179	153	20
179	155	5
179	156	14
179	158	13
179	160	12
179	164	3
179	168	6
179	169	17
179	170	14
179	172	17
179	178	38
179	180	5
179	183	12
179	187	12
179	188	19
179	190	10
179	191	6
179	196	12
179	197	15
179	199	19
179	203	9
179	205	9
179	206	7
179	207	20
179	209	18
179	218	12
179	223	2
179	232	10
179	234	15
179	237	15
179	241	18
179	253	13
179	261	6
179	262	9
179	265	1
179	271	4
179	272	11
179	275	8
179	286	9
179	287	5
179	293	3
179	295	16
179	298	4
179	299	9
180	5	6
180	6	16
180	7	5
180	9	3
180	10	11
180	11	19
180	16	18
180	18	8
180	23	9
180	24	4
180	25	4
180	28	9
180	29	18
180	31	17
180	34	3
180	44	19
180	45	19
180	49	18
180	54	19
180	65	8
180	74	9
180	79	2
180	81	20
180	87	15
180	90	11
180	95	9
180	97	15
180	103	17
180	112	16
180	113	20
180	130	9
180	131	10
180	133	2
180	135	3
180	137	1
180	138	1
180	140	1
180	143	11
180	145	13
180	146	15
180	151	18
180	154	6
180	155	9
180	165	19
180	175	10
180	179	20
180	181	4
180	185	20
180	191	14
180	193	7
180	196	10
180	201	4
180	202	8
180	204	19
180	206	8
180	209	4
180	213	16
180	217	20
180	219	17
180	221	20
180	225	3
180	227	4
180	231	4
180	233	2
180	236	5
180	237	9
180	245	10
180	248	10
180	251	20
180	254	16
180	259	4
180	260	18
180	262	11
180	266	17
180	267	4
180	268	10
180	269	7
180	271	20
180	272	6
180	275	2
180	282	14
180	284	14
180	286	13
180	289	12
180	290	5
181	1	10
181	5	7
181	12	1
181	16	9
181	21	1
181	26	18
181	34	17
181	42	12
181	44	6
181	52	20
181	59	15
181	63	16
181	67	2
181	70	16
181	72	17
181	73	9
181	74	8
181	76	20
181	78	7
181	86	15
181	91	16
181	93	9
181	94	10
181	97	16
181	98	8
181	111	8
181	116	17
181	119	18
181	120	2
181	124	6
181	125	5
181	133	4
181	134	11
181	148	15
181	149	9
181	151	11
181	153	15
181	156	5
181	170	16
181	171	11
181	180	14
181	182	11
181	185	16
181	186	17
181	187	4
181	189	20
181	190	16
181	193	19
181	199	11
181	202	15
181	207	8
181	210	5
181	218	7
181	220	3
181	221	13
181	224	18
181	225	18
181	232	11
181	237	7
181	238	19
181	244	10
181	248	1
181	249	17
181	251	11
181	252	16
181	253	6
181	254	1
181	256	18
181	260	3
181	265	12
181	269	19
181	274	9
181	276	16
181	280	14
181	283	19
181	285	19
181	293	10
181	295	12
181	296	11
181	299	10
182	1	10
182	2	3
182	7	4
182	9	9
182	13	9
182	20	9
182	23	5
182	30	12
182	33	11
182	41	19
182	42	5
182	44	7
182	47	6
182	48	13
182	53	19
182	54	18
182	62	4
182	65	11
182	68	15
182	70	11
182	76	20
182	77	2
182	79	13
182	81	14
182	82	19
182	84	8
182	85	1
182	87	19
182	96	8
182	98	15
182	99	7
182	105	6
182	107	7
182	108	16
182	110	12
182	111	1
182	123	15
182	128	20
182	130	20
182	132	19
182	133	16
182	151	10
182	156	5
182	158	10
182	159	9
182	161	1
182	164	18
182	169	13
182	171	16
182	172	2
182	174	18
182	178	7
182	181	18
182	183	14
182	184	16
182	186	8
182	189	17
182	190	15
182	198	4
182	200	11
182	204	19
182	207	8
182	208	20
182	211	3
182	229	11
182	234	5
182	248	20
182	250	16
182	254	17
182	256	16
182	261	5
182	263	12
182	276	9
182	278	6
182	282	9
182	285	6
182	286	9
182	287	3
182	296	7
183	7	12
183	8	17
183	11	20
183	12	2
183	15	8
183	24	1
183	38	1
183	43	2
183	49	2
183	51	5
183	52	17
183	54	16
183	57	7
183	61	9
183	73	5
183	77	2
183	78	7
183	82	19
183	92	8
183	97	20
183	102	16
183	106	16
183	111	9
183	122	3
183	125	3
183	131	8
183	132	20
183	138	5
183	144	3
183	147	8
183	150	4
183	151	14
183	153	12
183	155	2
183	164	15
183	165	4
183	167	12
183	169	20
183	177	12
183	182	32
183	184	20
183	193	18
183	200	18
183	204	9
183	205	19
183	208	1
183	211	17
183	215	8
183	219	9
183	222	11
183	231	4
183	237	10
183	248	7
183	250	5
183	255	18
183	261	13
183	270	7
183	271	14
183	277	13
183	281	2
183	283	11
183	298	1
183	299	13
184	8	7
184	10	9
184	13	16
184	17	8
184	24	6
184	25	3
184	28	16
184	33	17
184	34	3
184	35	3
184	36	17
184	41	13
184	45	11
184	49	15
184	52	20
184	60	7
184	64	10
184	71	7
184	72	12
184	75	4
184	79	13
184	81	15
184	82	5
184	86	19
184	88	17
184	90	16
184	97	17
184	99	13
184	101	18
184	103	8
184	104	2
184	108	15
184	110	1
184	115	16
184	116	2
184	119	19
184	126	6
184	127	5
184	131	18
184	135	16
184	137	2
184	139	11
184	141	4
184	143	12
184	147	10
184	151	6
184	153	5
184	157	6
184	164	2
184	166	10
184	174	1
184	179	8
184	183	10
184	185	14
184	189	3
184	191	6
184	192	12
184	198	19
184	199	2
184	203	18
184	204	16
184	205	12
184	208	12
184	214	13
184	217	11
184	218	10
184	223	10
184	224	13
184	232	1
184	234	2
184	242	3
184	243	9
184	247	5
184	251	3
184	254	17
184	262	11
184	264	17
184	267	18
184	268	9
184	272	4
184	273	4
184	281	12
184	292	15
184	294	12
184	296	11
185	2	3
185	5	4
185	18	19
185	22	13
185	26	2
185	28	9
185	29	9
185	36	1
185	43	15
185	48	20
185	50	11
185	51	11
185	57	6
185	58	12
185	60	17
185	65	5
185	78	19
185	88	10
185	98	1
185	99	17
185	106	16
185	109	2
185	110	18
185	111	9
185	112	18
185	114	8
185	117	20
185	123	20
185	129	11
185	130	13
185	133	10
185	134	17
185	137	17
185	138	8
185	139	20
185	140	5
185	143	20
185	153	9
185	155	16
185	158	11
185	159	18
185	161	5
185	164	7
185	169	14
185	171	1
185	177	3
185	180	12
185	184	4
185	186	19
185	188	3
185	190	17
185	198	16
185	199	18
185	200	8
185	204	14
185	210	15
185	221	20
185	227	11
185	228	5
185	238	8
185	244	11
185	245	2
185	246	8
185	247	16
185	248	2
185	252	7
185	255	6
185	260	3
185	270	15
185	272	3
185	274	14
185	280	4
185	284	10
185	286	15
185	288	2
185	295	15
185	297	4
185	298	15
186	2	11
186	3	6
186	7	3
186	8	2
186	9	2
186	10	7
186	14	8
186	18	6
186	24	5
186	26	9
186	28	19
186	30	1
186	37	6
186	38	15
186	39	14
186	40	8
186	42	17
186	44	20
186	66	6
186	72	11
186	76	20
186	80	7
186	82	11
186	83	8
186	89	5
186	94	12
186	103	10
186	109	7
186	113	9
186	114	16
186	119	2
186	124	12
186	127	15
186	129	16
186	133	1
186	139	18
186	142	9
186	149	11
186	151	15
186	153	10
186	156	19
186	157	7
186	161	14
186	162	10
186	163	15
186	165	9
186	169	9
186	171	14
186	172	8
186	173	7
186	176	3
186	181	14
186	182	11
186	185	36
186	187	4
186	190	12
186	194	16
186	195	17
186	197	16
186	199	10
186	203	15
186	207	18
186	210	10
186	216	14
186	222	9
186	227	14
186	236	1
186	238	9
186	242	12
186	252	13
186	253	11
186	256	15
186	257	11
186	258	2
186	261	19
186	270	5
186	273	11
186	276	8
186	277	7
186	279	11
186	284	15
186	286	14
186	299	9
187	4	4
187	6	16
187	8	3
187	12	9
187	13	5
187	15	6
187	20	9
187	25	19
187	28	8
187	29	7
187	30	14
