194	249	16
194	251	19
194	253	8
194	256	13
194	262	9
194	264	12
194	265	4
194	266	18
194	271	15
194	272	11
194	276	11
194	282	5
194	286	14
194	289	1
194	294	8
194	296	5
194	297	18
194	305	20
194	308	19
194	314	10
194	319	6
194	320	2
194	325	10
194	328	14
194	331	3
194	332	5
194	339	8
194	342	7
194	355	1
194	357	12
194	361	12
194	363	3
194	365	16
194	367	10
194	372	16
194	373	16
194	386	18
194	390	13
194	393	4
194	397	8
194	401	15
194	409	15
194	413	5
194	415	6
194	417	6
194	419	6
194	429	3
194	430	2
194	432	17
194	439	19
194	440	18
194	448	10
194	449	13
194	455	11
194	462	2
194	464	5
194	467	8
194	469	4
194	473	2
194	474	1
194	479	18
194	480	12
194	491	2
194	496	3
194	500	13
194	504	9
194	516	1
194	519	18
194	535	13
194	543	15
194	546	19
194	549	6
194	550	1
194	556	13
194	560	1
194	562	8
194	563	12
194	566	4
194	568	18
194	577	12
194	579	1
194	581	13
194	586	16
194	596	9
194	600	19
194	604	15
194	607	6
194	611	13
194	612	1
194	621	2
194	627	4
194	628	8
194	633	19
194	635	9
194	636	13
194	640	3
194	647	16
194	650	2
194	655	18
194	656	13
194	674	20
194	675	8
194	676	11
194	677	5
194	679	14
194	685	19
194	690	4
194	697	7
194	702	19
194	704	1
194	709	16
194	711	6
194	719	14
194	720	16
194	721	17
194	728	6
194	730	1
194	731	7
194	738	16
194	742	12
194	745	17
194	752	2
194	763	12
194	771	13
194	784	18
194	792	12
194	793	13
194	795	9
194	799	15
195	2	19
195	3	2
195	4	18
195	12	1
195	17	9
195	26	9
195	33	1
195	35	3
195	37	2
195	41	5
195	42	20
195	60	2
195	69	18
195	71	4
195	74	6
195	75	11
195	84	12
195	86	4
195	93	18
195	95	2
195	97	8
195	100	5
195	105	1
195	108	3
195	111	13
195	116	6
195	125	16
195	126	18
195	127	14
195	131	8
195	136	11
195	139	11
195	140	5
195	144	8
195	145	15
195	151	20
195	155	4
195	157	19
195	158	19
195	163	1
195	164	14
195	173	6
195	174	20
195	176	16
195	186	19
195	187	8
195	193	14
195	194	18
195	196	12
195	199	12
195	204	9
195	205	20
195	208	8
195	209	11
195	214	4
195	225	20
195	227	15
195	232	6
195	235	20
195	246	5
195	249	12
195	251	11
195	257	19
195	263	3
195	267	1
195	270	8
195	281	17
195	282	12
195	283	7
195	284	9
195	295	7
195	297	10
195	299	13
195	305	13
195	308	3
195	314	9
195	322	15
195	331	11
195	337	18
195	342	7
195	343	9
195	345	3
195	354	3
195	356	6
195	357	20
195	359	14
195	364	13
195	365	12
195	367	5
195	374	17
195	383	6
195	384	7
195	385	11
195	394	15
195	399	3
195	400	19
195	401	1
195	403	12
195	405	17
195	407	5
195	408	16
195	410	10
195	414	16
195	416	17
195	418	20
195	425	8
195	426	2
195	431	15
195	438	17
195	439	16
195	440	15
195	442	11
195	444	1
195	446	17
195	449	12
195	452	12
195	456	3
195	459	15
195	462	18
195	463	11
195	464	2
195	469	2
195	471	17
195	478	7
195	482	3
195	487	10
195	489	11
195	495	17
195	496	12
195	497	4
195	502	2
195	505	1
195	506	12
195	510	14
195	523	12
195	529	17
195	532	9
195	543	3
195	544	7
195	548	3
195	551	11
195	552	16
195	554	13
195	569	20
195	573	3
195	578	14
195	587	10
195	588	12
195	589	6
195	591	3
195	596	5
195	597	14
195	598	13
195	599	9
195	607	10
195	611	11
195	614	10
195	623	2
195	625	15
195	626	11
195	631	11
195	635	15
195	637	15
195	645	20
195	648	12
195	652	1
195	653	13
195	654	5
195	658	8
195	659	10
195	667	2
195	668	17
195	671	20
195	676	11
195	682	16
195	689	8
195	693	14
195	696	14
195	699	2
195	702	20
195	704	2
195	706	13
195	710	3
195	716	7
195	720	6
195	721	12
195	725	9
195	726	19
195	735	13
195	736	13
195	738	18
195	739	4
195	741	10
195	743	4
195	748	12
195	750	9
195	751	13
195	758	5
195	761	11
195	763	14
195	765	11
195	776	13
195	781	10
195	783	14
195	786	1
195	787	3
195	792	18
195	793	20
195	795	14
195	799	18
196	7	15
196	8	19
196	19	14
196	21	17
196	28	14
196	29	15
196	35	3
196	36	17
196	41	14
196	43	5
196	44	19
196	46	15
196	51	1
196	52	5
196	55	5
196	57	3
196	58	15
196	61	1
196	62	14
196	71	18
196	72	6
196	73	19
196	74	15
196	75	15
196	77	3
196	81	12
196	85	5
196	89	6
196	97	8
196	99	15
196	100	19
196	102	18
196	103	17
196	105	1
196	109	15
196	112	13
196	115	14
196	120	6
196	125	16
196	128	8
196	129	6
196	134	13
196	138	2
196	140	11
196	143	1
196	148	14
196	150	17
196	151	7
196	154	19
196	164	16
196	165	20
196	170	16
196	171	16
196	175	4
196	177	2
196	182	7
196	185	19
196	192	13
196	195	2
196	197	24
196	200	1
196	206	6
196	207	4
196	212	5
196	216	11
196	222	8
196	226	13
196	231	3
196	233	1
196	237	14
196	239	18
196	245	15
196	254	3
196	256	3
196	261	11
196	264	7
196	267	10
196	268	20
196	269	3
196	271	14
196	272	13
196	277	9
196	293	19
196	305	10
196	311	3
196	312	14
196	314	19
196	316	12
196	317	10
196	340	10
196	341	7
196	343	17
196	362	15
196	365	8
196	369	10
196	372	1
196	376	13
196	380	11
196	385	1
196	404	19
196	406	5
196	409	6
196	410	14
196	414	18
196	419	3
196	421	6
196	422	1
196	432	14
196	438	11
196	439	15
196	440	13
196	450	20
196	451	2
196	452	4
196	456	4
196	457	14
196	458	15
196	459	19
196	460	2
196	462	3
196	465	12
196	474	1
196	480	2
196	484	12
196	488	17
196	493	12
196	495	4
196	496	19
196	501	8
196	506	10
196	508	18
196	513	3
196	522	11
196	526	7
196	533	1
196	541	4
196	542	8
196	554	18
196	556	7
196	557	4
196	558	17
196	560	3
196	562	4
196	566	15
196	570	7
196	578	14
196	580	2
196	584	4
196	591	19
196	594	4
196	595	16
196	596	13
196	597	4
196	599	2
196	601	14
196	602	19
196	607	3
196	613	8
196	617	1
196	619	7
196	621	17
196	623	11
196	625	11
196	627	10
196	636	3
196	637	9
196	641	11
196	643	10
196	646	2
196	648	7
196	653	17
196	654	3
196	657	4
196	661	19
196	664	18
196	666	12
196	669	17
196	672	18
196	674	18
196	681	15
196	686	1
196	689	16
196	692	16
196	695	14
196	698	14
196	700	12
196	706	4
196	709	2
196	712	5
196	713	9
196	714	12
196	719	3
196	731	4
196	733	11
196	739	13
196	741	6
196	748	4
196	750	12
196	751	1
196	758	20
196	761	19
196	768	15
196	773	16
196	775	15
196	777	10
196	779	9
196	782	15
196	790	16
196	792	6
197	1	16
197	3	8
197	6	6
197	10	19
197	12	2
197	13	10
197	15	19
197	21	5
197	27	12
197	28	16
197	33	13
197	37	13
197	38	2
197	42	19
197	47	18
197	48	3
197	62	16
197	65	17
197	66	6
197	70	8
197	71	9
197	72	6
197	73	13
197	80	6
197	86	18
197	94	18
197	97	17
197	99	2
197	101	10
197	102	13
197	109	13
197	110	14
197	112	19
197	113	1
197	124	18
197	135	17
197	139	6
197	140	18
197	143	13
197	150	8
197	153	7
197	160	9
197	166	20
197	167	14
197	172	19
197	176	11
197	184	12
197	193	5
197	195	5
197	196	6
197	198	7
197	208	4
197	218	14
197	219	7
197	223	5
197	224	9
197	225	19
197	237	3
197	238	5
197	254	8
197	257	12
197	259	12
197	260	3
197	270	15
197	273	10
197	284	5
197	292	1
197	302	10
197	303	10
197	311	5
197	314	13
197	321	5
197	322	5
197	332	11
197	343	12
197	363	8
197	364	12
197	365	1
197	366	2
197	374	9
197	375	19
197	378	15
197	380	7
197	382	3
197	393	20
197	395	18
197	396	11
197	399	3
197	400	9
197	402	19
197	408	13
197	411	8
197	413	20
197	415	19
197	417	3
197	419	4
197	421	13
197	422	5
197	432	11
197	433	7
197	434	6
197	437	10
197	439	1
197	441	12
197	445	10
197	448	14
197	485	20
197	487	16
197	489	9
197	490	11
197	494	11
197	495	3
197	499	5
197	501	6
197	505	19
197	508	14
197	510	8
197	514	11
197	516	11
197	519	3
197	522	5
197	525	19
197	532	20
197	534	6
197	537	14
197	546	1
197	547	19
197	550	6
197	559	16
197	562	18
197	566	18
197	569	1
197	572	8
197	573	12
197	574	13
197	588	2
197	592	2
197	598	7
197	603	1
197	610	14
197	614	13
197	615	18
197	620	12
197	623	8
197	636	3
197	637	10
197	645	14
197	648	17
197	650	11
197	652	8
197	655	16
197	656	1
197	660	11
197	667	17
197	669	9
197	671	3
197	673	13
197	675	13
197	677	12
197	678	11
197	681	10
197	685	15
197	686	18
197	704	19
197	709	4
197	714	12
197	715	4
197	716	4
197	719	12
197	721	11
197	727	1
197	729	12
197	733	10
197	735	9
197	736	7
197	740	13
197	747	13
197	749	16
197	757	5
197	763	9
197	766	17
197	768	18
197	783	6
197	785	14
197	786	3
197	795	18
198	15	15
198	16	16
198	17	14
198	18	8
198	19	7
198	29	7
198	43	3
198	45	2
198	50	1
198	53	4
198	55	14
198	57	2
198	59	16
198	62	12
198	69	2
198	72	6
198	80	6
198	84	11
198	89	19
198	91	12
198	105	11
198	106	12
198	113	12
198	119	10
198	124	2
198	135	3
198	143	13
198	144	3
198	145	19
198	146	13
198	147	1
198	149	1
198	151	4
198	152	15
198	154	10
198	155	20
198	156	10
198	158	11
198	161	13
198	171	7
198	173	18
198	179	12
198	182	16
198	184	7
198	188	4
198	190	6
198	197	7
198	199	36
198	205	13
198	206	7
198	209	18
198	210	12
198	212	1
198	216	16
198	231	11
198	233	11
198	249	16
198	250	15
198	255	6
198	257	7
198	259	8
198	261	12
198	271	16
198	280	12
198	287	13
198	294	9
198	300	1
198	301	15
198	303	15
198	305	8
198	306	6
198	309	18
198	312	17
198	316	13
198	323	15
198	325	16
198	329	18
198	340	7
198	342	6
198	349	11
198	357	9
198	361	12
198	363	10
198	376	2
198	377	9
198	381	16
198	387	6
198	398	3
198	412	20
198	416	5
198	418	14
198	421	11
198	422	2
198	425	9
198	428	18
198	433	19
198	438	20
198	443	11
198	445	1
198	447	20
198	450	3
198	452	12
198	453	18
198	454	20
198	458	5
198	464	13
198	469	4
198	471	2
198	478	18
198	482	3
198	483	18
198	486	8
198	487	1
198	489	8
198	490	1
198	491	11
198	497	1
198	498	3
198	502	3
198	503	7
198	514	8
198	521	5
198	526	6
198	529	13
198	536	10
198	537	15
198	539	13
198	541	17
198	543	10
198	549	3
198	550	8
198	551	14
198	554	2
198	559	19
198	563	5
198	566	15
198	576	7
198	581	20
198	586	14
198	587	16
198	590	5
198	591	6
198	593	11
198	595	1
198	599	5
198	602	5
198	614	10
198	621	2
198	622	4
198	623	7
198	624	10
198	627	1
198	629	5
198	630	11
198	632	3
198	638	18
198	645	17
198	651	15
198	652	2
198	653	17
198	654	9
198	667	7
198	674	5
198	681	13
198	682	9
198	685	13
198	686	17
198	688	2
198	689	3
198	696	1
198	698	7
198	699	9
198	700	5
198	702	1
198	709	10
198	710	16
198	714	18
198	715	14
198	717	17
198	719	6
198	722	16
198	731	4
198	739	14
198	741	20
198	742	15
198	745	5
198	747	17
198	752	12
198	767	1
198	769	12
198	772	6
198	777	4
198	787	18
198	791	10
198	795	5
199	2	13
199	4	11
199	8	7
199	17	5
199	19	13
199	20	6
199	24	3
199	26	18
199	30	1
199	31	18
199	33	8
199	35	2
199	38	8
199	39	6
199	43	12
199	50	4
199	63	16
199	66	5
199	70	7
199	73	18
199	80	9
199	82	18
199	92	9
199	95	15
199	99	15
199	100	16
199	102	19
199	104	13
199	105	8
199	107	10
199	118	16
199	119	11
199	124	13
199	129	7
199	138	4
199	141	19
199	142	1
199	150	4
199	154	14
199	155	13
199	164	6
199	168	8
199	176	18
199	182	2
199	184	10
199	197	12
199	198	19
199	200	12
199	201	6
199	202	10
199	207	3
199	208	5
199	211	7
199	213	11
199	219	4
199	221	15
199	222	10
199	227	10
199	228	16
199	230	18
199	232	3
199	233	12
199	234	13
199	243	8
199	246	10
199	251	4
199	255	7
199	259	8
199	268	20
199	271	5
199	278	3
199	279	6
199	283	2
199	290	18
199	300	19
199	301	16
199	304	18
199	307	11
199	309	16
199	318	16
199	320	19
199	330	12
199	334	17
199	336	20
199	337	2
199	340	9
199	343	19
199	347	11
199	349	12
199	351	16
199	352	9
199	355	6
199	356	1
199	362	3
199	364	6
199	369	18
199	370	12
199	372	15
199	377	12
199	378	5
199	380	20
199	383	19
199	388	9
199	390	15
199	391	19
199	403	5
199	410	16
199	411	10
199	413	13
199	422	12
199	424	17
199	428	6
199	429	9
199	430	7
199	439	7
199	440	20
199	449	5
199	450	18
199	451	16
199	452	5
199	454	8
199	456	16
199	457	13
199	459	3
199	463	2
199	466	12
199	469	3
199	471	12
199	473	5
199	477	18
199	478	5
199	481	7
199	490	12
199	492	17
199	493	9
199	494	2
199	500	11
199	506	3
199	513	9
199	514	14
199	518	7
199	519	8
199	520	12
199	528	1
199	530	2
199	533	19
199	536	13
199	543	6
199	546	9
199	547	15
199	553	18
199	557	19
199	561	18
199	570	7
199	573	19
199	580	14
199	585	15
199	589	12
199	597	12
199	599	11
199	600	20
199	602	12
199	603	18
199	604	4
199	606	1
199	607	18
199	611	2
199	613	1
199	622	7
199	625	8
199	627	1
199	632	7
199	633	18
199	637	8
199	639	14
199	642	18
199	650	11
199	651	9
199	658	14
199	678	10
199	679	2
199	682	11
199	683	8
199	684	1
199	686	13
199	687	4
199	690	17
199	691	19
199	698	4
199	702	5
199	715	16
199	720	13
199	725	3
199	728	10
199	730	15
199	735	11
199	741	12
199	746	17
199	747	15
199	749	9
199	750	6
199	752	3
199	763	19
199	777	1
199	778	19
199	796	18
200	6	2
200	14	18
200	20	15
200	22	16
200	33	6
200	40	10
200	42	5
200	46	15
200	47	8
200	51	20
200	58	7
200	59	12
200	62	16
200	67	5
200	71	7
200	78	3
200	80	10
200	82	15
200	86	11
200	91	19
200	95	11
200	102	8
200	103	6
200	109	5
200	111	4
200	116	5
200	119	19
200	124	1
200	125	10
200	128	15
200	130	3
200	132	19
200	134	8
200	136	13
200	137	20
200	139	16
200	143	11
200	146	16
200	150	11
200	157	15
200	158	7
200	164	9
200	178	15
200	180	11
200	184	16
200	187	14
200	196	20
200	198	3
200	199	13
200	201	16
200	203	7
200	204	15
200	206	11
200	212	16
200	216	6
200	221	7
200	232	5
200	234	19
200	236	16
200	238	8
200	239	3
200	246	14
200	250	13
200	252	13
200	254	15
200	256	18
200	258	2
200	261	12
200	263	13
200	264	6
200	266	20
200	267	17
200	268	7
200	271	17
200	272	1
200	273	5
200	276	14
200	278	14
200	286	19
200	291	7
200	299	11
200	304	15
200	305	14
200	308	2
200	315	2
200	318	5
200	321	12
200	324	2
200	326	4
200	327	19
200	333	2
200	337	7
200	341	15
200	346	7
200	349	8
200	352	11
200	356	12
200	358	12
200	361	6
200	362	20
200	364	16
200	376	3
200	378	6
200	381	8
200	386	12
200	387	14
200	390	11
200	399	12
200	404	13
200	406	7
200	411	20
200	415	17
200	416	2
200	424	2
200	437	19
200	444	18
200	449	18
200	468	7
200	481	5
200	484	8
200	486	14
200	487	13
200	490	4
200	503	17
200	511	3
200	514	3
200	518	20
200	520	2
200	521	9
200	523	3
200	529	13
200	533	2
200	534	3
200	537	11
200	539	12
200	545	5
200	555	9
200	561	13
200	562	11
200	564	3
200	566	14
200	570	6
200	572	5
200	575	14
200	576	8
200	579	6
200	582	10
200	587	11
200	588	1
200	601	10
200	602	15
200	603	17
200	604	12
200	605	15
200	607	19
200	608	20
200	609	15
200	613	19
200	615	8
200	617	4
200	621	5
200	625	11
200	626	2
200	630	12
200	631	3
200	632	5
200	633	6
200	644	1
200	648	18
200	653	6
200	668	17
200	673	10
200	674	13
200	675	18
200	676	3
200	678	9
200	680	20
200	684	7
200	697	8
200	698	12
200	699	8
200	700	10
200	702	16
200	710	6
200	713	17
200	718	1
200	725	15
200	727	2
200	728	4
200	729	8
200	731	3
200	733	16
200	746	9
200	747	1
200	755	20
200	760	15
200	765	7
200	775	14
200	778	8
200	786	6
200	789	17
200	791	5
200	792	14
200	795	15
200	800	13
201	1	2
201	2	16
201	8	1
201	12	4
201	13	10
201	15	13
201	17	6
201	20	9
201	22	13
201	23	19
201	27	20
201	31	19
201	37	20
201	41	2
201	48	11
201	53	9
201	55	18
201	58	1
201	67	20
201	71	10
201	77	16
201	78	4
201	82	20
201	85	6
201	87	18
201	88	9
201	90	11
201	91	7
201	93	1
201	95	8
201	109	17
201	126	14
201	134	10
201	147	12
201	150	3
201	151	5
201	153	3
201	156	3
201	157	1
201	158	10
201	159	4
201	162	1
201	163	6
201	165	9
201	169	6
201	182	7
201	200	8
201	202	18
201	205	20
201	214	9
201	217	15
201	220	19
201	224	3
201	227	2
201	231	16
201	233	18
201	234	20
201	235	8
201	237	8
201	239	19
201	240	12
201	248	10
201	249	15
201	262	5
201	266	10
201	271	14
201	274	9
201	276	6
201	280	12
201	281	4
201	298	3
201	305	8
201	314	19
201	329	14
201	330	1
201	331	9
201	336	18
201	339	3
201	342	13
201	357	7
201	362	14
201	366	6
201	367	8
201	368	4
201	377	6
201	382	12
201	387	5
201	393	9
201	402	16
201	421	17
201	424	14
201	426	19
201	429	10
201	430	2
201	431	11
201	432	17
201	435	16
201	437	8
201	441	10
201	446	19
201	452	11
201	462	16
201	463	7
201	465	17
201	467	12
201	471	13
201	473	13
201	484	17
201	488	17
201	489	11
201	490	11
201	493	7
201	496	10
201	505	10
201	507	13
201	509	18
201	514	13
201	526	2
201	539	9
201	540	7
201	542	16
201	543	13
201	546	19
201	547	15
201	548	12
201	551	4
201	554	14
201	555	15
201	568	8
201	570	4
201	572	1
201	576	20
201	582	7
201	584	5
201	585	9
201	587	19
201	597	13
201	604	4
201	608	2
201	612	14
201	613	11
201	616	1
201	619	1
201	621	4
201	628	8
201	633	6
201	635	4
201	636	6
201	643	6
201	649	19
201	653	16
201	654	19
201	661	9
201	666	2
201	673	15
201	676	10
201	677	19
201	684	15
201	691	13
201	694	9
201	702	9
201	706	5
201	711	6
201	728	1
201	731	4
201	732	15
201	735	7
201	739	16
201	746	3
201	759	19
201	762	3
201	767	5
201	769	15
201	776	11
201	778	20
201	783	14
201	787	13
201	791	5
201	794	16
202	4	3
202	7	13
202	12	18
202	17	3
202	18	7
202	19	17
202	20	2
202	21	9
202	26	12
202	28	3
202	31	11
202	35	14
202	37	18
202	41	13
202	42	10
202	46	2
202	53	1
202	56	7
202	57	2
202	59	3
202	60	19
202	63	5
202	67	12
202	69	7
202	70	8
202	74	1
202	77	6
202	79	5
202	81	5
202	83	13
202	84	7
202	92	8
202	96	13
202	105	1
202	108	7
202	113	13
202	118	9
202	119	10
202	122	18
202	123	5
202	131	9
202	133	13
202	137	2
202	138	13
202	140	5
202	142	16
202	145	9
202	147	4
202	150	10
202	151	14
202	153	11
202	158	2
202	164	11
202	169	12
202	187	20
202	192	20
202	196	9
202	199	5
202	201	36
202	203	5
202	206	8
202	210	2
202	232	20
202	242	15
202	243	19
202	250	2
202	251	9
202	259	6
202	260	20
202	262	13
202	266	11
202	274	8
202	275	17
202	299	16
202	303	12
202	304	3
202	305	11
202	307	5
202	313	6
202	314	16
202	316	17
202	326	13
202	329	1
202	331	14
202	332	1
202	338	4
202	340	4
202	341	4
202	343	4
202	349	17
202	353	18
202	367	18
202	369	18
202	371	13
202	378	13
202	380	19
202	381	16
202	383	6
202	397	2
202	398	20
202	399	15
202	405	10
202	406	6
202	409	9
202	410	11
202	412	12
202	415	19
202	427	13
202	428	8
202	438	8
202	440	18
202	445	20
202	449	6
202	450	14
202	455	13
202	458	12
202	460	7
202	474	6
202	476	6
202	478	5
202	487	6
202	505	17
202	509	4
202	514	18
202	516	3
202	528	2
202	530	12
202	531	9
202	534	11
202	541	2
202	545	3
202	551	10
202	555	4
202	569	20
202	570	6
202	571	19
202	575	7
202	581	9
202	583	8
202	590	20
202	591	5
202	592	4
202	593	18
202	598	20
202	600	2
202	603	18
202	606	15
202	610	17
202	611	16
202	614	20
202	617	1
202	629	14
202	635	5
202	637	1
202	640	6
202	644	16
202	647	16
202	649	3
202	650	6
202	652	11
202	658	5
202	662	17
202	666	17
202	669	2
202	670	9
202	671	20
202	673	3
202	676	10
202	679	17
202	680	3
202	685	16
202	686	8
202	690	8
202	698	13
202	704	1
202	705	10
202	706	18
202	709	15
202	711	6
202	720	4
202	722	20
202	723	15
202	725	20
202	728	15
202	731	16
202	732	3
202	733	8
202	734	3
202	739	2
202	741	12
202	747	8
202	752	1
202	753	13
202	755	7
202	756	18
202	758	1
202	760	4
202	765	17
202	766	14
202	769	15
202	784	17
202	786	4
202	799	15
203	5	9
203	7	4
203	9	7
203	13	7
203	15	5
203	18	2
203	22	10
203	38	3
203	39	20
203	41	10
203	47	17
203	50	13
203	52	12
203	55	11
203	57	11
203	59	8
203	66	17
203	69	20
203	74	19
203	77	6
203	79	14
203	80	5
203	82	18
203	85	15
203	86	19
203	87	16
203	89	5
203	94	7
203	97	19
203	103	20
203	107	18
203	109	19
203	110	14
203	121	13
203	124	9
203	129	13
203	135	15
203	136	5
203	137	16
203	143	18
203	144	18
203	145	17
203	154	6
203	155	12
203	160	10
203	170	12
203	174	8
203	176	12
203	179	6
203	180	5
203	183	4
203	184	15
203	185	10
203	189	19
203	190	1
203	199	14
203	202	16
203	204	12
203	208	4
203	209	8
203	211	13
203	228	13
203	234	10
203	243	7
203	248	17
203	249	20
203	250	8
203	253	10
203	257	3
203	258	10
203	261	13
203	263	19
203	270	11
203	272	3
203	278	13
203	294	11
203	301	2
203	302	11
203	303	11
203	308	6
203	316	15
203	331	10
203	335	3
203	337	4
203	342	4
203	344	1
203	347	8
203	350	15
203	351	10
203	354	10
203	355	14
203	358	12
203	360	8
203	361	9
203	362	12
203	372	17
203	378	15
203	379	20
203	380	9
203	381	8
203	384	18
203	390	16
203	392	16
203	396	11
203	397	14
203	405	18
203	410	16
203	420	3
203	423	17
203	424	19
203	428	3
203	432	12
203	433	8
203	435	17
203	438	4
203	446	1
203	450	15
203	451	4
203	457	7
203	467	15
203	471	9
203	473	10
203	477	18
203	483	10
203	486	2
203	492	18
203	493	11
203	496	1
203	498	17
203	500	15
203	503	7
203	506	4
203	513	2
203	515	11
203	517	17
203	534	16
203	541	20
203	542	20
203	547	4
203	548	4
203	550	4
203	559	9
203	562	13
203	564	17
203	569	2
203	572	11
203	575	10
203	577	4
203	578	17
203	587	19
203	588	17
203	591	16
203	605	20
203	606	19
203	607	19
203	608	18
203	613	12
203	615	18
203	617	14
203	618	19
203	625	6
203	627	18
203	636	4
203	639	6
203	654	3
203	655	7
203	656	6
203	659	11
203	663	4
203	664	2
203	678	7
203	680	10
203	681	11
203	688	16
203	696	10
203	702	9
203	703	13
203	706	1
203	708	15
203	710	2
203	714	7
203	716	1
203	719	15
203	723	14
203	730	6
203	743	9
203	745	16
203	749	1
203	750	16
203	751	4
203	752	15
203	770	6
203	773	10
203	781	13
203	783	7
203	787	9
203	790	4
203	794	9
203	796	8
204	3	10
204	7	18
204	13	7
204	14	11
204	15	14
204	25	7
204	30	6
204	31	4
204	44	8
204	54	7
204	56	10
204	61	11
204	66	2
204	67	5
204	68	11
204	69	5
204	71	7
204	72	4
204	75	5
204	76	1
204	79	2
204	84	7
204	89	5
204	91	14
204	92	1
204	93	6
204	95	11
204	101	19
204	103	18
204	104	13
204	107	13
204	108	19
204	112	12
204	113	7
204	116	18
204	117	3
204	120	20
204	123	7
204	126	5
204	132	3
204	133	20
204	141	9
204	143	19
204	144	8
204	150	5
204	151	12
204	154	3
204	158	10
204	159	18
204	160	9
204	166	7
204	169	13
204	171	8
204	184	20
204	186	7
204	191	11
204	195	18
204	202	10
204	203	40
204	205	19
204	210	5
204	212	19
204	215	18
204	219	1
204	221	7
204	226	6
204	232	19
204	234	1
204	238	20
204	241	1
204	243	14
204	247	19
204	252	10
204	255	8
204	259	2
204	271	11
204	277	5
204	282	2
204	301	18
204	303	7
204	313	15
204	316	5
204	317	4
204	323	5
204	326	18
204	330	5
204	332	16
204	333	16
204	339	10
204	340	14
204	341	12
204	342	12
204	349	6
204	352	14
204	357	9
204	379	7
204	381	4
204	382	5
204	386	16
204	390	9
204	391	14
204	393	12
204	396	20
204	397	15
204	400	14
204	402	13
204	415	9
204	418	5
204	429	20
204	431	11
204	433	3
204	437	13
204	438	11
204	439	13
204	440	8
204	447	20
204	448	9
204	452	4
204	454	13
204	456	16
204	461	15
204	464	9
204	471	16
204	477	10
204	481	9
204	482	20
204	487	15
204	492	9
204	494	14
204	497	7
204	511	1
204	514	14
204	517	17
204	519	13
204	521	12
204	523	15
204	527	4
204	528	8
204	533	3
204	542	13
204	549	17
204	552	18
204	554	7
204	555	14
204	557	11
204	558	7
204	561	15
204	568	9
204	571	6
204	572	19
204	575	11
204	576	20
204	580	8
204	582	7
204	586	17
204	587	19
204	593	4
204	598	1
204	599	1
204	600	18
204	602	7
204	603	6
204	612	14
204	614	2
204	616	2
204	618	5
204	631	6
204	635	14
204	639	6
204	641	13
204	642	7
204	644	4
204	649	15
204	653	10
204	654	2
204	656	10
204	663	16
204	665	9
204	668	15
204	670	11
204	674	1
204	679	17
204	687	7
204	688	11
204	690	4
204	691	14
204	696	12
204	723	15
204	727	10
204	732	6
204	736	19
204	744	14
204	745	1
204	746	9
204	748	17
204	750	4
204	752	6
204	755	12
204	761	11
204	762	3
204	771	4
204	782	13
204	787	8
204	788	12
204	789	20
204	793	4
204	796	10
204	799	2
205	6	12
205	15	9
205	19	18
205	20	18
205	22	11
205	27	19
205	28	14
205	29	8
205	32	5
205	34	4
205	35	17
205	51	13
205	55	18
205	58	7
205	59	6
205	62	3
205	65	12
205	69	15
205	70	14
205	75	11
205	76	4
205	86	13
205	90	19
205	109	7
205	112	6
205	123	11
205	129	1
205	131	9
205	138	10
205	145	3
205	147	9
205	148	7
205	149	20
205	152	6
205	155	4
205	162	12
205	163	8
205	165	3
205	168	8
205	174	12
205	176	6
205	177	4
205	190	20
205	191	15
205	193	5
205	196	4
205	197	20
205	199	19
205	201	8
205	202	15
205	204	18
205	206	24
205	207	13
205	209	17
205	215	9
205	218	8
205	221	6
205	223	13
205	227	7
205	235	15
205	240	13
205	256	3
205	260	14
205	266	7
205	269	10
205	271	3
205	275	12
205	279	4
205	281	3
205	283	18
205	287	2
205	288	10
205	290	9
205	299	8
205	311	18
205	313	13
205	333	4
205	334	17
205	341	20
205	344	5
205	347	9
205	348	17
205	349	15
205	351	4
205	361	14
205	364	6
205	365	10
205	369	18
205	371	5
205	386	20
205	387	17
205	388	19
205	394	2
205	395	16
205	401	7
205	405	18
205	407	10
205	409	17
205	410	3
205	417	12
205	418	11
205	421	11
205	423	7
205	424	1
205	426	2
205	427	4
205	430	16
205	434	6
205	441	3
205	443	8
205	445	2
205	453	19
205	455	18
205	456	3
205	458	3
205	470	15
205	476	18
205	477	12
205	483	5
205	484	6
205	487	20
205	493	4
205	495	2
205	497	8
205	502	1
205	507	16
205	513	13
205	515	15
205	516	4
205	517	10
205	520	13
205	522	8
205	523	7
205	524	14
205	528	12
205	530	13
205	538	2
205	548	15
205	552	3
205	556	2
205	557	2
205	558	1
205	560	20
205	562	11
205	585	11
205	591	20
205	598	18
205	605	19
205	612	4
205	619	20
205	620	2
205	621	12
205	623	6
205	631	4
205	633	10
205	637	7
205	640	19
205	652	11
205	656	5
205	660	12
205	662	15
205	663	20
205	666	5
205	675	1
205	682	8
205	689	7
205	696	2
205	698	7
205	700	3
205	703	13
205	713	7
205	715	19
205	720	14
205	726	8
205	729	18
205	732	12
205	733	13
205	734	14
205	742	13
205	745	7
205	747	3
205	750	14
205	751	15
205	755	16
205	756	2
205	759	8
205	768	9
205	771	8
205	778	6
205	784	11
205	785	1
205	786	17
205	787	16
205	789	14
205	791	3
205	796	13
206	1	6
206	5	20
206	6	12
206	11	8
206	13	3
206	20	7
206	28	1
206	35	10
