147	102	14
147	105	15
147	106	19
147	111	6
147	114	9
147	117	20
147	120	2
147	123	20
147	126	9
147	127	16
147	129	1
147	141	10
147	146	16
147	148	20
147	150	11
147	153	7
147	154	18
147	160	2
147	162	8
147	174	20
147	176	19
147	179	3
147	180	12
147	187	11
147	192	4
147	197	14
147	199	5
147	200	9
147	207	8
147	208	17
147	210	14
147	212	19
147	221	6
147	223	8
147	236	5
147	242	7
147	245	4
147	253	10
147	254	10
147	257	18
147	258	16
147	266	9
147	268	18
147	277	9
147	289	11
147	290	18
147	291	6
147	293	19
147	296	16
148	2	17
148	4	14
148	20	5
148	21	14
148	22	8
148	26	14
148	31	1
148	39	6
148	47	2
148	54	5
148	57	5
148	65	8
148	68	10
148	69	19
148	72	11
148	78	20
148	80	2
148	91	16
148	92	6
148	101	7
148	103	3
148	107	6
148	112	9
148	113	17
148	115	8
148	116	1
148	119	18
148	123	14
148	125	7
148	136	17
148	137	4
148	138	7
148	142	3
148	146	6
148	147	14
148	149	28
148	151	7
148	153	19
148	154	18
148	158	9
148	161	20
148	163	1
148	164	18
148	165	7
148	168	7
148	169	14
148	175	9
148	176	18
148	182	20
148	186	5
148	187	3
148	190	17
148	192	11
148	193	14
148	197	1
148	202	9
148	203	2
148	206	17
148	211	5
148	225	7
148	229	4
148	235	15
148	239	15
148	253	10
148	257	1
148	260	8
148	271	18
148	274	5
148	275	3
148	277	9
148	278	1
148	282	8
148	290	20
148	295	7
148	298	13
149	9	14
149	14	20
149	15	3
149	25	13
149	27	19
149	30	20
149	37	15
149	41	5
149	44	1
149	46	7
149	47	16
149	49	1
149	50	19
149	51	17
149	55	15
149	57	18
149	60	2
149	64	17
149	68	18
149	71	13
149	75	3
149	79	4
149	80	8
149	81	2
149	98	1
149	100	7
149	101	20
149	103	6
149	106	17
149	111	4
149	113	6
149	126	10
149	127	6
149	134	15
149	135	14
149	136	13
149	141	8
149	144	18
149	145	16
149	147	3
149	148	5
149	150	5
149	152	13
149	154	12
149	179	2
149	182	14
149	189	12
149	190	11
149	191	19
149	192	1
149	196	4
149	201	12
149	202	3
149	205	15
149	213	11
149	218	2
149	222	10
149	224	11
149	230	16
149	232	12
149	233	10
149	234	11
149	235	5
149	240	10
149	256	7
149	263	11
149	269	11
149	273	10
149	277	6
149	278	19
149	280	17
149	281	2
149	283	4
149	285	7
149	287	19
149	296	4
149	297	1
150	7	19
150	10	1
150	13	7
150	16	2
150	17	4
150	18	1
150	24	7
150	25	4
150	26	9
150	27	15
150	40	5
150	42	4
150	49	12
150	50	19
150	51	15
150	52	13
150	55	18
150	57	7
150	62	20
150	67	20
150	77	1
150	78	14
150	81	8
150	85	18
150	92	11
150	94	7
150	95	1
150	98	3
150	101	13
150	105	10
150	112	19
150	116	4
150	130	16
150	134	18
150	148	3
150	149	8
150	151	9
150	152	9
150	154	15
150	160	16
150	165	5
150	170	13
150	172	1
150	179	4
150	181	16
150	183	14
150	185	14
150	186	19
150	188	17
150	194	17
150	205	10
150	211	16
150	215	6
150	216	3
150	220	16
150	223	14
150	224	16
150	228	13
150	229	15
150	240	11
150	241	4
150	243	2
150	244	19
150	248	9
150	254	8
150	257	2
150	258	15
150	263	4
150	268	3
150	269	11
150	272	5
150	280	10
150	281	4
150	289	11
150	290	10
150	291	12
150	292	4
150	300	5
151	3	2
151	4	5
151	9	19
151	10	11
151	11	17
151	13	13
151	16	7
151	21	8
151	27	19
151	31	7
151	33	6
151	38	16
151	43	4
151	56	8
151	60	4
151	67	17
151	69	18
151	75	2
151	76	8
151	81	11
151	83	9
151	84	6
151	91	16
151	99	5
151	107	2
151	114	11
151	122	19
151	126	5
151	127	19
151	132	17
151	137	14
151	150	8
151	152	7
151	156	20
151	165	13
151	167	10
151	172	4
151	179	14
151	180	15
151	192	9
151	197	20
151	198	8
151	206	7
151	207	12
151	208	13
151	210	19
151	213	15
151	217	15
151	218	4
151	219	16
151	220	5
151	224	6
151	230	8
151	239	4
151	240	9
151	244	16
151	246	17
151	248	3
151	253	12
151	256	14
151	267	9
151	269	14
151	270	7
151	271	4
151	272	3
151	273	7
151	277	14
151	280	1
151	281	10
151	285	10
151	286	7
151	292	8
151	295	1
151	296	12
152	3	10
152	10	12
152	19	15
152	21	7
152	25	7
152	30	2
152	32	10
152	33	5
152	36	5
152	45	11
152	50	4
152	57	16
152	59	8
152	64	11
152	65	6
152	71	17
152	72	7
152	76	15
152	81	19
152	88	3
152	90	7
152	91	6
152	96	15
152	97	11
152	98	7
152	101	20
152	103	9
152	105	12
152	107	5
152	114	9
152	116	4
152	118	15
152	119	16
152	122	15
152	123	7
152	129	19
152	130	4
152	142	16
152	144	11
152	147	17
152	149	2
152	150	18
152	151	1
152	153	8
152	155	19
152	158	18
152	161	19
152	165	10
152	168	17
152	169	20
152	171	7
152	173	9
152	177	14
152	183	13
152	185	12
152	190	2
152	191	7
152	193	17
152	199	15
152	202	15
152	207	15
152	208	5
152	211	12
152	218	3
152	220	1
152	221	10
152	227	16
152	236	3
152	238	1
152	242	8
152	245	16
152	261	3
152	263	7
152	264	2
152	265	12
152	269	6
152	272	6
152	280	19
152	288	19
152	293	11
153	4	10
153	10	9
153	17	2
153	19	1
153	22	8
153	26	18
153	29	9
153	32	4
153	33	19
153	36	20
153	42	11
153	43	17
153	45	1
153	50	4
153	52	6
153	56	11
153	57	5
153	58	10
153	69	6
153	77	7
153	81	9
153	82	13
153	84	12
153	85	6
153	95	19
153	98	7
153	99	16
153	100	2
153	103	7
153	104	15
153	107	17
153	108	3
153	109	8
153	110	14
153	117	14
153	119	9
153	122	16
153	123	1
153	132	15
153	136	2
153	145	10
153	146	5
153	148	19
153	151	11
153	152	11
153	154	28
153	158	13
153	162	19
153	163	10
153	166	12
153	172	8
153	175	6
153	180	17
153	190	2
153	197	14
153	204	1
153	211	12
153	215	6
153	229	6
153	235	14
153	242	3
153	248	13
153	251	7
153	252	5
153	258	11
153	262	16
153	270	16
153	283	13
153	285	6
153	292	10
153	297	10
153	299	3
154	9	11
154	13	18
154	14	20
154	20	4
154	21	8
154	27	8
154	33	1
154	36	20
154	37	13
154	45	11
154	49	10
154	50	16
154	57	11
154	61	14
154	72	11
154	83	13
154	84	2
154	85	14
154	89	15
154	91	2
154	104	3
154	105	20
154	107	2
154	112	13
154	120	10
154	122	14
154	128	16
154	138	17
154	150	12
154	153	2
154	155	11
154	156	2
154	158	3
154	159	4
154	163	16
154	165	11
154	171	3
154	172	9
154	198	19
154	201	1
154	203	11
154	206	17
154	207	3
154	212	13
154	216	20
154	224	3
154	226	9
154	228	20
154	230	13
154	231	3
154	235	11
154	243	16
154	244	13
154	246	17
154	248	20
154	250	13
154	251	17
154	254	20
154	256	16
154	260	15
154	261	18
154	268	7
154	274	11
154	275	16
154	277	12
154	283	7
154	293	8
154	294	11
154	297	15
154	300	16
155	1	12
155	4	10
155	9	3
155	10	5
155	13	14
155	14	14
155	15	14
155	18	3
155	25	4
155	30	19
155	37	5
155	45	5
155	49	20
155	50	8
155	52	11
155	59	2
155	67	18
155	74	9
155	75	10
155	76	9
155	78	16
155	81	17
155	84	2
155	86	4
155	90	9
155	92	1
155	93	19
155	94	5
155	101	9
155	104	3
155	106	7
155	115	9
155	118	11
155	119	11
155	123	12
155	131	1
155	134	20
155	147	15
155	152	2
155	153	1
155	154	18
155	156	6
155	157	2
155	164	10
155	168	7
155	169	20
155	173	18
155	176	1
155	180	19
155	188	5
155	189	6
155	193	20
155	195	16
155	197	5
155	205	8
155	212	19
155	218	13
155	227	7
155	230	4
155	231	3
155	233	1
155	235	1
155	240	16
155	246	3
155	248	16
155	251	8
155	264	5
155	270	11
155	272	12
155	282	5
155	284	6
155	287	16
155	288	19
155	290	1
155	293	11
155	295	9
155	298	20
156	4	18
156	8	7
156	12	11
156	13	8
156	15	10
156	18	14
156	21	8
156	24	19
156	27	6
156	28	11
156	30	3
156	38	11
156	46	4
156	51	19
156	53	8
156	58	7
156	60	16
156	61	13
156	65	17
156	74	7
156	75	10
156	77	10
156	79	14
156	82	6
156	84	5
156	86	13
156	94	15
156	96	15
156	97	2
156	98	13
156	99	18
156	104	16
156	110	14
156	121	14
156	128	8
156	129	14
156	133	4
156	135	3
156	138	9
156	142	5
156	143	13
156	144	7
156	145	4
156	148	16
156	151	10
156	155	18
156	157	15
156	160	15
156	164	9
156	165	14
156	170	15
156	172	10
156	173	15
156	180	20
156	182	8
156	184	5
156	189	14
156	192	15
156	194	11
156	198	6
156	210	9
156	221	11
156	225	4
156	229	11
156	230	5
156	231	8
156	234	19
156	236	2
156	238	18
156	250	2
156	253	1
156	256	11
156	259	5
156	262	15
156	272	13
156	277	14
156	280	4
156	281	7
156	286	4
156	292	10
156	299	8
157	1	5
157	2	18
157	11	18
157	12	14
157	13	6
157	24	4
157	28	7
157	42	3
157	47	5
157	52	5
157	53	19
157	59	19
157	62	19
157	63	4
157	67	2
157	74	10
157	77	11
157	79	19
157	80	9
157	81	4
157	85	11
157	86	19
157	89	2
157	92	7
157	94	8
157	99	4
157	104	13
157	111	7
157	112	16
157	113	10
157	120	11
157	123	7
157	125	14
157	126	1
157	136	19
157	140	2
157	141	7
157	142	8
157	147	16
157	155	6
157	156	18
157	158	18
157	161	15
157	163	2
157	166	11
157	168	3
157	172	5
157	177	12
157	182	1
157	185	20
157	192	20
157	197	1
157	198	4
157	202	8
157	204	14
157	220	8
157	221	11
157	226	7
157	233	17
157	237	2
157	241	12
157	247	17
157	254	1
157	259	3
157	263	8
157	264	4
157	278	12
157	283	3
157	284	20
157	294	4
157	295	1
157	298	9
157	300	3
158	3	19
158	5	18
158	7	5
158	8	11
158	10	18
158	13	9
158	17	14
158	22	2
158	23	10
158	24	2
158	32	1
158	38	1
158	45	18
158	47	3
158	48	6
158	49	16
158	52	8
158	55	6
158	58	15
158	59	18
158	62	20
158	63	16
158	66	7
158	69	12
158	73	4
158	79	4
158	81	12
158	82	20
158	86	13
158	93	19
158	100	19
158	105	14
158	112	19
158	121	8
158	127	3
158	128	1
158	129	13
158	130	5
158	136	10
158	138	11
158	149	2
158	150	11
158	157	4
158	159	1
158	160	5
158	165	15
158	166	8
158	170	1
158	171	14
158	172	20
158	173	20
158	177	19
158	180	18
158	183	12
158	192	17
158	195	14
158	196	9
158	198	20
158	201	4
158	202	9
158	212	8
158	214	12
158	215	8
158	220	15
158	221	20
158	224	10
158	228	16
158	233	11
158	234	15
158	236	14
158	238	4
158	241	9
158	242	4
158	243	3
158	246	19
158	248	4
158	255	15
158	259	16
158	260	1
158	262	2
158	278	19
158	280	6
158	281	18
158	288	10
159	8	7
159	9	2
159	13	3
159	29	16
159	30	3
159	31	10
159	38	1
159	39	6
159	47	20
159	53	5
159	55	18
159	58	12
159	59	6
159	60	5
159	63	8
159	68	14
159	69	9
159	73	17
159	82	17
159	88	3
159	92	12
159	100	16
159	102	8
159	105	19
159	113	7
159	116	12
159	122	2
159	124	6
159	130	9
159	135	2
159	139	5
159	156	15
159	158	11
159	160	4
159	164	3
159	165	10
159	166	5
159	170	19
159	171	18
159	174	3
159	177	5
159	178	5
159	179	3
159	181	6
159	187	14
159	191	8
159	192	10
159	194	3
159	196	7
159	202	2
159	203	9
159	205	5
159	208	3
159	210	20
159	211	7
159	220	16
159	229	2
159	232	6
159	237	9
159	242	20
159	243	16
159	244	20
159	249	20
159	259	18
159	261	6
159	263	2
159	273	18
159	277	18
159	285	14
159	288	19
159	292	8
159	297	1
159	299	5
159	300	10
160	1	20
160	2	19
160	4	4
160	10	4
160	15	18
160	20	2
160	28	15
160	35	10
160	39	3
160	41	8
160	42	19
160	45	10
160	48	20
160	51	1
160	54	1
160	55	11
160	58	11
160	59	12
160	68	12
160	69	10
160	73	15
160	76	13
160	80	11
160	85	10
160	87	13
160	93	7
160	94	4
160	102	12
160	110	8
160	113	18
160	117	8
160	122	7
160	123	14
160	124	13
160	126	20
160	134	9
160	137	13
160	138	5
160	150	18
160	157	18
160	159	36
160	161	15
160	162	13
160	166	18
160	167	16
160	169	11
160	172	3
160	175	11
160	176	3
160	181	3
160	182	2
160	183	14
160	190	17
160	192	10
160	194	15
160	205	18
160	210	5
160	211	2
160	212	3
160	222	19
160	238	6
160	239	8
160	251	7
160	253	19
160	258	18
160	272	2
160	276	10
160	281	8
160	282	4
160	283	16
160	294	19
161	10	4
161	14	7
161	15	7
161	39	6
161	42	2
161	50	16
161	54	1
161	56	19
161	65	4
161	70	6
161	72	17
161	74	15
161	84	13
161	89	7
161	91	14
161	95	13
161	111	17
161	114	9
161	115	3
161	119	9
161	122	4
161	140	14
161	144	9
161	146	13
161	148	9
161	149	19
161	150	20
161	158	20
161	160	5
161	162	20
161	167	20
161	168	9
161	169	7
161	173	9
161	176	15
161	178	11
161	185	20
161	188	13
161	189	19
161	190	10
161	191	8
161	192	8
161	193	6
161	200	14
161	203	12
161	213	14
161	218	13
161	223	3
161	225	15
161	232	12
161	237	13
161	241	5
161	246	5
161	261	17
161	263	7
161	268	11
161	269	5
161	271	10
161	274	5
161	280	11
161	283	8
161	294	1
161	295	3
161	299	8
162	5	7
162	10	10
162	12	2
162	13	9
162	14	9
162	29	7
162	30	16
162	32	9
162	43	17
162	46	14
162	47	20
162	52	10
162	57	10
162	64	14
162	69	2
162	71	20
162	74	5
162	81	20
162	84	6
162	87	19
162	92	16
162	94	10
162	100	2
162	103	1
162	104	16
162	105	14
162	111	15
162	115	19
162	116	10
162	118	3
162	123	15
162	131	16
162	134	11
162	135	16
162	137	17
162	139	7
162	141	18
162	145	4
162	147	20
162	150	7
162	155	7
162	157	3
162	159	20
162	161	5
162	163	4
162	167	2
162	168	9
162	176	3
162	178	18
162	180	19
162	181	16
162	195	20
162	196	11
162	198	16
162	200	10
162	208	8
162	216	9
162	219	14
162	220	1
162	228	16
162	255	2
162	259	12
162	260	16
162	262	6
162	264	17
162	274	16
162	287	11
162	291	19
162	294	17
162	295	11
162	299	18
162	300	2
163	3	4
163	15	18
163	16	11
163	17	12
163	20	20
163	21	3
163	24	10
163	36	7
163	38	16
163	39	19
163	40	13
163	41	20
163	47	17
163	50	11
163	60	1
163	64	1
163	66	15
163	71	13
163	83	19
163	85	19
163	86	17
163	88	1
163	95	13
163	97	15
163	102	3
163	105	3
163	113	10
163	116	8
163	119	16
163	123	7
163	138	20
163	144	7
163	158	15
163	162	18
163	164	3
163	170	2
163	181	3
163	184	10
163	188	2
163	189	14
163	190	9
163	192	11
163	193	18
163	197	3
163	200	18
163	203	14
163	206	3
163	208	3
163	209	13
163	221	3
163	232	14
163	233	10
163	234	14
163	236	3
163	246	12
163	249	11
163	251	6
163	257	2
163	271	11
163	272	13
163	298	4
163	299	18
163	300	3
164	2	17
164	3	1
164	4	1
164	10	2
164	14	1
164	16	11
164	20	6
164	26	2
164	28	3
164	32	6
164	34	13
164	40	9
164	45	12
164	49	6
164	55	16
164	57	19
164	64	2
164	65	5
164	71	9
164	74	18
164	75	14
164	87	16
164	89	18
164	91	8
164	92	14
164	94	13
164	95	14
164	99	16
164	100	12
164	108	17
164	118	9
164	120	13
164	127	13
164	130	6
164	131	13
164	132	14
164	139	10
164	143	17
164	146	14
164	151	9
164	152	5
164	155	16
164	159	9
164	161	7
164	163	10
164	165	36
164	171	17
164	173	11
164	176	12
164	177	11
164	181	10
164	183	11
164	186	14
164	187	5
164	188	18
164	190	17
164	208	18
164	217	17
164	219	10
164	224	20
164	226	10
164	231	3
164	235	4
164	236	11
164	238	2
164	239	6
164	240	18
164	249	8
164	252	20
164	253	2
164	254	7
164	257	2
164	258	20
164	267	4
164	269	18
164	271	7
164	279	17
164	289	6
164	295	7
164	300	10
165	1	9
165	2	3
165	3	15
165	5	6
165	8	3
165	10	17
165	16	8
165	23	10
165	24	6
165	32	5
165	44	11
165	46	18
165	47	11
165	48	20
165	50	9
165	57	18
165	58	12
165	66	20
165	67	19
165	76	5
165	77	18
165	79	11
165	83	16
165	84	20
165	85	3
165	100	1
165	101	6
165	102	14
165	105	20
165	108	3
165	112	15
165	114	3
165	120	16
165	135	7
165	136	8
165	137	17
165	140	1
165	143	12
165	144	1
165	147	13
165	155	2
165	160	10
165	163	16
165	164	3
165	166	16
165	169	13
165	176	1
165	183	19
165	184	8
165	186	5
165	189	14
165	190	10
165	192	10
165	196	1
165	198	15
165	199	6
165	205	1
165	208	8
165	209	17
165	211	14
165	215	11
165	223	10
165	224	18
165	229	11
165	232	6
165	236	1
165	241	16
165	242	7
165	245	3
165	246	14
165	249	2
165	255	15
165	257	16
165	259	10
165	265	2
165	266	16
165	267	14
165	271	10
165	272	3
165	275	4
165	276	8
165	278	7
165	280	7
165	283	8
165	284	13
165	290	11
165	295	6
165	297	8
165	300	1
166	3	1
166	9	16
166	12	9
166	13	4
166	14	11
166	21	18
166	22	7
166	23	9
166	27	10
166	35	4
166	36	6
166	37	4
166	39	6
166	42	11
166	44	14
166	47	6
166	58	15
166	60	20
166	64	6
166	81	7
166	88	1
166	90	14
166	92	17
166	99	14
166	106	12
166	107	12
166	109	1
166	125	19
166	128	14
166	137	2
166	140	1
166	141	11
166	142	19
166	145	13
166	150	11
166	152	12
166	153	9
166	154	12
166	163	8
166	165	3
166	167	26
166	169	7
166	170	18
166	173	9
166	177	6
166	184	10
166	187	2
166	189	17
166	191	17
166	199	7
166	200	10
166	203	6
166	206	8
166	208	12
166	212	15
166	216	11
166	221	15
166	222	12
166	228	13
166	238	4
166	241	17
166	245	19
166	247	11
166	249	3
166	252	3
166	253	15
166	255	11
166	256	16
166	261	10
166	271	9
166	273	9
166	276	5
166	280	12
166	284	13
166	289	11
166	292	12
166	299	3
167	2	16
167	4	2
167	5	18
167	7	13
167	8	15
167	10	8
167	16	9
167	17	20
167	19	9
167	20	2
167	25	12
167	29	17
167	39	15
167	44	14
167	51	2
167	52	13
167	54	6
167	55	11
167	56	12
167	57	15
167	58	16
167	59	7
167	64	3
167	66	18
167	71	14
167	84	13
167	89	16
167	94	11
167	98	14
167	107	19
167	110	2
167	120	4
167	121	15
167	130	2
167	135	11
167	139	9
167	141	4
167	143	18
167	145	11
167	147	15
167	152	8
167	158	2
167	166	12
167	168	4
167	177	17
167	179	19
167	180	3
167	182	15
167	183	18
167	195	16
167	197	5
167	210	11
167	215	13
167	216	11
167	218	2
167	226	7
167	232	19
167	235	16
167	237	13
167	241	14
167	244	16
167	248	15
167	257	1
167	260	11
167	264	3
167	268	8
167	269	1
167	274	5
167	279	13
167	280	4
168	2	19
168	4	4
168	5	20
168	6	1
168	7	5
168	14	9
168	17	14
168	28	9
168	30	15
168	32	12
168	35	18
168	36	2
168	40	8
168	44	9
168	46	3
168	48	5
168	49	18
168	50	15
168	54	11
168	58	15
168	61	11
168	62	5
168	70	11
168	79	5
168	87	19
168	97	1
168	104	15
168	120	19
168	125	5
168	135	16
168	136	20
168	138	19
168	140	5
168	146	20
168	153	20
168	160	17
168	167	20
168	169	5
168	171	9
168	173	8
168	174	19
168	175	18
168	180	6
168	183	15
168	191	13
168	192	14
168	193	8
168	194	12
168	199	5
168	201	9
168	202	4
168	208	4
168	212	7
168	217	11
168	221	3
168	224	3
168	227	2
168	229	1
168	230	2
168	231	1
168	235	9
168	238	16
168	239	10
168	240	13
168	245	8
168	246	5
168	248	3
168	251	3
168	253	9
168	254	11
168	256	20
168	266	1
168	268	20
168	269	16
168	277	16
168	280	11
168	282	3
168	286	4
168	287	20
168	289	18
168	294	4
168	296	12
168	298	15
169	5	20
169	11	10
169	16	7
169	19	2
169	31	9
169	33	4
169	34	5
169	37	13
169	41	8
169	45	18
169	52	12
169	58	5
169	63	19
169	64	17
169	65	9
169	69	8
169	73	2
169	82	3
169	83	10
169	89	14
169	91	9
169	93	5
169	96	15
169	97	9
169	98	18
169	103	20
169	104	6
169	109	6
169	110	17
169	115	12
169	116	19
169	120	13
169	127	6
169	129	4
169	130	15
169	131	19
169	132	18
169	134	9
169	137	18
169	143	4
169	145	20
169	150	18
169	155	7
169	158	4
169	167	19
169	168	2
169	170	4
169	172	12
169	173	8
169	176	19
169	179	6
169	193	11
169	199	19
169	201	8
169	210	8
169	211	12
169	213	17
169	214	15
169	215	18
169	216	5
169	219	7
169	221	13
169	224	15
169	225	18
169	229	7
169	237	14
169	238	18
169	244	18
169	250	14
169	251	19
169	253	8
169	258	9
169	265	14
169	267	17
169	270	9
169	273	5
169	278	12
169	280	1
169	286	17
169	290	13
169	295	17
170	12	16
170	13	18
170	14	16
170	18	6
170	19	10
170	22	18
170	25	14
170	37	3
170	44	15
170	50	6
170	55	13
170	59	13
170	67	6
170	68	19
170	70	20
170	81	14
170	83	16
170	84	4
170	85	7
170	89	17
170	96	8
170	97	10
170	98	15
170	102	14
170	106	4
170	107	16
170	112	2
170	116	17
170	119	12
170	126	9
170	135	9
170	140	6
170	143	20
170	145	14
170	146	11
170	147	16
170	149	16
170	150	2
170	151	1
170	155	13
170	157	3
170	161	16
170	163	4
170	169	4
170	171	19
170	174	2
170	175	7
170	179	8
170	184	8
170	188	3
170	199	10
170	206	7
170	210	4
170	213	10
170	214	14
170	216	14
170	219	12
170	222	2
170	226	2
170	227	2
170	231	1
170	233	1
170	241	16
170	245	2
170	248	15
170	251	4
170	254	15
170	256	11
170	258	5
170	262	3
170	264	13
170	266	18
170	268	19
170	269	2
170	272	15
170	274	19
170	288	4
170	292	9
170	293	13
170	295	7
170	297	7
170	298	11
170	299	12
170	300	13
171	10	2
171	11	1
171	16	2
171	18	2
171	19	3
171	24	11
171	25	4
171	26	2
171	29	7
171	34	6
171	35	8
171	37	5
171	42	18
171	44	15
171	53	8
171	55	8
171	63	8
171	66	8
171	72	19
171	74	14
171	76	15
171	77	5
171	78	1
171	81	18
171	84	14
171	86	10
171	90	1
171	94	7
171	97	6
171	101	13
171	111	2
171	113	12
171	135	3
171	137	11
171	145	8
171	146	19
171	153	13
171	164	9
171	165	5
171	168	9
171	170	8
171	172	13
171	173	4
171	176	2
171	177	15
171	179	17
171	187	15
171	191	20
171	196	3
171	198	16
171	199	1
171	203	19
171	207	7
171	209	15
171	210	13
171	217	18
171	218	9
171	230	18
171	237	17
171	242	10
171	248	5
171	249	11
171	257	19
171	259	6
171	263	15
171	267	12
171	276	7
171	287	9
171	290	17
171	298	20
171	299	2
172	4	1
172	6	12
172	10	18
172	15	12
172	23	10
172	26	17
172	27	7
172	34	18
172	38	4
172	39	4
172	40	17
172	47	18
172	48	1
172	51	9
172	53	12
172	57	2
172	62	20
172	63	13
172	66	10
172	71	5
172	74	19
172	77	7
172	78	9
172	85	16
172	95	19
172	96	5
172	97	11
172	99	9
172	106	13
172	111	6
172	119	14
172	122	19
172	126	11
172	130	1
172	140	10
172	142	15
172	144	12
172	149	13
172	151	10
172	152	8
172	153	1
172	156	15
172	161	13
172	165	7
172	166	6
172	171	15
172	173	7
172	178	20
172	183	12
172	184	5
172	188	5
172	192	12
172	193	14
172	197	5
172	198	13
172	201	13
172	203	5
172	207	15
172	208	7
172	210	20
172	213	3
172	217	17
172	218	20
172	222	3
172	229	17
172	234	6
172	244	2
172	249	18
172	251	16
172	252	9
172	260	15
172	261	2
172	262	18
172	264	13
172	269	12
172	270	18
172	272	18
172	280	17
172	287	11
172	297	16
172	298	2
172	299	9
172	300	20
173	4	1
173	10	12
173	12	18
173	15	4
173	16	18
173	20	20
173	26	16
173	35	10
173	37	13
173	39	20
173	41	16
173	47	11
173	49	1
173	53	2
173	55	17
173	58	12
173	68	7
173	69	3
173	71	2
173	74	7
173	82	6
173	85	2
173	86	10
173	91	13
173	94	7
173	96	20
173	103	13
173	107	20
173	111	8
173	119	5
173	129	17
173	132	20
173	133	1
173	138	9
173	145	15
173	148	10
173	154	5
173	156	6
173	161	11
173	165	12
173	167	14
173	168	2
173	172	10
173	174	18
173	175	6
173	179	13
173	180	1
173	182	6
173	189	11
173	190	11
173	196	1
173	202	5
173	203	8
173	204	18
173	206	1
173	208	10
173	209	13
173	211	18
173	212	17
173	213	11
173	215	17
173	219	11
173	221	20
173	222	17
173	225	9
173	229	5
173	230	5
173	241	5
173	246	8
173	253	9
173	254	5
173	255	12
173	260	3
173	261	2
173	266	14
173	269	14
173	270	8
173	271	20
173	281	20
173	294	3
173	295	12
173	300	7
174	3	3
174	6	14
174	8	9
174	14	3
174	15	8
174	23	7
174	24	7
174	27	16
174	30	17
174	35	3
174	38	15
174	42	5
174	44	6
174	45	5
174	46	1
174	48	14
174	53	2
174	55	4
174	66	5
174	68	8
174	69	13
174	71	9
174	83	13
174	90	8
174	92	8
174	93	10
174	99	18
174	102	8
174	107	5
174	111	5
174	119	14
174	129	13
174	130	16
174	134	6
174	135	4
174	143	19
174	148	2
174	150	6
174	154	20
174	165	19
174	167	9
174	173	4
174	175	1
174	178	18
174	179	10
174	180	20
174	181	13
174	187	17
174	190	11
174	191	9
174	203	3
174	207	3
174	216	10
174	217	8
174	219	2
174	220	9
174	221	1
174	222	20
174	228	8
174	233	19
174	237	2
174	243	8
174	245	13
174	250	11
174	257	13
174	258	9
174	262	12
174	267	13
174	269	10
174	274	12
174	275	6
174	276	20
174	277	10
174	279	1
174	282	17
174	285	15
174	292	14
175	6	18
175	10	3
175	11	19
175	17	6
175	24	17
175	30	10
175	32	2
175	37	13
175	40	4
175	47	14
175	49	13
175	50	10
175	58	9
175	62	19
175	65	6
175	70	17
175	73	7
175	75	8
175	78	10
175	85	18
175	89	16
175	93	16
175	109	9
175	122	19
175	123	9
175	124	14
175	134	17
175	141	4
175	149	16
175	151	11
175	153	10
175	160	7
175	161	2
175	172	14
175	174	5
175	176	12
175	177	3
175	188	14
175	189	20
175	196	4
175	197	13
175	199	13
175	206	19
175	208	15
175	209	11
175	211	12
175	220	20
175	221	5
175	224	7
175	225	3
175	231	11
175	245	17
175	248	12
175	249	14
175	256	3
175	257	12
175	260	12
175	268	11
175	275	13
175	277	14
175	278	1
175	280	8
175	281	19
175	293	16
175	294	10
175	298	4
175	299	19
176	2	11
176	6	6
176	7	4
176	14	10
176	15	14
176	17	7
176	26	12
176	30	19
176	31	1
176	39	1
176	44	20
176	45	4
176	47	15
176	48	8
176	49	6
176	53	7
176	55	8
176	59	12
176	65	1
176	68	17
176	70	10
176	79	11
176	82	2
176	85	5
176	88	13
176	90	10
176	91	8
176	99	16
176	100	13
176	102	16
176	108	3
176	110	20
176	113	1
176	114	16
176	120	4
176	121	6
176	122	9
176	123	1
176	124	9
176	126	4
176	127	3
176	128	17
176	131	8
176	136	16
176	140	16
176	150	8
176	152	1
176	154	3
176	156	13
176	160	17
176	168	4
176	170	7
176	171	2
176	175	15
176	177	2
176	183	17
176	185	3
176	186	5
176	187	6
176	188	7
176	198	6
176	209	8
176	211	17
176	219	17
176	220	4
176	221	4
176	224	1
176	226	1
176	227	1
176	228	19
176	229	12
176	230	20
176	241	11
176	243	13
176	244	1
176	246	17
176	248	13
176	258	13
176	262	5
176	273	11
176	274	9
176	275	7
176	277	14
176	282	8
176	286	19
176	290	13
176	296	4
176	297	15
177	8	1
177	17	5
177	25	3
177	30	13
177	37	2
177	39	7
177	40	15
177	42	9
177	49	15
177	59	6
177	69	20
177	73	13
177	81	4
177	82	14
177	90	15
177	91	14
177	93	12
177	103	4
177	113	1
177	115	20
177	122	19
177	133	20
177	138	5
177	139	17
177	140	10
177	141	4
177	146	1
177	152	4
177	154	20
177	157	4
177	171	4
177	175	10
177	176	18
177	178	17
177	183	1
177	184	19
177	190	2
177	191	16
177	194	1
177	196	6
177	200	17
177	201	18
177	204	12
177	206	14
177	210	4
177	211	5
177	215	20
177	225	3
177	238	3
177	240	6
177	244	1
177	245	19
177	246	5
177	247	1
177	251	18
177	253	14
177	265	10
177	267	18
177	269	6
177	272	18
177	273	20
177	275	10
177	277	6
177	284	5
177	286	20
177	291	20
177	296	8
