348	583	19
348	587	14
348	592	1
348	594	6
349	5	9
349	14	7
349	15	1
349	16	9
349	18	4
349	20	2
349	26	11
349	32	3
349	34	4
349	37	14
349	49	13
349	54	7
349	57	4
349	63	4
349	69	11
349	75	2
349	76	12
349	81	13
349	85	8
349	88	1
349	94	12
349	103	19
349	104	12
349	111	15
349	116	18
349	117	13
349	121	11
349	122	13
349	130	19
349	131	19
349	140	13
349	147	8
349	149	3
349	156	15
349	160	7
349	164	20
349	165	5
349	166	18
349	172	2
349	173	8
349	174	8
349	175	6
349	177	7
349	179	11
349	185	14
349	187	16
349	192	17
349	194	20
349	195	18
349	196	19
349	199	11
349	202	18
349	214	11
349	219	14
349	220	19
349	231	3
349	237	16
349	240	6
349	247	1
349	251	6
349	253	14
349	255	1
349	257	14
349	266	15
349	273	6
349	289	12
349	294	10
349	298	16
349	299	2
349	303	7
349	305	8
349	307	3
349	314	4
349	315	20
349	320	13
349	324	15
349	325	14
349	334	3
349	337	6
349	338	14
349	345	18
349	348	1
349	350	3
349	354	10
349	363	18
349	364	18
349	365	19
349	367	3
349	369	2
349	382	9
349	384	10
349	387	15
349	393	3
349	394	3
349	397	17
349	399	12
349	402	4
349	414	10
349	415	15
349	424	19
349	426	3
349	427	9
349	429	12
349	431	15
349	433	17
349	435	14
349	441	17
349	444	3
349	446	3
349	448	5
349	453	12
349	454	16
349	456	1
349	457	10
349	459	14
349	462	5
349	469	16
349	472	2
349	478	8
349	480	5
349	486	1
349	487	7
349	490	15
349	495	12
349	497	14
349	499	16
349	501	12
349	508	5
349	513	13
349	530	17
349	537	1
349	543	3
349	546	11
349	552	15
349	557	14
349	561	3
349	564	6
349	568	7
349	571	2
349	574	1
349	575	20
349	580	15
349	584	16
349	586	17
349	590	3
349	594	15
349	595	10
349	599	6
350	3	14
350	5	10
350	11	14
350	15	9
350	16	9
350	21	13
350	22	20
350	23	3
350	33	15
350	35	19
350	37	10
350	48	20
350	55	19
350	56	11
350	66	7
350	78	13
350	81	12
350	82	6
350	86	9
350	87	13
350	89	7
350	90	6
350	97	4
350	102	6
350	106	8
350	108	19
350	109	19
350	112	6
350	115	18
350	119	10
350	127	2
350	128	20
350	129	8
350	137	2
350	138	19
350	154	1
350	155	2
350	158	9
350	162	20
350	163	19
350	168	8
350	174	11
350	175	5
350	178	10
350	179	11
350	180	8
350	181	16
350	184	16
350	185	4
350	194	18
350	198	4
350	201	8
350	203	4
350	205	9
350	208	11
350	209	2
350	210	20
350	212	20
350	215	3
350	216	5
350	218	18
350	223	13
350	238	13
350	240	19
350	241	20
350	243	3
350	246	3
350	249	1
350	250	12
350	252	20
350	255	12
350	266	7
350	268	8
350	270	16
350	271	8
350	274	6
350	276	11
350	279	20
350	282	11
350	287	2
350	289	14
350	291	13
350	292	11
350	301	1
350	304	19
350	308	11
350	309	15
350	318	6
350	322	11
350	325	2
350	328	7
350	335	19
350	340	19
350	342	17
350	344	11
350	346	17
350	348	1
350	349	12
350	351	5
350	356	8
350	363	19
350	365	17
350	367	8
350	368	15
350	369	9
350	372	7
350	376	13
350	380	16
350	384	8
350	398	11
350	403	8
350	404	4
350	405	12
350	407	1
350	412	1
350	417	7
350	419	12
350	422	18
350	427	12
350	434	17
350	435	4
350	442	7
350	445	17
350	446	18
350	450	13
350	454	17
350	459	11
350	467	14
350	470	6
350	471	2
350	473	13
350	478	17
350	482	7
350	483	20
350	484	12
350	486	14
350	502	9
350	504	16
350	506	12
350	507	20
350	510	14
350	514	20
350	516	4
350	517	8
350	527	18
350	528	18
350	531	6
350	533	9
350	539	11
350	540	13
350	547	14
350	549	8
350	553	2
350	557	7
350	558	20
350	560	13
350	562	19
350	565	7
350	566	6
350	567	1
350	578	4
350	584	1
350	594	16
350	595	2
350	596	6
350	598	4
351	1	15
351	18	15
351	22	17
351	24	5
351	30	1
351	31	18
351	33	6
351	36	2
351	44	17
351	45	14
351	47	11
351	48	17
351	54	9
351	61	1
351	65	16
351	71	9
351	75	10
351	77	13
351	81	8
351	90	3
351	93	3
351	97	13
351	100	11
351	103	16
351	106	3
351	107	7
351	132	1
351	135	1
351	137	9
351	141	15
351	142	13
351	148	18
351	151	6
351	153	5
351	158	13
351	161	17
351	162	15
351	163	17
351	165	20
351	167	13
351	172	16
351	177	16
351	178	15
351	182	19
351	184	14
351	186	10
351	190	16
351	191	14
351	196	9
351	197	14
351	198	11
351	199	18
351	210	11
351	213	17
351	216	10
351	220	18
351	221	20
351	224	14
351	227	16
351	233	17
351	234	11
351	236	8
351	238	12
351	243	13
351	246	11
351	248	12
351	249	1
351	250	12
351	252	16
351	256	9
351	264	8
351	267	11
351	268	10
351	270	5
351	273	19
351	275	4
351	280	12
351	281	6
351	284	2
351	301	15
351	302	8
351	307	20
351	308	7
351	309	14
351	310	7
351	312	12
351	313	8
351	318	16
351	329	6
351	335	19
351	342	18
351	350	7
351	352	18
351	357	17
351	358	15
351	361	18
351	367	11
351	368	16
351	369	6
351	373	6
351	382	3
351	387	20
351	389	8
351	391	3
351	392	15
351	394	16
351	396	11
351	399	20
351	401	13
351	403	5
351	409	10
351	413	11
351	425	5
351	432	7
351	433	10
351	435	19
351	436	4
351	438	8
351	441	6
351	445	11
351	456	18
351	462	10
351	466	13
351	468	8
351	473	17
351	478	6
351	481	8
351	486	14
351	488	18
351	489	7
351	490	16
351	493	20
351	500	12
351	503	18
351	507	1
351	508	9
351	514	14
351	516	20
351	520	8
351	521	3
351	522	2
351	525	14
351	532	16
351	535	4
351	538	11
351	553	6
351	558	3
351	566	6
351	570	13
351	587	4
351	589	16
351	592	8
352	3	8
352	4	12
352	8	12
352	10	7
352	11	18
352	19	17
352	21	16
352	22	10
352	33	10
352	37	3
352	41	12
352	44	4
352	49	11
352	62	14
352	71	13
352	74	8
352	78	3
352	81	3
352	95	13
352	97	15
352	99	20
352	101	18
352	103	2
352	104	16
352	108	6
352	118	11
352	120	11
352	121	12
352	126	2
352	132	13
352	136	16
352	146	12
352	147	18
352	155	10
352	158	3
352	159	9
352	160	20
352	162	13
352	164	7
352	168	11
352	170	7
352	171	10
352	174	18
352	177	12
352	183	16
352	188	1
352	190	15
352	192	12
352	196	17
352	203	5
352	207	1
352	215	18
352	225	14
352	230	19
352	233	10
352	235	13
352	243	9
352	246	9
352	247	17
352	248	17
352	249	14
352	253	14
352	265	19
352	268	8
352	270	8
352	273	13
352	274	9
352	279	12
352	284	12
352	299	9
352	301	6
352	302	6
352	310	16
352	311	19
352	318	14
352	322	7
352	323	17
352	328	13
352	329	3
352	330	14
352	333	19
352	337	10
352	339	1
352	341	12
352	345	11
352	347	11
352	348	19
352	351	6
352	353	34
352	357	10
352	358	20
352	360	7
352	372	19
352	376	13
352	387	12
352	389	20
352	390	15
352	396	3
352	398	7
352	400	10
352	402	12
352	403	5
352	417	9
352	421	10
352	424	12
352	434	18
352	438	10
352	441	12
352	444	19
352	447	8
352	450	19
352	451	4
352	458	10
352	464	2
352	468	17
352	472	20
352	473	13
352	476	13
352	478	4
352	490	16
352	497	3
352	500	5
352	502	5
352	510	20
352	511	9
352	522	7
352	525	1
352	528	18
352	540	1
352	541	14
352	544	6
352	545	16
352	548	14
352	550	4
352	551	15
352	554	18
352	555	3
352	557	10
352	558	5
352	562	15
352	567	4
352	570	13
352	573	17
352	583	16
352	590	17
352	599	18
353	6	16
353	18	12
353	21	5
353	22	9
353	28	10
353	29	20
353	32	2
353	36	7
353	47	15
353	54	13
353	61	4
353	62	15
353	68	2
353	78	2
353	102	16
353	105	19
353	108	15
353	110	13
353	112	5
353	113	16
353	120	15
353	121	11
353	123	2
353	126	16
353	127	17
353	128	10
353	140	7
353	143	15
353	144	6
353	145	12
353	146	7
353	150	19
353	151	18
353	153	11
353	154	1
353	156	20
353	157	10
353	165	15
353	171	16
353	174	15
353	178	8
353	181	11
353	196	17
353	219	10
353	221	10
353	222	5
353	223	18
353	224	16
353	237	3
353	242	4
353	252	20
353	253	6
353	259	9
353	261	6
353	267	14
353	268	19
353	270	5
353	281	15
353	284	13
353	285	1
353	286	15
353	288	17
353	290	11
353	291	11
353	292	8
353	296	13
353	299	6
353	300	12
353	301	16
353	313	14
353	314	17
353	323	5
353	324	15
353	325	1
353	326	1
353	335	3
353	340	10
353	341	11
353	349	16
353	352	16
353	354	8
353	368	18
353	380	20
353	382	17
353	396	14
353	398	6
353	400	7
353	407	2
353	411	11
353	416	3
353	425	12
353	427	18
353	430	13
353	431	2
353	435	16
353	445	10
353	446	6
353	452	5
353	455	9
353	460	17
353	465	9
353	469	17
353	476	7
353	477	5
353	478	13
353	486	11
353	487	11
353	493	19
353	496	7
353	498	8
353	506	2
353	510	17
353	513	5
353	517	14
353	528	2
353	530	12
353	532	9
353	539	11
353	542	19
353	543	9
353	548	16
353	553	9
353	555	20
353	557	17
353	560	5
353	565	2
353	567	18
353	568	7
353	572	10
353	580	2
353	586	15
353	589	13
353	590	13
353	591	16
353	596	10
354	2	8
354	4	9
354	10	19
354	13	9
354	20	10
354	24	14
354	33	18
354	34	7
354	38	4
354	46	20
354	48	11
354	60	14
354	63	1
354	64	16
354	70	8
354	77	19
354	78	20
354	79	7
354	83	15
354	109	3
354	114	20
354	118	7
354	123	5
354	125	7
354	126	10
354	131	11
354	132	16
354	144	9
354	145	6
354	148	7
354	150	7
354	158	10
354	169	6
354	172	2
354	174	1
354	179	2
354	188	16
354	190	14
354	196	4
354	197	17
354	203	6
354	205	3
354	210	11
354	223	2
354	226	12
354	234	10
354	235	15
354	241	11
354	242	10
354	253	2
354	255	14
354	256	13
354	259	2
354	260	12
354	265	1
354	273	5
354	286	18
354	289	3
354	290	3
354	296	17
354	298	16
354	300	1
354	301	4
354	302	2
354	304	10
354	317	4
354	322	16
354	326	12
354	338	12
354	340	4
354	343	13
354	345	19
354	352	16
354	353	4
354	355	8
354	363	18
354	368	6
354	370	14
354	372	8
354	373	11
354	375	5
354	376	15
354	377	6
354	378	7
354	381	4
354	384	3
354	390	11
354	393	6
354	396	11
354	403	20
354	408	13
354	411	13
354	412	13
354	420	14
354	422	4
354	423	6
354	430	9
354	432	6
354	438	18
354	442	13
354	443	17
354	445	8
354	447	20
354	450	13
354	451	7
354	457	10
354	477	20
354	482	12
354	485	5
354	490	6
354	498	9
354	499	7
354	501	15
354	504	9
354	505	11
354	509	1
354	510	8
354	512	2
354	520	20
354	523	13
354	527	11
354	528	20
354	529	19
354	530	20
354	535	18
354	539	20
354	550	17
354	558	16
354	560	16
354	572	16
354	574	19
354	577	12
354	585	14
354	586	7
354	599	2
354	600	14
355	9	13
355	12	19
355	20	14
355	23	9
355	25	5
355	27	2
355	30	14
355	34	4
355	37	2
355	48	5
355	50	11
355	54	2
355	57	15
355	61	7
355	62	11
355	70	14
355	88	7
355	91	4
355	93	14
355	99	9
355	101	13
355	112	15
355	113	2
355	118	20
355	120	13
355	124	2
355	126	19
355	127	4
355	134	10
355	135	15
355	139	5
355	140	5
355	147	15
355	157	5
355	158	17
355	160	5
355	162	12
355	164	17
355	167	4
355	170	7
355	175	9
355	195	3
355	201	7
355	202	12
355	206	4
355	215	2
355	222	19
355	228	11
355	233	12
355	236	2
355	237	17
355	238	13
355	245	16
355	253	2
355	260	19
355	263	1
355	270	9
355	273	8
355	274	15
355	275	5
355	280	14
355	288	6
355	289	12
355	290	15
355	291	9
355	294	2
355	295	3
355	298	16
355	301	13
355	302	16
355	303	1
355	308	2
355	309	7
355	312	5
355	317	19
355	321	5
355	324	3
355	325	14
355	326	17
355	328	12
355	329	19
355	330	5
355	338	7
355	339	1
355	341	10
355	348	16
355	349	17
355	351	9
355	354	22
355	356	15
355	359	3
355	366	9
355	367	6
355	371	2
355	373	13
355	375	14
355	388	8
355	396	10
355	400	12
355	401	9
355	402	4
355	405	16
355	408	7
355	409	5
355	410	8
355	411	19
355	415	9
355	416	7
355	420	12
355	422	17
355	425	2
355	426	16
355	427	15
355	434	1
355	437	18
355	438	12
355	442	15
355	443	14
355	446	1
355	449	4
355	457	1
355	461	15
355	462	8
355	467	5
355	469	9
355	471	11
355	472	11
355	473	17
355	475	14
355	478	5
355	482	4
355	484	19
355	486	15
355	491	11
355	496	20
355	500	9
355	502	13
355	505	9
355	506	9
355	512	19
355	515	7
355	521	12
355	523	10
355	524	6
355	527	17
355	538	2
355	539	16
355	544	2
355	548	9
355	551	4
355	555	17
355	557	9
355	558	19
355	563	20
355	566	19
355	568	3
355	571	3
355	572	19
355	576	14
355	579	11
355	588	18
355	596	19
355	598	19
356	1	7
356	7	12
356	14	8
356	15	14
356	23	20
356	31	20
356	39	5
356	48	14
356	49	13
356	53	14
356	58	16
356	67	7
356	71	19
356	73	12
356	78	13
356	82	7
356	83	10
356	84	11
356	87	11
356	88	2
356	94	3
356	100	11
356	102	20
356	103	12
356	108	4
356	119	9
356	121	2
356	122	3
356	125	1
356	128	20
356	129	14
356	131	5
356	134	16
356	138	16
356	148	10
356	150	2
356	152	15
356	155	17
356	162	14
356	167	15
356	170	17
356	183	20
356	184	15
356	185	1
356	187	1
356	190	17
356	191	16
356	192	11
356	193	17
356	195	18
356	218	9
356	223	15
356	225	13
356	226	13
356	228	14
356	230	15
356	240	18
356	245	13
356	247	15
356	252	9
356	257	9
356	258	9
356	260	16
356	261	11
356	263	5
356	270	14
356	273	2
356	275	6
356	285	1
356	293	7
356	296	14
356	299	18
356	300	10
356	306	15
356	310	11
356	311	13
356	315	19
356	318	3
356	322	12
356	323	18
356	324	8
356	325	6
356	326	16
356	337	13
356	340	15
356	342	1
356	344	17
356	350	8
356	354	8
356	355	1
356	357	12
356	358	7
356	372	19
356	373	15
356	374	7
356	375	8
356	378	8
356	380	16
356	383	9
356	387	2
356	392	18
356	394	7
356	408	7
356	409	19
356	412	6
356	421	4
356	423	13
356	425	1
356	426	4
356	427	19
356	429	11
356	430	17
356	432	13
356	434	20
356	443	15
356	444	14
356	458	14
356	460	15
356	463	19
356	467	4
356	468	3
356	470	2
356	474	3
356	488	20
356	494	12
356	495	17
356	497	19
356	503	14
356	505	1
356	512	10
356	513	12
356	515	16
356	521	17
356	527	4
356	530	10
356	535	14
356	537	11
356	540	16
356	550	13
356	553	2
356	581	15
356	582	2
356	590	17
356	592	16
356	598	13
357	10	17
357	22	11
357	23	7
357	24	2
357	26	8
357	28	4
357	30	13
357	34	17
357	41	19
357	44	1
357	46	5
357	48	6
357	55	12
357	57	6
357	80	1
357	82	19
357	83	18
357	90	13
357	92	11
357	98	3
357	101	10
357	102	18
357	104	1
357	105	4
357	110	19
357	116	3
357	128	13
357	148	6
357	151	12
357	158	19
357	170	9
357	173	9
357	187	15
357	194	15
357	200	17
357	202	3
357	210	1
357	211	11
357	212	2
357	213	20
357	223	18
357	224	18
357	228	19
357	239	6
357	244	20
357	249	1
357	251	16
357	253	19
357	260	11
357	261	13
357	262	1
357	277	9
357	282	12
357	285	6
357	288	12
357	291	13
357	305	3
357	306	10
357	313	1
357	320	12
357	328	1
357	333	12
357	335	1
357	341	14
357	343	20
357	344	12
357	356	10
357	358	2
357	365	14
357	368	2
357	369	11
357	374	4
357	375	10
357	377	2
357	381	9
357	383	5
357	384	4
357	389	5
357	392	8
357	396	6
357	402	7
357	411	7
357	414	6
357	417	15
357	423	18
357	424	11
357	425	11
357	426	18
357	435	16
357	441	1
357	443	2
357	451	13
357	452	15
357	461	14
357	465	20
357	466	15
357	470	11
357	471	2
357	473	6
357	474	3
357	476	7
357	477	16
357	483	11
357	485	19
357	491	16
357	496	1
357	500	13
357	502	14
357	503	6
357	506	14
357	522	8
357	530	9
357	537	3
357	542	3
357	543	6
357	548	19
357	549	17
357	553	8
357	554	3
357	557	16
357	561	12
357	566	1
357	568	6
357	574	17
357	575	5
357	576	9
357	577	4
357	579	17
357	584	14
357	585	13
357	591	9
357	596	4
358	3	19
358	7	3
358	13	1
358	18	13
358	19	1
358	27	4
358	29	10
358	31	11
358	37	15
358	39	20
358	46	17
358	50	17
358	54	14
358	56	20
358	58	7
358	60	4
358	64	11
358	69	4
358	78	16
358	86	2
358	92	12
358	93	14
358	99	13
358	100	5
358	113	15
358	114	10
358	118	2
358	120	18
358	125	13
358	131	5
358	138	3
358	141	18
358	143	20
358	146	2
358	150	13
358	152	13
358	156	6
358	166	5
358	167	1
358	183	12
358	184	10
358	188	18
358	189	2
358	193	9
358	194	2
358	195	14
358	196	15
358	199	9
358	206	2
358	208	13
358	211	17
358	214	5
358	216	18
358	217	5
358	226	2
358	229	4
358	233	1
358	238	9
358	257	2
358	264	2
358	265	4
358	268	15
358	271	4
358	272	11
358	277	12
358	279	10
358	281	12
358	289	5
358	290	9
358	297	9
358	301	19
358	310	4
358	315	20
358	316	11
358	326	12
358	327	18
358	339	15
358	344	1
358	346	19
358	349	16
358	354	14
358	357	11
358	359	4
358	364	9
358	366	14
358	367	13
358	369	14
358	378	16
358	379	3
358	381	5
358	389	5
358	392	20
358	393	16
358	394	14
358	399	19
358	410	20
358	411	2
358	413	14
358	421	6
358	432	16
358	434	2
358	443	16
358	451	10
358	452	3
358	455	2
358	456	20
358	458	8
358	459	2
358	463	20
358	468	9
358	469	8
358	470	11
358	477	1
358	478	8
358	481	17
358	486	5
358	497	4
358	503	15
358	505	3
358	511	19
358	519	18
358	526	19
358	539	1
358	542	20
358	547	4
358	555	6
358	556	16
358	558	14
358	560	20
358	569	7
358	570	20
358	573	12
358	575	10
358	576	17
358	578	4
358	581	1
358	589	5
358	591	14
358	593	1
359	6	12
359	14	7
359	15	5
359	19	17
359	23	13
359	24	14
359	31	12
359	33	19
359	34	4
359	38	2
359	40	2
359	42	19
359	45	9
359	53	5
359	61	15
359	67	9
359	68	10
359	73	14
359	77	8
359	79	4
359	81	13
359	82	5
359	87	15
359	88	12
359	89	19
359	90	10
359	91	12
359	98	11
359	99	12
359	102	1
359	105	6
359	108	14
359	111	9
359	121	17
359	127	8
359	133	10
359	134	4
359	141	19
359	145	1
359	146	5
359	149	14
359	151	10
359	153	4
359	156	9
359	161	18
359	165	1
359	173	20
359	177	10
359	178	3
359	184	11
359	185	11
359	186	16
359	188	14
359	191	11
359	194	5
359	198	4
359	202	11
359	204	20
359	211	3
359	213	12
359	217	20
359	225	13
359	229	20
359	230	17
359	236	15
359	242	17
359	251	11
359	252	14
359	258	2
359	267	6
359	268	4
359	269	19
359	278	20
359	281	2
359	285	16
359	296	3
359	299	17
359	302	15
359	304	15
359	306	12
359	310	13
359	316	8
359	330	15
359	335	7
359	338	18
359	341	1
359	344	7
359	346	8
359	350	7
359	353	16
359	358	12
359	360	1
359	364	6
359	367	2
359	368	14
359	370	1
359	372	18
359	385	1
359	387	6
359	390	19
359	396	14
359	397	10
359	398	18
359	401	9
359	407	2
359	408	14
359	410	3
359	411	2
359	413	14
359	415	11
359	421	10
359	423	10
359	431	18
359	433	1
359	434	2
359	436	18
359	437	16
359	441	2
359	446	7
359	447	4
359	450	1
359	451	13
359	452	9
359	453	9
359	455	15
359	460	4
359	461	16
359	462	17
359	465	13
359	473	3
359	482	5
359	490	3
359	492	7
359	493	2
359	495	6
359	496	5
359	503	15
359	526	1
359	528	5
359	531	2
359	534	20
359	540	14
359	542	1
359	544	19
359	545	6
359	550	17
359	552	8
359	560	6
359	565	5
359	566	14
359	570	13
359	572	4
359	584	17
359	595	20
359	599	5
359	600	8
360	6	20
360	9	6
360	11	19
360	12	3
360	16	4
360	25	8
360	26	8
360	52	6
360	56	15
360	57	13
360	61	17
360	62	9
360	67	10
360	68	2
360	73	9
360	74	13
360	75	13
360	76	11
360	78	3
360	81	15
360	91	3
360	93	1
360	97	15
360	101	17
360	110	8
360	114	4
360	122	12
360	124	4
360	128	2
360	132	20
360	133	4
360	138	15
360	153	7
360	156	5
360	162	11
360	171	9
360	172	16
360	174	8
360	176	5
360	181	12
360	187	7
360	198	20
360	211	14
360	212	4
360	213	15
360	214	8
360	216	9
360	219	2
360	221	10
360	240	3
360	242	3
360	243	13
360	244	20
360	245	18
360	248	14
360	256	8
360	257	18
360	271	19
360	273	11
360	275	6
360	279	2
360	283	17
360	284	13
360	294	8
360	299	4
360	303	15
360	305	1
360	307	5
360	308	3
360	312	20
360	314	7
360	325	1
360	326	9
360	329	2
360	331	14
360	341	15
360	345	20
360	346	15
360	354	10
360	355	18
360	359	16
360	361	19
360	365	9
360	366	11
360	371	15
360	374	5
360	375	17
360	381	2
360	384	9
360	388	2
360	389	2
360	391	1
360	393	6
360	406	6
360	407	3
360	408	1
360	410	19
360	412	10
360	413	16
360	414	12
360	417	19
360	425	19
360	426	14
360	429	2
360	441	15
360	452	6
360	456	4
360	457	12
360	472	7
360	475	9
360	478	12
360	483	15
360	486	20
360	487	6
360	489	14
360	492	17
360	505	11
360	510	11
360	515	12
360	517	16
360	518	11
360	521	3
360	523	15
360	525	16
360	531	8
360	534	20
360	537	1
360	539	1
360	544	20
360	555	18
360	556	9
360	566	6
360	570	17
360	573	7
360	574	15
360	589	9
360	593	8
360	594	10
360	595	20
361	3	8
361	5	1
361	9	9
361	17	9
361	28	18
361	29	2
361	32	16
361	33	3
361	34	2
361	46	14
361	47	1
361	48	12
361	49	3
361	50	6
361	51	4
361	53	4
361	57	13
361	63	5
361	65	19
361	66	4
361	75	13
361	76	15
361	78	2
361	80	3
361	81	13
361	84	13
361	86	16
361	92	10
361	95	13
361	97	10
361	98	6
361	101	19
361	105	13
361	108	11
361	111	2
361	112	1
361	115	1
361	120	10
361	127	16
361	129	20
361	137	3
361	141	10
361	146	8
361	155	3
361	158	18
361	159	19
361	160	16
361	168	20
361	173	9
361	175	2
361	177	6
361	192	8
361	199	16
361	200	13
361	202	16
361	207	17
361	212	15
361	215	15
361	218	10
361	227	3
361	228	8
361	230	10
361	233	5
361	236	17
361	237	11
361	244	16
361	245	7
361	253	4
361	255	11
361	257	6
361	263	3
361	267	16
361	268	16
361	271	6
361	272	17
361	276	10
361	279	6
361	287	3
361	288	14
361	291	19
361	296	7
361	297	2
361	301	3
361	306	6
361	312	10
361	316	17
361	317	7
361	318	11
361	323	12
361	333	7
361	334	18
361	336	17
361	342	18
361	343	18
361	347	15
361	352	9
361	360	15
361	362	1
361	365	2
361	367	6
361	369	15
361	372	11
361	377	3
361	378	3
361	381	4
361	384	13
361	385	5
361	391	11
361	393	4
361	398	10
361	399	4
361	402	6
361	409	3
361	412	14
361	415	15
361	416	4
361	419	19
361	422	3
361	430	7
361	440	20
361	444	8
361	448	5
361	452	10
361	453	18
361	461	15
361	466	15
361	468	3
361	470	17
361	473	9
361	474	3
361	477	17
361	480	19
361	484	6
361	492	20
361	500	1
361	507	13
361	516	1
361	517	14
361	521	3
361	522	13
361	524	4
361	527	11
361	532	8
361	534	18
361	537	20
361	544	17
361	546	8
361	547	11
361	548	4
361	552	15
361	571	19
361	585	18
361	588	2
361	590	16
361	592	13
361	593	4
361	596	14
362	9	9
362	12	17
362	18	10
362	27	7
362	30	6
362	34	3
362	35	15
362	36	3
362	40	11
362	42	9
362	59	19
362	61	20
362	69	12
362	74	8
362	75	18
362	77	10
362	81	7
362	90	20
362	93	18
362	99	9
362	103	4
362	105	18
362	107	5
362	118	15
362	120	14
362	121	20
362	122	8
362	128	7
362	131	15
362	139	7
362	142	6
362	145	3
362	159	7
362	160	19
362	161	20
362	168	19
362	171	19
362	173	13
362	183	3
362	187	4
362	193	4
362	199	6
362	202	16
362	203	9
362	204	2
362	207	9
362	208	11
362	209	12
362	217	7
362	225	12
362	227	9
362	235	4
362	241	4
362	242	12
362	245	20
362	248	10
362	253	19
362	256	8
362	257	10
362	260	13
362	262	7
362	271	9
362	273	8
362	276	4
362	277	2
362	283	12
362	284	9
362	285	13
362	293	2
362	294	20
362	295	9
362	299	11
362	303	10
362	319	4
362	327	10
362	338	11
362	342	2
362	346	20
362	351	10
362	356	20
362	361	20
362	363	15
362	368	2
362	369	13
362	371	18
362	374	1
362	376	19
362	377	7
362	378	18
362	380	5
362	382	19
362	387	16
362	388	14
362	390	1
362	400	6
362	401	18
362	403	14
362	404	16
362	405	10
362	408	13
362	412	14
362	417	19
362	419	5
362	420	5
362	423	12
362	426	14
362	427	12
362	432	7
362	435	2
362	440	7
362	441	18
362	445	11
362	462	3
362	465	17
362	470	7
362	478	11
362	482	18
362	485	6
362	487	14
362	489	6
362	496	16
362	498	6
362	507	7
362	515	8
362	517	9
362	521	10
362	522	13
362	523	18
362	524	17
362	525	15
362	526	2
362	530	10
362	531	15
362	532	5
362	533	4
362	542	15
362	546	4
362	558	10
362	560	2
362	561	12
362	573	11
362	574	10
362	583	12
362	586	12
362	595	9
362	600	17
363	5	18
363	6	17
363	8	13
363	9	14
363	14	19
363	19	6
363	20	5
363	23	16
363	26	6
363	32	8
363	34	12
363	35	4
363	39	10
363	40	6
363	42	6
363	44	13
363	61	13
363	71	20
363	76	15
363	78	13
363	81	4
363	82	20
363	84	15
363	88	15
363	89	5
363	91	6
363	92	2
363	96	15
363	99	6
363	106	5
363	107	8
363	111	13
363	120	10
363	122	5
363	130	8
363	132	18
363	140	20
363	142	1
363	143	20
363	145	7
363	151	10
363	157	17
363	159	17
363	161	12
363	167	11
363	172	9
363	178	2
363	188	20
363	191	16
363	192	14
363	199	19
363	201	14
363	204	7
363	208	7
363	209	9
363	210	8
363	211	3
363	215	4
363	220	7
363	221	17
363	223	1
363	224	12
363	226	6
363	227	19
363	232	1
363	248	11
363	253	12
363	254	2
363	255	2
363	261	19
363	263	6
363	264	13
363	265	9
363	272	9
363	276	3
363	278	14
363	303	17
363	308	12
363	309	7
363	310	18
363	318	5
363	324	12
363	329	15
363	332	15
363	339	9
363	341	13
363	342	1
363	358	4
363	362	19
363	364	7
363	366	10
363	367	17
363	372	4
363	373	15
363	374	3
363	375	16
363	377	9
363	378	16
363	382	15
363	384	18
363	385	12
363	387	4
363	394	5
363	402	1
363	403	15
363	404	13
363	407	5
363	409	7
363	414	19
363	420	15
363	422	13
363	423	14
363	425	13
363	428	20
363	440	19
363	443	13
363	444	12
363	456	11
363	457	10
363	458	13
363	471	5
363	475	19
363	485	14
363	492	5
363	495	1
363	510	13
363	514	2
363	515	2
363	521	16
363	528	8
363	529	4
363	531	7
363	532	5
363	533	2
363	537	9
363	539	11
363	540	14
363	543	6
363	548	7
363	549	6
363	550	3
363	554	9
363	557	16
363	561	2
363	564	17
363	571	18
363	572	16
363	573	2
363	575	9
363	577	7
363	579	2
363	585	7
363	587	2
363	596	9
363	600	17
364	1	12
364	5	12
364	18	14
364	23	5
364	25	17
364	32	9
364	38	16
364	40	1
364	41	16
364	49	2
364	54	19
364	55	9
364	56	18
364	57	3
364	58	13
364	62	9
364	66	3
364	68	1
364	70	19
364	71	6
364	77	14
364	79	20
364	82	4
364	87	12
364	88	7
364	94	6
364	96	17
364	105	19
364	106	4
364	107	5
364	110	7
364	115	1
364	116	19
364	122	4
364	127	14
364	130	1
364	140	2
364	141	16
364	144	8
364	150	1
364	154	8
364	170	10
364	173	18
364	183	12
364	185	14
364	188	17
364	190	3
364	197	18
364	200	6
364	201	8
364	210	20
364	225	17
364	232	5
364	233	18
364	234	4
364	236	18
364	246	4
364	251	11
364	253	14
364	257	7
364	260	6
364	265	9
364	266	2
364	269	7
364	273	20
364	278	19
364	279	18
364	281	15
364	282	4
364	284	14
364	288	5
364	289	10
364	293	15
364	298	19
364	303	10
364	305	17
364	317	2
364	320	15
364	322	19
364	323	16
364	325	19
364	328	18
364	330	1
364	331	14
364	332	12
364	337	19
364	342	19
364	355	2
364	357	15
364	359	6
364	361	16
364	363	10
364	365	6
364	373	13
364	380	8
364	382	9
364	383	18
364	387	19
364	389	19
364	390	14
364	391	2
364	393	15
364	396	9
364	397	3
364	398	13
364	407	19
364	412	20
364	415	15
364	418	13
364	423	18
364	425	20
364	429	18
364	430	13
364	435	7
