3	694	3
3	701	15
3	712	3
3	715	15
3	716	12
3	719	19
3	725	1
3	726	1
3	728	4
3	738	8
3	743	7
3	744	17
3	748	1
3	752	16
3	755	11
3	764	6
3	766	17
3	771	13
3	783	18
3	788	1
3	791	1
3	793	16
3	799	1
4	3	36
4	5	4
4	8	12
4	9	2
4	16	19
4	17	19
4	18	19
4	23	16
4	24	8
4	28	19
4	44	16
4	54	3
4	67	11
4	73	9
4	74	10
4	79	19
4	81	12
4	87	19
4	93	20
4	95	1
4	105	2
4	110	13
4	114	16
4	115	13
4	116	13
4	126	17
4	128	14
4	130	3
4	140	18
4	142	20
4	147	5
4	155	15
4	161	6
4	162	10
4	165	13
4	167	10
4	172	6
4	179	18
4	182	11
4	187	16
4	188	6
4	191	18
4	192	5
4	195	8
4	196	17
4	210	7
4	216	7
4	218	16
4	221	12
4	224	19
4	229	8
4	233	10
4	237	16
4	238	8
4	243	16
4	246	1
4	248	5
4	249	19
4	251	2
4	255	7
4	268	4
4	269	11
4	271	7
4	280	10
4	281	13
4	287	12
4	288	1
4	292	19
4	294	19
4	295	11
4	297	4
4	299	10
4	301	6
4	305	10
4	306	3
4	307	14
4	311	2
4	315	8
4	318	17
4	322	14
4	325	9
4	329	6
4	335	1
4	337	5
4	339	4
4	341	7
4	342	15
4	348	1
4	352	20
4	353	17
4	355	14
4	357	14
4	360	5
4	376	9
4	378	14
4	380	7
4	388	12
4	393	16
4	395	19
4	397	10
4	405	2
4	416	17
4	419	19
4	425	10
4	426	12
4	432	15
4	436	11
4	439	3
4	440	13
4	442	19
4	443	3
4	445	7
4	449	8
4	455	15
4	457	8
4	458	15
4	459	1
4	460	7
4	463	2
4	468	18
4	469	16
4	472	10
4	478	16
4	488	18
4	494	5
4	495	14
4	508	11
4	509	5
4	515	18
4	517	7
4	519	16
4	520	13
4	525	9
4	529	6
4	531	2
4	536	19
4	540	7
4	543	20
4	544	6
4	547	9
4	550	7
4	551	18
4	557	11
4	560	3
4	573	15
4	575	8
4	578	13
4	580	10
4	586	16
4	589	20
4	590	2
4	596	16
4	606	14
4	607	10
4	617	12
4	619	18
4	624	8
4	626	18
4	631	18
4	637	20
4	643	1
4	648	15
4	652	5
4	664	15
4	667	15
4	669	13
4	672	17
4	675	10
4	677	11
4	682	1
4	683	14
4	686	6
4	687	20
4	688	16
4	692	17
4	693	18
4	700	12
4	704	6
4	711	20
4	718	8
4	719	3
4	721	14
4	723	8
4	724	2
4	726	3
4	728	18
4	734	18
4	735	13
4	736	15
4	741	13
4	742	19
4	744	17
4	746	13
4	749	15
4	751	19
4	752	5
4	755	4
4	756	4
4	759	19
4	760	4
4	763	5
4	764	4
4	765	12
4	766	17
4	768	6
4	775	15
4	778	13
4	791	11
4	793	16
4	799	2
4	800	13
5	2	16
5	4	8
5	6	13
5	8	17
5	11	8
5	13	20
5	15	11
5	17	17
5	19	9
5	20	14
5	21	13
5	32	17
5	34	16
5	35	4
5	39	3
5	44	15
5	48	9
5	50	11
5	52	20
5	60	2
5	61	5
5	77	5
5	83	20
5	86	11
5	90	12
5	94	9
5	105	11
5	114	6
5	115	18
5	117	17
5	123	4
5	125	17
5	129	2
5	134	1
5	137	3
5	138	2
5	139	2
5	143	4
5	147	20
5	156	8
5	172	7
5	175	2
5	177	17
5	179	17
5	184	16
5	188	2
5	197	20
5	198	2
5	199	7
5	200	13
5	204	10
5	207	15
5	210	10
5	212	8
5	213	15
5	216	6
5	220	14
5	232	14
5	233	8
5	236	2
5	240	17
5	244	5
5	248	8
5	250	13
5	252	14
5	253	9
5	255	3
5	256	14
5	258	5
5	279	3
5	289	19
5	291	9
5	293	18
5	294	18
5	300	15
5	303	7
5	312	14
5	320	15
5	323	2
5	330	1
5	331	1
5	332	14
5	339	7
5	341	6
5	345	1
5	349	12
5	351	20
5	352	18
5	357	7
5	363	3
5	366	3
5	367	8
5	376	3
5	379	2
5	384	5
5	392	1
5	393	6
5	394	16
5	404	14
5	415	1
5	416	14
5	417	7
5	424	5
5	425	5
5	428	20
5	433	20
5	437	3
5	444	8
5	448	7
5	449	17
5	450	15
5	455	2
5	467	20
5	468	8
5	469	16
5	471	19
5	475	19
5	476	4
5	480	12
5	483	12
5	487	20
5	496	12
5	497	3
5	501	10
5	509	9
5	513	17
5	514	12
5	521	11
5	522	3
5	535	17
5	536	4
5	537	18
5	539	12
5	544	7
5	545	10
5	548	17
5	552	1
5	553	3
5	555	3
5	556	20
5	558	17
5	562	20
5	565	18
5	572	17
5	589	5
5	590	5
5	594	13
5	597	7
5	603	19
5	604	15
5	606	5
5	610	17
5	613	13
5	614	17
5	615	13
5	619	11
5	622	14
5	624	17
5	632	17
5	635	1
5	643	20
5	652	1
5	659	3
5	663	8
5	666	8
5	670	18
5	672	8
5	673	13
5	674	2
5	681	7
5	684	19
5	685	16
5	688	13
5	689	8
5	690	16
5	698	15
5	699	2
5	700	6
5	701	13
5	702	9
5	713	4
5	720	11
5	722	16
5	725	11
5	730	2
5	733	19
5	744	19
5	747	10
5	753	19
5	757	10
5	762	15
5	769	9
5	783	16
5	784	9
5	791	12
5	792	15
5	793	19
5	795	5
5	798	1
5	799	9
6	3	5
6	5	2
6	7	6
6	8	7
6	25	10
6	27	6
6	29	8
6	30	11
6	32	7
6	40	10
6	45	12
6	48	17
6	49	2
6	56	14
6	58	11
6	62	13
6	69	8
6	73	11
6	78	11
6	83	11
6	94	11
6	99	14
6	100	10
6	111	5
6	112	17
6	113	6
6	118	2
6	125	8
6	126	1
6	129	7
6	133	7
6	137	7
6	143	10
6	148	14
6	152	5
6	153	15
6	155	6
6	156	18
6	157	10
6	158	6
6	160	19
6	162	3
6	163	5
6	164	2
6	168	10
6	172	10
6	174	18
6	184	17
6	193	18
6	196	2
6	198	4
6	201	12
6	217	18
6	223	8
6	224	1
6	226	12
6	229	10
6	231	16
6	232	5
6	233	4
6	238	14
6	245	1
6	247	4
6	249	11
6	257	15
6	261	7
6	266	6
6	268	14
6	275	3
6	277	5
6	278	11
6	286	15
6	287	17
6	288	13
6	292	19
6	300	2
6	310	1
6	311	11
6	322	7
6	323	4
6	324	16
6	325	11
6	327	20
6	331	16
6	332	13
6	333	8
6	337	3
6	338	11
6	339	13
6	341	11
6	349	1
6	358	19
6	361	15
6	362	13
6	369	11
6	372	4
6	382	4
6	385	10
6	389	13
6	396	13
6	402	3
6	408	19
6	419	13
6	421	8
6	422	14
6	429	4
6	431	14
6	434	20
6	437	20
6	439	3
6	443	11
6	448	14
6	449	12
6	453	20
6	467	2
6	473	17
6	475	12
6	476	3
6	481	18
6	485	12
6	497	5
6	498	12
6	505	20
6	510	9
6	513	11
6	516	9
6	519	9
6	527	20
6	529	13
6	535	7
6	539	19
6	542	6
6	543	6
6	544	3
6	547	17
6	559	15
6	560	2
6	565	15
6	566	8
6	567	19
6	571	3
6	579	13
6	585	6
6	591	9
6	593	17
6	595	6
6	598	10
6	599	16
6	603	9
6	610	17
6	620	18
6	628	11
6	636	6
6	642	15
6	652	9
6	654	5
6	659	15
6	660	7
6	662	8
6	666	2
6	667	20
6	671	10
6	678	5
6	679	12
6	681	8
6	683	2
6	686	7
6	690	7
6	695	2
6	701	8
6	709	3
6	710	16
6	712	7
6	715	7
6	718	8
6	722	12
6	725	6
6	728	4
6	736	15
6	739	18
6	741	19
6	743	2
6	745	19
6	754	8
6	755	1
6	758	11
6	764	17
6	766	18
6	767	8
6	768	6
6	771	3
6	773	15
6	785	10
6	786	9
6	790	10
6	796	4
7	2	7
7	4	18
7	6	8
7	8	20
7	10	13
7	12	14
7	13	17
7	15	20
7	30	5
7	37	9
7	39	10
7	41	9
7	44	10
7	45	11
7	48	5
7	55	6
7	58	12
7	59	19
7	60	14
7	63	10
7	66	14
7	71	4
7	74	7
7	75	1
7	101	3
7	104	11
7	106	14
7	108	4
7	110	16
7	117	7
7	118	4
7	119	15
7	124	2
7	125	14
7	138	15
7	140	20
7	143	18
7	149	12
7	152	20
7	155	18
7	158	5
7	160	20
7	161	7
7	166	11
7	167	5
7	168	19
7	174	18
7	179	9
7	180	20
7	182	3
7	183	16
7	184	5
7	186	14
7	187	11
7	190	11
7	192	11
7	197	12
7	202	6
7	205	20
7	207	1
7	213	20
7	215	18
7	216	15
7	219	7
7	222	11
7	223	19
7	229	10
7	232	11
7	233	2
7	237	14
7	242	4
7	245	14
7	247	9
7	260	6
7	261	15
7	262	9
7	265	7
7	268	15
7	276	1
7	277	6
7	289	9
7	290	15
7	291	6
7	296	1
7	298	19
7	299	16
7	300	5
7	303	8
7	308	16
7	315	20
7	316	7
7	317	18
7	319	17
7	326	14
7	327	11
7	333	3
7	336	13
7	337	6
7	340	5
7	350	15
7	352	13
7	353	10
7	356	17
7	359	11
7	360	20
7	361	11
7	362	3
7	363	1
7	371	12
7	375	16
7	377	11
7	382	2
7	385	6
7	386	10
7	388	9
7	391	8
7	397	17
7	399	8
7	402	12
7	406	1
7	411	3
7	416	11
7	418	8
7	422	1
7	425	10
7	427	12
7	429	12
7	436	3
7	439	17
7	453	8
7	457	6
7	466	5
7	471	10
7	475	3
7	487	14
7	492	8
7	497	1
7	500	9
7	502	2
7	503	19
7	506	20
7	508	2
7	509	2
7	516	4
7	517	1
7	518	20
7	521	16
7	523	13
7	525	6
7	527	20
7	530	10
7	531	8
7	539	11
7	545	3
7	547	2
7	548	15
7	556	10
7	557	8
7	570	20
7	574	2
7	577	11
7	582	17
7	596	17
7	597	1
7	598	9
7	610	2
7	613	13
7	614	12
7	617	19
7	618	7
7	625	8
7	635	8
7	636	20
7	637	13
7	638	16
7	642	18
7	646	4
7	649	10
7	651	4
7	655	9
7	657	7
7	659	11
7	662	3
7	675	10
7	677	14
7	678	19
7	679	17
7	686	2
7	689	19
7	699	8
7	702	8
7	703	14
7	704	4
7	706	20
7	711	13
7	718	14
7	721	16
7	724	15
7	726	12
7	727	12
7	744	7
7	775	14
7	784	19
7	786	15
7	787	2
7	790	10
7	791	13
7	792	4
7	794	4
7	796	2
7	797	17
8	7	14
8	9	4
8	14	1
8	17	19
8	25	16
8	26	15
8	32	3
8	37	16
8	38	7
8	39	9
8	41	4
8	50	6
8	65	20
8	75	19
8	77	17
8	78	15
8	86	2
8	87	5
8	90	16
8	93	7
8	94	17
8	103	19
8	110	7
8	111	18
8	117	11
8	118	20
8	136	19
8	137	11
8	144	17
8	147	4
8	152	14
8	154	6
8	161	11
8	163	6
8	170	5
8	171	18
8	178	12
8	183	14
8	184	14
8	185	14
8	190	8
8	197	14
8	200	13
8	202	12
8	203	3
8	204	11
8	205	20
8	208	3
8	214	11
8	220	18
8	223	10
8	224	14
8	225	14
8	228	8
8	229	11
8	235	18
8	242	15
8	247	12
8	249	1
8	252	2
8	254	1
8	266	3
8	268	14
8	269	17
8	271	4
8	273	15
8	275	19
8	276	3
8	277	6
8	285	15
8	300	6
8	302	20
8	307	1
8	310	5
8	313	2
8	314	20
8	316	4
8	317	10
8	318	1
8	320	17
8	323	9
8	325	20
8	326	9
8	336	16
8	345	3
8	350	5
8	352	20
8	360	19
8	367	13
8	372	15
8	377	17
8	378	4
8	381	11
8	382	1
8	389	15
8	390	8
8	392	16
8	393	15
8	395	4
8	398	15
8	402	4
8	406	9
8	407	7
8	409	6
8	414	3
8	421	6
8	424	12
8	431	8
8	433	2
8	434	12
8	438	15
8	439	9
8	444	3
8	449	17
8	451	12
8	462	18
8	466	12
8	470	2
8	474	8
8	489	13
8	494	13
8	496	4
8	504	10
8	505	19
8	511	18
8	512	7
8	514	5
8	516	13
8	519	8
8	522	1
8	523	16
8	524	11
8	535	19
8	537	17
8	540	3
8	541	12
8	544	12
8	545	13
8	555	4
8	559	8
8	564	8
8	581	14
8	590	4
8	598	3
8	631	1
8	638	10
8	639	8
8	643	1
8	645	5
8	647	15
8	650	20
8	652	6
8	658	3
8	660	3
8	661	19
8	669	3
8	670	14
8	677	19
8	678	8
8	692	2
8	697	3
8	700	3
8	710	1
8	720	17
8	722	19
8	723	11
8	724	9
8	729	18
8	746	7
8	749	2
8	753	16
8	760	13
8	769	7
8	771	1
8	774	19
8	776	20
8	781	13
8	786	20
8	788	15
8	789	8
8	793	2
8	794	3
8	797	14
9	8	14
9	10	20
9	12	7
9	13	2
9	14	5
9	15	7
9	17	6
9	25	19
9	26	17
9	35	10
9	36	17
9	43	19
9	44	6
9	45	15
9	47	8
9	51	3
9	53	15
9	55	11
9	59	2
9	61	4
9	63	2
9	67	1
9	72	15
9	73	7
9	77	17
9	79	2
9	92	14
9	99	9
9	103	19
9	105	15
9	106	14
9	108	13
9	109	15
9	111	5
9	112	19
9	113	15
9	115	1
9	120	9
9	121	14
9	122	6
9	123	18
9	124	19
9	130	2
9	131	3
9	134	19
9	138	8
9	139	4
9	141	19
9	144	10
9	146	11
9	148	18
9	155	6
9	158	4
9	159	5
9	162	15
9	164	13
9	177	19
9	182	3
9	188	6
9	189	7
9	192	5
9	193	8
9	200	5
9	206	20
9	207	13
9	210	16
9	218	16
9	219	15
9	230	9
9	232	18
9	233	18
9	237	20
9	238	12
9	239	17
9	243	19
9	246	3
9	247	10
9	249	19
9	251	1
9	255	13
9	262	13
9	265	2
9	267	13
9	269	15
9	276	11
9	287	16
9	289	11
9	290	6
9	294	5
9	297	16
9	301	18
9	302	10
9	304	4
9	307	16
9	310	2
9	311	16
9	312	9
9	317	10
9	320	17
9	325	7
9	333	10
9	336	3
9	337	15
9	341	7
9	350	7
9	354	10
9	355	20
9	359	2
9	370	17
9	373	7
9	374	9
9	376	15
9	377	8
9	379	15
9	380	8
9	383	4
9	384	3
9	395	2
9	398	15
9	406	14
9	410	6
9	412	12
9	418	14
9	420	1
9	424	9
9	430	17
9	440	2
9	441	12
9	443	14
9	445	11
9	450	11
9	462	4
9	465	5
9	466	1
9	472	10
9	473	3
9	474	3
9	475	9
9	478	17
9	480	7
9	482	7
9	483	17
9	492	10
9	497	17
9	507	3
9	509	10
9	516	6
9	518	17
9	521	20
9	522	3
9	528	8
9	529	2
9	536	14
9	537	13
9	539	5
9	545	7
9	548	2
9	549	17
9	550	13
9	551	10
9	555	20
9	558	8
9	563	11
9	569	3
9	575	2
9	576	15
9	589	2
9	591	2
9	595	20
9	608	17
9	611	13
9	621	17
9	624	2
9	630	2
9	633	6
9	634	13
9	636	5
9	637	20
9	641	14
9	645	13
9	647	2
9	653	5
9	666	19
9	678	2
9	680	15
9	683	12
9	684	8
9	685	4
9	687	6
9	690	10
9	692	5
9	699	8
9	700	14
9	705	19
9	706	15
9	712	6
9	718	14
9	719	6
9	724	1
9	728	17
9	736	9
9	741	15
9	751	18
9	752	17
9	753	1
9	754	6
9	757	20
9	758	10
9	764	10
9	771	10
9	772	3
9	773	18
9	777	7
9	780	11
9	784	9
9	789	12
9	793	3
9	795	11
9	797	10
10	2	17
10	4	19
10	5	18
10	6	5
10	8	4
10	9	20
10	11	3
10	12	16
10	13	12
10	17	12
10	19	19
10	22	15
10	23	19
10	25	13
10	26	8
10	28	13
10	30	1
10	34	18
10	35	15
10	39	19
10	46	17
10	47	15
10	48	11
10	51	9
10	53	1
10	54	16
10	56	3
10	57	8
10	63	8
10	68	18
10	72	7
10	75	3
10	77	4
10	78	6
10	87	12
10	88	20
10	91	7
10	98	6
10	101	5
10	104	17
10	106	3
10	109	12
10	119	16
10	123	20
10	129	10
10	133	12
10	134	7
10	144	5
10	147	5
10	149	11
10	151	4
10	153	7
10	156	13
10	158	6
10	160	4
10	168	14
10	171	7
10	173	6
10	185	5
10	187	17
10	189	18
10	196	2
10	203	11
10	213	7
10	218	12
10	220	17
10	227	18
10	235	8
10	236	19
10	242	3
10	248	19
10	251	10
10	254	19
10	258	2
10	261	7
10	263	3
10	267	12
10	270	15
10	272	10
10	274	12
10	277	20
10	278	4
10	279	15
10	290	3
10	296	4
10	297	2
10	299	3
10	303	19
10	312	16
10	317	1
10	324	20
10	325	10
10	326	4
10	327	7
10	330	11
10	339	16
10	340	11
10	345	6
10	353	6
10	356	16
10	357	12
10	358	15
10	362	1
10	372	5
10	374	12
10	375	20
10	385	6
10	397	6
10	400	7
10	401	16
10	402	5
10	411	3
10	414	3
10	416	6
10	431	13
10	432	16
10	438	19
10	441	7
10	444	16
10	451	2
10	452	13
10	457	4
10	470	17
10	471	10
10	476	17
10	485	10
10	486	7
10	488	20
10	489	1
10	490	9
10	491	6
10	494	15
10	499	18
10	506	19
10	507	13
10	509	20
10	515	8
10	525	15
10	530	18
10	531	20
10	536	6
10	538	3
10	541	10
10	542	13
10	543	13
10	547	20
10	548	19
10	554	19
10	556	13
10	566	19
10	570	14
10	584	2
10	588	13
10	600	14
10	601	3
10	605	8
10	608	1
10	610	17
10	619	20
10	625	10
10	628	7
10	632	4
10	634	2
10	642	6
10	643	4
10	646	11
10	657	12
10	661	15
10	665	2
10	667	6
10	686	10
10	691	18
10	693	4
10	696	9
10	698	6
10	699	3
10	730	14
10	738	15
10	746	12
10	750	18
10	757	15
10	770	20
10	771	16
10	772	12
10	775	16
10	784	10
10	785	1
10	799	2
11	3	12
11	5	1
11	6	8
11	9	19
11	10	17
11	12	1
11	13	13
11	17	11
11	22	13
11	27	13
11	29	7
11	34	13
11	39	15
11	43	18
11	46	7
11	48	6
11	50	19
11	52	4
11	60	3
11	67	4
11	69	7
11	72	4
11	80	17
11	83	7
11	86	9
11	96	20
11	101	18
11	102	6
11	111	13
11	112	13
11	116	9
11	123	18
11	127	4
11	130	3
11	131	8
11	133	11
11	135	10
11	138	10
11	140	18
11	141	14
11	146	17
11	153	16
11	155	18
11	156	15
11	163	16
11	164	8
11	165	20
11	174	2
11	188	13
11	189	17
11	193	10
11	198	1
11	200	11
11	203	12
11	209	16
11	212	1
11	214	8
11	216	6
11	218	8
11	219	18
11	224	3
11	226	5
11	229	4
11	232	1
11	233	18
11	236	2
11	242	13
11	246	4
11	247	12
11	249	14
11	250	17
11	263	7
11	267	19
11	270	18
11	277	8
11	284	15
11	285	6
11	289	18
11	294	8
11	299	16
11	306	19
11	309	15
11	313	11
11	317	14
11	318	7
11	320	7
11	327	8
11	329	9
11	331	6
11	336	3
11	339	14
11	354	19
11	356	5
11	357	15
11	368	1
11	371	18
11	372	7
11	376	12
11	379	2
11	385	12
11	387	4
11	390	11
11	400	3
11	407	18
11	408	12
11	410	20
11	412	2
11	413	2
11	417	9
11	423	20
11	426	14
11	429	18
11	432	8
11	435	2
11	443	4
11	447	16
11	448	3
11	451	5
11	460	16
11	462	3
11	464	9
11	470	10
11	472	7
11	480	20
11	489	8
11	492	5
11	496	11
11	498	4
11	499	19
11	503	11
11	504	18
11	505	3
11	520	1
11	526	18
11	535	8
11	541	16
11	544	19
11	545	12
11	552	19
11	555	10
11	561	12
11	565	12
11	569	17
11	571	7
11	574	3
11	576	4
11	577	16
11	578	16
11	580	7
11	583	2
11	589	14
11	590	19
11	591	13
11	592	14
11	597	2
11	599	6
11	602	3
11	603	13
11	605	3
11	618	12
11	624	2
11	626	3
11	627	6
11	630	12
11	633	1
11	635	2
11	639	8
11	641	3
11	644	3
11	651	15
11	652	6
11	654	11
11	657	16
11	661	6
11	667	4
11	671	16
11	677	9
11	678	20
11	679	8
11	686	16
11	689	18
11	697	6
11	703	1
11	707	3
11	711	8
11	717	20
11	720	3
11	726	12
11	727	10
11	729	16
11	734	16
11	760	8
11	761	17
11	763	4
11	784	6
11	786	2
11	788	4
11	794	16
11	796	7
11	797	18
12	5	2
12	11	6
12	13	7
12	15	13
12	22	2
12	26	6
12	34	2
12	37	19
12	38	19
12	44	10
12	47	18
12	48	11
12	53	16
12	62	12
12	78	5
12	79	5
12	83	10
12	85	8
12	87	9
12	92	5
12	94	5
12	96	18
12	105	2
12	110	15
12	111	14
12	117	3
12	120	16
12	133	17
12	137	2
12	144	4
12	145	13
12	146	2
12	147	18
12	156	15
12	158	6
12	162	7
12	166	1
12	170	18
12	171	10
12	173	19
12	182	1
12	184	18
12	186	19
12	187	6
12	190	15
12	192	5
12	194	6
12	199	9
12	201	18
12	202	5
12	207	3
12	229	3
12	230	12
12	235	17
12	242	5
12	250	6
12	262	7
12	266	1
12	267	9
12	272	19
12	277	4
12	278	15
12	281	10
12	286	16
12	287	19
12	288	14
12	291	5
12	295	14
12	301	17
12	305	6
12	308	9
12	314	2
12	319	8
12	321	15
12	329	13
12	330	4
12	334	18
12	340	8
12	345	9
12	350	11
12	357	17
12	360	17
12	361	7
12	370	8
12	376	17
12	395	19
12	398	3
12	400	17
12	403	1
12	404	17
12	405	19
12	407	14
12	412	5
12	425	20
12	429	7
12	436	15
12	447	16
12	449	15
12	459	15
12	468	10
12	469	17
12	479	19
12	480	18
12	483	15
12	488	16
12	491	5
12	492	14
12	494	19
12	496	17
12	497	16
12	517	4
12	524	5
12	525	11
12	526	16
12	527	2
12	528	2
12	534	17
12	536	17
12	537	16
12	538	11
12	540	17
12	541	15
12	542	6
12	544	15
