2	403	17
2	406	5
2	407	8
2	409	7
2	412	1
2	414	18
2	418	8
2	420	17
2	421	3
2	427	9
2	432	10
2	436	15
2	439	7
2	446	2
2	461	19
2	464	12
2	466	6
2	470	17
2	485	6
2	486	11
2	488	7
2	489	11
2	496	2
3	1	11
3	2	11
3	4	13
3	6	6
3	11	11
3	15	11
3	16	13
3	24	11
3	26	11
3	36	13
3	41	1
3	43	12
3	44	18
3	50	4
3	51	4
3	53	3
3	56	3
3	61	14
3	63	10
3	64	1
3	78	14
3	80	17
3	83	8
3	91	18
3	92	4
3	94	9
3	95	13
3	100	5
3	102	20
3	109	10
3	110	7
3	111	20
3	114	3
3	115	15
3	120	7
3	123	11
3	127	8
3	129	7
3	133	16
3	134	15
3	137	10
3	139	17
3	143	13
3	158	10
3	159	17
3	160	13
3	164	15
3	165	8
3	166	16
3	169	3
3	172	5
3	177	6
3	181	5
3	184	15
3	189	17
3	192	11
3	195	2
3	200	10
3	201	20
3	202	8
3	203	16
3	205	19
3	217	4
3	221	1
3	233	3
3	236	15
3	238	20
3	240	7
3	241	3
3	243	7
3	245	18
3	250	4
3	256	19
3	261	3
3	263	13
3	268	1
3	279	18
3	287	7
3	289	7
3	297	14
3	302	13
3	303	2
3	304	3
3	307	15
3	308	4
3	309	1
3	311	1
3	314	3
3	318	18
3	319	2
3	323	19
3	324	8
3	326	13
3	329	16
3	334	20
3	339	4
3	344	14
3	361	1
3	365	19
3	369	9
3	376	15
3	378	18
3	379	19
3	383	11
3	389	8
3	390	7
3	401	2
3	411	12
3	412	1
3	413	10
3	414	15
3	417	4
3	430	11
3	439	9
3	444	20
3	448	11
3	452	17
3	453	15
3	454	17
3	458	4
3	465	4
3	468	17
3	471	9
3	472	14
3	475	18
3	478	15
3	479	14
3	482	11
3	485	16
3	490	9
3	493	10
3	496	13
3	497	8
4	3	10
4	5	28
4	6	18
4	7	20
4	14	7
4	16	12
4	18	16
4	20	18
4	34	19
4	35	19
4	36	16
4	43	1
4	46	8
4	47	20
4	50	14
4	51	19
4	55	14
4	58	13
4	63	7
4	66	7
4	68	18
4	75	7
4	79	2
4	87	20
4	92	6
4	96	9
4	111	3
4	114	15
4	117	18
4	122	4
4	123	11
4	127	8
4	133	16
4	138	18
4	143	6
4	144	7
4	145	13
4	146	19
4	148	9
4	157	15
4	160	9
4	172	7
4	177	1
4	179	8
4	187	18
4	189	17
4	193	10
4	194	7
4	198	17
4	202	19
4	206	11
4	209	1
4	211	10
4	213	17
4	222	4
4	223	6
4	224	20
4	231	3
4	237	13
4	238	2
4	240	6
4	241	1
4	245	9
4	250	12
4	257	20
4	258	20
4	263	15
4	265	2
4	268	18
4	269	3
4	273	4
4	275	10
4	277	17
4	284	14
4	285	11
4	294	8
4	298	8
4	309	9
4	314	15
4	317	12
4	320	2
4	321	13
4	322	18
4	323	16
4	327	5
4	331	13
4	336	8
4	343	18
4	344	12
4	345	7
4	347	5
4	351	2
4	353	4
4	357	5
4	362	12
4	367	6
4	370	19
4	380	9
4	381	5
4	384	6
4	386	10
4	388	9
4	395	20
4	396	6
4	402	20
4	411	17
4	412	3
4	418	12
4	423	19
4	424	3
4	428	11
4	431	9
4	432	2
4	433	18
4	438	18
4	444	5
4	448	7
4	453	9
4	456	15
4	463	1
4	470	6
4	471	20
4	472	10
4	473	9
4	476	9
4	483	14
4	485	13
4	490	16
4	492	13
4	494	4
4	498	19
4	499	3
5	2	14
5	3	17
5	4	20
5	6	3
5	13	16
5	17	10
5	19	13
5	25	2
5	26	16
5	28	8
5	31	14
5	39	17
5	40	7
5	42	18
5	47	18
5	53	10
5	55	18
5	57	9
5	62	16
5	64	5
5	65	6
5	67	20
5	70	14
5	74	19
5	77	8
5	78	10
5	79	16
5	82	15
5	89	13
5	98	20
5	104	8
5	111	13
5	113	17
5	114	7
5	115	18
5	118	4
5	122	16
5	123	9
5	128	19
5	136	4
5	137	9
5	138	18
5	140	3
5	146	4
5	149	20
5	153	9
5	154	5
5	163	15
5	165	10
5	168	7
5	175	20
5	179	14
5	181	6
5	184	10
5	186	2
5	188	20
5	193	1
5	197	7
5	205	4
5	206	3
5	209	12
5	210	14
5	217	8
5	222	16
5	226	4
5	228	12
5	229	2
5	230	2
5	231	20
5	234	3
5	235	16
5	242	14
5	243	11
5	249	7
5	257	1
5	259	13
5	263	14
5	265	3
5	266	11
5	273	13
5	288	1
5	291	4
5	296	12
5	301	16
5	305	12
5	319	11
5	332	10
5	334	12
5	339	2
5	343	2
5	345	3
5	348	1
5	354	11
5	359	18
5	363	1
5	366	7
5	370	18
5	371	16
5	380	1
5	385	9
5	397	15
5	400	3
5	401	20
5	406	6
5	411	2
5	419	3
5	423	7
5	434	3
5	440	3
5	445	7
5	446	11
5	451	2
5	452	10
5	453	17
5	461	5
5	465	5
5	468	3
5	469	18
5	472	15
5	475	11
5	478	20
5	480	4
5	481	10
5	484	16
5	485	14
5	498	10
6	1	16
6	2	15
6	5	7
6	7	4
6	9	8
6	13	15
6	15	5
6	17	19
6	20	1
6	21	1
6	22	3
6	23	4
6	25	12
6	26	12
6	45	5
6	46	18
6	49	9
6	58	16
6	63	4
6	71	8
6	73	7
6	78	17
6	94	14
6	97	7
6	98	4
6	100	12
6	102	16
6	103	5
6	107	12
6	109	16
6	114	12
6	115	20
6	119	13
6	120	1
6	132	2
6	134	18
6	141	2
6	146	6
6	148	2
6	151	12
6	152	13
6	153	12
6	154	17
6	171	13
6	184	18
6	185	7
6	186	1
6	187	4
6	195	10
6	203	3
6	211	14
6	218	13
6	234	17
6	247	18
6	248	14
6	251	3
6	257	11
6	260	15
6	261	2
6	264	13
6	265	8
6	268	6
6	269	15
6	271	19
6	283	2
6	290	4
6	294	1
6	302	4
6	303	14
6	305	18
6	307	11
6	321	13
6	326	17
6	330	14
6	334	19
6	342	3
6	343	13
6	354	12
6	364	15
6	367	3
6	372	16
6	373	1
6	376	18
6	378	3
6	383	6
6	384	12
6	385	15
6	386	1
6	388	2
6	394	12
6	397	20
6	398	15
6	400	16
6	412	13
6	415	2
6	420	16
6	421	15
6	423	17
6	425	6
6	430	10
6	432	14
6	433	5
6	436	15
6	437	10
6	450	1
6	451	18
6	453	13
6	458	17
6	462	9
6	467	12
6	468	2
6	470	14
6	471	14
6	475	10
6	476	20
6	482	6
6	484	17
6	485	11
6	487	12
6	490	1
6	494	6
6	498	11
7	6	12
7	8	9
7	12	4
7	14	5
7	19	5
7	21	5
7	28	10
7	30	6
7	38	9
7	45	1
7	48	17
7	49	8
7	51	14
7	52	5
7	56	15
7	60	13
7	62	20
7	64	4
7	66	2
7	69	14
7	70	16
7	73	10
7	77	20
7	84	20
7	88	20
7	94	1
7	100	17
7	106	7
7	120	19
7	121	11
7	123	14
7	126	1
7	127	11
7	130	20
7	138	12
7	139	13
7	141	18
7	142	2
7	144	8
7	145	8
7	148	3
7	155	1
7	157	7
7	158	11
7	159	19
7	160	10
7	167	12
7	180	18
7	182	15
7	189	18
7	190	7
7	192	9
7	197	1
7	199	2
7	200	15
7	202	4
7	205	12
7	206	6
7	209	13
7	213	6
7	216	2
7	218	4
7	225	3
7	233	9
7	234	15
7	238	20
7	243	15
7	244	16
7	255	14
7	261	9
7	267	13
7	270	14
7	271	2
7	278	5
7	279	12
7	282	7
7	283	10
7	290	17
7	293	9
7	296	16
7	301	3
7	304	2
7	312	19
7	318	3
7	320	14
7	331	20
7	337	13
7	339	5
7	342	10
7	356	5
7	357	4
7	360	4
7	367	10
7	373	17
7	376	20
7	378	1
7	388	14
7	389	11
7	392	17
7	394	9
7	400	18
7	402	1
7	403	8
7	406	9
7	408	6
7	411	18
7	412	1
7	417	7
7	420	1
7	422	8
7	427	6
7	429	16
7	431	8
7	437	19
7	438	16
7	442	10
7	444	5
7	455	14
7	461	11
7	464	1
7	468	12
7	469	5
7	478	18
7	479	18
7	480	3
7	487	8
7	492	6
7	493	3
7	495	13
7	496	17
7	499	1
8	5	8
8	7	16
8	9	15
8	15	4
8	21	6
8	22	9
8	26	20
8	31	17
8	34	18
8	35	6
8	36	7
8	46	12
8	56	12
8	59	8
8	61	18
8	63	11
8	64	5
8	66	1
8	72	18
8	77	2
8	78	20
8	79	16
8	80	15
8	84	3
8	87	20
8	89	11
8	90	6
8	93	9
8	95	7
8	96	13
8	97	2
8	98	17
8	100	20
8	105	2
8	107	9
8	110	3
8	114	7
8	117	1
8	118	10
8	119	13
8	120	3
8	126	20
8	136	20
8	138	11
8	150	3
8	155	3
8	160	1
8	170	13
8	174	1
8	179	4
8	182	2
8	183	20
8	189	4
8	190	12
8	194	3
8	195	15
8	202	6
8	204	3
8	206	20
8	214	15
8	215	20
8	220	2
8	223	4
8	225	13
8	230	18
8	232	9
8	233	8
8	236	19
8	240	15
8	243	3
8	244	11
8	247	10
8	249	12
8	250	16
8	251	19
8	255	14
8	263	9
8	264	13
8	265	12
8	272	10
8	273	5
8	275	9
8	276	20
8	279	15
8	282	7
8	286	16
8	287	4
8	289	2
8	293	8
8	294	17
8	295	7
8	296	9
8	305	5
8	306	16
8	308	5
8	312	20
8	319	20
8	328	14
8	329	6
8	330	17
8	331	12
8	332	6
8	338	14
8	340	1
8	345	12
8	350	8
8	361	4
8	366	3
8	367	13
8	369	13
8	371	18
8	376	10
8	381	15
8	382	4
8	393	12
8	398	6
8	402	1
8	403	20
8	421	11
8	423	2
8	438	16
8	439	15
8	440	17
8	445	13
8	457	19
8	466	1
8	467	16
8	472	15
8	478	2
8	486	2
8	489	4
8	494	20
9	2	13
9	3	1
9	5	1
9	8	19
9	10	8
9	19	3
9	22	20
9	46	11
9	47	20
9	50	3
9	56	11
9	63	2
9	64	4
9	65	19
9	68	4
9	73	11
9	76	7
9	86	7
9	88	7
9	90	13
9	98	19
9	99	2
9	101	6
9	102	17
9	109	10
9	113	3
9	116	18
9	117	18
9	119	11
9	122	8
9	124	8
9	126	12
9	127	5
9	131	20
9	135	10
9	141	18
9	148	10
9	149	3
9	158	12
9	164	11
9	165	6
9	168	11
9	170	5
9	174	14
9	175	6
9	176	9
9	177	9
9	180	6
9	183	13
9	190	16
9	192	5
9	201	8
9	207	20
9	209	15
9	210	11
9	211	19
9	222	3
9	223	11
9	231	15
9	241	8
9	245	12
9	248	8
9	255	7
9	256	15
9	257	11
9	260	18
9	267	14
9	268	12
9	269	9
9	273	13
9	274	2
9	275	7
9	281	20
9	282	6
9	286	2
9	287	1
9	290	14
9	292	20
9	293	11
9	296	7
9	300	17
9	303	11
9	316	6
9	319	19
9	320	7
9	326	2
9	330	3
9	336	10
9	346	4
9	355	3
9	363	1
9	365	7
9	366	11
9	368	8
9	370	11
9	374	11
9	378	19
9	383	18
9	386	19
9	393	15
9	394	20
9	398	19
9	401	10
9	405	15
9	408	14
9	409	19
9	414	13
9	418	16
9	422	2
9	424	14
9	430	7
9	436	15
9	437	3
9	438	6
9	439	8
9	445	10
9	446	8
9	448	6
9	451	5
9	456	14
9	463	14
9	466	3
9	468	4
9	469	14
9	470	16
9	472	7
9	477	1
9	480	2
9	484	12
9	492	17
10	4	12
10	5	17
10	9	4
10	11	16
10	12	16
10	13	5
10	17	4
10	18	5
10	20	18
10	22	2
10	25	10
10	27	2
10	29	16
10	34	6
10	35	19
10	42	9
10	44	7
10	49	5
10	50	17
10	51	5
10	53	5
10	54	9
10	61	15
10	62	6
10	73	5
10	74	2
10	82	2
10	84	3
10	85	1
10	91	8
10	92	15
10	94	11
10	97	19
10	98	12
10	108	3
10	114	16
10	121	9
10	127	1
10	128	4
10	130	2
10	140	11
10	144	9
10	145	4
10	146	6
10	147	12
10	150	8
10	152	9
10	153	11
10	157	7
10	162	15
10	163	20
10	166	19
10	172	8
10	173	17
10	174	18
10	175	18
10	176	19
10	179	15
10	182	20
10	192	2
10	193	7
10	196	3
10	200	13
10	201	7
10	207	9
10	208	13
10	215	12
10	226	5
10	229	15
10	233	5
10	243	16
10	247	12
10	251	15
10	253	3
10	255	17
10	256	1
10	258	5
10	260	14
10	262	16
10	265	2
10	266	11
10	269	14
10	272	19
10	274	12
10	275	19
10	277	6
10	286	16
10	289	20
10	290	7
10	291	11
10	294	19
10	295	20
10	296	8
10	298	15
10	299	2
10	300	5
10	301	19
10	303	2
10	304	10
10	307	13
10	310	4
10	311	2
10	320	14
10	321	7
10	328	11
10	331	13
10	332	6
10	336	10
10	347	12
10	350	19
10	356	17
10	357	9
10	370	7
10	372	16
10	384	6
10	386	16
10	389	15
10	393	1
10	395	9
10	399	16
10	407	16
10	414	1
10	420	20
10	421	20
10	431	20
10	432	20
10	433	11
10	439	10
10	444	18
10	445	9
10	449	9
10	452	17
10	461	11
10	464	3
10	467	6
10	469	6
10	471	9
10	473	19
10	474	12
10	482	16
10	491	6
10	499	13
11	4	5
11	10	6
11	12	16
11	24	18
11	25	16
11	33	13
11	35	19
11	38	4
11	40	2
11	45	13
11	50	20
11	51	1
11	58	2
11	59	20
11	60	7
11	61	3
11	63	3
11	68	2
11	72	18
11	74	17
11	76	14
11	79	13
11	80	9
11	85	6
11	86	19
11	90	8
11	94	7
11	109	4
11	111	20
11	113	20
11	120	14
11	122	4
11	130	11
11	148	8
11	153	14
11	154	3
11	155	6
11	156	19
11	163	14
11	164	1
11	172	11
11	177	1
11	180	8
11	181	13
11	182	10
11	184	7
11	187	8
11	193	4
11	194	5
11	205	2
11	206	17
11	209	13
11	212	18
11	213	12
11	217	12
11	219	2
11	220	7
11	224	3
11	227	7
11	228	1
11	229	2
11	230	3
11	231	11
11	233	19
11	237	15
11	238	1
11	249	12
11	259	7
11	265	15
11	266	2
11	268	11
11	276	19
11	282	19
11	285	17
11	286	5
11	287	5
11	289	4
11	299	2
11	302	16
11	304	8
11	308	5
11	312	10
11	317	12
11	320	7
11	323	8
11	324	5
11	328	7
11	330	1
11	336	7
11	338	17
11	342	13
11	344	4
11	350	20
11	352	17
11	361	5
11	362	13
11	363	5
11	364	15
11	365	7
11	366	20
11	367	3
11	376	12
11	377	18
11	382	15
11	387	16
11	389	17
11	391	10
11	399	7
11	402	5
11	404	13
11	407	7
11	409	13
11	411	18
11	416	5
11	428	11
11	429	17
11	431	7
11	434	13
11	435	3
11	446	16
11	455	14
11	467	3
11	468	10
11	469	7
11	482	11
11	484	6
11	492	17
11	493	20
11	494	17
12	2	20
12	3	20
12	6	10
12	9	20
12	10	10
12	11	18
12	13	17
12	18	10
12	20	9
12	24	19
12	26	5
12	29	19
12	30	5
12	44	6
12	46	4
12	52	15
12	54	6
12	58	16
12	61	5
12	63	2
12	70	10
12	73	12
12	76	4
12	78	12
12	81	5
12	83	1
12	86	15
12	87	14
12	89	20
12	90	1
12	94	9
12	96	3
12	100	17
12	104	6
12	108	7
12	109	8
12	113	1
12	118	2
12	120	2
12	123	10
12	128	14
12	136	19
12	156	9
12	160	19
12	162	4
12	167	13
12	169	6
12	172	7
12	174	2
12	178	4
12	183	12
12	184	13
12	188	7
12	189	14
12	194	12
12	196	20
12	199	6
12	203	1
12	204	13
12	208	19
12	213	15
12	215	17
12	216	13
12	218	17
12	222	16
12	223	19
12	232	5
12	233	16
12	235	17
12	241	5
12	247	4
12	248	14
12	254	19
12	259	13
12	267	7
12	272	9
12	274	10
12	276	7
12	278	6
12	279	16
12	281	8
12	283	10
12	286	6
12	287	2
12	294	16
12	301	11
12	302	11
12	314	4
12	316	16
12	327	4
12	328	6
12	329	18
12	331	8
12	332	18
12	339	14
12	340	2
12	341	13
12	344	20
12	345	12
12	374	13
12	380	14
12	381	1
12	382	12
12	387	3
12	388	15
12	389	18
12	390	6
12	399	17
12	401	9
12	403	16
12	405	18
12	412	17
12	416	16
12	417	6
12	418	1
12	420	1
12	426	18
12	438	15
12	443	4
12	444	4
12	449	1
12	453	11
12	460	3
12	466	19
12	470	7
12	472	16
12	474	10
12	477	9
12	488	16
12	491	18
12	493	8
12	495	15
12	496	18
12	500	13
13	4	13
13	10	5
13	12	12
13	14	10
13	15	8
13	17	18
13	24	13
13	26	3
13	31	19
13	36	10
13	43	19
13	47	3
13	51	7
13	53	9
13	54	18
13	55	7
13	56	6
13	60	17
13	63	13
13	64	4
13	65	1
13	67	10
13	71	2
13	76	8
13	79	9
13	86	15
13	101	3
13	104	11
13	106	20
13	121	8
13	127	11
13	129	15
13	131	8
13	132	7
13	133	18
13	141	1
13	148	16
13	152	11
13	154	20
13	157	10
13	159	14
13	161	17
13	163	3
13	168	20
13	171	2
13	177	16
13	186	19
13	187	10
13	200	2
13	209	8
13	220	20
13	223	7
13	224	7
13	229	19
13	230	6
13	232	13
13	233	5
13	242	15
13	244	5
13	246	4
13	248	15
13	251	16
13	253	20
13	261	12
13	262	2
13	269	18
13	271	14
13	275	17
13	280	12
13	285	20
13	288	1
13	290	15
13	297	7
13	300	10
13	307	16
13	310	11
13	311	16
13	312	13
13	318	17
13	320	12
13	322	2
13	325	20
13	329	1
13	331	17
13	332	18
13	333	12
13	338	5
13	339	12
13	345	15
13	347	15
13	350	2
13	351	3
13	356	14
13	359	3
13	361	17
13	366	14
13	368	6
13	370	20
13	378	7
13	384	13
13	386	5
13	387	6
13	389	18
13	392	9
13	393	19
13	397	12
13	400	7
13	404	8
13	407	8
13	417	9
13	420	6
13	428	8
13	429	8
13	430	14
13	432	9
13	434	3
13	438	17
13	444	12
13	448	11
13	452	18
13	453	5
13	461	14
13	463	14
13	466	9
13	468	2
13	469	9
13	470	11
13	473	15
13	476	11
13	483	7
13	484	11
13	489	16
13	492	1
13	494	11
13	497	5
13	498	8
13	499	13
14	5	13
14	6	11
14	8	19
14	9	9
14	10	5
14	13	16
14	15	15
14	18	5
14	25	13
14	26	1
14	27	7
14	31	6
14	41	10
14	44	1
14	45	4
14	48	14
14	49	13
14	50	7
14	52	4
14	54	5
14	60	18
14	64	16
14	68	14
14	72	9
14	73	19
14	84	12
14	85	11
14	94	14
14	101	6
14	102	14
14	105	9
14	106	7
14	107	9
14	118	11
14	127	15
14	132	4
14	135	5
14	136	15
14	143	1
14	150	15
14	159	3
14	163	12
14	165	9
14	166	19
14	175	3
14	178	10
14	180	17
14	185	17
14	188	19
14	191	8
14	192	7
14	193	2
14	195	10
14	197	5
14	198	20
14	200	8
14	204	18
14	215	13
14	216	4
14	218	2
14	222	2
14	223	17
14	227	6
14	229	6
14	230	8
14	234	12
14	238	1
14	240	7
14	241	15
14	251	14
14	258	12
14	259	13
14	266	18
14	268	6
14	271	12
14	272	9
14	273	5
14	274	18
14	279	7
14	282	6
14	284	5
14	285	2
14	286	18
14	287	20
14	289	1
14	295	2
14	298	9
14	301	1
14	306	19
14	318	7
14	325	12
14	326	8
14	333	3
14	336	17
14	340	1
14	344	2
14	354	2
14	356	4
14	358	8
14	362	12
14	363	10
14	364	14
14	368	3
14	377	9
14	378	13
14	379	3
14	381	5
14	382	5
14	383	19
14	384	11
14	385	8
14	391	8
14	393	19
14	396	3
14	398	18
14	400	5
14	404	7
14	411	2
14	416	1
14	417	14
14	418	12
14	420	4
14	425	5
14	436	1
14	442	20
14	444	18
14	446	16
14	447	14
14	451	2
14	454	4
14	458	14
14	461	17
14	463	6
14	464	19
14	468	6
14	470	20
14	474	13
14	475	1
14	480	3
14	487	4
14	489	4
14	495	11
14	496	4
14	498	18
15	4	15
15	7	6
15	9	9
15	13	9
15	14	2
15	16	15
15	20	16
15	24	11
15	25	9
15	37	8
15	40	1
15	47	1
15	55	17
15	69	7
15	72	3
15	74	16
15	75	5
15	87	8
15	89	17
15	95	16
15	96	4
15	97	9
15	98	10
15	99	14
15	101	12
15	104	10
15	109	16
15	111	7
15	113	4
15	117	16
15	120	8
15	127	18
15	129	8
15	130	3
15	135	19
15	136	3
15	141	19
15	148	18
15	159	15
15	160	13
15	162	9
15	167	20
15	175	19
15	176	19
15	179	6
15	181	2
15	184	13
15	186	9
15	188	14
15	189	16
15	195	8
15	199	20
15	205	6
15	208	18
15	209	4
15	210	13
15	216	11
15	217	12
15	218	11
15	219	2
15	221	17
15	227	5
15	236	18
15	241	18
15	247	13
15	248	20
15	251	12
15	252	11
15	253	19
15	254	6
15	257	15
15	258	18
15	263	2
15	264	10
15	266	18
15	269	12
15	282	2
15	284	9
15	291	8
15	292	8
15	293	10
15	298	2
15	299	15
15	301	17
15	308	1
15	309	16
15	310	19
15	318	14
15	329	2
15	333	1
15	335	12
15	336	9
15	341	4
15	342	12
15	346	7
15	354	17
15	356	3
15	357	16
15	359	18
15	364	8
15	366	15
15	367	4
15	371	14
15	373	14
15	378	2
15	381	17
15	389	12
15	390	9
15	402	20
15	404	1
15	409	2
15	411	17
15	414	6
15	416	2
15	418	2
15	421	6
15	422	2
15	425	2
15	430	7
15	436	9
15	442	11
15	443	20
15	448	17
15	453	2
15	458	15
15	459	4
15	462	10
15	463	9
15	477	7
15	479	17
15	488	20
15	492	14
15	493	8
15	494	5
15	495	15
15	498	6
15	500	18
16	1	12
16	6	8
16	13	17
16	15	7
16	17	18
16	18	12
16	21	15
16	22	17
16	24	17
16	27	17
16	28	12
16	30	7
16	34	15
16	36	20
16	38	1
16	39	8
16	40	8
16	41	16
16	42	20
16	45	12
16	47	16
16	59	18
16	65	3
16	85	5
16	87	17
16	94	9
16	95	4
16	99	16
16	100	12
16	101	13
16	117	5
16	120	7
16	124	10
16	125	1
16	128	2
16	131	1
16	136	5
16	137	6
16	139	18
16	146	12
16	147	17
16	148	13
16	153	8
16	154	13
16	159	10
16	165	11
16	166	18
16	171	12
16	174	13
16	176	13
16	180	5
16	186	16
16	187	13
16	188	11
16	190	13
16	191	14
16	201	18
16	206	4
16	207	14
16	208	1
16	214	11
16	218	10
16	219	16
16	223	16
16	225	5
16	227	16
16	228	3
16	230	8
16	236	11
16	238	12
16	241	11
16	242	6
16	247	18
16	250	15
16	264	11
16	271	5
16	276	19
16	282	3
16	285	17
16	290	7
16	292	8
16	303	1
16	310	20
16	315	3
16	319	10
16	320	5
16	322	16
16	326	10
16	328	6
16	330	1
16	333	8
16	337	1
16	344	9
16	350	10
16	353	7
16	354	12
16	355	11
16	357	9
16	362	11
16	368	16
16	373	6
16	374	17
16	376	6
16	377	19
16	378	19
16	379	9
16	383	3
16	394	16
16	397	15
16	399	13
16	400	16
16	404	7
16	407	15
16	411	7
16	419	6
16	420	14
16	425	3
16	426	2
16	429	14
16	430	9
16	431	6
16	434	9
16	440	10
16	443	2
16	445	7
16	446	2
16	454	3
16	455	20
16	458	10
16	461	8
16	464	3
16	466	7
16	474	2
16	477	5
16	479	16
16	482	7
16	484	19
16	485	17
16	486	19
16	493	1
16	496	2
16	498	19
17	3	18
17	8	3
17	13	1
17	16	40
17	18	2
17	19	4
17	20	17
17	24	20
17	25	3
17	29	17
17	31	7
17	38	17
17	41	10
17	42	12
17	46	11
17	67	16
17	79	13
17	81	18
17	84	7
17	88	6
17	93	15
17	99	13
17	103	9
17	112	3
17	113	2
17	115	16
17	119	7
17	130	14
17	143	15
17	146	5
17	151	6
17	153	8
17	162	12
17	167	5
17	172	3
17	174	9
17	175	17
17	177	8
17	180	12
17	182	12
17	186	20
17	187	11
17	188	13
17	189	9
17	193	8
17	194	18
17	195	8
17	199	18
17	206	3
17	216	15
17	217	5
17	220	3
17	230	7
17	231	8
17	232	8
17	233	11
17	234	13
17	235	19
17	236	20
17	237	7
17	245	7
17	247	4
17	257	3
17	265	18
17	272	17
17	280	13
17	281	13
17	282	4
17	285	5
17	286	6
17	294	16
17	296	16
17	303	2
17	309	2
17	313	1
17	314	15
17	315	17
17	316	11
17	321	11
17	326	6
17	332	10
17	333	20
17	338	19
17	341	14
17	342	13
17	349	6
17	354	16
17	358	13
17	370	3
17	371	4
17	374	1
17	383	16
17	387	5
17	392	8
17	393	10
17	412	2
17	413	7
17	420	4
17	421	11
17	422	5
17	426	15
17	428	3
17	432	16
17	433	2
17	434	7
17	436	16
17	444	4
17	445	17
17	453	17
17	457	2
17	461	13
17	462	2
17	465	12
17	467	4
17	470	1
17	472	16
17	473	15
17	479	10
17	484	4
17	491	15
17	492	5
18	3	18
18	7	14
18	8	4
18	11	4
18	15	1
18	17	1
18	19	7
18	21	3
18	22	7
18	24	16
18	26	17
18	28	8
18	36	17
18	39	12
18	41	9
18	48	16
18	49	19
18	51	15
18	63	20
18	64	13
18	69	20
18	73	4
18	86	11
18	87	6
18	88	15
18	93	18
18	97	6
18	105	1
18	106	15
18	124	10
18	130	14
18	131	9
18	138	9
18	146	15
18	162	14
18	164	7
18	175	8
18	183	11
18	187	14
18	195	9
18	201	19
18	219	1
18	221	7
18	222	15
18	224	16
18	226	13
18	230	18
18	233	10
18	237	12
18	241	2
18	242	15
18	245	7
18	246	11
18	248	8
18	253	14
18	255	12
18	256	14
18	261	8
18	263	7
18	266	1
18	270	10
18	272	11
18	274	15
18	278	12
18	279	14
18	280	2
18	284	4
18	287	17
18	288	14
18	289	8
18	296	20
18	299	19
18	311	14
18	317	13
18	321	14
18	324	14
18	326	19
18	331	9
18	332	14
18	335	5
18	338	8
18	344	13
18	349	18
18	350	12
18	353	18
18	354	17
18	355	14
18	362	11
18	363	7
18	365	15
18	366	7
18	374	3
18	384	12
18	386	8
