2	303	8
2	304	1
2	311	5
2	319	5
2	321	7
2	324	12
2	331	20
2	333	9
2	338	2
2	341	17
2	352	9
2	361	20
2	367	4
2	368	12
2	369	18
2	372	7
2	373	1
2	379	13
2	380	12
2	381	2
2	382	2
2	385	12
2	388	12
2	391	14
2	392	19
2	400	3
2	407	8
2	408	10
2	410	19
2	414	3
2	417	8
2	419	16
2	421	6
2	432	6
2	435	4
2	437	17
2	438	20
2	440	6
2	442	3
2	446	5
2	449	13
2	452	9
2	454	1
2	458	16
2	459	14
2	462	18
2	469	4
2	470	11
2	471	19
2	475	10
2	477	15
2	479	3
2	480	4
2	482	1
2	492	7
2	494	10
2	495	17
2	500	16
2	508	14
2	515	7
2	532	13
2	537	12
2	545	15
2	546	16
2	547	20
2	555	20
2	558	15
2	561	13
2	562	3
2	569	11
2	586	14
2	595	10
2	597	18
2	599	17
2	601	19
2	602	4
2	608	20
2	612	13
2	617	18
2	624	14
2	626	8
2	628	20
2	630	4
2	633	20
2	634	4
2	636	7
2	646	4
2	649	4
2	650	3
2	653	20
2	658	4
2	659	3
2	666	8
2	667	11
2	669	16
2	670	2
2	675	16
2	676	2
2	678	8
2	679	1
2	682	18
2	686	1
2	688	4
2	695	8
2	706	9
2	708	3
2	711	8
2	713	18
2	715	11
2	716	20
2	718	10
2	720	12
2	721	7
2	738	8
2	741	18
2	744	3
2	747	14
2	750	13
2	751	6
2	756	15
2	763	19
2	765	16
2	767	5
2	768	17
2	770	20
2	778	8
2	779	11
2	781	17
2	782	6
2	788	8
2	790	4
2	793	4
2	794	19
2	798	15
2	800	11
3	2	22
3	4	4
3	5	4
3	8	18
3	22	18
3	25	13
3	26	18
3	28	15
3	38	7
3	40	9
3	42	9
3	45	20
3	50	14
3	52	2
3	54	17
3	59	1
3	62	4
3	67	15
3	73	15
3	74	17
3	82	6
3	91	15
3	94	12
3	97	10
3	101	13
3	106	2
3	109	5
3	111	18
3	115	14
3	117	11
3	119	3
3	123	8
3	131	15
3	134	18
3	137	11
3	146	4
3	147	8
3	157	7
3	162	6
3	164	19
3	171	2
3	177	9
3	180	16
3	182	14
3	183	13
3	187	8
3	190	7
3	191	10
3	193	13
3	196	9
3	199	19
3	204	11
3	211	13
3	222	3
3	226	4
3	227	3
3	228	19
3	229	14
3	230	1
3	231	1
3	234	16
3	235	19
3	236	5
3	237	19
3	239	15
3	247	5
3	249	18
3	250	16
3	253	6
3	256	3
3	257	13
3	258	2
3	259	10
3	270	1
3	273	6
3	274	10
3	288	15
3	312	1
3	317	2
3	322	11
3	327	14
3	341	18
3	344	3
3	345	3
3	353	6
3	361	10
3	362	1
3	363	18
3	364	11
3	366	5
3	371	17
3	374	12
3	378	4
3	379	12
3	391	10
3	407	6
3	409	3
3	411	15
3	418	10
3	421	8
3	423	5
3	424	17
3	426	14
3	427	16
3	433	16
3	448	9
3	453	8
3	459	2
3	464	11
3	469	4
3	477	16
3	480	2
3	487	3
3	490	2
3	491	14
3	492	3
3	497	1
3	503	12
3	505	3
3	508	8
3	513	15
3	514	9
3	526	17
3	529	20
3	532	4
3	533	20
3	549	2
3	551	12
3	552	5
3	553	20
3	554	6
3	561	12
3	563	5
3	573	16
3	575	9
3	581	5
3	587	3
3	599	7
3	609	10
3	610	12
3	611	15
3	612	3
3	617	19
3	618	20
3	625	17
3	626	20
3	628	3
3	631	1
3	633	4
3	634	6
3	635	8
3	640	10
3	644	12
3	645	6
3	646	7
3	649	8
3	650	1
3	652	7
3	653	16
3	654	15
3	655	10
3	657	15
3	658	19
3	659	17
3	674	12
3	679	19
3	682	20
3	686	17
3	688	20
3	691	4
3	695	15
3	699	15
3	700	19
3	704	1
3	710	2
3	722	10
3	731	13
3	734	16
3	740	9
3	746	9
3	748	20
3	752	18
3	753	15
3	754	20
3	757	17
3	765	19
3	771	16
3	773	9
3	778	15
3	780	18
3	782	3
3	783	11
3	787	15
3	788	20
3	789	19
3	792	17
3	795	1
4	1	16
4	2	10
4	3	16
4	5	17
4	10	3
4	12	15
4	13	11
4	17	5
4	18	12
4	34	14
4	35	1
4	37	2
4	39	14
4	43	14
4	47	18
4	55	2
4	58	3
4	65	8
4	66	20
4	73	9
4	75	14
4	83	12
4	90	17
4	91	3
4	99	4
4	100	7
4	101	5
4	107	3
4	112	4
4	113	18
4	115	20
4	119	16
4	122	13
4	126	12
4	128	18
4	129	7
4	130	2
4	132	18
4	137	15
4	140	18
4	144	18
4	146	14
4	147	17
4	152	7
4	155	8
4	160	1
4	161	6
4	163	9
4	164	16
4	169	15
4	170	6
4	171	7
4	173	17
4	174	2
4	182	6
4	185	5
4	189	19
4	201	3
4	202	1
4	205	17
4	206	5
4	213	8
4	216	4
4	234	5
4	236	5
4	237	18
4	242	1
4	244	19
4	245	2
4	247	15
4	250	17
4	254	13
4	258	20
4	261	4
4	263	10
4	268	10
4	269	3
4	272	2
4	275	9
4	277	14
4	281	4
4	289	5
4	293	17
4	294	10
4	295	4
4	296	9
4	302	9
4	309	11
4	310	18
4	311	20
4	316	18
4	319	10
4	326	4
4	330	12
4	333	13
4	334	16
4	336	6
4	339	9
4	343	18
4	347	12
4	348	15
4	355	10
4	362	16
4	368	13
4	371	12
4	374	11
4	393	20
4	397	8
4	398	6
4	399	14
4	402	13
4	409	1
4	411	10
4	417	18
4	421	6
4	426	6
4	427	14
4	428	1
4	429	12
4	430	11
4	432	4
4	437	6
4	443	15
4	452	15
4	455	13
4	456	3
4	459	19
4	460	2
4	464	4
4	470	7
4	474	18
4	477	18
4	479	12
4	491	16
4	492	5
4	501	7
4	504	13
4	506	7
4	507	2
4	510	4
4	513	14
4	514	10
4	515	1
4	516	1
4	520	10
4	521	9
4	523	11
4	525	10
4	533	11
4	540	4
4	542	8
4	545	19
4	546	5
4	554	2
4	558	4
4	562	12
4	564	12
4	569	16
4	571	13
4	577	12
4	582	1
4	583	9
4	601	14
4	605	5
4	607	7
4	618	13
4	626	2
4	630	10
4	649	9
4	650	9
4	651	9
4	653	16
4	660	9
4	664	3
4	666	17
4	676	13
4	678	19
4	679	1
4	681	8
4	684	15
4	686	9
4	690	15
4	691	9
4	692	16
4	695	10
4	696	7
4	702	12
4	703	4
4	706	12
4	708	15
4	711	16
4	725	7
4	727	1
4	728	12
4	729	6
4	731	3
4	750	17
4	752	20
4	754	3
4	759	15
4	765	7
4	772	1
4	773	16
4	780	17
4	783	5
5	4	8
5	6	4
5	7	19
5	14	16
5	16	18
5	17	16
5	28	19
5	32	16
5	38	20
5	47	2
5	50	12
5	51	10
5	52	7
5	56	16
5	58	12
5	60	8
5	66	11
5	69	16
5	72	2
5	81	10
5	88	18
5	92	2
5	95	4
5	102	13
5	104	14
5	109	16
5	110	16
5	119	18
5	121	16
5	127	7
5	128	8
5	133	18
5	134	7
5	136	11
5	137	11
5	141	2
5	144	1
5	152	4
5	158	7
5	159	15
5	162	3
5	164	9
5	167	3
5	183	16
5	186	6
5	187	18
5	195	2
5	197	20
5	201	1
5	207	5
5	208	8
5	211	16
5	216	9
5	222	5
5	223	5
5	231	6
5	245	12
5	247	18
5	251	10
5	252	13
5	255	7
5	256	6
5	258	18
5	259	18
5	263	4
5	266	14
5	276	8
5	277	3
5	293	9
5	302	14
5	305	3
5	309	13
5	316	10
5	318	10
5	324	15
5	328	16
5	331	19
5	337	11
5	351	2
5	357	18
5	358	2
5	368	1
5	370	20
5	373	1
5	379	8
5	385	15
5	386	17
5	393	12
5	406	7
5	409	16
5	410	1
5	416	17
5	417	19
5	425	6
5	434	2
5	439	19
5	440	20
5	441	17
5	455	19
5	461	10
5	462	2
5	465	17
5	468	11
5	469	19
5	473	8
5	482	1
5	484	1
5	485	7
5	487	9
5	488	12
5	489	19
5	496	18
5	497	19
5	500	2
5	501	20
5	503	1
5	504	12
5	505	20
5	508	18
5	512	17
5	513	7
5	518	1
5	522	15
5	523	6
5	528	7
5	535	5
5	536	7
5	538	3
5	539	11
5	548	13
5	550	18
5	551	12
5	552	9
5	557	9
5	560	14
5	563	7
5	564	16
5	576	3
5	578	15
5	579	16
5	582	14
5	583	1
5	587	15
5	588	16
5	598	13
5	604	4
5	605	10
5	609	18
5	610	5
5	613	18
5	616	19
5	623	16
5	626	19
5	630	12
5	634	1
5	636	2
5	638	20
5	640	13
5	643	17
5	644	11
5	646	15
5	651	9
5	652	11
5	653	1
5	657	10
5	660	11
5	662	2
5	666	3
5	673	4
5	678	17
5	680	6
5	689	16
5	690	12
5	696	5
5	698	5
5	699	15
5	700	6
5	701	2
5	702	11
5	705	6
5	706	17
5	708	9
5	709	11
5	714	14
5	715	6
5	723	11
5	726	13
5	730	16
5	742	10
5	745	12
5	747	20
5	750	3
5	753	11
5	759	7
5	761	15
5	762	15
5	768	7
5	771	2
5	775	7
5	776	19
5	786	17
5	793	6
5	794	7
5	795	5
5	797	10
5	798	1
6	5	12
6	7	28
6	8	9
6	11	18
6	17	1
6	28	15
6	30	9
6	31	16
6	33	16
6	34	11
6	36	2
6	37	13
6	53	1
6	60	11
6	62	20
6	64	6
6	66	14
6	67	12
6	69	19
6	70	16
6	73	8
6	77	11
6	83	1
6	95	6
6	97	19
6	100	18
6	105	20
6	111	13
6	115	18
6	122	9
6	129	19
6	131	15
6	132	17
6	134	14
6	137	4
6	143	9
6	147	8
6	148	5
6	150	6
6	151	10
6	152	15
6	156	18
6	157	2
6	176	2
6	180	18
6	183	15
6	184	9
6	186	7
6	210	9
6	211	3
6	212	16
6	214	12
6	217	20
6	220	16
6	221	8
6	232	17
6	235	6
6	236	1
6	242	17
6	244	8
6	245	19
6	250	16
6	252	9
6	256	19
6	258	8
6	260	17
6	263	5
6	264	18
6	265	12
6	268	2
6	271	14
6	274	16
6	281	11
6	286	17
6	296	15
6	297	5
6	304	2
6	306	17
6	309	7
6	315	10
6	317	5
6	318	1
6	320	5
6	324	1
6	327	19
6	330	15
6	331	15
6	332	5
6	341	19
6	343	16
6	344	13
6	350	6
6	366	19
6	367	17
6	370	10
6	379	13
6	380	10
6	384	12
6	387	2
6	394	9
6	395	3
6	398	5
6	401	13
6	403	12
6	410	18
6	413	17
6	415	12
6	419	6
6	428	12
6	431	1
6	436	4
6	438	15
6	439	13
6	444	2
6	452	10
6	459	10
6	463	4
6	469	12
6	470	13
6	471	8
6	472	7
6	476	8
6	483	15
6	498	13
6	505	17
6	506	8
6	514	13
6	516	17
6	518	13
6	521	19
6	523	16
6	525	4
6	527	17
6	528	16
6	532	7
6	534	2
6	535	6
6	537	12
6	539	18
6	545	20
6	548	7
6	563	5
6	568	5
6	571	13
6	572	7
6	588	13
6	596	3
6	600	14
6	603	7
6	608	13
6	609	10
6	611	8
6	616	6
6	618	20
6	620	20
6	621	16
6	623	7
6	626	17
6	630	7
6	633	18
6	639	15
6	654	11
6	655	1
6	656	5
6	657	10
6	659	13
6	664	18
6	683	14
6	689	18
6	691	18
6	696	18
6	718	5
6	738	3
6	748	4
6	753	14
6	763	4
6	764	2
6	766	16
6	771	13
6	776	8
6	778	12
6	781	9
6	784	8
6	789	20
6	792	7
6	798	4
7	2	11
7	3	14
7	4	10
7	6	16
7	8	11
7	9	16
7	10	15
7	12	10
7	13	11
7	14	20
7	16	9
7	19	17
7	25	12
7	26	9
7	29	19
7	36	5
7	38	9
7	41	4
7	44	17
7	46	19
7	49	3
7	50	17
7	52	8
7	53	10
7	58	3
7	69	3
7	75	9
7	77	9
7	79	9
7	81	10
7	82	16
7	87	13
7	89	16
7	98	10
7	104	12
7	111	8
7	112	17
7	121	15
7	125	20
7	129	20
7	133	6
7	136	17
7	137	18
7	142	6
7	143	6
7	150	14
7	154	7
7	157	15
7	159	1
7	162	2
7	166	4
7	173	14
7	175	3
7	182	5
7	184	20
7	188	4
7	191	6
7	192	9
7	193	9
7	194	12
7	196	5
7	199	19
7	200	17
7	205	4
7	208	6
7	210	6
7	211	20
7	221	5
7	224	15
7	225	7
7	226	3
7	228	6
7	230	1
7	231	19
7	233	20
7	235	5
7	238	13
7	241	10
7	243	20
7	245	17
7	248	19
7	255	4
7	259	9
7	260	11
7	264	3
7	265	5
7	267	12
7	269	9
7	272	8
7	276	2
7	277	1
7	281	12
7	282	3
7	283	1
7	284	18
7	287	7
7	290	20
7	293	19
7	301	14
7	304	13
7	307	16
7	311	2
7	312	20
7	315	12
7	317	6
7	319	14
7	320	10
7	323	9
7	332	11
7	333	1
7	334	2
7	335	10
7	337	12
7	344	18
7	346	12
7	349	5
7	350	19
7	353	11
7	357	14
7	367	16
7	374	4
7	378	9
7	379	15
7	383	10
7	386	12
7	390	19
7	393	6
7	394	4
7	396	6
7	400	13
7	403	4
7	411	17
7	415	11
7	416	15
7	420	5
7	423	13
7	424	16
7	426	18
7	430	5
7	432	11
7	433	14
7	439	5
7	443	10
7	445	3
7	452	5
7	459	1
7	471	4
7	474	4
7	478	17
7	481	17
7	485	4
7	486	5
7	487	9
7	491	15
7	498	20
7	500	4
7	502	4
7	506	1
7	508	15
7	509	9
7	523	12
7	524	10
7	526	13
7	527	14
7	530	15
7	532	18
7	536	5
7	541	9
7	543	20
7	547	5
7	548	2
7	553	9
7	554	10
7	561	14
7	564	10
7	565	13
7	569	2
7	572	9
7	573	8
7	574	8
7	575	15
7	576	1
7	580	18
7	581	4
7	584	11
7	588	5
7	592	6
7	597	1
7	618	1
7	625	10
7	627	2
7	634	10
7	635	4
7	636	2
7	638	1
7	645	7
7	648	17
7	652	14
7	662	7
7	663	9
7	668	15
7	674	16
7	680	19
7	681	18
7	693	18
7	700	4
7	709	5
7	710	2
7	712	20
7	721	20
7	723	7
7	724	6
7	725	1
7	742	20
7	748	3
7	750	16
7	762	2
7	767	20
7	776	5
7	777	6
7	780	2
7	782	8
7	787	17
7	791	4
7	796	6
7	797	11
7	798	18
8	4	9
8	5	4
8	7	3
8	9	9
8	12	15
8	18	1
8	20	9
8	22	16
8	27	17
8	31	13
8	42	11
8	43	1
8	45	9
8	52	5
8	54	2
8	56	13
8	64	15
8	66	2
8	73	20
8	75	19
8	77	2
8	78	19
8	86	14
8	87	11
8	96	20
8	100	18
8	112	7
8	118	6
8	120	19
8	121	5
8	122	18
8	126	9
8	128	18
8	129	4
8	131	2
8	132	13
8	140	14
8	142	15
8	147	9
8	151	20
8	163	9
8	164	6
8	167	1
8	175	15
8	180	4
8	183	9
8	186	13
8	189	12
8	190	2
8	191	12
8	197	3
8	198	15
8	199	9
8	200	1
8	204	12
8	208	15
8	216	10
8	222	17
8	223	19
8	230	20
8	237	11
8	240	20
8	242	8
8	246	4
8	247	9
8	251	3
8	252	16
8	258	1
8	259	20
8	261	16
8	265	17
8	269	9
8	271	8
8	272	9
8	273	9
8	274	2
8	279	18
8	280	3
8	285	14
8	288	13
8	289	12
8	301	15
8	302	15
8	303	11
8	304	17
8	305	17
8	306	17
8	310	8
8	312	20
8	315	9
8	316	2
8	317	15
8	326	3
8	330	7
8	343	8
8	351	14
8	357	12
8	360	10
8	361	15
8	362	7
8	368	14
8	370	17
8	374	4
8	377	8
8	382	1
8	383	4
8	384	12
8	385	9
8	386	5
8	387	19
8	397	6
8	411	14
8	412	6
8	418	9
8	425	8
8	426	8
8	427	15
8	430	11
8	431	14
8	436	9
8	449	16
8	456	7
8	458	6
8	461	12
8	470	2
8	472	16
8	473	20
8	474	8
8	479	11
8	484	5
8	485	3
8	486	17
8	487	13
8	489	3
8	492	18
8	494	4
8	499	19
8	500	17
8	502	19
8	504	6
8	515	12
8	519	16
8	522	13
8	524	2
8	530	16
8	531	2
8	536	19
8	543	5
8	544	2
8	550	7
8	551	9
8	552	7
8	554	1
8	555	11
8	558	16
8	571	12
8	575	14
8	581	10
8	585	16
8	590	3
8	591	13
8	595	18
8	596	12
8	607	14
8	608	20
8	612	16
8	618	5
8	621	1
8	624	13
8	626	9
8	628	16
8	631	7
8	636	6
8	637	14
8	639	3
8	643	1
8	645	11
8	646	13
8	650	12
8	652	12
8	657	14
8	664	16
8	666	11
8	673	5
8	674	9
8	676	12
8	677	19
8	682	14
8	683	6
8	684	7
8	691	1
8	696	1
8	697	14
8	699	12
8	700	14
8	704	4
8	717	11
8	718	5
8	719	20
8	721	4
8	722	18
8	724	17
8	729	3
8	732	15
8	744	3
8	749	10
8	751	15
8	753	18
8	757	18
8	759	2
8	760	9
8	768	19
8	770	6
8	772	11
8	775	10
8	777	18
8	779	15
8	781	6
8	782	9
8	783	5
8	788	12
8	793	10
8	794	11
8	795	3
8	797	4
8	798	7
9	3	11
9	8	26
9	10	1
9	19	4
9	20	6
9	30	13
9	31	12
9	39	11
9	42	20
9	43	7
9	48	1
9	50	8
9	51	16
9	52	8
9	59	15
9	62	20
9	76	19
9	80	15
9	85	15
9	90	4
9	93	2
9	96	20
9	97	14
9	100	5
9	102	6
9	108	17
9	109	16
9	117	10
9	119	4
9	120	20
9	128	12
9	141	2
9	143	10
9	144	4
9	146	1
9	155	1
9	169	3
9	172	18
9	184	18
9	195	5
9	196	3
9	201	5
9	202	5
9	207	3
9	208	14
9	209	7
9	210	19
9	213	6
9	222	5
9	236	18
9	237	7
9	239	9
9	240	1
9	247	11
9	248	1
9	256	8
9	257	8
9	259	2
9	260	12
9	264	6
9	269	7
9	279	4
9	281	5
9	289	15
9	291	15
9	301	16
9	302	7
9	303	12
9	307	11
9	310	20
9	315	19
9	329	20
9	332	11
9	344	14
9	345	5
9	348	7
9	357	4
9	360	12
9	361	6
9	364	15
9	366	5
9	377	13
9	379	13
9	380	18
9	386	14
9	392	11
9	393	16
9	398	17
9	402	16
9	405	5
9	407	1
9	414	19
9	416	15
9	423	17
9	426	15
9	427	14
9	431	14
9	432	1
9	437	12
9	438	17
9	444	10
9	447	8
9	453	18
9	454	10
9	455	4
9	466	3
9	476	7
9	478	4
9	479	19
9	480	3
9	481	18
9	492	2
9	499	5
9	501	19
9	503	14
9	504	5
9	505	19
9	512	13
9	516	14
9	527	5
9	531	12
9	532	3
9	538	14
9	540	2
9	541	7
9	543	12
9	544	9
9	545	15
9	559	1
9	565	11
9	569	16
9	571	19
9	572	9
9	573	15
9	575	9
9	588	8
9	591	15
9	592	8
9	595	10
9	597	17
9	600	5
9	607	20
9	615	18
9	617	12
9	618	5
9	621	1
9	623	12
9	624	12
9	628	19
9	630	6
9	638	9
9	639	4
9	645	15
9	649	19
9	653	8
9	654	15
9	658	6
9	659	16
9	660	13
9	662	19
9	663	18
9	664	13
9	667	19
9	672	18
9	675	17
9	682	17
9	684	3
9	688	5
9	689	2
9	690	15
9	691	12
9	706	15
9	709	20
9	710	6
9	713	20
9	714	10
9	718	8
9	723	7
9	726	8
9	728	7
9	730	14
9	731	20
9	737	9
9	738	18
9	744	16
9	747	8
9	748	14
9	750	18
9	751	20
9	753	5
9	763	20
9	767	14
9	774	6
9	787	2
9	791	15
9	796	10
9	799	2
9	800	13
10	8	3
10	9	14
10	11	4
10	13	4
10	16	18
10	20	1
10	21	15
10	34	3
10	43	17
10	46	2
10	55	15
10	58	16
10	64	8
10	65	1
10	67	13
10	71	17
10	79	1
10	80	9
10	87	8
10	92	19
10	96	13
10	98	18
10	99	1
10	100	12
10	105	11
10	109	3
10	111	1
10	114	12
10	123	19
10	124	10
10	128	7
10	133	20
10	141	12
10	147	14
10	148	8
10	149	15
10	150	8
10	154	19
10	157	5
10	160	5
10	163	3
10	170	10
10	171	15
10	178	7
10	180	16
10	181	5
10	183	17
10	190	10
10	194	20
10	197	4
10	198	15
10	200	4
10	209	7
10	215	5
10	218	7
10	226	9
10	231	5
10	235	11
10	238	17
10	239	18
10	244	7
10	250	4
10	251	2
10	252	15
10	259	6
10	265	13
10	266	15
10	268	2
10	273	15
10	277	2
10	279	16
10	287	14
10	290	2
10	304	12
10	305	15
10	306	17
10	314	13
10	316	4
10	321	2
10	327	11
10	328	7
10	332	4
10	334	2
10	337	18
10	339	17
10	341	10
10	343	4
10	345	11
10	348	1
10	354	13
10	359	4
10	363	4
10	364	8
10	365	10
10	375	5
10	377	13
10	385	4
10	391	2
10	392	7
10	393	18
10	394	5
10	396	16
10	402	1
10	406	6
10	411	1
10	420	7
10	423	8
10	425	12
10	427	13
10	433	10
10	435	1
10	436	8
10	438	4
10	439	13
10	441	3
10	447	20
10	454	19
10	455	17
10	467	3
10	468	18
10	486	14
10	487	8
10	507	3
10	512	2
10	517	18
10	519	20
10	524	18
10	530	15
10	538	8
10	540	3
10	542	14
10	547	6
10	554	19
10	555	9
10	559	12
10	562	12
10	563	12
10	565	19
10	567	13
10	570	15
10	572	12
10	577	12
10	578	7
10	582	4
10	583	19
10	584	5
10	594	7
10	597	16
10	598	19
10	601	17
10	602	10
10	603	2
10	609	6
10	612	11
10	613	16
10	623	14
10	629	18
10	630	14
10	634	1
10	635	20
10	638	5
10	640	11
10	659	13
10	668	14
10	671	1
10	672	8
10	674	3
10	675	2
10	676	1
10	683	3
10	686	20
10	687	10
10	688	6
10	690	9
10	692	12
10	693	9
10	694	5
10	697	13
10	699	13
10	701	17
10	702	1
10	709	5
10	715	9
10	718	9
10	723	16
10	726	8
10	735	1
10	741	18
10	742	9
10	743	9
10	745	17
10	747	15
10	748	5
10	751	4
10	753	2
10	755	12
10	761	7
10	765	12
10	772	1
10	775	15
10	778	13
10	780	11
10	781	19
10	790	6
10	792	7
10	797	20
10	800	3
11	1	14
11	7	9
11	9	9
11	10	6
11	12	16
11	16	17
11	17	2
11	25	15
11	26	11
11	30	8
11	35	4
11	40	9
11	49	5
11	51	11
11	56	19
11	61	18
11	63	4
11	64	6
11	65	5
11	74	16
11	78	6
11	79	17
11	81	2
11	84	20
11	85	8
11	95	10
11	96	7
11	100	8
11	104	9
11	122	11
11	137	12
11	141	1
11	152	18
11	154	1
11	159	15
11	161	14
11	166	12
11	169	5
11	170	12
11	178	20
11	188	8
11	189	16
11	193	1
11	200	12
11	213	12
11	221	5
11	222	16
11	228	2
11	231	17
11	241	11
11	244	11
11	251	7
11	252	10
11	257	19
11	259	17
11	263	7
11	268	3
11	275	5
11	278	8
11	280	10
11	283	5
11	284	10
11	285	12
11	287	14
11	294	17
11	296	6
11	301	7
11	319	8
11	322	14
11	328	18
11	331	9
11	335	3
11	339	8
11	340	20
11	343	5
11	345	10
11	347	1
11	351	2
11	352	2
11	355	16
11	361	15
11	362	9
11	365	16
11	366	17
11	368	10
11	369	20
11	373	20
11	377	19
11	379	14
11	401	6
11	406	18
11	412	11
11	413	7
11	415	18
11	419	1
11	425	10
11	429	19
11	431	20
11	433	13
11	446	1
11	453	19
11	458	19
11	460	13
11	463	8
11	465	8
11	467	1
11	472	19
11	479	13
11	480	8
11	482	5
11	486	2
11	487	10
11	488	13
11	491	18
11	495	16
11	506	9
11	507	17
11	510	2
11	516	7
11	519	3
11	521	9
11	529	8
11	531	17
11	538	19
11	539	19
11	540	2
11	542	1
11	543	3
11	549	14
11	550	11
11	552	6
11	560	5
11	570	5
11	574	3
11	576	4
11	579	7
11	588	13
11	589	19
11	596	15
11	600	15
11	605	19
11	614	13
11	618	8
11	619	2
11	622	20
11	623	20
11	627	11
11	631	8
11	632	8
11	634	8
11	638	11
11	641	1
11	649	1
11	652	20
11	653	10
11	655	2
11	656	12
11	657	1
11	661	12
11	662	12
11	666	18
11	668	4
11	670	10
11	672	8
11	682	10
11	683	13
11	688	16
11	699	11
11	715	20
11	717	20
11	724	1
11	731	5
11	733	18
11	734	7
11	738	10
11	744	4
11	750	3
11	754	8
11	755	19
11	757	5
11	760	5
11	765	15
11	771	20
11	777	20
11	778	4
11	781	4
11	785	17
11	787	10
11	791	17
12	1	18
12	7	19
12	11	7
12	13	18
12	18	6
12	19	20
12	20	4
12	21	5
12	24	9
12	30	17
12	31	10
12	50	1
12	53	18
12	64	7
12	67	7
12	70	3
12	75	16
12	76	20
12	84	12
12	87	15
12	91	13
12	93	2
12	96	17
12	97	6
12	100	7
12	104	4
12	105	19
12	110	8
12	111	19
12	115	8
12	118	8
12	131	16
12	143	17
12	150	9
12	153	3
12	155	6
12	157	7
12	159	16
12	160	6
12	162	10
12	165	10
12	169	18
12	172	4
12	174	12
12	177	16
12	183	12
12	184	7
12	185	18
12	189	2
12	191	18
12	196	17
12	198	1
12	213	4
12	215	4
12	217	9
12	229	4
12	232	7
12	233	4
12	235	10
12	239	17
12	251	11
12	257	12
12	266	3
12	267	14
12	268	4
12	271	4
12	272	7
12	277	3
12	279	2
12	280	19
12	282	7
12	286	20
12	287	4
12	292	20
12	295	15
12	308	8
12	313	6
12	316	4
12	317	17
12	318	16
12	324	13
12	327	7
12	329	16
12	331	6
12	337	3
12	340	3
12	341	17
12	346	15
12	347	6
12	348	11
12	349	13
12	350	17
12	354	14
12	356	1
12	368	13
12	369	3
12	373	2
12	378	16
12	395	4
12	396	16
12	398	15
12	401	11
12	404	4
12	411	14
12	413	20
12	417	17
12	422	17
12	428	11
12	433	2
12	437	16
12	442	18
12	445	15
12	453	1
12	475	20
