350	56	12
350	57	17
350	60	16
350	63	16
350	73	19
350	74	6
350	79	5
350	82	12
350	88	20
350	91	19
350	96	13
350	104	13
350	105	8
350	107	10
350	110	7
350	112	15
350	113	18
350	124	18
350	128	10
350	129	20
350	134	4
350	135	4
350	144	16
350	147	9
350	153	1
350	157	15
350	160	20
350	171	6
350	172	8
350	173	13
350	174	11
350	176	6
350	188	4
350	189	17
350	192	15
350	193	6
350	196	6
350	197	9
350	199	1
350	203	17
350	204	19
350	207	2
350	209	10
350	214	19
350	216	10
350	220	17
350	224	4
350	225	4
350	228	13
350	232	12
350	236	20
350	245	7
350	250	9
350	253	4
350	255	12
350	258	7
350	263	5
350	268	13
350	269	2
350	270	16
350	271	9
350	272	11
350	278	20
350	281	14
350	283	4
350	287	15
350	306	17
350	307	3
350	311	2
350	329	2
350	331	14
350	336	12
350	346	16
350	349	2
350	351	19
350	352	1
350	353	7
350	354	18
350	355	6
350	370	10
350	373	8
350	378	2
350	387	8
350	393	9
350	394	18
350	396	16
350	397	19
350	402	17
350	424	5
350	432	16
350	438	4
350	441	13
350	444	4
350	454	6
350	457	5
350	467	13
350	469	4
350	484	2
350	485	11
350	490	1
350	505	10
350	527	11
350	528	9
350	533	1
350	534	15
350	540	14
350	543	10
350	545	15
350	548	20
350	551	17
350	555	1
350	558	16
350	560	17
350	562	20
350	564	6
350	575	19
350	576	5
350	578	3
350	579	8
350	581	17
350	582	13
350	583	18
350	586	9
350	594	4
350	595	7
350	599	1
351	1	9
351	2	14
351	13	3
351	22	19
351	25	6
351	26	1
351	31	3
351	41	14
351	47	1
351	53	9
351	65	17
351	75	11
351	76	8
351	77	12
351	81	11
351	82	5
351	83	1
351	86	8
351	90	16
351	91	3
351	93	3
351	94	14
351	97	15
351	98	20
351	100	11
351	103	9
351	106	16
351	109	13
351	111	20
351	116	5
351	117	1
351	120	13
351	128	3
351	140	14
351	141	4
351	142	5
351	147	17
351	148	14
351	149	15
351	152	1
351	156	2
351	159	12
351	161	14
351	164	14
351	169	10
351	172	5
351	173	12
351	178	20
351	185	3
351	186	11
351	187	6
351	190	11
351	192	7
351	205	19
351	206	8
351	212	8
351	215	9
351	221	17
351	223	13
351	226	18
351	228	20
351	236	2
351	238	11
351	240	15
351	242	4
351	246	1
351	254	4
351	258	8
351	261	20
351	263	4
351	269	16
351	273	18
351	277	9
351	278	2
351	280	13
351	284	8
351	287	10
351	288	20
351	292	16
351	299	8
351	304	5
351	310	13
351	320	11
351	325	9
351	327	4
351	329	12
351	331	12
351	345	5
351	350	6
351	352	16
351	358	16
351	363	13
351	369	17
351	376	17
351	382	6
351	397	8
351	409	9
351	411	9
351	416	17
351	425	19
351	427	19
351	430	14
351	431	2
351	435	6
351	439	8
351	442	9
351	450	17
351	454	12
351	455	12
351	458	18
351	462	16
351	464	12
351	466	12
351	480	16
351	485	12
351	486	7
351	487	18
351	493	16
351	494	4
351	508	7
351	509	1
351	511	8
351	514	2
351	518	14
351	525	10
351	526	2
351	527	3
351	528	14
351	534	13
351	539	5
351	540	1
351	542	7
351	543	10
351	551	7
351	552	13
351	555	7
351	560	4
351	564	17
351	568	9
351	570	12
351	580	1
351	582	13
351	593	4
351	598	15
352	2	15
352	3	16
352	6	3
352	13	14
352	15	12
352	18	14
352	21	3
352	25	6
352	26	2
352	37	3
352	41	4
352	47	5
352	52	2
352	54	2
352	55	13
352	56	1
352	58	16
352	59	13
352	63	7
352	65	6
352	67	5
352	69	10
352	70	18
352	71	6
352	76	11
352	77	19
352	79	16
352	80	17
352	82	19
352	85	5
352	89	14
352	95	9
352	96	5
352	101	20
352	103	14
352	114	19
352	116	3
352	123	13
352	125	19
352	129	15
352	132	8
352	137	2
352	138	4
352	141	5
352	149	13
352	150	18
352	161	13
352	173	3
352	182	19
352	187	12
352	189	5
352	191	15
352	206	19
352	211	11
352	213	19
352	215	2
352	219	17
352	225	16
352	228	14
352	230	20
352	231	4
352	235	7
352	238	12
352	242	11
352	251	7
352	252	9
352	260	15
352	262	15
352	266	1
352	267	7
352	270	12
352	271	14
352	272	7
352	284	6
352	286	1
352	287	4
352	293	12
352	296	1
352	300	11
352	306	10
352	308	16
352	313	17
352	320	18
352	332	20
352	336	8
352	337	20
352	338	17
352	351	8
352	353	4
352	355	10
352	356	12
352	357	16
352	359	15
352	360	4
352	370	1
352	371	4
352	378	15
352	386	11
352	389	5
352	399	3
352	410	11
352	419	19
352	422	17
352	424	17
352	431	3
352	432	15
352	440	20
352	444	4
352	446	12
352	454	17
352	458	14
352	461	4
352	466	12
352	467	10
352	471	5
352	472	3
352	474	17
352	478	16
352	479	13
352	483	9
352	486	16
352	489	15
352	492	1
352	494	7
352	496	9
352	500	17
352	506	2
352	511	3
352	512	20
352	513	12
352	514	9
352	515	15
352	519	2
352	521	10
352	535	19
352	539	16
352	542	1
352	547	19
352	551	12
352	552	2
352	561	8
352	562	14
352	565	4
352	572	5
352	575	7
352	577	2
352	580	7
352	583	5
352	590	8
352	599	9
353	2	15
353	3	3
353	8	17
353	16	13
353	17	5
353	20	18
353	22	8
353	25	2
353	26	3
353	32	5
353	38	10
353	40	17
353	45	5
353	49	13
353	50	19
353	51	8
353	53	16
353	58	16
353	65	2
353	70	10
353	74	14
353	76	4
353	77	10
353	81	6
353	91	10
353	92	11
353	95	11
353	100	17
353	108	1
353	109	9
353	111	19
353	112	9
353	117	16
353	122	5
353	123	3
353	129	5
353	134	15
353	135	8
353	145	5
353	147	4
353	152	16
353	157	20
353	161	14
353	166	2
353	167	3
353	174	17
353	179	3
353	180	20
353	185	15
353	193	10
353	195	4
353	205	17
353	214	2
353	215	20
353	220	8
353	223	17
353	224	14
353	225	14
353	237	6
353	240	15
353	242	7
353	243	9
353	244	10
353	250	3
353	260	11
353	264	11
353	270	17
353	271	12
353	278	9
353	283	6
353	284	2
353	286	18
353	291	8
353	300	12
353	301	14
353	304	14
353	305	19
353	314	18
353	318	7
353	320	12
353	333	9
353	337	11
353	338	9
353	339	16
353	340	11
353	343	10
353	345	17
353	346	13
353	352	30
353	354	18
353	355	18
353	364	14
353	367	5
353	371	2
353	373	13
353	377	5
353	380	20
353	395	10
353	398	18
353	404	16
353	407	7
353	414	5
353	438	11
353	439	19
353	444	17
353	448	16
353	455	16
353	460	2
353	465	20
353	467	6
353	477	20
353	483	17
353	488	16
353	491	12
353	494	2
353	495	8
353	496	17
353	508	5
353	518	5
353	521	9
353	523	16
353	524	17
353	527	13
353	529	17
353	530	7
353	532	20
353	534	7
353	535	1
353	536	7
353	546	14
353	548	8
353	553	10
353	555	12
353	564	2
353	571	5
353	572	3
353	577	15
353	578	7
353	583	6
353	590	9
353	593	16
354	4	5
354	5	8
354	8	20
354	9	9
354	11	2
354	12	15
354	13	10
354	16	6
354	21	20
354	23	14
354	24	2
354	26	20
354	32	19
354	34	20
354	36	8
354	37	18
354	54	16
354	55	2
354	58	15
354	60	19
354	65	11
354	72	13
354	75	1
354	76	18
354	81	4
354	83	12
354	85	11
354	91	9
354	92	15
354	93	12
354	99	16
354	104	5
354	105	3
354	106	14
354	109	18
354	119	14
354	123	8
354	125	4
354	126	5
354	130	4
354	132	16
354	137	15
354	148	7
354	149	7
354	152	9
354	156	10
354	157	19
354	159	3
354	161	14
354	170	6
354	171	17
354	173	3
354	180	7
354	181	19
354	186	20
354	187	8
354	190	17
354	191	5
354	204	2
354	206	10
354	214	7
354	215	1
354	217	15
354	218	11
354	219	16
354	228	14
354	232	4
354	234	8
354	236	3
354	238	3
354	250	8
354	252	6
354	256	3
354	263	12
354	264	16
354	265	6
354	268	3
354	278	13
354	279	7
354	280	15
354	282	9
354	283	10
354	291	12
354	295	9
354	297	16
354	310	10
354	311	19
354	313	11
354	314	1
354	320	2
354	321	14
354	325	16
354	330	19
354	332	4
354	350	1
354	352	14
354	353	13
354	355	13
354	362	19
354	364	13
354	368	12
354	375	11
354	377	16
354	380	11
354	386	17
354	388	9
354	390	4
354	392	16
354	397	17
354	399	8
354	403	5
354	405	8
354	406	2
354	410	15
354	414	18
354	426	11
354	429	12
354	432	15
354	437	9
354	438	12
354	440	14
354	443	14
354	444	7
354	449	20
354	452	15
354	454	1
354	458	9
354	460	19
354	461	2
354	462	4
354	465	7
354	470	5
354	471	18
354	472	6
354	473	6
354	482	9
354	487	15
354	489	1
354	490	3
354	491	18
354	494	5
354	496	8
354	499	16
354	505	6
354	506	13
354	509	18
354	511	17
354	512	19
354	515	17
354	516	6
354	517	8
354	527	4
354	528	12
354	530	4
354	531	6
354	532	20
354	534	12
354	537	2
354	541	10
354	543	1
354	544	20
354	555	5
354	556	19
354	558	4
354	569	6
354	574	17
354	575	20
354	577	14
354	581	5
354	582	19
354	584	2
354	587	14
354	596	10
354	599	18
354	600	4
355	3	6
355	4	14
355	5	13
355	12	3
355	20	16
355	27	14
355	29	20
355	33	10
355	34	1
355	36	16
355	41	9
355	42	14
355	45	14
355	46	16
355	57	17
355	59	7
355	61	17
355	63	12
355	69	7
355	70	11
355	72	15
355	73	12
355	76	3
355	82	6
355	83	17
355	86	6
355	89	16
355	102	2
355	108	2
355	124	15
355	127	17
355	131	10
355	146	15
355	148	5
355	151	17
355	152	13
355	159	17
355	167	1
355	176	8
355	179	9
355	184	17
355	195	8
355	198	8
355	200	20
355	204	5
355	208	15
355	210	14
355	212	19
355	213	9
355	217	13
355	218	13
355	221	6
355	240	5
355	246	11
355	247	2
355	249	14
355	253	11
355	254	7
355	258	10
355	259	1
355	261	17
355	266	15
355	271	6
355	275	19
355	276	1
355	278	12
355	281	13
355	284	16
355	285	2
355	291	2
355	295	20
355	297	8
355	298	15
355	299	12
355	303	4
355	304	19
355	308	14
355	315	17
355	321	2
355	323	2
355	325	18
355	326	8
355	337	5
355	340	3
355	351	3
355	354	18
355	356	15
355	358	20
355	359	4
355	363	7
355	364	1
355	368	5
355	370	18
355	371	17
355	373	10
355	374	4
355	376	12
355	382	13
355	384	2
355	386	16
355	387	6
355	388	5
355	392	13
355	395	5
355	405	9
355	406	7
355	412	15
355	416	17
355	423	20
355	424	9
355	425	4
355	428	6
355	429	2
355	443	6
355	445	19
355	460	8
355	461	19
355	470	6
355	474	17
355	480	8
355	483	16
355	486	3
355	503	17
355	508	8
355	509	16
355	510	4
355	511	19
355	514	17
355	527	19
355	528	3
355	536	5
355	544	11
355	550	20
355	552	19
355	553	6
355	560	14
355	561	15
355	562	9
355	563	5
355	570	6
355	572	1
355	575	2
355	577	8
355	583	13
355	585	10
355	587	15
355	597	16
355	599	1
356	2	8
356	19	2
356	25	15
356	28	20
356	29	19
356	30	3
356	41	9
356	44	11
356	50	10
356	53	14
356	56	16
356	58	12
356	65	8
356	70	15
356	71	11
356	73	16
356	83	10
356	84	15
356	86	13
356	92	7
356	96	8
356	103	5
356	104	9
356	105	11
356	108	5
356	109	2
356	110	11
356	116	5
356	117	18
356	119	6
356	122	8
356	124	13
356	128	13
356	135	16
356	136	20
356	139	16
356	140	8
356	143	14
356	145	8
356	147	3
356	162	3
356	167	16
356	168	18
356	173	1
356	182	10
356	184	6
356	186	14
356	187	12
356	189	17
356	200	10
356	204	2
356	205	8
356	209	9
356	213	8
356	215	13
356	216	8
356	218	8
356	219	5
356	226	13
356	233	18
356	234	20
356	239	10
356	242	7
356	247	1
356	251	20
356	254	11
356	259	2
356	267	2
356	271	6
356	273	2
356	274	12
356	279	7
356	283	8
356	284	3
356	285	19
356	293	8
356	294	9
356	299	20
356	301	9
356	309	15
356	312	2
356	313	2
356	322	5
356	331	20
356	332	16
356	334	15
356	337	12
356	339	2
356	344	9
356	348	18
356	349	7
356	352	1
356	355	17
356	357	6
356	359	7
356	363	9
356	368	11
356	372	5
356	379	12
356	382	14
356	389	3
356	391	19
356	395	7
356	399	2
356	402	5
356	412	18
356	428	9
356	429	15
356	430	6
356	431	8
356	434	18
356	438	4
356	445	7
356	448	11
356	451	11
356	458	15
356	462	5
356	464	12
356	465	19
356	467	19
356	469	5
356	470	16
356	477	18
356	480	1
356	488	4
356	489	20
356	491	18
356	493	20
356	494	3
356	509	3
356	517	17
356	518	10
356	525	17
356	527	5
356	534	1
356	546	13
356	552	3
356	554	7
356	560	2
356	562	8
356	563	20
356	575	8
356	581	8
356	589	19
356	590	5
356	591	17
356	594	10
357	4	2
357	6	4
357	11	15
357	12	15
357	15	2
357	21	16
357	24	1
357	25	9
357	27	4
357	28	20
357	39	6
357	42	20
357	49	1
357	57	11
357	62	12
357	65	10
357	71	5
357	72	13
357	75	3
357	77	16
357	78	2
357	82	18
357	83	19
357	92	3
357	95	18
357	96	10
357	97	19
357	102	8
357	103	10
357	105	9
357	110	6
357	112	16
357	126	13
357	127	19
357	128	1
357	132	6
357	133	6
357	142	1
357	143	8
357	147	9
357	157	3
357	159	17
357	160	9
357	166	4
357	177	2
357	186	4
357	187	13
357	189	9
357	193	5
357	195	20
357	196	5
357	198	14
357	200	13
357	203	8
357	209	14
357	211	12
357	216	17
357	219	2
357	223	19
357	241	1
357	244	1
357	247	6
357	248	1
357	253	20
357	255	13
357	257	15
357	259	19
357	262	5
357	264	4
357	276	16
357	296	7
357	298	15
357	300	15
357	306	17
357	311	16
357	314	14
357	316	14
357	328	9
357	329	1
357	332	7
357	333	8
357	336	18
357	338	10
357	340	11
357	343	11
357	355	10
357	356	2
357	358	2
357	364	9
357	366	17
357	369	13
357	371	5
357	378	6
357	380	1
357	385	10
357	389	2
357	393	6
357	405	14
357	413	2
357	414	5
357	416	5
357	421	2
357	422	7
357	426	1
357	427	9
357	433	9
357	439	6
357	440	14
357	441	12
357	444	5
357	450	8
357	456	9
357	460	18
357	464	13
357	477	15
357	480	19
357	481	12
357	487	13
357	490	1
357	495	8
357	500	1
357	501	9
357	503	14
357	507	19
357	510	3
357	513	19
357	515	6
357	521	4
357	527	2
357	537	13
357	545	10
357	557	13
357	564	18
357	566	20
357	569	2
357	572	17
357	575	18
357	588	5
357	594	20
357	597	20
358	1	20
358	2	2
358	4	2
358	8	15
358	9	13
358	10	1
358	20	19
358	25	5
358	28	9
358	29	19
358	30	5
358	31	11
358	36	1
358	39	3
358	53	16
358	56	11
358	57	19
358	61	7
358	67	19
358	68	2
358	71	8
358	74	20
358	77	4
358	79	7
358	83	14
358	89	4
358	92	14
358	95	8
358	104	9
358	105	1
358	107	5
358	136	15
358	137	11
358	138	11
358	144	7
358	156	4
358	157	12
358	158	6
358	165	18
358	166	19
358	172	8
358	175	11
358	179	3
358	184	9
358	185	16
358	192	3
358	196	19
358	202	11
358	211	13
358	212	3
358	216	17
358	219	5
358	220	17
358	221	20
358	226	5
358	239	9
358	242	9
358	245	10
358	246	7
358	253	5
358	254	10
358	260	18
358	263	15
358	270	2
358	271	17
358	278	2
358	279	13
358	285	2
358	286	7
358	289	20
358	297	17
358	314	18
358	315	7
358	317	16
358	323	6
358	329	16
358	332	17
358	336	3
358	337	20
358	338	20
358	357	6
358	359	20
358	362	4
358	365	8
358	369	11
358	374	8
358	379	15
358	381	19
358	382	3
358	384	7
358	392	20
358	395	16
358	398	18
358	400	15
358	402	20
358	403	17
358	404	6
358	405	18
358	408	19
358	409	13
358	414	19
358	419	2
358	423	20
358	424	15
358	428	9
358	429	19
358	431	3
358	434	8
358	440	20
358	443	2
358	445	15
358	449	3
358	453	18
358	459	9
358	462	17
358	472	16
358	473	8
358	481	19
358	488	1
358	492	3
358	496	11
358	497	12
358	499	19
358	500	18
358	501	7
358	506	13
358	507	2
358	513	2
358	514	12
358	521	8
358	528	14
358	529	7
358	536	7
358	540	10
358	549	20
358	550	1
358	552	14
358	554	8
358	558	3
358	560	10
358	564	11
358	569	19
358	577	6
358	579	7
358	581	2
358	588	15
358	595	3
358	598	3
359	4	11
359	23	20
359	25	15
359	26	10
359	28	5
359	29	15
359	30	7
359	37	7
359	38	1
359	47	4
359	60	6
359	64	17
359	66	20
359	67	9
359	70	9
359	75	16
359	77	12
359	79	15
359	87	6
359	88	9
359	91	1
359	92	15
359	94	14
359	102	20
359	103	5
359	106	20
359	107	7
359	113	17
359	115	16
359	124	5
359	128	7
359	130	1
359	131	6
359	132	10
359	139	10
359	140	1
359	142	14
359	143	1
359	150	11
359	152	14
359	153	13
359	155	19
359	160	16
359	164	17
359	167	10
359	174	6
359	176	6
359	184	18
359	186	14
359	188	17
359	193	6
359	203	2
359	205	5
359	211	10
359	216	20
359	218	4
359	219	16
359	228	5
359	235	19
359	237	14
359	245	15
359	247	5
359	251	17
359	252	8
359	266	2
359	275	18
359	277	8
359	279	16
359	284	6
359	289	2
359	290	11
359	292	4
359	293	13
359	295	9
359	303	5
359	305	5
359	309	7
359	316	7
359	319	19
359	324	14
359	326	20
359	329	12
359	330	10
359	333	6
359	339	17
359	340	15
359	347	3
359	353	17
359	354	7
359	358	19
359	360	14
359	363	2
359	366	17
359	371	18
359	376	16
359	379	12
359	381	19
359	385	10
359	386	20
359	387	1
359	389	10
359	393	20
359	394	14
359	395	14
359	399	2
359	402	4
359	404	18
359	414	19
359	427	1
359	437	11
359	438	8
359	439	15
359	440	6
359	451	18
359	452	13
359	453	7
359	454	7
359	457	3
359	459	18
359	460	11
359	466	9
359	474	14
359	477	5
359	487	14
359	488	10
359	494	5
359	495	11
359	497	14
359	504	9
359	510	13
359	515	12
359	520	4
359	524	12
359	533	12
359	537	6
359	539	14
359	543	17
359	544	7
359	545	3
359	548	12
359	553	8
359	554	11
359	556	19
359	557	8
359	561	9
359	562	6
359	564	20
359	565	3
359	566	6
359	568	15
359	573	15
359	583	18
359	585	6
359	586	10
359	593	10
359	598	11
360	3	17
360	5	19
360	7	5
360	10	4
360	15	19
360	16	17
360	20	7
360	22	13
360	28	4
360	31	19
360	33	6
360	36	16
360	39	11
360	40	16
360	41	3
360	44	11
360	60	20
360	73	3
360	77	11
360	78	1
360	79	1
360	83	14
360	89	20
360	94	10
360	98	12
360	105	1
360	112	16
360	113	9
360	120	8
360	124	5
360	126	5
360	135	20
360	140	16
360	142	10
360	144	13
360	145	12
360	153	17
360	157	8
360	161	6
360	170	15
360	177	2
360	178	9
360	179	12
360	180	12
360	181	5
360	182	16
360	190	19
360	191	18
360	192	4
360	197	13
360	200	2
360	202	10
360	205	13
360	206	13
360	211	16
360	212	6
360	214	4
360	215	17
360	217	13
360	223	8
360	232	19
360	233	14
360	237	14
360	247	1
360	254	18
360	262	5
360	263	4
360	265	7
360	270	16
360	272	13
360	274	8
360	276	7
360	282	17
360	284	3
360	290	15
360	299	8
360	305	20
360	306	5
360	310	14
360	311	4
360	314	16
360	319	10
360	321	11
360	328	18
360	330	7
360	335	6
360	338	11
360	344	15
360	347	8
360	348	19
360	349	11
360	350	5
360	352	12
360	359	14
360	361	14
360	375	16
360	382	4
360	384	20
360	388	13
360	393	12
360	394	14
360	400	9
360	403	12
360	404	1
360	413	12
360	415	1
360	417	8
360	420	18
360	433	5
360	434	14
360	438	7
360	439	5
360	440	2
360	451	13
360	454	18
360	455	11
360	457	1
360	459	9
360	461	19
360	468	13
360	479	12
360	487	8
360	488	17
360	491	19
360	501	18
360	502	3
360	506	8
360	508	7
360	509	14
360	511	8
360	512	4
360	513	7
360	515	5
360	519	18
360	522	15
360	524	15
360	525	10
360	529	13
360	530	3
360	534	9
360	538	15
360	541	19
360	548	3
360	555	6
360	557	15
360	560	7
360	566	3
360	567	15
360	571	12
360	573	12
360	574	12
360	577	18
360	580	13
360	584	11
360	586	10
360	591	13
360	595	17
360	596	18
361	2	11
361	6	8
361	7	16
361	9	10
361	16	3
361	22	6
361	29	19
361	30	10
361	38	15
361	39	11
361	41	19
361	43	15
361	44	16
361	45	19
361	51	7
361	53	7
361	67	10
361	69	3
361	72	9
361	73	19
361	75	3
361	77	8
361	80	20
361	91	7
361	93	14
361	95	18
361	98	18
361	106	19
361	112	14
361	120	3
361	121	8
361	126	6
361	132	18
361	134	19
361	140	14
361	142	18
361	149	10
361	154	9
361	157	5
361	159	18
361	163	11
361	169	9
361	170	6
361	171	19
361	173	9
361	175	13
361	177	10
361	181	8
361	189	6
361	193	1
361	194	11
361	198	11
361	199	16
361	206	19
361	207	20
361	209	2
361	220	7
361	225	1
361	229	6
361	230	2
361	231	13
361	232	17
361	233	5
361	239	13
361	241	11
361	244	7
361	246	17
361	249	20
361	256	8
361	259	11
361	260	2
361	267	15
361	275	4
361	279	19
361	285	19
361	291	8
361	294	20
361	295	8
361	297	16
361	303	15
361	308	16
361	313	3
361	317	18
361	321	9
361	330	17
361	333	17
361	334	9
361	340	18
361	342	8
361	344	6
361	348	14
361	352	18
361	354	8
361	358	1
361	360	2
361	362	8
361	363	9
361	366	1
361	367	6
361	374	3
361	375	11
361	379	9
361	380	12
361	383	5
361	386	4
361	390	16
361	392	15
361	394	9
361	395	3
361	396	15
361	397	4
361	399	18
361	410	11
361	411	1
361	417	10
361	420	9
361	422	14
361	433	5
361	439	18
361	461	16
361	463	19
361	469	17
361	475	4
361	478	17
361	480	17
361	482	14
361	490	5
361	504	10
361	505	18
361	507	19
361	508	9
361	509	7
361	511	17
361	513	6
361	517	16
361	525	7
361	528	17
361	529	7
361	531	6
361	537	10
361	540	7
361	543	20
361	546	18
361	560	20
361	563	10
361	570	4
361	574	5
361	575	14
361	577	12
361	580	19
361	595	2
361	596	4
361	598	4
361	600	19
362	1	6
362	4	7
362	10	1
362	16	12
362	27	8
362	30	7
362	38	9
362	46	8
362	47	16
362	49	19
362	50	2
362	51	8
362	53	10
362	56	15
362	66	9
362	76	20
362	77	20
362	82	9
362	87	9
362	91	6
362	92	14
362	95	5
362	96	4
362	98	20
362	100	12
362	101	7
362	107	6
362	108	14
362	111	15
362	114	2
362	120	5
362	123	11
362	124	18
362	125	2
362	135	3
362	136	10
362	137	9
362	142	12
362	144	6
362	145	15
362	146	2
362	148	15
362	151	14
362	152	11
362	159	12
362	163	3
362	164	15
362	184	14
362	189	14
362	191	11
362	199	9
362	202	18
362	211	6
362	215	9
362	216	5
362	221	15
362	222	13
362	223	2
362	227	2
362	228	3
362	229	14
362	230	10
362	236	16
362	241	13
362	243	2
362	244	20
362	246	17
362	248	3
362	249	4
362	252	7
362	253	1
362	254	3
362	255	20
362	256	12
362	265	6
362	266	4
362	267	3
362	268	1
362	270	8
362	274	2
362	277	10
362	278	12
362	282	10
362	290	2
362	291	5
362	301	20
362	306	13
362	313	14
362	320	18
362	327	17
362	333	13
362	346	8
362	347	4
362	350	19
362	351	8
362	353	10
362	354	12
362	356	2
362	357	7
362	361	7
362	363	4
362	368	20
362	382	6
362	386	2
362	391	5
362	393	6
362	397	12
362	405	17
362	406	1
362	408	5
362	409	8
362	410	19
362	416	20
362	427	16
362	428	17
362	430	17
362	435	12
362	439	17
362	444	1
362	450	1
362	454	2
362	468	7
362	469	5
362	470	14
362	471	16
362	474	2
362	485	13
362	487	19
362	489	20
362	492	6
362	496	8
362	499	16
362	502	5
362	516	13
362	520	9
362	523	19
362	524	18
362	529	16
362	532	19
362	533	12
362	548	1
362	549	16
362	550	10
362	556	1
362	565	2
362	568	14
362	573	5
362	588	11
362	590	3
362	593	2
362	597	11
363	2	20
363	5	14
363	7	19
363	10	7
363	11	2
363	12	19
363	13	6
363	23	2
363	30	5
363	31	13
363	39	13
363	40	16
363	41	14
363	42	6
363	44	9
363	47	8
363	50	5
363	56	5
363	64	4
363	65	3
363	66	5
363	67	4
363	69	20
363	71	4
363	83	14
363	85	5
363	88	13
363	93	13
363	105	8
363	109	16
363	112	8
363	117	14
363	121	5
363	122	15
363	128	2
363	130	4
363	134	3
363	135	9
363	139	12
363	140	12
363	141	10
363	142	11
363	149	9
363	155	11
363	163	14
363	164	5
363	165	6
363	171	17
363	172	14
363	173	9
363	177	15
363	178	17
363	179	16
363	187	6
363	189	3
363	193	7
363	207	19
363	214	14
363	219	8
363	221	4
363	223	10
363	225	1
363	227	11
363	228	6
363	235	13
363	237	4
363	238	1
363	239	13
363	240	10
363	241	2
363	242	13
363	243	9
363	245	16
363	250	8
363	252	11
363	256	14
363	258	11
363	261	6
363	266	11
363	267	5
363	270	14
363	271	5
363	278	4
363	279	18
363	282	12
363	288	11
363	289	14
363	295	13
363	299	20
363	302	1
363	304	20
363	305	7
363	312	1
363	314	10
363	318	11
363	320	17
363	321	5
363	326	7
363	331	13
363	332	14
363	333	18
363	346	16
363	353	1
363	354	17
363	361	5
363	362	7
363	364	32
363	377	14
363	385	3
363	388	6
363	389	19
363	396	8
363	402	8
363	407	14
363	422	19
363	424	18
363	427	2
363	429	12
363	432	1
363	435	20
363	447	5
363	455	17
363	456	5
363	461	3
363	465	11
363	470	17
363	474	10
363	478	8
363	479	11
363	482	9
363	485	19
363	487	12
363	490	7
363	495	3
363	497	5
363	513	1
363	514	18
363	518	16
363	519	1
363	537	6
363	547	2
363	551	17
363	558	3
363	566	8
363	567	18
363	579	4
363	582	16
363	583	9
363	584	14
363	586	18
363	598	16
364	14	3
364	21	19
364	27	14
364	28	19
364	29	10
364	35	13
364	46	2
364	48	20
364	61	20
364	64	11
364	65	6
364	71	1
364	75	9
364	78	3
364	83	15
364	85	9
364	86	4
364	88	20
364	89	18
364	92	13
364	103	10
364	106	8
364	109	6
364	110	19
364	112	8
364	117	13
364	118	7
364	122	9
364	123	12
364	137	6
364	138	14
364	147	16
364	149	6
364	153	4
364	155	13
364	158	9
364	162	9
364	169	11
364	172	2
364	176	1
364	178	6
364	180	7
364	182	2
364	192	18
364	202	2
364	206	10
364	211	19
364	213	17
364	214	11
364	222	18
364	223	8
364	224	19
364	242	9
364	245	5
364	246	7
364	255	8
364	266	7
364	274	6
364	282	20
364	285	2
364	289	6
364	293	1
364	301	6
364	302	3
364	303	9
364	309	9
364	313	17
364	317	15
364	319	1
364	323	4
364	324	8
364	334	2
364	344	5
364	346	10
364	348	3
364	352	14
364	363	24
364	365	2
364	373	20
364	377	19
364	379	14
364	381	10
364	384	17
364	386	16
364	387	12
364	388	16
364	393	9
364	394	10
364	395	15
364	399	11
364	409	2
364	410	16
364	415	11
364	418	5
364	422	8
364	430	11
364	438	9
364	442	13
364	450	16
364	451	4
364	455	19
364	461	11
364	469	7
364	473	14
364	474	5
364	477	6
364	482	20
364	493	15
364	498	20
364	500	5
364	501	20
364	504	15
364	509	14
364	512	8
364	515	6
364	519	4
364	521	1
364	523	13
364	524	5
364	528	15
364	534	18
364	536	19
364	537	11
364	538	15
364	544	4
364	548	18
364	549	15
364	562	3
364	563	10
364	565	4
364	569	3
364	574	1
364	576	18
364	583	18
364	586	4
364	588	7
364	593	14
364	600	1
365	1	10
365	4	8
365	6	10
365	10	7
365	18	15
365	19	10
365	25	3
365	28	14
365	29	2
365	35	19
365	52	2
365	53	12
365	69	15
365	73	1
365	74	15
365	77	1
365	78	10
365	85	10
365	91	8
365	95	12
365	97	6
365	103	7
365	108	11
365	112	1
365	117	1
365	119	11
365	121	5
365	128	9
365	131	12
365	134	20
365	150	15
365	152	17
365	153	9
365	156	7
365	161	9
365	163	20
365	167	19
365	168	10
365	169	15
365	175	14
365	177	15
365	182	1
365	183	3
365	184	10
365	186	18
365	188	5
365	189	14
365	190	4
365	191	4
365	197	9
365	198	7
365	201	7
365	206	3
365	208	6
365	210	15
365	216	7
365	224	9
365	227	16
365	229	6
365	238	15
365	251	2
365	252	17
365	253	15
365	254	20
365	256	3
365	259	6
365	266	12
365	269	14
365	278	15
365	280	9
365	285	6
365	291	3
365	294	12
365	304	1
365	307	20
365	309	3
365	313	18
365	315	5
365	323	9
365	324	17
365	339	8
365	342	3
365	343	20
365	345	15
365	346	8
365	349	4
365	352	12
365	354	7
365	358	4
365	364	5
365	366	10
365	370	9
365	373	17
365	385	16
365	386	17
365	389	19
365	395	6
365	409	7
365	411	13
365	412	15
365	424	17
365	427	4
365	440	6
365	448	9
365	449	5
365	453	2
