285	563	17
285	566	19
285	568	1
285	571	6
285	578	3
285	579	4
285	580	5
285	586	14
285	587	1
285	591	20
285	593	16
285	599	10
286	3	8
286	15	3
286	17	17
286	18	19
286	21	6
286	22	10
286	23	15
286	24	16
286	26	17
286	29	14
286	32	2
286	39	4
286	41	6
286	43	10
286	44	16
286	47	5
286	51	17
286	52	2
286	54	12
286	58	10
286	63	7
286	73	11
286	77	9
286	78	1
286	85	5
286	98	10
286	100	1
286	103	20
286	104	9
286	105	9
286	115	17
286	117	19
286	119	12
286	120	7
286	123	18
286	125	2
286	126	19
286	129	3
286	133	13
286	150	13
286	154	19
286	155	16
286	157	17
286	160	9
286	163	3
286	164	13
286	165	7
286	170	7
286	171	11
286	174	19
286	181	7
286	188	15
286	193	3
286	195	7
286	196	11
286	201	9
286	206	18
286	209	2
286	215	9
286	220	16
286	221	1
286	224	12
286	225	4
286	235	2
286	237	11
286	242	11
286	245	17
286	250	1
286	256	10
286	257	20
286	260	1
286	261	11
286	266	7
286	269	16
286	273	1
286	277	7
286	281	10
286	285	11
286	287	32
286	290	1
286	291	3
286	298	2
286	301	2
286	303	20
286	309	7
286	313	3
286	316	4
286	321	15
286	328	3
286	337	2
286	340	9
286	351	3
286	354	20
286	355	8
286	356	5
286	357	15
286	359	12
286	361	20
286	370	16
286	381	1
286	382	6
286	386	13
286	389	8
286	390	1
286	393	14
286	394	12
286	396	15
286	399	9
286	400	3
286	402	10
286	404	12
286	410	19
286	412	3
286	414	20
286	415	19
286	416	12
286	417	8
286	419	1
286	421	16
286	433	19
286	434	16
286	438	18
286	441	12
286	445	20
286	447	12
286	449	18
286	456	5
286	457	6
286	458	15
286	464	6
286	471	2
286	474	17
286	478	9
286	481	19
286	484	17
286	488	9
286	491	15
286	499	5
286	508	15
286	513	14
286	518	10
286	532	18
286	533	17
286	541	15
286	542	14
286	548	9
286	550	16
286	551	4
286	553	6
286	565	8
286	571	19
286	574	16
286	575	10
286	579	1
286	583	8
286	585	15
286	597	7
287	2	11
287	5	7
287	9	1
287	16	17
287	19	5
287	21	7
287	27	13
287	29	11
287	32	6
287	35	9
287	38	13
287	43	4
287	47	6
287	53	19
287	58	20
287	59	2
287	65	3
287	66	14
287	69	20
287	75	16
287	76	20
287	79	7
287	84	12
287	89	12
287	91	2
287	92	12
287	93	19
287	99	11
287	100	16
287	103	9
287	110	9
287	121	7
287	123	18
287	124	20
287	125	2
287	127	9
287	129	1
287	136	5
287	141	14
287	146	9
287	147	17
287	149	2
287	152	17
287	153	20
287	161	7
287	165	11
287	168	18
287	170	10
287	175	6
287	176	19
287	177	2
287	181	9
287	190	19
287	192	9
287	199	13
287	203	13
287	208	20
287	219	8
287	229	19
287	235	1
287	238	9
287	240	17
287	246	2
287	247	6
287	249	11
287	250	19
287	256	12
287	259	20
287	264	7
287	266	18
287	267	11
287	271	7
287	272	9
287	277	20
287	278	13
287	282	6
287	284	12
287	286	13
287	288	2
287	289	11
287	290	19
287	293	1
287	299	20
287	305	6
287	309	9
287	310	9
287	313	7
287	318	8
287	327	11
287	335	19
287	336	20
287	348	7
287	356	13
287	360	6
287	373	17
287	376	1
287	377	9
287	378	6
287	379	16
287	381	9
287	382	15
287	387	8
287	396	1
287	399	10
287	406	18
287	413	7
287	415	16
287	422	10
287	423	6
287	425	20
287	436	17
287	437	10
287	446	7
287	456	5
287	459	1
287	467	10
287	470	20
287	483	11
287	486	6
287	489	13
287	491	20
287	494	10
287	496	14
287	502	17
287	504	12
287	508	1
287	509	1
287	511	8
287	520	5
287	521	5
287	522	17
287	536	10
287	538	8
287	542	14
287	545	1
287	548	4
287	551	19
287	553	10
287	558	15
287	560	8
287	567	13
287	574	19
287	575	3
287	577	7
287	581	19
287	591	20
287	599	16
288	2	9
288	6	1
288	10	12
288	11	16
288	12	2
288	13	9
288	16	1
288	17	13
288	23	7
288	24	10
288	27	13
288	28	9
288	29	6
288	36	14
288	42	9
288	44	2
288	53	1
288	54	13
288	56	14
288	61	20
288	62	5
288	68	11
288	70	17
288	75	17
288	76	7
288	83	2
288	87	6
288	88	10
288	90	12
288	94	12
288	101	18
288	105	5
288	107	5
288	111	19
288	118	3
288	120	9
288	127	1
288	129	6
288	136	10
288	139	3
288	140	19
288	141	12
288	143	15
288	144	14
288	161	15
288	172	6
288	183	20
288	184	6
288	185	10
288	200	16
288	201	3
288	205	20
288	206	12
288	218	9
288	219	9
288	221	18
288	227	20
288	234	2
288	241	8
288	245	3
288	250	16
288	251	19
288	253	15
288	256	14
288	257	11
288	271	7
288	278	18
288	287	7
288	289	26
288	292	8
288	293	8
288	295	5
288	299	2
288	303	13
288	305	9
288	307	7
288	309	17
288	310	12
288	316	1
288	323	15
288	326	8
288	329	4
288	330	9
288	338	11
288	343	1
288	345	12
288	347	3
288	352	19
288	358	13
288	364	16
288	366	11
288	367	3
288	372	13
288	382	17
288	385	4
288	391	2
288	397	19
288	398	19
288	400	8
288	403	6
288	405	3
288	409	5
288	411	19
288	412	9
288	415	9
288	417	15
288	420	13
288	423	20
288	424	4
288	427	5
288	430	11
288	435	3
288	437	13
288	440	1
288	442	13
288	447	13
288	449	13
288	451	10
288	454	6
288	455	18
288	459	14
288	461	9
288	465	12
288	472	2
288	474	10
288	475	18
288	477	10
288	478	3
288	480	20
288	488	1
288	491	7
288	492	19
288	494	11
288	501	6
288	504	4
288	507	20
288	514	19
288	515	3
288	524	14
288	525	13
288	528	4
288	533	5
288	535	20
288	538	1
288	544	18
288	545	8
288	552	11
288	559	11
288	573	5
288	574	13
288	580	4
288	581	16
288	582	20
288	586	2
288	597	3
288	599	12
288	600	19
289	5	9
289	12	13
289	21	11
289	23	14
289	25	3
289	27	1
289	30	16
289	34	1
289	40	12
289	43	3
289	50	12
289	54	12
289	55	2
289	63	14
289	64	15
289	71	13
289	75	12
289	79	3
289	90	5
289	91	5
289	93	11
289	96	20
289	101	3
289	107	1
289	114	4
289	116	12
289	118	11
289	119	20
289	120	15
289	123	10
289	125	16
289	128	6
289	129	6
289	130	9
289	131	16
289	136	7
289	138	2
289	139	20
289	156	4
289	159	20
289	160	2
289	167	19
289	169	14
289	172	15
289	183	20
289	184	9
289	187	2
289	188	11
289	199	8
289	208	20
289	209	20
289	211	2
289	222	2
289	226	2
289	228	7
289	239	13
289	240	20
289	241	18
289	242	5
289	245	17
289	246	8
289	247	9
289	253	4
289	255	10
289	257	11
289	259	2
289	266	18
289	267	16
289	269	15
289	277	2
289	278	7
289	282	14
289	283	1
289	284	9
289	286	12
289	288	12
289	290	26
289	294	16
289	301	11
289	302	2
289	304	13
289	307	4
289	318	19
289	321	19
289	325	4
289	326	2
289	331	2
289	333	17
289	336	14
289	337	11
289	344	4
289	354	19
289	355	9
289	362	1
289	363	10
289	365	20
289	367	6
289	369	14
289	387	3
289	388	19
289	393	13
289	395	12
289	397	6
289	399	1
289	402	11
289	403	12
289	405	5
289	407	18
289	414	16
289	417	16
289	421	1
289	423	15
289	427	6
289	428	7
289	431	4
289	433	15
289	435	4
289	436	12
289	445	17
289	451	6
289	452	10
289	470	15
289	473	15
289	477	8
289	479	20
289	482	18
289	489	8
289	505	14
289	506	7
289	516	4
289	518	2
289	523	20
289	531	2
289	533	2
289	535	1
289	545	16
289	548	13
289	550	6
289	553	8
289	561	8
289	563	11
289	574	16
289	579	13
289	580	6
289	583	19
289	585	13
289	588	10
289	594	5
289	595	17
289	596	3
289	597	12
289	599	15
290	2	20
290	12	8
290	17	8
290	27	6
290	28	1
290	31	17
290	35	15
290	36	13
290	37	2
290	38	12
290	46	19
290	50	17
290	57	4
290	63	4
290	65	4
290	68	12
290	71	15
290	78	6
290	79	6
290	81	9
290	84	15
290	88	13
290	99	3
290	108	15
290	109	6
290	116	3
290	120	20
290	121	12
290	131	4
290	135	20
290	136	8
290	137	4
290	138	4
290	155	13
290	156	6
290	157	8
290	158	13
290	162	6
290	175	18
290	182	10
290	187	1
290	188	1
290	198	20
290	199	13
290	201	7
290	215	11
290	226	11
290	228	6
290	232	12
290	234	14
290	238	12
290	245	20
290	246	4
290	248	16
290	251	14
290	260	15
290	262	14
290	264	7
290	266	12
290	269	2
290	271	3
290	272	2
290	273	15
290	280	3
290	282	9
290	288	7
290	289	7
290	291	2
290	303	11
290	304	19
290	307	11
290	309	10
290	310	12
290	314	6
290	317	9
290	327	8
290	328	13
290	329	5
290	335	7
290	337	19
290	341	15
290	345	8
290	349	9
290	352	9
290	356	2
290	357	17
290	361	12
290	364	20
290	367	15
290	371	9
290	376	12
290	377	13
290	378	15
290	382	8
290	394	7
290	399	19
290	400	18
290	401	15
290	403	10
290	410	11
290	413	3
290	424	11
290	432	2
290	434	7
290	436	14
290	441	20
290	448	2
290	450	2
290	455	19
290	461	9
290	466	16
290	474	16
290	477	7
290	483	11
290	496	10
290	498	12
290	501	1
290	503	17
290	504	14
290	508	15
290	509	13
290	511	20
290	515	2
290	517	12
290	518	10
290	522	12
290	531	10
290	536	9
290	546	14
290	551	14
290	553	12
290	574	2
290	576	1
290	579	19
290	580	11
290	582	20
290	584	19
290	586	5
290	588	15
290	594	10
290	596	2
291	12	17
291	15	11
291	23	16
291	24	15
291	25	10
291	32	17
291	49	1
291	59	5
291	63	15
291	67	17
291	69	1
291	74	13
291	77	6
291	79	20
291	91	7
291	100	12
291	105	14
291	110	10
291	118	19
291	120	12
291	122	5
291	126	13
291	135	8
291	138	8
291	140	8
291	145	13
291	153	14
291	155	12
291	164	2
291	166	20
291	168	15
291	170	12
291	171	3
291	173	7
291	174	10
291	185	7
291	195	6
291	197	10
291	198	4
291	207	9
291	212	5
291	213	19
291	217	16
291	218	11
291	219	16
291	223	19
291	235	3
291	237	4
291	243	10
291	245	1
291	247	1
291	250	9
291	254	13
291	257	12
291	258	3
291	260	3
291	261	4
291	286	20
291	287	10
291	290	14
291	292	14
291	293	19
291	301	12
291	304	13
291	316	6
291	324	19
291	334	19
291	336	3
291	338	16
291	348	12
291	353	2
291	356	6
291	357	18
291	358	15
291	362	11
291	367	8
291	373	9
291	375	17
291	376	15
291	390	5
291	391	9
291	397	16
291	401	10
291	402	10
291	404	20
291	407	4
291	408	6
291	413	10
291	417	6
291	419	8
291	423	1
291	427	8
291	430	13
291	431	14
291	434	5
291	437	14
291	440	8
291	445	8
291	447	15
291	452	4
291	453	10
291	456	8
291	458	2
291	459	19
291	460	13
291	462	13
291	465	13
291	467	9
291	476	1
291	477	6
291	484	1
291	485	15
291	492	14
291	493	4
291	496	15
291	500	1
291	503	8
291	509	17
291	512	4
291	520	19
291	521	2
291	524	12
291	535	8
291	536	2
291	539	6
291	544	13
291	555	14
291	561	16
291	565	18
291	566	18
291	569	1
291	576	15
291	581	6
291	587	16
291	589	6
291	595	16
291	599	14
292	1	2
292	3	11
292	4	8
292	6	2
292	10	12
292	11	8
292	13	19
292	17	14
292	19	10
292	25	2
292	28	3
292	29	17
292	32	13
292	34	5
292	37	10
292	45	13
292	49	19
292	54	15
292	55	8
292	56	9
292	62	19
292	67	20
292	69	2
292	74	6
292	76	11
292	78	5
292	91	12
292	92	11
292	93	4
292	97	10
292	100	5
292	106	12
292	107	12
292	113	6
292	114	18
292	116	9
292	121	11
292	122	7
292	124	14
292	125	12
292	128	5
292	139	13
292	146	14
292	149	18
292	154	17
292	161	2
292	165	1
292	170	5
292	175	4
292	177	18
292	180	2
292	188	8
292	192	16
292	204	19
292	206	12
292	208	8
292	209	8
292	211	2
292	212	17
292	216	15
292	217	12
292	218	10
292	221	14
292	224	9
292	235	6
292	236	4
292	242	17
292	246	8
292	253	5
292	256	10
292	258	9
292	259	17
292	262	6
292	263	7
292	268	13
292	271	4
292	275	14
292	277	7
292	284	3
292	291	20
292	293	24
292	294	8
292	307	12
292	308	19
292	311	2
292	315	7
292	316	4
292	323	1
292	330	3
292	334	10
292	339	20
292	345	4
292	346	4
292	348	16
292	355	5
292	356	18
292	361	9
292	362	9
292	366	16
292	369	2
292	370	1
292	373	19
292	374	4
292	377	13
292	382	12
292	390	3
292	392	18
292	394	3
292	398	16
292	400	5
292	405	12
292	408	18
292	409	12
292	423	15
292	424	15
292	431	19
292	433	15
292	436	9
292	443	17
292	446	7
292	449	1
292	450	8
292	453	20
292	455	15
292	463	3
292	466	5
292	468	12
292	469	6
292	473	17
292	475	10
292	480	1
292	492	10
292	498	11
292	505	12
292	506	10
292	510	14
292	520	1
292	521	12
292	523	13
292	532	17
292	534	11
292	535	8
292	537	10
292	544	19
292	552	12
292	553	13
292	563	15
292	570	5
292	571	6
292	572	8
292	573	5
292	579	5
292	580	17
292	587	12
292	590	11
292	591	15
292	594	7
293	1	13
293	3	15
293	9	1
293	12	11
293	14	1
293	17	18
293	19	3
293	23	12
293	24	1
293	25	18
293	26	11
293	33	2
293	35	16
293	41	11
293	44	9
293	46	1
293	48	4
293	60	15
293	64	3
293	67	7
293	73	4
293	79	10
293	82	14
293	83	17
293	84	5
293	88	4
293	93	4
293	97	4
293	98	16
293	102	3
293	104	18
293	105	15
293	110	5
293	113	4
293	121	20
293	124	12
293	125	2
293	130	6
293	133	15
293	148	8
293	156	13
293	157	7
293	165	20
293	174	14
293	180	4
293	190	13
293	193	3
293	203	10
293	207	3
293	211	5
293	216	1
293	226	17
293	228	13
293	233	12
293	242	10
293	245	8
293	248	9
293	253	13
293	257	18
293	259	7
293	266	9
293	268	19
293	270	4
293	273	10
293	280	14
293	284	2
293	286	19
293	291	3
293	292	3
293	294	8
293	310	10
293	317	8
293	319	14
293	320	18
293	325	9
293	326	5
293	328	18
293	332	12
293	336	10
293	337	8
293	340	7
293	346	4
293	353	14
293	358	8
293	359	13
293	362	13
293	367	8
293	371	11
293	375	10
293	390	18
293	391	2
293	395	10
293	402	1
293	412	9
293	414	18
293	415	12
293	418	8
293	422	16
293	432	15
293	433	6
293	436	11
293	440	20
293	442	4
293	445	10
293	461	15
293	471	17
293	472	20
293	481	15
293	482	18
293	492	19
293	495	8
293	498	1
293	499	4
293	501	4
293	503	4
293	508	19
293	513	14
293	525	15
293	528	16
293	532	16
293	534	11
293	540	19
293	542	14
293	547	12
293	559	11
293	565	9
293	567	9
293	572	18
293	575	19
293	586	14
293	588	8
293	589	13
293	590	1
293	591	3
293	594	16
293	596	12
293	598	1
293	599	1
294	2	3
294	8	13
294	9	13
294	10	12
294	12	16
294	18	16
294	22	13
294	24	16
294	31	15
294	37	1
294	43	14
294	47	19
294	54	13
294	57	14
294	65	10
294	67	11
294	69	17
294	73	9
294	81	17
294	87	13
294	88	16
294	92	13
294	103	18
294	105	15
294	106	16
294	107	9
294	116	15
294	119	2
294	122	10
294	123	16
294	129	10
294	130	16
294	132	1
294	144	19
294	148	4
294	150	6
294	156	1
294	157	13
294	163	1
294	170	16
294	182	20
294	187	6
294	194	2
294	197	11
294	202	19
294	206	16
294	207	20
294	208	9
294	211	13
294	213	9
294	217	17
294	222	16
294	224	15
294	226	15
294	240	18
294	249	17
294	251	10
294	252	9
294	253	7
294	255	15
294	260	13
294	265	13
294	266	4
294	270	18
294	272	5
294	273	2
294	274	4
294	275	16
294	277	18
294	281	19
294	288	1
294	289	13
294	292	11
294	293	15
294	295	13
294	296	14
294	297	8
294	298	6
294	315	8
294	317	10
294	320	2
294	321	18
294	325	19
294	326	9
294	329	5
294	333	2
294	336	19
294	339	6
294	346	19
294	350	17
294	355	9
294	360	12
294	370	15
294	378	13
294	381	20
294	391	15
294	402	4
294	403	9
294	404	5
294	405	17
294	406	17
294	407	17
294	409	16
294	410	11
294	418	10
294	420	3
294	424	17
294	426	5
294	428	10
294	433	18
294	438	3
294	441	18
294	443	9
294	445	1
294	455	6
294	456	9
294	458	17
294	460	10
294	461	14
294	465	15
294	469	15
294	478	9
294	479	2
294	482	3
294	483	8
294	488	16
294	493	20
294	497	16
294	500	12
294	501	9
294	502	17
294	504	17
294	509	17
294	513	9
294	520	13
294	524	7
294	528	19
294	530	10
294	534	16
294	540	10
294	558	6
294	560	6
294	564	15
294	568	5
294	569	15
294	576	13
294	585	16
294	590	17
294	592	7
294	593	1
294	595	18
294	597	4
295	1	3
295	7	16
295	8	6
295	9	11
295	10	17
295	14	11
295	17	6
295	22	11
295	23	12
295	27	18
295	28	20
295	32	2
295	33	15
295	35	3
295	46	6
295	53	4
295	55	11
295	58	3
295	60	19
295	67	20
295	68	14
295	72	3
295	75	16
295	78	17
295	81	7
295	82	1
295	88	19
295	93	1
295	94	4
295	95	3
295	96	3
295	105	13
295	112	20
295	114	8
295	115	9
295	117	10
295	118	17
295	119	10
295	120	10
295	125	17
295	136	7
295	139	1
295	142	20
295	148	3
295	149	1
295	150	5
295	156	17
295	157	6
295	179	13
295	181	19
295	190	4
295	191	1
295	192	16
295	195	2
295	197	17
295	207	16
295	215	4
295	216	12
295	217	10
295	219	19
295	223	16
295	226	20
295	228	1
295	230	11
295	235	18
295	240	2
295	243	12
295	245	13
295	246	16
295	247	19
295	248	7
295	251	5
295	267	4
295	270	14
295	278	14
295	280	11
295	281	10
295	282	16
295	284	9
295	285	2
295	288	19
295	294	19
295	296	9
295	308	17
295	310	14
295	312	1
295	318	3
295	321	19
295	329	18
295	331	14
295	332	2
295	333	14
295	334	20
295	337	8
295	341	7
295	343	18
295	344	16
295	357	4
295	360	1
295	367	8
295	369	1
295	370	12
295	373	16
295	377	11
295	382	6
295	386	7
295	387	20
295	389	8
295	391	15
295	396	16
295	399	10
295	425	4
295	426	3
295	427	8
295	431	13
295	444	7
295	446	7
295	447	11
295	448	3
295	449	18
295	452	18
295	453	3
295	456	20
295	457	16
295	464	8
295	467	18
295	481	20
295	486	20
295	494	1
295	502	7
295	503	5
295	508	12
295	510	8
295	512	19
295	516	10
295	518	4
295	520	3
295	527	1
295	535	10
295	543	11
295	545	1
295	550	14
295	553	12
295	556	20
295	558	8
295	559	7
295	565	18
295	567	4
295	571	14
295	574	14
295	581	2
295	583	8
295	584	2
295	588	1
295	589	12
295	591	2
295	594	14
295	597	5
296	1	16
296	6	8
296	8	16
296	9	20
296	10	13
296	13	12
296	15	7
296	16	9
296	18	16
296	19	13
296	25	8
296	26	20
296	27	4
296	30	11
296	37	14
296	39	12
296	51	1
296	54	1
296	63	11
296	65	2
296	67	7
296	74	7
296	75	14
296	76	15
296	79	9
296	90	9
296	93	5
296	94	9
296	95	9
296	99	8
296	101	14
296	103	14
296	107	1
296	109	20
296	111	8
296	114	11
296	124	6
296	129	16
296	132	12
296	133	11
296	134	17
296	136	5
296	141	11
296	154	1
296	167	19
296	170	14
296	174	18
296	177	16
296	191	17
296	194	16
296	195	1
296	197	14
296	200	11
296	204	17
296	205	18
296	207	9
296	211	4
296	221	1
296	226	12
296	228	12
296	235	16
296	243	6
296	251	8
296	255	13
296	267	4
296	268	5
296	272	17
296	273	14
296	274	8
296	276	17
296	280	6
296	288	18
296	289	5
296	291	3
296	293	15
296	294	5
296	295	13
296	297	34
296	300	12
296	304	11
296	314	2
296	320	15
296	322	15
296	333	11
296	345	11
296	351	18
296	355	20
296	356	4
296	357	20
296	363	13
296	367	2
296	369	4
296	373	10
296	375	17
296	380	7
296	389	10
296	392	15
296	403	16
296	406	4
296	409	1
296	414	2
296	421	5
296	424	19
296	430	14
296	431	9
296	436	20
296	444	6
296	446	19
296	467	4
296	480	14
296	486	17
296	488	17
296	490	12
296	493	15
296	494	12
296	497	14
296	504	17
296	506	19
296	512	4
296	514	10
296	516	13
296	520	14
296	522	13
296	523	5
296	525	5
296	526	9
296	540	9
296	541	20
296	543	4
296	544	17
296	545	7
296	548	7
296	549	15
296	553	18
296	554	13
296	560	3
296	566	20
296	584	16
296	585	18
296	590	11
296	593	16
296	594	10
296	596	4
296	600	9
297	3	20
297	11	14
297	12	9
297	13	14
297	15	12
297	18	14
297	19	6
297	22	3
297	32	5
297	40	19
297	51	18
297	52	11
297	53	18
297	54	2
297	55	16
297	56	20
297	59	1
297	62	3
297	65	8
297	66	6
297	69	16
297	74	19
297	79	1
297	88	11
297	89	16
297	93	13
297	94	15
297	97	20
297	101	2
297	102	19
297	103	13
297	105	6
297	108	17
297	111	16
297	116	10
297	119	17
297	120	20
297	125	12
297	129	1
297	131	19
297	132	3
297	134	16
297	135	17
297	137	1
297	141	8
297	147	13
297	151	13
297	152	3
297	155	6
297	157	12
297	158	10
297	159	18
297	163	18
297	166	1
297	169	12
297	170	4
297	172	3
297	175	12
297	176	8
297	182	6
297	183	6
297	184	13
297	188	20
297	196	2
297	198	4
297	199	8
297	200	14
297	204	13
297	209	20
297	216	3
297	217	14
297	222	7
297	224	2
297	235	14
297	238	6
297	241	12
297	242	14
297	247	5
297	251	6
297	252	5
297	259	1
297	260	10
297	261	8
297	263	14
297	264	10
297	268	19
297	271	11
297	273	19
297	282	3
297	284	19
297	286	17
297	288	17
297	289	8
297	290	18
297	296	13
297	298	2
297	300	1
297	303	7
297	305	10
297	310	18
297	317	13
297	326	18
297	335	5
297	339	8
297	344	9
297	346	4
297	355	12
297	357	9
297	368	12
297	373	17
297	374	2
297	375	3
297	383	2
297	385	20
297	389	13
297	394	3
297	395	15
297	396	17
297	399	13
297	402	7
297	408	12
297	413	15
297	421	9
297	424	6
297	428	17
297	431	11
297	435	18
297	438	1
297	441	11
297	445	12
297	447	7
297	453	8
297	454	18
297	459	2
297	465	3
297	472	7
297	475	17
297	477	15
297	480	10
297	487	8
297	493	13
297	506	19
297	507	14
297	512	17
297	513	18
297	514	2
297	519	11
297	522	15
297	523	16
297	525	3
297	526	1
297	527	13
297	528	18
297	529	2
297	531	5
297	532	11
297	535	10
297	543	19
297	548	9
297	550	16
297	556	13
297	557	11
297	563	6
297	571	3
297	574	2
297	576	19
297	581	12
297	583	12
297	586	14
297	589	3
297	592	19
297	593	5
297	599	5
298	6	2
298	12	15
298	13	15
298	17	11
298	21	7
298	23	1
298	25	3
298	32	15
298	36	17
298	41	14
298	43	15
298	51	15
298	59	6
298	60	2
298	61	6
298	67	4
298	73	1
298	74	13
298	75	2
298	76	1
298	78	2
298	83	11
298	96	7
298	97	19
298	100	6
298	109	14
298	113	13
298	116	12
298	121	3
298	125	20
298	127	3
298	131	3
298	137	16
298	138	11
298	141	2
298	143	4
298	151	15
298	166	13
298	169	13
298	172	3
298	174	7
298	175	13
298	176	8
298	178	8
298	180	6
298	182	5
298	186	14
298	187	1
298	188	5
298	194	2
298	206	18
298	207	3
298	210	5
298	217	7
298	219	7
298	222	10
298	227	3
298	233	2
298	234	15
298	235	20
298	236	18
298	239	4
298	241	19
298	242	11
298	247	14
298	249	6
298	254	2
298	255	1
298	256	7
298	258	11
298	264	12
298	272	19
298	274	15
298	275	2
298	279	18
298	281	1
298	282	20
298	287	8
298	288	4
298	290	10
298	291	8
298	292	19
298	297	10
298	299	11
298	300	20
298	302	15
298	308	16
298	310	2
298	312	1
298	318	19
298	324	5
298	326	12
298	327	7
298	329	7
298	330	5
298	331	19
298	336	14
298	342	10
298	344	9
298	346	13
298	347	2
298	359	6
298	363	13
298	364	10
298	369	11
298	370	4
298	374	14
298	377	8
298	384	15
298	392	7
298	397	1
298	405	1
298	406	19
298	416	20
298	418	6
298	419	15
298	423	15
298	430	19
298	438	18
298	443	2
298	445	8
298	447	8
298	451	19
298	452	11
298	459	11
298	463	9
298	466	3
298	471	20
298	472	16
298	476	4
298	477	12
298	499	13
298	504	15
298	515	17
298	517	1
298	518	12
298	522	16
298	523	2
298	527	9
298	529	13
298	537	16
298	538	2
298	542	7
298	543	18
298	553	8
298	561	14
298	567	2
298	572	14
298	578	2
298	580	12
298	582	1
298	591	5
299	9	6
299	10	13
299	15	14
299	16	3
299	20	18
299	26	3
299	32	14
299	35	19
299	37	18
299	39	14
299	40	2
299	41	5
299	46	9
299	47	6
299	59	10
299	68	6
299	71	6
299	72	7
299	75	19
299	79	20
299	81	16
299	84	8
299	94	8
299	95	6
299	104	9
299	107	13
299	108	14
299	111	19
299	113	15
299	118	5
299	124	6
299	126	20
299	133	14
299	137	4
299	144	11
299	145	3
299	148	3
299	149	4
299	158	4
299	160	8
299	161	15
299	162	8
299	167	15
299	172	4
299	173	11
299	174	16
299	180	9
299	182	14
299	183	11
299	187	17
299	190	20
299	191	12
299	194	12
299	195	7
299	203	7
299	209	9
299	211	15
299	217	11
299	218	16
299	219	6
299	222	7
299	227	11
299	231	12
299	234	18
299	243	13
299	247	19
299	255	19
299	260	20
299	264	4
299	268	2
299	269	5
299	270	15
299	273	13
299	274	12
299	277	9
299	287	14
299	289	2
299	290	8
299	296	19
299	298	10
299	300	10
299	307	15
299	308	7
299	311	15
299	320	7
299	325	8
299	330	20
299	333	12
299	339	1
299	340	8
299	344	16
299	347	3
299	348	9
299	349	8
299	350	8
299	351	9
299	352	13
299	360	13
299	371	10
299	373	3
299	387	13
299	389	16
299	392	9
299	398	2
299	399	5
299	400	5
299	403	12
299	404	6
299	414	16
299	422	18
299	428	6
299	430	20
299	436	19
299	439	13
299	442	20
299	455	16
299	456	5
299	457	11
299	460	8
299	462	12
299	468	18
299	470	1
299	472	1
299	474	17
299	475	19
299	477	20
299	482	6
299	484	18
299	485	5
299	489	17
299	491	17
299	501	5
299	507	6
299	511	15
299	522	4
299	523	6
299	526	17
299	527	9
299	530	10
299	536	9
299	545	20
299	557	10
299	559	17
299	561	8
299	566	6
299	569	11
299	571	1
299	573	10
299	584	19
299	587	14
299	588	12
299	589	5
299	590	3
300	5	20
300	8	14
300	9	11
300	11	11
300	14	20
300	32	5
300	34	10
300	40	16
300	47	19
300	51	13
300	55	2
300	59	15
300	66	17
300	69	5
300	76	3
300	82	14
300	105	17
300	110	19
300	118	5
300	120	19
300	123	12
300	126	14
300	128	10
300	134	10
300	141	15
300	145	17
300	147	2
300	148	13
300	152	17
300	156	9
300	159	8
300	162	9
300	163	10
300	168	9
300	179	16
300	187	10
300	192	19
300	194	13
300	198	20
300	202	10
300	209	1
300	221	1
300	222	19
300	223	12
300	227	8
300	232	4
300	237	7
300	238	14
300	240	9
300	243	14
300	247	4
300	248	11
300	250	2
300	256	14
300	268	6
300	269	7
300	275	14
300	283	20
300	286	12
300	290	14
300	293	1
300	299	13
300	301	13
300	303	17
300	309	10
300	313	19
300	317	14
300	318	20
300	322	13
300	324	7
300	332	12
300	338	8
300	344	6
300	345	5
300	347	11
300	350	17
300	362	16
300	366	1
300	367	1
300	368	9
300	371	11
300	376	19
300	383	4
300	388	9
300	393	14
300	394	18
300	399	16
300	401	20
300	402	6
300	405	11
300	409	18
300	417	6
300	418	9
300	420	8
300	425	20
300	427	18
300	429	1
300	433	4
300	441	7
300	450	11
300	459	14
300	474	9
300	477	15
300	487	11
300	489	18
300	491	20
300	497	3
300	503	7
300	505	20
300	507	11
300	513	17
300	514	11
300	515	14
300	519	7
300	529	9
300	531	8
300	532	2
300	535	4
300	544	12
300	546	5
300	548	14
300	550	18
300	558	7
300	560	7
300	561	18
300	564	13
300	569	13
300	574	20
300	581	7
300	584	1
300	587	10
300	588	3
300	591	6
301	4	16
301	14	2
301	16	3
301	24	3
301	28	14
301	30	9
301	33	15
301	35	10
301	38	7
301	43	5
301	44	4
301	47	5
301	53	16
301	54	14
301	57	9
301	69	4
301	73	20
301	82	8
301	84	15
301	85	10
301	88	2
301	101	7
301	103	19
301	106	18
301	108	19
301	111	9
301	119	11
301	121	14
301	126	15
301	128	6
301	133	9
301	138	8
301	139	18
301	140	6
301	151	11
301	168	14
301	169	6
301	170	16
301	183	4
301	197	5
301	200	20
301	201	6
301	205	10
301	211	5
301	213	9
301	217	19
301	218	15
301	223	15
301	225	2
301	238	8
301	242	19
301	245	9
301	250	6
301	251	18
301	254	5
301	257	19
301	258	1
301	261	9
301	263	8
301	266	5
301	277	12
301	284	3
301	290	15
301	294	13
301	296	3
301	299	19
301	300	2
301	302	5
301	308	8
301	310	16
