478	639	12
478	640	7
478	644	14
478	646	12
478	654	8
478	674	6
478	677	1
478	679	16
478	680	18
478	681	20
478	687	15
478	693	9
478	697	19
478	699	8
478	711	11
478	712	10
478	713	10
478	715	9
478	716	7
478	722	2
478	730	6
478	731	17
478	737	14
478	739	7
478	745	16
478	749	2
478	752	11
478	759	12
478	762	13
478	765	3
478	768	17
478	771	9
478	772	8
478	774	18
478	782	8
479	1	12
479	2	19
479	8	4
479	9	5
479	13	7
479	15	19
479	18	10
479	19	19
479	20	8
479	26	17
479	38	16
479	54	11
479	55	7
479	56	9
479	58	5
479	65	9
479	69	1
479	75	4
479	80	13
479	83	8
479	88	19
479	93	15
479	96	7
479	101	20
479	102	12
479	111	18
479	115	19
479	118	4
479	127	8
479	130	9
479	143	7
479	145	17
479	146	12
479	147	5
479	148	7
479	149	6
479	151	11
479	156	19
479	160	19
479	161	3
479	164	13
479	168	2
479	171	3
479	185	17
479	189	12
479	193	9
479	194	14
479	195	1
479	196	5
479	197	17
479	200	3
479	203	5
479	215	17
479	218	5
479	220	19
479	224	10
479	229	4
479	243	5
479	249	6
479	256	18
479	261	6
479	267	17
479	269	5
479	274	6
479	276	6
479	285	14
479	286	6
479	292	3
479	295	5
479	298	9
479	301	4
479	305	13
479	306	17
479	307	6
479	311	2
479	317	19
479	321	9
479	324	20
479	325	20
479	328	5
479	330	15
479	331	14
479	335	11
479	337	1
479	344	1
479	349	16
479	350	3
479	352	2
479	359	17
479	363	17
479	365	1
479	367	10
479	369	18
479	375	8
479	379	6
479	381	1
479	382	1
479	384	15
479	385	16
479	387	6
479	389	11
479	390	1
479	391	11
479	392	19
479	402	17
479	404	20
479	415	17
479	416	9
479	418	8
479	420	12
479	425	11
479	426	2
479	427	17
479	434	1
479	443	5
479	447	2
479	449	20
479	451	12
479	460	15
479	465	19
479	473	17
479	478	6
479	480	30
479	486	7
479	487	19
479	488	6
479	491	18
479	492	18
479	495	18
479	498	15
479	501	16
479	503	6
479	505	3
479	510	13
479	516	17
479	519	5
479	523	12
479	524	17
479	528	10
479	529	10
479	535	6
479	537	5
479	539	11
479	540	14
479	542	17
479	546	3
479	552	9
479	560	11
479	562	5
479	566	19
479	569	16
479	570	1
479	578	2
479	597	3
479	602	12
479	606	14
479	620	6
479	628	12
479	635	11
479	636	20
479	639	20
479	641	13
479	642	2
479	644	8
479	646	9
479	650	19
479	653	19
479	655	13
479	663	12
479	664	19
479	665	14
479	667	7
479	669	20
479	676	3
479	678	1
479	680	16
479	681	16
479	691	12
479	694	20
479	697	9
479	698	5
479	699	5
479	702	17
479	703	15
479	707	19
479	710	14
479	714	10
479	716	4
479	719	14
479	722	19
479	727	19
479	731	11
479	732	12
479	734	6
479	739	3
479	745	16
479	756	15
479	757	3
479	759	6
479	781	13
479	784	8
479	789	11
479	790	8
479	791	14
479	792	12
479	793	9
480	2	3
480	5	5
480	6	7
480	8	9
480	9	3
480	15	9
480	19	8
480	24	6
480	25	12
480	26	1
480	27	20
480	31	13
480	33	14
480	37	2
480	45	7
480	49	12
480	57	18
480	58	19
480	63	5
480	64	17
480	80	3
480	81	5
480	83	18
480	84	9
480	87	8
480	89	12
480	90	12
480	91	7
480	94	12
480	96	7
480	103	8
480	105	13
480	115	20
480	116	17
480	120	16
480	121	10
480	122	3
480	123	19
480	124	7
480	131	19
480	132	7
480	139	13
480	143	12
480	149	19
480	150	16
480	152	11
480	158	10
480	161	10
480	165	12
480	166	10
480	167	14
480	171	16
480	173	7
480	175	14
480	177	9
480	180	2
480	186	7
480	194	7
480	196	13
480	200	11
480	205	10
480	209	8
480	210	18
480	212	12
480	214	11
480	219	4
480	220	9
480	221	11
480	226	2
480	248	17
480	249	19
480	251	19
480	255	2
480	264	10
480	266	20
480	268	14
480	271	20
480	272	18
480	276	15
480	278	12
480	279	6
480	285	3
480	287	1
480	289	1
480	292	12
480	297	6
480	306	13
480	319	10
480	320	13
480	325	18
480	334	12
480	335	1
480	340	15
480	343	1
480	345	6
480	349	2
480	354	14
480	358	8
480	364	5
480	366	18
480	368	8
480	378	16
480	379	15
480	380	6
480	392	11
480	398	10
480	402	4
480	408	3
480	419	2
480	421	19
480	424	4
480	427	6
480	430	3
480	431	14
480	445	16
480	452	11
480	458	2
480	461	9
480	463	12
480	464	10
480	474	13
480	479	14
480	481	20
480	482	16
480	486	19
480	489	10
480	494	15
480	497	19
480	503	6
480	512	16
480	514	3
480	515	16
480	517	6
480	519	5
480	520	17
480	521	19
480	526	20
480	527	5
480	530	19
480	538	6
480	552	5
480	561	10
480	570	10
480	572	2
480	573	6
480	576	18
480	580	7
480	584	5
480	588	17
480	597	10
480	598	4
480	600	7
480	607	14
480	611	20
480	612	5
480	613	1
480	618	4
480	622	7
480	623	18
480	625	18
480	626	15
480	629	3
480	631	11
480	637	13
480	640	19
480	645	12
480	649	6
480	654	9
480	657	11
480	664	10
480	665	1
480	667	14
480	678	6
480	686	4
480	688	9
480	693	17
480	696	16
480	699	11
480	704	9
480	708	14
480	710	17
480	715	13
480	716	6
480	720	13
480	722	2
480	723	9
480	729	1
480	731	18
480	734	3
480	735	1
480	741	17
480	744	10
480	751	2
480	754	14
480	762	13
480	774	4
480	776	2
480	786	8
480	792	13
480	794	13
480	796	4
480	797	11
480	798	1
480	799	2
481	3	10
481	17	19
481	24	10
481	27	10
481	30	17
481	31	4
481	32	16
481	33	1
481	38	9
481	51	2
481	63	13
481	64	16
481	68	14
481	71	17
481	72	13
481	76	3
481	77	9
481	81	4
481	83	5
481	89	13
481	91	2
481	93	6
481	94	6
481	98	5
481	99	10
481	102	20
481	104	10
481	110	6
481	113	11
481	114	12
481	119	20
481	123	10
481	126	14
481	131	10
481	138	19
481	140	12
481	143	9
481	145	17
481	147	16
481	154	8
481	156	1
481	162	5
481	171	12
481	183	7
481	193	2
481	202	3
481	206	5
481	208	16
481	219	1
481	225	11
481	226	2
481	227	18
481	229	2
481	230	13
481	239	10
481	243	5
481	255	19
481	261	6
481	263	3
481	265	15
481	266	18
481	268	20
481	272	1
481	273	4
481	274	2
481	275	14
481	277	4
481	279	10
481	283	13
481	289	18
481	293	14
481	294	5
481	295	5
481	297	18
481	298	16
481	299	9
481	305	9
481	308	13
481	311	16
481	313	7
481	322	19
481	334	5
481	337	6
481	341	20
481	345	16
481	347	5
481	348	8
481	353	3
481	355	9
481	356	18
481	360	9
481	363	16
481	367	13
481	370	16
481	379	9
481	381	14
481	385	17
481	388	12
481	391	3
481	397	10
481	399	3
481	401	8
481	406	17
481	409	20
481	414	3
481	415	10
481	423	17
481	426	20
481	428	4
481	434	2
481	442	11
481	445	10
481	446	3
481	475	14
481	480	13
481	482	3
481	486	8
481	491	3
481	496	4
481	501	14
481	502	12
481	505	4
481	506	4
481	512	4
481	513	16
481	522	5
481	528	3
481	532	2
481	544	4
481	546	20
481	549	1
481	552	11
481	555	8
481	562	19
481	564	9
481	568	9
481	573	2
481	574	15
481	576	18
481	577	20
481	578	17
481	579	12
481	582	16
481	587	14
481	594	13
481	595	10
481	597	17
481	598	7
481	599	2
481	600	6
481	602	8
481	607	2
481	608	3
481	610	2
481	611	12
481	612	18
481	623	12
481	626	10
481	628	3
481	629	14
481	630	4
481	638	11
481	640	8
481	642	11
481	646	7
481	647	6
481	648	18
481	654	11
481	665	20
481	670	8
481	679	18
481	683	18
481	684	2
481	687	8
481	694	17
481	708	18
481	710	15
481	711	12
481	712	16
481	714	20
481	715	8
481	716	3
481	718	15
481	719	16
481	726	5
481	739	4
481	740	16
481	742	8
481	743	8
481	747	18
481	753	20
481	755	19
481	759	15
481	763	17
481	766	5
481	772	3
481	775	10
481	782	19
481	785	15
481	789	10
481	792	13
481	794	11
481	797	13
482	2	17
482	5	10
482	7	19
482	9	5
482	11	14
482	12	16
482	13	7
482	16	3
482	24	17
482	27	5
482	32	1
482	38	10
482	47	17
482	50	10
482	53	18
482	60	13
482	65	14
482	66	12
482	81	15
482	82	11
482	94	4
482	100	2
482	106	16
482	111	12
482	112	1
482	115	13
482	116	19
482	125	10
482	135	7
482	142	1
482	147	15
482	149	11
482	152	20
482	153	2
482	157	15
482	159	8
482	161	3
482	167	4
482	168	11
482	171	20
482	182	8
482	184	4
482	187	2
482	190	11
482	196	17
482	197	14
482	202	9
482	204	7
482	205	5
482	216	14
482	218	5
482	219	1
482	220	7
482	226	17
482	228	11
482	231	10
482	232	6
482	238	4
482	239	12
482	245	4
482	246	9
482	248	4
482	250	16
482	252	14
482	253	1
482	255	18
482	257	11
482	258	16
482	261	6
482	269	19
482	274	7
482	275	10
482	277	18
482	283	6
482	284	6
482	288	3
482	291	9
482	292	20
482	293	4
482	310	9
482	312	16
482	314	1
482	315	16
482	316	12
482	320	7
482	321	2
482	327	4
482	328	12
482	331	16
482	337	19
482	339	12
482	340	5
482	344	17
482	345	2
482	349	17
482	351	12
482	354	2
482	355	17
482	357	8
482	358	5
482	359	10
482	367	11
482	369	5
482	372	4
482	374	3
482	379	8
482	380	17
482	389	18
482	390	3
482	391	17
482	393	12
482	394	15
482	402	19
482	405	15
482	406	4
482	409	4
482	410	7
482	413	17
482	419	11
482	423	6
482	427	18
482	428	4
482	432	16
482	435	20
482	437	16
482	439	3
482	440	1
482	448	9
482	457	12
482	459	5
482	460	10
482	461	13
482	463	9
482	467	11
482	468	19
482	471	20
482	479	14
482	481	16
482	483	3
482	488	4
482	499	13
482	503	10
482	504	13
482	507	17
482	510	13
482	511	20
482	517	8
482	518	8
482	523	3
482	534	8
482	537	5
482	540	17
482	544	16
482	546	5
482	549	10
482	554	10
482	558	12
482	560	12
482	564	11
482	566	10
482	567	7
482	570	14
482	576	19
482	577	19
482	583	4
482	587	8
482	593	20
482	598	14
482	611	4
482	613	8
482	616	3
482	622	18
482	626	11
482	627	9
482	635	5
482	642	13
482	655	6
482	657	11
482	660	3
482	662	1
482	668	16
482	669	2
482	674	12
482	676	5
482	677	13
482	678	4
482	680	2
482	684	10
482	688	12
482	691	10
482	701	20
482	703	20
482	705	11
482	707	4
482	710	8
482	712	19
482	721	6
482	730	6
482	733	20
482	735	6
482	741	13
482	744	5
482	752	16
482	764	19
482	782	17
482	788	2
482	791	18
482	793	16
482	795	9
482	797	18
483	10	20
483	19	11
483	21	20
483	29	3
483	30	18
483	31	12
483	34	3
483	37	4
483	38	2
483	40	15
483	51	20
483	56	2
483	65	11
483	69	18
483	72	6
483	77	5
483	86	18
483	100	11
483	105	3
483	109	14
483	112	10
483	115	8
483	127	19
483	130	20
483	131	18
483	135	16
483	136	11
483	146	11
483	149	9
483	150	3
483	152	11
483	155	5
483	157	16
483	162	12
483	163	12
483	164	4
483	169	3
483	176	19
483	178	4
483	179	14
483	180	15
483	182	9
483	184	2
483	185	10
483	188	12
483	192	9
483	201	9
483	204	16
483	216	1
483	221	13
483	222	12
483	226	16
483	243	18
483	251	16
483	252	1
483	259	1
483	260	19
483	262	11
483	269	20
483	274	3
483	276	14
483	277	4
483	280	5
483	281	6
483	283	4
483	285	11
483	286	2
483	294	1
483	298	15
483	300	7
483	307	6
483	308	2
483	310	9
483	311	10
483	318	2
483	324	12
483	331	9
483	332	18
483	333	18
483	337	6
483	351	6
483	360	14
483	364	5
483	369	4
483	382	18
483	385	7
483	387	18
483	390	2
483	393	19
483	395	19
483	409	7
483	413	1
483	415	19
483	417	17
483	419	8
483	421	18
483	422	16
483	423	16
483	426	7
483	427	16
483	429	6
483	430	1
483	436	12
483	440	16
483	441	11
483	444	18
483	447	11
483	449	11
483	450	4
483	458	15
483	460	4
483	463	8
483	473	2
483	480	9
483	482	14
483	484	14
483	485	1
483	493	10
483	501	16
483	502	20
483	504	11
483	505	18
483	506	7
483	507	9
483	510	20
483	523	15
483	524	19
483	527	8
483	533	17
483	537	9
483	545	4
483	554	7
483	556	7
483	558	16
483	561	1
483	562	19
483	574	12
483	577	17
483	581	5
483	588	19
483	592	13
483	594	15
483	615	17
483	617	11
483	618	13
483	620	19
483	622	15
483	629	7
483	631	13
483	633	16
483	638	10
483	641	1
483	645	5
483	647	7
483	653	16
483	656	17
483	657	16
483	661	4
483	665	13
483	666	10
483	667	12
483	668	16
483	672	5
483	674	5
483	677	1
483	678	18
483	681	15
483	684	9
483	689	1
483	690	17
483	696	9
483	697	7
483	700	6
483	705	1
483	710	14
483	712	6
483	714	18
483	716	13
483	717	16
483	718	4
483	722	20
483	728	14
483	731	2
483	733	16
483	742	3
483	751	10
483	757	18
483	758	10
483	759	9
483	760	2
483	769	2
483	777	1
483	778	6
483	785	19
483	786	12
483	794	5
483	795	9
483	796	11
483	797	19
483	799	1
483	800	13
484	1	2
484	6	4
484	8	12
484	15	15
484	30	20
484	41	11
484	49	14
484	52	3
484	53	13
484	67	19
484	87	9
484	89	11
484	90	6
484	91	1
484	94	9
484	96	18
484	102	13
484	103	12
484	106	12
484	107	15
484	108	5
484	114	15
484	119	11
484	125	11
484	130	20
484	131	15
484	136	19
484	139	17
484	141	10
484	144	1
484	157	11
484	164	15
484	180	17
484	190	20
484	191	1
484	196	10
484	207	8
484	218	5
484	222	20
484	224	14
484	232	19
484	233	20
484	239	7
484	241	18
484	247	6
484	256	1
484	263	18
484	267	3
484	277	18
484	278	1
484	281	9
484	285	8
484	290	19
484	291	14
484	301	18
484	302	13
484	304	17
484	305	18
484	307	19
484	313	11
484	314	9
484	315	13
484	318	16
484	319	11
484	320	3
484	322	11
484	326	13
484	328	6
484	330	8
484	335	5
484	339	18
484	340	6
484	341	9
484	344	17
484	345	16
484	349	11
484	350	1
484	358	16
484	359	14
484	368	20
484	374	17
484	378	17
484	385	13
484	386	3
484	389	4
484	391	13
484	393	3
484	396	3
484	404	15
484	405	5
484	408	9
484	415	12
484	417	4
484	418	9
484	429	8
484	431	16
484	433	12
484	444	6
484	447	8
484	450	17
484	453	16
484	457	11
484	459	7
484	460	5
484	461	13
484	463	18
484	467	8
484	468	4
484	469	9
484	478	18
484	480	20
484	481	20
484	482	12
484	483	5
484	485	13
484	491	2
484	492	8
484	493	9
484	497	5
484	498	6
484	500	11
484	518	12
484	519	5
484	520	12
484	526	3
484	528	17
484	532	12
484	540	17
484	545	4
484	548	11
484	551	11
484	555	5
484	574	14
484	575	13
484	576	8
484	579	19
484	581	2
484	590	19
484	593	3
484	600	19
484	607	10
484	617	7
484	620	19
484	627	20
484	640	11
484	641	18
484	642	14
484	647	18
484	648	15
484	651	8
484	653	9
484	654	8
484	656	20
484	657	8
484	658	11
484	659	1
484	660	19
484	669	2
484	678	6
484	683	14
484	684	6
484	685	1
484	687	1
484	690	18
484	693	19
484	695	3
484	696	3
484	697	9
484	699	20
484	709	11
484	714	18
484	715	12
484	718	10
484	720	19
484	729	4
484	736	9
484	737	1
484	738	19
484	739	10
484	740	5
484	744	7
484	748	6
484	751	14
484	752	16
484	754	16
484	756	20
484	762	2
484	765	16
484	766	19
484	771	16
484	774	3
484	775	9
484	776	10
484	777	9
484	779	1
484	780	18
484	782	9
484	784	11
484	786	5
484	795	1
484	799	5
485	4	5
485	22	20
485	25	3
485	26	16
485	28	14
485	31	16
485	35	12
485	40	19
485	45	6
485	50	13
485	52	8
485	55	7
485	56	4
485	61	9
485	76	13
485	77	3
485	78	3
485	79	3
485	84	9
485	85	3
485	92	6
485	93	5
485	95	6
485	96	2
485	105	2
485	111	20
485	113	14
485	114	14
485	117	17
485	122	9
485	127	19
485	139	18
485	144	10
485	145	20
485	146	10
485	156	18
485	157	3
485	161	14
485	162	3
485	170	7
485	174	20
485	176	7
485	180	4
485	182	6
485	183	6
485	185	12
485	186	18
485	187	8
485	188	13
485	198	17
485	204	1
485	211	20
485	214	3
485	215	14
485	220	15
485	224	3
485	225	14
485	234	5
485	236	10
485	237	13
485	238	12
485	243	2
485	244	17
485	246	4
485	248	20
485	249	17
485	253	6
485	261	4
485	266	11
485	271	5
485	274	17
485	283	17
485	285	14
485	288	8
485	289	4
485	290	16
485	292	13
485	297	18
485	298	11
485	299	10
485	300	14
485	302	8
485	305	19
485	306	17
485	309	11
485	312	20
485	313	1
485	314	19
485	319	18
485	334	6
485	335	13
485	339	13
485	343	17
485	345	8
485	346	14
485	347	6
485	348	10
485	349	4
485	350	15
485	351	1
485	361	20
485	371	20
485	373	11
485	374	20
485	375	9
485	376	3
485	378	2
485	383	13
485	385	6
485	391	19
485	398	16
485	399	1
485	401	7
485	402	20
485	403	9
485	410	10
485	413	5
485	419	7
485	423	14
485	425	14
485	426	17
485	437	4
485	439	3
485	449	7
485	450	1
485	461	17
485	465	11
485	468	16
485	474	1
485	482	20
485	484	8
485	486	5
485	497	17
485	502	12
485	505	17
485	508	13
485	509	5
485	512	2
485	515	1
485	518	7
485	519	7
485	522	6
485	524	15
485	526	9
485	531	11
485	538	12
485	541	5
485	543	10
485	549	1
485	571	12
485	572	2
485	574	8
485	580	2
485	587	8
485	596	6
485	610	4
485	611	13
485	612	16
485	613	1
485	617	9
485	622	15
485	625	13
485	630	12
485	635	8
485	637	4
485	638	5
485	641	10
485	642	18
485	646	1
485	647	14
485	648	9
485	650	9
485	651	11
485	652	1
485	655	3
485	658	13
485	660	14
485	664	4
485	671	19
485	673	5
485	687	11
485	688	4
485	692	5
485	699	3
485	701	13
485	710	19
485	711	16
485	712	10
485	715	11
485	720	20
485	722	7
485	723	10
485	725	18
485	727	4
485	734	18
485	739	16
485	741	8
485	745	1
485	750	14
485	752	7
485	753	2
485	754	11
485	756	2
485	763	12
485	764	5
485	772	18
485	779	7
485	781	10
485	785	10
485	787	6
485	794	3
485	796	19
486	5	9
486	8	13
486	9	8
486	10	8
486	11	4
486	15	12
486	20	12
486	32	20
486	36	2
486	41	13
486	45	15
486	47	5
486	52	20
486	54	9
486	58	8
486	64	16
486	78	16
486	91	2
486	93	9
486	98	19
486	105	10
486	107	10
486	109	8
486	111	4
486	116	6
486	120	5
486	121	3
486	126	14
486	127	6
486	128	16
486	130	3
486	134	17
486	140	19
486	141	16
486	145	5
486	151	3
486	155	19
486	157	17
486	158	6
486	168	11
486	175	5
486	176	7
486	177	9
486	181	1
486	182	14
486	187	15
486	198	20
486	202	6
486	205	7
486	209	18
486	218	6
486	219	4
486	224	20
486	229	1
486	231	12
486	236	17
486	243	18
486	246	17
486	250	6
486	252	13
486	259	1
486	261	7
486	266	12
486	279	10
486	281	17
486	283	7
486	284	6
486	288	12
486	291	19
486	292	14
486	294	15
486	296	7
486	301	6
486	302	11
486	303	6
486	313	14
486	314	15
486	317	4
486	320	9
486	321	4
486	322	8
486	323	14
486	326	18
486	334	5
486	342	10
486	343	20
486	346	4
486	347	3
486	348	7
486	352	1
486	357	19
486	359	10
486	362	9
486	364	15
486	369	5
486	373	2
486	375	19
486	391	4
486	401	13
486	406	18
486	411	10
486	414	11
486	419	10
486	438	17
486	442	9
486	447	15
486	453	1
486	455	10
486	456	2
486	457	9
486	464	4
486	465	13
486	466	16
486	467	6
486	469	7
486	476	18
486	481	1
486	485	20
486	487	1
486	490	19
486	496	5
486	507	13
486	510	3
486	511	17
486	512	8
486	513	2
486	519	4
486	520	18
486	525	16
486	527	11
486	542	10
486	547	15
486	548	14
486	557	18
486	560	7
486	563	10
486	566	18
486	570	13
486	572	7
486	574	19
486	585	9
486	586	19
486	589	6
486	590	13
486	592	10
486	594	15
486	596	11
486	597	4
486	608	1
486	612	15
486	614	20
486	617	20
486	619	7
486	620	5
486	623	9
486	624	5
486	625	7
486	633	1
486	634	13
486	636	15
486	642	10
486	646	3
486	652	16
486	653	8
486	656	19
486	658	16
486	670	11
486	673	20
486	676	2
486	678	17
486	683	2
486	685	12
486	687	20
486	689	18
486	694	12
486	696	16
486	697	14
486	700	18
486	701	20
486	702	2
486	713	13
486	716	17
486	717	3
486	719	18
486	723	2
486	726	4
486	727	17
486	728	9
486	729	14
486	735	12
486	742	7
486	750	18
486	759	12
486	766	12
486	767	5
486	770	4
486	774	5
486	776	3
486	782	20
486	783	5
486	789	20
486	791	18
486	795	20
487	5	9
487	10	7
487	13	14
487	15	12
487	16	17
487	18	16
487	20	19
487	29	11
487	31	5
487	32	5
487	37	6
487	39	10
487	44	4
487	59	3
487	65	13
487	68	3
487	69	13
487	70	13
487	71	3
487	80	4
487	84	6
487	97	6
487	102	15
487	113	11
487	119	19
487	121	13
487	132	19
487	139	1
487	145	1
487	152	11
487	153	5
487	157	16
487	168	18
487	173	17
487	175	5
487	176	9
487	179	3
487	183	8
487	184	19
487	187	3
487	190	3
487	195	16
487	208	3
487	210	2
487	212	3
487	214	1
487	220	4
487	224	18
487	227	16
487	235	6
487	239	16
487	247	4
487	254	18
487	255	11
487	256	14
487	259	15
487	262	20
487	272	6
487	276	17
487	278	19
487	283	14
487	291	2
487	292	11
487	300	12
487	305	8
487	315	2
487	322	15
487	325	10
487	326	13
487	328	19
487	329	1
487	336	8
487	338	14
487	340	4
487	341	5
487	346	11
487	348	16
487	350	6
487	352	11
487	355	20
487	356	14
487	357	7
487	362	19
487	368	2
487	370	1
487	374	10
487	376	19
487	378	6
487	379	10
487	384	15
487	393	19
487	398	19
487	402	10
487	408	10
487	416	10
487	427	1
487	437	17
487	438	1
487	440	16
487	441	3
487	442	13
487	448	17
487	450	16
487	451	19
487	452	15
487	456	17
487	457	9
487	460	5
487	463	20
487	466	13
487	474	18
487	475	20
487	476	11
487	486	5
487	488	19
487	489	4
487	493	8
487	494	7
487	501	10
487	506	5
487	509	19
487	515	17
487	517	4
487	518	5
487	519	12
487	525	12
487	526	11
487	530	2
487	541	9
487	546	2
487	558	7
487	559	15
487	560	2
487	562	10
487	563	9
487	567	12
487	568	3
487	569	13
487	570	2
487	571	18
487	581	3
487	594	18
487	597	16
487	599	9
487	602	12
487	603	16
487	613	3
487	619	17
487	627	5
487	636	2
487	638	15
487	640	9
487	643	20
487	649	15
487	650	11
487	651	3
487	653	8
487	659	20
487	666	3
487	668	15
487	669	7
487	670	9
487	676	11
487	679	12
487	681	10
487	682	1
487	683	17
487	686	1
487	687	16
487	692	4
487	707	9
487	710	1
487	717	3
487	720	5
487	723	13
487	724	12
487	725	6
487	727	8
487	729	11
487	730	7
487	739	2
487	741	16
487	743	19
487	748	14
487	758	12
487	768	9
487	769	1
487	773	11
487	777	2
487	790	13
487	791	3
487	792	1
487	793	14
487	794	7
487	795	11
487	798	2
487	800	3
488	1	7
488	4	6
488	5	16
488	7	5
488	19	3
488	20	4
488	21	13
488	24	12
488	31	10
488	36	19
488	38	9
488	43	3
488	52	8
488	55	11
488	59	4
488	66	2
488	67	9
488	69	16
488	73	14
488	82	11
488	84	1
488	91	13
488	92	19
488	100	15
488	103	19
488	104	18
488	107	12
488	114	19
488	115	12
488	121	1
488	123	14
488	125	18
488	127	4
488	128	12
488	131	8
488	134	2
488	141	18
488	144	20
488	146	12
488	147	13
488	152	9
488	162	4
488	163	17
488	175	16
488	185	20
488	192	12
488	198	2
488	200	8
488	204	19
488	208	8
488	210	8
488	212	2
488	220	8
488	223	1
488	228	15
488	229	8
488	230	18
488	231	3
488	234	19
488	239	15
488	241	5
488	247	7
488	248	5
488	254	10
488	268	15
488	273	4
488	278	14
488	279	11
488	286	14
488	291	2
488	300	11
488	308	18
488	313	17
488	315	3
488	326	20
488	331	19
488	332	11
488	335	6
488	339	12
488	340	6
488	341	13
488	344	1
488	347	14
488	355	8
488	357	11
488	361	16
488	362	8
488	364	3
488	367	16
488	368	15
488	374	15
488	377	2
488	388	8
488	391	7
488	392	7
488	394	4
488	398	3
488	400	19
488	405	20
488	408	10
488	409	1
488	410	11
488	411	16
488	412	3
488	419	5
488	420	12
488	421	12
488	427	17
488	436	18
488	437	15
488	444	13
488	445	5
488	461	10
488	462	3
488	464	17
488	466	10
488	470	2
488	471	1
488	477	3
488	483	8
488	485	3
488	487	17
488	489	8
488	493	16
488	505	16
488	506	19
488	507	3
488	512	16
488	513	1
488	515	8
488	517	11
488	522	7
488	525	13
488	527	10
488	531	3
488	547	15
488	554	20
488	556	9
488	562	14
488	563	15
488	565	19
488	566	9
488	567	16
488	574	17
488	575	15
488	584	8
488	586	12
488	588	7
488	589	15
488	590	9
488	593	8
488	595	17
488	600	19
488	601	15
488	602	5
488	607	12
488	619	2
488	621	18
488	623	20
488	642	5
488	650	20
488	660	19
488	666	14
488	670	14
488	674	14
488	681	18
488	684	18
488	685	2
488	689	6
488	693	17
488	696	1
488	698	16
488	700	20
488	703	4
488	710	17
488	727	9
488	731	15
488	734	2
488	741	20
488	748	20
488	753	18
488	756	7
488	759	6
488	762	20
488	767	10
488	771	3
488	791	12
488	799	19
488	800	11
489	2	3
489	4	18
489	6	2
489	14	9
489	17	14
489	19	1
489	20	9
489	21	7
489	27	10
489	34	7
489	41	14
489	45	9
489	46	20
489	48	18
489	49	5
489	59	1
489	68	14
489	70	9
489	72	8
489	75	15
489	82	6
489	92	17
489	94	7
489	96	3
489	98	15
489	102	5
489	105	3
489	107	6
489	111	7
489	117	15
489	122	3
489	123	13
489	133	12
489	144	11
489	145	20
489	154	9
489	155	3
489	156	1
489	158	12
489	159	10
489	162	1
489	165	11
489	173	12
489	174	8
489	175	1
489	176	5
489	178	9
489	180	14
489	182	16
489	190	19
489	191	4
489	195	10
489	198	1
489	202	14
489	206	18
489	211	18
489	215	4
489	218	16
489	222	14
489	227	1
489	232	20
489	236	10
489	237	15
489	240	9
489	242	2
489	243	3
489	245	2
489	247	9
489	251	16
489	262	17
489	265	13
489	267	9
489	277	1
489	278	16
489	283	15
489	287	11
489	291	5
489	297	18
489	304	13
489	306	14
489	307	17
489	309	1
489	312	17
489	314	18
489	320	6
489	321	7
489	336	17
489	338	1
489	341	1
489	348	7
489	355	11
489	358	2
489	361	8
489	363	19
489	370	14
489	372	19
489	373	19
489	374	3
489	375	6
489	376	6
489	378	7
489	379	9
489	381	9
489	382	17
489	384	5
489	388	15
489	400	17
489	402	18
489	404	10
489	407	8
489	411	13
489	412	10
489	415	3
489	424	9
489	430	9
489	435	11
489	440	19
489	442	13
489	448	7
489	451	18
489	454	4
489	455	10
489	457	12
489	461	3
489	470	9
489	473	12
489	474	10
489	479	19
489	483	11
489	486	2
489	488	9
489	490	7
489	497	10
489	498	19
489	503	19
489	505	6
489	513	14
489	518	1
489	519	14
489	520	9
489	528	16
489	529	12
489	531	19
489	532	3
489	539	9
489	540	13
489	545	4
489	547	12
489	549	6
489	550	7
489	554	14
489	560	9
489	565	12
489	570	20
489	574	4
489	575	2
489	578	19
489	589	7
489	592	15
489	594	2
489	595	11
489	602	20
489	603	9
489	605	8
489	608	3
489	609	2
489	610	7
489	616	17
489	630	10
489	631	15
489	633	1
489	636	4
489	637	13
489	644	17
489	645	10
489	646	9
489	647	9
489	648	7
489	649	13
489	657	7
489	658	5
489	662	16
489	664	18
489	667	2
489	668	16
489	669	17
489	671	6
489	678	3
489	679	9
489	680	5
489	685	15
489	691	10
489	692	13
489	699	11
489	700	4
489	702	18
489	703	12
489	715	7
489	716	11
489	724	14
489	730	6
489	732	8
489	740	7
489	754	17
489	758	5
489	762	6
489	763	19
489	769	20
489	772	12
489	776	13
489	781	3
489	785	3
489	787	19
489	788	11
489	790	15
489	794	4
489	796	1
489	800	16
490	2	6
490	4	17
490	7	2
490	16	12
490	17	4
490	21	14
490	23	1
490	33	12
490	34	7
490	43	5
490	49	1
490	50	17
490	54	17
490	59	16
490	61	10
490	63	8
490	70	6
490	72	18
490	77	5
490	79	16
490	83	4
490	89	1
490	91	8
490	103	19
490	105	1
490	106	3
490	115	19
490	116	8
490	121	3
490	122	17
490	125	12
490	127	12
490	128	16
490	130	7
490	131	1
490	139	5
490	140	16
490	142	15
490	146	14
490	153	11
490	154	8
490	158	6
490	161	4
490	162	20
490	163	16
490	168	4
490	170	16
490	171	4
490	172	3
490	174	14
490	176	17
490	178	16
490	181	13
490	183	7
