175	125	12
175	133	11
175	135	18
175	136	16
175	138	8
175	139	12
175	141	15
175	153	8
175	154	2
175	161	3
175	165	19
175	174	15
175	176	6
175	178	5
175	181	10
175	183	5
175	185	14
175	186	9
175	192	16
175	200	8
175	202	18
175	203	17
175	204	5
175	207	11
175	209	7
175	214	1
175	217	2
175	228	6
175	230	6
175	231	14
175	232	4
175	238	14
175	240	19
175	241	1
175	244	9
175	246	10
175	260	7
175	270	8
175	277	3
175	284	9
175	286	16
175	288	14
175	292	3
175	300	8
175	308	13
175	309	18
175	312	15
175	313	7
175	317	13
175	319	19
175	326	12
175	334	19
175	338	15
175	345	20
175	347	17
175	355	11
175	357	13
175	359	8
175	360	7
175	361	15
175	364	20
175	366	3
175	369	9
175	373	14
175	377	6
175	381	14
175	389	5
176	3	10
176	6	20
176	8	15
176	18	20
176	19	20
176	20	20
176	21	10
176	25	11
176	26	4
176	37	4
176	39	15
176	40	16
176	42	15
176	49	17
176	57	14
176	60	9
176	62	7
176	64	13
176	66	17
176	70	6
176	71	1
176	72	20
176	85	8
176	87	3
176	92	12
176	105	5
176	110	17
176	111	8
176	116	12
176	117	14
176	121	14
176	124	2
176	125	17
176	126	9
176	134	14
176	138	18
176	141	1
176	150	20
176	154	19
176	155	3
176	157	14
176	158	3
176	161	18
176	165	7
176	166	10
176	167	11
176	170	12
176	171	1
176	175	17
176	177	19
176	181	15
176	185	4
176	198	20
176	202	20
176	203	9
176	204	12
176	205	19
176	214	6
176	217	9
176	220	8
176	224	8
176	225	4
176	227	15
176	228	14
176	230	10
176	244	4
176	248	6
176	254	7
176	255	2
176	256	3
176	257	13
176	268	5
176	269	7
176	279	7
176	282	12
176	285	3
176	297	20
176	300	4
176	301	14
176	302	4
176	303	9
176	307	3
176	318	5
176	321	2
176	323	4
176	325	10
176	330	13
176	333	4
176	335	20
176	336	8
176	338	9
176	346	16
176	360	4
176	365	3
176	367	18
176	368	7
176	377	20
176	378	8
177	1	5
177	3	4
177	4	6
177	17	2
177	18	20
177	21	15
177	27	4
177	40	6
177	50	18
177	54	4
177	56	1
177	59	20
177	61	11
177	63	15
177	65	6
177	68	5
177	71	19
177	74	9
177	79	12
177	86	11
177	93	5
177	95	12
177	96	4
177	102	13
177	103	1
177	110	10
177	111	1
177	113	9
177	115	9
177	116	6
177	123	15
177	124	20
177	126	10
177	127	7
177	129	9
177	134	7
177	146	7
177	147	10
177	148	17
177	149	15
177	159	18
177	163	17
177	164	15
177	168	8
177	173	11
177	176	6
177	178	10
177	181	20
177	188	14
177	194	20
177	195	11
177	202	9
177	205	7
177	206	14
177	214	13
177	217	7
177	218	2
177	223	19
177	224	18
177	227	3
177	229	20
177	249	13
177	251	9
177	256	12
177	258	13
177	276	4
177	285	4
177	288	18
177	295	13
177	301	18
177	305	5
177	306	15
177	307	7
177	309	18
177	326	5
177	335	9
177	337	19
177	347	12
177	356	16
177	357	6
177	368	12
177	374	4
177	375	16
177	376	14
177	378	15
177	379	16
177	387	12
177	391	4
177	395	3
178	1	11
178	3	7
178	11	7
178	14	5
178	15	2
178	20	13
178	29	5
178	31	15
178	32	6
178	39	17
178	40	2
178	45	18
178	52	8
178	54	2
178	55	18
178	56	6
178	57	8
178	59	20
178	61	11
178	62	14
178	64	1
178	65	5
178	71	13
178	75	17
178	81	13
178	84	8
178	86	14
178	88	7
178	91	9
178	97	10
178	101	13
178	109	12
178	111	7
178	114	2
178	115	19
178	118	4
178	123	19
178	124	18
178	129	20
178	133	3
178	138	3
178	144	3
178	146	9
178	153	1
178	160	6
178	162	3
178	165	6
178	167	9
178	171	7
178	173	7
178	176	16
178	177	18
178	179	17
178	185	16
178	186	5
178	188	2
178	195	19
178	199	7
178	200	5
178	205	6
178	207	1
178	211	12
178	214	4
178	221	5
178	230	4
178	233	17
178	242	8
178	246	17
178	248	18
178	256	4
178	262	2
178	269	19
178	273	17
178	274	5
178	277	6
178	279	4
178	281	7
178	282	15
178	287	2
178	290	14
178	292	9
178	293	15
178	294	13
178	302	19
178	311	16
178	318	7
178	323	11
178	325	11
178	330	8
178	334	12
178	336	3
178	338	15
178	340	13
178	341	8
178	346	9
178	362	19
178	371	17
178	372	13
178	381	10
178	392	17
179	1	20
179	3	10
179	14	11
179	16	12
179	17	6
179	20	18
179	22	15
179	25	10
179	27	1
179	28	5
179	29	19
179	30	5
179	35	5
179	38	4
179	39	1
179	40	3
179	45	17
179	47	9
179	51	12
179	55	11
179	61	8
179	65	2
179	69	8
179	78	18
179	79	12
179	97	3
179	101	13
179	103	10
179	111	11
179	125	20
179	126	13
179	129	3
179	134	15
179	144	13
179	147	10
179	151	9
179	152	9
179	153	2
179	163	6
179	167	2
179	170	11
179	174	16
179	178	18
179	180	11
179	184	14
179	186	6
179	193	10
179	198	4
179	203	6
179	204	4
179	209	2
179	218	18
179	230	20
179	233	19
179	234	17
179	238	16
179	243	1
179	244	2
179	251	3
179	252	15
179	256	1
179	257	5
179	260	6
179	262	16
179	269	8
179	272	7
179	275	16
179	290	7
179	295	14
179	296	1
179	305	1
179	306	6
179	309	5
179	315	17
179	316	2
179	319	5
179	325	9
179	329	9
179	330	7
179	336	16
179	345	2
179	357	13
179	367	1
179	371	15
179	373	7
179	377	11
179	381	2
179	382	15
179	390	5
179	392	16
179	394	1
179	396	12
179	399	9
180	2	12
180	3	6
180	5	2
180	7	4
180	16	16
180	19	10
180	20	9
180	30	20
180	32	9
180	34	15
180	37	12
180	39	10
180	44	16
180	45	5
180	48	3
180	49	8
180	50	6
180	51	8
180	52	10
180	54	14
180	65	13
180	68	13
180	70	17
180	75	13
180	83	13
180	84	1
180	89	13
180	90	20
180	103	5
180	104	13
180	106	14
180	107	14
180	111	3
180	117	17
180	118	19
180	128	3
180	131	7
180	134	3
180	135	18
180	138	19
180	139	16
180	153	16
180	157	10
180	158	5
180	161	5
180	162	10
180	171	10
180	174	7
180	175	3
180	179	5
180	181	14
180	195	1
180	201	7
180	206	8
180	209	14
180	212	4
180	216	7
180	217	10
180	218	10
180	219	19
180	221	2
180	223	19
180	224	14
180	227	1
180	230	13
180	236	13
180	238	15
180	241	16
180	245	20
180	251	17
180	261	17
180	265	6
180	267	17
180	271	15
180	273	4
180	279	5
180	283	20
180	291	15
180	292	20
180	294	8
180	295	6
180	297	18
180	303	1
180	304	13
180	305	17
180	311	9
180	312	8
180	314	2
180	315	17
180	316	14
180	317	16
180	322	5
180	340	14
180	342	4
180	347	1
180	352	3
180	354	3
180	360	5
180	361	12
180	366	5
180	371	4
180	375	16
180	376	3
180	377	15
180	379	1
180	380	9
180	390	19
180	396	10
180	399	19
180	400	20
181	13	16
181	21	13
181	30	6
181	33	13
181	39	9
181	42	7
181	45	20
181	46	7
181	47	10
181	49	17
181	50	16
181	54	10
181	58	15
181	60	15
181	64	5
181	70	13
181	76	10
181	81	3
181	93	17
181	101	1
181	107	8
181	112	16
181	115	4
181	128	13
181	130	7
181	132	19
181	135	13
181	137	14
181	139	7
181	141	18
181	151	12
181	152	5
181	153	5
181	154	11
181	155	6
181	161	4
181	168	2
181	178	20
181	180	20
181	182	10
181	185	9
181	188	7
181	189	2
181	203	1
181	204	15
181	208	10
181	209	1
181	213	4
181	216	11
181	223	2
181	228	17
181	232	10
181	234	9
181	237	20
181	239	17
181	242	7
181	243	4
181	245	18
181	251	19
181	252	13
181	254	17
181	258	13
181	260	16
181	262	19
181	263	14
181	264	9
181	265	3
181	272	13
181	279	10
181	280	17
181	291	6
181	292	16
181	298	16
181	301	5
181	308	7
181	312	8
181	313	11
181	314	10
181	316	11
181	319	3
181	320	19
181	334	9
181	335	4
181	339	16
181	341	16
181	342	19
181	344	17
181	345	20
181	347	1
181	349	16
181	350	10
181	356	14
181	357	17
181	362	8
181	363	15
181	377	14
181	380	9
181	381	18
181	383	2
181	385	10
181	396	2
181	400	20
182	5	14
182	9	7
182	11	10
182	13	20
182	14	1
182	24	19
182	25	2
182	26	15
182	28	9
182	41	8
182	43	11
182	51	20
182	52	19
182	53	6
182	55	17
182	57	3
182	67	1
182	70	1
182	71	16
182	74	11
182	83	14
182	96	7
182	99	3
182	108	6
182	111	10
182	112	12
182	114	11
182	118	18
182	121	20
182	122	20
182	124	14
182	136	5
182	139	16
182	140	11
182	146	6
182	148	1
182	150	17
182	155	11
182	156	3
182	161	18
182	167	9
182	168	10
182	176	16
182	181	24
182	183	24
182	184	3
182	185	9
182	192	4
182	193	15
182	197	5
182	198	5
182	207	20
182	211	8
182	213	10
182	220	13
182	225	1
182	229	9
182	233	13
182	236	9
182	237	9
182	240	16
182	241	2
182	242	1
182	261	4
182	263	18
182	264	20
182	265	12
182	271	13
182	274	2
182	275	19
182	282	4
182	283	4
182	291	9
182	294	19
182	296	18
182	316	3
182	331	13
182	343	13
182	347	19
182	348	5
182	349	15
182	350	13
182	351	17
182	353	7
182	355	20
182	356	3
182	362	17
182	368	16
182	377	17
182	381	7
182	387	2
182	392	9
182	393	11
182	395	3
183	1	8
183	4	3
183	5	12
183	7	13
183	9	3
183	10	6
183	11	13
183	18	1
183	23	11
183	32	10
183	33	8
183	34	16
183	35	1
183	37	19
183	40	13
183	43	10
183	44	14
183	48	3
183	55	14
183	58	6
183	59	19
183	64	16
183	80	12
183	83	20
183	84	1
183	86	6
183	90	7
183	98	5
183	99	20
183	105	11
183	109	1
183	113	10
183	121	8
183	131	14
183	134	17
183	138	19
183	144	17
183	145	20
183	146	11
183	148	4
183	150	6
183	153	4
183	166	7
183	174	3
183	177	18
183	179	4
183	181	8
183	182	10
183	184	12
183	188	4
183	191	14
183	197	8
183	199	7
183	200	11
183	201	15
183	202	4
183	206	1
183	209	8
183	210	10
183	215	18
183	222	4
183	225	12
183	228	14
183	239	14
183	245	18
183	248	7
183	252	12
183	254	16
183	259	9
183	264	5
183	271	19
183	272	12
183	279	2
183	280	16
183	283	19
183	285	19
183	290	8
183	299	8
183	313	13
183	314	13
183	320	9
183	325	5
183	326	16
183	331	17
183	335	8
183	342	16
183	345	19
183	348	19
183	350	8
183	351	13
183	358	4
183	365	17
183	366	15
183	367	6
183	372	15
183	374	19
183	379	3
183	382	10
183	385	11
183	396	15
183	398	16
183	400	20
184	3	19
184	5	5
184	8	6
184	15	18
184	22	11
184	23	7
184	32	19
184	33	1
184	34	12
184	36	4
184	40	13
184	41	19
184	45	8
184	46	11
184	48	16
184	49	13
184	54	7
184	64	11
184	67	4
184	75	8
184	80	19
184	85	1
184	86	18
184	89	6
184	93	6
184	98	15
184	105	18
184	115	19
184	120	2
184	125	15
184	129	7
184	131	7
184	133	1
184	134	2
184	141	4
184	150	4
184	154	15
184	158	14
184	159	9
184	160	10
184	171	17
184	174	18
184	177	9
184	183	14
184	185	8
184	193	3
184	196	3
184	199	5
184	200	14
184	202	12
184	204	19
184	205	6
184	207	6
184	215	4
184	217	18
184	220	3
184	221	9
184	226	5
184	231	6
184	239	6
184	243	10
184	252	14
184	254	12
184	259	10
184	261	18
184	264	20
184	265	10
184	266	12
184	267	3
184	278	14
184	279	6
184	287	13
184	289	16
184	299	13
184	310	4
184	315	5
184	321	2
184	325	12
184	327	18
184	328	11
184	337	1
184	344	11
184	348	14
184	352	5
184	354	7
184	359	4
184	361	9
184	364	15
184	366	2
184	368	17
184	374	13
184	375	11
184	378	17
184	380	19
184	384	13
184	391	19
185	4	1
185	5	6
185	6	18
185	9	11
185	19	4
185	21	18
185	23	14
185	26	16
185	30	5
185	45	11
185	46	2
185	47	17
185	48	7
185	52	18
185	70	12
185	79	6
185	83	11
185	84	8
185	85	15
185	88	4
185	109	8
185	112	16
185	113	14
185	114	20
185	115	7
185	117	10
185	123	6
185	126	14
185	127	20
185	130	16
185	135	14
185	138	5
185	139	7
185	140	15
185	146	19
185	150	12
185	163	12
185	167	20
185	168	19
185	181	10
185	184	7
185	186	16
185	191	17
185	193	20
185	194	19
185	197	9
185	198	9
185	202	4
185	205	8
185	210	12
185	212	2
185	213	2
185	218	16
185	219	5
185	221	3
185	222	2
185	229	11
185	234	13
185	236	19
185	241	3
185	242	16
185	244	8
185	245	10
185	249	3
185	250	8
185	253	5
185	256	15
185	258	7
185	259	17
185	264	9
185	271	14
185	275	12
185	276	7
185	277	16
185	282	8
185	284	7
185	287	20
185	289	3
185	305	10
185	306	10
185	310	7
185	315	17
185	316	8
185	326	9
185	329	15
185	332	20
185	334	7
185	336	2
185	345	7
185	356	5
185	364	17
185	365	12
185	366	17
185	379	8
185	385	6
185	395	14
185	396	18
185	397	2
185	398	16
186	6	16
186	10	10
186	16	18
186	23	12
186	32	10
186	33	14
186	36	19
186	42	9
186	43	7
186	44	1
186	46	8
186	49	15
186	55	18
186	57	2
186	59	10
186	66	8
186	72	9
186	73	1
186	75	8
186	76	12
186	79	4
186	82	19
186	84	10
186	86	2
186	89	10
186	94	11
186	96	10
186	100	6
186	105	9
186	117	7
186	120	3
186	126	5
186	130	18
186	134	12
186	139	10
186	141	20
186	143	12
186	145	17
186	148	6
186	149	3
186	152	1
186	154	4
186	155	1
186	161	3
186	167	13
186	170	12
186	172	16
186	179	1
186	183	4
186	184	11
186	185	8
186	187	10
186	205	17
186	211	10
186	213	20
186	216	12
186	220	19
186	223	15
186	224	8
186	227	1
186	230	8
186	231	9
186	236	19
186	241	3
186	250	10
186	251	18
186	253	16
186	255	15
186	268	5
186	280	13
186	282	2
186	288	2
186	292	1
186	299	3
186	301	15
186	306	15
186	308	3
186	309	19
186	313	14
186	315	18
186	321	11
186	325	5
186	326	3
186	327	2
186	328	8
186	333	9
186	338	1
186	340	15
186	348	8
186	349	16
186	354	5
186	355	2
186	363	9
186	364	8
186	366	4
186	369	4
186	372	20
186	374	19
186	375	10
186	377	15
186	382	12
186	389	14
186	393	5
186	395	18
186	398	7
186	399	13
186	400	17
187	1	3
187	18	6
187	23	8
187	27	14
187	29	14
187	30	20
187	32	20
187	34	16
187	35	18
187	39	11
187	41	10
187	47	17
187	48	12
187	55	12
187	56	19
187	58	3
187	59	4
187	61	11
187	69	11
187	78	8
187	80	9
187	82	20
187	90	1
187	91	16
187	92	20
187	103	3
187	111	20
187	112	14
187	119	6
187	128	10
187	132	20
187	140	14
187	143	17
187	144	9
187	147	3
187	150	17
187	162	2
187	168	19
187	170	6
187	176	16
187	177	8
187	179	17
187	181	16
187	183	11
187	186	2
187	188	40
187	190	1
187	194	15
187	196	7
187	205	4
187	206	6
187	208	18
187	211	11
187	214	14
187	221	12
187	229	2
187	233	4
187	235	7
187	237	2
187	238	17
187	239	4
187	244	18
187	245	14
187	258	12
187	259	14
187	261	5
187	262	16
187	263	2
187	265	10
187	267	2
187	271	3
187	274	11
187	276	5
187	287	12
187	291	15
187	293	10
187	295	12
187	300	14
187	306	20
187	315	15
187	321	17
187	322	12
187	328	17
187	337	1
187	341	10
187	343	9
187	353	17
187	354	16
187	356	19
187	357	4
187	358	2
187	359	4
187	361	3
187	366	10
187	386	3
187	392	5
187	397	3
188	2	18
188	12	6
188	13	19
188	21	20
188	22	7
188	24	15
188	36	12
188	42	1
188	44	6
188	49	4
188	52	3
188	54	4
188	56	3
188	64	10
188	66	15
188	70	15
188	72	18
188	76	11
188	83	17
188	87	5
188	89	20
188	93	11
188	98	15
188	102	17
188	103	15
188	106	6
188	107	1
188	111	9
188	116	19
188	122	16
188	126	13
188	128	15
188	134	20
188	139	13
188	140	15
188	142	3
188	144	6
188	166	14
188	168	19
188	169	17
188	180	2
188	182	6
188	185	11
188	187	8
188	189	5
188	191	1
188	199	2
188	202	8
188	208	14
188	210	8
188	215	5
188	221	2
188	228	14
188	234	8
188	236	12
188	241	16
188	244	4
188	246	20
188	254	2
188	261	12
188	262	13
188	266	18
188	267	14
188	272	4
188	277	15
188	279	2
188	282	13
188	283	17
188	284	6
188	285	19
188	289	12
188	300	19
188	303	8
188	305	8
188	309	9
188	317	17
188	323	13
188	324	4
188	328	2
188	330	14
188	336	10
188	345	14
188	347	12
188	348	19
188	353	10
188	362	18
188	373	14
188	379	2
188	389	18
188	390	2
188	396	8
188	397	12
189	1	17
189	12	12
189	13	8
189	24	4
189	26	12
189	27	15
189	29	17
189	31	5
189	34	6
189	38	4
189	40	10
189	41	20
189	43	12
189	44	17
189	47	7
189	48	19
189	49	20
189	52	15
189	53	20
189	56	19
189	60	11
189	62	2
189	64	5
189	65	20
189	69	1
189	70	20
189	88	20
189	93	5
189	96	10
189	104	9
189	107	4
189	113	18
189	122	10
189	123	17
189	124	11
189	126	16
189	131	9
189	133	7
189	135	19
189	137	15
189	138	13
189	140	8
189	142	10
189	147	6
189	148	14
189	150	16
189	151	13
189	160	15
189	164	6
189	165	6
189	167	8
189	175	10
189	181	3
189	188	22
189	190	20
189	198	13
189	205	15
189	211	3
189	213	8
189	215	19
189	216	4
189	224	18
189	228	3
189	239	18
189	242	6
189	246	4
189	247	20
189	248	3
189	252	20
189	253	2
189	254	1
189	259	16
189	262	9
189	280	3
189	281	17
189	289	15
189	294	7
189	297	10
189	301	1
189	303	4
189	309	18
189	311	20
189	317	6
189	319	13
189	322	17
189	324	6
189	325	6
189	329	17
189	331	11
189	335	15
189	337	10
189	339	7
189	343	2
189	344	11
189	345	17
189	346	9
189	354	1
189	355	8
189	358	15
189	366	11
189	373	16
189	376	8
189	378	13
189	380	17
189	386	19
189	391	3
189	393	2
189	396	9
190	8	20
190	13	8
190	15	3
190	20	13
190	24	19
190	32	10
190	35	18
190	37	20
190	49	6
190	55	14
190	57	1
190	61	2
190	69	12
190	70	3
190	71	3
190	73	2
190	74	13
190	86	12
190	89	9
190	94	20
190	97	5
190	101	8
190	102	13
190	106	12
190	108	3
190	110	13
190	111	14
190	115	4
190	120	13
190	122	7
190	124	15
190	126	11
190	127	8
190	130	2
190	134	13
190	144	2
190	154	17
190	162	14
190	163	15
190	172	12
190	178	11
190	181	12
190	183	18
190	188	9
190	189	20
190	191	9
190	192	1
190	195	14
190	201	8
190	202	18
190	204	5
190	207	2
190	208	19
190	213	18
190	214	4
190	215	16
190	217	17
190	219	10
190	223	19
190	227	16
190	230	9
190	235	14
190	236	1
190	238	3
190	244	5
190	245	13
190	248	12
190	250	9
190	253	2
190	258	7
190	259	4
190	269	5
190	270	2
190	271	16
190	274	17
190	278	19
190	283	15
190	286	10
190	296	10
190	298	4
190	300	3
190	301	3
190	305	13
190	313	15
190	314	7
190	321	7
190	324	18
190	333	13
190	334	11
190	335	2
190	340	2
190	350	13
190	352	13
190	354	8
190	360	19
190	366	18
190	367	9
190	378	13
190	381	4
190	388	7
190	397	4
191	2	14
191	3	17
191	4	10
191	7	15
191	11	12
191	18	8
191	27	16
191	29	11
191	31	3
191	32	16
191	33	9
191	34	17
191	36	2
191	41	9
191	47	13
191	48	12
191	51	1
191	52	11
191	54	2
191	56	1
191	65	18
191	66	16
191	67	13
191	68	18
191	69	12
191	70	11
191	76	3
191	78	17
191	89	10
191	90	20
191	91	7
191	92	3
191	95	17
191	115	1
191	118	5
191	124	13
191	127	16
191	129	1
191	133	19
191	134	19
191	141	4
191	148	13
191	154	11
191	156	9
191	159	15
191	169	18
191	171	3
191	172	2
191	175	9
191	177	12
191	181	14
191	183	5
191	185	19
191	190	12
191	192	10
191	194	6
191	201	2
191	206	19
191	212	12
191	215	11
191	218	12
191	221	12
191	230	5
191	233	1
191	235	20
191	253	8
191	267	13
191	271	6
191	272	6
191	278	15
191	290	1
191	308	1
191	311	12
191	312	20
191	315	5
191	317	7
191	323	13
191	325	11
191	332	3
191	339	1
191	341	14
191	351	17
191	354	8
191	356	8
191	365	12
191	369	12
191	378	11
191	381	13
191	392	15
191	393	18
191	397	10
191	398	20
192	1	3
192	8	12
192	13	4
192	17	11
192	30	15
192	39	10
192	42	5
192	50	3
192	63	7
192	66	15
192	67	16
192	68	15
192	69	9
192	71	16
192	75	19
192	78	14
192	79	20
192	81	6
192	86	16
192	90	11
192	109	4
192	110	10
192	122	7
192	125	20
192	128	19
192	130	8
192	132	10
192	133	11
192	134	17
192	151	3
192	155	14
192	161	9
192	162	15
192	167	20
192	170	16
192	173	17
192	176	3
192	179	3
192	180	3
192	186	5
192	188	17
192	191	16
192	193	12
192	199	2
192	202	5
192	203	11
192	208	20
192	214	8
192	216	5
192	222	20
192	223	18
192	227	19
192	228	11
192	233	2
192	235	17
192	236	1
192	239	2
192	243	20
192	244	8
192	249	3
192	250	6
192	252	13
192	255	16
192	257	4
192	258	6
192	259	7
192	272	11
192	273	7
192	277	3
192	282	11
192	284	12
192	288	8
192	289	14
192	291	12
192	293	15
192	296	14
192	299	8
192	303	14
192	306	14
192	307	16
192	308	14
192	309	1
192	310	10
192	313	17
192	324	10
192	325	9
192	326	3
192	330	3
192	331	11
192	332	16
192	338	5
192	342	7
192	343	3
192	344	8
192	348	11
192	349	1
192	350	17
192	351	17
192	353	10
192	357	1
192	359	3
192	360	6
192	362	18
192	372	15
192	373	2
192	374	13
192	388	11
192	389	3
192	392	5
192	398	17
192	399	1
193	4	8
193	6	8
193	10	18
193	23	4
193	24	17
193	29	9
193	33	15
193	37	4
193	46	8
193	48	4
193	53	6
193	56	1
193	64	5
193	68	17
193	70	2
193	71	16
193	76	3
193	79	7
193	87	6
193	94	1
193	96	20
193	100	10
193	103	7
193	105	14
193	108	8
193	110	4
193	113	3
193	132	19
193	133	8
193	140	7
193	143	4
193	148	2
193	149	6
193	157	7
193	160	6
193	162	13
193	164	14
193	171	19
193	172	14
193	173	12
193	182	14
193	184	20
193	191	6
193	192	14
193	194	6
193	196	10
193	199	14
193	200	19
193	202	2
193	206	13
193	208	16
193	218	16
193	219	16
193	226	1
193	228	4
193	235	15
193	238	4
193	240	8
193	242	12
193	244	16
193	261	19
193	263	11
193	265	12
193	268	16
193	271	12
193	276	17
193	277	20
193	279	16
193	280	11
193	284	9
193	285	18
193	286	9
193	287	3
193	289	18
193	290	19
193	293	14
193	294	10
193	295	13
193	302	7
193	304	5
193	305	9
193	310	18
193	311	6
193	312	13
193	316	3
193	323	12
193	327	7
193	330	15
193	353	7
193	356	3
193	359	17
193	366	7
193	377	15
193	385	12
193	389	15
193	394	3
193	395	2
193	397	8
193	398	3
193	400	10
194	5	7
194	8	3
194	17	16
194	20	11
194	22	11
194	23	17
194	24	4
194	31	17
194	32	13
194	34	13
194	43	17
194	44	11
194	45	10
194	47	4
194	51	10
194	55	10
194	59	3
194	63	12
194	64	19
194	65	15
194	66	9
194	79	5
194	80	4
194	86	12
194	93	15
194	103	6
194	104	5
194	105	6
194	112	3
194	117	10
194	118	20
194	122	13
194	137	18
194	138	15
194	143	12
194	146	17
194	150	11
194	151	9
194	152	19
194	156	1
194	157	3
194	158	4
194	159	9
194	161	1
194	165	10
194	170	9
194	176	12
194	177	16
194	182	11
194	188	17
194	189	1
194	193	2
194	195	5
194	196	19
194	198	18
194	199	8
194	208	7
194	212	1
194	213	1
194	215	16
194	227	16
194	232	6
194	235	4
194	240	5
194	246	11
194	249	3
194	254	10
194	255	14
194	256	19
194	263	19
194	264	12
194	275	4
194	281	1
194	283	17
194	285	18
194	286	15
194	294	11
194	297	3
194	298	7
194	305	13
194	306	5
194	310	20
194	312	11
194	314	17
194	321	18
194	322	2
194	324	17
194	329	20
194	337	20
194	341	5
194	344	20
194	348	18
194	350	19
194	351	14
194	355	7
194	357	12
194	359	3
194	360	18
194	361	1
194	363	20
194	370	1
194	372	11
194	381	10
194	382	20
194	392	6
194	398	2
195	1	1
195	5	17
195	7	20
195	12	7
195	15	20
195	18	20
195	19	19
195	22	2
195	25	14
195	32	13
195	33	5
195	34	7
195	36	4
195	40	10
195	47	10
195	49	10
195	54	5
195	55	16
195	56	2
195	57	6
195	58	2
195	64	14
195	71	8
195	78	9
195	81	10
195	82	20
195	83	1
195	87	3
195	88	3
195	94	16
195	98	15
195	105	3
195	106	4
195	110	13
195	112	15
195	115	14
195	117	17
195	118	17
195	121	11
195	127	13
195	129	8
195	133	14
195	135	1
195	142	11
195	143	3
195	144	1
195	145	14
195	148	8
195	151	15
195	168	1
195	175	11
195	185	3
195	192	13
195	194	14
195	196	14
195	198	10
195	202	6
195	203	9
195	207	14
195	208	16
195	209	8
195	214	14
195	220	1
195	221	1
195	223	13
195	227	18
195	228	12
195	230	6
195	233	14
195	234	10
195	240	7
195	242	16
195	249	17
195	250	18
195	258	1
195	273	18
195	274	7
195	275	8
195	276	5
195	277	17
195	291	16
195	294	17
195	295	10
195	296	11
195	300	2
195	311	11
195	319	17
195	324	6
195	329	16
195	340	10
195	342	19
195	350	13
195	352	20
195	361	16
195	364	13
195	375	20
195	387	10
195	388	10
195	398	20
196	5	6
196	13	11
196	15	18
196	21	14
196	25	1
196	39	13
196	42	13
196	45	2
196	46	9
196	48	8
196	59	11
196	64	1
196	67	20
196	75	15
196	80	12
196	82	2
196	88	5
196	90	7
196	95	13
196	98	14
196	104	4
196	106	6
196	114	15
196	118	10
196	124	14
196	129	4
196	130	4
196	133	13
196	134	6
196	138	16
196	152	19
196	157	19
196	158	12
196	172	16
196	173	2
196	174	11
196	179	14
196	188	9
196	191	20
196	192	14
196	193	1
196	195	22
196	197	12
196	203	13
196	204	16
196	207	19
196	212	2
196	213	20
196	217	8
196	223	9
196	230	9
196	235	1
196	238	7
196	242	19
196	248	14
196	249	14
196	255	5
196	262	3
196	266	20
196	269	20
196	271	5
196	275	6
196	278	9
196	285	18
196	287	4
196	288	8
196	294	18
196	300	7
196	301	16
196	303	17
196	308	14
196	311	15
196	315	8
196	319	6
196	323	8
196	328	11
196	331	19
196	333	16
196	334	7
196	342	6
196	344	14
196	348	2
196	350	16
196	357	10
196	360	8
196	361	10
196	365	18
196	366	14
196	373	13
196	375	3
196	378	6
196	383	16
196	400	19
197	3	6
197	4	18
197	5	16
197	26	4
197	32	6
197	39	20
197	47	15
197	66	12
197	69	7
197	70	15
197	72	5
197	73	3
197	74	19
197	77	18
197	80	2
197	82	1
197	83	19
197	88	13
197	89	6
197	94	16
197	99	16
197	100	10
197	104	18
197	122	1
197	137	11
197	138	16
197	152	17
197	153	1
197	155	14
197	160	3
197	161	4
197	163	20
197	166	15
197	173	19
197	179	20
197	184	8
197	195	9
197	196	12
197	198	15
197	201	8
197	203	3
197	205	11
197	207	5
197	211	10
197	213	7
197	214	14
197	216	10
197	218	6
197	223	1
197	226	13
197	228	15
197	229	20
197	239	4
197	246	20
197	247	19
197	262	16
197	278	18
197	279	14
197	285	9
197	287	3
197	290	4
197	291	19
197	295	18
197	297	3
197	299	2
197	301	5
197	302	14
197	303	6
197	304	3
197	307	2
197	312	9
197	323	18
197	328	17
197	335	11
197	336	19
197	339	1
197	340	11
197	349	20
197	364	13
197	367	12
197	371	15
197	375	19
197	381	9
197	393	18
198	5	4
198	7	14
198	31	5
198	36	17
198	38	5
198	43	6
198	44	12
198	50	4
198	57	15
198	71	6
198	78	9
198	80	5
198	85	11
198	88	4
198	93	16
198	99	17
198	100	7
198	101	18
198	104	4
198	112	6
198	119	10
198	125	16
198	128	12
198	154	19
198	156	16
198	160	17
198	163	14
198	168	17
198	173	9
198	176	12
198	183	16
198	188	15
198	194	19
198	196	1
198	197	20
198	199	17
198	205	11
198	208	10
198	209	12
198	210	10
198	211	19
198	214	20
198	216	7
198	217	3
198	218	2
198	221	13
198	222	18
198	223	20
198	227	6
198	228	18
198	235	20
198	236	10
198	240	14
198	241	19
198	244	16
198	250	6
198	252	10
198	258	15
198	271	3
198	272	2
198	273	1
198	278	15
198	280	14
198	282	8
198	296	17
198	297	19
198	300	5
198	306	20
198	310	8
198	311	13
198	312	1
198	317	3
198	318	6
198	321	14
198	329	12
198	331	3
198	333	2
198	341	14
198	343	3
198	346	9
198	352	16
198	357	7
198	369	15
198	372	17
198	383	20
198	385	17
198	387	14
198	389	12
198	397	11
199	3	17
199	9	15
199	17	9
199	20	20
