430	264	11
430	265	8
430	275	16
430	279	14
430	285	6
430	289	8
430	292	6
430	297	19
430	302	18
430	303	7
430	304	6
430	307	13
430	308	13
430	312	12
430	314	1
430	319	15
430	320	4
430	326	18
430	329	14
430	331	8
430	348	12
430	350	13
430	353	5
430	356	17
430	358	17
430	365	20
430	375	8
430	376	20
430	377	7
430	379	4
430	381	14
430	384	8
430	389	10
430	395	20
430	397	4
430	404	19
430	409	9
430	410	8
430	413	2
430	422	20
430	423	18
430	424	5
430	429	10
430	431	16
430	438	12
430	442	16
430	446	16
430	452	16
430	453	9
430	461	3
430	462	18
430	463	6
430	465	11
430	467	4
430	479	6
430	480	20
430	484	3
430	488	14
430	492	20
430	497	14
430	499	1
430	501	1
430	504	5
430	508	1
430	509	9
430	511	2
430	513	2
430	517	1
430	527	2
430	528	9
430	531	18
430	535	11
430	536	6
430	540	16
430	543	19
430	546	9
430	551	20
430	552	14
430	554	17
430	558	16
430	559	9
430	560	11
430	562	7
430	566	2
430	578	19
430	581	17
430	582	12
430	588	7
430	589	15
430	590	6
430	591	15
430	592	19
430	598	7
430	602	8
430	603	14
430	607	19
430	614	17
430	615	11
430	616	3
430	620	3
430	623	1
430	624	10
430	628	4
430	634	17
430	635	5
430	639	9
430	643	1
430	646	18
430	650	2
430	652	7
430	658	12
430	659	6
430	661	20
430	666	18
430	667	1
430	670	16
430	675	20
430	679	4
430	680	1
430	688	11
430	699	5
431	5	2
431	9	20
431	12	19
431	15	10
431	16	19
431	19	17
431	30	11
431	33	16
431	36	17
431	44	5
431	45	12
431	48	4
431	53	11
431	54	20
431	56	6
431	57	11
431	88	16
431	89	16
431	95	10
431	96	8
431	98	9
431	106	7
431	107	1
431	108	3
431	109	7
431	112	4
431	120	17
431	122	2
431	128	16
431	131	1
431	140	20
431	143	4
431	149	8
431	154	18
431	156	20
431	157	1
431	159	9
431	160	19
431	162	19
431	164	19
431	166	20
431	168	13
431	172	19
431	178	20
431	180	19
431	181	16
431	189	5
431	193	6
431	206	5
431	207	1
431	211	15
431	212	16
431	217	13
431	221	7
431	225	1
431	227	8
431	230	10
431	243	19
431	244	6
431	249	20
431	250	4
431	253	17
431	260	15
431	263	16
431	265	5
431	268	10
431	273	1
431	275	13
431	277	1
431	278	18
431	281	5
431	283	7
431	284	3
431	296	6
431	300	7
431	301	15
431	302	2
431	305	2
431	306	13
431	311	8
431	319	18
431	320	3
431	321	19
431	322	18
431	324	5
431	327	19
431	329	13
431	330	9
431	332	7
431	334	17
431	335	12
431	338	10
431	341	11
431	343	9
431	347	4
431	349	14
431	352	12
431	353	5
431	354	12
431	355	13
431	357	6
431	361	9
431	363	14
431	366	3
431	369	18
431	379	7
431	382	11
431	384	18
431	404	18
431	405	2
431	409	3
431	410	17
431	417	19
431	420	3
431	421	13
431	422	15
431	424	8
431	426	17
431	427	6
431	430	19
431	432	16
431	435	15
431	442	11
431	447	6
431	449	20
431	452	1
431	459	15
431	461	19
431	464	19
431	469	20
431	472	8
431	492	10
431	495	13
431	499	14
431	500	8
431	501	6
431	502	8
431	510	7
431	511	4
431	514	7
431	516	12
431	517	13
431	521	16
431	525	14
431	527	9
431	528	9
431	529	9
431	534	6
431	536	16
431	541	17
431	546	13
431	549	19
431	550	15
431	558	6
431	561	19
431	562	11
431	565	14
431	569	16
431	570	17
431	571	11
431	572	6
431	580	5
431	589	8
431	591	20
431	597	17
431	603	4
431	604	16
431	605	17
431	608	19
431	614	16
431	620	19
431	622	9
431	623	10
431	624	6
431	626	8
431	628	8
431	630	13
431	639	12
431	641	11
431	650	12
431	658	14
431	661	17
431	663	4
431	675	1
431	676	5
431	677	1
431	679	3
431	682	18
431	683	17
431	686	15
431	690	12
431	692	14
431	696	15
431	700	2
432	1	14
432	2	12
432	8	11
432	10	7
432	15	9
432	19	16
432	21	12
432	22	5
432	24	15
432	25	11
432	28	17
432	30	1
432	33	13
432	35	6
432	38	18
432	40	13
432	43	15
432	50	9
432	51	18
432	53	2
432	62	9
432	76	13
432	77	9
432	78	16
432	81	10
432	82	11
432	84	14
432	96	16
432	99	11
432	102	18
432	104	16
432	106	19
432	107	14
432	108	16
432	111	15
432	114	12
432	115	10
432	119	12
432	120	7
432	122	10
432	129	19
432	140	15
432	141	18
432	145	7
432	152	12
432	156	16
432	166	13
432	167	9
432	172	1
432	174	1
432	180	13
432	192	20
432	211	20
432	213	18
432	220	7
432	222	18
432	223	3
432	232	13
432	235	19
432	241	8
432	242	19
432	250	14
432	256	13
432	262	18
432	263	13
432	272	9
432	274	7
432	277	20
432	286	11
432	287	12
432	289	6
432	295	3
432	299	13
432	305	17
432	310	10
432	315	4
432	323	13
432	325	4
432	333	20
432	338	16
432	339	14
432	341	6
432	342	15
432	343	5
432	348	1
432	350	11
432	352	11
432	358	8
432	360	20
432	364	13
432	365	20
432	367	13
432	371	5
432	372	13
432	373	19
432	377	15
432	378	20
432	380	2
432	391	15
432	396	18
432	402	12
432	406	12
432	407	2
432	409	3
432	418	5
432	420	12
432	426	11
432	431	14
432	433	19
432	439	12
432	443	13
432	446	6
432	450	15
432	464	13
432	469	9
432	473	16
432	475	12
432	483	8
432	485	4
432	490	9
432	491	1
432	497	13
432	503	1
432	504	1
432	505	8
432	506	10
432	507	20
432	508	8
432	509	16
432	527	1
432	534	3
432	539	10
432	543	10
432	551	12
432	556	5
432	557	4
432	563	11
432	564	9
432	567	5
432	571	5
432	575	7
432	583	19
432	588	11
432	589	20
432	590	17
432	591	10
432	592	8
432	593	19
432	594	2
432	614	8
432	619	20
432	620	15
432	624	20
432	628	20
432	629	18
432	630	15
432	634	4
432	667	17
432	670	15
432	672	8
432	673	14
432	674	13
432	675	17
432	678	6
432	679	11
432	681	8
432	682	8
432	685	4
432	686	9
432	691	3
432	695	4
432	699	5
433	9	4
433	10	15
433	15	19
433	17	5
433	24	15
433	25	1
433	26	2
433	29	9
433	31	18
433	34	6
433	50	8
433	51	14
433	52	1
433	59	18
433	61	1
433	62	10
433	70	18
433	71	5
433	73	6
433	79	14
433	82	8
433	84	6
433	87	3
433	88	20
433	93	9
433	107	10
433	108	13
433	111	17
433	117	16
433	128	3
433	132	6
433	139	17
433	142	4
433	144	5
433	145	18
433	148	5
433	150	13
433	151	2
433	152	14
433	156	5
433	157	10
433	160	10
433	167	8
433	170	2
433	180	8
433	181	7
433	182	13
433	187	20
433	191	8
433	198	8
433	216	1
433	221	4
433	226	13
433	232	18
433	233	4
433	234	3
433	241	5
433	242	16
433	244	11
433	246	14
433	249	15
433	254	13
433	255	15
433	256	10
433	257	1
433	258	15
433	278	18
433	285	13
433	288	18
433	292	14
433	297	20
433	304	19
433	311	16
433	313	8
433	315	1
433	323	11
433	325	13
433	328	11
433	333	7
433	336	15
433	344	1
433	347	4
433	352	2
433	354	17
433	356	2
433	357	5
433	360	15
433	361	7
433	362	18
433	364	17
433	369	12
433	376	1
433	378	2
433	381	10
433	384	9
433	390	19
433	401	14
433	408	3
433	409	6
433	410	8
433	413	4
433	417	12
433	420	11
433	422	11
433	425	8
433	429	13
433	430	10
433	432	12
433	434	6
433	437	14
433	441	10
433	443	18
433	454	2
433	455	3
433	456	12
433	461	9
433	464	20
433	468	15
433	474	4
433	475	6
433	477	4
433	483	3
433	484	6
433	485	8
433	492	11
433	496	2
433	497	18
433	499	3
433	509	4
433	514	20
433	523	17
433	529	19
433	531	20
433	533	4
433	536	13
433	540	10
433	548	11
433	565	2
433	568	19
433	569	7
433	571	2
433	573	19
433	574	9
433	576	8
433	577	2
433	580	10
433	593	12
433	597	3
433	600	12
433	601	8
433	602	1
433	606	8
433	607	1
433	609	15
433	610	6
433	612	5
433	617	6
433	620	12
433	622	20
433	625	4
433	630	19
433	635	15
433	637	19
433	658	11
433	669	2
433	679	14
433	680	16
433	683	19
433	687	6
433	692	15
433	694	2
433	696	14
434	2	12
434	4	4
434	11	20
434	20	18
434	21	16
434	22	11
434	24	12
434	30	9
434	31	18
434	33	11
434	41	20
434	46	6
434	50	18
434	53	1
434	57	20
434	60	12
434	63	4
434	67	14
434	75	1
434	76	1
434	84	5
434	87	1
434	100	3
434	111	15
434	115	4
434	117	5
434	119	4
434	121	9
434	135	4
434	139	6
434	143	13
434	150	12
434	157	20
434	158	19
434	159	20
434	166	13
434	171	1
434	174	7
434	176	14
434	182	20
434	191	11
434	194	7
434	198	3
434	205	18
434	208	7
434	209	14
434	214	19
434	215	2
434	216	20
434	218	5
434	219	18
434	221	20
434	223	10
434	232	15
434	243	12
434	244	13
434	252	8
434	255	18
434	256	13
434	258	4
434	266	14
434	268	20
434	269	11
434	271	16
434	272	4
434	279	1
434	284	11
434	289	10
434	300	10
434	309	8
434	313	19
434	318	8
434	320	11
434	326	3
434	327	5
434	328	10
434	331	4
434	332	7
434	333	5
434	340	1
434	342	15
434	343	19
434	347	2
434	348	3
434	351	17
434	356	19
434	358	3
434	365	3
434	369	8
434	380	14
434	386	4
434	392	3
434	396	18
434	398	10
434	403	3
434	405	1
434	408	3
434	419	16
434	420	1
434	432	20
434	433	6
434	435	16
434	437	9
434	440	6
434	441	9
434	445	8
434	451	14
434	453	7
434	454	20
434	457	17
434	458	20
434	467	16
434	469	14
434	482	1
434	491	8
434	494	10
434	498	19
434	501	12
434	508	12
434	509	1
434	511	20
434	512	10
434	513	14
434	519	11
434	522	16
434	524	12
434	526	18
434	529	3
434	530	14
434	532	3
434	538	11
434	560	7
434	561	7
434	562	3
434	568	6
434	570	20
434	573	2
434	576	11
434	579	12
434	580	14
434	583	20
434	587	7
434	588	17
434	595	9
434	598	18
434	605	13
434	618	18
434	620	4
434	621	16
434	622	17
434	623	8
434	624	3
434	625	7
434	631	5
434	635	5
434	644	5
434	645	7
434	647	20
434	655	3
434	662	13
434	664	9
434	666	6
434	675	1
434	682	10
434	687	2
434	690	10
434	692	14
434	697	8
435	1	5
435	3	12
435	8	6
435	13	16
435	16	19
435	19	12
435	23	16
435	24	2
435	28	3
435	32	7
435	33	1
435	42	2
435	43	16
435	54	15
435	55	19
435	56	19
435	59	8
435	67	15
435	70	7
435	73	1
435	75	15
435	78	11
435	80	19
435	82	16
435	84	3
435	86	5
435	88	17
435	90	3
435	92	16
435	96	13
435	98	9
435	104	16
435	115	16
435	120	18
435	121	9
435	124	6
435	126	2
435	130	10
435	132	19
435	133	15
435	135	12
435	141	4
435	143	17
435	148	6
435	151	2
435	153	7
435	154	11
435	158	15
435	166	14
435	167	1
435	172	1
435	178	11
435	179	10
435	182	16
435	184	19
435	187	2
435	191	3
435	192	9
435	202	16
435	208	7
435	212	18
435	218	15
435	220	18
435	228	5
435	232	7
435	234	4
435	235	14
435	237	18
435	239	10
435	242	7
435	243	4
435	248	10
435	257	9
435	261	19
435	268	2
435	270	6
435	274	9
435	281	1
435	288	19
435	292	19
435	293	12
435	297	8
435	300	14
435	302	20
435	307	10
435	310	8
435	311	20
435	313	2
435	323	1
435	325	13
435	330	3
435	331	4
435	335	2
435	338	16
435	340	13
435	345	19
435	347	1
435	358	11
435	373	17
435	378	19
435	394	20
435	395	19
435	397	15
435	398	5
435	404	16
435	406	16
435	410	12
435	414	13
435	418	10
435	425	4
435	428	19
435	432	13
435	433	3
435	434	6
435	436	1
435	440	2
435	442	15
435	447	3
435	452	8
435	453	1
435	456	20
435	463	6
435	464	13
435	468	12
435	469	19
435	473	18
435	474	11
435	476	16
435	478	12
435	481	14
435	484	14
435	486	10
435	487	9
435	495	4
435	507	14
435	508	12
435	509	12
435	511	3
435	512	9
435	518	9
435	525	9
435	528	9
435	532	9
435	536	17
435	539	17
435	544	14
435	545	6
435	550	17
435	552	13
435	559	7
435	568	8
435	572	20
435	574	7
435	579	2
435	580	4
435	587	11
435	597	2
435	601	11
435	605	10
435	608	2
435	610	6
435	613	17
435	616	8
435	617	4
435	625	3
435	628	16
435	630	6
435	632	3
435	635	18
435	636	13
435	642	1
435	644	5
435	645	5
435	650	16
435	651	14
435	663	7
435	668	17
435	670	3
435	672	13
435	677	3
435	680	20
435	681	18
435	689	16
435	690	19
435	693	17
435	700	8
436	1	3
436	4	19
436	9	3
436	10	10
436	14	3
436	16	3
436	18	13
436	23	11
436	25	6
436	30	16
436	35	2
436	36	3
436	46	18
436	57	3
436	59	14
436	62	3
436	65	16
436	72	4
436	81	2
436	88	1
436	90	10
436	95	20
436	111	20
436	116	19
436	118	6
436	121	18
436	123	13
436	130	14
436	132	10
436	137	3
436	141	6
436	143	2
436	145	14
436	147	4
436	153	6
436	176	7
436	179	7
436	184	14
436	188	3
436	189	14
436	190	4
436	193	6
436	199	6
436	204	16
436	206	3
436	209	6
436	210	8
436	211	10
436	212	6
436	216	3
436	220	13
436	221	17
436	225	19
436	226	4
436	229	19
436	232	16
436	233	4
436	234	20
436	235	8
436	238	2
436	239	8
436	253	5
436	257	14
436	260	18
436	261	18
436	264	1
436	267	5
436	271	6
436	274	12
436	280	3
436	287	8
436	291	19
436	293	17
436	295	11
436	304	18
436	305	9
436	308	15
436	309	2
436	313	10
436	323	20
436	325	12
436	326	2
436	329	12
436	343	8
436	344	16
436	345	18
436	347	4
436	351	18
436	355	19
436	360	6
436	361	19
436	362	5
436	373	5
436	374	2
436	375	1
436	376	16
436	378	18
436	381	20
436	382	8
436	392	9
436	395	17
436	399	10
436	403	16
436	416	7
436	427	1
436	428	9
436	432	8
436	435	6
436	437	10
436	438	9
436	439	9
436	446	6
436	447	4
436	449	15
436	455	10
436	458	1
436	468	3
436	469	16
436	478	20
436	487	17
436	493	20
436	496	19
436	502	15
436	503	14
436	504	16
436	508	7
436	511	14
436	517	14
436	519	17
436	526	14
436	527	16
436	530	18
436	531	15
436	536	8
436	542	17
436	544	14
436	551	17
436	553	16
436	554	5
436	556	20
436	557	5
436	559	2
436	567	19
436	579	16
436	586	13
436	591	19
436	604	10
436	605	11
436	606	19
436	609	17
436	610	4
436	611	20
436	614	15
436	624	15
436	626	14
436	627	6
436	628	13
436	631	9
436	637	10
436	640	2
436	641	19
436	643	19
436	645	4
436	646	2
436	649	19
436	653	6
436	655	13
436	656	13
436	657	10
436	665	19
436	666	5
436	667	7
436	671	6
436	672	1
436	673	17
436	677	6
436	679	8
436	683	16
436	684	1
436	686	5
436	689	15
436	699	1
436	700	6
437	5	15
437	7	18
437	8	1
437	10	15
437	15	1
437	27	8
437	31	12
437	41	18
437	43	10
437	48	3
437	49	9
437	51	8
437	52	20
437	59	5
437	69	16
437	86	15
437	87	13
437	88	11
437	91	5
437	92	2
437	95	7
437	97	16
437	99	2
437	100	2
437	103	14
437	104	8
437	106	3
437	107	2
437	116	4
437	119	13
437	127	19
437	129	1
437	133	12
437	135	3
437	138	14
437	142	6
437	143	3
437	145	5
437	146	15
437	149	3
437	151	18
437	156	20
437	157	5
437	158	14
437	160	1
437	163	1
437	165	10
437	171	10
437	174	17
437	177	20
437	179	1
437	182	4
437	186	9
437	188	18
437	201	17
437	203	17
437	204	16
437	209	16
437	216	14
437	220	11
437	221	9
437	223	1
437	225	11
437	227	10
437	233	1
437	236	11
437	242	15
437	243	2
437	244	15
437	245	13
437	254	15
437	256	4
437	258	17
437	260	20
437	263	15
437	273	9
437	275	3
437	278	7
437	285	12
437	290	17
437	292	18
437	296	2
437	297	1
437	298	7
437	299	17
437	306	3
437	308	14
437	309	12
437	315	1
437	321	20
437	332	9
437	334	18
437	335	18
437	343	20
437	348	13
437	355	19
437	359	9
437	361	13
437	364	16
437	366	20
437	372	5
437	382	6
437	391	11
437	395	18
437	399	19
437	400	13
437	405	5
437	406	11
437	407	16
437	413	20
437	415	20
437	416	13
437	420	19
437	426	4
437	427	11
437	428	5
437	430	2
437	432	1
437	433	2
437	434	1
437	436	34
437	438	3
437	443	6
437	447	10
437	450	13
437	454	20
437	459	7
437	465	2
437	467	13
437	473	10
437	475	15
437	479	13
437	485	1
437	486	9
437	487	3
437	489	1
437	499	11
437	500	18
437	508	7
437	509	3
437	512	1
437	519	3
437	523	4
437	525	13
437	528	16
437	532	13
437	533	10
437	541	2
437	542	13
437	560	4
437	566	2
437	569	19
437	572	11
437	575	20
437	576	20
437	577	3
437	581	19
437	582	10
437	584	19
437	585	7
437	589	17
437	598	6
437	599	14
437	609	11
437	612	12
437	614	4
437	615	10
437	619	3
437	622	19
437	623	14
437	624	14
437	625	14
437	629	18
437	630	15
437	632	13
437	637	16
437	650	18
437	651	5
437	656	5
437	660	20
437	661	4
437	665	8
437	670	18
437	673	9
437	676	12
437	687	6
437	688	11
437	694	15
437	695	18
437	697	14
437	699	2
438	10	8
438	12	12
438	22	1
438	28	2
438	31	1
438	35	7
438	36	4
438	40	9
438	43	11
438	53	9
438	55	10
438	56	14
438	57	15
438	59	16
438	71	16
438	72	11
438	73	3
438	90	5
438	95	16
438	96	20
438	97	7
438	98	10
438	100	10
438	101	1
438	103	11
438	104	11
438	107	13
438	111	6
438	117	17
438	127	3
438	133	12
438	134	12
438	135	7
438	136	2
438	137	18
438	138	1
438	140	5
438	149	13
438	152	1
438	155	9
438	156	19
438	159	7
438	161	20
438	162	6
438	166	13
438	170	12
438	174	12
438	177	20
438	178	4
438	181	10
438	183	1
438	189	16
438	198	19
438	200	6
438	201	11
438	204	6
438	217	4
438	223	9
438	225	17
438	229	1
438	244	4
438	245	16
438	246	16
438	247	14
438	253	18
438	254	6
438	258	5
438	262	18
438	268	12
438	281	6
438	286	10
438	291	20
438	294	15
438	303	5
438	308	18
438	310	11
438	313	20
438	314	7
438	320	10
438	322	15
438	323	11
438	328	5
438	329	4
438	332	20
438	333	5
438	334	15
438	336	15
438	337	6
438	338	5
438	344	12
438	345	11
438	348	9
438	355	18
438	356	11
438	357	8
438	358	2
438	361	15
438	369	7
438	371	4
438	375	13
438	379	19
438	382	11
438	395	11
438	406	19
438	408	14
438	419	10
438	420	18
438	425	6
438	429	14
438	437	15
438	439	19
438	441	3
438	442	20
438	444	17
438	446	14
438	448	10
438	451	13
438	452	14
438	455	9
438	461	5
438	463	17
438	464	9
438	465	1
438	478	13
438	483	19
438	484	13
438	490	17
438	491	10
438	493	6
438	495	16
438	507	18
438	509	19
438	514	8
438	519	16
438	524	11
438	525	5
438	529	1
438	535	19
438	541	2
438	542	16
438	546	17
438	549	14
438	552	5
438	555	10
438	556	1
438	562	13
438	572	20
438	576	14
438	581	18
438	583	9
438	587	1
438	588	7
438	591	12
438	603	8
438	604	2
438	607	2
438	608	15
438	609	17
438	611	7
438	624	13
438	629	17
438	630	11
438	633	5
438	635	14
438	644	18
438	655	2
438	657	7
438	660	16
438	661	3
438	664	5
438	665	4
438	672	14
438	678	17
438	683	3
438	684	2
438	687	19
438	695	17
439	1	15
439	2	8
439	3	10
439	10	1
439	13	11
439	14	14
439	20	14
439	25	20
439	30	9
439	46	10
439	48	2
439	49	18
439	62	2
439	67	10
439	71	20
439	93	1
439	95	20
439	99	9
439	101	14
439	108	14
439	110	7
439	115	18
439	117	20
439	121	10
439	131	20
439	137	12
439	139	11
439	141	15
439	142	4
439	148	10
439	149	5
439	154	1
439	159	8
439	170	14
439	175	3
439	183	12
439	186	13
439	191	4
439	194	6
439	195	13
439	198	19
439	202	10
439	205	16
439	211	19
439	227	10
439	228	8
439	232	2
439	246	15
439	250	5
439	252	5
439	255	15
439	257	20
439	259	12
439	260	17
439	269	4
439	272	6
439	283	20
439	293	19
439	294	2
439	301	8
439	302	14
439	303	16
439	318	19
439	326	14
439	336	10
439	338	9
439	344	14
439	350	3
439	354	11
439	362	6
439	389	5
439	392	2
439	396	1
439	398	4
439	400	9
439	401	19
439	402	7
439	409	13
439	415	6
439	424	1
439	425	10
439	426	10
439	438	13
439	440	13
439	445	6
439	446	6
439	449	10
439	452	20
439	458	15
439	460	18
439	477	17
439	484	10
439	494	2
439	497	9
439	505	20
439	508	6
439	510	4
439	519	2
439	523	14
439	527	8
439	529	5
439	531	4
439	533	16
439	535	4
439	536	2
439	541	9
439	546	11
439	554	8
439	559	19
439	560	2
439	562	7
439	569	19
439	571	19
439	578	12
439	589	5
439	593	20
439	597	9
439	598	1
439	602	8
439	608	4
439	610	19
439	613	3
439	617	11
439	628	10
439	634	20
439	643	7
439	652	10
439	653	14
439	655	10
439	658	3
439	661	1
439	669	10
439	676	15
439	680	3
439	681	2
439	682	1
439	685	4
439	687	18
439	696	3
440	2	1
440	11	15
440	15	15
440	20	16
440	22	9
440	28	20
440	31	7
440	39	6
440	40	12
440	41	7
440	43	15
440	66	2
440	70	3
440	73	9
440	74	12
440	76	3
440	78	20
440	80	9
440	83	19
440	97	11
440	99	2
440	100	17
440	102	16
440	106	14
440	107	10
440	110	3
440	114	20
440	117	11
440	118	8
440	119	17
440	120	19
440	122	4
440	125	2
440	137	5
440	139	1
440	144	7
440	150	8
440	151	7
440	154	6
440	155	19
440	158	20
440	159	18
440	170	5
440	182	14
440	197	7
440	199	19
440	203	1
440	204	16
440	205	18
440	210	12
440	215	12
440	219	15
440	231	5
440	236	7
440	239	20
440	241	6
440	247	3
440	252	19
440	257	12
440	259	3
440	263	9
440	267	7
440	269	7
440	271	8
440	275	9
440	278	3
440	280	6
440	281	15
440	282	4
440	291	3
440	302	10
440	305	7
440	308	3
440	310	20
440	313	16
440	319	2
440	322	20
440	323	6
440	331	16
440	341	14
440	344	4
440	359	13
440	366	5
440	370	17
440	371	8
440	372	4
440	380	15
440	385	5
440	388	16
440	395	12
440	397	3
440	401	2
440	404	6
440	406	4
440	414	9
440	415	18
440	424	13
440	437	9
440	439	30
440	441	9
440	446	15
440	451	4
440	452	14
440	456	4
440	459	11
440	462	20
440	466	7
440	475	1
440	485	20
440	486	10
440	487	16
440	498	19
440	502	8
440	508	4
440	509	4
440	511	10
440	519	12
440	524	3
440	525	16
440	529	14
440	539	13
440	540	3
440	547	6
440	550	14
440	553	5
440	554	9
440	569	6
440	573	20
440	575	15
440	586	3
440	592	1
440	600	1
440	603	13
440	604	8
440	606	2
440	608	16
440	613	11
440	614	19
440	620	20
440	626	11
440	627	14
440	630	15
440	633	14
440	638	11
440	643	10
440	644	4
440	647	19
440	649	12
440	654	20
440	665	20
440	667	12
440	670	2
440	672	15
440	674	10
440	684	9
440	691	2
441	19	9
441	20	4
441	24	1
441	28	3
441	30	9
441	33	6
441	34	6
441	43	16
441	46	7
441	47	3
441	53	19
441	55	13
441	56	6
441	58	6
441	62	3
441	63	8
441	69	17
441	77	15
441	83	10
441	87	6
441	97	5
441	98	18
441	104	6
441	107	3
441	110	13
441	114	7
441	115	13
441	117	4
441	118	5
441	120	15
441	123	6
441	124	3
441	126	13
441	128	13
441	133	16
441	139	17
441	151	6
441	152	17
441	162	10
441	169	4
441	171	12
441	172	15
441	181	7
441	194	5
441	196	13
441	203	1
441	204	12
441	206	11
441	207	12
441	211	15
441	212	3
441	214	5
441	217	19
441	218	9
441	220	6
441	232	8
441	233	10
441	235	4
441	237	5
441	250	2
441	252	18
441	267	17
441	274	1
441	281	16
441	290	9
441	292	1
441	293	13
441	298	18
441	315	7
441	316	4
441	318	18
441	320	4
441	330	7
441	331	1
441	333	15
441	334	7
441	337	1
441	348	9
441	358	4
441	359	7
441	362	5
441	369	8
441	374	17
441	379	16
441	382	19
441	384	10
441	385	16
441	388	13
441	390	4
441	391	4
441	395	10
441	396	18
441	398	9
441	403	5
441	408	8
441	412	4
441	420	17
441	422	20
441	424	1
441	434	11
441	435	20
441	440	19
441	442	13
441	447	16
441	450	19
441	452	15
441	454	13
441	460	17
441	461	2
441	463	12
441	469	4
441	471	4
441	472	6
441	478	13
441	484	16
441	492	2
441	504	7
441	505	14
441	510	19
441	513	7
441	522	18
441	523	2
441	532	11
441	554	9
441	558	11
441	559	1
441	562	13
441	570	5
441	572	2
441	580	17
441	585	20
441	586	20
441	598	12
441	600	18
441	605	2
441	606	15
441	607	14
441	610	20
441	624	1
441	625	17
441	627	16
441	628	6
441	630	11
441	631	17
441	632	14
441	636	11
441	638	5
441	648	7
441	654	13
441	657	10
441	659	7
441	664	20
441	666	6
441	670	10
441	674	12
441	682	11
441	684	7
441	685	1
441	697	15
441	699	16
442	4	6
442	9	19
442	12	5
442	14	8
442	18	14
442	22	3
442	26	5
442	31	18
442	32	11
442	37	2
442	38	17
442	39	11
442	40	19
442	42	5
442	49	16
442	51	8
442	53	16
442	55	14
442	57	12
442	60	18
442	62	3
442	63	15
442	77	1
442	79	16
442	85	11
442	92	14
442	93	14
442	94	3
442	96	18
442	98	14
442	99	7
442	105	14
442	106	5
442	110	13
442	117	8
442	120	19
442	131	2
442	132	15
442	135	14
442	136	3
442	140	16
442	145	10
442	147	9
442	150	8
442	155	5
442	164	12
442	174	11
442	175	12
442	188	12
442	191	5
442	193	12
442	196	15
442	197	12
442	199	5
442	201	8
442	203	15
442	212	12
442	214	4
442	224	2
442	226	8
442	235	13
442	236	12
442	237	8
442	239	17
442	243	19
442	246	5
442	251	1
442	253	13
442	254	19
442	258	9
442	263	14
442	264	17
442	272	4
442	274	6
442	275	19
442	277	10
442	280	18
442	283	15
442	289	8
442	298	10
442	304	9
442	306	14
442	307	16
442	308	1
442	312	3
442	314	3
442	325	19
442	328	5
442	330	16
442	331	17
442	332	4
442	344	19
442	347	1
442	354	11
442	355	3
442	361	1
442	364	2
442	366	8
442	367	12
442	383	5
442	384	9
442	388	19
442	398	18
442	403	11
442	404	14
442	412	15
442	415	3
442	416	3
442	418	15
442	419	2
442	420	12
442	426	14
442	431	14
442	432	20
442	434	4
442	436	8
442	437	13
442	440	14
442	441	17
442	443	17
442	445	2
442	446	20
442	447	20
442	453	8
442	460	12
442	473	9
442	474	6
442	479	5
442	481	10
442	482	14
442	483	7
442	484	5
442	486	6
442	487	5
442	501	12
442	502	13
442	503	11
442	506	6
442	512	9
442	520	19
442	523	18
442	542	7
442	544	6
442	555	9
442	558	20
442	559	1
442	563	15
442	566	11
442	569	2
442	575	19
442	582	5
442	591	12
442	608	10
442	610	4
442	613	3
442	615	17
442	616	2
442	623	16
442	624	17
442	628	7
442	633	14
442	636	12
442	639	12
442	641	12
442	646	1
442	649	11
442	650	17
442	654	4
442	657	13
442	664	6
442	668	2
442	671	5
442	685	3
442	690	11
442	692	10
442	695	4
442	698	18
442	699	18
442	700	8
443	1	5
443	7	8
443	10	17
443	12	13
443	22	13
443	30	3
443	31	16
443	34	17
443	36	20
443	38	1
443	40	12
443	44	13
443	48	1
443	53	19
443	61	20
443	64	1
443	69	9
443	71	15
443	75	17
443	90	3
443	94	8
443	95	3
443	96	11
443	100	7
443	102	18
443	106	18
443	108	18
443	109	7
443	112	17
443	115	2
443	121	5
443	125	12
443	132	5
443	133	16
443	137	12
443	142	19
443	144	5
443	145	7
443	147	13
443	163	12
443	165	3
443	183	10
443	188	18
443	192	19
443	193	9
443	204	6
443	208	4
443	210	20
443	216	12
443	222	13
443	224	16
443	226	1
443	229	19
443	231	5
443	237	3
443	240	7
443	243	11
443	245	10
443	248	1
443	252	10
443	253	17
443	254	6
443	258	13
443	262	11
443	263	10
443	265	8
443	267	12
443	271	4
443	273	3
443	276	3
443	277	20
443	280	18
443	283	18
443	290	13
443	294	1
443	300	6
443	304	16
443	310	16
443	311	11
443	323	2
443	326	2
443	328	9
443	344	16
443	350	2
443	351	1
443	360	6
443	362	18
443	365	10
443	366	8
443	370	4
443	375	2
443	376	15
443	380	2
443	411	1
443	412	14
443	414	13
443	415	19
443	416	16
443	417	19
443	419	12
443	421	3
443	424	15
443	428	1
443	429	5
443	432	16
443	441	3
443	442	36
443	444	6
443	445	16
443	446	5
443	449	5
443	451	20
443	452	18
443	459	12
443	460	19
443	466	4
443	467	14
443	472	4
443	491	16
443	508	4
443	515	9
443	518	20
443	522	17
443	524	11
443	530	5
443	531	13
443	533	4
443	537	3
443	539	15
443	540	8
443	541	11
443	545	13
443	547	15
443	549	17
443	550	11
