3	848	20
3	849	16
3	856	14
3	859	17
3	860	19
3	863	9
3	867	10
3	872	16
3	874	12
3	878	18
3	879	5
3	881	13
3	885	16
3	889	17
3	899	9
4	1	10
4	2	10
4	3	4
4	5	8
4	7	4
4	8	11
4	15	3
4	17	18
4	27	3
4	30	8
4	31	20
4	32	4
4	37	9
4	39	3
4	41	16
4	50	15
4	51	5
4	54	16
4	62	1
4	75	12
4	76	13
4	77	16
4	80	4
4	81	1
4	83	5
4	86	9
4	91	6
4	103	2
4	104	4
4	107	6
4	109	14
4	118	3
4	122	7
4	123	19
4	125	20
4	126	9
4	131	3
4	135	10
4	138	5
4	146	17
4	149	16
4	156	15
4	160	17
4	170	19
4	181	20
4	182	8
4	183	14
4	187	4
4	192	14
4	197	12
4	198	4
4	205	1
4	210	5
4	211	4
4	212	8
4	214	2
4	219	12
4	223	3
4	240	3
4	248	2
4	250	3
4	251	7
4	258	7
4	262	8
4	266	8
4	267	8
4	269	9
4	275	15
4	277	4
4	281	4
4	283	18
4	291	11
4	303	18
4	304	13
4	310	6
4	315	13
4	319	10
4	328	16
4	331	15
4	333	16
4	338	2
4	350	20
4	352	5
4	353	12
4	354	6
4	357	19
4	363	2
4	364	17
4	370	6
4	375	14
4	380	10
4	381	10
4	385	6
4	386	12
4	390	5
4	393	20
4	395	10
4	396	14
4	404	16
4	407	11
4	410	16
4	411	11
4	412	1
4	416	18
4	422	20
4	426	8
4	431	17
4	432	8
4	444	20
4	447	8
4	448	6
4	456	1
4	457	6
4	463	18
4	477	4
4	479	6
4	482	4
4	487	7
4	489	6
4	494	4
4	495	11
4	502	5
4	503	4
4	506	1
4	507	8
4	511	12
4	519	8
4	521	2
4	524	12
4	539	13
4	549	5
4	551	13
4	565	7
4	568	15
4	572	9
4	576	16
4	578	14
4	587	13
4	589	10
4	596	12
4	599	14
4	600	11
4	601	18
4	609	1
4	613	13
4	617	11
4	618	7
4	629	19
4	635	12
4	643	18
4	644	2
4	649	11
4	656	20
4	661	1
4	680	17
4	689	17
4	690	13
4	693	15
4	696	4
4	704	18
4	726	10
4	729	7
4	733	15
4	734	7
4	740	16
4	741	10
4	743	6
4	752	17
4	755	10
4	761	15
4	763	20
4	769	4
4	770	11
4	772	4
4	773	12
4	784	7
4	788	18
4	789	5
4	795	3
4	797	2
4	802	16
4	805	20
4	807	20
4	811	19
4	814	15
4	818	1
4	820	20
4	829	8
4	832	13
4	838	5
4	839	11
4	841	9
4	846	13
4	854	2
4	855	11
4	857	5
4	862	13
4	863	3
4	866	18
4	880	16
4	882	12
4	891	4
4	896	3
4	898	14
5	4	18
5	6	15
5	12	16
5	14	11
5	16	9
5	21	10
5	23	7
5	25	8
5	26	13
5	35	18
5	37	6
5	38	14
5	40	15
5	41	2
5	42	19
5	46	8
5	47	16
5	49	6
5	61	8
5	70	8
5	71	18
5	81	12
5	82	4
5	84	2
5	87	7
5	88	20
5	94	11
5	96	16
5	99	3
5	101	12
5	102	3
5	104	11
5	106	4
5	114	17
5	116	16
5	118	10
5	120	18
5	128	11
5	130	5
5	131	6
5	137	8
5	138	5
5	141	17
5	143	19
5	145	18
5	146	3
5	150	14
5	152	15
5	154	11
5	164	5
5	172	5
5	181	8
5	183	3
5	186	19
5	187	8
5	193	1
5	195	6
5	197	7
5	203	2
5	205	4
5	211	14
5	214	15
5	215	15
5	219	11
5	221	18
5	228	19
5	236	17
5	238	6
5	239	9
5	251	20
5	258	7
5	259	6
5	260	14
5	261	4
5	265	4
5	269	11
5	272	20
5	277	4
5	282	15
5	288	2
5	294	3
5	296	6
5	297	11
5	304	6
5	310	1
5	319	13
5	320	17
5	325	2
5	327	14
5	328	3
5	336	11
5	348	5
5	349	15
5	350	10
5	351	15
5	355	19
5	358	6
5	372	18
5	373	4
5	378	4
5	383	2
5	386	9
5	388	11
5	389	19
5	398	15
5	399	19
5	402	20
5	403	19
5	404	5
5	411	7
5	422	13
5	423	4
5	428	1
5	437	6
5	438	4
5	439	5
5	443	11
5	447	16
5	453	13
5	455	13
5	458	16
5	475	3
5	483	4
5	484	15
5	485	7
5	494	5
5	503	8
5	504	20
5	505	3
5	507	4
5	512	15
5	513	11
5	517	7
5	520	16
5	525	19
5	526	20
5	527	13
5	531	3
5	532	6
5	547	9
5	549	18
5	553	6
5	558	12
5	563	9
5	569	10
5	572	10
5	578	17
5	583	11
5	584	11
5	587	8
5	591	2
5	595	14
5	597	6
5	598	19
5	607	18
5	608	7
5	616	7
5	623	8
5	626	8
5	630	5
5	631	20
5	634	17
5	640	4
5	650	1
5	657	12
5	658	13
5	660	1
5	667	3
5	674	9
5	680	6
5	690	19
5	695	5
5	698	20
5	706	5
5	707	19
5	708	15
5	711	2
5	713	6
5	716	5
5	722	3
5	725	20
5	726	14
5	730	8
5	733	20
5	734	12
5	737	20
5	741	4
5	742	14
5	744	8
5	746	12
5	751	15
5	753	20
5	755	2
5	757	17
5	761	15
5	763	8
5	771	11
5	776	7
5	778	10
5	787	1
5	790	2
5	793	1
5	795	5
5	799	6
5	803	2
5	806	11
5	808	5
5	810	10
5	812	7
5	814	15
5	819	10
5	821	17
5	826	7
5	829	15
5	834	5
5	836	8
5	837	13
5	839	12
5	842	18
5	848	13
5	849	2
5	850	3
5	851	11
5	856	17
5	860	14
5	865	20
5	866	13
5	869	17
5	876	13
5	883	5
5	892	6
5	897	6
5	899	20
6	2	2
6	5	10
6	7	20
6	8	11
6	12	6
6	17	6
6	25	10
6	26	5
6	32	9
6	34	11
6	42	14
6	50	20
6	55	1
6	59	4
6	70	20
6	74	10
6	78	11
6	81	11
6	86	11
6	87	3
6	88	3
6	98	5
6	105	11
6	111	3
6	113	20
6	114	18
6	119	9
6	122	2
6	123	7
6	129	3
6	133	16
6	134	15
6	135	15
6	137	1
6	140	5
6	142	16
6	145	15
6	146	16
6	147	7
6	148	17
6	150	19
6	156	12
6	160	12
6	167	3
6	170	2
6	171	14
6	172	17
6	173	8
6	175	12
6	180	20
6	183	1
6	187	4
6	188	3
6	189	6
6	190	13
6	196	5
6	199	14
6	201	6
6	206	1
6	207	20
6	212	15
6	220	13
6	221	3
6	226	13
6	234	7
6	236	19
6	242	4
6	245	18
6	252	14
6	254	4
6	256	4
6	258	5
6	269	20
6	275	20
6	279	14
6	280	20
6	294	15
6	300	2
6	312	19
6	314	9
6	318	2
6	325	20
6	340	15
6	342	2
6	348	17
6	354	5
6	357	14
6	366	4
6	372	12
6	380	11
6	381	14
6	382	14
6	383	3
6	390	18
6	394	15
6	398	13
6	404	6
6	408	9
6	420	20
6	424	9
6	426	17
6	429	1
6	439	7
6	442	15
6	445	7
6	452	5
6	454	3
6	459	18
6	462	14
6	463	17
6	469	9
6	474	16
6	476	3
6	477	8
6	483	10
6	484	18
6	485	14
6	488	16
6	489	17
6	490	2
6	498	5
6	506	12
6	507	6
6	508	17
6	518	12
6	521	16
6	529	11
6	535	19
6	539	3
6	541	5
6	542	3
6	544	10
6	555	9
6	559	18
6	565	14
6	566	20
6	573	10
6	574	5
6	577	11
6	578	1
6	579	10
6	582	12
6	587	2
6	588	1
6	592	1
6	593	8
6	594	3
6	601	11
6	602	14
6	605	10
6	613	9
6	621	10
6	654	2
6	660	7
6	675	13
6	683	4
6	688	9
6	699	17
6	703	4
6	705	20
6	706	17
6	708	15
6	718	18
6	727	18
6	731	4
6	740	12
6	748	16
6	749	13
6	752	11
6	768	2
6	772	20
6	773	18
6	779	1
6	781	4
6	785	13
6	786	7
6	790	15
6	804	20
6	808	8
6	811	18
6	816	3
6	824	7
6	826	7
6	834	17
6	838	17
6	839	20
6	842	6
6	845	11
6	847	16
6	848	19
6	851	3
6	852	19
6	853	2
6	855	11
6	859	14
6	861	18
6	865	6
6	866	16
6	873	2
6	875	16
6	877	16
6	880	5
6	883	19
6	891	2
6	899	14
6	900	6
7	6	1
7	8	7
7	9	18
7	10	14
7	11	12
7	16	7
7	17	3
7	19	17
7	20	15
7	21	1
7	26	9
7	30	10
7	37	20
7	41	13
7	43	12
7	49	1
7	55	1
7	57	13
7	61	1
7	65	2
7	67	7
7	68	12
7	69	12
7	71	8
7	73	7
7	75	17
7	80	16
7	82	20
7	92	1
7	93	16
7	94	18
7	97	6
7	100	11
7	103	11
7	104	14
7	105	13
7	110	5
7	115	17
7	117	18
7	118	16
7	121	19
7	131	19
7	137	6
7	143	20
7	145	6
7	149	17
7	156	2
7	162	3
7	169	11
7	170	17
7	171	5
7	175	17
7	176	13
7	179	7
7	186	11
7	188	10
7	204	9
7	207	4
7	208	10
7	211	18
7	216	3
7	219	9
7	220	18
7	223	9
7	234	10
7	237	12
7	242	9
7	252	14
7	253	16
7	255	13
7	256	8
7	259	18
7	262	18
7	265	19
7	266	10
7	267	8
7	270	15
7	274	14
7	275	15
7	280	5
7	281	17
7	283	19
7	284	7
7	288	3
7	292	2
7	294	9
7	298	19
7	299	12
7	306	18
7	309	3
7	312	10
7	314	15
7	317	16
7	323	1
7	331	16
7	332	7
7	335	14
7	340	5
7	343	2
7	345	16
7	346	15
7	356	17
7	358	6
7	359	12
7	367	19
7	371	11
7	374	12
7	388	8
7	390	10
7	394	17
7	396	7
7	397	13
7	403	8
7	413	8
7	423	19
7	429	19
7	433	6
7	439	6
7	440	8
7	443	4
7	451	17
7	455	7
7	462	7
7	473	2
7	482	7
7	484	4
7	485	20
7	488	1
7	489	13
7	492	17
7	494	3
7	495	13
7	496	14
7	502	12
7	508	17
7	510	11
7	514	9
7	516	2
7	517	16
7	521	5
7	523	6
7	531	8
7	537	7
7	544	8
7	552	11
7	554	4
7	569	7
7	570	7
7	571	11
7	580	3
7	585	1
7	586	5
7	593	20
7	595	18
7	596	1
7	599	4
7	611	6
7	612	16
7	613	13
7	616	6
7	617	14
7	620	12
7	627	19
7	634	17
7	639	18
7	640	1
7	643	1
7	663	20
7	664	15
7	668	2
7	670	20
7	673	6
7	676	14
7	677	19
7	678	9
7	693	11
7	699	2
7	709	8
7	710	11
7	712	9
7	719	4
7	721	9
7	724	10
7	725	16
7	729	6
7	733	14
7	735	9
7	743	4
7	745	10
7	747	7
7	750	17
7	752	19
7	756	5
7	759	18
7	762	15
7	766	5
7	774	14
7	775	14
7	777	8
7	783	10
7	787	17
7	788	19
7	794	9
7	797	12
7	802	17
7	807	14
7	808	7
7	818	11
7	820	9
7	825	20
7	828	17
7	829	7
7	830	14
7	832	20
7	835	18
7	840	8
7	841	11
7	846	10
7	853	3
7	856	10
7	857	13
7	872	4
7	874	2
7	875	16
7	876	10
7	883	10
7	885	13
7	886	6
7	889	13
7	893	20
8	1	16
8	2	16
8	3	2
8	5	15
8	7	10
8	9	10
8	11	3
8	18	15
8	27	7
8	32	4
8	35	4
8	40	17
8	43	10
8	45	11
8	46	4
8	50	11
8	51	13
8	55	11
8	60	7
8	65	14
8	71	13
8	75	3
8	80	10
8	85	14
8	87	10
8	97	13
8	99	13
8	103	8
8	111	11
8	122	13
8	127	10
8	129	13
8	130	1
8	131	8
8	136	14
8	138	10
8	141	19
8	147	9
8	151	18
8	153	8
8	166	7
8	171	12
8	174	14
8	176	6
8	178	19
8	181	5
8	192	5
8	198	5
8	204	19
8	206	17
8	209	17
8	210	4
8	211	6
8	213	13
8	215	17
8	218	20
8	221	9
8	222	4
8	223	8
8	224	8
8	228	3
8	234	5
8	235	6
8	236	19
8	237	11
8	243	19
8	244	2
8	245	17
8	246	4
8	248	16
8	250	11
8	252	17
8	256	14
8	260	17
8	262	7
8	264	4
8	284	20
8	290	2
8	291	19
8	302	12
8	304	6
8	305	20
8	306	11
8	308	5
8	309	14
8	319	12
8	320	19
8	321	10
8	332	15
8	333	19
8	340	3
8	343	16
8	344	4
8	348	11
8	350	8
8	353	17
8	355	3
8	356	18
8	359	11
8	365	14
8	370	7
8	378	13
8	379	17
8	387	11
8	390	15
8	393	1
8	394	14
8	397	1
8	402	14
8	403	8
8	404	17
8	410	12
8	413	13
8	415	3
8	420	10
8	421	18
8	422	8
8	430	18
8	431	6
8	439	6
8	441	17
8	443	14
8	447	4
8	448	3
8	449	11
8	453	11
8	459	20
8	461	19
8	462	20
8	476	12
8	477	7
8	482	11
8	487	11
8	491	5
8	492	13
8	503	7
8	504	5
8	508	15
8	512	7
8	520	9
8	525	18
8	528	20
8	532	16
8	534	14
8	536	19
8	541	15
8	542	14
8	549	10
8	550	12
8	553	18
8	558	16
8	559	11
8	561	10
8	563	6
8	570	11
8	572	9
8	574	18
8	575	18
8	581	1
8	582	8
8	583	13
8	584	1
8	593	11
8	597	11
8	601	11
8	602	19
8	607	2
8	610	4
8	613	3
8	618	16
8	619	11
8	626	3
8	630	17
8	633	16
8	639	6
8	640	14
8	641	15
8	642	16
8	643	8
8	645	12
8	651	18
8	652	3
8	654	15
8	657	10
8	660	14
8	669	3
8	671	16
8	673	2
8	688	12
8	692	20
8	696	17
8	697	4
8	698	4
8	699	10
8	700	5
8	701	11
8	706	7
8	707	7
8	713	9
8	718	3
8	721	8
8	722	7
8	723	20
8	729	11
8	734	17
8	735	20
8	736	20
8	747	3
8	751	3
8	755	4
8	761	18
8	765	6
8	769	3
8	775	3
8	777	12
8	778	13
8	789	4
8	792	11
8	793	20
8	799	2
8	809	13
8	819	5
8	825	13
8	827	9
8	828	16
8	835	2
8	838	15
8	839	19
8	840	15
8	846	9
8	847	1
8	848	6
8	849	5
8	854	14
8	856	18
8	863	7
8	875	14
8	881	14
8	884	17
8	890	11
8	893	8
9	3	10
9	8	12
9	10	8
9	11	20
9	15	18
9	16	1
9	21	9
9	26	20
9	30	14
9	32	14
9	36	5
9	37	7
9	39	11
9	44	2
9	48	5
9	49	16
9	51	18
9	55	16
9	61	5
9	62	10
9	67	13
9	71	20
9	73	1
9	76	8
9	77	1
9	80	10
9	84	7
9	86	3
9	88	5
9	91	18
9	92	6
9	95	4
9	105	6
9	109	5
9	110	6
9	114	11
9	119	9
9	122	12
9	124	5
9	131	5
9	135	6
9	137	19
9	141	6
9	142	11
9	146	13
9	152	6
9	154	2
9	160	15
9	163	13
9	164	12
9	171	6
9	175	1
9	176	18
9	179	13
9	180	10
9	182	19
9	186	18
9	192	4
9	196	17
9	199	17
9	202	8
9	206	13
9	212	13
9	215	20
9	216	8
9	218	4
9	237	20
9	238	11
9	239	8
9	245	20
9	252	1
9	253	4
9	257	4
9	258	3
9	269	7
9	271	5
9	272	19
9	273	7
9	281	14
9	282	5
9	285	19
9	295	6
9	296	19
9	298	2
9	300	12
9	301	9
9	309	6
9	314	1
9	319	20
9	320	19
9	322	10
9	324	12
9	326	20
9	330	20
9	333	20
9	335	3
9	338	1
9	340	2
9	341	8
9	345	4
9	346	11
9	348	7
9	349	9
9	361	17
9	364	3
9	365	14
9	369	7
9	370	12
9	373	14
9	377	15
9	381	20
9	392	19
9	396	20
9	401	4
9	407	18
9	408	16
9	412	5
9	415	12
9	422	15
9	425	10
9	426	4
9	427	1
9	428	8
9	431	17
9	434	12
9	435	16
9	436	1
9	437	11
9	444	13
9	447	5
9	448	15
9	454	1
9	458	16
9	465	9
9	466	1
9	474	15
9	482	20
9	483	8
9	486	1
9	488	18
9	492	1
9	494	11
9	496	9
9	507	16
9	513	15
9	514	20
9	517	16
9	522	12
9	525	6
9	526	4
9	532	1
9	538	7
9	540	6
9	548	4
9	555	15
9	561	1
9	564	17
9	572	4
9	573	3
9	582	17
9	584	9
9	591	4
9	593	7
9	595	20
9	596	9
9	606	14
9	613	6
9	614	12
9	621	9
9	626	10
9	628	16
9	630	17
9	634	5
9	636	11
9	641	10
9	646	2
9	651	18
9	653	3
9	664	3
9	675	1
9	680	19
9	681	2
9	690	19
9	696	18
9	697	7
9	702	10
9	704	7
9	709	11
9	714	13
9	718	5
9	720	11
9	725	2
9	728	20
9	733	5
9	751	6
9	754	15
9	762	7
9	763	1
9	765	3
9	772	1
9	775	10
9	780	19
9	782	8
9	784	11
9	787	12
9	793	14
9	794	3
9	796	10
9	797	7
9	799	11
9	802	16
9	806	8
9	809	5
9	810	16
9	811	3
9	812	13
9	814	14
9	822	20
9	825	8
9	828	18
9	829	19
9	831	20
9	836	16
9	837	9
9	840	6
9	842	9
9	843	4
9	850	19
9	854	12
9	862	18
9	863	15
9	875	6
9	877	18
9	878	16
9	882	11
9	883	16
9	887	20
9	889	1
9	899	9
9	900	1
10	6	16
10	9	17
10	11	7
10	17	4
10	19	6
10	24	6
10	27	16
10	31	9
10	32	8
10	35	19
10	37	10
10	41	14
10	43	13
10	48	13
10	51	13
10	54	6
10	56	14
10	60	8
10	67	3
10	69	5
10	74	16
10	80	11
10	87	14
10	97	15
10	101	19
10	113	7
10	121	2
10	123	18
10	124	8
10	133	13
10	140	12
10	144	11
10	146	9
10	149	10
10	151	8
10	159	12
10	162	8
10	163	10
10	166	10
10	169	14
10	171	17
10	176	10
10	177	10
10	180	2
10	182	20
10	183	20
10	187	19
10	191	15
10	193	6
10	194	6
10	198	5
10	203	17
10	205	20
10	206	9
10	208	11
10	210	9
10	212	7
10	214	7
10	215	19
10	219	11
10	220	8
10	222	10
10	229	2
10	231	10
10	235	19
10	243	10
10	245	13
10	246	2
10	255	4
10	256	6
10	258	14
10	261	13
10	268	17
10	271	11
10	273	15
10	275	18
10	282	7
10	284	12
10	293	4
10	295	19
10	298	11
10	302	4
10	306	10
10	308	4
10	314	10
10	316	3
10	321	8
10	322	13
10	323	3
10	324	2
10	331	16
10	339	11
10	341	16
10	345	13
10	347	7
10	351	16
10	352	1
10	355	15
10	361	14
10	376	19
10	383	5
10	384	12
10	390	17
10	391	9
10	395	5
10	396	15
10	398	20
10	405	20
10	411	7
10	415	16
10	423	11
10	429	14
10	432	16
10	434	12
10	437	11
10	438	5
10	440	15
10	449	18
10	452	8
10	458	5
10	459	20
10	462	15
10	470	20
10	473	4
10	474	13
10	486	18
10	489	14
10	490	11
10	492	1
10	499	11
10	504	3
10	509	6
10	528	4
10	531	20
10	534	4
10	536	13
10	542	12
10	547	12
10	549	18
10	551	14
10	553	20
10	554	5
10	555	9
10	556	5
10	559	20
10	566	5
10	568	12
10	574	9
10	580	7
10	585	4
10	588	2
10	589	18
10	594	8
10	596	16
10	597	11
10	599	5
10	603	5
10	609	7
10	612	16
10	616	2
10	621	12
10	623	16
10	625	19
10	629	9
10	632	5
10	633	11
10	638	7
10	640	13
10	646	17
10	650	20
10	655	9
10	659	5
10	662	8
10	666	2
10	668	18
10	669	12
10	678	18
10	679	9
10	683	15
10	685	12
10	687	18
10	692	3
10	695	6
10	696	15
10	698	19
10	701	5
10	708	6
10	710	6
10	711	12
10	713	19
10	716	1
10	718	7
10	724	5
10	729	6
10	742	5
10	746	5
10	748	2
10	749	2
10	758	18
10	759	10
10	762	12
10	765	16
10	767	20
10	771	20
10	777	15
10	791	2
10	794	19
10	805	16
10	808	7
10	811	14
10	816	14
10	818	5
10	820	8
10	823	11
10	827	6
10	828	18
10	830	14
10	837	9
10	841	7
10	845	7
10	846	4
10	850	16
10	851	10
10	854	8
10	855	3
10	860	5
10	869	18
10	877	3
10	884	9
10	885	20
10	889	3
10	890	20
10	894	17
10	896	8
10	899	8
11	1	19
11	2	11
11	4	9
11	9	16
11	10	5
11	12	4
11	13	3
11	32	17
11	36	11
11	37	19
11	39	12
11	56	9
11	61	1
11	66	8
11	73	11
11	79	11
11	88	19
11	89	20
11	98	3
11	101	5
11	105	20
11	106	14
11	109	11
11	114	14
11	120	9
11	121	1
11	123	9
11	124	13
11	125	5
11	133	18
