75	117	6
75	119	2
75	122	15
75	127	18
75	136	4
75	142	12
75	147	9
75	149	4
75	159	9
75	160	11
75	183	17
75	185	8
75	189	11
75	194	19
75	197	17
75	198	8
75	199	3
75	203	16
75	206	18
75	207	2
75	209	12
75	215	10
75	218	9
75	220	17
75	224	3
75	228	15
75	237	9
75	240	18
75	241	19
75	256	7
75	259	17
75	261	5
75	262	9
75	266	4
75	268	1
75	274	3
75	275	7
75	277	5
75	280	7
75	283	11
75	286	16
75	287	15
75	288	17
75	297	17
75	300	13
75	304	19
75	306	16
75	307	19
75	308	9
75	311	11
75	313	20
75	314	6
75	318	8
75	319	17
75	320	8
75	321	13
75	323	20
75	330	10
75	332	5
75	335	9
75	341	13
75	345	6
75	366	15
75	370	8
75	375	8
75	377	20
75	378	14
75	389	16
75	390	17
75	392	8
75	397	5
75	400	13
76	8	6
76	9	3
76	11	18
76	12	15
76	14	5
76	15	16
76	23	6
76	25	11
76	27	5
76	31	7
76	36	13
76	43	20
76	46	8
76	52	6
76	62	3
76	72	15
76	73	2
76	75	12
76	77	2
76	81	1
76	82	9
76	84	13
76	91	16
76	92	4
76	94	18
76	95	2
76	98	10
76	103	16
76	104	18
76	105	6
76	107	18
76	116	19
76	119	14
76	121	1
76	128	6
76	129	16
76	130	10
76	132	9
76	133	4
76	138	13
76	142	17
76	146	16
76	153	12
76	155	2
76	158	10
76	163	10
76	164	6
76	167	7
76	169	18
76	170	20
76	173	13
76	175	9
76	184	1
76	185	14
76	186	1
76	191	4
76	195	14
76	209	3
76	211	18
76	215	20
76	216	5
76	222	17
76	227	11
76	234	16
76	236	11
76	237	8
76	245	18
76	247	10
76	252	18
76	256	14
76	261	3
76	263	20
76	267	6
76	269	18
76	277	10
76	280	5
76	286	13
76	287	15
76	291	9
76	297	16
76	299	13
76	302	12
76	304	4
76	305	17
76	311	1
76	315	15
76	316	19
76	319	17
76	325	1
76	336	16
76	338	4
76	346	12
76	347	2
76	362	3
76	363	3
76	364	5
76	366	18
76	371	18
76	381	1
76	383	1
76	388	2
76	389	18
76	397	7
76	398	7
77	1	5
77	5	5
77	8	1
77	9	19
77	12	1
77	15	17
77	26	5
77	36	7
77	38	18
77	39	11
77	47	14
77	56	14
77	59	3
77	61	5
77	64	6
77	66	4
77	76	6
77	78	13
77	79	20
77	83	14
77	84	18
77	87	16
77	89	1
77	98	13
77	101	4
77	104	15
77	108	10
77	114	5
77	115	17
77	117	2
77	118	19
77	125	2
77	129	12
77	132	14
77	139	11
77	140	18
77	141	2
77	152	13
77	160	1
77	164	4
77	166	15
77	167	14
77	174	16
77	177	10
77	178	18
77	181	17
77	182	15
77	187	1
77	191	6
77	192	10
77	196	18
77	197	10
77	198	9
77	199	16
77	203	6
77	210	10
77	215	1
77	218	18
77	221	16
77	225	5
77	234	4
77	247	12
77	249	9
77	251	2
77	253	10
77	255	17
77	256	9
77	258	17
77	259	7
77	267	18
77	272	18
77	276	6
77	277	5
77	278	20
77	279	9
77	283	4
77	292	18
77	293	7
77	318	16
77	322	3
77	339	10
77	347	12
77	348	4
77	349	10
77	355	9
77	361	19
77	362	11
77	366	20
77	372	10
77	373	11
77	379	3
77	394	19
77	396	7
77	399	1
78	13	12
78	19	15
78	23	14
78	24	13
78	28	17
78	31	20
78	36	5
78	40	2
78	42	5
78	43	15
78	45	14
78	46	4
78	50	12
78	52	19
78	57	4
78	58	1
78	62	4
78	68	17
78	70	3
78	74	19
78	77	14
78	79	5
78	80	13
78	85	19
78	88	20
78	100	4
78	101	13
78	102	3
78	104	16
78	109	17
78	113	9
78	115	5
78	121	16
78	126	18
78	129	5
78	131	1
78	132	7
78	133	16
78	134	3
78	136	6
78	138	15
78	144	10
78	151	10
78	152	14
78	154	2
78	159	1
78	178	17
78	180	19
78	181	4
78	204	10
78	205	2
78	209	7
78	224	10
78	227	1
78	228	17
78	230	18
78	235	5
78	242	13
78	243	20
78	246	5
78	251	7
78	253	9
78	255	14
78	259	12
78	260	6
78	265	1
78	266	6
78	268	18
78	269	17
78	270	18
78	277	9
78	278	2
78	283	10
78	287	16
78	289	18
78	290	3
78	295	14
78	308	8
78	309	19
78	312	9
78	316	20
78	321	9
78	330	20
78	331	2
78	334	12
78	336	7
78	337	14
78	340	15
78	342	20
78	343	7
78	348	16
78	353	13
78	358	5
78	360	19
78	361	4
78	362	13
78	366	16
78	368	1
78	372	8
78	373	4
78	374	2
78	378	20
78	380	8
78	381	5
78	383	14
78	386	18
78	393	11
78	397	10
78	398	17
78	400	1
79	7	12
79	11	10
79	14	13
79	20	1
79	22	19
79	25	3
79	26	13
79	33	18
79	35	17
79	37	6
79	38	5
79	39	18
79	45	18
79	48	15
79	49	8
79	50	19
79	52	3
79	55	10
79	59	8
79	62	14
79	64	2
79	66	6
79	72	8
79	74	4
79	76	2
79	78	1
79	80	6
79	82	20
79	84	1
79	88	18
79	89	5
79	97	6
79	102	10
79	107	10
79	109	5
79	111	15
79	112	17
79	114	7
79	118	13
79	120	15
79	122	18
79	126	2
79	128	17
79	136	3
79	140	3
79	153	18
79	157	15
79	159	17
79	162	12
79	167	19
79	168	6
79	170	4
79	173	9
79	174	7
79	176	19
79	188	4
79	193	10
79	195	16
79	197	5
79	201	16
79	204	19
79	219	12
79	220	9
79	222	14
79	224	8
79	230	3
79	235	1
79	237	5
79	239	11
79	240	1
79	248	12
79	254	7
79	257	6
79	260	14
79	262	15
79	266	16
79	277	9
79	281	13
79	282	17
79	288	11
79	289	19
79	290	17
79	296	10
79	298	6
79	299	7
79	300	6
79	302	16
79	307	6
79	312	19
79	314	20
79	318	1
79	329	9
79	332	15
79	339	7
79	343	18
79	344	15
79	345	10
79	354	18
79	359	5
79	363	2
79	373	20
79	386	12
79	391	11
79	392	11
80	8	8
80	9	20
80	17	6
80	29	10
80	32	15
80	33	2
80	36	4
80	37	14
80	42	3
80	43	14
80	45	16
80	49	18
80	53	5
80	69	15
80	75	10
80	77	3
80	78	16
80	79	16
80	81	19
80	82	7
80	85	4
80	88	20
80	92	8
80	95	7
80	96	5
80	97	10
80	98	13
80	100	12
80	104	19
80	105	8
80	107	2
80	109	20
80	110	17
80	114	4
80	115	9
80	118	12
80	127	13
80	130	18
80	133	14
80	137	2
80	138	12
80	147	15
80	151	10
80	160	13
80	161	6
80	167	13
80	168	9
80	171	11
80	172	16
80	176	20
80	179	13
80	186	4
80	189	3
80	194	15
80	195	14
80	198	5
80	207	4
80	208	1
80	211	18
80	217	2
80	218	12
80	220	15
80	222	17
80	224	1
80	229	9
80	232	14
80	235	6
80	236	4
80	240	2
80	242	3
80	245	18
80	246	13
80	247	10
80	248	18
80	253	13
80	257	13
80	260	2
80	262	13
80	264	5
80	266	1
80	270	12
80	278	7
80	281	1
80	286	9
80	288	15
80	292	15
80	294	1
80	295	3
80	296	15
80	298	11
80	312	12
80	317	16
80	319	12
80	323	19
80	332	20
80	338	1
80	345	8
80	346	3
80	352	4
80	363	5
80	365	3
80	371	20
80	373	10
80	374	18
80	379	8
80	381	12
80	382	7
80	386	15
80	395	2
80	397	4
81	1	6
81	7	9
81	11	20
81	15	14
81	18	17
81	21	9
81	24	2
81	27	11
81	28	19
81	31	16
81	37	1
81	42	2
81	43	15
81	49	18
81	55	6
81	56	2
81	60	3
81	62	17
81	65	4
81	70	10
81	77	2
81	80	11
81	82	38
81	84	11
81	88	4
81	92	9
81	96	2
81	105	11
81	112	17
81	113	19
81	115	10
81	117	19
81	119	20
81	120	18
81	129	20
81	131	16
81	133	20
81	144	19
81	149	3
81	150	5
81	151	7
81	155	11
81	162	9
81	163	17
81	164	14
81	169	13
81	170	8
81	175	7
81	179	6
81	181	3
81	183	2
81	184	8
81	192	12
81	196	13
81	200	12
81	201	15
81	202	3
81	205	10
81	209	6
81	210	17
81	216	1
81	219	11
81	221	6
81	222	2
81	223	4
81	224	3
81	230	13
81	232	2
81	233	15
81	234	20
81	236	9
81	240	16
81	241	1
81	251	7
81	253	12
81	262	6
81	263	15
81	265	16
81	268	10
81	273	8
81	276	20
81	278	20
81	284	10
81	287	14
81	288	7
81	289	2
81	300	10
81	303	6
81	305	10
81	306	19
81	310	14
81	317	10
81	319	10
81	328	17
81	331	9
81	334	19
81	339	3
81	342	16
81	343	18
81	348	6
81	362	5
81	365	17
81	366	3
81	368	13
81	369	12
81	370	10
81	379	3
81	380	4
81	383	20
81	388	6
81	390	15
81	391	16
81	393	7
81	397	20
81	399	20
81	400	6
82	3	7
82	11	5
82	15	12
82	17	4
82	21	2
82	29	6
82	33	13
82	35	9
82	37	10
82	40	1
82	41	19
82	47	12
82	48	1
82	49	1
82	52	14
82	56	15
82	57	11
82	61	3
82	63	15
82	64	19
82	66	2
82	70	18
82	80	9
82	81	10
82	83	10
82	86	12
82	88	9
82	89	3
82	90	13
82	93	3
82	95	10
82	101	4
82	106	12
82	109	19
82	111	14
82	116	8
82	117	20
82	118	20
82	120	17
82	127	5
82	133	15
82	136	15
82	140	18
82	141	11
82	145	13
82	148	8
82	152	13
82	157	8
82	171	19
82	180	6
82	186	16
82	192	20
82	193	13
82	195	7
82	202	20
82	205	19
82	210	12
82	211	19
82	214	1
82	218	1
82	222	14
82	223	8
82	227	2
82	228	8
82	235	3
82	237	18
82	242	2
82	250	13
82	252	7
82	253	15
82	255	18
82	256	16
82	268	3
82	273	15
82	277	15
82	280	2
82	281	13
82	282	5
82	288	9
82	289	14
82	291	20
82	297	19
82	299	12
82	301	3
82	305	3
82	307	8
82	308	3
82	312	11
82	313	7
82	315	20
82	316	13
82	320	14
82	321	9
82	324	4
82	326	15
82	334	7
82	337	12
82	340	16
82	348	10
82	351	17
82	352	14
82	353	2
82	359	5
82	360	14
82	362	20
82	364	15
82	365	19
82	371	9
82	374	19
82	375	7
82	376	4
82	378	16
82	379	9
82	385	15
82	395	5
82	397	16
82	400	8
83	4	17
83	7	5
83	9	20
83	13	11
83	14	12
83	16	19
83	23	19
83	30	16
83	33	1
83	34	16
83	41	13
83	43	10
83	49	1
83	54	19
83	57	2
83	59	12
83	73	7
83	78	13
83	82	9
83	84	36
83	88	6
83	89	20
83	90	20
83	92	17
83	95	18
83	97	10
83	98	4
83	101	8
83	109	5
83	111	6
83	112	11
83	115	4
83	117	19
83	118	19
83	120	18
83	121	19
83	140	18
83	143	20
83	145	20
83	147	2
83	148	5
83	153	13
83	154	13
83	156	14
83	170	2
83	176	20
83	180	12
83	182	11
83	185	2
83	193	9
83	196	20
83	198	18
83	199	17
83	206	10
83	211	18
83	220	8
83	221	4
83	222	10
83	223	2
83	229	20
83	243	15
83	245	6
83	248	18
83	251	1
83	258	12
83	260	10
83	263	10
83	267	18
83	271	20
83	274	6
83	275	12
83	277	11
83	278	14
83	279	7
83	281	20
83	282	11
83	284	12
83	288	6
83	289	11
83	291	15
83	293	19
83	294	6
83	295	19
83	296	6
83	299	11
83	305	11
83	307	13
83	317	16
83	318	9
83	319	18
83	329	2
83	330	11
83	331	10
83	336	11
83	338	2
83	343	12
83	345	9
83	350	5
83	351	14
83	353	19
83	362	1
83	363	5
83	366	15
83	371	2
83	380	11
83	384	7
83	388	14
83	394	1
84	2	10
84	3	17
84	6	9
84	19	10
84	20	1
84	23	4
84	29	3
84	32	2
84	36	17
84	39	18
84	41	10
84	42	1
84	46	3
84	51	16
84	52	8
84	57	1
84	59	20
84	62	2
84	67	5
84	69	1
84	70	6
84	71	12
84	73	13
84	75	15
84	83	11
84	85	19
84	90	2
84	93	4
84	94	13
84	95	12
84	98	14
84	100	19
84	103	20
84	105	19
84	109	19
84	111	2
84	117	7
84	118	12
84	121	1
84	122	12
84	130	20
84	133	1
84	134	4
84	143	20
84	147	13
84	148	11
84	155	10
84	156	6
84	160	8
84	162	7
84	166	18
84	168	6
84	170	20
84	173	17
84	180	8
84	193	17
84	196	15
84	198	8
84	199	15
84	201	6
84	202	19
84	203	17
84	206	6
84	216	13
84	218	5
84	224	15
84	234	17
84	242	6
84	249	4
84	258	9
84	262	1
84	266	17
84	267	17
84	272	16
84	277	10
84	281	16
84	285	6
84	286	16
84	288	20
84	289	12
84	290	7
84	292	5
84	294	13
84	295	13
84	297	20
84	298	18
84	303	18
84	304	7
84	306	11
84	310	8
84	319	19
84	325	3
84	330	7
84	333	3
84	337	9
84	338	14
84	339	9
84	342	18
84	344	1
84	345	20
84	346	9
84	347	11
84	350	10
84	355	11
84	360	19
84	370	18
84	374	9
84	386	20
84	389	18
84	390	1
84	392	15
84	395	17
84	397	10
84	398	14
84	400	6
85	3	8
85	8	19
85	16	13
85	17	6
85	20	19
85	22	2
85	33	7
85	38	4
85	46	16
85	58	14
85	59	10
85	67	7
85	73	6
85	84	4
85	86	10
85	88	20
85	89	10
85	90	15
85	97	1
85	100	11
85	108	10
85	111	8
85	120	9
85	125	4
85	126	6
85	130	16
85	134	4
85	135	9
85	136	10
85	138	8
85	139	10
85	144	4
85	147	15
85	149	3
85	156	9
85	157	15
85	158	6
85	161	4
85	168	2
85	169	16
85	172	9
85	174	10
85	176	11
85	181	3
85	183	7
85	185	10
85	187	3
85	188	16
85	189	14
85	190	18
85	221	3
85	222	13
85	234	19
85	236	5
85	240	13
85	242	6
85	243	12
85	247	16
85	248	20
85	249	9
85	251	7
85	259	1
85	265	15
85	271	15
85	278	14
85	281	2
85	283	3
85	286	9
85	288	3
85	296	11
85	297	10
85	298	7
85	301	11
85	304	15
85	308	8
85	309	1
85	313	18
85	328	19
85	332	18
85	333	8
85	337	9
85	344	9
85	348	15
85	353	9
85	358	14
85	360	12
85	362	13
85	363	14
85	371	5
85	373	1
85	379	8
85	381	17
85	385	19
85	392	19
85	394	16
85	398	10
86	2	19
86	5	12
86	6	19
86	7	20
86	12	20
86	13	3
86	14	3
86	15	19
86	18	1
86	24	2
86	25	7
86	37	19
86	38	8
86	44	11
86	45	3
86	51	4
86	53	11
86	58	5
86	60	5
86	63	8
86	69	5
86	71	5
86	73	4
86	74	4
86	85	38
86	87	17
86	90	20
86	92	1
86	100	4
86	106	5
86	109	18
86	122	4
86	129	4
86	131	10
86	147	12
86	152	18
86	170	14
86	174	15
86	176	7
86	187	3
86	189	12
86	195	9
86	198	18
86	202	1
86	203	7
86	205	18
86	208	9
86	216	15
86	220	17
86	229	20
86	230	18
86	232	15
86	233	15
86	239	6
86	242	11
86	251	18
86	266	15
86	272	6
86	286	20
86	294	20
86	297	10
86	298	15
86	303	1
86	304	17
86	305	10
86	306	4
86	307	15
86	316	10
86	320	5
86	322	1
86	326	16
86	329	7
86	333	18
86	341	19
86	342	1
86	343	3
86	345	1
86	346	6
86	348	6
86	349	8
86	351	16
86	352	1
86	354	2
86	365	17
86	370	16
86	371	1
86	377	18
86	381	12
86	385	19
86	387	16
86	392	14
86	399	10
86	400	10
87	1	19
87	7	5
87	9	12
87	10	19
87	14	15
87	16	19
87	17	12
87	22	11
87	26	18
87	31	7
87	34	8
87	35	9
87	39	3
87	46	17
87	49	20
87	53	9
87	57	20
87	62	15
87	66	5
87	67	7
87	69	9
87	77	17
87	78	14
87	79	13
87	80	16
87	81	8
87	86	1
87	88	8
87	97	20
87	98	4
87	103	14
87	113	7
87	116	5
87	117	16
87	120	9
87	122	12
87	124	13
87	127	1
87	130	10
87	131	11
87	136	10
87	138	16
87	139	12
87	142	3
87	150	4
87	153	6
87	162	8
87	167	2
87	182	12
87	188	9
87	189	2
87	191	6
87	193	3
87	194	8
87	196	3
87	198	10
87	203	8
87	207	20
87	227	15
87	228	5
87	230	10
87	236	13
87	239	11
87	247	3
87	250	13
87	255	5
87	266	15
87	268	13
87	280	19
87	285	11
87	287	18
87	290	1
87	293	17
87	301	4
87	305	2
87	321	8
87	327	7
87	335	14
87	337	10
87	339	14
87	342	1
87	343	13
87	345	19
87	357	10
87	362	17
87	364	5
87	365	12
87	366	2
87	367	7
87	380	15
87	384	14
87	385	15
87	386	6
87	395	9
87	400	5
88	4	6
88	5	11
88	8	13
88	10	5
88	11	19
88	13	17
88	14	19
88	18	14
88	21	12
88	22	15
88	23	18
88	26	14
88	29	8
88	31	8
88	34	20
88	41	14
88	43	15
88	56	16
88	58	3
88	60	4
88	66	17
88	68	2
88	75	9
88	76	1
88	79	3
88	81	1
88	84	18
88	86	7
88	87	13
88	89	12
88	93	10
88	96	4
88	97	17
88	108	5
88	110	13
88	116	7
88	129	16
88	131	19
88	136	2
88	138	2
88	154	14
88	156	1
88	161	8
88	163	15
88	166	12
88	169	11
88	171	18
88	177	6
88	179	19
88	180	18
88	181	12
88	184	4
88	187	18
88	188	8
88	194	3
88	207	3
88	216	17
88	218	9
88	220	19
88	222	19
88	228	5
88	229	16
88	236	4
88	237	8
88	240	2
88	241	7
88	243	6
88	253	4
88	254	19
88	256	1
88	258	13
88	263	13
88	267	20
88	271	5
88	280	16
88	283	4
88	284	17
88	290	14
88	291	18
88	295	12
88	296	10
88	297	2
88	301	9
88	302	9
88	309	5
88	310	11
88	320	3
88	323	9
88	325	12
88	327	6
88	328	3
88	332	5
88	340	7
88	345	14
88	346	10
88	349	19
88	354	9
88	369	2
88	370	6
88	376	11
88	377	8
88	382	20
88	388	8
88	390	18
88	392	14
88	398	2
88	400	8
89	1	7
89	4	7
89	10	13
89	18	13
89	19	13
89	20	1
89	25	12
89	27	8
89	28	13
89	33	8
89	35	10
89	41	12
89	47	10
89	56	16
89	66	18
89	69	13
89	73	15
89	78	14
89	81	10
89	82	3
89	83	7
89	84	19
89	85	8
89	88	17
89	90	18
89	91	19
89	92	15
89	99	15
89	101	3
89	105	4
89	106	20
89	110	3
89	111	15
89	114	10
89	118	15
89	120	20
89	125	5
89	131	3
89	134	12
89	136	11
89	140	19
89	142	17
89	143	8
89	148	12
89	149	17
89	152	13
89	155	4
89	159	16
89	164	1
89	167	19
89	168	10
89	174	19
89	175	13
89	184	5
89	191	16
89	195	18
89	198	9
89	201	17
89	215	2
89	217	19
89	218	19
89	219	1
89	220	4
89	222	5
89	227	11
89	238	6
89	244	11
89	245	12
89	254	15
89	255	15
89	256	1
89	260	8
89	266	5
89	267	4
89	277	7
89	280	18
89	284	15
89	287	10
89	292	8
89	305	14
89	306	6
89	309	12
89	313	4
89	333	1
89	339	17
89	343	16
89	344	19
89	349	7
89	364	15
89	370	11
89	371	6
89	377	17
89	380	4
89	383	3
89	390	5
89	392	8
89	396	11
89	397	11
90	2	15
90	3	16
90	4	18
90	16	17
90	17	20
90	19	19
90	25	4
90	33	17
90	41	4
90	43	8
90	45	8
90	46	19
90	49	10
90	50	4
90	55	1
90	60	8
90	63	5
90	68	16
90	69	7
90	74	1
90	76	14
90	84	16
90	88	18
90	89	18
90	91	8
90	93	8
90	94	5
90	102	10
90	103	1
90	104	20
90	107	6
90	109	6
90	111	14
90	112	7
90	123	17
90	127	2
90	130	18
90	132	2
90	139	20
90	140	10
90	141	5
90	150	4
90	152	13
90	153	10
90	155	9
90	159	3
90	168	11
90	170	4
90	178	17
90	182	10
90	196	7
90	198	20
90	207	4
90	216	8
90	218	15
90	220	5
90	222	1
90	226	20
90	230	4
90	234	12
90	242	18
90	245	10
90	248	5
90	253	14
90	254	5
90	256	19
90	262	8
90	271	7
90	272	9
90	274	5
90	276	3
90	278	3
90	287	18
90	292	6
90	293	2
90	295	9
90	300	6
90	309	20
90	310	1
90	311	10
90	313	12
90	319	5
90	320	8
90	323	12
90	324	17
90	329	18
90	331	17
90	332	5
90	335	5
90	336	3
90	337	20
90	339	5
90	348	7
90	352	7
90	357	14
90	361	9
90	364	8
90	372	18
90	373	6
90	381	18
90	383	8
90	389	11
90	393	19
90	396	12
90	397	10
90	400	7
91	1	8
91	2	5
91	3	19
91	10	12
91	14	3
91	16	7
91	17	3
91	26	8
91	28	1
91	33	5
91	36	9
91	38	1
91	39	19
91	42	2
91	46	17
91	52	2
91	53	9
91	55	3
91	56	9
91	65	16
91	70	10
91	76	10
91	81	3
91	87	15
91	88	12
91	90	34
91	92	2
91	93	15
91	95	4
91	96	6
91	98	7
91	103	13
91	104	16
91	105	7
91	108	9
91	113	9
91	115	20
91	127	3
91	136	5
91	145	16
91	148	9
91	149	15
91	159	19
91	163	14
91	168	6
91	171	11
91	172	2
91	176	9
91	179	5
91	182	3
91	184	5
91	188	10
91	196	18
91	206	6
91	208	6
91	210	12
91	214	15
91	217	2
91	221	17
91	228	10
91	231	14
91	235	11
91	238	10
91	242	16
91	244	19
91	247	6
91	250	13
91	252	9
91	254	11
91	260	11
91	262	19
91	272	5
91	273	5
91	279	13
91	283	12
91	284	17
91	287	11
91	290	1
91	293	17
91	299	17
91	306	10
91	315	16
91	317	17
91	321	14
91	329	19
91	331	12
91	334	11
91	335	9
91	337	19
91	341	6
91	344	20
91	350	5
91	358	3
91	369	14
91	384	8
91	386	4
91	387	15
91	389	18
91	398	2
92	5	5
92	7	7
92	8	20
92	15	13
92	17	1
92	25	7
92	26	17
92	28	20
92	29	12
92	30	9
92	32	9
92	33	12
92	41	2
92	43	18
92	45	6
92	48	20
92	49	20
92	52	17
92	61	13
92	63	11
92	66	20
92	68	16
92	70	6
92	73	16
92	88	2
92	91	2
92	93	1
92	94	6
92	97	2
92	102	10
92	104	11
92	107	2
92	108	12
92	114	6
92	117	2
92	119	15
92	134	14
92	135	8
92	137	5
92	138	12
92	141	14
92	144	10
92	146	16
92	149	13
92	152	7
92	155	3
92	164	9
92	165	19
92	168	9
92	176	14
92	177	17
92	182	11
92	186	16
92	199	8
92	203	1
92	206	17
92	207	12
92	208	5
92	211	5
92	217	7
92	228	16
92	236	19
92	238	19
92	241	18
92	246	11
92	249	11
92	257	16
92	262	12
92	268	5
92	276	2
92	279	4
92	282	8
92	288	16
92	292	6
92	298	17
92	299	19
92	300	12
92	306	5
92	307	3
92	312	13
92	329	14
92	336	11
92	337	14
92	340	18
92	349	19
92	352	17
92	357	11
92	358	9
92	359	4
92	360	4
92	364	14
92	367	8
92	368	19
92	369	13
92	371	17
92	373	20
92	379	17
92	383	8
92	400	14
93	4	19
93	7	14
93	8	8
93	12	15
93	13	16
93	16	7
93	17	17
93	25	4
93	30	15
93	37	20
93	41	16
93	42	14
93	44	9
93	46	1
93	55	6
93	58	13
93	59	7
93	66	11
93	69	2
93	74	7
93	75	18
93	76	3
93	77	18
93	79	1
93	84	13
93	86	17
93	92	18
93	94	17
93	95	17
93	96	7
93	97	2
93	98	18
93	103	16
93	106	10
93	109	20
93	119	2
93	120	13
93	122	3
93	124	11
93	125	16
93	130	18
93	133	3
93	134	15
93	135	8
93	142	7
93	149	7
93	152	13
93	157	10
93	161	18
93	168	13
93	169	17
93	170	15
93	180	6
93	187	6
93	192	7
93	195	19
93	197	18
93	211	15
93	223	6
93	232	18
93	237	1
93	242	16
93	243	17
93	247	15
93	248	16
93	253	8
93	255	9
93	258	2
93	261	14
93	263	19
93	265	11
93	268	5
93	270	14
93	271	20
93	277	14
93	278	15
93	281	2
93	287	3
93	288	9
93	292	14
93	295	20
93	296	2
93	298	15
93	301	16
93	304	14
93	305	18
93	306	18
93	307	8
93	312	16
93	316	4
93	321	20
93	323	12
93	326	17
93	327	12
93	328	18
93	329	11
93	332	6
93	333	3
93	335	18
93	339	10
93	342	19
93	344	9
93	347	5
93	348	3
93	354	8
93	360	4
93	361	19
93	367	8
93	379	3
93	382	3
93	385	1
93	387	6
93	389	10
93	390	8
93	393	1
94	2	18
94	5	7
94	16	17
94	19	16
94	22	14
94	37	6
94	38	10
94	47	20
94	48	16
94	50	5
94	52	12
94	56	18
94	57	19
94	60	3
94	64	12
94	68	2
94	76	17
94	77	20
94	82	12
94	88	18
94	90	19
94	92	2
94	93	1
94	95	8
94	96	17
94	98	1
94	106	15
94	110	20
94	111	16
94	113	18
94	118	16
94	125	17
94	130	18
94	131	10
94	139	12
94	141	12
94	143	13
94	149	11
94	150	15
94	163	4
94	164	20
94	166	14
94	170	1
94	172	15
94	175	11
94	182	4
94	185	6
94	189	10
94	190	9
94	198	5
94	199	12
94	201	5
94	208	7
94	212	16
94	213	15
94	218	7
94	225	6
94	226	4
94	228	1
94	239	4
94	240	4
94	243	2
94	246	15
94	252	14
94	258	13
94	259	18
94	268	13
94	272	3
94	278	9
94	279	3
94	284	8
94	290	14
94	295	11
94	300	13
94	313	14
94	321	2
94	322	5
94	326	16
94	329	18
94	333	12
94	338	17
94	340	20
94	341	17
94	348	20
94	349	18
94	350	18
94	351	14
94	361	15
94	370	11
94	377	3
94	384	7
94	392	5
94	393	10
94	396	5
94	400	7
95	7	2
95	13	6
95	18	16
95	22	4
95	30	12
95	39	11
95	41	14
95	43	5
95	44	12
95	48	20
95	53	1
95	56	3
95	59	5
95	67	11
95	68	7
95	71	19
95	72	17
95	73	15
95	80	5
95	84	20
95	87	12
95	94	20
95	96	16
95	99	19
95	110	17
95	121	4
95	124	4
95	126	15
95	127	3
95	129	3
95	134	17
95	136	19
95	139	5
95	142	17
95	143	2
95	144	17
95	150	4
95	152	4
95	153	17
95	155	20
95	159	7
95	167	14
95	168	8
95	179	15
95	182	12
95	199	16
95	200	14
95	202	15
95	204	18
95	206	16
95	214	5
95	223	12
95	226	7
95	230	9
95	239	9
95	240	14
95	247	11
95	257	17
95	258	20
95	259	4
95	260	10
95	261	18
95	263	7
95	265	3
95	268	16
95	271	10
95	272	20
95	278	18
95	282	20
95	287	19
95	288	4
95	300	3
95	301	5
95	305	9
95	309	8
95	313	11
95	316	5
95	321	17
95	324	9
95	326	6
95	333	2
95	334	9
95	336	3
95	339	12
95	340	4
95	348	9
95	350	11
95	351	20
95	356	20
95	359	9
95	364	18
95	373	18
95	375	9
95	379	18
95	380	16
95	384	7
95	388	15
95	389	1
95	391	18
95	392	14
95	394	9
95	395	7
95	396	4
95	399	13
95	400	17
96	1	8
96	6	10
96	12	15
96	15	15
96	23	20
96	24	18
96	28	11
96	30	4
96	36	2
96	37	9
96	40	7
96	48	18
96	53	11
96	65	17
96	71	18
96	73	11
96	78	3
96	80	20
96	81	8
96	88	4
96	89	15
96	90	11
96	93	14
96	95	8
96	97	15
96	100	12
96	102	20
96	104	6
96	110	10
96	113	5
96	116	6
96	119	15
96	121	14
96	128	14
96	134	14
96	145	9
96	152	1
96	153	7
96	157	3
96	162	5
96	164	5
96	171	12
96	172	18
96	176	1
96	177	11
96	179	10
96	180	17
96	185	6
96	186	17
96	190	20
96	191	1
96	194	14
96	197	20
96	198	19
96	204	14
96	218	13
96	219	1
96	221	18
96	225	11
96	230	3
96	232	19
96	233	8
96	234	19
96	236	20
96	237	20
96	244	11
96	247	15
96	250	13
96	253	10
96	262	3
96	270	8
96	281	13
96	282	19
96	289	19
96	291	16
96	294	20
96	295	1
96	302	10
96	304	1
96	305	12
96	308	6
96	310	4
96	311	18
96	312	19
96	314	16
96	321	19
96	322	7
96	326	12
96	331	8
96	338	8
96	340	10
96	341	6
96	343	4
96	350	5
96	361	19
96	368	10
96	371	7
96	375	16
96	379	6
96	383	5
97	12	12
97	19	19
97	20	13
97	22	12
97	27	13
97	35	9
97	36	9
97	44	2
97	47	20
97	50	5
97	53	19
97	55	5
97	61	1
97	69	2
97	70	16
97	76	14
97	78	18
97	80	8
97	83	11
97	86	2
97	88	15
97	90	13
97	93	3
97	96	11
97	98	4
97	104	9
97	105	1
97	109	16
97	111	1
97	115	5
97	116	11
97	117	20
97	120	11
97	125	1
97	131	14
97	132	9
97	133	14
97	134	20
97	135	2
97	144	1
97	146	11
97	159	16
97	163	12
97	167	11
97	168	17
97	171	10
97	174	8
97	175	8
97	176	6
97	177	20
97	178	20
97	180	17
97	187	2
97	190	13
97	195	19
97	197	19
97	201	19
97	207	19
97	215	18
97	232	1
97	240	16
97	245	8
97	249	7
97	250	1
97	252	2
97	253	13
97	259	6
97	267	14
97	276	17
97	279	15
97	283	1
97	286	5
97	289	7
97	298	20
97	306	1
