200	77	6
200	81	15
200	89	1
200	93	15
200	95	19
200	97	3
200	98	11
200	106	11
200	111	9
200	118	20
200	120	13
200	121	12
200	122	11
200	124	7
200	126	13
200	128	7
200	131	2
200	134	16
200	135	16
200	136	5
200	140	15
200	143	6
200	145	12
200	156	17
200	159	14
200	167	5
200	172	9
200	173	7
200	180	13
200	184	14
200	189	17
200	192	19
200	196	2
200	199	14
200	201	4
200	203	11
200	209	7
200	215	3
200	224	17
200	228	5
200	229	18
200	232	20
200	233	17
200	235	7
200	237	2
200	250	14
200	251	4
200	252	8
200	255	2
200	256	12
200	263	5
200	267	2
200	268	20
200	269	10
200	275	2
200	281	10
200	284	12
200	286	15
200	288	12
200	295	2
200	296	15
200	300	15
200	307	9
200	309	1
200	312	18
200	315	20
200	321	19
200	324	19
200	325	6
200	326	9
200	329	13
200	331	20
200	336	2
200	338	2
200	344	16
200	345	14
200	347	12
200	349	18
200	350	10
200	355	4
200	360	18
200	361	19
200	365	9
200	366	8
200	367	9
200	371	9
200	385	8
200	386	11
200	390	7
200	391	2
200	392	9
200	393	7
200	398	18
200	400	5
200	401	16
200	409	19
200	414	1
200	419	11
200	421	18
200	423	17
200	425	19
200	427	14
200	434	3
200	435	11
200	443	9
200	447	7
200	449	16
200	450	14
200	454	15
200	455	18
200	459	7
200	461	16
200	464	17
200	468	5
200	472	8
200	479	20
200	482	7
200	483	2
200	484	9
200	486	9
200	488	18
200	491	16
200	496	5
200	497	4
200	505	20
200	506	7
200	507	12
200	512	6
200	514	11
200	515	7
200	518	8
200	519	13
200	523	13
200	527	7
200	528	6
200	529	3
200	532	19
200	537	1
200	540	1
200	543	1
200	545	9
200	553	19
200	555	3
200	560	1
200	562	20
200	563	2
200	564	15
200	576	19
200	580	15
200	593	8
200	595	17
200	596	15
200	604	13
200	605	12
200	606	11
200	607	6
200	612	6
200	615	9
200	617	19
200	620	2
200	629	2
200	632	7
200	637	15
200	642	12
200	644	13
200	645	10
200	649	5
200	654	10
200	655	10
200	659	18
200	665	5
200	669	13
200	672	4
200	674	4
200	676	7
200	686	9
200	687	6
200	697	18
200	699	6
200	700	11
201	3	9
201	7	16
201	9	17
201	11	4
201	13	14
201	16	2
201	17	11
201	18	3
201	33	4
201	39	6
201	42	19
201	43	11
201	57	10
201	63	9
201	67	9
201	70	19
201	71	13
201	76	16
201	79	3
201	80	4
201	82	16
201	83	20
201	84	1
201	85	15
201	91	14
201	93	11
201	99	1
201	107	6
201	114	14
201	120	19
201	124	17
201	133	5
201	134	15
201	138	6
201	140	16
201	143	12
201	144	15
201	148	9
201	158	11
201	161	1
201	162	15
201	163	13
201	168	9
201	170	5
201	185	10
201	186	11
201	188	6
201	189	10
201	192	10
201	200	3
201	202	11
201	203	4
201	205	7
201	209	3
201	211	1
201	219	18
201	224	18
201	228	9
201	234	2
201	235	18
201	237	11
201	239	3
201	244	7
201	249	8
201	252	1
201	255	10
201	258	19
201	259	2
201	260	13
201	261	9
201	266	20
201	268	13
201	269	20
201	272	13
201	275	4
201	276	6
201	278	20
201	280	15
201	281	8
201	283	5
201	285	1
201	291	3
201	302	18
201	308	2
201	311	8
201	316	14
201	323	17
201	324	3
201	325	13
201	326	7
201	330	7
201	333	10
201	335	14
201	338	10
201	340	2
201	341	3
201	349	19
201	353	7
201	358	17
201	371	15
201	372	4
201	375	19
201	376	4
201	380	20
201	389	14
201	391	12
201	392	19
201	396	10
201	400	18
201	403	11
201	404	8
201	405	15
201	408	8
201	413	13
201	418	9
201	419	15
201	425	15
201	432	19
201	440	1
201	449	9
201	450	18
201	452	13
201	453	4
201	461	7
201	469	16
201	476	9
201	478	10
201	483	5
201	488	18
201	491	3
201	494	2
201	495	19
201	496	8
201	498	4
201	500	2
201	506	11
201	507	8
201	510	5
201	514	6
201	515	12
201	520	8
201	521	8
201	525	14
201	531	12
201	533	18
201	535	11
201	538	17
201	543	4
201	544	12
201	545	9
201	547	14
201	555	20
201	557	6
201	567	12
201	573	18
201	574	13
201	575	10
201	589	12
201	591	15
201	597	12
201	599	6
201	600	6
201	614	12
201	616	10
201	621	16
201	622	14
201	629	10
201	630	19
201	632	12
201	649	18
201	664	14
201	667	19
201	668	11
201	674	11
201	675	19
201	686	1
201	688	18
202	6	4
202	7	18
202	14	6
202	16	19
202	18	4
202	21	19
202	24	13
202	33	13
202	34	20
202	37	4
202	39	14
202	40	13
202	41	10
202	46	17
202	49	19
202	51	4
202	52	5
202	68	7
202	71	2
202	73	13
202	87	13
202	90	5
202	91	4
202	105	2
202	116	7
202	118	6
202	120	11
202	124	17
202	134	9
202	136	7
202	141	10
202	145	3
202	147	17
202	154	7
202	157	9
202	158	2
202	163	5
202	164	12
202	165	2
202	167	15
202	174	4
202	176	20
202	179	12
202	181	11
202	183	14
202	188	16
202	197	19
202	198	5
202	201	8
202	203	16
202	206	5
202	207	20
202	208	20
202	220	12
202	223	12
202	225	10
202	226	8
202	232	9
202	234	10
202	237	19
202	241	9
202	242	3
202	247	13
202	254	10
202	255	5
202	257	1
202	260	11
202	269	18
202	270	4
202	278	12
202	281	1
202	303	17
202	310	16
202	315	6
202	319	14
202	322	13
202	324	9
202	325	15
202	328	6
202	332	7
202	338	3
202	343	14
202	346	7
202	347	3
202	349	13
202	351	6
202	352	16
202	356	11
202	366	14
202	376	19
202	379	9
202	384	4
202	395	15
202	397	18
202	404	12
202	409	9
202	411	15
202	415	17
202	418	2
202	426	6
202	436	3
202	437	14
202	444	13
202	448	20
202	450	7
202	452	12
202	455	15
202	456	15
202	457	17
202	461	8
202	466	3
202	477	12
202	480	4
202	481	11
202	483	6
202	484	14
202	485	1
202	486	8
202	487	4
202	490	1
202	492	5
202	494	12
202	496	2
202	501	3
202	504	11
202	505	14
202	508	15
202	514	5
202	519	12
202	520	3
202	526	10
202	529	4
202	538	7
202	550	9
202	552	16
202	555	15
202	558	16
202	559	4
202	564	5
202	572	5
202	577	10
202	582	8
202	597	14
202	600	16
202	601	15
202	604	11
202	606	12
202	609	11
202	615	2
202	623	2
202	624	8
202	625	7
202	626	1
202	627	15
202	630	8
202	631	17
202	633	19
202	635	7
202	636	17
202	642	10
202	646	13
202	649	19
202	651	1
202	660	20
202	661	11
202	669	19
202	675	17
202	678	14
202	681	13
202	684	17
202	692	14
202	694	3
202	695	12
203	1	13
203	7	15
203	8	13
203	12	1
203	17	6
203	21	18
203	22	14
203	23	15
203	30	8
203	40	3
203	49	4
203	51	9
203	55	7
203	56	13
203	57	11
203	62	1
203	67	11
203	70	19
203	73	16
203	75	8
203	76	6
203	78	6
203	80	19
203	87	4
203	95	3
203	98	9
203	106	12
203	109	10
203	115	14
203	116	2
203	117	6
203	119	8
203	121	14
203	128	5
203	131	12
203	138	1
203	139	7
203	143	7
203	146	12
203	148	13
203	161	11
203	162	18
203	164	16
203	166	6
203	175	12
203	180	2
203	181	8
203	192	3
203	200	8
203	202	1
203	204	38
203	212	16
203	218	9
203	219	19
203	223	5
203	224	6
203	227	8
203	228	4
203	229	18
203	237	3
203	239	8
203	240	10
203	243	19
203	247	13
203	254	7
203	255	17
203	256	20
203	260	15
203	277	1
203	281	19
203	287	14
203	288	18
203	290	6
203	303	5
203	307	12
203	319	16
203	321	18
203	325	2
203	330	17
203	331	15
203	332	1
203	343	12
203	345	16
203	348	6
203	352	12
203	353	7
203	366	14
203	376	1
203	386	11
203	387	14
203	392	4
203	395	17
203	397	6
203	402	11
203	406	2
203	412	1
203	413	1
203	417	17
203	420	15
203	421	18
203	423	14
203	428	4
203	431	5
203	434	9
203	436	2
203	442	7
203	444	12
203	445	13
203	447	17
203	449	9
203	451	18
203	452	19
203	454	9
203	457	20
203	458	6
203	462	5
203	463	6
203	468	12
203	485	12
203	493	10
203	494	5
203	495	10
203	497	20
203	501	6
203	503	5
203	504	8
203	510	9
203	512	1
203	515	4
203	516	7
203	517	10
203	520	16
203	523	8
203	530	11
203	532	15
203	533	5
203	535	11
203	539	19
203	545	11
203	549	14
203	553	12
203	556	19
203	562	10
203	566	8
203	570	9
203	571	12
203	579	16
203	580	14
203	583	20
203	585	20
203	592	16
203	593	13
203	596	20
203	601	1
203	606	5
203	608	13
203	612	19
203	620	3
203	621	15
203	632	11
203	634	4
203	640	7
203	641	12
203	649	9
203	650	12
203	651	4
203	655	5
203	662	16
203	669	19
203	670	18
203	671	1
203	677	17
203	687	2
203	694	20
203	697	10
203	698	12
203	699	3
204	3	5
204	5	12
204	6	2
204	14	16
204	22	12
204	23	4
204	27	8
204	37	14
204	44	3
204	48	7
204	64	19
204	65	6
204	71	1
204	73	16
204	78	4
204	81	10
204	86	17
204	88	2
204	95	14
204	97	15
204	112	10
204	115	15
204	116	3
204	119	8
204	120	17
204	125	1
204	131	3
204	133	2
204	134	16
204	136	19
204	140	9
204	148	18
204	152	10
204	154	2
204	160	15
204	161	11
204	163	4
204	168	4
204	180	17
204	182	20
204	191	9
204	199	15
204	203	6
204	205	7
204	209	13
204	213	3
204	215	2
204	216	9
204	220	3
204	221	1
204	228	13
204	229	8
204	239	20
204	244	15
204	249	10
204	250	2
204	251	15
204	252	16
204	255	12
204	258	19
204	261	6
204	263	15
204	264	8
204	268	16
204	272	1
204	274	15
204	278	4
204	287	4
204	288	12
204	296	12
204	300	17
204	301	6
204	305	2
204	308	1
204	318	12
204	322	19
204	324	5
204	328	7
204	330	13
204	331	8
204	333	4
204	336	4
204	340	20
204	346	5
204	349	4
204	352	11
204	356	13
204	361	1
204	370	8
204	373	20
204	378	19
204	384	3
204	386	16
204	389	15
204	390	2
204	391	1
204	393	19
204	396	11
204	409	6
204	413	18
204	417	5
204	424	9
204	429	8
204	441	1
204	443	14
204	444	1
204	448	20
204	451	5
204	452	11
204	455	5
204	457	17
204	460	16
204	462	11
204	464	11
204	465	18
204	472	17
204	479	6
204	480	12
204	485	13
204	488	5
204	491	6
204	495	5
204	502	17
204	503	20
204	510	15
204	512	13
204	522	6
204	527	8
204	529	19
204	535	9
204	538	2
204	542	3
204	543	13
204	544	11
204	546	18
204	549	15
204	562	10
204	563	5
204	579	9
204	585	5
204	590	10
204	593	16
204	608	4
204	610	10
204	611	9
204	617	4
204	619	19
204	633	14
204	645	10
204	647	7
204	648	14
204	657	7
204	660	18
204	663	1
204	666	12
204	667	2
204	670	16
204	679	14
204	681	9
204	684	8
204	685	13
204	687	3
204	689	7
204	700	20
205	1	20
205	11	1
205	12	6
205	13	17
205	17	8
205	24	19
205	26	20
205	30	7
205	37	6
205	38	17
205	40	18
205	45	10
205	49	5
205	57	15
205	60	20
205	65	2
205	73	6
205	74	1
205	82	15
205	84	12
205	91	3
205	96	7
205	102	18
205	107	5
205	108	3
205	114	8
205	122	18
205	123	11
205	124	4
205	125	19
205	126	19
205	128	6
205	129	7
205	131	4
205	133	6
205	137	15
205	142	2
205	144	1
205	147	2
205	148	20
205	153	16
205	155	11
205	162	1
205	173	4
205	174	11
205	176	2
205	177	17
205	179	11
205	191	11
205	192	2
205	195	6
205	197	4
205	198	19
205	204	3
205	206	5
205	210	19
205	225	15
205	231	12
205	232	3
205	233	20
205	234	4
205	241	1
205	246	5
205	249	19
205	255	10
205	256	16
205	257	1
205	258	10
205	263	13
205	268	16
205	270	16
205	272	16
205	273	13
205	281	10
205	289	11
205	294	20
205	297	1
205	300	15
205	307	17
205	309	5
205	310	14
205	317	12
205	320	2
205	322	13
205	323	12
205	325	11
205	327	4
205	332	13
205	334	2
205	336	17
205	342	3
205	343	17
205	344	20
205	350	1
205	351	15
205	352	2
205	356	14
205	359	12
205	360	20
205	366	15
205	376	1
205	377	3
205	378	13
205	382	17
205	384	1
205	388	6
205	389	18
205	391	2
205	392	4
205	397	8
205	403	12
205	405	3
205	406	16
205	409	10
205	411	16
205	416	17
205	421	5
205	423	8
205	424	1
205	429	3
205	438	1
205	439	13
205	442	17
205	445	5
205	451	8
205	457	3
205	461	17
205	462	13
205	463	6
205	464	18
205	471	7
205	483	7
205	487	20
205	488	4
205	491	18
205	492	8
205	495	2
205	496	1
205	508	2
205	519	17
205	529	3
205	532	8
205	535	18
205	536	6
205	539	9
205	540	4
205	543	14
205	544	9
205	551	2
205	552	6
205	553	9
205	556	6
205	557	3
205	563	8
205	564	11
205	574	10
205	575	6
205	577	12
205	580	18
205	583	15
205	588	5
205	595	14
205	601	1
205	602	5
205	607	4
205	613	8
205	616	2
205	627	14
205	630	15
205	631	13
205	633	11
205	642	11
205	644	20
205	648	12
205	650	14
205	652	7
205	655	19
205	665	9
205	666	6
205	676	3
205	682	13
205	684	3
205	693	12
206	1	8
206	3	2
206	7	15
206	13	15
206	16	3
206	17	17
206	18	9
206	20	15
206	22	2
206	23	14
206	26	14
206	28	8
206	38	10
206	49	9
206	54	7
206	57	18
206	68	5
206	71	14
206	81	12
206	82	6
206	86	17
206	87	19
206	90	9
206	95	1
206	96	12
206	99	6
206	107	10
206	109	8
206	112	20
206	114	4
206	116	20
206	119	13
206	125	4
206	126	4
206	127	11
206	129	7
206	141	14
206	144	16
206	146	15
206	147	7
206	152	16
206	154	2
206	155	16
206	157	6
206	163	14
206	166	4
206	167	16
206	171	10
206	176	14
206	179	18
206	186	6
206	189	8
206	190	20
206	192	9
206	194	12
206	195	6
206	197	12
206	198	14
206	201	17
206	202	11
206	205	20
206	207	4
206	209	4
206	211	16
206	215	3
206	218	9
206	220	4
206	223	9
206	226	3
206	238	5
206	240	20
206	243	7
206	248	15
206	253	12
206	261	20
206	269	9
206	270	20
206	276	17
206	278	16
206	282	9
206	287	9
206	289	15
206	290	4
206	291	6
206	293	4
206	294	3
206	299	10
206	300	13
206	302	3
206	303	14
206	309	14
206	311	19
206	312	16
206	315	11
206	316	11
206	318	9
206	319	2
206	329	19
206	331	3
206	333	1
206	334	2
206	349	11
206	354	16
206	357	3
206	359	8
206	360	20
206	362	14
206	366	17
206	369	19
206	378	13
206	379	13
206	390	4
206	400	9
206	411	11
206	430	20
206	432	14
206	436	15
206	439	5
206	441	16
206	444	14
206	445	4
206	449	1
206	454	1
206	462	14
206	465	4
206	470	6
206	474	12
206	482	12
206	487	6
206	491	15
206	498	5
206	499	1
206	503	3
206	505	13
206	507	4
206	513	16
206	516	5
206	521	11
206	524	14
206	527	11
206	540	3
206	546	12
206	548	16
206	556	7
206	558	19
206	559	6
206	563	10
206	564	18
206	565	2
206	571	8
206	575	15
206	576	11
206	581	14
206	582	12
206	587	10
206	590	3
206	591	2
206	594	3
206	595	17
206	597	18
206	602	3
206	607	17
206	608	3
206	614	10
206	615	3
206	634	15
206	636	13
206	637	17
206	646	15
206	658	8
206	659	8
206	661	7
206	662	2
206	664	17
206	672	20
206	675	9
206	681	18
206	687	20
206	688	10
207	2	10
207	8	18
207	10	8
207	13	11
207	20	15
207	21	19
207	28	9
207	40	5
207	47	18
207	48	8
207	52	9
207	53	18
207	54	3
207	66	17
207	71	18
207	72	2
207	74	12
207	76	19
207	79	8
207	80	20
207	92	13
207	93	13
207	96	3
207	98	5
207	101	3
207	121	2
207	125	7
207	132	8
207	134	13
207	135	10
207	137	16
207	139	6
207	142	3
207	145	3
207	148	8
207	149	10
207	156	13
207	159	19
207	166	8
207	167	8
207	172	9
207	174	9
207	178	3
207	179	5
207	180	4
207	190	9
207	192	14
207	193	13
207	199	12
207	203	17
207	205	18
207	206	1
207	208	8
207	216	7
207	217	1
207	225	10
207	233	4
207	234	8
207	235	15
207	243	5
207	246	4
207	247	4
207	249	17
207	253	11
207	260	6
207	263	19
207	264	14
207	273	17
207	274	12
207	282	4
207	286	16
207	291	13
207	293	13
207	294	10
207	297	16
207	300	15
207	302	1
207	304	4
207	306	9
207	307	10
207	318	17
207	322	16
207	323	13
207	324	12
207	335	15
207	339	5
207	348	15
207	353	4
207	355	8
207	357	11
207	360	3
207	363	10
207	367	2
207	369	19
207	371	3
207	374	8
207	381	3
207	382	8
207	383	10
207	386	11
207	388	2
207	392	13
207	395	18
207	396	14
207	400	5
207	403	18
207	404	8
207	408	8
207	409	11
207	413	19
207	420	2
207	424	6
207	428	4
207	435	11
207	446	11
207	447	15
207	455	1
207	458	2
207	461	6
207	463	14
207	467	10
207	481	10
207	485	15
207	486	9
207	489	16
207	494	15
207	497	2
207	511	9
207	514	14
207	515	15
207	517	3
207	522	10
207	529	15
207	533	18
207	536	1
207	537	15
207	540	15
207	541	7
207	542	17
207	544	1
207	545	1
207	548	17
207	552	4
207	556	5
207	559	20
207	560	11
207	564	6
207	565	2
207	573	15
207	574	9
207	575	20
207	581	5
207	582	7
207	584	1
207	592	6
207	602	20
207	605	14
207	612	9
207	616	7
207	617	7
207	622	15
207	626	20
207	629	7
207	630	13
207	632	11
207	634	10
207	637	2
207	638	5
207	642	6
207	649	10
207	657	8
207	661	17
207	667	2
207	669	5
207	670	6
207	671	20
207	674	19
207	679	10
207	680	5
207	689	4
207	694	1
207	695	2
208	3	2
208	5	19
208	7	20
208	11	19
208	13	16
208	14	18
208	18	17
208	19	4
208	21	11
208	24	4
208	25	17
208	26	19
208	34	9
208	37	4
208	38	3
208	42	8
208	47	15
208	48	5
208	51	17
208	56	5
208	57	4
208	60	6
208	62	12
208	64	2
208	65	3
208	78	11
208	82	3
208	83	6
208	89	15
208	93	8
208	95	9
208	102	15
208	108	2
208	110	11
208	112	19
208	118	12
208	122	4
208	125	8
208	126	19
208	127	3
208	136	7
208	143	18
208	145	18
208	146	4
208	151	16
208	157	20
208	166	20
208	176	4
208	179	10
208	180	1
208	181	9
208	188	10
208	198	14
208	199	8
208	204	17
208	205	19
208	206	7
208	207	15
208	209	18
208	211	10
208	225	11
208	230	1
208	231	18
208	232	8
208	240	5
208	242	15
208	248	10
208	251	3
208	253	7
208	255	20
208	260	2
208	264	4
208	267	16
208	270	19
208	272	20
208	278	17
208	280	8
208	285	9
208	286	4
208	289	9
208	290	5
208	291	14
208	292	17
208	293	12
208	300	1
208	301	5
208	302	11
208	303	19
208	304	1
208	314	13
208	316	9
208	319	19
208	323	7
208	328	13
208	329	2
208	333	9
208	335	9
208	347	18
208	349	9
208	350	10
208	351	10
208	356	14
208	360	18
208	364	14
208	374	17
208	377	18
208	391	20
208	395	3
208	399	12
208	404	2
208	405	17
208	407	5
208	410	20
208	417	2
208	418	12
208	419	2
208	420	19
208	425	1
208	426	7
208	435	20
208	438	20
208	439	18
208	445	15
208	446	1
208	449	10
208	454	2
208	455	7
208	458	10
208	460	15
208	462	16
208	466	6
208	473	9
208	476	5
208	482	5
208	489	3
208	494	19
208	496	7
208	502	17
208	503	10
208	504	14
208	507	3
208	514	16
208	515	14
208	518	9
208	523	18
208	528	7
208	529	3
208	536	13
208	539	19
208	540	7
208	541	4
208	542	5
208	546	15
208	550	3
208	551	6
208	552	8
208	556	9
208	557	9
208	560	18
208	562	16
208	572	2
208	580	7
208	587	10
208	604	17
208	606	1
208	619	20
208	620	14
208	631	17
208	633	14
208	640	14
208	647	12
208	660	12
208	680	6
208	683	15
208	685	2
208	695	19
208	699	20
209	1	5
209	3	15
209	5	13
209	6	4
209	8	20
209	11	4
209	14	13
209	26	15
209	32	12
209	33	8
209	35	12
209	36	19
209	38	4
209	39	2
209	47	3
209	48	18
209	59	1
209	61	2
209	66	7
209	69	14
209	74	5
209	80	12
209	81	12
209	83	9
209	89	6
209	90	8
209	95	1
209	102	19
209	103	14
209	107	18
209	109	15
209	115	20
209	120	11
209	122	10
209	127	15
209	133	15
209	138	11
209	142	5
209	145	18
209	146	1
209	150	20
209	151	15
209	161	8
209	164	10
209	177	12
209	178	15
209	183	14
209	184	12
209	191	13
209	193	7
209	194	17
209	199	14
209	201	3
209	204	13
209	206	10
209	208	15
209	210	4
209	213	7
209	215	19
209	222	5
209	235	11
209	237	11
209	238	5
209	241	2
209	242	8
209	254	20
209	255	17
209	259	5
209	261	6
209	265	16
209	267	8
209	270	20
209	276	8
209	278	9
209	279	13
209	282	5
209	293	9
209	297	4
209	309	9
209	311	15
209	312	8
209	314	16
209	316	11
209	317	3
209	319	12
209	320	6
209	321	2
209	322	8
209	325	6
209	328	7
209	333	2
209	338	2
209	347	4
209	349	10
209	354	16
209	361	8
209	367	9
209	373	10
209	376	8
209	377	8
209	386	9
209	391	19
209	395	4
209	396	20
209	397	17
209	406	18
209	408	15
209	420	19
209	426	10
209	428	6
209	429	4
209	432	10
209	435	10
209	441	4
209	443	16
209	444	5
209	447	6
209	450	1
209	451	20
209	455	19
209	463	18
209	466	18
209	479	9
209	485	4
209	487	19
209	490	11
209	492	14
209	493	2
209	494	8
209	495	3
209	496	5
209	503	13
209	513	19
209	514	13
209	524	15
209	530	10
209	531	16
209	533	4
209	534	20
209	539	14
209	543	19
209	554	19
209	558	1
209	568	11
209	571	3
209	572	9
209	576	12
209	588	1
209	589	1
209	600	12
209	601	5
209	606	13
209	609	17
209	613	15
209	614	9
209	615	17
209	616	6
209	618	3
209	630	8
209	632	2
209	635	12
209	637	1
209	644	5
209	645	7
209	648	20
209	649	13
209	655	6
209	657	10
209	658	12
209	661	14
209	672	20
209	683	10
209	684	9
209	689	9
209	700	8
210	1	3
210	3	20
210	10	6
210	15	16
210	21	17
210	26	19
210	28	11
210	32	19
210	37	14
210	42	7
210	43	15
210	49	19
210	55	4
210	59	7
210	65	19
210	66	16
210	67	17
210	71	12
210	72	9
210	77	14
210	78	12
210	79	17
210	85	12
210	92	4
210	96	8
210	104	3
210	106	12
210	107	3
210	108	7
210	110	10
210	122	5
210	123	17
210	125	17
210	127	14
210	128	12
210	135	17
210	140	12
210	145	18
210	150	13
210	153	11
210	166	9
210	167	13
210	173	3
210	180	9
210	182	7
210	185	16
210	191	16
210	195	1
210	196	16
210	199	14
210	201	14
210	206	16
210	208	7
210	209	14
210	211	18
210	213	16
210	214	3
210	218	8
210	229	10
210	231	11
210	234	4
210	241	14
210	242	15
210	243	7
210	246	18
210	247	1
210	251	11
210	255	18
210	260	17
210	265	13
210	266	4
210	272	1
210	281	16
210	284	6
210	288	20
210	292	20
210	294	3
210	297	14
210	298	16
210	304	17
210	305	17
210	310	9
210	314	3
210	319	17
210	322	16
210	324	14
210	330	16
210	333	18
210	343	14
210	346	5
210	351	18
210	352	8
210	353	2
210	360	7
210	369	6
210	371	13
210	375	16
210	376	19
210	378	9
210	382	7
210	384	9
210	397	13
210	401	16
210	405	14
210	411	3
210	413	17
210	417	10
210	428	8
210	429	16
210	430	15
210	436	16
210	439	19
210	442	19
210	447	18
210	450	16
210	454	11
210	462	7
210	470	4
210	471	20
210	473	5
210	475	19
210	478	13
210	483	2
210	484	8
210	487	11
210	489	7
210	491	17
210	498	8
210	503	20
210	504	6
210	507	6
210	511	9
210	512	2
210	513	16
210	514	11
210	519	2
210	520	9
210	528	18
210	537	16
210	546	11
210	548	11
210	551	19
210	554	2
210	555	17
210	560	19
210	565	20
210	566	8
210	570	20
210	571	7
210	574	12
210	576	1
210	577	18
210	581	5
210	585	16
210	589	20
210	590	14
210	602	19
210	603	1
210	608	14
210	613	3
210	619	19
210	622	14
210	630	18
210	638	12
210	644	16
210	646	9
210	651	18
210	653	13
210	657	14
210	658	9
210	663	16
210	665	20
210	666	4
210	669	18
210	672	10
210	674	19
210	676	19
210	678	3
210	687	6
210	691	19
210	693	13
210	694	13
211	2	13
211	16	5
211	23	18
211	24	11
211	27	6
211	29	1
211	37	1
211	38	1
211	41	7
211	46	1
211	48	4
211	51	14
211	52	10
211	62	10
211	71	9
211	77	6
211	88	3
211	92	15
211	99	11
211	102	18
211	104	1
211	105	14
211	106	9
211	109	16
211	111	11
211	114	14
211	116	15
211	121	3
211	124	9
211	126	16
211	127	13
211	129	4
211	136	9
211	137	2
211	139	6
211	146	17
211	147	18
211	149	2
211	150	3
211	155	7
211	156	16
211	162	18
211	163	16
211	169	13
211	170	11
211	171	19
211	173	19
211	178	2
211	182	16
211	188	6
211	190	7
211	195	11
211	196	4
211	210	40
211	212	6
211	222	16
211	224	10
211	228	2
211	235	5
211	236	18
211	238	11
211	242	8
211	248	14
211	251	14
211	255	7
211	262	3
211	264	17
211	268	16
211	272	2
211	275	18
211	276	7
211	278	4
211	287	5
211	295	8
211	301	18
211	310	10
211	314	5
211	327	13
211	336	18
211	338	18
211	348	14
211	358	20
211	360	3
211	363	12
211	365	4
211	379	16
211	385	12
211	388	20
211	392	12
211	396	20
211	399	13
211	402	9
211	406	2
211	414	2
211	415	10
211	429	19
211	430	18
211	433	2
211	435	14
211	436	19
211	439	2
211	448	12
211	449	14
211	451	16
211	453	6
211	454	6
211	456	2
211	458	16
211	461	14
211	464	6
211	466	10
211	468	1
211	470	19
211	471	5
211	472	4
211	475	7
211	476	6
211	478	2
211	484	17
211	490	16
211	497	7
211	498	11
211	501	15
211	508	16
211	513	11
211	515	12
211	518	2
211	519	4
211	524	18
211	533	10
211	535	18
211	541	12
211	547	9
211	548	16
211	549	12
211	551	17
211	559	3
211	562	5
211	578	13
211	584	17
211	589	2
211	590	9
211	598	14
211	603	1
211	606	18
211	607	3
211	612	18
211	614	3
211	617	13
211	621	4
211	624	10
211	627	1
211	630	8
211	633	8
211	643	15
211	645	9
211	646	14
211	658	12
211	660	9
211	662	2
211	667	13
211	670	6
211	671	2
211	672	18
211	681	14
211	683	8
211	685	14
211	698	2
211	699	6
212	6	12
212	9	6
212	10	16
212	13	2
212	14	15
212	18	8
212	19	19
212	22	20
212	24	17
212	27	8
212	31	4
212	32	13
212	33	5
212	36	9
212	38	4
212	41	19
212	52	15
212	62	9
212	69	6
212	71	12
212	72	16
212	73	5
212	75	12
212	83	15
212	92	13
212	93	11
212	96	1
212	101	7
212	106	5
212	116	9
212	130	18
212	135	1
212	136	4
212	140	15
212	144	9
212	145	8
212	147	3
212	158	19
212	160	18
212	164	18
212	165	16
212	168	7
212	169	6
212	170	1
212	181	18
212	182	12
212	185	15
212	188	4
212	194	12
212	196	2
212	197	17
212	199	6
212	201	12
212	203	15
212	206	11
212	209	9
212	211	18
212	213	13
212	218	2
212	223	18
212	228	3
212	230	20
212	236	1
212	240	8
212	241	12
212	242	1
212	244	20
212	248	13
212	254	17
212	255	6
212	258	3
212	269	18
212	270	15
212	271	6
212	287	20
212	290	12
212	295	6
212	296	10
212	300	15
212	304	18
212	312	4
212	315	14
212	321	18
212	323	2
212	327	8
212	342	11
212	346	13
212	351	11
212	355	7
212	369	20
212	370	9
212	376	14
212	377	20
212	381	2
212	382	1
212	389	13
212	396	1
212	404	6
212	409	12
212	410	13
212	414	4
212	415	13
212	419	4
212	426	16
212	427	9
212	429	20
212	436	8
212	437	13
212	441	9
212	442	11
212	445	7
212	448	8
212	450	5
212	458	2
212	460	6
212	461	10
212	462	4
212	464	13
212	467	15
212	469	5
212	471	16
212	474	13
212	475	12
212	477	1
212	479	4
212	484	6
212	514	15
212	520	7
212	521	18
212	525	1
212	529	7
212	534	7
212	535	1
212	539	4
212	541	10
212	543	1
212	547	7
212	549	6
212	558	7
212	575	20
212	587	5
212	589	1
212	592	15
212	593	11
212	596	2
212	597	12
212	602	14
212	606	4
212	609	9
212	613	9
212	622	11
212	629	1
212	642	18
212	644	20
212	656	19
212	661	18
212	665	1
212	669	17
212	673	7
212	676	18
212	681	6
212	685	15
212	687	4
213	2	15
213	5	14
213	10	12
213	14	18
213	15	7
213	18	16
213	24	4
213	28	10
213	29	8
213	30	6
213	37	12
213	42	10
213	43	2
213	44	6
213	45	20
213	46	18
213	49	3
213	51	19
213	58	9
213	59	8
213	60	3
213	65	14
213	68	16
213	71	2
213	74	8
213	77	5
213	80	16
213	81	19
213	83	3
213	84	6
213	91	5
213	93	3
213	96	3
213	97	18
213	98	7
213	101	17
213	102	18
213	107	14
213	113	6
213	121	7
213	124	1
213	131	17
213	133	18
213	138	14
213	143	9
213	145	5
213	146	6
213	147	14
213	150	14
213	154	16
213	155	16
213	156	2
