207	206	8
207	208	18
207	209	17
207	210	20
207	216	5
207	217	3
207	222	12
207	232	20
207	233	1
207	241	2
207	249	8
207	251	10
207	254	9
207	255	17
207	260	18
207	264	2
207	265	3
207	268	8
207	269	16
207	273	20
207	278	8
207	292	18
207	294	5
207	295	15
207	297	19
207	299	18
207	311	11
207	320	13
207	321	10
207	328	19
207	334	19
207	336	9
207	339	10
207	341	20
207	343	5
207	347	11
207	350	12
207	354	16
207	355	14
207	359	12
207	368	16
207	374	19
207	384	2
207	391	3
207	396	11
208	1	9
208	3	9
208	4	20
208	5	9
208	8	6
208	15	3
208	19	2
208	21	5
208	24	8
208	35	16
208	43	10
208	45	10
208	46	8
208	47	2
208	52	9
208	56	18
208	57	9
208	58	5
208	61	3
208	62	4
208	63	12
208	65	1
208	66	2
208	74	8
208	75	2
208	83	7
208	84	15
208	86	18
208	87	16
208	88	7
208	93	15
208	99	10
208	106	3
208	107	18
208	111	4
208	113	15
208	116	20
208	117	12
208	120	2
208	122	4
208	125	9
208	131	20
208	134	12
208	135	2
208	137	9
208	142	16
208	144	17
208	163	14
208	165	20
208	170	10
208	172	9
208	178	11
208	182	19
208	186	12
208	189	5
208	194	18
208	196	9
208	200	19
208	206	9
208	207	30
208	209	14
208	211	7
208	212	14
208	219	9
208	221	11
208	228	7
208	235	19
208	238	1
208	243	15
208	248	6
208	261	16
208	265	10
208	269	5
208	273	9
208	280	9
208	283	15
208	285	6
208	287	8
208	290	7
208	297	15
208	299	14
208	300	19
208	308	3
208	309	12
208	317	14
208	320	3
208	323	11
208	337	15
208	338	10
208	344	5
208	345	5
208	349	16
208	350	13
208	355	4
208	359	8
208	368	7
208	374	16
208	380	11
208	381	5
208	389	10
208	394	15
209	3	20
209	10	14
209	13	18
209	14	8
209	21	15
209	25	4
209	32	15
209	40	11
209	41	13
209	44	1
209	48	1
209	50	1
209	55	10
209	56	5
209	62	16
209	66	12
209	67	6
209	69	15
209	70	20
209	82	6
209	86	7
209	92	10
209	93	3
209	97	3
209	100	13
209	101	19
209	102	1
209	104	2
209	105	18
209	110	9
209	117	4
209	119	6
209	127	11
209	129	12
209	133	5
209	134	14
209	145	17
209	147	4
209	149	3
209	150	5
209	155	9
209	156	4
209	162	20
209	165	10
209	172	3
209	174	8
209	176	15
209	179	2
209	183	17
209	184	16
209	185	2
209	193	7
209	194	4
209	195	2
209	197	19
209	199	11
209	203	20
209	206	9
209	207	12
209	208	20
209	210	19
209	211	20
209	214	3
209	216	18
209	225	10
209	226	13
209	227	17
209	235	3
209	237	7
209	240	12
209	241	2
209	249	19
209	261	3
209	266	5
209	279	4
209	280	8
209	284	13
209	287	18
209	289	7
209	292	12
209	295	17
209	303	16
209	307	14
209	309	18
209	311	17
209	312	3
209	313	9
209	318	15
209	327	12
209	333	2
209	335	15
209	339	7
209	342	10
209	343	5
209	347	16
209	350	1
209	353	18
209	354	16
209	355	10
209	368	16
209	369	14
209	374	8
209	376	12
209	378	13
209	380	19
209	381	5
209	386	3
210	3	17
210	4	18
210	5	6
210	18	8
210	21	18
210	23	9
210	24	19
210	29	4
210	32	7
210	36	15
210	37	17
210	38	19
210	44	17
210	52	14
210	58	12
210	61	10
210	67	11
210	80	15
210	85	3
210	86	17
210	87	1
210	88	20
210	92	2
210	93	6
210	94	12
210	95	20
210	107	1
210	113	18
210	115	8
210	118	6
210	126	19
210	130	18
210	135	6
210	139	12
210	140	9
210	141	17
210	143	7
210	145	3
210	159	15
210	165	20
210	166	9
210	170	8
210	175	17
210	179	9
210	181	14
210	182	10
210	191	18
210	192	13
210	194	8
210	195	18
210	199	16
210	201	20
210	207	7
210	209	6
210	211	14
210	212	1
210	214	12
210	220	7
210	226	19
210	229	4
210	231	14
210	233	19
210	234	15
210	240	4
210	242	9
210	245	5
210	253	2
210	256	11
210	257	4
210	262	7
210	264	5
210	265	20
210	271	20
210	273	20
210	274	14
210	276	4
210	291	19
210	294	11
210	298	1
210	301	17
210	308	19
210	322	13
210	329	11
210	331	20
210	334	16
210	346	12
210	350	4
210	356	20
210	357	20
210	360	10
210	370	9
210	371	17
210	373	4
210	378	19
210	381	19
210	388	7
210	394	16
210	395	6
210	396	14
210	399	8
211	8	7
211	11	6
211	18	12
211	24	11
211	26	16
211	30	16
211	32	15
211	39	10
211	40	7
211	48	8
211	49	2
211	51	11
211	54	1
211	55	6
211	58	3
211	60	5
211	72	2
211	73	7
211	74	16
211	84	16
211	87	20
211	88	13
211	96	7
211	97	2
211	102	7
211	103	11
211	104	16
211	105	3
211	107	19
211	110	18
211	112	14
211	118	14
211	119	17
211	122	9
211	127	8
211	132	4
211	133	14
211	134	4
211	141	2
211	144	20
211	146	4
211	147	17
211	154	9
211	156	4
211	159	20
211	161	20
211	163	10
211	164	20
211	178	4
211	183	4
211	188	15
211	189	19
211	190	9
211	200	10
211	209	15
211	210	5
211	212	10
211	214	5
211	218	16
211	219	8
211	221	5
211	224	6
211	235	5
211	237	17
211	246	6
211	250	9
211	257	11
211	258	3
211	260	2
211	269	4
211	271	4
211	274	12
211	277	2
211	279	13
211	285	18
211	289	1
211	293	8
211	302	3
211	303	10
211	305	7
211	307	4
211	308	1
211	313	8
211	314	11
211	320	13
211	332	9
211	333	15
211	334	11
211	340	3
211	341	8
211	343	19
211	347	16
211	349	6
211	350	5
211	352	4
211	358	3
211	368	3
211	371	5
211	372	11
211	375	1
211	378	16
211	386	5
211	391	17
211	392	17
211	400	1
212	6	4
212	7	8
212	16	5
212	17	20
212	18	2
212	20	2
212	24	18
212	25	15
212	27	10
212	29	16
212	32	10
212	34	8
212	42	5
212	52	8
212	53	13
212	59	8
212	67	9
212	68	12
212	74	13
212	78	5
212	92	15
212	93	9
212	97	1
212	99	13
212	101	9
212	106	12
212	107	8
212	108	5
212	115	17
212	118	14
212	120	13
212	121	9
212	129	9
212	134	17
212	136	7
212	143	13
212	155	2
212	163	14
212	164	10
212	165	13
212	167	7
212	169	5
212	171	13
212	179	15
212	182	6
212	184	9
212	187	10
212	193	12
212	194	13
212	196	2
212	211	32
212	213	4
212	214	10
212	217	12
212	222	1
212	226	3
212	228	8
212	231	4
212	232	7
212	237	16
212	240	4
212	243	14
212	246	14
212	247	2
212	249	9
212	251	13
212	252	12
212	254	9
212	255	5
212	256	11
212	262	8
212	272	13
212	275	7
212	279	20
212	285	2
212	296	5
212	299	2
212	301	14
212	311	7
212	312	10
212	313	8
212	319	4
212	323	1
212	324	7
212	334	15
212	341	18
212	349	17
212	352	14
212	353	11
212	354	2
212	362	17
212	369	18
212	371	20
212	372	13
212	373	9
212	382	13
212	387	10
212	394	7
212	395	16
212	398	5
213	3	4
213	5	13
213	15	16
213	19	16
213	22	7
213	32	20
213	34	20
213	41	14
213	42	7
213	50	8
213	53	10
213	56	7
213	58	2
213	63	10
213	64	20
213	66	19
213	68	10
213	69	6
213	72	7
213	77	10
213	79	6
213	80	8
213	86	17
213	96	15
213	97	5
213	100	11
213	101	10
213	115	16
213	119	5
213	123	17
213	130	11
213	134	6
213	141	14
213	142	5
213	143	2
213	144	8
213	145	18
213	146	6
213	147	5
213	148	4
213	150	19
213	154	11
213	156	13
213	157	1
213	162	2
213	166	6
213	171	19
213	177	13
213	178	15
213	181	19
213	196	19
213	197	10
213	209	18
213	212	30
213	214	3
213	228	13
213	235	14
213	237	1
213	246	4
213	255	16
213	256	20
213	263	14
213	270	8
213	271	17
213	274	10
213	278	17
213	282	18
213	284	16
213	289	19
213	295	13
213	299	16
213	303	20
213	306	11
213	312	2
213	313	15
213	320	6
213	325	20
213	326	4
213	328	6
213	333	19
213	337	17
213	339	7
213	342	16
213	344	15
213	355	7
213	356	3
213	363	13
213	366	14
213	367	2
213	379	5
213	381	6
213	382	14
213	387	17
213	389	3
213	393	6
213	398	6
213	399	10
214	2	19
214	3	2
214	5	19
214	11	14
214	13	19
214	22	12
214	24	17
214	26	15
214	33	13
214	37	12
214	39	9
214	40	20
214	49	1
214	54	12
214	55	20
214	56	15
214	59	6
214	60	13
214	61	18
214	62	9
214	64	8
214	65	5
214	67	9
214	69	11
214	71	6
214	73	16
214	74	19
214	78	17
214	79	5
214	82	3
214	86	3
214	89	6
214	91	16
214	95	15
214	107	19
214	108	12
214	109	9
214	113	12
214	115	10
214	127	5
214	129	3
214	136	17
214	139	13
214	151	12
214	152	18
214	159	14
214	166	6
214	170	15
214	181	9
214	183	2
214	189	13
214	190	6
214	192	6
214	197	4
214	202	11
214	207	7
214	208	10
214	209	19
214	210	14
214	211	18
214	212	10
214	213	18
214	215	12
214	220	7
214	233	20
214	241	12
214	243	8
214	247	18
214	248	19
214	250	9
214	258	13
214	259	18
214	262	4
214	275	4
214	277	1
214	282	14
214	284	6
214	291	16
214	293	4
214	297	10
214	304	12
214	305	6
214	310	17
214	312	4
214	313	15
214	314	5
214	319	20
214	320	9
214	323	20
214	326	16
214	327	13
214	329	8
214	339	1
214	345	17
214	352	19
214	353	11
214	355	13
214	356	15
214	359	3
214	364	11
214	369	16
214	370	2
214	373	12
214	376	19
214	377	13
214	390	6
214	391	3
215	2	11
215	24	3
215	29	8
215	32	8
215	33	16
215	39	13
215	49	16
215	53	4
215	54	10
215	56	3
215	59	4
215	68	1
215	69	6
215	70	18
215	72	8
215	77	8
215	84	9
215	88	17
215	91	12
215	93	20
215	94	11
215	95	9
215	97	19
215	99	11
215	105	19
215	107	3
215	114	12
215	119	2
215	121	3
215	131	18
215	133	7
215	137	15
215	141	13
215	148	14
215	157	16
215	158	6
215	159	17
215	161	12
215	169	1
215	170	2
215	171	13
215	173	12
215	183	7
215	186	14
215	192	10
215	196	2
215	202	2
215	214	5
215	216	3
215	219	9
215	220	2
215	224	2
215	231	15
215	235	3
215	236	13
215	237	2
215	252	18
215	258	11
215	262	12
215	273	14
215	274	16
215	276	1
215	281	2
215	283	20
215	285	12
215	286	20
215	287	18
215	290	10
215	292	20
215	293	8
215	295	2
215	301	9
215	302	15
215	304	1
215	311	2
215	317	18
215	322	13
215	324	20
215	329	19
215	337	18
215	342	7
215	343	19
215	345	6
215	352	3
215	355	3
215	357	17
215	359	4
215	364	13
215	369	1
215	373	13
215	374	5
215	382	11
215	383	19
215	385	3
215	386	6
215	387	11
215	390	10
215	395	12
215	396	19
215	397	6
215	400	5
216	2	19
216	18	1
216	20	20
216	21	6
216	25	15
216	28	14
216	31	12
216	32	1
216	36	6
216	38	13
216	41	8
216	42	15
216	45	2
216	50	1
216	55	13
216	57	18
216	59	8
216	64	4
216	69	6
216	73	18
216	77	12
216	84	14
216	86	11
216	91	14
216	98	3
216	101	19
216	103	5
216	104	19
216	106	13
216	108	12
216	112	18
216	119	5
216	121	10
216	125	3
216	137	14
216	140	1
216	141	15
216	142	6
216	144	6
216	145	11
216	151	13
216	158	1
216	162	4
216	175	7
216	179	14
216	187	16
216	189	11
216	192	13
216	194	11
216	197	13
216	198	13
216	201	4
216	215	4
216	217	18
216	219	6
216	224	3
216	230	10
216	231	12
216	235	10
216	239	14
216	243	19
216	248	16
216	255	5
216	262	9
216	268	2
216	272	12
216	274	20
216	278	12
216	280	9
216	288	14
216	291	15
216	292	19
216	293	11
216	297	3
216	299	5
216	301	6
216	302	12
216	306	20
216	309	13
216	312	20
216	315	9
216	317	10
216	322	6
216	325	16
216	326	5
216	327	14
216	330	14
216	335	10
216	338	14
216	339	3
216	341	14
216	343	12
216	345	10
216	347	17
216	351	18
216	357	19
216	358	12
216	362	11
216	365	19
216	366	1
216	368	19
216	369	12
216	373	14
216	375	20
216	377	8
216	383	16
216	392	14
216	398	1
216	399	11
216	400	16
217	3	20
217	5	3
217	14	14
217	17	16
217	24	6
217	36	12
217	38	2
217	49	2
217	51	17
217	53	12
217	55	7
217	57	18
217	58	17
217	59	17
217	61	15
217	63	18
217	66	1
217	67	8
217	68	11
217	69	2
217	73	9
217	84	18
217	85	10
217	98	14
217	101	9
217	102	8
217	110	18
217	125	11
217	127	1
217	131	18
217	138	5
217	139	19
217	142	1
217	144	16
217	150	12
217	151	20
217	152	18
217	153	10
217	154	1
217	156	1
217	160	2
217	163	9
217	175	2
217	177	4
217	185	10
217	190	14
217	193	19
217	196	2
217	198	15
217	200	20
217	201	20
217	206	1
217	209	3
217	211	10
217	216	7
217	218	6
217	219	6
217	228	20
217	230	9
217	231	7
217	239	17
217	245	10
217	249	8
217	250	11
217	254	13
217	260	20
217	266	1
217	269	13
217	270	8
217	271	4
217	276	15
217	277	10
217	278	5
217	288	15
217	289	15
217	291	4
217	300	15
217	304	19
217	306	9
217	311	2
217	319	4
217	320	3
217	322	9
217	327	14
217	332	17
217	334	14
217	346	5
217	357	10
217	362	4
217	363	10
217	379	19
217	392	9
217	400	15
218	2	6
218	3	17
218	7	13
218	8	18
218	10	19
218	16	12
218	18	10
218	30	8
218	33	18
218	34	17
218	35	20
218	39	11
218	40	10
218	45	7
218	46	10
218	53	11
218	61	20
218	66	2
218	69	10
218	72	16
218	75	10
218	81	4
218	82	9
218	84	12
218	87	14
218	90	2
218	92	13
218	95	9
218	96	13
218	99	20
218	102	8
218	103	8
218	105	3
218	107	17
218	108	19
218	113	14
218	118	15
218	123	1
218	128	10
218	131	8
218	133	17
218	134	9
218	139	14
218	140	13
218	152	6
218	153	10
218	154	11
218	155	16
218	159	13
218	162	19
218	163	3
218	168	8
218	173	3
218	177	18
218	178	6
218	181	2
218	182	14
218	184	15
218	195	1
218	197	11
218	198	19
218	199	13
218	207	5
218	208	13
218	215	17
218	217	15
218	219	15
218	222	17
218	228	6
218	231	1
218	237	7
218	239	16
218	246	10
218	250	8
218	251	17
218	261	18
218	265	1
218	270	3
218	274	1
218	280	5
218	281	20
218	286	5
218	290	9
218	291	3
218	293	6
218	295	1
218	298	15
218	322	1
218	324	5
218	335	13
218	338	6
218	342	4
218	344	7
218	347	11
218	348	5
218	352	5
218	354	7
218	357	12
218	366	18
218	374	10
218	381	20
218	383	9
218	384	8
218	389	8
218	392	3
218	394	14
218	396	15
219	1	18
219	2	2
219	3	14
219	5	20
219	12	14
219	21	4
219	25	5
219	33	14
219	34	19
219	38	9
219	44	13
219	45	12
219	46	6
219	47	12
219	52	10
219	64	7
219	65	12
219	66	14
219	67	15
219	75	8
219	94	18
219	97	3
219	98	14
219	101	10
219	103	15
219	105	12
219	109	12
219	110	3
219	111	1
219	115	2
219	117	6
219	119	7
219	120	6
219	123	1
219	124	1
219	125	9
219	133	4
219	136	17
219	141	7
219	142	2
219	163	14
219	166	14
219	167	9
219	170	16
219	171	16
219	174	2
219	184	11
219	186	8
219	199	8
219	204	11
219	208	9
219	210	19
219	216	11
219	218	10
219	220	20
219	224	14
219	234	13
219	235	11
219	236	2
219	239	3
219	244	6
219	245	12
219	250	15
219	251	12
219	254	5
219	257	16
219	258	1
219	261	6
219	263	14
219	265	19
219	268	11
219	277	13
219	279	8
219	286	10
219	289	8
219	290	8
219	291	19
219	292	14
219	298	20
219	302	4
219	309	11
219	315	6
219	319	10
219	322	8
219	327	8
219	330	12
219	331	9
219	337	11
219	338	16
219	342	11
219	344	16
219	346	14
219	354	3
219	367	7
219	377	11
219	382	13
219	384	11
219	391	14
219	397	16
220	1	9
220	9	9
220	11	1
220	12	2
220	18	7
220	20	10
220	25	1
220	38	10
220	41	6
220	42	2
220	51	16
220	58	6
220	66	3
220	75	17
220	76	9
220	77	4
220	82	8
220	90	10
220	97	7
220	104	17
220	111	12
220	112	5
220	113	4
220	118	18
220	121	15
220	127	2
220	131	4
220	132	12
220	137	3
220	153	11
220	154	8
220	155	10
220	161	18
220	162	13
220	164	13
220	166	15
220	167	16
220	174	3
220	175	20
220	191	8
220	196	19
220	199	7
220	200	18
220	206	6
220	211	11
220	213	2
220	216	19
220	218	6
220	219	7
220	221	14
220	222	3
220	228	7
220	232	5
220	233	10
220	235	12
220	237	14
220	239	4
220	240	2
220	242	13
220	243	1
220	248	18
220	258	1
220	263	12
220	264	6
220	267	15
220	270	12
220	272	15
220	274	10
220	275	7
220	277	3
220	278	4
220	280	1
220	283	5
220	285	8
220	286	16
220	289	18
220	291	3
220	301	18
220	303	5
220	304	7
220	313	19
220	318	11
220	324	12
220	326	5
220	337	2
220	349	1
220	352	6
220	360	10
220	365	5
220	371	9
220	378	19
220	381	3
220	387	15
220	388	12
220	395	2
220	398	20
220	399	11
221	3	12
221	5	6
221	7	10
221	15	15
221	24	2
221	25	18
221	28	12
221	36	16
221	37	18
221	40	8
221	42	19
221	43	1
221	46	20
221	48	18
221	53	9
221	54	1
221	60	6
221	61	10
221	65	12
221	72	4
221	73	12
221	75	11
221	83	8
221	88	9
221	100	2
221	101	16
221	103	14
221	105	4
221	109	3
221	112	14
221	113	12
221	120	14
221	122	18
221	123	7
221	124	6
221	126	11
221	129	5
221	131	5
221	134	19
221	143	14
221	146	5
221	149	11
221	157	15
221	159	13
221	160	4
221	161	17
221	164	20
221	165	2
221	166	12
221	167	14
221	177	18
221	178	18
221	184	7
221	185	1
221	191	16
221	195	10
221	216	7
221	220	18
221	222	14
221	227	4
221	229	14
221	232	16
221	238	11
221	239	16
221	241	19
221	242	4
221	243	7
221	246	3
221	250	5
221	260	15
221	266	5
221	268	17
221	269	18
221	274	5
221	278	7
221	281	12
221	285	12
221	302	10
221	304	10
221	309	16
221	311	12
221	312	1
221	315	2
221	316	11
221	318	18
221	322	8
221	329	15
221	330	10
221	332	2
221	335	2
221	336	20
221	338	16
221	339	8
221	340	6
221	342	20
221	345	20
221	354	2
221	356	17
221	360	5
221	374	7
221	378	3
221	381	13
221	382	10
221	385	10
221	386	14
221	388	12
221	389	9
221	390	19
221	392	19
221	398	1
221	399	6
222	2	5
222	3	10
222	7	17
222	9	8
222	10	13
222	11	16
222	13	4
222	14	18
222	18	20
222	19	19
222	22	14
222	29	1
222	34	10
222	35	14
222	41	1
222	43	5
222	51	10
222	54	20
222	56	20
222	60	8
222	68	9
222	73	16
222	80	12
222	85	15
222	88	10
222	89	17
222	92	1
222	102	17
222	106	9
222	108	1
222	110	3
222	114	1
222	116	7
222	118	16
222	124	9
222	128	10
222	135	9
222	140	3
222	144	6
222	150	5
222	152	14
222	154	4
222	157	15
222	158	14
222	161	2
222	167	3
222	176	10
222	178	10
222	181	12
222	187	13
222	188	15
222	189	5
222	190	5
222	194	11
222	196	19
222	199	9
222	205	5
222	209	16
222	220	16
222	221	15
222	223	18
222	234	2
222	236	9
222	239	13
222	242	16
222	244	5
222	251	2
222	252	13
222	254	8
222	257	9
222	261	14
222	267	2
222	268	5
222	269	8
222	271	1
222	274	10
222	287	4
222	295	19
222	302	14
222	304	10
222	313	7
222	314	18
222	315	19
222	322	13
222	324	9
222	329	14
222	330	4
222	332	19
222	335	12
222	339	5
222	340	16
222	359	3
222	361	19
222	367	8
222	372	17
222	374	2
222	380	13
222	383	13
222	388	17
223	5	16
223	8	13
223	10	1
223	14	5
223	19	15
223	21	9
223	22	7
223	26	17
223	31	7
223	38	8
223	40	19
223	42	10
223	43	8
223	45	3
223	49	12
223	53	12
223	61	3
223	75	5
223	87	7
223	91	12
223	96	11
223	100	13
223	103	8
223	104	12
223	111	6
223	112	8
223	113	16
223	120	19
223	124	20
223	126	18
223	129	6
223	132	5
223	134	6
223	141	12
223	143	15
223	146	2
223	149	10
223	154	20
223	156	1
223	167	13
223	168	4
223	171	15
223	174	1
223	175	11
223	177	11
223	179	2
223	181	18
223	187	11
223	190	15
223	191	19
223	193	14
223	194	4
223	204	8
223	205	8
223	219	19
223	220	12
223	222	10
223	224	6
223	227	1
223	229	7
223	230	7
223	237	1
223	239	1
223	240	4
223	243	16
223	250	7
223	255	6
223	264	15
223	270	9
223	271	15
223	272	4
223	279	14
223	283	18
223	286	17
223	292	3
223	298	14
223	301	17
223	310	6
223	315	5
223	326	4
223	331	3
223	335	7
223	339	2
223	340	12
223	342	16
223	343	2
223	344	3
223	347	20
223	354	14
223	356	7
223	357	20
223	368	3
223	372	7
223	374	14
223	376	5
223	378	18
223	382	10
223	386	6
223	394	5
223	396	18
224	2	5
224	6	16
224	8	7
224	10	2
224	14	11
224	16	20
224	19	5
224	24	18
224	32	2
224	44	5
224	47	9
224	55	6
224	56	5
224	57	5
224	58	8
224	59	2
224	60	1
224	61	5
224	66	8
224	68	19
224	71	3
224	73	1
224	75	9
224	82	12
224	94	4
224	95	3
224	96	14
224	97	19
224	111	1
224	113	5
224	120	1
224	126	6
224	128	17
224	129	11
224	131	8
224	133	11
224	137	5
224	139	2
224	140	20
224	141	7
224	143	10
224	148	1
224	149	11
224	155	16
224	156	5
224	158	8
224	161	10
224	163	10
224	167	15
224	172	20
224	173	19
224	175	9
224	178	10
224	181	3
224	183	19
224	187	12
224	200	12
224	201	4
224	204	18
224	210	12
224	211	8
224	216	13
224	219	20
224	221	18
224	223	7
224	225	4
224	227	6
224	231	5
224	235	7
224	240	14
224	246	13
224	247	8
224	253	1
224	257	9
224	261	4
224	262	3
224	263	13
224	265	11
224	272	7
224	275	6
224	298	5
224	303	5
224	305	14
224	319	5
224	322	4
224	325	13
224	328	17
224	329	20
224	330	5
224	337	19
224	338	11
224	341	9
224	342	13
224	345	4
224	349	18
224	350	16
224	351	14
224	355	20
224	357	5
224	366	2
224	371	2
224	372	18
224	381	8
224	384	20
224	386	13
224	388	13
224	397	17
224	399	8
225	2	8
225	4	6
225	8	19
225	11	16
225	23	16
225	24	10
225	26	19
225	33	18
225	34	1
225	37	6
225	45	13
225	46	1
225	50	12
225	52	1
225	53	17
225	58	8
225	60	1
225	61	13
225	76	12
225	90	11
225	94	15
225	95	2
225	101	12
225	102	4
225	103	3
225	106	19
225	110	9
225	112	12
225	114	12
225	129	3
225	131	1
225	132	3
225	138	7
225	142	4
225	146	19
225	147	9
225	150	10
225	152	2
225	156	11
225	158	16
225	159	17
225	162	9
225	165	1
225	168	2
225	170	8
225	171	4
225	176	12
225	179	10
225	184	16
225	198	11
225	200	4
225	202	13
225	203	7
225	204	13
225	207	15
225	208	12
225	209	10
225	213	19
225	222	19
225	223	10
225	224	16
225	226	3
225	228	1
225	237	2
225	240	8
225	242	4
225	244	7
225	246	20
225	249	14
225	254	15
225	264	19
225	265	14
225	266	16
225	267	20
225	271	20
225	283	2
225	290	2
225	296	17
225	297	13
225	311	16
225	312	5
225	315	1
225	318	17
225	319	4
225	326	17
225	328	19
225	338	10
225	339	3
225	341	16
225	352	1
225	353	7
225	356	5
225	357	14
225	358	1
225	359	6
225	364	11
225	368	8
225	370	8
225	372	10
225	373	6
225	374	14
225	378	12
225	379	19
225	381	20
225	385	6
225	387	16
225	388	11
225	394	5
225	395	5
226	1	4
226	2	9
226	4	13
226	12	12
226	23	9
226	24	20
226	25	12
226	26	10
226	30	17
226	31	13
226	32	4
226	34	7
226	39	13
226	44	20
226	45	5
226	54	2
226	56	14
226	62	14
226	76	1
226	79	12
226	82	10
226	91	13
226	99	8
226	102	15
226	103	10
226	105	14
226	108	4
226	109	4
226	110	7
226	112	8
226	116	6
226	124	10
226	126	17
226	128	16
226	130	12
226	131	7
226	133	8
226	135	1
226	140	18
226	141	2
226	148	12
226	149	9
226	153	12
226	163	14
226	164	18
226	169	11
226	178	20
226	184	3
226	185	20
226	190	16
226	200	9
226	206	11
226	209	17
226	217	12
226	221	11
226	222	1
226	223	12
226	225	6
226	227	6
226	228	10
226	242	14
226	247	6
226	254	14
226	257	10
226	258	7
226	267	3
226	271	15
226	273	19
226	274	16
226	283	12
226	288	4
226	289	18
226	300	18
226	307	19
226	314	3
226	321	10
226	330	12
226	331	12
226	339	17
226	340	1
226	341	7
226	346	18
226	347	10
226	348	1
226	351	2
226	359	3
226	360	4
226	365	8
226	366	17
226	370	18
226	374	4
226	383	3
226	389	15
226	391	13
226	393	15
226	394	3
226	399	16
227	5	6
227	8	10
227	11	1
227	14	13
227	27	10
227	28	11
227	30	11
227	32	20
227	33	4
227	37	5
227	41	9
227	42	10
227	50	13
227	54	11
227	58	17
227	60	11
227	64	11
227	67	18
227	70	17
227	71	20
227	79	16
227	84	15
227	92	14
227	93	6
227	94	1
227	97	15
227	101	9
227	103	7
227	104	13
227	110	19
227	114	7
227	115	15
227	122	8
227	124	2
227	128	8
227	140	15
227	144	9
227	153	14
227	159	8
227	168	10
227	171	13
227	175	13
227	177	5
227	179	10
227	182	9
227	186	5
227	192	20
227	194	6
227	195	3
227	200	9
227	203	20
227	205	11
227	209	1
227	215	12
227	217	5
227	218	20
227	222	15
227	226	38
227	228	6
227	234	16
227	236	13
227	237	7
227	239	7
227	244	15
227	252	17
227	255	18
227	256	4
227	257	6
227	262	1
227	267	15
227	269	10
227	272	10
227	274	8
227	276	10
227	286	20
227	294	4
227	300	14
227	301	18
227	304	7
227	307	7
227	309	15
227	310	14
227	312	14
227	313	15
227	319	6
227	324	9
227	326	12
227	329	3
227	330	9
227	335	19
227	336	12
227	339	19
227	344	17
227	353	12
227	356	15
227	365	9
227	368	14
227	379	19
227	391	1
227	393	4
227	400	13
228	5	8
228	6	14
228	7	9
228	10	17
228	11	12
228	16	9
228	24	19
228	31	7
228	39	14
228	40	1
228	47	10
228	52	2
228	55	16
228	56	18
228	59	13
228	61	2
228	65	14
228	69	10
228	72	19
228	74	11
228	78	7
228	82	2
228	83	12
228	88	4
228	90	4
228	93	14
228	94	6
228	102	9
228	103	13
228	104	11
228	107	10
228	119	15
228	123	17
228	127	9
228	130	8
228	134	3
228	135	10
228	136	16
228	142	14
228	145	4
228	152	14
228	153	15
228	154	18
228	155	20
228	164	13
228	174	8
228	183	15
228	186	20
228	187	15
228	190	8
228	193	8
228	197	14
228	199	10
228	202	11
228	204	17
228	209	12
228	210	11
228	211	9
228	213	18
228	214	4
228	215	10
228	218	4
228	219	14
228	220	20
228	224	11
228	225	17
228	226	20
228	227	38
228	229	4
228	232	7
228	235	7
228	239	9
228	241	17
228	244	17
228	246	20
228	254	7
228	256	1
228	260	8
228	262	11
228	265	7
228	267	13
228	268	17
228	272	17
228	273	13
228	277	2
228	279	11
228	280	5
228	283	3
228	285	3
228	287	11
228	288	10
228	290	19
228	293	1
228	295	10
228	298	7
228	306	15
228	308	3
228	310	16
228	315	2
228	316	20
228	317	14
228	326	20
228	329	2
228	331	17
228	333	14
228	335	11
228	341	3
228	344	16
228	345	13
228	350	16
228	365	20
228	367	1
228	378	13
228	382	13
228	383	6
228	384	8
228	390	8
228	392	10
228	393	16
228	394	19
228	396	2
228	397	11
229	7	11
229	8	16
229	11	1
229	12	15
229	14	8
229	20	12
229	26	2
229	30	13
229	31	10
229	42	16
229	45	17
229	46	17
229	52	9
229	73	15
229	77	1
229	84	2
229	91	6
229	96	16
229	100	13
229	104	14
229	110	7
229	112	4
229	118	7
229	119	1
229	122	17
229	125	8
229	127	7
229	128	19
229	129	12
229	131	9
229	136	13
229	144	4
229	148	15
229	149	13
229	164	17
229	165	12
229	168	14
229	169	20
229	176	18
229	178	12
229	180	17
229	185	12
229	186	16
229	187	10
229	194	1
229	202	7
229	203	9
229	206	19
229	207	5
229	208	5
229	213	1
229	214	4
229	216	20
229	219	11
229	220	6
229	221	9
229	224	17
229	228	12
229	230	13
229	233	16
229	234	17
229	248	14
229	260	14
229	262	1
229	270	1
229	287	18
229	288	10
229	293	3
229	294	8
229	295	11
229	297	19
229	298	8
229	299	14
229	304	5
229	305	3
229	306	16
229	315	2
229	318	15
229	321	10
229	322	3
229	332	4
229	336	2
229	338	12
229	342	19
229	343	16
229	353	18
229	354	6
229	357	2
229	362	4
229	368	6
229	385	20
229	386	19
229	387	17
229	389	11
229	394	10
230	3	16
230	5	13
230	9	8
230	10	6
230	12	14
230	17	8
230	19	1
230	22	3
230	31	13
230	33	10
230	37	19
230	45	10
230	47	1
230	54	11
230	55	14
230	57	13
230	59	9
230	66	1
230	72	18
230	73	12
230	75	17
230	77	7
