8	587	20
8	588	2
8	596	11
8	603	14
8	610	15
8	620	14
8	621	15
8	625	15
8	632	10
8	641	5
8	646	15
8	650	9
8	654	6
8	655	4
8	658	10
8	660	15
8	661	3
8	669	18
8	671	5
8	672	6
8	679	6
8	680	16
8	684	12
8	687	5
8	694	6
8	696	5
8	704	10
8	718	16
8	719	3
8	725	6
8	729	4
8	733	20
8	738	1
8	740	10
8	741	20
8	743	7
8	745	11
8	748	6
8	751	6
8	754	12
8	756	19
8	757	17
8	762	6
8	765	9
8	768	2
8	775	5
8	777	1
8	783	4
8	784	10
8	789	12
8	793	4
8	796	5
8	800	14
8	806	17
8	808	4
8	812	17
8	813	8
8	817	5
8	828	10
8	829	19
8	830	15
8	838	5
8	843	2
8	844	20
8	845	17
8	847	2
8	849	16
8	850	5
8	853	7
8	856	3
8	858	6
8	863	18
8	867	18
8	882	16
8	888	15
8	889	8
8	891	3
8	896	4
9	6	5
9	8	36
9	10	8
9	11	8
9	13	6
9	14	1
9	24	2
9	31	18
9	37	7
9	39	3
9	41	14
9	51	4
9	53	1
9	57	12
9	60	8
9	76	10
9	79	13
9	83	13
9	87	5
9	88	16
9	89	4
9	92	17
9	93	1
9	94	12
9	95	7
9	96	16
9	102	18
9	103	2
9	106	1
9	109	14
9	110	18
9	113	9
9	127	2
9	132	8
9	136	5
9	137	17
9	143	5
9	145	16
9	153	7
9	155	18
9	163	14
9	166	9
9	169	5
9	174	4
9	177	4
9	184	8
9	185	1
9	186	6
9	193	9
9	194	2
9	198	4
9	201	12
9	204	13
9	209	10
9	210	19
9	213	1
9	221	13
9	223	14
9	224	8
9	225	12
9	226	6
9	239	6
9	243	14
9	249	13
9	252	7
9	253	19
9	254	8
9	258	14
9	264	1
9	273	15
9	284	4
9	288	11
9	289	4
9	296	12
9	302	4
9	309	20
9	312	4
9	313	6
9	314	16
9	317	20
9	318	1
9	320	17
9	321	13
9	326	12
9	330	8
9	332	14
9	333	11
9	341	8
9	342	6
9	350	18
9	354	18
9	356	19
9	357	12
9	359	18
9	361	20
9	363	2
9	365	14
9	366	16
9	369	16
9	370	10
9	372	11
9	382	14
9	385	4
9	390	20
9	394	2
9	396	14
9	397	12
9	399	16
9	401	10
9	402	20
9	412	11
9	414	16
9	415	1
9	416	18
9	420	7
9	422	3
9	427	7
9	433	6
9	442	5
9	452	15
9	453	14
9	457	14
9	460	2
9	463	3
9	464	14
9	466	4
9	469	10
9	479	16
9	483	7
9	490	5
9	494	20
9	496	20
9	498	16
9	500	6
9	504	13
9	505	18
9	509	5
9	514	13
9	516	2
9	520	6
9	521	20
9	529	3
9	543	6
9	544	5
9	546	20
9	547	15
9	555	16
9	558	4
9	561	5
9	565	10
9	567	4
9	574	4
9	575	20
9	578	2
9	588	7
9	589	15
9	592	14
9	601	10
9	603	20
9	604	12
9	605	19
9	609	12
9	611	6
9	613	2
9	615	9
9	628	18
9	632	19
9	633	9
9	634	8
9	637	20
9	639	11
9	643	16
9	644	17
9	654	2
9	655	16
9	665	4
9	673	19
9	675	18
9	676	3
9	680	13
9	696	13
9	706	12
9	707	17
9	708	18
9	709	8
9	711	14
9	712	12
9	715	6
9	720	13
9	722	19
9	723	14
9	726	1
9	728	15
9	738	6
9	743	1
9	752	6
9	758	10
9	761	7
9	776	4
9	778	5
9	785	17
9	788	10
9	792	12
9	803	7
9	805	17
9	817	13
9	827	5
9	828	20
9	829	16
9	835	15
9	844	19
9	845	9
9	847	6
9	848	18
9	849	8
9	850	19
9	852	14
9	859	6
9	863	3
9	868	15
9	869	9
9	876	8
9	880	13
9	881	1
9	882	11
9	885	1
9	888	1
9	891	16
9	894	18
9	895	8
9	896	10
10	3	2
10	7	19
10	8	15
10	9	17
10	11	30
10	17	10
10	24	1
10	27	7
10	33	7
10	39	20
10	44	17
10	45	1
10	49	8
10	65	8
10	68	7
10	69	19
10	70	16
10	79	12
10	82	10
10	94	1
10	95	17
10	100	13
10	114	15
10	117	3
10	119	8
10	121	15
10	126	19
10	130	10
10	134	2
10	136	13
10	140	14
10	141	17
10	142	7
10	145	4
10	146	13
10	148	1
10	149	3
10	157	15
10	162	13
10	165	11
10	166	8
10	169	13
10	170	5
10	179	3
10	180	5
10	196	9
10	205	4
10	208	16
10	213	15
10	214	5
10	219	2
10	223	15
10	224	13
10	226	3
10	227	1
10	228	17
10	239	12
10	243	6
10	245	11
10	251	2
10	252	5
10	254	15
10	255	19
10	258	3
10	267	20
10	272	10
10	274	3
10	276	19
10	277	19
10	278	8
10	286	9
10	291	10
10	293	2
10	294	7
10	297	18
10	299	4
10	300	17
10	313	5
10	316	1
10	317	7
10	319	10
10	321	2
10	323	6
10	324	14
10	327	15
10	329	10
10	331	10
10	338	11
10	341	15
10	344	10
10	345	11
10	347	1
10	349	6
10	352	17
10	355	9
10	360	2
10	361	6
10	364	12
10	366	5
10	376	12
10	381	12
10	386	3
10	389	5
10	394	9
10	396	4
10	413	4
10	423	1
10	425	17
10	427	11
10	439	19
10	442	16
10	444	16
10	446	14
10	452	4
10	457	9
10	460	1
10	461	13
10	462	3
10	463	14
10	467	3
10	469	17
10	471	20
10	479	4
10	488	15
10	492	8
10	498	1
10	513	4
10	516	5
10	519	18
10	523	8
10	530	10
10	536	18
10	538	18
10	544	12
10	545	10
10	548	14
10	551	18
10	552	12
10	556	15
10	560	18
10	564	15
10	565	9
10	566	19
10	568	19
10	578	5
10	582	14
10	588	7
10	590	17
10	600	15
10	603	16
10	617	9
10	618	15
10	619	14
10	620	2
10	634	12
10	635	11
10	636	2
10	637	16
10	640	18
10	643	9
10	645	10
10	662	20
10	668	1
10	669	7
10	686	19
10	687	1
10	690	2
10	694	2
10	699	10
10	700	13
10	702	9
10	703	16
10	706	7
10	709	19
10	713	19
10	714	2
10	715	15
10	718	7
10	726	20
10	729	5
10	731	5
10	741	16
10	750	7
10	752	6
10	753	16
10	754	19
10	762	12
10	763	19
10	772	4
10	776	18
10	779	5
10	781	16
10	789	7
10	796	2
10	798	1
10	805	13
10	813	11
10	817	14
10	820	3
10	828	11
10	832	20
10	833	19
10	834	3
10	837	5
10	841	6
10	842	5
10	844	20
10	845	17
10	848	5
10	856	14
10	857	5
10	868	17
10	871	10
10	872	14
10	874	15
10	879	12
10	882	4
10	883	4
10	886	4
10	887	4
10	888	1
10	892	20
10	899	19
11	1	7
11	2	15
11	10	4
11	12	30
11	14	9
11	16	12
11	18	10
11	19	13
11	23	9
11	27	15
11	30	19
11	31	12
11	37	11
11	39	12
11	45	6
11	47	19
11	50	14
11	55	7
11	58	13
11	61	20
11	63	7
11	67	19
11	70	13
11	74	10
11	77	9
11	79	12
11	80	11
11	82	7
11	86	6
11	89	13
11	94	10
11	96	2
11	97	2
11	100	8
11	104	2
11	108	15
11	118	20
11	128	8
11	136	17
11	137	4
11	143	5
11	144	3
11	147	19
11	151	16
11	153	12
11	155	8
11	158	19
11	163	6
11	183	20
11	184	11
11	186	1
11	190	3
11	191	10
11	192	9
11	196	12
11	202	17
11	203	5
11	208	4
11	209	16
11	218	19
11	220	6
11	221	6
11	225	3
11	226	8
11	233	1
11	236	12
11	238	15
11	246	12
11	247	7
11	249	19
11	256	14
11	263	17
11	266	12
11	272	8
11	276	4
11	277	16
11	285	9
11	290	10
11	293	6
11	304	7
11	308	1
11	309	6
11	313	10
11	314	2
11	315	7
11	316	14
11	317	3
11	319	17
11	326	2
11	332	3
11	334	8
11	335	20
11	342	15
11	343	4
11	344	4
11	349	5
