339	16	3
339	17	13
339	22	17
339	26	11
339	32	20
339	33	20
339	35	11
339	39	17
339	43	8
339	44	6
339	45	9
339	46	3
339	50	6
339	56	18
339	58	11
339	62	12
339	64	1
339	66	14
339	68	9
339	70	5
339	79	19
339	81	3
339	82	1
339	84	10
339	86	16
339	92	18
339	93	12
339	94	3
339	101	6
339	105	11
339	106	14
339	118	10
339	119	12
339	121	18
339	134	13
339	137	9
339	138	5
339	139	15
339	146	17
339	159	9
339	160	11
339	166	6
339	179	13
339	194	1
339	195	20
339	200	18
339	201	5
339	204	16
339	208	16
339	218	20
339	220	7
339	226	17
339	228	19
339	229	1
339	230	9
339	239	19
339	246	17
339	247	1
339	248	2
339	250	15
339	255	3
339	257	14
339	259	20
339	265	10
339	266	2
339	275	1
339	285	10
339	288	17
339	294	19
339	297	12
339	298	8
339	301	12
339	305	13
339	307	2
339	311	20
339	320	1
339	321	8
339	324	15
339	326	18
339	329	13
339	332	5
339	336	5
339	338	10
339	340	16
339	344	16
339	345	13
339	351	20
339	352	18
339	360	12
339	363	8
339	368	15
339	369	9
339	371	12
339	379	15
339	380	1
339	381	18
339	382	4
339	390	13
339	394	17
339	411	5
339	418	3
339	426	19
339	431	7
339	432	19
339	433	4
339	434	19
339	440	6
339	442	3
339	444	7
339	460	7
339	468	16
339	469	4
339	471	20
339	474	2
339	483	8
339	485	19
339	490	19
339	497	5
339	500	13
339	501	10
339	502	1
339	506	20
339	509	13
339	511	14
339	513	7
339	524	10
339	527	7
339	531	6
339	540	13
339	542	18
339	546	10
339	547	15
339	552	19
339	553	20
339	556	1
339	559	13
339	560	19
339	564	5
339	567	19
339	577	13
339	586	13
339	595	19
339	605	12
339	607	10
339	608	12
339	612	3
339	613	7
339	617	10
339	621	2
339	629	16
339	633	3
339	640	19
339	646	10
339	647	17
339	651	5
339	664	13
339	665	4
339	670	7
339	678	2
339	682	11
339	688	12
339	690	15
339	692	5
339	697	18
339	699	4
339	710	19
339	711	8
339	716	7
339	720	9
339	728	18
339	729	18
339	736	12
339	740	9
339	743	20
339	749	10
339	752	15
339	755	20
339	758	7
339	768	7
339	772	1
339	773	3
339	778	16
339	780	11
339	793	20
339	797	9
340	4	13
340	7	8
340	9	16
340	13	8
340	20	17
340	22	13
340	23	4
340	25	12
340	30	9
340	32	12
340	33	11
340	38	18
340	40	8
340	41	19
340	42	11
340	43	1
340	50	12
340	54	15
340	57	4
340	59	16
340	72	4
340	73	15
340	74	5
340	75	10
340	84	1
340	90	10
340	94	2
340	98	20
340	110	4
340	111	3
340	119	7
340	121	18
340	124	16
340	125	7
340	128	5
340	131	9
340	133	5
340	136	2
340	141	16
340	151	20
340	156	7
340	160	1
340	161	5
340	167	2
340	169	14
340	171	10
340	184	6
340	185	9
340	189	17
340	194	11
340	202	8
340	205	10
340	209	15
340	214	15
340	219	8
340	220	14
340	226	5
340	229	2
340	232	5
340	236	10
340	237	6
340	239	4
340	240	19
340	249	6
340	251	15
340	257	19
340	266	15
340	270	15
340	271	16
340	273	15
340	277	2
340	279	1
340	289	17
340	292	10
340	294	11
340	296	20
340	298	11
340	299	1
340	300	8
340	301	3
340	310	1
340	311	5
340	319	18
340	322	9
340	325	17
340	326	17
340	329	5
340	330	9
340	339	11
340	341	12
340	351	9
340	352	15
340	355	3
340	360	7
340	362	19
340	364	5
340	366	1
340	367	16
340	370	3
340	376	2
340	379	7
340	384	14
340	387	8
340	388	14
340	391	16
340	398	4
340	401	13
340	404	10
340	406	12
340	407	18
340	409	7
340	415	16
340	418	2
340	430	1
340	431	17
340	432	17
340	433	18
340	434	7
340	441	9
340	442	10
340	444	7
340	446	20
340	447	7
340	452	1
340	453	15
340	464	14
340	469	14
340	470	9
340	471	13
340	472	5
340	473	4
340	478	9
340	484	13
340	486	6
340	488	4
340	496	17
340	499	12
340	500	18
340	502	15
340	505	17
340	515	8
340	527	15
340	534	12
340	536	8
340	538	2
340	542	19
340	544	18
340	549	5
340	550	2
340	551	6
340	562	6
340	567	10
340	571	17
340	573	5
340	575	11
340	578	1
340	583	15
340	587	4
340	588	20
340	591	3
340	593	13
340	595	7
340	598	8
340	600	3
340	604	19
340	608	4
340	611	19
340	613	9
340	617	13
340	622	6
340	623	10
340	629	18
340	632	17
340	636	10
340	641	4
340	645	14
340	646	6
340	649	20
340	650	6
340	653	13
340	657	16
340	658	5
340	662	8
340	664	1
340	666	11
340	667	17
340	668	13
340	669	6
340	671	4
340	672	16
340	678	7
340	679	4
340	683	14
340	686	20
340	688	11
340	691	7
340	693	1
340	697	12
340	704	4
340	705	9
340	707	15
340	708	8
340	711	15
340	714	13
340	718	3
340	721	7
340	723	7
340	729	14
340	731	14
340	738	3
340	739	15
340	741	8
340	746	12
340	747	4
340	749	1
340	751	9
340	755	10
340	759	16
340	764	17
340	766	19
340	767	2
340	768	18
340	771	3
340	772	9
340	774	8
340	775	4
340	777	15
340	778	18
340	779	13
340	783	7
340	787	6
340	796	17
340	797	9
340	798	9
340	799	15
341	3	4
341	5	20
341	8	8
341	10	11
341	12	3
341	14	16
341	19	4
341	28	4
341	29	8
341	37	10
341	43	18
341	51	14
341	52	9
341	60	4
341	70	5
341	74	18
341	77	5
341	82	19
341	86	16
341	87	6
341	88	4
341	90	1
341	91	16
341	114	17
341	116	6
341	122	5
341	127	6
341	130	19
341	134	1
341	137	19
341	142	10
341	152	14
341	166	7
341	167	10
341	168	13
341	170	6
341	182	8
341	184	5
341	185	1
341	186	11
341	194	2
341	195	5
341	205	18
341	215	19
341	220	5
341	227	10
341	235	3
341	241	9
341	244	4
341	245	18
341	249	5
341	251	2
341	255	15
341	256	16
341	262	19
341	267	13
341	269	2
341	272	20
341	288	11
341	292	17
341	296	8
341	299	17
341	310	9
341	314	9
341	321	12
341	323	11
341	326	10
341	327	9
341	329	17
341	332	19
341	336	8
341	337	15
341	339	14
341	340	14
341	342	4
341	343	13
341	349	1
341	366	14
341	369	9
341	371	14
341	374	11
341	381	9
341	382	15
341	385	1
341	386	4
341	389	3
341	400	20
341	410	2
341	411	7
341	412	4
341	418	16
341	424	6
341	431	10
341	434	5
341	445	18
341	446	9
341	447	15
341	455	13
341	464	20
341	470	14
341	472	3
341	474	11
341	476	10
341	481	18
341	482	4
341	484	20
341	485	10
341	486	2
341	488	2
341	489	9
341	490	14
341	491	12
341	496	20
341	497	7
341	500	13
341	501	15
341	504	8
341	508	4
341	510	4
341	511	1
341	512	18
341	526	18
341	534	20
341	545	14
341	546	5
341	551	1
341	555	7
341	568	4
341	571	16
341	572	7
341	573	14
341	577	16
341	580	7
341	582	11
341	584	4
341	593	20
341	597	20
341	601	5
341	613	12
341	615	5
341	617	1
341	619	5
341	620	16
341	630	18
341	631	10
341	633	18
341	638	16
341	641	19
341	643	15
341	648	11
341	649	14
341	653	5
341	656	20
341	657	11
341	658	10
341	670	2
341	671	4
341	681	17
341	687	20
341	693	4
341	696	12
341	698	4
341	701	10
341	702	20
341	706	15
341	708	13
341	714	18
341	720	14
341	723	16
341	724	8
341	731	4
341	737	7
341	740	6
341	742	17
341	743	10
341	750	5
341	763	20
341	767	19
341	769	20
341	775	7
341	778	16
341	783	9
341	785	6
341	786	9
341	787	11
341	790	5
341	792	11
341	795	11
341	796	18
341	799	20
342	2	6
342	7	1
342	8	15
342	10	4
342	15	9
342	17	17
342	28	13
342	29	19
342	47	3
342	53	5
342	64	17
342	65	15
342	68	16
342	71	17
342	80	12
342	86	12
342	89	16
342	90	11
342	92	3
342	94	17
342	98	2
342	104	8
342	106	5
342	109	9
342	111	19
342	113	16
342	122	10
342	128	20
342	129	10
342	135	13
342	137	4
342	141	13
342	158	12
342	161	20
342	167	20
342	168	10
342	169	12
342	172	2
342	179	10
342	185	20
342	187	9
342	188	14
342	192	19
342	194	11
342	196	11
342	202	16
342	203	9
342	204	9
342	209	14
342	210	8
342	212	20
342	213	3
342	216	6
342	217	11
342	221	20
342	226	3
342	228	8
342	231	4
342	233	18
342	237	2
342	241	16
342	245	2
342	248	3
342	249	12
342	252	18
342	253	12
342	258	11
342	262	7
342	263	20
342	267	11
342	269	7
342	270	11
342	271	13
342	273	14
342	285	19
342	288	3
342	292	4
342	295	8
342	299	18
342	303	3
342	306	4
342	309	6
342	310	9
342	311	17
342	317	20
342	319	20
342	321	14
342	322	7
342	325	16
342	337	2
342	341	12
342	343	8
342	347	6
342	352	5
342	356	19
342	359	17
342	372	14
342	375	3
342	376	1
342	377	1
342	380	4
342	382	5
342	392	1
342	402	17
342	405	5
342	409	7
342	418	9
342	419	17
342	427	15
342	433	7
342	439	7
342	443	15
342	447	6
342	448	17
342	459	10
342	464	3
342	466	2
342	470	3
342	475	15
342	476	18
342	477	10
342	482	1
342	483	11
342	487	6
342	493	2
342	497	15
342	499	4
342	501	9
342	503	18
342	506	19
342	510	2
342	514	20
342	521	7
342	523	12
342	527	8
342	533	3
342	535	2
342	539	15
342	542	14
342	550	11
342	554	10
342	557	3
342	565	7
342	574	3
342	581	8
342	584	1
342	593	20
342	599	14
342	602	14
342	603	10
342	606	12
342	610	17
342	618	1
342	620	20
342	621	2
342	623	5
342	630	19
342	634	7
342	636	9
342	638	6
342	641	11
342	644	9
342	649	18
342	653	5
342	655	5
342	660	11
342	661	18
342	663	8
342	674	15
342	677	9
342	685	13
342	689	4
342	691	17
342	697	4
342	698	19
342	702	18
342	703	9
342	704	7
342	706	9
342	709	7
342	712	15
342	715	11
342	723	9
342	727	12
342	729	20
342	731	18
342	735	6
342	736	6
342	737	6
342	744	5
342	749	5
342	754	11
342	758	13
342	761	10
342	762	20
342	767	5
342	769	16
342	771	3
342	779	1
342	791	13
342	795	6
342	797	15
342	798	16
342	800	5
343	1	8
343	11	20
343	13	4
343	16	8
343	22	14
343	25	13
343	31	2
343	39	11
343	52	5
343	55	8
343	56	8
343	57	8
343	62	5
343	76	16
343	78	1
343	86	4
343	88	2
343	90	16
343	97	1
343	98	5
343	99	9
343	101	18
343	104	7
343	106	7
343	108	8
343	116	19
343	124	3
343	127	7
343	134	9
343	137	11
343	142	6
343	145	13
343	146	3
343	147	3
343	151	16
343	152	3
343	158	7
343	168	2
343	184	9
343	185	9
343	190	18
343	196	14
343	200	5
343	202	17
343	209	10
343	210	6
343	211	5
343	216	15
343	217	15
343	218	16
343	220	11
343	223	1
343	238	8
343	242	3
343	245	17
343	250	17
343	265	19
343	270	12
343	271	13
343	272	8
343	279	1
343	283	7
343	285	2
343	294	10
343	295	7
343	296	18
343	298	2
343	299	8
343	309	16
343	310	1
343	326	14
343	330	17
343	332	6
343	335	11
343	336	16
343	337	14
343	339	8
343	341	7
343	342	26
343	344	3
343	349	5
343	356	3
343	358	17
343	362	8
343	369	14
343	370	12
343	372	16
343	380	20
343	381	3
343	385	8
343	387	5
343	390	15
343	391	8
343	395	17
343	396	12
343	398	9
343	399	18
343	402	3
343	405	12
343	411	15
343	413	11
343	420	7
343	424	11
343	425	4
343	426	5
343	427	14
343	431	7
343	434	8
343	441	18
343	443	10
343	445	16
343	448	7
343	451	20
343	453	18
343	461	18
343	463	15
343	465	10
343	470	20
343	472	5
343	473	13
343	474	2
343	487	7
343	489	17
343	495	1
343	500	16
343	502	13
343	504	9
343	508	6
343	509	2
343	514	18
343	516	1
343	523	14
343	524	13
343	526	11
343	532	9
343	533	6
343	535	10
343	539	20
343	543	18
343	545	8
343	546	9
343	548	2
343	549	12
343	551	8
343	558	1
343	564	16
343	566	11
343	570	18
343	572	9
343	575	6
343	576	19
343	583	3
343	585	9
343	599	6
343	600	2
343	601	17
343	603	20
343	608	3
343	611	15
343	622	5
343	624	2
343	625	1
343	637	16
343	638	8
343	646	12
343	648	12
343	649	19
343	655	19
343	656	9
343	663	18
343	668	4
343	671	9
343	673	9
343	678	18
343	687	16
343	688	1
343	692	11
343	696	4
343	700	8
343	706	8
343	716	19
343	718	8
343	720	18
343	721	5
343	722	13
343	730	4
343	731	10
343	735	14
343	739	3
343	741	15
343	743	20
343	744	17
343	750	2
343	754	18
343	757	16
343	764	15
343	768	18
343	777	8
343	783	14
343	792	11
343	793	14
343	794	16
343	797	4
344	9	1
344	12	5
344	14	2
344	15	10
344	18	6
344	20	8
344	24	7
344	27	3
344	32	6
344	33	1
344	39	20
344	42	5
344	44	4
344	45	15
344	47	19
344	49	10
344	52	16
344	62	8
344	68	5
344	76	1
344	79	11
344	80	2
344	82	8
344	85	5
344	87	16
344	89	18
344	90	19
344	92	8
344	94	17
344	100	14
344	101	18
344	104	5
344	107	2
344	111	14
344	114	3
344	121	1
344	123	17
344	131	19
344	133	16
344	138	6
344	143	7
344	150	15
344	152	18
344	157	12
344	158	11
344	160	6
344	161	4
344	168	17
344	171	20
344	173	15
344	174	18
344	175	19
344	178	15
344	179	10
344	192	18
344	193	6
344	194	14
344	198	12
344	199	8
344	201	4
344	202	12
344	203	6
344	209	8
344	214	4
344	217	13
344	234	11
344	239	4
344	241	7
344	245	3
344	246	2
344	248	1
344	250	11
344	251	2
344	262	19
344	276	12
344	286	3
344	291	18
344	295	4
344	297	5
344	298	1
344	310	14
344	313	9
344	316	10
344	317	2
344	321	6
344	326	19
344	329	7
344	334	4
344	335	17
344	336	5
344	337	7
344	339	14
344	343	18
344	345	17
344	349	14
344	355	12
344	358	9
344	360	6
344	365	9
344	372	8
344	373	5
344	375	17
344	381	20
344	382	10
344	385	13
344	391	13
344	394	4
344	395	12
344	396	1
344	398	2
344	400	3
344	403	19
344	410	15
344	414	16
344	420	10
344	428	13
344	430	7
344	431	14
344	439	6
344	444	13
344	445	17
344	447	8
344	449	16
344	452	20
344	453	9
344	454	7
344	458	10
344	466	7
344	472	10
344	473	15
344	477	16
344	478	14
344	491	14
344	497	3
344	515	15
344	520	3
344	522	1
344	523	13
344	526	16
344	527	20
344	528	9
344	531	16
344	543	9
344	545	3
344	546	15
344	547	3
344	555	19
344	571	7
344	577	9
344	578	6
344	583	4
344	586	15
344	587	2
344	588	10
344	591	18
344	593	4
344	614	7
344	623	17
344	629	13
344	641	3
344	646	5
344	651	13
344	659	16
344	668	8
344	669	1
344	671	19
344	676	6
344	681	14
344	685	7
344	687	13
344	691	19
344	693	6
344	695	5
344	697	3
344	699	1
344	705	5
344	706	8
344	709	11
344	711	16
344	716	16
344	721	16
344	730	19
344	733	15
344	734	5
344	735	2
344	738	2
344	740	2
344	741	19
344	745	14
344	747	2
344	748	10
344	758	5
344	759	9
344	760	4
344	763	6
344	768	16
344	771	12
344	776	7
344	778	11
344	783	6
344	794	1
344	796	20
344	798	17
345	4	13
345	9	3
345	13	14
345	16	13
345	28	2
345	32	8
345	34	17
345	43	17
345	44	14
345	48	8
345	49	2
345	51	17
345	53	9
345	56	4
345	57	12
345	61	4
345	68	14
345	69	15
345	85	12
345	87	16
345	91	2
345	94	7
345	100	18
345	101	15
345	112	16
345	125	15
345	127	4
345	128	12
345	137	18
345	144	15
345	145	9
345	148	12
345	150	9
345	151	2
345	157	2
345	158	7
345	163	13
345	165	20
345	167	9
345	173	4
345	180	9
345	184	17
345	192	14
345	199	16
345	204	4
345	210	18
345	214	13
345	226	18
345	227	15
345	229	15
345	233	8
345	237	17
345	243	2
345	251	5
345	253	6
345	256	12
345	264	17
345	267	9
345	268	11
345	269	5
345	278	15
345	281	9
345	282	12
345	283	5
345	285	4
345	286	6
345	295	10
345	301	18
345	303	10
345	306	17
345	308	13
345	321	9
345	323	3
345	325	19
345	326	4
345	329	10
345	330	18
345	333	10
345	335	6
345	338	15
345	344	14
345	346	10
345	347	15
345	351	14
345	358	7
345	359	15
345	362	18
345	365	1
345	367	14
345	372	7
345	376	11
345	377	20
345	378	19
345	383	19
345	386	20
345	391	6
345	393	11
345	396	10
345	400	3
345	402	1
345	405	7
345	407	6
345	409	16
345	412	7
345	414	10
345	418	19
345	421	20
345	424	16
345	431	12
345	441	16
345	443	16
345	451	12
345	454	4
345	456	14
345	460	8
345	461	9
345	464	10
345	468	11
345	471	5
345	474	6
345	478	18
345	481	10
345	482	19
345	494	17
345	495	12
345	496	18
345	498	17
345	499	16
345	500	4
345	501	8
345	505	18
345	506	9
345	509	14
345	518	16
345	525	6
345	526	13
345	527	11
345	529	2
345	531	20
345	537	5
345	540	14
345	543	16
345	545	16
345	547	14
345	549	10
345	559	15
345	564	16
345	565	9
345	569	7
345	572	8
345	573	7
345	588	18
345	590	13
345	592	7
345	595	2
345	600	8
345	605	4
345	607	6
345	608	14
345	610	19
345	619	16
345	626	2
345	629	9
345	630	6
345	632	15
345	646	6
345	647	9
345	649	18
345	651	15
345	654	2
345	655	8
345	670	16
345	672	5
345	674	9
345	675	7
345	676	20
345	683	10
345	688	12
345	697	7
345	703	3
345	705	2
345	708	17
345	722	18
345	727	7
345	733	8
345	736	3
345	745	10
345	749	9
345	753	7
345	756	6
345	758	1
345	759	17
345	760	13
345	761	4
345	762	10
345	764	2
345	767	17
345	768	8
345	769	9
345	772	1
345	774	14
345	782	20
345	783	5
345	784	15
345	785	5
345	786	20
345	800	8
346	2	15
346	4	20
346	12	14
346	14	7
346	23	10
346	40	19
346	43	4
346	44	2
346	49	19
346	51	13
346	53	11
346	55	13
346	56	16
346	58	18
346	59	4
346	62	3
346	63	20
346	65	10
346	66	1
346	67	15
346	73	3
346	75	5
346	77	2
346	91	2
346	92	4
346	97	19
346	98	5
346	105	12
346	110	13
346	119	19
346	120	18
346	122	14
346	123	16
346	126	10
346	128	7
346	133	7
346	136	12
346	154	16
346	156	4
346	157	8
346	163	11
346	173	5
346	180	10
346	182	1
346	184	19
346	185	9
346	190	2
346	198	16
346	203	14
346	207	1
346	218	7
346	222	18
346	224	9
346	228	4
346	229	17
346	231	1
346	232	15
346	236	13
346	241	5
346	246	4
346	250	10
346	252	16
346	254	18
346	258	15
346	259	19
346	268	20
346	270	16
346	275	10
346	282	19
346	283	10
346	284	2
346	285	18
346	288	3
346	290	18
346	291	19
346	296	15
346	301	14
346	305	5
346	309	7
346	310	8
346	321	9
346	326	13
346	330	13
346	332	14
346	341	9
346	345	16
346	347	20
346	349	15
346	353	19
346	357	15
346	358	18
346	360	17
346	361	8
346	367	14
346	370	20
346	372	20
346	385	11
346	390	1
346	392	16
346	395	6
346	401	4
346	402	2
346	403	13
346	406	16
346	409	8
346	411	6
346	413	15
346	417	17
346	423	4
346	424	15
346	430	12
346	435	7
346	437	3
346	442	14
346	446	17
346	452	6
346	454	8
346	457	12
346	459	10
346	460	19
346	461	10
346	462	12
346	470	19
346	473	9
346	475	19
346	483	14
346	492	16
346	502	12
346	508	7
346	511	9
346	515	11
346	516	5
346	518	11
346	519	17
346	520	6
346	522	13
346	523	5
346	527	16
346	528	12
346	531	20
346	535	20
346	539	8
346	542	13
346	546	1
346	547	2
346	549	12
346	551	11
346	552	20
346	556	10
346	557	7
346	561	3
346	571	2
346	574	6
346	576	20
346	580	15
346	582	6
346	584	5
346	588	12
346	590	14
346	602	3
346	605	15
346	611	19
346	614	19
346	621	9
346	624	15
346	626	18
346	628	14
346	632	13
346	634	4
346	636	14
346	650	11
346	651	8
346	654	7
346	657	2
346	668	19
346	669	5
346	670	1
346	676	15
346	683	8
346	688	8
346	690	3
346	694	6
346	699	14
346	703	9
346	705	8
346	723	3
346	725	14
346	727	12
346	729	16
346	736	17
346	755	1
346	756	11
346	762	13
346	767	16
346	768	8
346	770	10
346	772	16
346	783	6
346	788	1
346	792	14
346	794	12
346	799	10
346	800	1
347	7	11
347	8	2
347	9	15
347	12	10
347	15	14
347	16	18
347	24	14
347	25	12
347	31	8
347	35	12
347	37	7
347	38	19
347	39	13
347	41	17
347	48	11
347	56	1
347	59	17
347	67	3
347	80	12
347	83	16
347	84	1
347	86	18
347	87	11
347	91	12
347	94	9
347	97	10
347	102	15
347	108	1
347	114	18
347	115	20
347	116	20
347	117	11
347	119	14
347	123	20
347	124	20
347	125	1
347	128	19
347	130	16
347	135	1
347	156	1
347	157	7
347	159	7
347	165	12
347	168	12
347	169	17
347	170	5
347	172	3
347	177	1
347	190	16
347	191	7
347	193	1
347	198	17
347	212	13
347	215	5
347	222	6
347	223	8
347	225	20
347	234	6
347	246	4
347	253	11
347	254	14
347	259	8
347	260	7
347	274	2
347	276	16
347	280	9
347	284	19
347	294	20
347	298	11
347	308	3
347	313	18
347	318	20
347	319	13
347	329	9
347	330	3
347	331	8
347	336	9
347	338	4
347	344	19
347	346	3
347	348	16
347	353	8
347	362	14
347	364	5
347	368	6
347	372	4
347	376	18
347	378	11
347	379	18
347	386	4
347	387	12
347	389	15
347	404	5
347	408	1
347	409	8
347	410	11
347	413	18
347	415	8
347	423	1
347	424	17
347	432	6
347	434	6
347	438	15
347	440	12
347	442	8
347	446	5
347	447	8
347	450	2
347	453	15
347	459	16
347	463	19
347	478	5
347	495	4
347	497	2
347	498	17
347	501	15
347	502	13
347	509	1
347	517	6
347	518	20
347	519	14
347	521	2
347	523	17
347	527	17
347	529	4
347	539	9
347	540	11
347	553	14
347	556	16
347	558	16
347	563	6
347	566	8
347	568	6
347	574	10
347	575	15
347	586	20
347	587	13
347	596	15
347	599	20
347	603	13
347	604	15
347	606	16
347	607	7
347	611	14
347	620	1
347	637	8
347	639	1
347	642	7
347	646	3
347	649	9
347	655	16
347	656	2
347	657	19
347	659	9
347	661	9
347	669	18
347	671	7
347	675	10
347	678	8
347	685	18
347	690	15
347	695	5
347	704	9
347	712	4
347	715	5
347	721	18
347	727	18
347	731	1
347	735	8
347	736	3
347	738	10
347	740	1
347	742	6
347	765	12
347	772	9
347	778	10
347	781	15
347	784	7
347	787	5
347	790	4
347	791	10
347	792	9
347	794	17
348	1	7
348	5	13
348	6	4
348	7	7
348	8	4
348	10	13
348	13	19
348	14	6
348	19	20
348	22	10
348	31	12
348	32	14
348	34	7
348	37	7
348	42	6
348	43	13
348	48	9
348	52	16
348	54	14
348	55	14
348	56	2
348	63	2
348	71	10
348	72	16
348	74	15
348	93	19
348	94	5
348	95	10
348	98	11
348	105	9
348	106	14
348	110	9
348	111	20
348	114	6
348	116	2
348	120	13
348	133	6
348	134	3
348	139	6
348	140	9
348	144	19
348	153	12
348	154	16
348	156	19
348	167	1
348	171	6
348	174	16
348	175	2
348	178	4
348	180	3
348	181	8
348	189	4
348	192	7
348	195	17
348	197	14
348	198	11
348	199	20
348	202	18
348	211	12
348	213	6
348	214	4
348	215	20
348	217	13
348	220	3
348	226	14
348	230	16
348	233	16
348	239	12
348	246	16
348	248	19
348	250	1
348	252	3
348	257	7
348	258	13
348	261	20
348	262	4
348	272	13
348	275	2
348	282	1
348	284	17
348	293	19
348	298	2
348	307	17
348	308	14
348	309	20
348	314	6
348	327	9
348	328	6
348	334	13
348	338	11
348	340	18
348	346	1
348	347	19
348	349	14
348	351	12
348	359	14
348	360	9
348	364	3
348	368	15
348	372	20
348	378	19
348	380	11
348	384	12
348	386	17
348	387	13
348	388	5
348	389	9
348	400	7
348	406	13
348	411	13
348	412	11
348	417	14
348	418	15
348	426	17
348	427	13
348	428	20
348	432	18
348	444	12
348	451	16
348	452	18
348	459	14
348	466	7
348	469	20
348	471	15
348	472	4
348	474	15
348	476	16
348	477	12
348	478	1
348	486	5
348	508	15
348	515	8
348	517	4
348	519	8
348	522	20
348	523	20
348	526	9
348	527	4
348	529	13
348	531	19
348	532	8
348	533	15
348	535	1
348	536	19
348	537	3
348	543	20
348	545	20
348	547	2
348	549	5
348	556	6
348	559	17
348	560	20
348	562	18
348	566	11
348	574	7
348	581	6
348	582	2
348	583	15
348	585	5
348	591	12
348	592	19
348	596	17
348	601	11
348	609	4
348	613	10
348	614	18
348	616	11
348	619	4
348	620	17
348	621	8
348	625	8
348	626	12
348	627	4
348	630	19
348	635	17
348	641	18
348	645	18
348	647	9
348	648	16
348	658	5
348	664	18
348	666	9
348	668	19
348	670	6
348	673	12
348	681	4
348	685	3
348	686	9
348	687	20
348	694	13
348	701	11
348	708	1
348	716	2
348	722	15
348	723	20
348	726	8
348	729	10
348	732	6
348	736	8
348	737	6
348	742	14
348	747	10
348	754	2
348	761	7
348	777	15
348	778	4
348	780	20
348	781	4
348	783	8
348	791	14
348	794	16
348	798	19
348	799	11
349	1	18
349	2	18
349	3	17
349	8	15
349	9	12
349	11	4
349	21	10
349	29	15
349	30	16
349	36	16
349	37	16
349	39	6
349	40	20
349	41	2
349	43	5
349	47	8
349	48	20
349	53	15
349	56	3
349	62	4
349	74	8
349	75	5
349	77	20
349	92	3
349	96	4
349	97	17
349	98	15
349	100	3
349	110	9
349	113	9
349	120	6
349	127	6
349	129	15
349	133	5
349	134	17
349	136	20
349	137	15
349	147	5
349	154	11
349	157	15
349	162	12
349	169	20
349	183	15
349	196	2
349	197	17
349	198	20
349	201	16
349	204	11
349	207	13
349	210	1
349	211	11
349	215	5
349	218	19
349	220	15
349	222	1
349	237	11
349	243	19
349	251	10
349	254	2
349	265	8
349	266	12
349	268	11
349	271	14
349	273	18
349	276	8
349	277	17
349	280	16
349	282	19
349	283	14
349	284	13
349	288	19
349	294	11
349	297	13
349	298	18
349	299	3
349	302	4
349	303	8
349	305	17
349	308	6
349	310	11
349	311	17
349	315	9
349	317	12
349	323	18
349	324	1
349	328	17
349	329	16
349	339	17
349	344	7
349	348	1
349	350	2
349	353	11
349	365	2
349	368	10
349	372	5
349	374	6
349	375	15
349	379	15
349	382	8
349	384	13
349	386	18
349	396	9
349	400	1
349	401	20
349	403	19
349	408	6
349	409	13
349	410	7
349	415	10
349	417	14
349	418	9
349	420	18
349	421	19
349	424	15
349	425	8
349	429	14
349	430	9
349	432	20
349	438	11
349	441	4
349	443	17
349	445	1
349	449	5
349	461	12
349	463	20
349	465	2
349	468	14
349	476	12
349	479	14
349	483	9
349	485	15
349	486	8
349	488	9
349	492	4
349	494	2
349	502	20
349	503	1
349	507	8
349	513	9
349	516	1
349	518	15
349	520	10
349	523	15
349	524	17
349	525	4
349	530	11
349	531	13
349	532	5
349	540	10
349	545	14
349	551	11
349	552	6
349	555	16
349	558	2
349	559	1
349	560	2
349	571	2
349	578	7
349	581	6
349	582	18
349	583	2
349	584	7
349	601	17
349	602	12
349	603	3
349	605	12
349	608	5
349	619	17
349	621	7
349	622	8
349	625	17
349	629	11
349	643	1
349	644	14
349	645	18
349	649	7
349	656	10
349	659	7
349	663	3
349	674	8
349	682	5
349	686	20
349	687	16
349	703	1
349	710	18
349	711	17
349	714	6
349	725	10
349	730	3
349	735	3
349	736	20
349	737	18
349	738	2
349	742	4
349	749	18
349	759	15
349	761	19
349	762	15
349	766	5
349	771	4
349	773	19
349	776	12
349	777	6
349	788	17
349	789	16
349	790	2
349	791	15
349	794	14
349	796	19
350	1	19
350	2	7
350	7	19
350	8	2
350	10	13
350	13	11
350	17	12
350	18	2
350	27	11
350	48	3
350	51	12
350	52	13
350	57	1
350	61	5
350	62	16
350	68	7
350	74	20
350	78	2
350	80	4
350	81	17
350	83	20
350	84	8
350	89	16
350	90	2
350	91	3
350	96	12
350	109	3
350	114	20
350	116	11
350	119	2
350	123	4
350	153	7
350	157	11
350	159	4
350	164	1
350	167	2
350	170	11
350	176	6
350	182	12
350	185	18
350	191	8
350	192	11
350	198	10
350	199	9
350	202	10
350	209	7
350	213	8
350	215	15
350	216	13
350	217	5
350	219	13
350	221	5
350	230	7
350	231	1
350	232	16
350	236	7
350	239	1
350	240	13
350	241	15
350	244	8
350	247	9
350	253	8
350	257	16
350	258	3
350	262	6
350	269	9
350	272	16
350	276	3
350	277	14
350	286	20
350	288	8
350	299	18
350	303	11
350	304	3
350	305	19
350	306	18
350	309	8
350	313	2
350	317	5
350	319	20
350	320	3
350	323	17
350	327	7
350	329	17
350	333	11
350	334	4
350	341	15
350	346	3
350	349	3
350	351	17
350	358	6
350	364	6
350	379	4
350	382	2
350	383	5
350	387	1
350	388	10
350	389	1
