137	29	10
137	32	7
137	36	15
137	55	9
137	57	10
137	61	6
137	63	13
137	64	17
137	65	3
137	76	15
137	100	13
137	105	9
137	106	2
137	109	14
137	115	5
137	116	7
137	119	11
137	124	13
137	127	8
137	129	5
137	132	16
137	136	12
137	138	15
137	141	12
137	146	12
137	147	16
137	148	6
137	156	20
137	171	15
137	179	9
137	182	7
137	189	19
137	193	12
137	202	20
137	204	19
137	206	11
137	212	18
137	214	19
137	220	10
137	221	15
137	226	18
137	229	3
137	235	14
137	243	7
137	246	20
137	247	1
137	255	16
137	256	17
137	257	4
137	259	5
137	261	12
137	268	15
137	270	4
137	271	11
137	282	7
137	283	9
137	287	8
137	289	11
137	292	3
137	293	18
137	299	14
137	302	12
137	303	1
137	309	12
137	314	7
137	318	14
137	322	2
137	336	6
137	341	12
137	344	3
137	348	7
137	355	10
137	357	4
137	359	19
137	360	3
137	363	4
137	365	2
137	369	19
137	374	14
137	376	14
137	378	6
137	379	4
137	381	4
137	384	16
137	394	4
137	396	2
137	397	3
137	398	12
137	400	16
137	407	2
137	411	4
137	413	12
137	415	6
137	418	15
137	419	1
137	421	2
137	423	15
137	442	18
137	448	11
137	450	15
137	451	14
137	452	13
137	455	7
137	459	1
137	460	15
137	462	12
137	471	11
137	482	15
137	484	12
137	488	2
137	491	2
137	496	6
137	499	20
138	12	14
138	13	20
138	15	6
138	16	5
138	18	19
138	20	4
138	21	5
138	22	11
138	26	19
138	29	8
138	34	7
138	37	16
138	44	11
138	46	1
138	52	20
138	58	5
138	60	6
138	61	6
138	63	10
138	68	9
138	71	20
138	80	9
138	86	3
138	87	7
138	89	19
138	95	15
138	97	6
138	98	11
138	108	2
138	109	14
138	111	4
138	112	3
138	133	7
138	137	14
138	139	7
138	148	4
138	150	14
138	159	7
138	161	3
138	163	20
138	166	12
138	167	2
138	168	10
138	179	16
138	185	19
138	186	18
138	187	5
138	196	7
138	203	1
138	209	3
138	214	5
138	219	16
138	227	8
138	234	18
138	237	17
138	241	17
138	245	4
138	247	5
138	256	9
138	258	11
138	259	1
138	260	7
138	267	2
138	272	18
138	275	13
138	284	19
138	287	15
138	293	16
138	298	6
138	301	1
138	302	16
138	306	17
138	308	9
138	310	19
138	319	2
138	320	3
138	326	4
138	328	12
138	331	4
138	333	3
138	340	2
138	343	10
138	349	3
138	354	6
138	356	4
138	360	8
138	362	12
138	369	6
138	370	8
138	374	3
138	375	4
138	376	13
138	378	18
138	379	16
138	380	15
138	384	7
138	385	19
138	388	8
138	394	16
138	400	10
138	405	4
138	409	11
138	420	18
138	421	7
138	426	17
138	428	9
138	429	20
138	430	2
138	431	12
138	434	20
138	450	8
138	452	17
138	457	14
138	459	7
138	460	20
138	466	1
138	471	10
138	472	1
138	473	12
138	475	3
138	479	20
138	482	7
138	485	17
138	488	20
138	489	7
138	493	1
138	495	9
139	1	19
139	2	3
139	3	7
139	6	14
139	7	6
139	10	11
139	19	16
139	20	4
139	27	11
139	29	14
139	36	14
139	38	15
139	44	10
139	47	9
139	49	12
139	59	4
139	62	14
139	70	3
139	72	3
139	74	14
139	77	20
139	78	2
139	80	6
139	82	1
139	86	10
139	90	5
139	91	9
139	103	13
139	106	1
139	108	9
139	114	11
139	125	3
139	127	8
139	134	2
139	135	5
139	138	15
139	140	14
139	141	1
139	146	1
139	148	14
139	150	9
139	153	2
139	155	15
139	164	13
139	168	13
139	173	7
139	180	16
139	182	2
139	186	12
139	187	17
139	189	4
139	190	5
139	198	5
139	203	11
139	208	17
139	209	18
139	214	11
139	215	3
139	216	9
139	218	6
139	225	1
139	228	10
139	230	16
139	233	16
139	235	12
139	238	4
139	242	1
139	243	8
139	246	3
139	249	20
139	255	15
139	258	19
139	259	3
139	262	19
139	265	5
139	267	13
139	271	12
139	273	16
139	283	10
139	285	16
139	292	5
139	295	6
139	296	10
139	298	17
139	299	13
139	301	10
139	307	4
139	308	9
139	316	4
139	325	3
139	327	5
139	329	3
139	330	4
139	331	18
139	339	17
139	341	18
139	345	13
139	347	11
139	352	17
139	356	14
139	359	2
139	371	15
139	374	3
139	377	4
139	385	20
139	387	16
139	395	7
139	396	18
139	397	12
139	400	4
139	409	3
139	415	1
139	418	12
139	423	5
139	424	1
139	442	4
139	444	20
139	449	9
139	451	8
139	454	18
139	462	10
139	468	10
139	469	2
139	472	6
139	477	3
139	481	9
139	484	11
139	485	10
139	487	2
139	490	17
139	497	13
139	498	4
140	3	13
140	6	6
140	7	13
140	8	5
140	12	18
140	14	8
140	15	1
140	27	17
140	28	19
140	29	8
140	30	4
140	33	19
140	56	16
140	65	14
140	71	6
140	75	14
140	77	14
140	81	1
140	88	8
140	97	14
140	112	9
140	126	7
140	129	16
140	134	2
140	138	20
140	139	30
140	141	7
140	143	5
140	146	12
140	147	13
140	150	13
140	151	12
140	157	14
140	158	18
140	159	14
140	162	9
140	167	16
140	173	17
140	174	16
140	176	19
140	183	11
140	184	17
140	185	20
140	188	10
140	193	2
140	194	15
140	201	13
140	202	14
140	204	10
140	206	11
140	212	14
140	214	18
140	217	13
140	220	7
140	227	3
140	233	18
140	234	10
140	240	10
140	244	7
140	246	5
140	247	4
140	251	12
140	253	18
140	254	16
140	261	3
140	262	9
140	264	15
140	268	10
140	269	20
140	272	15
140	275	8
140	280	4
140	287	19
140	292	1
140	293	1
140	295	17
140	298	6
140	300	3
140	302	20
140	305	1
140	306	12
140	309	2
140	310	10
140	312	18
140	319	11
140	320	18
140	325	13
140	329	3
140	330	2
140	336	20
140	338	1
140	341	16
140	343	1
140	345	4
140	356	14
140	357	15
140	372	15
140	374	8
140	377	1
140	382	11
140	384	2
140	385	9
140	387	3
140	391	10
140	395	20
140	398	20
140	401	20
140	402	16
140	406	13
140	408	6
140	413	9
140	417	14
140	421	8
140	424	2
140	426	15
140	429	9
140	431	1
140	436	16
140	437	2
140	441	20
140	442	7
140	449	15
140	451	8
140	454	18
140	462	10
140	465	19
140	468	4
140	476	17
140	482	5
140	483	14
140	488	1
140	489	12
140	496	3
140	498	3
140	499	12
141	6	11
141	7	9
141	18	17
141	20	1
141	22	4
141	23	7
141	27	13
141	33	19
141	42	8
141	44	12
141	48	15
141	49	15
141	57	9
141	59	3
141	60	11
141	70	8
141	71	7
141	73	16
141	76	15
141	80	16
141	86	7
141	87	1
141	98	9
141	99	11
141	100	10
141	108	13
141	110	17
141	113	15
141	115	16
141	119	17
141	122	18
141	127	11
141	134	16
141	136	9
141	137	1
141	140	7
141	142	5
141	146	8
141	154	6
141	157	10
141	158	12
141	169	17
141	173	16
141	175	15
141	182	12
141	183	6
141	184	2
141	190	12
141	199	11
141	209	2
141	213	10
141	215	4
141	218	1
141	220	2
141	224	15
141	226	18
141	227	16
141	229	15
141	235	19
141	238	4
141	241	16
141	246	4
141	254	13
141	255	11
141	262	11
141	264	18
141	267	18
141	269	11
141	271	16
141	273	16
141	287	13
141	297	17
141	300	11
141	302	7
141	304	2
141	308	2
141	309	9
141	312	4
141	314	15
141	318	5
141	322	8
141	323	20
141	325	16
141	331	17
141	332	9
141	339	14
141	342	6
141	349	3
141	353	4
141	360	10
141	361	7
141	362	14
141	368	12
141	373	9
141	379	7
141	380	13
141	386	7
141	387	9
141	399	20
141	420	7
141	422	18
141	424	9
141	426	5
141	429	7
141	430	12
141	439	18
141	442	6
141	444	18
141	446	6
141	449	17
141	451	8
141	457	19
141	458	11
141	460	6
141	463	16
141	465	7
141	468	11
141	472	5
141	473	8
141	474	20
141	480	11
141	482	16
141	484	1
141	488	8
141	491	16
141	494	3
141	495	20
141	498	1
142	1	17
142	2	14
142	14	5
142	20	19
142	28	14
142	29	6
142	36	2
142	38	3
142	39	11
142	41	9
142	47	2
142	53	1
142	56	10
142	59	7
142	62	2
142	64	20
142	66	17
142	70	12
142	82	7
142	84	2
142	85	4
142	86	11
142	95	3
142	96	10
142	101	5
142	105	3
142	106	11
142	107	14
142	113	10
142	118	10
142	121	16
142	130	8
142	133	7
142	138	12
142	139	2
142	140	15
142	141	10
142	143	15
142	144	3
142	149	18
142	152	6
142	155	18
142	157	6
142	162	1
142	168	10
142	177	19
142	184	15
142	185	4
142	191	19
142	193	4
142	195	14
142	196	8
142	200	17
142	201	3
142	220	8
142	221	13
142	222	2
142	224	10
142	226	2
142	252	12
142	257	14
142	262	7
142	263	18
142	265	3
142	276	11
142	278	9
142	286	6
142	289	6
142	291	20
142	296	1
142	298	19
142	301	16
142	302	3
142	308	15
142	309	1
142	310	17
142	317	12
142	318	17
142	319	4
142	321	14
142	324	5
142	327	20
142	329	5
142	332	17
142	333	6
142	334	11
142	337	15
142	340	3
142	342	20
142	348	6
142	353	13
142	355	11
142	361	12
142	362	2
142	365	15
142	368	16
142	370	4
142	371	7
142	372	1
142	373	9
142	378	11
142	383	3
142	390	14
142	391	13
142	393	5
142	400	4
142	403	13
142	406	15
142	407	3
142	408	20
142	413	8
142	417	3
142	423	18
142	425	11
142	426	13
142	427	9
142	437	4
142	438	2
142	442	18
142	457	3
142	462	4
142	469	18
142	472	15
142	473	20
142	477	7
142	479	2
142	486	6
142	488	16
142	489	8
142	495	10
142	496	20
143	12	17
143	18	9
143	22	4
143	24	11
143	26	12
143	29	5
143	42	15
143	43	5
143	46	16
143	50	16
143	62	19
143	66	5
143	67	17
143	69	19
143	70	17
143	73	3
143	82	5
143	85	9
143	87	15
143	89	20
143	90	7
143	91	1
143	94	1
143	99	7
143	101	13
143	102	18
143	105	9
143	107	9
143	114	19
143	120	7
143	122	4
143	124	9
143	126	19
143	130	20
143	131	20
143	140	17
143	141	7
143	142	17
143	144	17
143	152	19
143	155	20
143	158	2
143	162	7
143	170	1
143	173	3
143	176	11
143	180	12
143	182	14
143	184	20
143	188	14
143	189	5
143	191	9
143	195	2
143	206	9
143	211	17
143	214	14
143	222	14
143	223	9
143	228	8
143	230	13
143	233	1
143	236	13
143	238	14
143	240	2
143	247	13
143	248	15
143	249	14
143	251	3
143	256	20
143	259	16
143	261	17
143	264	7
143	270	17
143	272	8
143	276	3
143	277	6
143	289	19
143	291	8
143	296	1
143	299	3
143	300	13
143	306	1
143	307	15
143	314	3
143	328	9
143	330	6
143	338	8
143	344	11
143	352	10
143	358	10
143	361	6
143	362	4
143	364	20
143	371	9
143	375	18
143	380	8
143	381	7
143	390	18
143	391	6
143	399	17
143	405	18
143	409	17
143	414	13
143	418	14
143	421	9
143	424	4
143	425	14
143	433	9
143	439	8
143	440	20
143	445	12
143	448	5
143	450	6
143	454	13
143	461	1
143	462	2
143	465	13
143	466	9
143	469	14
143	470	1
143	471	17
143	473	3
143	475	10
143	486	3
143	493	5
143	497	9
144	7	11
144	11	16
144	22	12
144	23	15
144	24	1
144	27	13
144	28	20
144	39	12
144	40	17
144	43	10
144	48	6
144	49	2
144	50	8
144	52	10
144	57	8
144	65	4
144	68	11
144	70	5
144	73	1
144	75	9
144	84	14
144	89	2
144	91	11
144	98	2
144	103	5
144	106	10
144	110	16
144	116	3
144	117	10
144	118	2
144	119	5
144	123	19
144	129	7
144	138	1
144	143	20
144	145	15
144	146	10
144	147	7
144	148	4
144	149	12
144	151	12
144	152	15
144	157	12
144	160	7
144	161	1
144	162	8
144	172	18
144	173	11
144	174	1
144	175	4
144	176	19
144	183	15
144	184	7
144	189	3
144	202	4
144	203	8
144	206	4
144	213	2
144	219	10
144	221	12
144	223	1
144	226	6
144	227	3
144	230	16
144	234	5
144	236	3
144	250	1
144	251	19
144	254	9
144	255	14
144	256	7
144	258	11
144	262	8
144	272	13
144	283	20
144	291	5
144	294	11
144	295	13
144	299	4
144	302	18
144	303	6
144	305	5
144	307	17
144	310	20
144	311	13
144	315	1
144	318	6
144	333	1
144	334	15
144	343	17
144	344	3
144	345	1
144	348	20
144	350	7
144	354	7
144	356	18
144	358	16
144	359	14
144	363	15
144	368	19
144	370	4
144	373	19
144	378	3
144	382	9
144	383	11
144	387	9
144	388	11
144	392	4
144	393	17
144	400	1
144	402	10
144	404	20
144	405	19
144	406	2
144	408	20
144	409	20
144	414	20
144	415	8
144	419	6
144	423	8
144	425	4
144	429	18
144	430	13
144	431	6
144	433	10
144	438	1
144	439	13
144	440	18
144	441	9
144	446	5
144	450	14
144	461	15
144	463	1
144	468	15
144	473	2
144	476	16
144	483	2
144	486	13
144	487	17
144	491	17
144	497	3
144	498	4
144	500	11
145	3	4
145	5	15
145	6	9
145	7	15
145	8	13
145	20	1
145	22	4
145	27	3
145	29	12
145	30	16
145	33	13
145	36	11
145	41	2
145	44	2
145	46	13
145	48	19
145	50	12
145	55	5
145	59	6
145	67	16
145	78	18
145	88	10
145	89	16
145	90	13
145	92	17
145	100	8
145	104	16
145	105	9
145	118	8
145	119	18
145	123	4
145	127	2
145	134	18
145	135	11
145	136	20
145	142	10
145	143	10
145	144	24
145	146	4
145	148	19
145	152	19
145	160	9
145	164	14
145	169	16
145	173	8
145	187	15
145	189	9
145	193	13
145	195	19
145	199	4
145	214	6
145	228	16
145	237	11
145	239	18
145	247	17
145	249	5
145	250	6
145	253	8
145	258	8
145	260	13
145	269	2
145	277	20
145	279	1
145	281	5
145	282	11
145	285	11
145	286	2
145	287	2
145	296	19
145	307	8
145	309	20
145	312	12
145	318	12
145	327	3
145	329	2
145	337	9
145	348	14
145	351	15
145	354	19
145	356	19
145	357	4
145	360	17
145	362	3
145	366	19
145	367	4
145	372	12
145	374	13
145	377	12
145	378	12
145	402	6
145	406	18
145	408	8
145	409	7
145	411	11
145	413	2
145	414	17
145	416	18
145	418	10
145	419	18
145	426	5
145	430	14
145	436	12
145	438	18
145	439	16
145	442	7
145	444	14
145	445	19
145	449	6
145	450	2
145	457	3
145	460	15
145	464	17
145	465	19
145	475	13
145	484	5
145	493	5
145	494	15
145	498	18
145	500	19
146	5	1
146	12	14
146	16	1
146	18	17
146	21	19
146	23	2
146	30	12
146	31	20
146	33	17
146	34	3
146	36	14
146	51	13
146	54	2
146	62	6
146	64	8
146	65	20
146	66	17
146	70	11
146	71	4
146	73	16
146	74	3
146	76	4
146	82	16
146	87	5
146	89	12
146	96	11
146	105	19
146	107	15
146	114	15
146	116	1
146	117	8
146	119	8
146	120	20
146	124	3
146	126	20
146	140	6
146	145	14
146	147	5
146	149	16
146	155	13
146	157	12
146	158	18
146	163	10
146	167	11
146	168	7
146	175	8
146	176	16
146	177	2
146	178	7
146	181	17
146	183	11
146	185	7
146	196	7
146	199	1
146	204	20
146	206	10
146	210	14
146	212	9
146	214	13
146	216	13
146	219	5
146	221	13
146	224	2
146	229	6
146	231	15
146	232	6
146	233	5
146	236	10
146	238	14
146	239	7
146	241	10
146	246	3
146	249	8
146	250	13
146	252	14
146	253	2
146	277	19
146	278	13
146	288	5
146	296	15
146	297	17
146	299	13
146	302	20
146	303	7
146	304	20
146	311	14
146	318	14
146	321	3
146	323	13
146	324	2
146	326	2
146	332	14
146	337	7
146	346	9
146	347	20
146	349	16
146	354	9
146	355	19
146	357	3
146	360	16
146	372	18
146	383	8
146	386	14
146	388	8
146	392	4
146	393	4
146	395	20
146	396	11
146	399	18
146	400	13
146	409	14
146	410	1
146	412	9
146	415	19
146	417	17
146	422	19
146	424	12
146	432	17
146	436	9
146	442	14
146	443	14
146	444	9
146	447	3
146	448	18
146	452	16
146	458	2
146	459	8
146	461	8
146	466	8
146	467	4
146	471	6
146	472	7
146	477	20
146	482	3
146	492	20
146	493	12
146	498	8
146	500	16
147	2	17
147	7	12
147	11	4
147	16	9
147	21	13
147	23	2
147	24	3
147	26	19
147	35	17
147	44	16
147	52	2
147	61	4
147	64	8
147	66	1
147	67	2
147	73	15
147	80	7
147	82	19
147	85	17
147	90	12
147	94	8
147	101	18
147	104	6
147	116	20
147	117	10
147	119	10
147	121	15
147	131	6
147	141	16
147	142	19
147	143	10
147	146	15
147	148	3
147	152	17
147	153	14
147	163	10
147	180	6
147	182	18
147	185	15
147	186	7
147	191	5
147	201	20
147	210	15
147	212	12
147	213	18
147	214	10
147	215	16
147	218	15
147	220	10
147	225	13
147	228	6
147	229	9
147	230	15
147	236	15
147	237	17
147	243	14
147	246	17
147	258	20
147	260	16
147	264	18
147	265	13
147	274	6
147	281	5
147	282	6
147	284	16
147	287	4
147	290	7
147	295	20
147	298	14
147	299	4
147	305	2
147	312	13
147	314	10
147	315	1
147	318	16
147	319	7
147	328	6
147	329	16
147	330	16
147	334	11
147	344	4
147	345	17
147	346	2
147	347	12
147	362	4
147	363	5
147	364	5
147	370	1
147	376	1
147	378	19
147	379	16
147	380	20
147	381	16
147	392	17
147	396	8
147	400	4
147	404	4
147	407	3
147	409	13
147	412	8
147	414	17
147	426	20
147	432	6
147	433	3
147	434	8
147	436	13
147	440	8
147	442	3
147	455	13
147	457	16
147	458	19
147	466	20
147	468	4
147	471	17
147	479	6
147	487	2
147	494	20
147	496	5
147	500	14
148	6	18
148	8	14
148	9	10
148	15	17
148	17	7
148	19	9
148	26	13
148	29	5
148	30	17
148	33	13
148	40	5
148	57	8
148	61	12
148	62	13
148	69	4
148	70	13
148	74	11
148	83	17
148	84	19
148	85	5
148	88	11
148	102	19
148	104	2
148	109	2
148	111	16
148	112	13
148	115	18
148	119	10
148	125	17
148	130	15
148	132	10
148	136	19
148	140	8
148	141	8
148	144	1
148	145	19
148	147	34
148	149	3
148	158	3
148	162	1
148	168	18
148	174	3
148	175	6
148	182	4
148	190	2
148	194	20
148	196	4
148	201	20
148	202	3
148	203	11
148	213	15
148	215	17
148	217	12
148	219	6
148	222	14
148	226	20
148	237	10
148	241	1
148	242	1
148	246	1
148	252	10
148	253	18
148	259	3
148	261	11
148	263	17
148	269	13
148	274	9
148	276	2
148	287	6
148	293	14
148	296	16
148	297	17
148	299	13
148	300	2
148	301	8
148	306	13
148	307	20
148	308	10
148	309	11
148	310	14
148	311	3
148	313	4
148	314	7
148	316	17
148	317	9
148	318	12
148	322	4
148	330	3
148	331	15
148	333	17
148	344	17
148	350	15
148	351	12
148	357	10
148	361	8
148	369	1
148	374	9
148	378	9
148	387	8
148	391	3
148	393	14
148	394	4
148	403	8
148	405	19
148	407	8
148	409	2
148	411	4
148	416	2
148	419	7
148	421	1
148	426	6
148	430	3
148	441	4
148	445	15
148	449	19
148	450	3
148	451	18
148	471	17
148	472	12
148	473	12
148	485	19
149	2	16
149	9	4
149	10	19
149	14	4
149	16	6
149	17	16
149	20	16
149	22	20
149	24	5
149	32	7
149	36	19
149	38	9
149	41	11
149	43	1
149	44	2
149	46	15
149	50	3
149	61	13
149	65	12
149	73	14
149	78	6
149	80	10
149	82	5
149	93	16
149	98	10
149	102	12
149	104	7
149	106	20
149	108	13
149	111	15
149	112	19
149	113	9
149	114	8
149	115	5
149	117	17
149	120	19
149	123	15
149	125	1
149	126	20
149	128	16
149	132	9
149	134	5
149	140	12
149	144	13
149	145	9
149	147	6
149	148	36
149	150	6
149	156	4
149	161	11
149	162	20
149	172	13
149	183	14
149	185	20
149	189	17
149	193	1
149	200	9
149	201	19
149	215	3
149	216	1
149	219	14
149	220	4
149	222	8
149	226	19
149	227	20
149	228	18
149	230	11
149	236	11
149	243	10
149	244	12
149	254	12
149	255	10
149	261	19
149	268	13
149	269	20
149	275	15
149	282	16
149	283	6
149	292	20
149	305	16
149	306	15
149	310	7
149	312	16
149	326	1
149	329	6
149	331	16
149	332	10
149	336	20
149	343	11
149	344	13
149	345	9
149	347	13
149	353	19
149	357	16
149	358	18
149	364	17
149	365	13
149	367	15
149	370	12
149	373	5
149	375	3
149	376	4
149	378	14
149	386	17
149	392	17
149	396	10
149	400	10
149	402	4
149	403	18
149	405	12
149	412	12
149	413	3
149	414	18
149	420	18
149	431	9
149	433	20
149	442	19
149	447	12
149	455	20
149	459	20
149	461	6
149	462	3
149	466	10
149	472	18
149	474	2
149	476	1
149	477	10
149	480	2
149	485	4
149	486	11
149	488	13
149	492	10
149	495	12
150	1	7
150	2	10
150	7	1
150	25	20
150	29	13
150	31	12
150	44	20
150	45	15
150	46	4
150	54	19
150	55	1
150	70	4
150	72	12
150	74	17
150	77	14
150	78	12
150	79	12
150	83	11
150	85	2
150	90	7
150	94	7
150	99	8
150	102	3
150	106	5
150	109	16
150	112	20
150	133	2
150	134	18
150	136	3
150	137	14
150	145	7
150	149	14
150	151	7
150	154	13
150	164	12
150	169	2
150	173	12
150	174	1
150	178	5
150	182	17
150	192	18
150	196	4
150	199	15
150	203	2
150	206	7
150	209	6
150	214	11
150	215	20
150	216	9
150	217	5
150	221	20
150	223	17
150	229	4
150	230	13
150	233	13
150	240	14
150	246	15
150	247	14
150	251	6
150	255	18
150	260	6
150	263	11
150	264	8
150	265	8
150	268	14
150	269	11
150	271	10
150	277	11
150	278	19
150	284	10
150	290	3
150	297	18
150	300	10
150	305	13
150	306	7
150	311	3
150	315	10
150	321	2
150	330	13
150	331	19
150	336	17
150	340	2
150	342	14
150	351	7
150	355	14
150	356	8
150	362	7
150	380	18
150	381	7
150	383	5
150	387	4
150	393	15
150	397	18
150	410	10
150	411	18
150	413	3
150	415	3
150	422	18
150	425	17
150	427	20
150	442	13
150	446	6
150	448	20
150	449	13
150	450	6
150	453	4
150	456	18
150	461	3
150	469	5
150	473	1
150	476	19
150	486	11
150	489	2
150	490	5
150	491	10
150	492	18
150	496	4
150	499	14
150	500	11
151	4	11
151	5	10
151	11	17
151	18	12
151	25	7
151	27	12
151	30	18
151	34	4
151	35	15
151	40	13
151	43	1
151	48	12
151	51	17
151	56	19
151	59	9
151	61	1
151	63	19
151	64	8
151	66	9
151	67	8
151	75	9
151	79	4
151	85	8
151	96	7
151	97	5
151	99	7
151	102	19
151	112	8
151	116	11
151	117	6
151	131	1
151	139	19
151	141	6
151	142	19
151	144	7
151	150	8
151	152	8
151	153	12
151	166	9
151	167	9
151	173	1
151	179	15
151	181	19
151	184	17
151	192	6
151	193	6
151	194	13
151	195	8
151	197	14
151	201	14
151	203	16
151	204	1
151	211	11
151	213	4
151	218	17
151	219	6
151	220	15
151	231	13
151	232	4
151	236	4
151	237	7
151	239	20
151	240	7
151	247	16
151	248	6
151	252	9
151	262	17
151	264	12
151	265	12
151	266	9
151	269	18
151	273	15
151	278	11
151	281	10
151	282	15
151	283	7
151	287	11
151	298	11
151	300	18
151	311	8
151	312	18
151	317	7
151	318	14
151	322	2
151	325	16
151	326	9
151	331	15
151	336	18
151	341	15
151	343	17
151	345	19
151	346	5
151	348	11
151	349	2
151	352	13
151	355	18
151	374	3
151	376	16
151	377	7
151	379	20
151	382	17
151	383	12
151	391	12
151	393	11
151	401	11
151	402	17
151	406	20
151	413	13
151	414	20
151	418	7
151	419	20
151	423	14
151	426	13
151	428	8
151	435	7
151	438	16
151	441	5
151	442	5
151	447	13
151	448	16
151	460	1
151	462	17
151	466	19
151	467	18
151	472	7
151	474	20
151	481	12
151	487	3
151	496	1
151	497	11
152	1	7
152	4	5
152	7	2
152	10	17
152	17	13
152	21	9
152	22	10
152	25	14
152	28	7
152	35	19
152	38	9
152	41	4
152	50	11
152	57	19
152	65	11
152	79	17
152	80	17
152	82	6
152	85	14
152	87	8
152	90	13
152	92	5
152	93	16
152	95	7
152	98	11
152	103	18
152	106	5
152	108	2
152	109	7
152	113	5
152	118	15
152	124	5
152	128	5
152	130	1
152	131	11
152	136	11
152	137	16
152	143	12
152	144	11
152	145	15
152	151	32
152	153	4
152	156	11
152	158	5
152	160	7
152	170	7
152	171	14
152	181	2
152	182	10
152	183	3
152	186	18
152	192	15
152	194	11
152	196	10
152	197	4
152	200	18
152	204	4
152	207	17
152	209	6
152	213	5
152	218	17
152	224	2
152	225	16
152	229	20
152	230	17
152	231	10
152	235	18
152	237	13
152	246	11
152	250	4
152	252	20
152	253	13
152	258	6
152	271	18
152	279	16
152	285	13
152	290	12
152	296	16
152	297	11
152	299	16
152	300	16
152	305	20
152	306	14
152	313	5
152	314	5
152	316	20
152	318	10
152	319	5
152	321	11
152	322	5
152	323	13
152	325	20
152	339	16
152	342	3
152	343	10
152	344	14
152	347	19
152	348	6
152	350	11
152	353	3
152	356	16
152	362	8
152	363	18
152	364	3
152	365	4
152	369	4
152	376	7
152	377	12
152	384	19
152	385	1
152	386	7
152	392	5
152	395	1
152	401	17
152	408	13
152	422	12
152	423	4
152	428	7
152	430	15
152	435	10
152	439	16
152	450	18
152	453	20
152	455	16
152	460	15
152	463	8
152	468	20
152	469	16
152	470	18
152	472	11
152	473	5
152	477	14
152	481	2
153	1	8
153	2	8
153	7	2
153	10	2
153	16	2
153	23	19
153	24	3
153	28	9
153	31	8
153	32	19
153	37	13
153	42	14
153	46	14
153	49	12
153	51	5
153	57	9
153	58	17
153	61	10
153	64	16
153	65	17
153	68	10
153	71	15
153	81	13
153	92	20
153	93	11
153	97	2
153	98	14
153	102	14
153	114	13
153	116	9
153	117	5
153	122	8
153	131	4
153	135	4
153	136	14
153	137	9
153	141	11
153	152	11
153	154	10
153	156	6
153	157	2
153	160	14
153	161	18
153	164	1
153	166	6
153	173	6
153	176	18
153	178	10
153	181	19
153	184	14
153	189	9
153	191	20
153	196	14
153	198	7
153	199	10
153	200	16
153	201	5
153	204	20
153	211	1
153	218	1
153	220	4
153	232	2
153	234	8
153	236	3
153	244	12
153	247	20
153	253	17
153	255	7
153	256	11
153	264	9
153	271	5
153	280	1
153	286	5
153	291	9
153	293	19
153	294	7
153	297	9
153	309	8
153	311	1
153	320	9
153	322	8
153	326	4
153	329	5
153	332	16
153	333	8
153	335	12
153	343	1
153	346	20
153	353	2
153	356	2
153	357	13
153	358	13
153	362	6
153	363	16
153	371	5
153	374	13
153	376	14
153	379	19
153	383	4
153	388	6
153	397	11
153	403	7
153	405	13
153	408	18
153	415	11
153	417	7
153	419	2
153	426	8
153	433	1
153	442	18
153	443	10
153	445	18
153	451	20
153	452	10
153	457	3
153	458	12
153	461	6
153	462	2
153	463	19
153	468	11
153	471	14
153	477	16
153	479	9
153	483	2
153	484	2
153	488	6
153	495	11
153	498	2
154	3	4
154	4	5
154	6	8
154	11	13
154	13	12
154	21	12
154	32	5
154	45	19
154	50	20
154	53	5
154	54	14
154	63	18
154	68	14
154	69	3
154	70	3
154	76	16
154	79	4
154	84	4
154	88	18
154	95	16
154	96	20
154	100	7
154	101	16
154	104	10
154	108	18
154	113	17
154	121	17
154	138	20
154	142	16
154	148	15
154	149	1
154	153	7
154	155	2
154	165	16
154	167	17
154	169	8
154	173	3
154	175	8
154	185	19
154	193	7
154	194	20
154	204	18
154	205	11
154	206	8
154	210	12
154	219	19
154	224	6
154	228	1
154	229	9
154	232	10
154	233	16
154	235	12
154	244	10
154	246	7
154	247	17
154	249	17
154	250	9
154	251	7
154	253	1
154	267	2
154	275	9
154	276	11
154	277	2
154	285	18
154	288	3
154	290	11
154	294	5
154	296	17
154	299	1
154	300	11
154	310	14
154	315	10
154	321	15
154	328	6
154	336	11
154	340	20
154	342	15
154	352	18
154	353	12
154	355	6
154	358	19
154	360	5
154	362	10
154	363	9
154	365	13
154	368	5
154	371	9
154	374	10
154	376	16
154	382	5
154	386	1
154	387	17
154	394	15
154	413	4
154	415	8
154	425	10
154	427	4
154	431	2
154	433	14
154	435	2
154	437	7
154	440	14
154	443	2
154	444	11
154	446	9
154	447	4
154	448	4
154	453	1
154	456	4
154	457	10
154	462	4
154	469	11
154	470	20
154	473	1
154	474	3
154	475	19
154	478	15
154	479	7
154	480	19
154	483	1
154	485	3
154	486	12
154	492	6
154	496	1
154	497	14
154	499	16
154	500	1
155	2	19
155	7	5
155	13	15
155	20	2
155	39	2
155	40	15
155	47	12
155	48	20
155	50	14
155	52	2
155	56	19
155	62	20
155	65	5
155	68	18
155	69	18
155	80	3
155	81	11
155	84	1
155	85	20
155	86	7
155	92	2
155	96	19
155	99	8
155	103	7
155	104	2
155	107	6
155	109	10
155	111	16
155	112	7
155	114	4
155	116	19
