158	163	12
158	164	14
158	166	2
158	173	18
158	175	16
158	177	6
158	180	20
158	185	14
158	187	20
158	190	5
158	198	10
158	199	7
158	206	15
158	211	9
158	216	19
158	217	15
158	225	17
158	226	7
158	227	16
158	236	11
158	243	2
158	244	9
158	246	2
158	249	13
158	250	7
158	252	15
158	254	20
158	257	15
158	269	7
158	273	18
158	274	6
158	277	10
158	278	11
158	283	3
158	293	7
158	297	16
158	301	9
158	311	7
158	313	15
158	314	5
158	319	5
158	320	9
158	321	12
158	324	6
158	325	3
158	329	10
158	332	9
158	334	12
158	344	14
158	345	4
158	348	15
158	350	15
158	353	10
158	355	16
158	357	17
158	358	13
158	365	7
158	368	17
158	374	20
158	376	18
158	378	7
158	380	15
158	386	14
158	387	3
158	389	7
158	401	7
158	411	10
158	413	19
158	417	4
158	420	10
158	421	17
158	426	3
158	431	10
158	432	19
158	436	12
158	437	20
158	446	8
158	449	2
158	451	18
158	452	8
158	455	13
158	461	13
158	466	8
158	470	18
158	471	12
158	476	17
158	478	8
158	483	16
158	487	12
158	488	4
158	490	5
158	492	18
158	493	1
158	498	16
159	2	19
159	8	8
159	16	16
159	18	17
159	21	2
159	25	10
159	26	16
159	29	11
159	40	4
159	41	11
159	43	14
159	46	6
159	55	18
159	64	15
159	65	4
159	76	6
159	78	4
159	83	3
159	86	1
159	96	16
159	99	14
159	102	19
159	108	5
159	109	2
159	112	16
159	118	2
159	119	2
159	120	4
159	126	17
159	128	11
159	132	8
159	134	15
159	136	8
159	137	8
159	138	13
159	139	20
159	142	4
159	146	17
159	147	16
159	153	5
159	154	2
159	155	13
159	158	16
159	160	6
159	161	10
159	166	14
159	179	6
159	182	3
159	187	3
159	191	9
159	192	16
159	193	20
159	200	16
159	201	2
159	209	14
159	215	16
159	216	15
159	217	8
159	218	17
159	220	13
159	224	9
159	226	16
159	228	9
159	231	5
159	232	7
159	233	3
159	238	11
159	241	17
159	243	1
159	248	12
159	258	6
159	259	7
159	263	11
159	264	2
159	268	9
159	272	20
159	275	9
159	276	16
159	280	19
159	281	1
159	287	2
159	298	14
159	301	14
159	303	8
159	309	4
159	313	13
159	316	18
159	317	1
159	319	13
159	329	12
159	331	18
159	334	14
159	344	3
159	346	16
159	347	5
159	349	1
159	350	6
159	351	12
159	353	2
159	364	11
159	369	20
159	381	5
159	382	16
159	384	5
159	385	10
159	388	11
159	390	3
159	392	17
159	393	6
159	396	2
159	402	4
159	407	14
159	411	3
159	415	19
159	417	13
159	418	3
159	419	17
159	430	1
159	434	11
159	435	8
159	438	17
159	442	10
159	443	15
159	445	7
159	450	8
159	452	14
159	453	17
159	458	1
159	460	4
159	462	19
159	463	7
159	466	19
159	467	20
159	486	12
159	488	4
160	3	19
160	8	9
160	10	19
160	15	10
160	17	8
160	24	11
160	27	8
160	30	10
160	34	2
160	36	11
160	61	6
160	66	14
160	72	20
160	74	12
160	75	14
160	79	14
160	84	7
160	85	4
160	88	2
160	89	5
160	90	7
160	96	3
160	98	3
160	101	15
160	104	19
160	105	13
160	108	8
160	109	9
160	120	6
160	122	16
160	123	4
160	124	5
160	127	11
160	129	18
160	131	20
160	138	18
160	141	4
160	145	13
160	147	1
160	150	3
160	153	2
160	156	20
160	158	17
160	159	8
160	161	22
160	162	15
160	165	3
160	169	20
160	172	15
160	174	7
160	176	14
160	179	17
160	182	10
160	188	19
160	190	7
160	198	5
160	200	17
160	205	1
160	206	17
160	215	18
160	219	18
160	220	17
160	221	4
160	222	13
160	223	15
160	227	2
160	230	9
160	239	11
160	242	10
160	245	8
160	248	4
160	252	11
160	253	3
160	261	7
160	264	19
160	265	11
160	276	8
160	279	6
160	282	9
160	288	8
160	289	16
160	290	15
160	291	20
160	292	20
160	299	5
160	309	15
160	313	6
160	315	19
160	316	2
160	325	5
160	328	4
160	329	17
160	330	1
160	335	1
160	354	8
160	365	16
160	368	14
160	386	18
160	393	9
160	395	6
160	401	1
160	410	3
160	412	1
160	414	1
160	423	15
160	425	5
160	429	16
160	433	16
160	434	13
160	448	15
160	452	17
160	453	8
160	460	10
160	466	19
160	467	6
160	468	20
160	470	20
160	471	1
160	474	10
160	481	10
160	482	10
160	485	11
160	490	5
160	491	7
160	492	4
161	1	9
161	9	15
161	13	12
161	18	15
161	24	16
161	29	15
161	30	19
161	32	1
161	39	15
161	43	8
161	45	10
161	48	4
161	49	17
161	52	14
161	54	9
161	61	4
161	63	18
161	68	10
161	76	10
161	79	5
161	81	18
161	82	10
161	85	17
161	87	16
161	89	17
161	93	12
161	104	16
161	115	6
161	122	2
161	126	8
161	128	19
161	129	5
161	136	4
161	137	19
161	138	19
161	139	18
161	141	20
161	149	19
161	150	18
161	152	19
161	155	12
161	157	9
161	160	13
161	162	3
161	166	2
161	167	13
161	176	5
161	180	14
161	182	4
161	185	10
161	187	5
161	190	2
161	191	14
161	198	2
161	207	14
161	211	7
161	213	16
161	223	16
161	224	10
161	229	9
161	230	14
161	231	3
161	240	15
161	243	2
161	245	11
161	246	6
161	248	9
161	255	18
161	256	13
161	264	8
161	272	2
161	277	1
161	279	2
161	280	17
161	284	2
161	287	10
161	290	19
161	299	7
161	306	6
161	309	1
161	310	17
161	312	10
161	316	16
161	317	1
161	320	14
161	324	13
161	326	15
161	330	9
161	332	2
161	333	19
161	343	1
161	344	16
161	345	8
161	350	10
161	351	5
161	361	2
161	372	15
161	374	1
161	379	5
161	381	8
161	389	17
161	392	7
161	398	9
161	401	14
161	410	5
161	411	5
161	413	2
161	416	10
161	418	20
161	424	5
161	426	18
161	427	15
161	432	4
161	433	11
161	439	7
161	445	12
161	447	16
161	456	5
161	468	6
161	476	14
161	478	18
161	479	4
161	481	7
161	483	6
162	5	9
162	11	4
162	14	5
162	16	6
162	17	18
162	18	14
162	26	18
162	36	19
162	38	16
162	42	1
162	46	14
162	48	16
162	51	4
162	70	16
162	71	12
162	77	20
162	78	14
162	81	11
162	85	20
162	88	13
162	96	15
162	98	10
162	100	1
162	104	18
162	105	18
162	110	15
162	117	3
162	126	9
162	135	7
162	137	8
162	144	17
162	150	6
162	157	18
162	158	5
162	161	2
162	163	36
162	169	10
162	174	16
162	176	18
162	179	15
162	180	10
162	181	8
162	190	10
162	196	13
162	198	3
162	199	14
162	201	5
162	204	12
162	205	19
162	206	10
162	207	1
162	211	19
162	212	11
162	216	17
162	221	6
162	231	16
162	233	10
162	235	14
162	237	18
162	239	4
162	243	4
162	244	8
162	247	19
162	250	16
162	256	14
162	260	7
162	268	14
162	276	11
162	277	13
162	280	6
162	283	16
162	284	14
162	288	12
162	294	15
162	296	8
162	299	17
162	301	10
162	309	3
162	310	10
162	313	20
162	317	18
162	318	15
162	337	3
162	338	5
162	340	9
162	341	8
162	342	14
162	343	11
162	344	20
162	345	12
162	349	2
162	359	13
162	361	20
162	365	10
162	366	18
162	367	14
162	368	11
162	378	16
162	380	7
162	383	8
162	384	12
162	389	18
162	394	5
162	396	9
162	399	10
162	402	20
162	404	12
162	405	20
162	408	6
162	410	3
162	418	11
162	426	8
162	430	13
162	434	13
162	441	20
162	443	1
162	446	7
162	448	13
162	451	3
162	456	10
162	463	3
162	469	6
162	471	12
162	472	19
162	474	4
162	479	8
162	488	5
162	496	3
162	498	5
162	499	15
162	500	11
163	5	4
163	14	6
163	22	19
163	26	14
163	29	11
163	30	2
163	31	14
163	35	3
163	37	19
163	45	19
163	49	5
163	50	10
163	54	13
163	55	7
163	61	18
163	65	14
163	66	3
163	82	20
163	84	4
163	85	3
163	87	17
163	88	17
163	89	6
163	92	2
163	105	20
163	108	16
163	109	11
163	118	3
163	119	18
163	128	13
163	131	14
163	134	12
163	138	6
163	143	3
163	144	19
163	145	5
163	146	12
163	150	13
163	152	13
163	156	17
163	162	2
163	164	17
163	170	12
163	171	17
163	178	17
163	179	9
163	181	14
163	184	17
163	191	13
163	195	17
163	196	17
163	200	18
163	203	20
163	205	10
163	208	12
163	212	1
163	216	6
163	220	3
163	221	14
163	223	6
163	225	5
163	226	15
163	227	18
163	231	8
163	241	14
163	243	5
163	249	8
163	253	11
163	255	2
163	265	7
163	268	10
163	273	3
163	274	15
163	276	9
163	277	17
163	282	1
163	288	9
163	293	1
163	295	12
163	298	10
163	302	1
163	303	14
163	305	8
163	307	2
163	313	7
163	316	18
163	318	4
163	324	18
163	329	4
163	336	3
163	342	2
163	345	17
163	346	2
163	348	10
163	350	15
163	364	1
163	367	1
163	369	19
163	371	11
163	374	3
163	378	9
163	379	12
163	384	18
163	400	13
163	402	11
163	403	15
163	410	11
163	414	20
163	415	14
163	418	12
163	419	6
163	423	11
163	425	2
163	426	18
163	429	14
163	430	7
163	441	9
163	446	19
163	452	18
163	460	6
163	464	14
163	466	20
163	469	19
163	471	11
163	473	19
163	476	8
163	491	13
163	492	20
163	497	4
163	499	11
164	3	2
164	9	16
164	11	13
164	13	15
164	23	6
164	25	2
164	27	8
164	29	5
164	33	20
164	34	20
164	39	19
164	42	10
164	44	17
164	46	10
164	47	19
164	52	20
164	53	11
164	56	20
164	63	18
164	64	3
164	65	1
164	66	17
164	71	1
164	76	5
164	78	5
164	79	3
164	89	11
164	94	16
164	103	10
164	109	2
164	112	11
164	113	15
164	115	20
164	116	16
164	121	12
164	123	16
164	130	10
164	134	7
164	137	14
164	138	5
164	142	3
164	147	7
164	154	7
164	156	12
164	163	5
164	165	34
164	166	12
164	169	11
164	170	16
164	174	18
164	175	18
164	177	14
164	189	3
164	190	4
164	191	16
164	192	6
164	193	10
164	201	1
164	203	5
164	204	7
164	206	13
164	208	3
164	210	7
164	213	16
164	216	5
164	221	15
164	223	10
164	236	6
164	237	17
164	238	7
164	244	8
164	250	5
164	252	2
164	253	2
164	255	11
164	262	8
164	263	13
164	266	18
164	267	5
164	268	1
164	270	18
164	271	20
164	277	7
164	278	11
164	282	1
164	285	16
164	287	1
164	288	18
164	291	5
164	292	3
164	295	16
164	296	20
164	301	9
164	305	6
164	308	17
164	317	13
164	319	7
164	325	3
164	331	8
164	337	10
164	341	8
164	352	9
164	357	2
164	359	16
164	373	11
164	377	10
164	381	9
164	384	9
164	385	14
164	388	7
164	389	1
164	394	18
164	400	4
164	403	4
164	404	10
164	412	2
164	413	15
164	415	17
164	418	1
164	424	5
164	425	4
164	427	1
164	428	10
164	433	13
164	436	14
164	443	18
164	444	16
164	446	2
164	457	9
164	462	15
164	463	19
164	467	10
164	479	16
164	484	13
164	485	4
164	488	8
164	493	14
164	498	8
164	499	5
165	5	19
165	6	14
165	10	14
165	11	2
165	25	18
165	28	11
165	30	11
165	32	1
165	41	16
165	44	3
165	45	5
165	50	8
165	54	17
165	55	6
165	58	2
165	66	7
165	70	13
165	74	11
165	81	16
165	83	19
165	85	5
165	86	16
165	89	12
165	90	11
165	92	11
165	109	1
165	113	13
165	119	18
165	123	20
165	124	12
165	126	14
165	127	18
165	128	11
165	130	19
165	132	4
165	133	14
165	134	6
165	140	1
165	142	2
165	146	1
165	147	11
165	148	19
165	156	4
165	157	18
165	158	9
165	159	20
165	162	12
165	164	30
165	166	6
165	171	9
165	174	15
165	179	16
165	183	8
165	187	1
165	189	17
165	206	7
165	208	16
165	214	7
165	217	5
165	221	6
165	223	3
165	231	8
165	236	11
165	244	3
165	246	8
165	249	8
165	264	6
165	266	1
165	279	4
165	282	3
165	290	1
165	293	20
165	294	5
165	296	2
165	306	4
165	310	1
165	316	1
165	328	18
165	329	7
165	336	17
165	338	13
165	341	19
165	343	9
165	345	20
165	346	2
165	356	6
165	357	3
165	358	13
165	362	6
165	363	12
165	368	4
165	371	19
165	374	9
165	377	12
165	385	6
165	391	6
165	393	11
165	394	17
165	395	18
165	400	5
165	402	5
165	406	14
165	407	14
165	409	15
165	411	3
165	412	4
165	416	19
165	429	7
165	431	19
165	432	20
165	434	6
165	435	19
165	436	18
165	445	7
165	447	18
165	449	6
165	453	3
165	454	3
165	457	2
165	459	19
165	469	5
165	471	7
165	473	2
165	474	2
165	475	2
165	476	19
165	486	8
165	491	17
165	494	11
165	497	13
165	498	20
166	2	4
166	5	1
166	9	9
166	10	19
166	16	8
166	20	1
166	23	8
166	25	11
166	38	11
166	39	8
166	41	12
166	42	8
166	44	1
166	47	5
166	50	18
166	56	12
166	58	1
166	59	9
166	60	7
166	63	16
166	67	18
166	68	8
166	69	10
166	71	18
166	75	1
166	76	7
166	80	20
166	83	2
166	92	14
166	95	4
166	101	2
166	105	1
166	115	6
166	116	12
166	119	6
166	120	17
166	122	18
166	128	12
166	131	13
166	137	13
166	138	2
166	142	18
166	143	2
166	144	8
166	147	20
166	148	18
166	150	18
166	152	8
166	153	11
166	154	6
166	160	18
166	165	3
166	167	10
166	168	13
166	172	11
166	176	3
166	177	12
166	179	14
166	184	9
166	187	7
166	188	20
166	199	1
166	200	18
166	205	9
166	212	5
166	213	19
166	216	20
166	217	18
166	218	12
166	220	16
166	225	6
166	227	7
166	241	13
166	242	18
166	247	6
166	248	6
166	257	7
166	258	6
166	260	15
166	261	20
166	263	8
166	265	10
166	273	3
166	279	19
166	282	4
166	284	17
166	285	12
166	290	12
166	294	20
166	296	2
166	304	5
166	311	13
166	314	9
166	319	12
166	320	12
166	323	16
166	324	15
166	325	18
166	331	4
166	334	4
166	335	4
166	337	14
166	339	1
166	343	4
166	344	14
166	346	13
166	351	7
166	356	15
166	359	1
166	360	17
166	364	2
166	369	16
166	370	11
166	378	7
166	384	5
166	385	9
166	386	16
166	390	9
166	391	12
166	392	6
166	393	17
166	395	8
166	396	5
166	398	16
166	403	8
166	408	3
166	410	8
166	414	5
166	415	11
166	423	15
166	424	18
166	431	1
166	432	20
166	442	8
166	443	15
166	447	10
166	451	2
166	456	8
166	459	1
166	460	6
166	462	5
166	463	9
166	473	1
166	474	11
166	482	1
166	486	6
166	494	5
166	497	16
166	498	11
166	499	4
167	4	14
167	13	15
167	15	19
167	19	7
167	26	9
167	27	8
167	35	5
167	37	10
167	38	1
167	39	12
167	40	10
167	46	8
167	48	17
167	52	19
167	59	19
167	64	10
167	65	18
167	67	12
167	69	14
167	73	1
167	77	2
167	78	13
167	82	17
167	85	6
167	90	19
167	92	13
167	94	12
167	96	20
167	100	7
167	102	3
167	108	10
167	111	3
167	112	6
167	113	16
167	117	18
167	120	13
167	127	3
167	132	3
167	133	11
167	135	9
167	139	8
167	142	4
167	144	18
167	163	16
167	166	9
167	168	12
167	181	10
167	191	10
167	193	6
167	194	9
167	196	16
167	198	17
167	200	18
167	201	6
167	214	14
167	217	7
167	227	6
167	228	16
167	230	18
167	232	9
167	234	5
167	240	5
167	241	4
167	243	17
167	249	13
167	252	4
167	253	19
167	255	8
167	258	11
167	259	15
167	261	14
167	263	18
167	268	8
167	273	11
167	289	10
167	292	16
167	294	13
167	295	17
167	299	20
167	301	16
167	307	7
167	309	4
167	312	7
167	319	8
167	321	16
167	334	1
167	338	1
167	341	14
167	345	18
167	347	19
167	350	5
167	351	6
167	353	18
167	357	10
167	358	17
167	360	17
167	361	12
167	364	3
167	370	18
167	376	1
167	382	7
167	384	13
167	387	8
167	395	13
167	396	7
167	401	5
167	405	14
167	406	10
167	409	18
167	411	19
167	412	9
167	424	5
167	425	3
167	427	15
167	435	7
167	436	11
167	437	7
167	438	9
167	441	14
167	442	3
167	444	14
167	450	17
167	451	4
167	456	14
167	457	7
167	459	12
167	464	19
167	466	11
167	467	5
167	470	11
167	475	10
167	480	4
167	490	19
167	495	12
168	2	13
168	7	15
168	15	10
168	20	5
168	25	13
168	26	2
168	31	12
168	33	5
168	35	4
168	39	14
168	41	10
168	43	3
168	46	2
168	47	14
168	48	19
168	49	8
168	52	7
168	56	13
168	57	3
168	61	11
168	73	17
168	76	4
168	77	20
168	78	16
168	82	6
168	83	3
168	94	6
168	97	8
168	105	10
168	108	18
168	111	20
168	116	11
168	121	17
168	123	11
168	130	1
168	135	8
168	137	12
168	139	20
168	144	6
168	147	20
168	157	9
168	167	9
168	169	4
168	173	11
168	174	1
168	179	9
168	181	7
168	184	6
168	189	15
168	195	19
168	198	18
168	214	1
168	215	16
168	216	20
168	217	3
168	218	17
168	219	18
168	220	5
168	221	20
168	222	11
168	223	11
168	231	11
168	232	10
168	235	4
168	236	2
168	239	19
168	240	1
168	253	20
168	254	17
168	258	19
168	267	8
168	275	18
168	279	1
168	282	20
168	287	14
168	288	12
168	290	16
168	295	1
168	298	3
168	300	3
168	301	6
168	302	6
168	305	3
168	307	4
168	314	9
168	317	8
168	323	16
168	327	14
168	329	16
168	333	4
168	335	16
168	341	20
168	348	5
168	356	10
168	363	3
168	366	20
168	382	16
168	387	9
168	389	1
168	405	10
168	409	3
168	410	16
168	412	17
168	414	14
168	421	11
168	422	11
168	423	15
168	424	14
168	425	2
168	426	9
168	440	7
168	444	8
168	445	12
168	448	1
168	449	19
168	452	12
168	454	19
168	456	5
168	457	19
168	462	3
168	465	2
168	470	20
168	475	3
168	479	14
168	493	12
168	498	16
169	1	6
169	4	10
169	9	18
169	13	5
169	19	13
169	24	11
169	26	9
169	27	16
169	38	15
169	40	11
169	44	19
169	45	13
169	47	20
169	49	17
169	53	8
169	59	3
169	61	6
169	62	19
169	66	15
169	71	18
169	75	15
169	76	9
169	83	7
169	87	1
169	92	3
169	94	20
169	102	20
169	103	7
169	105	7
169	111	14
169	113	2
169	117	1
169	120	2
169	125	3
169	127	2
169	128	11
169	131	15
169	134	16
169	135	15
169	143	20
169	144	15
169	147	3
169	152	15
169	158	20
169	161	12
169	168	4
169	170	18
169	173	12
169	175	2
169	179	12
169	194	5
169	195	12
169	210	8
169	218	18
169	220	10
169	224	5
169	249	3
169	250	17
169	252	4
169	257	12
169	272	10
169	274	16
169	275	14
169	276	12
169	279	12
169	280	14
169	283	12
169	287	7
169	299	13
169	302	1
169	305	12
169	309	4
169	314	15
169	320	7
169	324	1
169	328	2
169	331	2
169	332	17
169	336	14
169	343	20
169	346	13
169	358	11
169	360	18
169	361	17
169	365	11
169	369	18
169	373	14
169	375	6
169	378	14
169	383	14
169	385	17
169	386	13
169	390	12
169	391	8
169	394	20
169	407	20
169	412	17
169	413	19
169	417	18
169	434	2
169	437	12
169	443	9
169	445	8
169	450	15
169	451	7
169	454	18
169	460	4
169	461	8
169	463	9
169	466	5
169	471	14
169	475	16
169	482	1
169	486	5
169	489	11
169	490	1
169	495	20
169	500	5
170	3	5
170	5	19
170	6	11
170	16	16
170	19	3
170	20	16
170	30	14
170	42	13
170	44	19
170	45	18
170	53	18
170	55	14
170	56	19
170	57	9
170	64	18
170	67	10
170	73	10
170	77	13
170	81	17
170	85	12
170	88	6
170	99	16
170	105	10
170	109	15
170	113	3
170	118	15
170	126	19
170	130	12
170	138	10
170	141	10
170	148	11
170	150	3
170	155	4
170	157	5
170	159	17
170	161	20
170	162	15
170	163	18
170	164	14
170	165	13
170	169	18
170	171	3
170	186	15
170	196	4
170	197	11
170	201	10
170	205	10
170	210	19
170	213	5
170	221	12
170	223	14
170	224	3
170	225	20
170	228	19
170	234	17
170	235	8
170	240	1
170	248	9
170	249	19
170	250	1
170	257	12
170	262	12
170	271	2
170	277	20
170	278	16
170	279	3
170	280	19
170	288	8
170	291	5
170	297	10
170	306	2
170	311	16
170	313	4
170	330	4
170	331	9
170	340	10
170	342	5
170	347	9
170	350	12
170	355	1
170	356	11
170	359	4
170	361	3
170	363	12
170	372	17
170	379	5
170	388	7
170	390	17
170	391	1
170	394	4
170	395	10
170	401	8
170	404	18
170	406	6
170	408	8
170	410	16
170	413	16
170	415	1
170	418	14
170	422	5
170	427	12
170	432	17
170	436	20
170	437	3
170	447	7
170	451	7
170	454	13
170	456	14
170	475	11
170	479	20
170	485	17
170	491	4
170	496	6
171	1	16
171	8	12
171	9	17
171	16	8
171	19	12
171	20	16
171	23	7
171	36	4
171	41	7
171	43	2
171	51	20
171	55	3
171	61	2
171	69	15
171	79	13
171	83	13
171	85	7
171	86	6
171	87	20
171	93	19
171	94	3
171	98	9
171	108	17
171	110	8
171	111	18
171	113	2
171	119	2
171	122	6
171	124	16
171	130	13
171	133	16
171	135	13
171	136	15
171	139	2
171	142	10
171	147	16
171	148	10
171	153	16
171	155	5
171	157	14
171	158	2
171	159	5
171	163	14
171	166	19
171	170	13
171	172	15
171	174	3
171	176	1
171	178	5
171	179	4
171	189	8
171	193	10
171	194	18
171	195	15
171	205	4
171	206	18
171	215	6
171	219	11
171	226	19
171	227	15
171	239	20
171	240	3
171	245	19
171	248	17
171	249	1
171	250	8
171	252	13
171	260	4
171	261	3
171	277	15
171	281	13
171	283	5
171	284	10
171	289	11
171	291	17
171	293	3
171	297	1
171	303	5
171	304	3
171	311	5
171	317	7
171	320	12
171	322	12
171	328	4
171	330	13
171	331	14
171	333	11
171	346	6
171	349	18
171	350	15
171	351	2
171	353	17
171	360	12
171	362	20
171	363	15
171	365	12
171	368	12
171	379	7
171	382	5
171	385	8
171	390	3
171	393	1
171	397	16
171	403	19
171	405	20
171	409	5
171	411	12
171	414	17
171	416	6
171	417	9
171	419	17
171	424	14
171	426	11
171	429	19
171	430	5
171	433	2
171	438	16
171	445	1
171	446	11
171	454	15
171	457	6
171	461	12
171	467	15
171	469	11
171	472	9
171	477	15
171	478	4
171	492	15
171	498	14
172	9	3
172	13	15
172	35	14
172	37	15
172	46	17
172	50	11
172	54	19
172	55	8
172	58	12
172	62	19
172	65	10
172	68	9
172	72	2
172	74	18
172	75	11
172	77	16
172	84	3
172	85	2
172	88	20
172	91	10
172	93	15
172	94	8
172	97	15
172	100	3
172	104	17
172	120	3
172	122	5
172	125	8
172	136	1
172	140	15
172	142	12
172	145	14
172	150	8
172	153	7
172	160	12
172	165	18
172	169	12
172	171	4
172	173	7
172	175	2
172	185	8
172	187	7
172	188	19
172	194	4
172	198	17
172	208	3
172	217	3
172	221	10
172	223	20
172	237	16
172	240	16
172	242	1
172	244	6
172	249	17
172	251	4
172	255	1
172	258	15
172	265	15
172	268	5
172	273	6
172	274	10
172	281	8
172	285	12
172	287	17
172	288	17
172	297	1
172	299	6
172	301	8
172	303	12
172	309	9
172	323	19
172	325	9
172	328	11
172	333	18
172	340	7
172	346	16
172	348	14
172	357	2
172	361	6
172	364	18
172	367	13
172	369	19
172	377	16
172	378	18
172	380	11
172	382	13
172	393	18
172	401	3
172	403	9
172	404	11
172	405	19
172	412	15
172	414	8
172	416	1
172	418	1
172	425	9
172	427	19
172	446	20
172	447	12
172	449	10
172	450	20
172	454	3
172	455	13
172	456	14
172	462	8
172	467	10
172	473	14
172	479	17
172	482	10
172	487	2
172	494	8
172	496	4
173	3	15
173	7	9
173	8	1
173	14	7
173	16	16
173	36	20
173	37	2
173	39	2
173	43	4
173	46	8
173	49	7
173	50	13
173	57	18
173	61	8
173	70	20
173	71	18
173	73	11
173	77	16
173	78	6
173	87	15
173	89	14
173	90	10
173	91	15
173	93	15
173	95	3
173	96	4
173	100	12
173	107	15
173	113	7
173	119	5
173	132	6
173	134	18
173	137	19
173	138	18
173	139	10
173	149	2
173	155	16
173	156	10
173	159	3
173	162	6
173	168	17
173	170	13
173	172	2
173	174	10
173	177	3
173	180	3
173	183	11
173	186	10
173	189	20
173	192	9
173	198	18
173	207	6
173	210	4
173	211	5
173	214	8
173	217	10
173	218	1
173	225	1
173	231	20
173	236	7
173	240	13
173	241	7
173	243	6
173	247	19
173	253	14
173	254	7
173	255	5
173	256	1
173	259	9
173	260	12
173	261	3
173	263	11
173	264	16
173	268	18
173	271	15
173	272	11
173	273	3
173	277	12
173	280	15
173	283	20
173	285	13
173	287	7
173	291	5
173	292	17
173	296	8
173	301	13
173	308	19
173	314	4
173	315	20
173	318	17
173	329	5
173	330	19
173	332	5
173	333	7
173	336	15
173	339	18
173	341	12
173	344	12
173	355	18
173	360	5
173	362	12
173	364	15
173	375	17
173	377	4
173	379	17
173	381	6
173	387	13
173	395	6
173	397	7
173	402	20
173	408	2
173	414	6
173	416	17
173	418	4
173	449	13
173	451	20
173	461	11
173	463	11
173	470	10
173	474	4
173	476	17
173	480	16
173	483	4
173	487	11
173	488	18
173	493	9
173	495	5
174	11	14
174	12	18
174	15	15
174	27	19
174	32	3
174	36	1
174	42	9
174	44	17
174	45	15
174	48	5
174	51	15
174	58	11
174	60	12
174	63	5
174	65	19
174	71	13
174	79	5
174	82	5
174	84	10
174	89	11
174	90	18
174	92	8
174	94	10
174	96	20
174	100	19
174	104	15
174	109	20
174	110	17
174	118	18
174	120	3
174	121	6
174	128	4
174	131	20
174	135	9
174	140	9
174	141	4
174	147	5
174	149	8
174	151	18
174	152	8
174	158	18
174	167	20
174	169	17
174	170	11
174	171	6
174	173	26
174	175	36
174	176	16
174	178	13
174	181	1
174	182	14
174	188	8
174	195	2
174	199	13
174	212	16
174	213	19
174	215	19
174	217	1
174	218	9
174	221	2
174	225	17
174	227	3
174	230	2
174	231	11
174	236	10
174	237	11
174	240	5
174	246	2
174	255	2
174	256	19
174	260	6
174	262	6
174	264	11
174	269	2
174	279	16
174	282	3
174	284	19
174	291	17
174	298	18
174	307	8
174	308	7
174	314	13
174	316	20
174	326	8
174	332	16
174	337	8
174	339	2
174	343	9
174	347	6
174	349	16
174	350	10
174	359	2
174	360	15
174	361	15
174	367	14
174	380	19
174	385	17
174	386	16
174	391	15
174	394	16
174	403	1
174	408	11
174	413	10
174	414	20
174	419	10
174	421	4
174	422	5
174	423	13
174	424	20
174	428	15
174	429	12
174	430	11
174	434	8
174	448	1
174	450	18
174	452	3
174	456	14
174	457	16
174	459	1
174	460	16
174	464	9
174	466	6
174	470	20
174	492	4
174	497	16
174	498	18
174	499	13
175	4	16
175	6	12
175	8	20
175	12	10
175	13	3
175	16	16
175	17	20
175	23	4
175	28	8
175	29	5
175	30	20
175	35	6
175	37	7
175	38	6
175	40	11
175	46	18
175	48	5
175	50	12
175	54	17
175	58	5
175	59	11
175	61	7
175	65	18
175	68	17
175	74	10
175	87	17
175	90	11
175	95	18
175	96	4
175	120	16
175	127	18
175	129	4
175	135	9
175	144	12
175	145	7
175	155	15
175	156	11
175	166	9
175	170	15
175	174	17
175	176	2
175	178	18
175	179	3
175	180	5
175	181	2
175	186	1
175	191	15
175	203	6
175	207	20
175	208	5
175	210	17
175	219	1
175	224	12
175	227	7
175	229	7
175	232	6
175	236	17
175	239	16
175	242	9
175	261	4
175	266	17
175	273	6
175	276	9
175	278	8
175	284	15
175	287	18
175	299	6
175	303	3
175	306	20
175	310	19
175	312	14
175	318	15
175	319	18
175	321	13
175	326	18
175	331	19
175	343	14
175	346	3
175	348	15
175	351	10
175	354	10
175	355	7
175	358	7
175	359	5
175	365	2
175	378	1
175	381	7
175	382	20
175	386	10
175	388	17
175	394	13
175	403	1
175	407	6
175	408	20
175	414	5
175	419	12
175	420	5
175	421	20
175	438	3
175	440	3
175	441	4
175	442	3
175	444	9
175	445	2
175	447	16
175	448	16
175	449	1
175	454	12
175	460	9
175	464	7
175	466	5
175	467	17
175	477	19
175	478	20
175	479	19
175	488	17
175	489	11
175	492	14
175	497	4
175	500	3
176	2	18
176	4	10
176	12	19
176	15	1
176	19	20
176	25	13
176	27	10
176	30	1
176	38	8
176	41	8
176	42	3
176	45	6
176	46	8
176	48	1
176	59	12
176	60	2
176	62	7
176	65	16
176	68	20
176	69	7
176	76	9
176	77	12
176	78	11
176	79	14
176	80	9
176	87	11
176	91	1
176	98	1
176	100	4
176	104	19
176	109	20
176	113	7
176	116	19
176	118	10
176	127	1
176	129	17
176	132	17
176	137	17
176	139	20
176	142	15
176	143	13
176	154	13
176	156	7
176	158	19
176	161	8
176	164	18
176	166	9
176	168	13
176	173	3
176	175	9
176	177	10
176	180	4
176	181	14
176	186	14
176	188	8
176	194	13
176	195	5
176	196	1
176	201	1
176	208	10
176	211	7
176	216	6
176	218	6
176	231	19
176	235	7
176	240	7
176	242	5
176	244	17
