147	258	5
147	273	12
147	274	10
147	275	3
147	278	12
147	281	10
147	283	20
147	284	19
147	286	15
147	292	16
147	293	12
148	7	8
148	33	11
148	37	5
148	42	16
148	44	20
148	45	5
148	49	10
148	59	18
148	60	15
148	69	15
148	78	9
148	81	7
148	86	2
148	99	18
148	102	14
148	105	2
148	107	2
148	111	15
148	113	16
148	114	16
148	117	18
148	119	19
148	121	16
148	123	8
148	132	15
148	136	11
148	147	17
148	149	16
148	151	9
148	154	18
148	157	12
148	159	10
148	160	18
148	161	15
148	166	19
148	168	17
148	180	3
148	186	8
148	190	5
148	192	15
148	200	18
148	208	11
148	211	8
148	214	3
148	222	9
148	227	3
148	233	6
148	236	15
148	237	17
148	241	11
148	242	13
148	243	17
148	251	17
148	252	1
148	261	5
148	267	9
148	270	15
148	273	2
148	274	11
148	279	20
148	281	20
148	289	11
148	290	11
148	292	20
149	1	9
149	2	11
149	5	8
149	6	16
149	9	12
149	13	16
149	19	8
149	21	12
149	25	6
149	28	8
149	29	7
149	30	18
149	32	16
149	36	3
149	41	18
149	43	4
149	44	16
149	52	16
149	54	16
149	55	12
149	60	16
149	61	16
149	63	12
149	71	16
149	72	11
149	80	3
149	88	9
149	91	11
149	97	8
149	108	6
149	118	17
149	121	4
149	125	3
149	126	5
149	127	5
149	135	19
149	139	16
149	144	5
149	148	3
149	150	1
149	152	4
149	157	8
149	159	3
149	161	13
149	177	18
149	186	14
149	189	15
149	197	15
149	200	13
149	205	12
149	207	17
149	210	19
149	221	12
149	224	10
149	225	11
149	228	6
149	232	20
149	236	16
149	239	4
149	240	8
149	243	8
149	246	11
149	247	20
149	253	14
149	254	3
149	260	9
149	274	17
149	278	8
149	280	8
149	281	2
149	282	20
149	283	19
149	300	12
150	4	20
150	7	1
150	11	10
150	14	19
150	22	9
150	31	13
150	33	19
150	34	8
150	51	7
150	55	20
150	63	5
150	68	1
150	71	19
150	83	6
150	86	2
150	87	2
150	88	14
150	96	2
150	98	16
150	99	1
150	106	14
150	125	13
150	127	4
150	131	12
150	132	11
150	136	18
150	141	14
150	146	15
150	147	14
150	149	15
150	151	10
150	158	10
150	162	4
150	165	9
150	169	4
150	176	2
150	179	20
150	180	15
150	184	13
150	186	1
150	190	7
150	193	5
150	194	9
150	196	12
150	212	13
150	213	5
150	215	16
150	217	5
150	218	18
150	219	11
150	220	16
150	221	16
150	224	19
150	227	10
150	242	10
150	245	7
150	247	11
150	248	9
150	251	20
150	255	6
150	260	12
150	261	18
150	272	1
150	282	10
150	283	19
150	287	9
151	1	10
151	2	8
151	5	17
151	11	10
151	20	5
151	24	8
151	25	9
151	27	13
151	34	12
151	38	10
151	39	20
151	42	14
151	47	7
151	50	15
151	51	15
151	57	8
151	58	13
151	61	7
151	62	2
151	67	5
151	72	13
151	76	7
151	78	9
151	82	13
151	85	1
151	86	15
151	87	7
151	88	11
151	95	15
151	97	2
151	99	16
151	100	13
151	102	9
151	104	11
151	106	19
151	108	13
151	116	12
151	124	1
151	125	17
151	133	19
151	148	3
151	149	17
151	150	11
151	152	4
151	156	5
151	164	5
151	168	16
151	180	20
151	182	9
151	190	16
151	191	13
151	195	6
151	199	11
151	200	4
151	203	12
151	211	8
151	217	2
151	223	3
151	225	2
151	228	1
151	229	3
151	230	14
151	240	1
151	241	8
151	252	5
151	259	18
151	263	11
151	267	20
151	268	5
151	269	6
151	280	2
151	283	18
151	287	20
151	295	20
151	300	4
152	13	11
152	16	17
152	17	7
152	18	18
152	27	9
152	31	2
152	34	18
152	40	8
152	41	14
152	54	13
152	56	14
152	57	3
152	59	7
152	60	9
152	64	7
152	70	6
152	73	3
152	74	20
152	75	19
152	78	9
152	80	20
152	82	4
152	85	16
152	88	9
152	100	14
152	114	5
152	115	18
152	121	10
152	123	16
152	125	5
152	127	17
152	130	15
152	137	19
152	143	17
152	148	14
152	151	5
152	153	26
152	159	3
152	161	12
152	163	14
152	164	10
152	166	5
152	168	10
152	171	2
152	175	17
152	177	11
152	197	6
152	202	3
152	203	2
152	216	10
152	217	17
152	218	7
152	219	19
152	220	20
152	223	20
152	229	14
152	242	18
152	243	20
152	252	6
152	253	8
152	254	16
152	257	18
152	266	2
152	271	3
152	272	15
152	275	3
152	279	15
152	283	11
152	284	16
152	286	18
152	287	10
152	300	6
153	5	14
153	6	8
153	16	20
153	18	13
153	20	5
153	22	2
153	26	10
153	32	4
153	42	11
153	44	18
153	54	8
153	55	11
153	59	15
153	61	8
153	69	18
153	73	10
153	75	3
153	77	2
153	86	8
153	91	4
153	93	2
153	98	16
153	99	18
153	101	14
153	102	9
153	106	9
153	107	19
153	108	7
153	109	16
153	117	16
153	119	1
153	131	12
153	138	9
153	142	6
153	144	4
153	145	4
153	146	15
153	148	18
153	152	4
153	154	16
153	161	18
153	167	7
153	168	3
153	169	4
153	170	6
153	171	17
153	175	6
153	185	9
153	189	20
153	198	3
153	199	19
153	201	8
153	206	1
153	210	1
153	212	9
153	214	17
153	217	12
153	219	6
153	229	2
153	231	1
153	236	18
153	244	20
153	246	9
153	258	8
153	260	10
153	261	7
153	265	1
153	269	19
153	275	13
153	282	10
153	285	10
153	294	9
153	300	2
154	6	13
154	14	20
154	23	18
154	31	8
154	45	13
154	53	5
154	55	12
154	59	4
154	63	17
154	64	2
154	68	9
154	69	13
154	73	4
154	79	2
154	83	10
154	84	16
154	88	11
154	89	3
154	93	18
154	99	18
154	100	16
154	101	17
154	105	10
154	110	13
154	123	20
154	124	16
154	125	4
154	126	20
154	128	6
154	130	7
154	136	2
154	137	9
154	140	7
154	142	10
154	145	1
154	146	2
154	151	18
154	153	1
154	155	2
154	156	19
154	179	18
154	186	16
154	188	6
154	191	14
154	195	8
154	197	1
154	199	19
154	201	15
154	217	16
154	235	10
154	236	8
154	238	19
154	239	13
154	240	3
154	247	13
154	248	19
154	250	14
154	254	6
154	255	15
154	266	2
154	273	1
154	276	4
154	277	2
154	284	13
154	288	6
154	296	19
154	298	8
154	300	7
155	15	1
155	19	15
155	30	5
155	32	7
155	34	10
155	38	2
155	40	20
155	50	9
155	53	19
155	54	3
155	56	20
155	63	4
155	67	7
155	70	10
155	78	19
155	79	8
155	80	5
155	82	17
155	85	15
155	99	7
155	100	15
155	101	4
155	106	18
155	109	9
155	114	6
155	116	7
155	117	14
155	119	6
155	127	2
155	132	20
155	133	5
155	134	7
155	142	20
155	145	14
155	146	9
155	149	17
155	150	19
155	152	5
155	154	17
155	156	12
155	158	15
155	168	13
155	173	6
155	175	3
155	183	2
155	185	10
155	189	6
155	190	11
155	194	8
155	197	20
155	204	12
155	205	17
155	209	19
155	216	18
155	217	2
155	219	8
155	221	19
155	223	8
155	230	16
155	232	12
155	251	5
155	252	7
155	256	1
155	267	5
155	272	7
155	277	16
155	279	17
155	288	15
155	290	1
155	294	3
156	2	4
156	3	11
156	8	11
156	11	18
156	29	10
156	40	3
156	41	16
156	46	7
156	48	19
156	49	1
156	50	14
156	52	6
156	67	12
156	71	13
156	74	19
156	77	19
156	78	5
156	94	13
156	98	4
156	101	16
156	104	8
156	107	6
156	122	17
156	135	2
156	138	10
156	140	16
156	142	10
156	143	15
156	150	5
156	152	4
156	154	10
156	155	16
156	157	3
156	161	7
156	166	9
156	168	6
156	171	10
156	173	18
156	183	7
156	185	19
156	187	19
156	190	5
156	192	16
156	206	8
156	208	15
156	209	16
156	220	14
156	221	11
156	223	20
156	225	6
156	229	4
156	232	11
156	234	10
156	236	18
156	240	11
156	244	12
156	246	4
156	248	10
156	249	4
156	251	14
156	256	2
156	257	14
156	258	16
156	267	16
156	273	5
156	274	19
156	287	14
156	290	5
156	293	11
156	296	15
156	300	15
157	6	4
157	13	9
157	14	16
157	16	19
157	41	1
157	46	6
157	53	2
157	61	1
157	63	6
157	65	3
157	67	12
157	68	1
157	69	5
157	73	5
157	74	17
157	78	20
157	81	15
157	85	11
157	95	6
157	101	5
157	107	10
157	108	3
157	109	19
157	111	5
157	125	7
157	127	12
157	133	6
157	135	7
157	138	17
157	139	17
157	142	9
157	150	4
157	156	14
157	158	16
157	162	2
157	164	8
157	169	3
157	170	15
157	174	15
157	180	4
157	182	2
157	185	9
157	187	20
157	190	10
157	191	11
157	192	9
157	193	19
157	196	13
157	199	13
157	207	8
157	211	1
157	216	18
157	219	1
157	220	17
157	221	8
157	224	10
157	233	16
157	241	17
157	246	6
157	256	8
157	257	5
157	258	11
157	265	2
157	274	17
157	280	13
157	291	9
158	3	9
158	5	12
158	6	9
158	7	18
158	9	13
158	17	13
158	18	11
158	21	19
158	23	14
158	26	6
158	28	14
158	36	17
158	38	3
158	44	6
158	53	1
158	60	12
158	61	1
158	62	13
158	63	8
158	66	20
158	67	18
158	79	8
158	90	13
158	91	13
158	100	8
158	111	20
158	113	19
158	116	17
158	118	12
158	122	9
158	126	9
158	127	1
158	133	16
158	134	10
158	135	20
158	143	11
158	150	18
158	152	16
158	153	18
158	155	8
158	156	2
158	157	7
158	159	17
158	160	13
158	163	14
158	164	19
158	175	16
158	181	9
158	187	13
158	191	9
158	192	2
158	193	4
158	196	7
158	202	3
158	204	15
158	214	13
158	218	5
158	221	10
158	223	9
158	224	17
158	228	9
158	242	8
158	245	4
158	250	14
158	253	16
158	268	2
158	274	13
158	279	4
158	286	17
158	287	6
158	290	8
158	293	3
158	295	9
158	300	17
159	4	2
159	5	9
159	8	9
159	9	15
159	12	4
159	15	20
159	18	3
159	26	18
159	27	10
159	30	18
159	31	17
159	37	18
159	38	14
159	44	6
159	45	11
159	48	10
159	49	18
159	52	4
159	54	18
159	55	10
159	68	2
159	70	9
159	75	5
159	79	9
159	80	4
159	97	6
159	101	8
159	102	18
159	103	5
159	108	5
159	113	7
159	118	14
159	119	9
159	122	12
159	123	5
159	131	2
159	133	10
159	140	14
159	146	18
159	153	1
159	158	3
159	160	5
159	162	13
159	168	13
159	179	18
159	180	6
159	182	20
159	187	16
159	195	8
159	199	20
159	200	6
159	203	17
159	204	15
159	206	2
159	210	15
159	212	16
159	215	18
159	216	7
159	218	5
159	228	10
159	230	1
159	233	16
159	235	1
159	238	15
159	244	14
159	251	15
159	259	18
159	265	19
159	268	18
159	273	11
159	283	20
159	289	15
159	291	5
159	298	12
160	3	14
160	4	1
160	5	14
160	11	5
160	12	7
160	17	1
160	18	20
160	23	2
160	28	16
160	33	8
160	35	15
160	37	20
160	44	8
160	52	5
160	57	8
160	60	9
160	63	13
160	66	20
160	73	17
160	78	19
160	79	20
160	85	14
160	88	4
160	90	1
160	91	17
160	92	15
160	104	12
160	109	20
160	116	1
160	121	13
160	126	16
160	134	9
160	136	5
160	139	14
160	141	20
160	142	9
160	145	6
160	150	13
160	156	2
160	159	32
160	161	18
160	172	14
160	183	18
160	188	11
160	193	15
160	196	15
160	200	20
160	203	4
160	206	4
160	210	2
160	215	6
160	228	18
160	248	20
160	249	16
160	253	9
160	258	5
160	263	19
160	265	4
160	266	14
160	269	3
160	273	19
160	276	17
160	279	1
160	282	10
160	290	20
160	291	10
160	293	16
160	296	20
160	298	10
161	5	1
161	10	13
161	13	1
161	14	1
161	15	20
161	20	4
161	25	9
161	29	13
161	42	19
161	46	6
161	53	1
161	57	17
161	59	14
161	63	18
161	64	2
161	69	10
161	70	3
161	73	7
161	74	13
161	75	15
161	76	1
161	94	16
161	95	19
161	104	3
161	105	1
161	116	14
161	119	11
161	127	19
161	131	4
161	145	13
161	146	14
161	148	3
161	149	11
161	151	4
161	154	15
161	155	19
161	156	14
161	158	20
161	159	19
161	160	17
161	162	11
161	170	18
161	173	13
161	176	20
161	188	19
161	196	13
161	198	17
161	206	3
161	207	6
161	208	7
161	210	6
161	214	13
161	217	9
161	223	9
161	228	16
161	232	15
161	239	15
161	240	10
161	263	18
161	269	11
161	274	8
161	280	15
161	281	6
161	283	20
161	285	8
161	291	9
161	295	6
161	296	2
161	297	20
161	299	10
162	3	20
162	6	4
162	7	7
162	9	7
162	15	10
162	21	3
162	23	12
162	26	14
162	27	3
162	30	6
162	34	9
162	35	20
162	36	5
162	37	20
162	40	14
162	45	7
162	49	4
162	52	12
162	53	15
162	56	14
162	57	6
162	59	2
162	72	5
162	74	3
162	76	17
162	78	2
162	82	5
162	95	20
162	98	15
162	100	7
162	102	8
162	104	4
162	105	16
162	106	12
162	107	1
162	112	12
162	113	12
162	115	4
162	117	1
162	118	9
162	123	15
162	124	20
162	131	11
162	133	10
162	143	13
162	148	19
162	150	15
162	159	2
162	160	4
162	161	17
162	163	3
162	165	19
162	167	14
162	169	14
162	174	2
162	176	1
162	181	19
162	182	6
162	186	20
162	187	20
162	188	6
162	192	11
162	201	11
162	206	10
162	207	10
162	210	14
162	212	5
162	215	4
162	221	2
162	227	10
162	235	20
162	240	6
162	241	6
162	246	17
162	258	4
162	259	19
162	261	14
162	264	18
162	269	3
162	271	7
162	273	1
162	277	12
162	278	11
162	282	12
162	284	1
162	290	3
162	296	14
162	300	6
163	3	8
163	6	9
163	15	4
163	16	13
163	18	18
163	22	12
163	23	14
163	26	19
163	28	3
163	31	18
163	38	6
163	47	11
163	50	17
163	52	7
163	57	2
163	59	13
163	60	13
163	65	13
163	68	9
163	69	17
163	78	4
163	83	9
163	84	1
163	92	10
163	93	13
163	101	19
163	103	20
163	104	8
163	105	1
163	107	2
163	112	9
163	113	16
163	114	10
163	119	5
163	132	14
163	136	6
163	137	19
163	139	20
163	143	7
163	147	19
163	149	2
163	156	8
163	158	4
163	159	9
163	160	1
163	162	17
163	164	10
163	165	1
163	168	18
163	172	6
163	182	14
163	190	4
163	193	2
163	206	14
163	210	3
163	218	7
163	220	4
163	222	15
163	227	16
163	233	11
163	240	2
163	241	14
163	248	3
163	251	20
163	254	10
163	256	14
163	258	11
163	264	18
163	265	12
163	269	17
163	272	19
163	273	20
163	281	1
163	283	8
163	286	13
163	290	16
163	291	11
163	292	1
163	295	2
164	5	1
164	6	7
164	7	6
164	8	16
164	9	6
164	11	17
164	15	2
164	23	9
164	34	10
164	55	16
164	58	18
164	59	3
164	63	18
164	66	9
164	68	17
164	87	19
164	89	7
164	92	16
164	97	15
164	99	10
164	114	15
164	116	16
164	117	16
164	118	10
164	120	15
164	127	4
164	129	19
164	137	18
164	140	6
164	141	3
164	144	10
164	148	2
164	153	1
164	162	3
164	163	9
164	165	6
164	167	11
164	169	13
164	170	4
164	181	2
164	185	3
164	190	10
164	192	13
164	198	7
164	200	3
164	209	15
164	218	14
164	223	10
164	225	13
164	228	15
164	229	1
164	232	5
164	240	6
164	242	17
164	243	3
164	244	1
164	251	6
164	254	2
164	256	2
164	263	20
164	267	20
164	268	6
164	271	17
164	273	5
164	276	14
164	287	18
164	288	9
164	290	19
164	293	5
165	6	11
165	7	3
165	8	7
165	13	11
165	18	9
165	30	2
165	32	20
165	33	6
165	34	3
165	35	14
165	44	17
165	49	3
165	51	7
165	63	6
165	67	5
165	72	17
165	73	15
165	75	18
165	77	16
165	85	12
165	88	13
165	94	13
165	103	2
165	108	2
165	109	20
165	111	11
165	119	13
165	120	14
165	124	2
165	128	2
165	129	12
165	146	10
165	153	8
165	155	10
165	157	8
165	160	12
165	163	9
165	164	7
165	166	38
165	168	6
165	170	3
165	172	1
165	177	9
165	178	9
165	182	19
165	187	2
165	188	19
165	193	8
165	195	13
165	201	8
165	205	9
165	209	14
165	216	7
165	220	13
165	223	18
165	229	9
165	240	1
165	243	6
165	245	12
165	250	8
165	252	2
165	263	14
165	264	2
165	267	5
165	276	15
165	278	13
165	280	10
165	281	5
165	282	5
165	284	19
165	289	7
165	294	15
165	295	6
165	296	9
165	299	10
165	300	17
166	7	17
166	16	10
166	18	2
166	19	20
166	26	1
166	35	11
166	39	11
166	42	7
166	45	13
166	49	4
166	54	14
166	56	17
166	57	5
166	59	17
166	60	20
166	61	19
166	66	9
166	67	14
166	72	15
166	74	12
166	75	8
166	80	4
166	82	8
166	84	19
166	93	13
166	94	14
166	97	2
166	100	5
166	101	20
166	102	6
166	104	3
166	106	8
166	111	8
166	112	3
166	125	3
166	136	15
166	138	13
166	139	10
166	143	8
166	145	17
166	147	2
166	152	20
166	156	1
166	162	16
166	164	2
166	165	6
166	167	28
166	170	13
166	175	20
166	178	16
166	180	11
166	184	18
166	197	15
166	198	17
166	203	15
166	204	16
166	208	9
166	210	16
166	211	13
166	212	14
166	214	12
166	215	3
166	223	19
166	224	3
166	229	5
166	233	7
166	244	6
166	249	7
166	256	5
166	261	9
166	265	13
166	273	7
166	276	14
166	282	4
166	285	3
166	290	8
166	293	7
166	297	11
167	3	8
167	4	12
167	10	13
167	12	7
167	15	19
167	18	15
167	19	10
167	23	8
167	24	16
167	27	12
167	31	6
167	36	5
167	40	19
167	43	9
167	51	20
167	57	5
167	63	2
167	64	9
167	67	8
167	70	17
167	77	13
167	80	5
167	81	7
167	83	9
167	84	19
167	89	11
167	93	13
167	97	18
167	104	2
167	107	14
167	110	1
167	115	19
167	117	11
167	119	13
167	121	19
167	124	6
167	125	16
167	126	20
167	130	11
167	138	2
167	139	9
167	141	11
167	151	20
167	156	14
167	157	4
167	160	7
167	162	10
167	166	9
167	168	15
167	172	1
167	174	2
167	175	17
167	177	1
167	190	3
167	193	11
167	195	17
167	196	18
167	203	14
167	206	3
167	210	6
167	212	11
167	216	19
167	219	4
167	221	3
167	225	16
167	228	17
167	235	14
167	236	5
167	238	17
167	240	16
167	242	5
167	254	2
167	255	12
167	261	20
167	264	2
167	268	15
167	269	3
167	270	14
167	277	20
167	278	18
167	284	17
167	289	13
167	300	2
168	2	16
168	5	12
168	13	13
168	24	10
168	31	18
168	40	20
168	42	11
168	43	8
168	53	6
168	54	15
168	58	6
168	61	15
168	63	19
168	69	1
168	71	20
168	82	15
168	88	9
168	92	3
168	96	6
168	97	16
168	100	7
168	107	9
168	121	17
168	131	18
168	135	11
168	136	18
168	158	16
168	164	20
168	167	20
168	169	10
168	170	17
168	171	18
168	175	9
168	177	2
168	179	17
168	181	9
168	182	10
168	195	15
168	197	17
168	198	11
168	204	7
168	209	19
168	215	8
168	219	11
168	224	9
168	226	9
168	228	14
168	238	8
168	240	13
168	245	2
168	256	20
168	262	9
168	263	17
168	267	10
168	268	7
168	269	4
168	270	19
168	282	6
168	283	12
168	287	6
168	288	7
168	293	7
168	299	15
169	6	7
169	8	9
169	10	5
169	12	14
169	17	1
169	19	2
169	22	6
169	27	8
169	28	1
169	29	11
169	31	4
169	34	14
169	42	11
169	43	13
169	48	13
169	49	10
169	51	16
169	62	1
169	71	13
169	74	2
169	77	1
169	78	14
169	79	6
169	80	3
169	81	20
169	87	11
169	98	1
169	107	9
169	108	7
169	109	10
169	111	6
169	112	12
169	113	13
169	114	20
169	115	18
169	118	20
169	119	20
169	120	20
169	124	6
169	126	20
169	130	15
169	136	19
169	138	12
169	139	19
169	146	10
169	149	9
169	156	5
169	158	12
169	164	4
169	165	8
169	168	14
169	170	9
169	173	3
169	175	11
169	189	19
169	195	11
169	198	14
169	199	4
169	201	20
169	203	12
169	204	4
169	211	12
169	216	4
169	219	12
169	224	11
169	229	2
169	233	19
169	234	8
169	236	12
169	246	3
169	249	12
169	252	5
169	258	5
169	262	6
169	265	15
169	268	16
169	273	8
169	279	3
169	280	4
169	281	4
169	283	14
169	287	11
169	289	9
169	291	20
169	292	3
169	293	20
169	297	14
169	298	8
169	300	10
170	1	8
170	4	6
170	7	18
170	10	13
170	12	12
170	15	13
170	17	11
170	20	3
170	21	9
170	33	2
170	36	2
170	37	15
170	38	15
170	41	8
170	42	6
170	47	12
170	50	19
170	51	10
170	54	14
170	59	18
170	61	18
170	64	19
170	69	12
170	71	7
170	77	18
170	78	15
170	79	14
170	81	10
170	85	19
170	93	12
170	95	8
170	100	14
170	101	20
170	102	17
170	103	7
170	110	6
170	122	12
170	125	19
170	134	19
170	136	12
170	140	15
170	144	5
170	145	17
170	151	6
170	155	15
170	163	16
170	165	3
170	166	7
170	168	16
170	169	7
170	171	5
170	173	20
170	175	15
170	176	12
170	177	6
170	179	5
170	181	19
170	182	15
170	184	1
170	186	1
170	188	14
170	193	10
170	195	11
170	196	17
170	198	8
170	199	15
170	204	11
170	214	18
170	217	12
170	221	9
170	226	11
170	228	18
170	230	11
170	232	8
170	235	12
170	238	12
170	241	14
170	242	19
170	243	1
170	244	17
170	246	12
170	249	4
170	250	2
170	252	16
170	259	17
170	266	20
170	271	1
170	277	8
170	287	5
170	289	19
170	290	20
170	291	10
170	297	1
170	298	7
170	300	15
171	2	16
171	3	12
171	5	16
171	17	9
171	34	20
171	43	3
171	47	2
171	51	13
171	58	1
171	59	15
171	67	5
171	78	5
171	89	2
171	90	1
171	94	16
171	98	1
171	100	2
171	101	12
171	102	15
171	103	15
171	104	11
171	106	20
171	108	3
171	109	14
171	111	11
171	113	12
171	115	9
171	117	8
171	126	5
171	132	8
171	139	7
171	143	9
171	144	7
171	156	7
171	158	16
171	160	15
171	165	19
171	170	4
171	172	14
171	174	4
171	176	2
171	177	15
171	178	13
171	180	8
171	186	20
171	187	1
171	190	13
171	191	8
171	192	14
171	197	19
171	199	2
171	200	20
171	201	7
171	203	5
171	205	20
171	208	8
171	209	7
171	213	15
171	214	8
171	216	18
171	220	8
171	227	14
171	238	20
171	242	19
171	247	5
171	248	20
171	250	5
171	253	6
171	262	3
171	264	12
171	265	4
171	267	17
171	271	13
171	272	10
171	278	8
171	283	5
171	285	5
171	286	13
171	297	6
171	299	11
172	14	2
172	18	2
172	19	4
172	22	17
172	24	9
172	29	15
172	31	8
172	35	12
172	37	1
172	38	17
172	47	18
172	53	11
172	56	1
172	63	20
172	68	11
172	72	14
172	73	1
172	74	8
172	75	17
172	77	2
172	78	10
172	79	17
172	89	17
172	95	1
172	99	7
172	101	2
172	107	1
172	109	2
172	112	4
172	113	2
172	122	17
172	125	7
172	136	14
172	142	20
172	145	9
172	146	20
172	152	1
172	153	17
172	161	8
172	164	5
172	166	10
172	171	12
172	173	12
172	175	7
172	176	9
172	177	10
172	178	17
172	191	14
172	193	17
172	194	13
172	197	6
172	199	11
172	206	4
172	208	3
172	211	9
172	228	20
172	229	10
172	235	7
172	238	18
172	247	15
172	248	20
172	253	2
172	254	5
172	255	18
172	257	15
172	261	9
172	263	1
172	267	12
172	272	1
172	273	17
172	275	10
172	276	6
172	277	14
172	278	18
172	281	1
172	288	3
172	289	9
172	294	7
172	296	6
172	299	14
173	5	2
173	9	4
173	14	5
173	19	6
173	25	2
173	30	11
173	35	13
173	38	2
173	45	3
173	46	8
173	47	17
173	51	1
173	52	10
173	54	4
173	56	19
173	57	16
173	62	8
173	65	5
173	72	12
173	74	15
173	75	12
173	89	9
173	94	3
173	96	20
173	107	2
173	110	17
173	113	12
173	116	20
173	119	8
173	120	4
173	121	6
173	126	19
173	127	9
173	132	19
173	134	20
173	135	20
173	137	6
173	144	11
173	145	11
173	150	15
173	161	6
173	168	18
173	170	6
173	172	34
173	174	1
173	175	7
173	181	7
173	182	13
173	185	3
173	188	20
173	194	11
173	198	2
173	203	7
173	205	14
173	209	3
173	214	19
173	216	8
173	223	8
173	224	20
173	225	7
173	227	13
173	228	12
173	229	11
173	234	7
173	235	4
173	241	5
173	243	13
173	245	6
173	246	10
173	250	15
173	254	20
173	256	18
173	257	7
173	261	11
173	267	9
173	270	15
173	275	8
173	282	1
173	283	8
174	4	14
174	5	10
174	6	18
174	12	17
174	17	18
174	20	17
174	26	11
174	28	6
174	29	13
174	35	13
174	36	5
174	41	12
174	43	18
174	49	15
174	59	14
174	62	5
174	73	5
174	77	16
174	78	4
174	81	5
174	82	9
174	97	14
174	99	12
174	105	7
174	113	10
174	121	19
174	123	7
174	135	20
174	136	12
174	139	12
174	140	13
174	142	15
174	146	7
174	152	5
174	158	7
174	160	15
174	163	16
174	164	14
174	169	6
174	173	12
174	175	36
174	176	18
174	178	7
174	183	8
174	186	18
174	187	2
174	188	16
174	189	18
174	193	16
174	198	8
174	208	20
174	215	6
174	219	16
174	225	6
174	226	19
174	228	2
174	233	12
174	239	18
174	243	11
174	249	14
174	250	1
174	251	14
174	256	9
174	257	14
174	264	4
174	265	3
174	268	8
174	275	18
174	282	17
174	283	14
174	287	13
174	295	4
174	300	17
175	2	14
175	3	11
175	4	4
175	5	2
175	7	12
175	21	14
175	25	20
175	27	17
175	31	9
175	33	2
175	44	13
175	46	5
175	48	14
175	58	20
175	65	17
175	67	16
175	68	7
175	72	3
175	73	6
175	83	19
175	85	6
175	91	3
175	93	1
175	98	1
175	103	9
175	107	13
175	109	17
175	111	2
175	112	17
175	113	10
175	121	9
175	124	8
175	128	15
175	131	2
175	134	8
175	143	16
175	148	4
175	150	1
175	152	17
175	153	3
175	157	2
175	159	5
175	160	9
175	165	1
175	167	2
175	168	2
175	169	19
175	170	12
175	174	6
175	176	13
175	181	11
175	184	20
175	185	9
175	193	14
175	194	10
175	197	7
175	202	14
175	203	12
175	208	17
175	210	2
175	217	16
175	228	12
175	229	4
175	232	1
175	234	20
175	235	2
175	237	17
175	241	16
175	243	10
175	246	18
175	258	10
175	260	2
175	273	14
175	279	19
175	288	20
175	289	7
175	290	20
175	291	17
175	293	20
175	294	19
175	296	10
175	298	14
175	299	1
175	300	13
176	3	12
176	4	15
176	8	18
176	10	16
176	13	15
176	24	10
176	27	7
176	28	1
176	32	1
176	33	14
176	38	17
176	39	8
176	41	3
176	44	18
176	46	18
176	47	17
176	48	20
176	49	7
176	50	16
176	56	17
176	71	5
176	74	15
176	82	11
176	84	11
176	88	2
176	96	19
176	98	5
176	100	5
176	103	6
176	104	6
176	108	10
176	112	18
176	116	10
176	122	12
176	124	3
176	125	15
176	126	2
176	130	2
176	134	17
176	135	1
176	141	1
176	142	1
176	146	9
176	154	10
176	165	11
176	170	1
176	175	19
176	177	18
176	179	2
176	180	17
176	184	17
176	187	6
176	188	11
176	191	14
176	195	15
176	205	13
176	208	17
176	220	3
176	222	1
176	229	14
176	230	14
176	232	11
176	238	12
176	239	11
176	241	10
176	246	5
176	249	3
176	261	12
176	263	13
176	269	16
176	270	8
176	275	17
176	279	5
176	285	3
176	286	10
176	289	9
176	291	6
176	292	20
176	295	17
176	300	5
177	2	8
177	3	20
177	4	14
177	7	17
177	14	12
177	17	11
177	19	19
177	28	6
177	29	1
177	32	1
177	35	2
177	37	6
177	43	9
177	47	2
177	54	6
177	55	9
177	57	20
177	58	18
177	62	20
177	64	3
177	65	10
177	66	20
177	67	6
177	76	2
177	82	16
177	84	12
177	86	17
177	87	9
177	94	16
177	97	18
177	98	5
177	99	20
177	103	14
177	105	11
177	108	3
177	115	20
177	116	4
177	119	19
177	129	10
177	137	15
177	141	12
177	142	19
177	144	5
177	152	1
177	156	13
177	160	15
177	169	1
177	171	18
177	174	19
177	176	6
177	178	13
177	180	18
177	181	14
177	186	15
177	187	4
177	188	3
177	198	14
177	205	20
177	206	20
177	207	19
177	208	2
177	212	8
177	214	10
177	215	20
177	219	7
177	220	18
177	228	4
177	230	12
177	234	4
177	235	15
177	260	9
177	269	9
177	272	9
177	275	8
177	277	8
177	280	13
177	281	17
177	287	13
177	290	3
177	291	8
177	294	14
177	296	1
177	298	17
177	300	5
178	19	12
178	21	20
178	25	14
178	29	18
178	38	13
178	43	14
178	44	14
178	53	19
178	56	2
178	57	19
178	60	16
178	83	17
178	101	16
178	103	14
178	106	1
178	107	13
178	108	10
178	112	7
178	114	10
178	119	14
178	123	7
178	126	14
178	128	8
178	130	17
178	134	16
178	136	16
178	137	11
178	145	14
178	148	8
178	149	20
178	150	7
178	151	17
178	153	13
178	154	15
178	155	4
178	156	12
178	159	14
178	160	2
178	161	12
178	169	17
178	173	9
178	175	15
178	177	17
178	179	7
178	188	9
178	190	4
178	191	1
178	195	13
178	199	8
178	200	8
178	201	13
178	203	11
178	205	4
178	208	14
178	219	1
178	220	17
178	227	5
