154	246	3
154	247	18
154	248	18
154	251	12
154	257	3
154	267	9
154	269	15
154	272	9
154	273	10
154	276	18
154	277	10
154	284	15
154	296	16
155	4	7
155	17	9
155	24	11
155	34	14
155	38	7
155	40	5
155	41	9
155	47	18
155	51	6
155	54	20
155	65	8
155	66	18
155	69	16
155	71	2
155	72	3
155	85	2
155	88	4
155	90	1
155	92	13
155	97	1
155	98	19
155	106	3
155	109	16
155	110	15
155	115	15
155	116	2
155	122	7
155	123	1
155	129	6
155	130	12
155	132	15
155	145	16
155	146	1
155	151	19
155	154	8
155	156	2
155	160	5
155	163	17
155	164	5
155	167	1
155	168	6
155	173	3
155	174	2
155	175	13
155	177	16
155	180	10
155	182	19
155	183	16
155	184	13
155	186	7
155	188	14
155	191	15
155	193	2
155	197	3
155	203	4
155	205	16
155	212	19
155	213	19
155	214	19
155	217	18
155	219	9
155	221	16
155	225	6
155	230	14
155	231	16
155	233	20
155	234	11
155	246	10
155	247	14
155	251	4
155	253	8
155	263	20
155	265	2
155	269	8
155	273	1
155	276	3
155	285	14
155	290	1
155	292	13
155	296	12
155	297	7
156	1	13
156	12	8
156	16	10
156	19	1
156	22	5
156	23	11
156	27	5
156	29	3
156	35	7
156	36	15
156	48	19
156	52	8
156	53	16
156	65	18
156	66	13
156	72	11
156	73	17
156	74	2
156	79	7
156	81	16
156	82	12
156	85	14
156	93	20
156	95	8
156	98	15
156	107	1
156	109	15
156	111	4
156	114	17
156	115	16
156	119	11
156	122	2
156	128	15
156	135	16
156	138	13
156	142	8
156	150	9
156	155	13
156	157	18
156	160	2
156	162	10
156	168	20
156	175	1
156	176	7
156	177	13
156	180	12
156	181	11
156	186	7
156	187	6
156	188	15
156	199	18
156	201	17
156	203	10
156	206	13
156	220	19
156	223	20
156	224	19
156	233	20
156	234	13
156	238	16
156	239	19
156	243	2
156	249	7
156	251	3
156	258	10
156	263	3
156	268	10
156	273	9
156	276	12
156	277	6
156	285	6
156	294	15
156	298	4
157	4	16
157	5	20
157	12	15
157	13	3
157	14	4
157	15	15
157	23	19
157	33	2
157	34	1
157	37	1
157	41	15
157	46	6
157	56	20
157	65	10
157	67	16
157	71	3
157	77	16
157	78	14
157	79	17
157	81	13
157	85	7
157	88	6
157	90	15
157	93	17
157	101	15
157	102	5
157	104	11
157	105	5
157	106	14
157	108	9
157	118	16
157	128	17
157	129	9
157	133	20
157	134	17
157	137	11
157	138	13
157	141	1
157	154	6
157	156	10
157	158	14
157	159	1
157	161	17
157	162	19
157	165	9
157	173	12
157	174	12
157	176	12
157	183	6
157	186	20
157	190	5
157	193	9
157	196	8
157	201	3
157	202	7
157	204	9
157	206	12
157	210	17
157	218	18
157	220	13
157	225	4
157	239	19
157	240	1
157	246	6
157	248	15
157	251	20
157	258	2
157	260	1
157	263	3
157	271	17
157	272	11
157	278	17
157	282	9
157	284	10
157	287	3
157	290	6
157	291	3
157	293	6
157	294	9
158	15	7
158	17	10
158	18	8
158	21	17
158	29	9
158	32	8
158	36	15
158	40	16
158	53	14
158	54	14
158	56	9
158	59	9
158	77	5
158	85	14
158	91	7
158	100	9
158	103	9
158	110	9
158	112	5
158	114	13
158	121	20
158	133	11
158	137	4
158	141	13
158	145	19
158	148	1
158	149	16
158	157	13
158	159	11
158	161	20
158	163	10
158	172	4
158	179	6
158	182	5
158	184	20
158	196	19
158	197	2
158	198	5
158	201	10
158	202	3
158	205	2
158	211	10
158	215	17
158	219	8
158	221	10
158	225	11
158	226	18
158	229	20
158	241	6
158	242	11
158	259	15
158	261	4
158	266	1
158	271	3
158	280	9
158	282	10
158	283	9
158	285	13
158	287	5
158	293	3
158	298	10
159	1	8
159	5	5
159	9	13
159	20	18
159	23	1
159	24	7
159	27	8
159	28	20
159	31	7
159	41	14
159	46	4
159	48	8
159	50	11
159	54	4
159	56	11
159	60	18
159	62	10
159	73	19
159	74	13
159	78	12
159	80	19
159	81	7
159	86	3
159	88	16
159	91	9
159	93	16
159	95	1
159	98	16
159	99	12
159	101	10
159	102	19
159	104	17
159	106	20
159	113	2
159	118	17
159	124	3
159	128	2
159	135	18
159	136	1
159	140	19
159	148	4
159	150	20
159	156	5
159	157	15
159	158	28
159	160	3
159	161	15
159	176	10
159	180	7
159	182	20
159	184	3
159	186	7
159	195	18
159	196	10
159	199	13
159	200	12
159	206	4
159	209	18
159	215	7
159	216	20
159	218	3
159	219	10
159	220	18
159	222	3
159	227	2
159	230	11
159	231	12
159	234	5
159	235	13
159	236	10
159	244	6
159	254	13
159	257	11
159	258	11
159	262	1
159	263	15
159	267	14
159	276	2
159	277	18
159	278	12
159	280	18
159	281	16
159	284	4
159	293	6
159	294	1
160	1	17
160	4	10
160	5	9
160	6	1
160	13	11
160	22	7
160	24	2
160	25	19
160	32	10
160	33	19
160	37	2
160	45	3
160	47	1
160	50	9
160	54	9
160	65	5
160	68	10
160	79	1
160	82	3
160	90	17
160	91	3
160	95	18
160	97	2
160	103	8
160	110	18
160	111	11
160	112	7
160	114	1
160	121	17
160	127	16
160	131	20
160	132	8
160	133	18
160	137	10
160	140	7
160	142	12
160	143	10
160	146	12
160	149	13
160	154	19
160	159	2
160	161	4
160	163	2
160	165	3
160	167	16
160	172	9
160	174	2
160	183	4
160	185	3
160	186	12
160	187	17
160	195	6
160	198	4
160	201	18
160	214	15
160	216	15
160	223	16
160	224	7
160	228	14
160	229	9
160	232	11
160	233	11
160	237	10
160	240	3
160	245	12
160	250	19
160	251	6
160	254	18
160	255	16
160	266	1
160	269	4
160	273	16
160	274	11
160	277	16
160	290	17
160	299	2
161	3	12
161	5	12
161	7	4
161	14	18
161	25	11
161	26	16
161	43	16
161	51	8
161	52	8
161	53	16
161	56	19
161	68	5
161	84	14
161	89	14
161	104	17
161	106	15
161	108	14
161	110	13
161	111	14
161	113	12
161	117	1
161	118	19
161	119	16
161	120	11
161	127	4
161	134	13
161	154	17
161	155	2
161	157	9
161	160	7
161	162	13
161	163	1
161	166	2
161	170	13
161	175	4
161	178	6
161	186	6
161	187	1
161	196	13
161	200	12
161	201	17
161	202	1
161	210	12
161	211	1
161	212	14
161	214	17
161	219	7
161	228	8
161	238	6
161	250	10
161	256	5
161	259	1
161	266	15
161	267	18
161	269	2
161	272	19
161	278	8
161	282	14
161	285	8
161	290	3
161	291	20
161	293	16
161	295	8
161	297	19
162	1	6
162	5	20
162	10	3
162	13	17
162	19	17
162	21	7
162	24	19
162	26	13
162	28	16
162	30	4
162	31	8
162	32	9
162	34	10
162	36	7
162	39	19
162	46	5
162	48	12
162	49	12
162	50	8
162	61	17
162	65	9
162	68	18
162	70	19
162	74	5
162	76	9
162	78	19
162	79	6
162	81	18
162	86	16
162	92	15
162	95	4
162	98	18
162	101	11
162	107	19
162	111	16
162	114	13
162	115	14
162	117	7
162	123	17
162	136	13
162	140	10
162	143	15
162	144	18
162	151	8
162	152	17
162	158	11
162	160	16
162	161	26
162	163	32
162	165	10
162	166	13
162	170	15
162	173	19
162	176	6
162	177	14
162	184	5
162	189	10
162	190	12
162	199	6
162	201	11
162	204	5
162	210	13
162	212	2
162	214	10
162	216	1
162	222	4
162	224	10
162	228	1
162	231	6
162	232	4
162	233	18
162	239	16
162	248	8
162	251	13
162	261	13
162	263	12
162	275	11
162	276	2
162	277	8
162	279	17
162	280	20
162	282	9
162	287	13
163	3	8
163	4	15
163	5	9
163	7	15
163	8	7
163	25	7
163	26	1
163	27	11
163	34	10
163	43	1
163	45	1
163	47	17
163	49	10
163	51	15
163	53	7
163	58	12
163	60	2
163	66	13
163	69	4
163	72	16
163	78	16
163	81	17
163	83	10
163	85	2
163	88	4
163	94	5
163	108	20
163	111	12
163	116	12
163	120	18
163	123	15
163	128	18
163	130	16
163	138	8
163	150	12
163	160	10
163	162	24
163	164	5
163	176	13
163	183	16
163	185	7
163	188	2
163	198	2
163	200	17
163	202	12
163	209	16
163	226	11
163	227	20
163	241	15
163	242	3
163	243	10
163	260	6
163	261	6
163	264	19
163	267	12
163	270	1
163	273	7
163	274	11
163	276	10
163	277	20
163	283	16
163	286	17
163	289	2
163	290	6
163	291	11
163	297	20
163	298	4
164	1	2
164	7	19
164	8	10
164	15	14
164	16	2
164	17	1
164	21	4
164	30	2
164	40	5
164	44	19
164	49	5
164	56	7
164	58	13
164	61	14
164	62	13
164	63	20
164	64	4
164	65	3
164	68	16
164	70	5
164	72	4
164	74	15
164	79	9
164	94	6
164	98	16
164	106	5
164	110	6
164	130	18
164	132	14
164	136	1
164	138	11
164	140	2
164	142	8
164	145	6
164	146	4
164	153	5
164	154	1
164	157	17
164	160	6
164	162	3
164	163	10
164	165	3
164	170	10
164	173	6
164	177	5
164	181	10
164	187	11
164	189	16
164	191	5
164	196	6
164	201	16
164	204	14
164	211	19
164	224	8
164	225	19
164	226	17
164	227	10
164	232	19
164	247	18
164	248	1
164	254	19
164	256	12
164	258	14
164	260	18
164	262	17
164	265	17
164	268	20
164	272	15
164	275	3
164	282	1
164	285	7
164	296	11
164	299	8
165	2	1
165	11	6
165	12	8
165	17	16
165	20	16
165	22	7
165	23	1
165	28	17
165	32	14
165	33	4
165	36	17
165	37	6
165	38	19
165	51	2
165	64	10
165	78	2
165	79	20
165	81	6
165	83	18
165	85	1
165	86	5
165	87	8
165	88	12
165	92	6
165	94	4
165	95	15
165	97	5
165	102	4
165	110	4
165	114	11
165	117	2
165	125	10
165	132	15
165	138	3
165	145	15
165	147	18
165	152	4
165	153	15
165	154	7
165	155	7
165	162	12
165	163	16
165	164	20
165	166	1
165	173	12
165	177	14
165	183	18
165	185	20
165	188	4
165	195	5
165	200	15
165	206	4
165	212	8
165	215	14
165	216	20
165	217	3
165	220	9
165	221	14
165	222	15
165	227	1
165	230	19
165	232	3
165	236	2
165	238	17
165	246	16
165	250	2
165	251	8
165	256	9
165	260	1
165	266	9
165	267	9
165	268	16
165	275	4
165	276	7
165	277	1
165	278	19
165	280	20
165	283	6
165	285	10
165	289	16
165	294	6
165	297	19
166	6	17
166	20	11
166	24	4
166	25	11
166	28	16
166	33	14
166	38	2
166	41	1
166	44	15
166	48	13
166	49	3
166	63	11
166	64	6
166	66	16
166	67	10
166	68	2
166	69	3
166	70	7
166	74	16
166	80	17
166	85	1
166	87	4
166	89	16
166	91	10
166	93	2
166	102	20
166	105	18
166	118	20
166	122	15
166	124	12
166	127	17
166	129	9
166	131	10
166	132	13
166	140	18
166	144	16
166	146	9
166	150	18
166	151	20
166	155	1
166	163	8
166	165	4
166	167	11
166	169	5
166	177	3
166	182	4
166	192	2
166	193	10
166	197	13
166	201	13
166	209	9
166	212	13
166	213	8
166	220	13
166	224	15
166	228	4
166	231	5
166	233	5
166	234	14
166	239	5
166	240	13
166	242	1
166	248	10
166	250	17
166	259	8
166	261	19
166	264	16
166	266	10
166	269	7
166	273	18
166	276	4
166	277	10
166	279	11
166	280	12
166	291	4
166	296	2
167	1	13
167	15	6
167	19	11
167	20	19
167	36	7
167	37	5
167	40	9
167	44	18
167	46	7
167	49	14
167	52	7
167	55	13
167	60	14
167	61	20
167	70	8
167	71	18
167	74	13
167	78	14
167	87	12
167	93	5
167	94	2
167	96	17
167	100	16
167	104	1
167	105	18
167	111	8
167	113	18
167	129	3
167	133	12
167	135	20
167	137	17
167	143	19
167	146	13
167	148	20
167	150	12
167	152	8
167	153	1
167	156	15
167	158	1
167	160	11
167	164	19
167	166	3
167	168	19
167	171	11
167	180	17
167	185	17
167	189	2
167	191	7
167	192	20
167	193	19
167	207	7
167	208	2
167	210	14
167	214	2
167	218	6
167	223	8
167	228	14
167	233	15
167	236	9
167	237	11
167	248	3
167	252	18
167	255	13
167	257	6
167	258	14
167	261	5
167	270	4
167	272	9
167	282	12
167	286	14
167	289	3
167	292	10
168	2	11
168	7	18
168	15	11
168	19	11
168	21	17
168	23	2
168	28	13
168	29	7
168	31	5
168	46	15
168	51	12
168	54	12
168	55	7
168	59	18
168	64	19
168	67	7
168	73	5
168	74	18
168	78	7
168	79	11
168	80	12
168	82	7
168	87	1
168	88	19
168	89	15
168	98	14
168	101	5
168	111	9
168	112	13
168	126	7
168	128	11
168	132	2
168	134	15
168	135	20
168	138	10
168	139	4
168	141	4
168	142	18
168	145	13
168	146	6
168	148	7
168	150	5
168	158	1
168	161	19
168	162	13
168	165	20
168	166	16
168	167	7
168	169	10
168	174	9
168	178	6
168	179	16
168	184	9
168	188	5
168	191	18
168	193	11
168	199	19
168	202	12
168	203	13
168	208	2
168	211	11
168	214	6
168	217	18
168	229	12
168	232	10
168	240	10
168	244	5
168	246	8
168	248	18
168	249	16
168	250	1
168	253	11
168	263	2
168	274	8
168	275	2
168	277	17
168	286	2
168	292	20
168	300	3
169	1	16
169	2	11
169	3	12
169	4	7
169	5	12
169	8	14
169	9	3
169	10	4
169	11	20
169	13	20
169	14	6
169	17	1
169	20	18
169	23	18
169	25	10
169	34	5
169	36	19
169	41	15
169	44	11
169	45	8
169	48	1
169	50	11
169	55	18
169	58	9
169	63	2
169	67	2
169	68	6
169	77	6
169	78	1
169	91	12
169	93	15
169	94	7
169	101	3
169	103	10
169	113	17
169	115	5
169	117	19
169	126	5
169	131	3
169	132	6
169	134	20
169	138	17
169	143	3
169	148	10
169	149	12
169	160	13
169	164	18
169	165	2
169	168	6
169	170	8
169	173	18
169	175	11
169	176	18
169	181	1
169	186	7
169	187	17
169	195	9
169	197	18
169	205	9
169	238	16
169	241	11
169	247	8
169	253	20
169	254	3
169	262	12
169	268	12
169	278	3
169	288	4
169	295	4
169	300	14
170	11	16
170	15	8
170	16	5
170	24	3
170	28	10
170	32	9
170	33	2
170	34	20
170	40	10
170	44	2
170	45	20
170	46	11
170	54	13
170	55	5
170	57	13
170	62	14
170	68	13
170	69	7
170	75	8
170	77	17
170	82	15
170	91	7
170	93	4
170	97	17
170	98	11
170	103	3
170	105	11
170	113	2
170	116	16
170	120	9
170	127	14
170	139	1
170	145	17
170	147	10
170	148	1
170	151	9
170	154	3
170	155	17
170	157	12
170	158	20
170	159	11
170	162	8
170	165	11
170	169	4
170	171	38
170	173	6
170	184	18
170	194	9
170	202	10
170	203	14
170	204	16
170	207	11
170	213	18
170	214	13
170	215	20
170	217	19
170	219	7
170	222	8
170	223	9
170	224	16
170	225	12
170	228	8
170	229	11
170	233	16
170	236	14
170	238	20
170	239	12
170	240	3
170	246	3
170	248	1
170	253	3
170	256	5
170	257	20
170	260	19
170	263	1
170	267	2
170	268	12
170	274	13
170	283	14
170	291	7
170	293	12
170	295	7
170	296	14
171	1	1
171	2	1
171	4	11
171	5	11
171	9	12
171	15	7
171	16	7
171	19	19
171	21	7
171	26	9
171	28	10
171	30	3
171	38	7
171	41	10
171	48	10
171	49	16
171	50	8
171	52	13
171	54	15
171	58	11
171	67	4
171	72	7
171	74	16
171	79	9
171	81	18
171	86	20
171	87	10
171	89	14
171	101	20
171	104	18
171	114	19
171	115	13
171	117	3
171	120	11
171	132	16
171	134	8
171	140	3
171	152	14
171	160	12
171	163	7
171	170	19
171	172	38
171	174	15
171	182	12
171	185	18
171	190	7
171	191	8
171	196	19
171	199	15
171	211	16
171	216	1
171	224	17
171	225	1
171	226	16
171	229	1
171	230	17
171	231	16
171	239	8
171	240	10
171	248	18
171	253	8
171	254	16
171	256	9
171	259	8
171	275	15
171	282	14
171	283	2
171	290	7
171	292	1
171	293	4
171	295	16
171	298	16
172	2	19
172	10	3
172	12	4
172	15	1
172	20	3
172	29	1
172	41	11
172	50	16
172	51	13
172	55	11
172	58	19
172	63	12
172	66	16
172	67	16
172	69	4
172	70	12
172	71	13
172	73	18
172	82	2
172	83	15
172	84	1
172	88	11
172	91	18
172	92	11
172	94	9
172	98	16
172	99	13
172	101	7
172	102	20
172	117	1
172	123	8
172	128	13
172	131	18
172	133	7
172	136	9
172	146	14
172	150	2
172	166	19
172	168	7
172	169	18
172	170	20
172	171	13
172	173	8
172	174	3
172	177	4
172	187	13
172	192	7
172	196	16
172	200	6
172	211	20
172	212	5
172	218	13
172	221	18
172	229	10
172	237	19
172	238	10
172	244	7
172	245	14
172	250	13
172	253	10
172	255	8
172	257	13
172	259	8
172	264	1
172	267	18
172	274	7
172	280	3
172	285	14
172	291	17
172	295	2
172	300	14
173	15	16
173	16	12
173	17	1
173	18	5
173	21	18
173	22	14
173	24	3
173	26	8
173	28	14
173	30	18
173	39	11
173	52	10
173	54	1
173	58	5
173	62	18
173	64	12
173	67	14
173	73	9
173	77	7
173	81	15
173	87	14
173	90	3
173	95	5
173	112	8
173	113	1
173	116	7
173	118	9
173	122	1
173	126	8
173	136	3
173	137	7
173	138	18
173	144	9
173	145	4
173	150	6
173	160	14
173	161	6
173	163	17
173	164	11
173	165	8
173	167	4
173	168	19
173	171	12
173	172	6
173	174	7
173	177	19
173	181	18
173	182	17
173	189	10
173	192	9
173	193	3
173	198	12
173	202	2
173	205	18
173	208	5
173	221	3
173	225	16
173	227	18
173	230	2
173	256	4
173	260	14
173	269	19
173	279	3
173	286	3
173	293	1
173	296	11
173	297	8
174	1	1
174	4	16
174	5	19
174	8	13
174	13	13
174	21	17
174	22	14
174	27	7
174	29	9
174	35	17
174	44	12
174	46	12
174	47	13
174	56	6
174	61	3
174	62	2
174	74	4
174	82	2
174	86	20
174	87	4
174	88	17
174	90	2
174	91	7
174	95	12
174	96	6
174	97	5
174	98	14
174	102	15
174	103	8
174	104	12
174	109	4
174	110	16
174	112	9
174	118	20
174	121	5
174	123	1
174	124	5
174	126	14
174	128	6
174	133	15
174	139	13
174	141	16
174	144	7
174	146	12
174	148	12
174	151	13
174	152	13
174	156	17
174	163	17
174	165	7
174	167	2
174	170	15
174	171	11
174	173	17
174	175	6
174	177	14
174	180	8
174	183	11
174	189	5
174	202	15
174	204	13
174	210	14
174	221	1
174	222	3
174	223	11
174	225	19
174	227	16
174	230	18
174	233	12
174	234	17
174	235	4
174	238	12
174	244	15
174	246	8
174	252	2
174	263	7
174	265	6
174	269	19
174	271	1
174	274	20
174	277	4
174	279	6
174	285	6
174	289	15
174	295	9
174	296	14
175	2	7
175	4	8
175	7	6
175	8	20
175	9	1
175	11	12
175	22	2
175	26	2
175	28	13
175	30	19
175	34	15
175	36	15
175	38	5
175	43	17
175	44	4
175	46	19
175	48	7
175	50	20
175	57	12
175	58	16
175	61	14
175	63	6
175	67	2
175	73	10
175	74	18
175	77	17
175	80	11
175	81	13
175	82	11
175	85	12
175	86	3
175	87	2
175	89	8
175	100	19
175	101	16
175	104	16
175	105	18
175	107	16
175	108	4
175	111	11
175	115	11
175	117	19
175	118	20
175	119	9
175	120	14
175	129	3
175	130	18
175	131	6
175	146	6
175	148	8
175	151	5
175	153	3
175	158	10
175	167	2
175	170	1
175	171	17
175	173	17
175	174	8
175	176	6
175	182	14
175	184	8
175	187	18
175	191	17
175	198	13
175	200	3
175	203	12
175	210	18
175	215	19
175	217	1
175	223	9
175	228	2
175	233	19
175	239	12
175	240	12
175	251	1
175	252	19
175	253	19
175	266	8
175	275	11
175	288	16
175	294	6
176	1	7
176	2	12
176	4	9
176	7	9
176	8	12
176	11	18
176	15	6
176	16	10
176	24	13
176	27	9
176	31	7
176	33	5
176	39	18
176	42	19
176	47	1
176	49	3
176	64	14
176	69	8
176	77	16
176	78	11
176	80	2
176	85	5
176	88	6
176	95	15
176	96	5
176	102	17
176	104	18
176	106	9
176	108	20
176	112	11
176	119	18
176	121	12
176	125	16
176	128	6
176	131	20
176	138	19
176	139	3
176	141	14
176	142	4
176	145	17
176	147	7
176	157	10
176	160	15
176	162	16
176	167	5
176	173	5
176	174	15
176	175	36
176	177	34
176	180	6
176	187	8
176	191	4
176	203	20
176	208	7
176	224	17
176	235	15
176	243	16
176	247	10
176	254	1
176	255	10
176	261	2
176	263	12
176	265	1
176	269	12
176	283	15
176	286	16
176	288	7
176	295	7
176	297	2
176	298	12
176	299	13
177	2	10
177	4	14
177	6	18
177	9	18
177	10	13
177	15	1
177	19	15
177	24	1
177	30	20
177	43	12
177	44	15
177	46	17
177	65	14
177	73	5
177	82	16
177	86	9
177	87	12
177	90	3
177	94	11
177	97	11
177	99	8
177	100	11
177	101	17
177	111	7
177	116	1
177	117	12
177	122	12
177	123	9
177	130	5
177	131	16
177	132	4
177	134	9
177	135	14
177	136	6
177	137	1
177	146	3
177	148	10
177	150	1
177	152	4
177	154	18
177	157	7
177	160	9
177	163	9
177	173	1
177	174	9
177	176	13
177	178	11
177	180	9
177	181	11
177	186	1
177	190	6
177	195	12
177	206	20
177	212	13
177	217	1
177	224	20
177	230	14
177	231	20
177	232	12
177	234	11
177	250	12
177	253	20
177	255	5
177	257	16
177	260	1
177	266	7
177	282	11
177	287	16
177	288	12
177	289	19
177	291	1
177	292	3
177	295	6
177	300	15
178	3	4
178	10	2
178	11	12
178	12	16
178	24	6
178	29	4
178	32	8
178	38	9
178	39	19
178	40	2
178	44	4
178	47	2
178	49	3
178	51	13
178	58	12
178	64	13
178	66	11
178	68	10
178	69	13
178	73	12
178	74	19
178	75	2
178	82	17
178	83	9
178	88	13
178	89	5
178	91	20
178	96	6
178	101	2
178	104	10
178	107	3
178	113	18
178	115	19
178	116	2
178	120	19
178	125	19
178	126	6
178	133	5
178	134	15
178	137	6
178	144	12
178	145	3
178	149	12
178	150	9
178	151	7
178	152	7
178	162	20
178	164	7
178	165	3
178	170	9
178	177	12
178	179	1
178	183	8
178	184	19
178	186	15
178	189	16
178	191	13
178	193	15
178	197	11
178	200	4
178	201	2
178	206	1
178	208	17
178	210	2
178	216	18
178	218	11
178	225	6
178	229	15
178	245	6
178	253	17
178	254	13
178	255	16
178	264	8
178	266	5
178	276	8
178	287	11
178	288	12
178	294	20
178	295	5
178	300	13
179	3	1
179	10	19
179	11	4
179	12	6
179	15	14
179	16	3
179	24	13
179	28	9
179	36	8
179	38	17
179	40	16
179	41	16
179	45	18
179	55	5
179	56	7
179	61	2
179	68	1
179	75	3
179	78	11
179	109	19
179	112	12
179	114	2
179	116	1
179	118	15
179	120	13
179	121	1
179	122	6
179	127	11
179	134	1
179	136	9
179	140	9
179	141	4
179	145	8
179	151	9
179	152	3
179	157	16
179	169	3
179	170	18
179	173	16
179	178	13
179	180	16
179	184	1
179	185	17
179	187	11
179	188	4
179	190	9
179	194	15
179	195	11
179	201	19
179	206	5
179	209	8
179	212	1
179	224	11
179	228	14
179	233	9
179	246	11
179	265	18
179	268	14
179	269	1
179	273	14
179	275	15
179	277	13
179	283	14
179	292	20
180	3	10
180	4	1
180	6	5
180	7	20
180	8	11
180	12	5
180	15	6
180	18	9
180	19	8
180	27	7
180	31	20
180	41	20
180	45	4
180	47	16
180	56	17
180	58	11
180	59	20
180	70	16
180	71	19
180	83	19
180	84	5
180	94	13
180	97	9
180	104	18
180	117	8
180	123	20
180	126	19
180	130	20
180	132	17
180	136	13
180	140	11
180	141	10
180	143	11
180	147	18
180	149	7
180	154	11
180	163	18
180	164	8
180	167	20
180	169	1
180	170	1
180	173	6
180	174	17
180	177	15
180	179	7
180	181	10
180	182	5
180	191	3
180	193	9
180	198	12
180	202	12
180	203	15
180	205	5
180	209	7
180	222	9
180	223	20
180	228	15
180	229	14
180	230	13
180	233	9
180	234	7
180	236	1
180	242	19
180	244	6
180	246	13
180	251	10
180	253	5
180	261	6
180	263	16
180	264	10
180	266	17
180	274	2
180	282	18
180	284	12
180	285	6
180	288	11
180	292	19
180	294	19
180	297	5
180	298	1
181	1	5
181	5	20
181	15	2
181	16	20
181	17	2
181	20	11
181	24	13
181	32	16
181	42	8
181	56	7
181	57	7
181	62	17
181	64	19
181	65	18
181	66	1
181	68	4
181	69	15
181	71	3
181	73	11
181	75	12
181	82	4
181	88	15
181	89	8
181	90	5
181	102	11
181	103	5
181	104	11
181	107	2
181	112	19
181	116	12
181	122	12
181	124	5
181	130	20
181	136	11
181	140	13
181	142	2
181	146	4
181	147	16
181	151	17
181	159	18
181	162	17
181	165	11
181	174	2
181	178	10
181	180	3
181	182	9
181	199	19
181	205	10
181	206	10
181	209	2
181	211	17
181	212	20
181	214	1
181	215	11
181	223	12
181	226	7
181	228	6
181	229	15
181	232	9
181	238	18
181	246	1
181	253	18
181	255	15
181	257	11
181	259	9
181	266	8
181	270	11
181	272	6
181	276	10
181	279	19
181	291	17
181	292	7
181	298	8
181	299	19
182	3	8
182	4	11
182	11	9
182	14	9
182	15	9
182	19	20
182	23	10
182	24	12
182	29	1
182	34	1
182	36	15
182	37	12
182	41	3
182	48	6
182	49	8
182	51	19
182	59	17
182	62	20
182	67	8
182	73	2
182	78	18
182	84	4
182	85	8
182	86	9
182	91	8
182	101	1
182	102	13
182	112	1
182	117	14
182	120	11
182	128	3
182	130	1
182	146	16
182	148	2
182	150	10
182	152	15
182	154	3
182	161	16
182	162	18
182	177	15
182	180	1
182	181	14
182	183	9
182	191	11
182	192	19
182	193	3
182	194	9
182	210	19
182	214	11
182	215	8
182	216	10
182	222	3
182	224	8
182	236	15
182	247	12
182	260	12
182	264	11
182	266	8
182	267	5
182	269	14
182	271	10
182	274	4
182	276	1
182	279	17
182	280	13
182	283	17
182	290	5
182	295	6
183	6	7
183	7	12
183	28	2
183	30	14
183	31	4
183	32	17
183	33	10
183	34	3
183	39	5
183	43	3
183	56	19
183	57	3
183	58	4
183	59	6
183	65	10
183	70	14
183	77	17
183	79	3
183	85	17
183	86	5
183	91	19
183	94	4
183	96	4
183	102	9
183	104	18
183	106	4
183	117	14
183	122	11
183	131	8
183	132	13
183	136	4
183	138	8
183	146	19
183	148	5
183	150	6
183	152	5
183	154	20
183	156	12
183	159	11
183	163	9
183	170	18
183	171	16
183	172	19
183	176	6
183	179	2
183	180	14
183	181	7
183	182	14
183	184	14
183	193	2
183	195	6
183	198	20
183	202	3
183	208	5
183	214	10
183	216	3
183	219	1
183	225	4
183	228	12
183	236	10
183	239	18
183	240	20
183	243	12
183	248	8
183	249	14
183	254	8
183	255	11
183	258	18
183	260	9
183	265	1
183	268	1
183	289	6
183	291	15
183	295	7
183	296	19
183	298	18
183	299	8
184	4	8
184	7	9
184	8	3
184	19	6
184	21	2
184	22	2
184	23	14
184	30	20
184	31	13
184	32	20
184	36	10
184	38	5
184	42	7
184	45	8
184	48	6
184	52	19
184	58	15
184	60	3
184	64	9
184	66	9
184	73	20
184	80	17
184	89	10
184	101	9
184	109	3
184	113	14
184	116	11
184	120	15
184	123	12
184	127	17
184	139	7
184	150	10
184	157	12
184	161	10
184	162	17
184	171	4
184	177	16
184	183	18
184	185	18
184	191	17
184	194	14
184	200	18
184	212	10
184	218	20
184	219	5
184	223	17
184	224	19
184	226	7
184	227	16
184	229	9
184	232	15
184	234	12
184	241	3
184	242	17
184	248	3
184	254	3
184	266	3
184	269	10
184	271	4
184	279	16
184	281	18
184	286	6
184	288	2
184	295	8
185	3	5
185	5	17
185	19	19
185	21	2
185	28	14
185	34	16
185	37	19
185	47	4
185	52	7
185	60	19
185	66	11
185	69	3
185	70	12
185	72	3
185	73	5
185	80	14
185	86	18
185	87	15
185	89	7
185	91	20
185	96	12
185	100	14
185	105	19
185	107	1
185	108	9
185	111	6
185	121	13
185	122	8
185	123	19
185	124	13
185	128	17
185	130	11
185	134	9
185	138	8
185	143	11
185	144	15
185	147	5
185	151	2
185	152	4
185	159	1
185	161	11
185	167	15
185	168	4
185	169	11
185	172	2
185	175	7
185	178	4
185	179	1
185	184	22
185	186	19
185	191	19
185	195	9
185	203	15
185	204	15
185	210	12
185	211	14
185	216	3
185	224	4
185	230	10
185	238	15
185	239	20
185	247	3
185	253	1
185	257	5
185	261	13
185	267	11
185	268	5
185	270	17
185	274	16
185	275	6
185	278	1
185	279	8
185	283	16
185	294	5
185	295	15
185	296	1
186	2	20
186	12	12
186	14	12
186	27	10
186	28	3
186	30	11
186	36	4
186	41	4
186	44	17
186	45	2
186	47	20
