415	548	8
415	553	13
415	561	10
415	562	8
415	566	15
415	570	11
415	574	3
415	577	14
415	587	12
415	590	18
415	592	9
415	595	19
415	597	1
415	598	18
415	600	7
415	603	5
415	606	18
415	607	8
415	609	7
415	612	18
415	620	15
415	622	19
415	623	12
415	624	7
415	633	17
415	635	18
415	643	17
415	646	2
415	651	3
415	653	3
415	657	14
415	662	11
415	666	17
415	671	13
415	673	7
415	674	14
415	679	6
415	691	20
415	699	15
415	703	7
415	705	11
415	712	1
415	734	8
415	735	11
415	736	6
415	738	17
415	743	16
415	744	16
415	746	6
415	749	9
415	752	6
415	755	17
415	758	12
415	762	2
415	764	20
415	765	7
415	766	13
415	767	20
415	771	16
415	772	6
415	778	20
415	785	16
415	789	6
415	798	3
415	802	18
415	804	16
415	809	10
415	811	20
415	813	18
415	814	20
415	818	10
415	822	20
415	826	17
415	833	18
415	836	9
415	838	5
415	845	20
415	846	1
415	850	2
415	852	11
415	854	17
415	855	4
415	861	11
415	863	5
415	870	3
415	876	7
415	879	17
415	880	19
415	882	10
415	883	3
415	885	11
415	886	15
415	888	8
415	892	20
416	4	9
416	9	2
416	10	16
416	13	20
416	15	13
416	18	7
416	22	17
416	26	18
416	31	15
416	37	18
416	39	6
416	54	10
416	55	4
416	56	5
416	63	6
416	65	4
416	73	10
416	75	6
416	80	3
416	82	5
416	90	4
416	99	9
416	102	18
416	107	13
416	118	8
416	126	16
416	128	14
416	131	17
416	138	9
416	139	11
416	141	6
416	146	19
416	148	5
416	160	10
416	162	1
416	164	6
416	175	3
416	177	16
416	179	16
416	180	10
416	182	20
416	184	3
416	190	20
416	192	6
416	193	5
416	195	6
416	199	5
416	201	9
416	204	4
416	206	18
416	210	15
416	213	4
416	214	9
416	217	3
416	224	9
416	226	18
416	230	13
416	231	15
416	235	2
416	249	15
416	255	14
416	260	20
416	261	20
416	269	3
416	277	8
416	280	18
416	281	17
416	285	19
416	286	14
416	291	19
416	292	19
416	305	2
416	313	1
416	316	18
416	318	3
416	329	16
416	332	12
416	333	8
416	335	11
416	336	10
416	341	14
416	347	6
416	352	9
416	357	7
416	362	8
416	368	10
416	369	19
416	376	2
416	379	5
416	382	14
416	386	6
416	387	8
416	390	6
416	400	5
416	403	19
416	404	11
416	413	18
416	415	6
416	417	20
416	418	14
416	419	18
416	423	4
416	425	6
416	426	15
416	435	16
416	437	7
416	446	20
416	451	17
416	455	1
416	457	9
416	458	6
416	460	6
416	463	4
416	466	17
416	469	1
416	471	10
416	475	14
416	480	16
416	483	12
416	487	19
416	490	18
416	491	20
416	496	8
416	497	5
416	500	19
416	505	18
416	507	3
416	512	20
416	519	1
416	520	18
416	527	4
416	528	20
416	532	6
416	534	12
416	536	10
416	544	6
416	546	16
416	547	8
416	555	7
416	556	6
416	560	14
416	562	12
416	564	2
416	565	10
416	567	20
416	568	1
416	569	2
416	573	8
416	584	12
416	588	10
416	589	8
416	590	17
416	600	16
416	601	12
416	603	15
416	604	19
416	605	15
416	611	8
416	612	15
416	613	14
416	619	7
416	623	8
416	624	9
416	629	7
416	630	20
416	638	14
416	640	4
416	644	13
416	646	15
416	653	15
416	661	18
416	662	12
416	665	10
416	666	6
416	667	18
416	668	18
416	671	4
416	675	13
416	677	1
416	687	16
416	688	1
416	689	17
416	695	10
416	697	14
416	699	7
416	702	2
416	704	19
416	705	13
416	709	1
416	714	14
416	716	17
416	718	2
416	725	7
416	726	9
416	727	17
416	733	9
416	737	20
416	742	5
416	744	6
416	746	20
416	751	10
416	752	16
416	759	6
416	761	15
416	766	20
416	767	10
416	768	14
416	779	11
416	781	17
416	782	19
416	789	16
416	790	1
416	794	9
416	795	13
416	797	8
416	798	18
416	799	2
416	804	3
416	807	16
416	814	19
416	818	15
416	821	4
416	823	4
416	824	18
416	831	13
416	832	5
416	836	2
416	842	1
416	844	13
416	850	14
416	852	17
416	858	6
416	859	4
416	862	3
416	876	20
416	880	10
416	892	14
416	897	19
417	11	13
417	12	17
417	13	20
417	18	8
417	30	12
417	41	17
417	43	18
417	44	9
417	46	2
417	48	6
417	49	8
417	53	1
417	54	10
417	61	5
417	63	3
417	65	19
417	68	2
417	70	13
417	72	10
417	82	10
417	87	15
417	88	11
417	90	4
417	92	15
417	102	5
417	106	4
417	108	12
417	111	10
417	113	13
417	122	5
417	126	2
417	127	8
417	128	9
417	129	18
417	135	1
417	137	4
417	145	18
417	149	18
417	155	12
417	156	4
417	158	2
417	159	7
417	160	15
417	170	6
417	173	18
417	174	14
417	179	5
417	181	18
417	198	16
417	199	5
417	215	17
417	218	15
417	224	17
417	230	1
417	232	18
417	233	8
417	234	19
417	236	6
417	248	5
417	251	16
417	253	12
417	255	15
417	258	6
417	264	13
417	269	20
417	273	13
417	281	2
417	284	20
417	285	13
417	286	4
417	289	7
417	291	5
417	293	19
417	294	15
417	295	10
417	296	8
417	297	16
417	301	8
417	302	5
417	304	7
417	310	9
417	313	15
417	322	9
417	328	8
417	335	11
417	340	8
417	342	12
417	345	15
417	347	11
417	348	14
417	353	15
417	354	12
417	359	20
417	364	16
417	374	12
417	375	13
417	379	15
417	382	7
417	383	16
417	385	9
417	386	14
417	387	6
417	388	2
417	391	3
417	392	18
417	393	17
417	396	20
417	399	20
417	400	10
417	406	5
417	410	3
417	411	9
417	412	18
417	415	19
417	416	3
417	418	1
417	424	6
417	430	8
417	438	18
417	440	7
417	445	2
417	446	6
417	455	6
417	458	12
417	466	2
417	470	19
417	473	2
417	476	5
417	480	19
417	484	5
417	489	17
417	496	15
417	499	8
417	501	12
417	506	2
417	507	13
417	509	5
417	513	6
417	516	4
417	517	14
417	521	8
417	528	19
417	531	16
417	537	11
417	543	7
417	545	10
417	551	18
417	552	18
417	557	7
417	559	10
417	561	4
417	566	19
417	569	1
417	570	1
417	574	17
417	589	18
417	591	3
417	592	11
417	593	19
417	601	8
417	604	10
417	607	9
417	611	13
417	612	18
417	613	20
417	617	8
417	625	20
417	631	13
417	632	14
417	647	8
417	648	6
417	651	8
417	656	5
417	657	19
417	659	12
417	663	7
417	665	18
417	666	6
417	674	20
417	682	2
417	688	16
417	690	4
417	692	8
417	694	2
417	698	7
417	701	16
417	704	10
417	705	13
417	707	7
417	709	10
417	711	4
417	726	14
417	730	1
417	733	6
417	734	20
417	736	13
417	738	7
417	740	15
417	744	16
417	756	17
417	761	19
417	775	13
417	779	1
417	782	20
417	786	13
417	791	20
417	801	19
417	804	13
417	805	17
417	818	12
417	823	10
417	824	8
417	844	6
417	845	5
417	849	1
417	854	15
417	858	1
417	864	12
417	872	14
417	874	8
417	883	5
417	885	20
417	888	6
418	1	3
418	14	3
418	19	19
418	26	8
418	35	19
418	39	20
418	42	4
418	52	16
418	60	5
418	70	11
418	76	17
418	78	9
418	92	14
418	94	17
418	98	17
418	118	10
418	125	8
418	126	13
418	131	11
418	144	11
418	145	19
418	159	1
418	164	6
418	167	20
418	170	4
418	190	12
418	192	3
418	200	11
418	204	5
418	208	1
418	212	14
418	215	7
418	224	10
418	226	5
418	227	19
418	236	20
418	237	6
418	247	2
418	249	2
418	250	6
418	256	17
418	257	4
418	259	7
418	262	10
418	265	13
418	266	12
418	269	8
418	289	2
418	290	16
418	295	13
418	296	10
418	299	1
418	301	6
418	315	15
418	316	9
418	318	14
418	322	14
418	327	12
418	330	19
418	348	9
418	349	10
418	350	16
418	352	13
418	358	14
418	359	11
418	363	11
418	366	19
418	376	15
418	377	7
418	378	11
418	388	17
418	389	16
418	392	7
418	395	14
418	399	12
418	407	5
418	408	3
418	410	3
418	412	17
418	416	3
418	417	38
418	419	17
418	422	13
418	424	20
418	426	11
418	430	1
418	439	2
418	443	2
418	446	11
418	460	5
418	462	14
418	464	18
418	467	8
418	472	2
418	474	10
418	476	12
418	477	1
418	480	20
418	486	8
418	489	6
418	491	6
418	496	9
418	501	10
418	508	3
418	510	8
418	511	16
418	517	14
418	518	1
418	520	10
418	522	14
418	523	19
418	525	19
418	535	15
418	540	6
418	543	20
418	551	14
418	554	10
418	557	9
418	559	2
418	561	15
418	571	8
418	572	20
418	577	8
418	578	11
418	581	4
418	586	16
418	587	11
418	594	6
418	597	6
418	600	10
418	604	15
418	608	1
418	609	7
418	620	9
418	621	8
418	625	11
418	629	19
418	631	2
418	635	14
418	637	10
418	639	17
418	642	11
418	643	15
418	648	16
418	649	4
418	652	15
418	654	4
418	655	17
418	656	10
418	659	4
418	663	14
418	669	12
418	674	4
418	679	16
418	682	10
418	685	17
418	688	6
418	690	19
418	695	9
418	708	12
418	709	2
418	715	18
418	721	7
418	723	9
418	724	17
418	728	6
418	729	11
418	744	18
418	746	1
418	751	6
418	752	19
418	753	6
418	760	9
418	764	3
418	772	1
418	780	14
418	786	14
418	789	17
418	798	17
418	799	1
418	803	2
418	812	11
418	816	10
418	819	12
418	821	10
418	822	7
418	823	6
418	827	20
418	828	13
418	831	12
418	832	7
418	838	1
418	841	4
418	842	2
418	844	19
418	847	17
418	852	13
418	856	7
418	862	7
418	865	1
418	868	1
418	871	15
418	874	7
418	882	20
418	883	15
418	888	9
418	889	10
418	892	19
418	893	14
418	895	11
418	898	5
418	899	14
418	900	17
419	4	11
419	6	15
419	9	8
419	21	4
419	22	1
419	24	3
419	35	4
419	37	10
419	39	7
419	42	6
419	43	15
419	46	17
419	52	6
419	58	14
419	64	1
419	66	1
419	68	17
419	75	9
419	80	5
419	81	3
419	82	18
419	84	18
419	85	4
419	90	6
419	91	13
419	95	20
419	97	7
419	98	4
419	99	6
419	107	7
419	111	5
419	114	1
419	118	3
419	122	20
419	123	13
419	127	8
419	133	17
419	134	15
419	136	20
419	138	7
419	139	6
419	142	10
419	151	6
419	152	20
419	155	8
419	160	12
419	164	6
419	171	4
419	173	4
419	176	19
419	177	17
419	179	17
419	188	11
419	197	16
419	198	13
419	205	3
419	207	19
419	209	3
419	218	4
419	223	9
419	228	9
419	229	3
419	240	6
419	241	12
419	244	3
419	250	14
419	252	3
419	260	8
419	262	11
419	263	1
419	266	18
419	267	7
419	268	19
419	271	8
419	273	9
419	276	20
419	277	14
419	280	2
419	286	14
419	290	20
419	294	5
419	295	20
419	296	9
419	301	1
419	319	7
419	320	10
419	325	16
419	328	16
419	333	4
419	340	9
419	346	3
419	347	2
419	348	11
419	352	2
419	359	14
419	360	5
419	362	17
419	363	14
419	365	4
419	367	4
419	369	17
419	373	17
419	376	13
419	377	9
419	384	2
419	394	15
419	405	11
419	412	12
419	416	3
419	418	10
419	420	19
419	425	2
419	433	13
419	436	4
419	439	14
419	442	17
419	443	2
419	444	12
419	446	20
419	447	19
419	448	10
419	450	11
419	451	8
419	455	2
419	456	3
419	462	17
419	463	7
419	473	2
419	482	6
419	483	2
419	487	4
419	488	16
419	492	10
419	499	11
419	501	13
419	503	18
419	504	4
419	516	3
419	521	16
419	526	17
419	530	3
419	535	15
419	536	1
419	539	2
419	545	18
419	549	8
419	556	6
419	557	20
419	579	10
419	581	15
419	582	3
419	584	14
419	589	7
419	591	3
419	594	16
419	600	4
419	606	6
419	608	11
419	618	10
419	623	16
419	626	13
419	629	12
419	630	9
419	636	6
419	639	7
419	641	12
419	647	5
419	654	8
419	660	11
419	662	8
419	668	19
419	670	1
419	671	18
419	673	20
419	675	18
419	677	1
419	681	7
419	682	8
419	685	1
419	689	14
419	691	14
419	699	5
419	701	9
419	703	14
419	704	18
419	711	20
419	714	8
419	725	16
419	726	16
419	736	11
419	739	20
419	741	12
419	746	2
419	749	17
419	752	20
419	755	5
419	767	19
419	769	7
419	779	15
419	782	16
419	783	6
419	797	12
419	803	6
419	806	12
419	807	17
419	808	14
419	811	2
419	824	20
419	825	17
419	840	8
419	843	15
419	846	1
419	849	4
419	851	1
419	852	1
419	853	15
419	854	3
419	857	7
419	858	2
419	862	19
419	864	6
419	865	15
419	872	11
419	874	6
419	876	18
419	881	6
419	882	13
419	884	10
419	888	12
419	892	13
419	900	3
420	8	14
420	13	1
420	21	6
420	24	20
420	27	5
420	32	6
420	34	14
420	39	12
420	42	15
420	48	20
420	49	9
420	51	3
420	54	19
420	58	14
420	60	19
420	63	5
420	64	3
420	67	9
420	69	7
420	70	14
420	72	5
420	74	16
420	80	14
420	83	6
420	84	4
420	86	8
420	103	11
420	105	13
420	112	7
420	115	14
420	116	20
420	117	4
420	119	18
420	122	5
420	125	2
420	130	18
420	131	18
420	132	9
420	137	11
420	138	20
420	139	2
420	141	18
420	145	17
420	152	11
420	154	13
420	156	1
420	160	19
420	163	16
420	165	10
420	168	14
420	172	19
420	174	1
420	175	5
420	179	7
420	180	6
420	187	15
420	191	2
420	192	17
420	196	9
420	197	20
420	199	14
420	205	14
420	209	19
420	210	16
420	223	9
420	249	18
420	253	18
420	254	15
420	275	18
420	281	5
420	286	18
420	288	7
420	293	7
420	296	18
420	303	18
420	307	11
420	308	15
420	309	8
420	310	9
420	312	4
420	314	9
420	315	2
420	319	9
420	329	19
420	335	18
420	343	8
420	356	2
420	362	5
420	366	19
420	374	8
420	387	16
420	394	3
420	396	18
420	398	4
420	399	1
420	400	13
420	413	17
420	419	14
420	421	9
420	426	20
420	428	19
420	431	1
420	432	19
420	433	6
420	437	13
420	446	11
420	448	8
420	452	20
420	456	8
420	461	18
420	469	14
420	470	10
420	474	14
420	478	6
420	481	1
420	484	4
420	487	15
420	489	13
420	490	1
420	492	10
420	494	3
420	499	15
420	509	2
420	523	8
420	525	14
420	529	12
420	530	17
420	531	5
420	550	4
420	557	18
420	560	2
420	562	15
420	572	14
420	576	19
420	586	7
420	591	20
420	595	10
420	597	12
420	600	18
420	606	12
420	607	16
420	609	1
420	618	12
420	626	4
420	632	20
420	634	5
420	641	2
420	647	9
420	650	14
420	651	17
420	655	14
420	658	2
420	664	8
420	667	20
420	674	15
420	675	16
420	681	20
420	684	12
420	685	1
420	686	4
420	688	18
420	692	13
420	695	13
420	698	20
420	702	1
420	708	5
420	711	16
420	713	14
420	722	20
420	727	12
420	735	18
420	737	1
420	738	19
420	747	20
420	758	9
420	763	17
420	768	12
420	770	3
420	772	15
420	773	13
420	774	6
420	782	15
420	783	6
420	788	19
420	794	4
420	796	2
420	798	5
420	812	1
420	821	8
420	829	11
420	830	20
420	832	6
420	833	19
420	837	17
420	845	13
420	851	17
420	852	6
420	862	3
420	871	8
420	880	10
420	886	10
420	889	4
420	891	19
420	900	16
421	8	2
421	13	11
421	14	5
421	18	1
421	20	3
421	24	10
421	28	18
421	30	19
421	31	7
421	32	13
421	38	7
421	47	13
421	49	14
421	54	5
421	57	14
421	61	12
421	62	1
421	64	12
421	75	11
421	76	11
421	78	18
421	79	14
421	83	3
421	87	5
421	104	2
421	108	14
421	114	14
421	120	5
421	122	8
421	124	4
421	125	12
421	127	17
421	129	17
421	136	4
421	139	18
421	140	15
421	142	17
421	145	10
421	147	5
421	150	13
421	151	1
421	154	19
421	157	6
421	158	16
421	160	6
421	168	2
421	178	7
421	180	4
421	184	3
421	186	9
421	188	12
421	192	2
421	194	9
421	195	3
421	196	8
421	198	2
421	202	18
421	206	13
421	210	11
421	215	11
421	218	12
421	224	15
421	227	1
421	228	11
421	229	6
421	235	19
421	236	7
421	241	5
421	242	10
421	244	16
421	248	10
421	249	10
421	260	4
421	261	13
421	263	17
421	265	15
421	268	17
421	269	4
421	279	7
421	280	19
421	291	10
421	292	12
421	301	9
421	304	6
421	307	4
421	315	9
421	316	17
421	323	1
421	330	16
421	331	10
421	335	10
421	336	8
421	339	1
421	340	8
421	349	18
421	353	12
421	354	9
421	360	9
421	361	20
421	364	7
421	366	14
421	368	17
421	372	9
421	373	5
421	386	12
421	389	10
421	390	2
421	396	10
421	408	11
421	412	13
421	413	13
421	415	3
421	418	13
421	420	7
421	422	1
421	423	18
421	426	3
421	427	8
421	431	4
421	433	17
421	434	11
421	436	17
421	437	3
421	447	2
421	449	11
421	450	5
421	455	18
421	460	18
421	472	18
421	477	13
421	480	9
421	481	3
421	483	4
421	485	11
421	491	20
421	495	19
421	496	15
421	506	7
421	508	6
421	512	12
421	531	20
421	532	5
421	533	18
421	539	3
421	540	19
421	544	17
421	545	9
421	550	17
421	556	5
421	566	12
421	567	3
421	568	10
421	570	9
421	576	17
421	578	13
421	580	6
421	587	17
421	589	14
421	593	15
421	594	7
421	597	6
421	599	20
421	604	13
421	605	18
421	610	4
421	614	4
421	620	10
421	621	17
421	623	9
421	628	1
421	630	2
421	633	6
421	640	9
421	644	12
421	646	4
421	649	7
421	651	14
421	653	3
421	666	19
421	674	13
421	679	2
421	681	16
421	687	11
421	690	18
421	697	9
421	708	18
421	714	4
421	724	20
421	727	13
421	731	11
421	735	5
421	738	9
421	743	6
421	746	11
421	752	5
421	753	10
421	754	13
421	756	11
421	758	9
421	777	7
421	780	18
421	781	12
421	783	13
421	784	12
421	785	2
421	786	7
421	802	11
421	807	16
421	811	19
421	814	15
421	824	20
421	829	8
421	830	8
421	838	6
421	840	8
421	842	15
421	847	15
421	852	11
421	856	9
421	859	11
421	860	7
421	868	1
421	869	14
421	870	18
421	871	9
421	874	5
421	881	20
421	884	10
421	885	10
421	889	15
421	890	19
421	893	1
421	898	4
422	1	9
422	3	6
422	4	10
422	7	1
422	10	16
422	13	16
422	16	10
422	21	11
422	23	13
422	29	2
422	36	20
422	39	3
422	45	18
422	48	6
422	55	8
422	56	1
422	59	3
422	61	9
422	66	7
422	67	18
422	70	19
422	72	5
422	75	16
422	80	4
422	90	10
422	94	1
422	95	14
422	99	2
422	100	5
422	102	14
422	113	13
422	114	4
422	116	10
422	124	16
422	136	11
422	138	2
422	140	18
422	141	15
422	147	7
422	149	18
422	154	7
422	159	17
422	160	14
422	165	13
422	184	14
422	185	8
422	190	19
422	194	13
422	195	19
422	197	19
422	198	5
422	203	10
422	204	3
422	205	18
422	208	20
422	223	4
422	226	10
422	230	6
422	232	5
422	239	15
422	241	1
422	245	4
422	250	8
422	252	20
422	269	10
422	277	14
422	279	3
422	281	2
422	287	9
422	290	16
422	291	4
422	295	19
422	297	10
422	301	4
422	305	11
422	306	19
422	309	9
422	315	3
422	320	20
422	324	7
422	327	9
422	330	13
422	337	1
422	352	6
422	359	2
422	360	18
422	361	19
422	362	10
422	364	5
422	367	9
422	370	20
422	377	16
422	379	14
422	385	3
422	390	13
422	392	15
422	400	19
422	402	3
422	403	17
422	411	3
422	412	15
422	413	11
422	415	5
422	421	8
422	423	10
422	424	10
422	425	1
422	432	20
422	433	16
422	439	7
422	447	16
422	448	11
422	452	7
422	456	1
422	460	18
422	469	3
422	472	10
422	479	12
422	480	5
422	483	17
422	484	9
422	485	7
422	491	2
422	492	12
422	497	7
422	499	6
422	502	20
422	505	4
422	508	2
422	509	8
422	512	8
422	517	14
422	531	16
422	532	7
422	535	13
422	536	7
422	537	18
422	546	19
422	547	12
422	553	11
422	559	9
422	563	13
422	569	4
422	581	10
422	585	3
422	589	17
422	592	3
422	595	18
422	600	2
422	606	1
422	621	10
422	636	7
422	641	8
422	646	3
422	650	19
422	655	20
422	660	5
422	663	11
422	673	20
422	674	14
422	676	12
422	680	18
422	690	4
422	693	4
422	697	7
422	702	4
422	707	13
422	710	4
422	724	18
422	727	17
422	728	4
422	735	15
422	742	9
422	744	11
422	753	6
422	755	9
422	759	17
422	761	8
422	762	11
422	763	14
422	765	2
422	769	10
422	770	2
422	776	13
422	777	8
422	782	4
422	783	16
422	787	10
422	790	14
422	791	20
422	795	11
422	798	18
422	806	2
422	807	1
422	811	16
422	819	5
422	824	9
422	825	17
422	838	15
422	843	7
422	857	8
422	865	3
422	867	4
422	872	20
422	879	16
422	893	20
422	898	4
423	5	8
423	9	14
423	11	19
423	13	7
423	17	7
423	18	2
423	19	17
423	22	5
423	25	8
423	26	12
423	41	18
423	44	8
423	47	14
423	48	17
423	49	7
423	63	12
423	65	10
423	68	7
423	69	9
423	71	18
423	72	18
423	75	11
423	79	17
423	89	4
423	91	12
423	92	15
423	96	3
423	100	18
423	117	2
423	119	1
423	123	11
423	125	3
423	126	1
423	127	4
423	134	12
423	136	4
423	148	11
423	150	2
423	151	10
423	152	6
423	153	12
423	160	18
423	161	10
423	162	9
423	163	20
423	169	20
423	172	8
423	173	13
423	186	12
423	189	14
423	192	18
423	195	5
423	197	7
423	205	12
423	214	14
423	215	18
423	216	10
423	221	10
423	223	17
423	227	13
423	228	18
423	229	3
423	231	7
423	232	13
423	245	14
423	256	16
423	257	4
423	261	13
423	262	8
423	264	10
423	271	6
423	276	8
423	278	8
423	279	13
423	286	6
423	290	4
423	295	12
423	299	7
423	303	12
423	310	14
423	317	9
423	327	5
423	331	14
423	338	7
423	341	19
423	344	9
423	346	18
423	347	13
423	348	9
423	354	9
423	365	12
423	368	6
423	373	16
423	379	16
423	380	5
423	381	3
423	388	10
423	389	2
423	395	11
423	399	9
423	402	19
423	407	8
423	414	1
423	415	9
423	416	10
423	422	34
423	424	1
423	428	19
423	434	2
423	437	5
423	442	10
423	447	4
423	450	1
423	458	20
423	460	20
423	461	17
423	462	2
423	465	8
423	467	7
423	468	9
423	469	9
423	470	15
423	476	14
423	478	7
423	481	4
423	484	10
423	486	3
423	491	20
423	503	14
423	507	11
423	514	2
423	530	2
423	532	17
423	535	6
423	538	7
423	544	12
423	546	7
423	550	2
423	551	17
423	554	19
423	557	9
423	562	10
423	563	12
423	567	1
423	568	7
423	581	17
423	584	2
423	590	3
423	591	5
423	592	14
423	596	17
423	599	6
423	605	19
423	615	19
423	620	13
423	622	14
423	629	11
423	632	1
423	636	4
423	637	18
423	640	15
423	646	3
423	647	6
423	649	1
423	650	19
423	651	4
423	657	16
423	661	16
423	663	16
423	665	5
423	668	20
423	669	18
423	670	16
423	677	3
423	678	6
423	685	17
423	689	16
423	692	18
423	693	4
423	696	18
423	701	4
423	704	14
423	711	7
423	716	10
423	720	1
423	729	4
423	733	6
423	735	7
423	737	12
423	762	12
423	763	4
423	765	11
423	770	16
423	773	10
423	776	17
423	783	20
423	788	17
423	789	20
423	805	1
423	814	8
423	815	9
423	816	13
423	817	5
423	818	18
423	822	3
423	825	11
423	826	18
423	828	11
423	833	9
423	837	12
423	838	4
423	839	16
423	840	7
423	841	11
423	847	1
423	850	2
423	858	9
423	873	14
423	881	18
423	882	9
423	885	18
423	887	4
423	898	3
424	2	16
424	5	4
424	6	1
424	8	4
424	9	17
424	16	3
424	19	20
424	24	3
424	27	18
424	33	5
424	38	2
424	47	8
424	48	6
424	52	11
424	58	13
424	64	15
424	67	14
424	68	16
424	70	10
424	71	3
424	73	6
424	79	14
424	88	17
424	100	8
424	101	14
424	108	6
424	109	4
424	113	8
424	124	2
424	127	2
424	129	11
424	132	10
424	133	12
424	134	7
424	139	15
424	153	14
424	159	7
424	165	3
424	167	14
424	173	19
424	176	12
424	177	17
424	184	2
424	185	5
424	188	15
424	190	17
424	194	9
424	196	19
424	199	9
424	201	19
424	203	14
424	207	10
424	208	5
424	216	3
424	221	5
424	222	5
424	231	3
424	233	13
424	236	10
424	237	10
424	238	10
424	239	15
424	241	9
424	245	1
424	252	8
424	264	9
424	265	12
424	269	12
424	271	12
424	272	16
424	274	20
424	277	17
424	281	15
424	291	7
424	305	14
424	312	10
424	314	13
424	315	10
424	322	1
424	323	9
424	326	12
424	329	9
424	331	8
424	332	6
424	337	3
424	338	4
424	344	14
424	346	19
424	360	19
424	365	5
424	366	2
424	374	10
424	375	1
424	382	1
424	383	16
424	388	3
424	394	17
424	396	6
424	404	17
424	405	15
424	409	6
424	410	3
424	413	7
424	415	2
424	419	20
424	423	13
424	425	10
424	428	1
424	433	16
424	434	8
424	436	8
424	438	16
424	441	6
424	442	8
424	446	13
424	453	2
424	454	6
424	469	19
424	480	5
424	483	2
424	491	4
424	497	15
424	500	19
424	508	7
424	510	7
424	533	2
424	534	12
424	542	12
424	549	9
424	554	16
424	562	10
424	570	1
424	571	9
424	576	9
424	581	2
424	590	13
424	606	13
424	610	9
424	611	10
424	620	3
424	622	7
424	624	9
424	632	15
424	634	20
424	639	14
424	648	20
424	655	8
424	657	17
424	660	8
424	662	16
424	664	19
424	669	4
424	672	10
424	678	8
424	686	3
424	688	14
424	691	7
424	706	15
424	707	8
424	709	19
424	723	15
424	727	5
424	730	8
424	732	10
424	735	10
424	742	11
424	744	6
424	746	11
424	751	15
424	753	2
424	754	10
424	755	16
424	761	3
424	762	3
424	764	8
424	767	9
424	771	8
424	773	13
424	778	8
424	787	19
424	788	2
424	793	9
424	794	11
424	802	14
424	817	9
424	821	2
424	834	15
424	839	10
424	847	4
424	848	11
424	856	14
424	858	20
424	863	16
424	864	19
424	874	18
424	875	10
424	877	2
424	882	14
424	884	9
424	888	3
424	891	20
424	893	13
424	895	10
424	899	19
424	900	4
425	1	9
425	6	9
425	7	17
425	13	6
425	14	7
425	15	17
425	22	9
425	23	9
425	28	7
425	31	17
425	40	19
425	41	20
425	43	5
425	44	18
425	49	19
425	51	8
425	54	6
425	56	10
425	61	14
425	62	14
425	65	8
425	66	9
425	71	15
425	72	11
425	73	16
425	79	14
425	95	12
425	100	5
425	103	6
425	105	2
425	113	4
425	114	16
425	115	14
425	122	7
425	125	17
425	128	9
425	134	13
425	136	1
425	138	11
425	143	14
425	147	9
425	148	10
425	163	1
425	169	20
425	176	19
425	178	8
425	179	11
425	183	6
425	189	17
425	192	17
425	194	11
425	211	5
425	218	15
425	220	7
425	226	10
425	231	2
425	234	5
425	240	17
425	251	6
425	252	15
425	256	4
425	260	11
425	265	16
425	266	6
425	267	4
425	268	15
425	269	17
425	273	18
425	274	17
425	277	7
425	278	2
425	279	12
425	282	8
425	283	4
425	284	1
425	287	12
425	292	1
425	298	11
425	302	2
425	303	2
425	305	19
425	307	17
425	308	14
425	309	17
425	314	18
425	317	12
425	326	17
425	328	4
425	330	2
425	331	10
425	332	17
425	336	5
425	341	1
425	342	3
425	346	15
425	351	16
425	352	19
425	353	9
425	356	19
425	359	2
425	361	17
425	364	7
425	365	11
425	371	7
425	373	16
425	385	7
425	388	17
425	396	20
425	407	15
425	409	8
425	415	2
425	416	9
425	424	2
425	426	4
425	428	7
425	430	12
425	431	19
425	433	11
425	435	9
425	437	5
425	451	4
425	452	8
425	457	20
425	459	8
425	465	6
425	471	20
425	480	16
425	487	18
425	488	9
425	493	5
425	496	16
425	497	4
425	502	5
425	508	19
425	510	4
425	511	16
425	512	8
425	515	11
425	516	15
425	520	20
425	521	9
425	527	2
425	528	12
425	531	11
425	534	19
425	537	20
425	540	11
425	541	18
425	542	14
425	543	10
425	545	15
425	546	14
425	556	1
425	559	12
425	566	8
425	567	15
425	569	18
425	570	9
425	573	14
425	578	5
425	580	13
425	581	6
425	590	5
425	598	1
425	603	14
425	605	11
425	612	7
425	631	20
425	636	17
425	639	19
425	643	5
425	644	3
425	651	14
425	653	20
425	673	16
425	674	2
425	675	10
425	678	17
425	685	20
425	688	13
425	691	3
425	693	20
425	694	14
425	695	10
425	696	1
425	701	8
425	702	4
425	720	11
425	737	3
425	741	4
425	750	13
425	755	7
425	756	5
425	759	3
425	761	10
425	764	2
425	768	16
425	781	17
425	786	12
425	788	7
425	791	7
425	793	15
425	794	3
425	800	7
425	801	4
425	806	8
425	813	4
425	818	4
425	821	1
425	822	13
425	829	8
425	830	11
425	831	7
425	834	1
425	838	15
425	839	14
425	841	4
425	843	19
425	845	19
425	846	15
425	849	9
425	852	9
425	853	19
425	857	7
425	858	15
425	866	19
425	870	10
425	879	20
425	883	14
425	888	8
425	890	9
425	894	7
425	895	16
425	897	14
425	899	12
426	2	6
426	6	9
426	17	5
426	18	1
426	21	8
426	24	3
426	25	18
426	30	19
426	37	4
426	38	12
426	43	12
426	46	14
426	49	3
426	59	5
426	64	6
426	69	7
426	77	7
426	80	14
426	82	5
426	89	19
426	93	19
426	94	10
426	96	17
426	97	1
426	105	14
426	110	7
426	130	4
