261	47	1
261	48	1
261	56	20
261	60	10
261	61	5
261	63	8
261	64	17
261	78	10
261	79	18
261	82	7
261	85	18
261	86	20
261	88	14
261	89	15
261	91	19
261	92	20
261	102	5
261	103	11
261	108	18
261	111	17
261	114	3
261	116	3
261	118	17
261	124	2
261	141	12
261	142	8
261	148	12
261	155	10
261	159	1
261	162	18
261	163	16
261	167	9
261	168	10
261	172	16
261	175	7
261	182	13
261	183	15
261	191	18
261	197	19
261	200	1
261	204	3
261	206	17
261	211	9
261	212	4
261	226	20
261	229	2
261	239	11
261	243	9
261	244	9
261	259	2
261	260	11
261	262	11
261	263	3
261	266	8
261	274	4
261	288	8
261	289	8
261	293	1
261	294	7
261	303	4
261	304	6
261	305	17
261	307	11
261	319	3
261	326	3
261	341	17
261	343	7
261	347	2
261	349	11
261	351	8
261	357	2
261	358	9
261	362	8
261	368	19
261	371	17
261	376	1
261	377	3
261	381	16
261	392	19
261	395	19
261	397	17
261	400	6
261	405	7
261	406	10
261	407	14
261	409	4
261	411	14
261	417	6
261	425	12
261	446	14
261	461	14
261	466	14
261	467	3
261	468	13
261	474	11
261	477	11
261	478	12
261	483	11
261	491	17
261	494	19
261	500	1
261	503	4
261	506	9
261	511	12
261	515	8
261	529	5
261	531	6
261	533	7
261	537	5
261	538	15
261	539	8
261	540	5
261	544	16
261	547	20
261	550	12
261	552	6
261	562	9
261	564	12
261	567	9
261	569	1
261	570	4
261	576	19
261	577	13
261	579	1
261	584	10
261	585	10
261	588	6
261	589	9
261	591	19
261	593	17
261	598	8
261	606	16
261	609	15
261	611	8
261	613	15
261	614	8
261	631	12
261	634	5
261	637	15
261	644	19
261	645	8
261	647	7
261	651	12
261	657	5
261	658	17
261	659	5
261	660	18
261	662	19
261	665	7
261	671	12
261	683	6
261	684	3
261	691	18
261	692	5
261	693	1
261	696	13
261	699	3
261	705	9
261	706	3
261	724	17
261	729	8
261	736	8
261	738	15
261	739	4
261	743	9
261	745	14
261	746	4
261	747	7
261	750	17
261	756	5
261	764	10
261	778	6
261	782	9
261	784	7
261	788	1
261	793	10
261	796	12
261	797	9
261	800	16
261	805	18
261	809	13
261	811	16
261	815	18
261	822	4
261	824	16
261	828	4
261	836	11
261	837	5
261	838	7
261	840	7
261	846	15
261	850	13
261	855	13
261	857	1
261	864	11
261	865	16
261	867	1
261	869	6
261	874	16
261	876	18
261	877	3
261	887	3
261	888	1
261	894	2
261	898	2
262	4	12
262	11	19
262	12	15
262	15	4
262	16	13
262	25	6
262	29	20
262	30	9
262	31	6
262	32	6
262	34	13
262	37	5
262	41	17
262	43	13
262	48	6
262	49	11
262	52	8
262	53	18
262	57	17
262	60	17
262	63	1
262	67	14
262	73	3
262	76	14
262	78	10
262	79	12
262	86	3
262	89	7
262	91	2
262	93	19
262	98	18
262	103	15
262	106	11
262	112	5
262	115	6
262	121	6
262	126	19
262	132	17
262	138	2
262	139	3
262	143	7
262	144	11
262	145	4
262	151	5
262	152	10
262	153	15
262	164	16
262	166	1
262	170	12
262	171	6
262	177	16
262	191	6
262	200	8
262	201	5
262	207	16
262	209	4
262	211	10
262	218	17
262	223	11
262	224	9
262	229	20
262	230	1
262	241	5
262	249	9
262	250	11
262	251	20
262	253	10
262	255	8
262	261	14
262	263	10
262	264	18
262	265	13
262	268	9
262	271	17
262	276	8
262	279	1
262	297	17
262	302	10
262	316	10
262	321	2
262	324	19
262	330	13
262	332	2
262	333	3
262	334	9
262	337	11
262	346	9
262	348	4
262	349	2
262	351	15
262	355	13
262	356	19
262	362	5
262	363	18
262	366	8
262	370	12
262	375	7
262	380	2
262	383	2
262	389	7
262	391	17
262	392	1
262	394	20
262	401	16
262	402	17
262	406	20
262	409	3
262	411	7
262	415	2
262	418	2
262	419	20
262	424	10
262	429	7
262	437	7
262	442	5
262	445	4
262	451	5
262	452	5
262	456	17
262	459	18
262	463	2
262	465	17
262	473	14
262	475	8
262	477	9
262	494	12
262	495	9
262	505	11
262	511	10
262	512	4
262	514	10
262	524	3
262	525	9
262	529	3
262	532	14
262	536	8
262	539	1
262	542	15
262	543	11
262	547	10
262	548	18
262	564	17
262	565	3
262	571	13
262	572	10
262	573	11
262	585	15
262	587	1
262	588	1
262	594	12
262	598	10
262	607	9
262	608	14
262	615	10
262	617	5
262	626	6
262	634	13
262	639	11
262	646	14
262	649	10
262	653	12
262	658	13
262	660	16
262	661	16
262	663	4
262	672	8
262	674	12
262	679	16
262	681	1
262	683	13
262	711	11
262	715	10
262	717	16
262	720	11
262	721	20
262	726	3
262	727	1
262	729	19
262	730	15
262	734	2
262	737	1
262	739	18
262	746	9
262	752	9
262	755	4
262	758	16
262	760	11
262	761	8
262	762	4
262	764	1
262	766	16
262	769	8
262	773	18
262	774	8
262	783	6
262	788	19
262	789	7
262	793	5
262	801	1
262	802	10
262	806	20
262	815	12
262	818	13
262	824	10
262	837	16
262	838	5
262	839	7
262	840	3
262	844	6
262	846	16
262	852	20
262	856	7
262	863	13
262	864	18
262	867	13
262	868	5
262	871	5
262	879	12
262	884	18
262	894	9
262	895	16
262	898	12
262	899	4
263	2	13
263	4	6
263	8	4
263	11	9
263	13	9
263	14	5
263	17	19
263	18	1
263	24	16
263	25	19
263	31	19
263	34	13
263	35	5
263	39	12
263	40	10
263	45	14
263	47	10
263	48	20
263	49	13
263	51	12
263	54	12
263	55	11
263	57	20
263	58	9
263	59	15
263	62	9
263	64	3
263	66	10
263	70	8
263	73	18
263	81	17
263	82	2
263	93	6
263	94	18
263	97	9
263	107	19
263	108	3
263	110	11
263	113	13
263	128	18
263	136	16
263	138	19
263	142	5
263	143	8
263	146	4
263	148	19
263	149	10
263	150	17
263	151	6
263	159	12
263	161	4
263	164	16
263	166	17
263	171	8
263	172	10
263	175	7
263	178	13
263	179	9
263	180	13
263	184	17
263	186	9
263	189	15
263	193	3
263	198	9
263	199	9
263	202	10
263	210	8
263	212	10
263	215	14
263	216	13
263	224	20
263	234	8
263	237	9
263	244	13
263	245	9
263	249	1
263	250	11
263	259	10
263	261	9
263	262	6
263	264	4
263	271	7
263	274	5
263	275	1
263	276	15
263	278	6
263	281	8
263	286	4
263	297	8
263	302	11
263	305	4
263	313	1
263	317	9
263	324	3
263	329	15
263	335	10
263	338	17
263	339	17
263	343	18
263	345	8
263	346	20
263	353	7
263	354	15
263	362	20
263	363	2
263	370	20
263	372	4
263	383	16
263	384	12
263	389	13
263	391	14
263	392	13
263	394	7
263	395	5
263	397	4
263	398	18
263	414	10
263	419	6
263	425	8
263	427	18
263	432	16
263	434	13
263	437	7
263	438	8
263	439	17
263	441	3
263	442	18
263	446	17
263	447	9
263	451	13
263	452	9
263	459	1
263	462	2
263	470	14
263	472	10
263	476	8
263	484	1
263	487	15
263	488	9
263	493	12
263	501	17
263	506	17
263	509	20
263	511	13
263	517	7
263	518	4
263	520	18
263	528	20
263	544	5
263	554	18
263	555	18
263	562	1
263	579	8
263	585	18
263	587	3
263	593	4
263	594	15
263	611	20
263	622	1
263	634	17
263	635	11
263	636	7
263	637	8
263	642	5
263	645	5
263	647	1
263	649	3
263	651	5
263	652	12
263	657	2
263	659	20
263	660	18
263	668	4
263	676	18
263	677	1
263	682	3
263	694	12
263	696	3
263	699	8
263	703	7
263	709	7
263	710	20
263	720	20
263	727	18
263	728	10
263	731	4
263	733	10
263	743	10
263	747	17
263	749	17
263	750	20
263	751	3
263	756	19
263	762	7
263	764	11
263	765	7
263	768	3
263	771	15
263	776	5
263	787	16
263	788	17
263	789	1
263	799	14
263	800	1
263	806	17
263	810	13
263	813	10
263	816	12
263	823	19
263	826	6
263	830	2
263	837	19
263	843	5
263	844	10
263	845	1
263	848	19
263	851	2
263	855	8
263	863	8
263	866	4
263	876	13
263	880	18
263	881	3
263	889	10
263	890	18
263	893	6
264	3	11
264	7	8
264	12	11
264	14	8
264	17	5
264	18	10
264	24	4
264	31	4
264	32	13
264	37	6
264	38	14
264	42	2
264	48	10
264	50	4
264	54	9
264	58	6
264	61	20
264	76	19
264	82	11
264	90	20
264	91	10
264	92	4
264	97	14
264	101	3
264	102	4
264	103	16
264	107	19
264	114	7
264	115	11
264	119	19
264	122	2
264	124	4
264	127	15
264	141	14
264	156	14
264	157	19
264	161	20
264	163	13
264	167	20
264	174	1
264	188	2
264	196	15
264	198	7
264	202	11
264	209	19
264	220	7
264	221	16
264	223	13
264	229	13
264	230	15
264	232	16
264	242	10
264	252	8
264	253	1
264	254	14
264	255	10
264	260	3
264	261	17
264	262	7
264	263	8
264	265	38
264	287	19
264	298	19
264	300	12
264	301	2
264	303	18
264	327	8
264	328	15
264	329	3
264	333	11
264	334	5
264	336	3
264	339	17
264	344	6
264	345	19
264	348	7
264	369	3
264	372	7
264	378	3
264	379	12
264	384	9
264	388	13
264	393	13
264	394	12
264	402	8
264	404	15
264	409	1
264	412	8
264	413	8
264	419	20
264	420	9
264	423	11
264	425	14
264	428	15
264	431	14
264	432	17
264	434	4
264	436	20
264	444	12
264	448	10
264	453	10
264	454	18
264	460	12
264	465	8
264	468	20
264	470	14
264	471	11
264	474	12
264	481	19
264	483	7
264	500	13
264	503	14
264	504	9
264	505	10
264	506	16
264	508	13
264	509	16
264	528	9
264	529	20
264	534	13
264	535	15
264	539	14
264	545	17
264	548	12
264	555	16
264	557	3
264	558	19
264	565	6
264	569	16
264	571	5
264	574	11
264	580	10
264	583	19
264	588	15
264	590	10
264	593	18
264	597	13
264	602	2
264	604	18
264	605	3
264	609	11
264	616	9
264	617	13
264	621	16
264	625	15
264	634	4
264	641	6
264	644	8
264	654	20
264	662	14
264	663	12
264	667	10
264	671	7
264	676	18
264	677	17
264	680	15
264	682	7
264	683	16
264	687	10
264	690	20
264	692	20
264	694	14
264	702	3
264	703	3
264	706	4
264	707	2
264	708	19
264	709	14
264	717	20
264	730	2
264	733	12
264	737	3
264	738	7
264	740	1
264	743	16
264	748	20
264	749	3
264	751	2
264	756	8
264	762	12
264	764	6
264	766	20
264	767	18
264	772	12
264	775	6
264	781	2
264	782	5
264	786	5
264	787	18
264	789	15
264	797	4
264	799	10
264	805	7
264	807	9
264	810	20
264	819	9
264	823	8
264	825	16
264	835	1
264	836	20
264	845	13
264	847	10
264	851	13
264	852	2
264	860	4
264	867	12
264	872	12
264	873	16
264	875	9
264	882	12
264	888	16
264	890	11
264	896	13
264	900	20
265	2	4
265	8	6
265	9	13
265	12	5
265	13	19
265	16	3
265	26	6
265	28	20
265	29	20
265	31	11
265	35	10
265	37	7
265	39	17
265	40	3
265	43	17
265	47	8
265	51	6
265	54	4
265	56	1
265	61	5
265	70	6
265	79	18
265	81	15
265	82	6
265	85	12
265	86	19
265	87	13
265	90	11
265	92	14
265	97	7
265	103	18
265	118	3
265	120	3
265	131	20
265	132	12
265	137	15
265	142	13
265	147	1
265	148	11
265	151	12
265	153	3
265	159	16
265	160	9
265	183	17
265	187	15
265	192	5
265	204	14
265	205	5
265	208	18
265	211	2
265	212	10
265	217	1
265	219	7
265	221	3
265	224	8
265	228	11
265	231	11
265	234	17
265	238	5
265	244	6
265	246	3
265	248	13
265	250	4
265	253	17
265	258	16
265	264	2
265	266	4
265	267	20
265	268	6
265	283	12
265	285	16
265	292	20
265	294	3
265	302	17
265	304	11
265	305	4
265	309	8
265	311	13
265	312	10
265	313	5
265	316	1
265	320	4
265	321	19
265	333	20
265	335	19
265	336	10
265	337	19
265	340	11
265	346	5
265	347	5
265	358	2
265	361	2
265	363	7
265	364	17
265	368	7
265	369	17
265	370	14
265	375	4
265	379	1
265	385	7
265	389	15
265	392	14
265	393	18
265	395	4
265	400	19
265	408	17
265	409	13
265	411	4
265	413	19
265	428	7
265	436	2
265	439	4
265	451	7
265	456	19
265	461	13
265	467	12
265	470	19
265	471	10
265	479	2
265	481	3
265	483	18
265	489	12
265	498	2
265	502	18
265	509	17
265	510	7
265	515	8
265	516	16
265	524	16
265	528	16
265	530	18
265	531	7
265	533	2
265	539	2
265	540	5
265	543	9
265	552	20
265	562	8
265	568	7
265	574	10
265	576	13
265	577	7
265	578	6
265	580	11
265	584	7
265	587	8
265	588	7
265	606	1
265	608	18
265	609	2
265	612	7
265	614	3
265	619	11
265	622	11
265	625	15
265	629	17
265	631	14
265	632	8
265	641	10
265	642	8
265	645	13
265	647	19
265	648	6
265	651	18
265	652	8
265	658	10
265	660	15
265	667	8
265	670	19
265	682	1
265	684	1
265	691	20
265	693	10
265	695	11
265	696	2
265	708	2
265	710	7
265	714	19
265	719	4
265	728	18
265	729	19
265	730	11
265	731	16
265	736	10
265	737	3
265	738	5
265	743	7
265	744	13
265	746	18
265	747	16
265	751	1
265	752	11
265	756	16
265	757	18
265	758	2
265	765	14
265	766	5
265	771	19
265	772	14
265	780	6
265	785	5
265	786	16
265	791	18
265	792	3
265	801	19
265	804	17
265	805	13
265	806	4
265	808	17
265	817	14
265	818	1
265	837	4
265	838	2
265	842	2
265	849	13
265	851	11
265	863	5
265	866	10
265	871	10
265	872	5
265	877	10
265	883	7
265	885	13
265	886	7
265	896	12
265	899	7
266	12	18
266	13	7
266	14	11
266	16	9
266	19	10
266	20	1
266	29	18
266	30	20
266	32	19
266	45	18
266	47	17
266	50	15
266	56	14
266	57	6
266	60	3
266	65	17
266	69	16
266	77	20
266	79	3
266	81	7
266	94	10
266	100	16
266	101	3
266	103	16
266	105	9
266	106	5
266	107	2
266	108	18
266	109	4
266	112	19
266	116	9
266	126	6
266	129	13
266	136	17
266	144	2
266	147	9
266	148	7
266	151	11
266	162	12
266	163	16
266	165	10
266	175	10
266	180	13
266	181	5
266	183	2
266	202	10
266	206	13
266	208	19
266	213	6
266	221	7
266	223	13
266	226	15
266	230	16
266	231	6
266	235	19
266	237	18
266	239	3
266	240	19
266	244	17
266	247	18
266	250	2
266	253	12
266	261	17
266	265	17
266	267	38
266	270	18
266	272	13
266	276	1
266	280	15
266	303	6
266	307	18
266	313	15
266	314	3
266	315	10
266	316	6
266	319	11
266	323	20
266	324	10
266	331	19
266	334	15
266	340	16
266	341	16
266	342	13
266	343	3
266	344	11
266	346	2
266	350	1
266	358	11
266	359	18
266	363	11
266	364	6
266	372	10
266	375	9
266	376	2
266	390	20
266	391	7
266	396	7
266	399	16
266	404	1
266	406	11
266	409	7
266	411	10
266	413	9
266	414	13
266	418	6
266	421	6
266	427	4
266	432	3
266	434	13
266	437	4
266	438	6
266	439	5
266	442	3
266	445	20
266	447	9
266	448	2
266	449	3
266	457	20
266	466	2
266	470	4
266	471	1
266	478	17
266	482	18
266	484	1
266	490	13
266	495	18
266	502	8
266	513	2
266	514	10
266	528	20
266	529	13
266	533	13
266	538	2
266	540	3
266	547	15
266	549	1
266	550	12
266	551	18
266	552	11
266	554	10
266	555	12
266	558	11
266	559	16
266	560	7
266	564	2
266	565	7
266	574	18
266	576	4
266	578	18
266	579	2
266	581	19
266	582	11
266	583	15
266	586	20
266	605	10
266	613	14
266	615	5
266	618	10
266	621	8
266	623	1
266	627	19
266	631	2
266	633	8
266	641	5
266	645	13
266	651	12
266	652	20
266	655	1
266	659	4
266	668	17
266	669	1
266	673	16
266	678	13
266	683	12
266	684	11
266	685	7
266	686	6
266	689	2
266	692	7
266	696	19
266	704	17
266	705	19
266	714	9
266	720	18
266	722	14
266	723	16
266	724	6
266	726	4
266	732	2
266	738	12
266	739	5
266	742	18
266	745	19
266	748	4
266	754	16
266	758	10
266	760	6
266	769	6
266	770	8
266	771	2
266	772	14
266	776	5
266	777	13
266	781	2
266	782	5
266	792	4
266	793	10
266	794	6
266	797	2
266	807	7
266	813	18
266	817	8
266	819	8
266	820	18
266	823	11
266	838	15
266	839	11
266	848	15
266	852	3
266	858	8
266	863	18
266	870	15
266	872	5
266	877	12
266	878	17
266	880	20
266	888	13
266	891	20
266	892	16
266	898	5
266	899	20
267	5	13
267	12	16
267	14	5
267	16	18
267	19	9
267	20	12
267	27	10
267	28	12
267	29	4
267	34	19
267	35	12
267	42	6
267	43	11
267	49	13
267	50	8
267	51	3
267	57	15
267	60	5
267	65	18
267	66	19
267	70	1
267	73	3
267	81	6
267	85	18
267	91	17
267	92	12
267	94	15
267	96	6
267	101	10
267	110	16
267	119	5
267	124	20
267	128	5
267	132	20
267	135	14
267	141	7
267	148	10
267	151	7
267	154	2
267	156	12
267	157	9
267	165	5
267	168	12
267	171	2
267	172	20
267	174	3
267	175	5
267	178	11
267	183	6
267	186	12
267	187	10
267	189	8
267	191	2
267	192	13
267	193	7
267	205	8
267	209	12
267	210	8
267	212	7
267	214	5
267	219	17
267	220	7
267	230	19
267	231	10
267	233	16
267	252	20
267	259	5
267	261	17
267	264	7
267	266	6
267	268	20
267	270	17
267	271	15
267	275	12
267	278	11
267	280	1
267	281	2
267	282	9
267	284	19
267	286	17
267	292	6
267	293	11
267	297	10
267	298	18
267	306	7
267	308	15
267	311	19
267	312	8
267	317	14
267	319	16
267	324	1
267	331	14
267	332	4
267	334	5
267	344	10
267	346	19
267	347	3
267	349	1
267	357	7
267	361	2
267	366	19
267	372	20
267	373	2
267	374	15
267	379	11
267	380	2
267	383	16
267	399	11
267	400	9
267	401	11
267	403	20
267	404	14
267	407	12
267	408	19
267	412	11
267	421	20
267	422	7
267	431	19
267	435	3
267	438	15
267	439	9
267	443	7
267	445	9
267	453	3
267	455	19
267	456	3
267	457	16
267	461	19
267	476	15
267	478	10
267	480	14
267	481	12
267	482	8
267	489	7
267	491	14
267	493	1
267	494	10
267	498	7
267	508	16
267	511	20
267	512	20
267	513	13
267	515	5
267	518	13
267	520	1
267	523	11
267	524	10
267	525	10
267	526	18
267	529	2
267	537	14
267	538	1
267	541	1
267	542	10
267	547	14
267	554	17
267	565	5
267	567	1
267	568	1
267	569	19
267	572	16
267	573	7
267	575	3
267	576	4
267	577	9
267	595	6
267	606	8
267	612	13
267	614	5
267	616	3
267	617	3
267	618	7
267	619	16
267	620	6
267	621	18
267	623	14
267	624	14
267	625	10
267	636	14
267	645	3
267	646	5
267	649	10
267	652	16
267	653	5
267	654	5
267	661	1
267	667	19
267	668	18
267	681	11
267	685	1
267	686	18
267	687	11
267	699	17
267	702	11
267	707	4
267	710	14
267	711	6
267	717	6
267	720	8
267	723	4
267	725	1
267	726	2
267	730	20
267	731	8
267	734	14
267	735	7
267	740	7
267	742	12
267	744	11
267	752	5
267	753	9
267	754	7
267	771	5
267	774	14
267	776	17
267	787	4
267	789	3
267	795	3
267	799	15
267	805	3
267	807	2
267	818	15
267	819	13
267	820	19
267	822	10
267	833	20
267	838	1
267	847	6
267	854	2
267	855	1
267	861	11
267	863	12
267	871	19
267	876	13
267	877	15
267	879	17
267	885	8
267	887	13
267	890	7
267	891	9
267	894	5
267	895	16
267	896	19
268	2	2
268	3	13
268	4	11
268	9	14
268	16	10
268	19	19
268	23	1
268	24	6
268	25	17
268	26	17
268	27	2
268	32	5
268	34	6
268	56	7
268	57	13
268	59	12
268	74	18
268	75	3
268	76	3
268	81	8
268	86	13
268	88	6
268	95	8
268	97	15
268	102	14
268	107	13
268	112	17
268	115	16
268	117	11
268	118	20
268	121	18
268	122	12
268	123	15
268	131	4
268	136	9
268	144	5
268	145	12
268	149	4
268	157	7
268	158	16
268	161	7
268	162	11
268	165	8
268	171	1
268	176	11
268	199	6
268	200	8
268	201	6
268	203	3
268	208	20
268	210	19
268	211	18
268	215	13
268	217	14
268	225	8
268	227	11
268	228	19
268	235	9
268	242	16
268	245	3
268	248	7
268	251	5
268	252	16
268	253	9
268	259	13
268	260	3
268	263	9
268	267	13
268	269	6
268	278	5
268	280	4
268	282	19
268	285	10
268	287	13
268	289	16
268	297	4
268	304	5
268	306	7
268	311	6
268	328	8
268	330	9
268	332	18
268	339	13
268	341	14
268	343	16
268	344	2
268	345	1
268	348	6
268	350	19
268	352	16
268	361	13
268	371	10
268	378	17
268	382	6
268	383	2
268	384	15
268	387	2
268	400	6
268	402	16
268	409	12
268	410	4
268	421	6
268	426	14
268	430	2
268	441	12
268	445	17
268	450	13
268	454	1
268	457	6
268	459	6
268	462	1
268	463	5
268	469	20
268	472	7
268	473	11
268	474	4
268	479	19
268	485	17
268	490	13
268	494	13
268	498	13
268	499	13
268	500	10
268	504	16
268	507	2
268	509	2
268	513	10
268	516	11
268	519	13
268	520	4
268	521	10
268	522	2
268	524	5
268	528	14
268	529	12
268	531	1
268	539	16
268	546	2
268	561	11
268	562	19
268	567	15
268	568	16
268	569	16
268	577	1
268	578	19
268	579	17
268	586	19
268	587	9
268	588	6
268	589	1
268	591	20
268	600	3
268	606	16
268	610	12
268	625	18
268	626	15
268	627	11
268	629	14
268	630	11
268	635	14
268	636	18
268	649	10
268	652	6
268	654	19
268	655	13
268	660	9
268	661	5
268	663	14
268	664	12
268	665	11
268	666	19
268	676	14
268	679	3
268	682	14
268	683	12
268	706	7
268	707	19
268	708	16
268	709	18
268	710	6
268	711	6
268	714	15
268	716	7
268	718	1
268	725	16
268	726	18
268	728	3
268	731	13
268	735	2
268	738	18
268	743	8
268	761	8
268	764	14
268	768	11
268	772	7
268	783	19
268	792	2
268	794	15
268	797	15
268	799	18
268	810	11
268	818	5
268	819	11
268	821	13
268	822	7
268	823	18
268	827	1
268	838	8
268	840	7
268	843	13
268	845	12
268	851	12
268	855	13
268	856	9
268	857	17
268	863	11
268	868	5
268	886	8
268	888	7
268	889	13
268	894	4
268	896	7
269	3	8
269	5	4
269	8	20
269	10	15
269	11	5
269	29	6
269	32	12
269	37	16
269	40	6
269	43	7
269	44	4
269	48	2
269	49	6
269	51	19
269	59	5
269	62	7
269	66	3
269	68	10
269	69	13
269	74	5
269	77	13
269	89	17
269	90	6
269	92	2
269	98	12
269	103	15
269	111	14
269	114	19
269	115	7
269	125	12
269	131	9
269	134	14
269	137	3
269	152	14
269	153	3
269	154	5
269	156	1
269	157	3
269	159	17
269	169	9
269	171	3
269	189	2
269	191	5
269	194	4
269	197	14
269	198	20
269	202	14
269	203	7
269	207	20
269	216	11
269	224	2
269	240	13
269	243	2
269	248	4
269	252	4
269	253	12
269	256	7
269	268	13
269	270	22
269	271	9
269	272	16
269	273	12
269	279	4
269	280	15
269	282	11
269	300	5
269	302	6
269	303	18
269	307	16
269	311	20
269	321	20
269	324	19
269	328	8
269	332	15
269	333	20
269	340	7
269	342	3
269	343	9
269	344	3
269	346	16
269	349	19
269	352	11
269	354	15
269	355	18
269	356	4
269	361	16
269	371	8
269	372	1
269	376	1
269	380	8
269	387	5
269	388	19
269	393	10
269	402	2
269	403	14
269	408	2
269	421	1
269	427	19
269	438	11
269	440	3
269	442	9
269	443	13
269	444	16
269	451	12
269	452	6
269	457	13
269	464	13
269	469	8
269	475	6
269	480	2
269	484	17
269	490	3
269	492	14
269	493	7
269	494	20
269	503	13
269	506	14
269	507	7
269	508	3
269	511	3
269	512	13
269	516	11
269	517	1
269	520	12
269	521	3
269	523	1
269	534	1
269	543	16
269	547	13
269	549	2
269	550	6
269	554	19
269	558	12
269	559	15
269	562	7
269	567	15
269	584	10
269	586	14
269	593	5
269	595	11
269	599	15
269	602	16
269	603	5
269	605	7
269	606	18
269	615	19
269	626	12
269	627	13
269	628	19
269	630	20
269	636	2
269	644	19
269	646	2
269	651	10
269	652	7
269	658	15
269	662	11
269	664	11
269	668	11
269	672	4
269	676	19
269	681	12
269	682	7
269	684	14
269	687	12
269	689	6
269	692	15
269	696	8
269	700	1
269	702	10
269	708	9
269	709	14
269	710	10
269	713	6
269	720	1
269	726	7
269	727	3
269	728	6
269	730	17
269	731	19
269	732	12
269	736	17
269	737	13
269	738	17
269	739	16
269	741	4
269	745	3
269	750	5
269	754	6
269	760	10
269	768	11
269	777	8
269	779	9
269	781	2
269	784	17
269	788	12
269	790	7
269	792	11
269	793	1
269	794	18
269	795	16
269	796	6
269	798	4
269	807	7
269	812	17
269	817	16
269	828	9
269	834	2
269	835	20
269	854	19
269	859	16
269	864	17
269	865	19
269	869	2
269	876	8
269	885	5
269	890	18
269	891	1
269	895	10
269	900	15
270	1	15
270	3	15
270	4	19
270	7	8
270	11	11
270	13	19
270	15	16
270	16	13
270	27	19
270	30	11
270	31	16
270	32	11
270	34	3
270	37	6
270	41	16
270	45	7
270	46	17
270	49	16
270	53	14
270	55	9
270	59	1
270	66	16
270	69	3
270	72	16
270	75	4
270	77	8
270	84	8
270	90	9
270	91	13
270	98	20
270	99	16
270	107	8
270	112	7
270	114	4
270	120	20
270	121	1
270	125	11
270	127	17
270	136	9
270	137	20
270	138	20
270	141	3
270	142	8
270	147	18
270	151	15
270	155	9
270	160	4
270	163	9
270	167	7
270	172	16
270	173	9
270	174	10
270	178	9
270	181	4
270	187	6
270	194	1
270	203	15
270	212	12
270	215	3
270	216	18
270	218	4
270	220	6
270	222	17
270	228	8
270	239	7
270	245	1
270	246	19
270	249	19
270	253	2
270	255	2
270	262	7
270	263	9
270	269	32
270	271	11
270	273	9
270	276	14
270	277	10
270	289	6
270	290	20
270	291	9
270	294	1
270	299	15
270	302	20
270	307	15
270	309	16
270	312	15
270	313	2
270	318	15
270	324	8
270	325	7
270	326	9
270	328	14
270	334	18
270	345	10
270	349	6
270	352	4
270	356	2
270	357	17
270	375	10
270	385	9
270	391	2
270	395	6
270	397	14
270	403	10
270	410	18
270	412	20
270	414	14
270	415	20
270	416	13
270	419	8
270	426	9
270	427	3
270	436	16
270	439	19
270	446	4
270	448	15
270	453	20
270	456	4
270	457	3
270	459	2
270	461	13
270	463	8
270	474	14
270	487	20
270	489	18
270	492	13
270	495	4
270	505	10
270	509	20
270	510	8
270	518	6
270	519	19
270	525	18
270	532	12
270	536	2
270	537	14
270	538	5
270	543	1
270	546	5
270	549	1
270	551	10
270	552	17
270	554	2
270	555	16
270	557	12
270	561	15
270	566	20
270	577	7
270	588	18
270	589	2
270	599	7
270	609	8
270	614	16
270	616	3
270	617	18
270	618	12
270	622	3
270	627	11
270	635	18
270	640	16
270	652	4
270	657	2
270	658	5
270	659	17
270	661	1
270	662	11
270	670	7
270	678	1
270	681	13
270	694	19
270	697	17
270	701	12
270	710	1
270	712	17
270	714	5
270	715	9
270	720	10
270	722	5
270	724	18
270	726	17
270	730	2
270	736	16
270	738	19
270	744	10
270	747	18
270	750	12
270	751	19
270	754	11
270	758	2
270	763	8
270	768	16
270	770	14
270	775	8
270	777	7
270	791	20
270	799	2
270	800	18
270	807	18
270	819	16
270	823	8
270	828	2
270	831	15
270	833	20
270	834	9
270	854	1
270	862	19
270	863	17
270	867	11
270	869	1
270	890	9
270	891	17
270	900	8
271	5	8
271	7	7
271	13	6
271	15	3
271	21	17
271	23	2
271	26	2
271	27	17
271	29	4
271	30	7
271	34	2
271	42	15
271	43	4
271	44	7
271	48	6
271	49	12
271	52	14
271	56	8
271	59	19
271	68	9
271	77	20
271	81	1
271	86	3
271	88	18
271	89	15
271	93	13
271	103	16
271	112	11
271	118	18
271	129	9
271	132	15
271	140	4
271	144	8
271	145	14
271	149	16
271	151	14
271	153	15
271	156	8
271	159	16
271	168	13
271	177	12
271	178	12
271	180	10
271	185	5
271	186	7
271	189	3
271	192	11
271	198	12
271	202	13
271	207	5
271	208	19
271	210	9
271	211	18
271	212	19
271	219	7
271	221	19
271	238	9
271	240	3
271	243	3
271	248	10
271	252	15
271	255	16
271	266	4
271	270	5
271	272	14
271	274	12
271	280	5
271	281	10
271	285	18
271	302	5
271	303	10
271	306	8
271	307	20
271	310	9
271	313	2
271	316	14
271	318	11
271	325	3
271	326	4
271	332	11
271	333	13
271	340	10
271	342	4
271	353	14
271	359	11
271	367	15
271	369	9
271	371	3
271	379	6
271	384	4
271	389	1
271	391	12
271	395	12
271	397	11
271	400	18
271	405	7
271	408	18
271	411	5
271	413	9
271	414	6
271	418	9
271	419	10
271	422	10
271	427	10
271	432	1
271	434	17
271	443	11
271	454	10
271	457	17
271	459	18
271	461	13
